pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
176,162,168,0,1,0.713297192268309
177,22,15,0,0,0.00045793217228013854
178,163,101,0,0,0.0024383104188077155
179,164,169,0,1,0.6804438038568867
180,165,170,0,1,0.7966096423321852
181,166,171,0,0,0.2876801692763383
182,109,172,0,0,0.0009339087566660157
183,167,173,1,1,0.7187401831246797
184,168,174,1,1,0.7280909368550664
185,169,175,0,0,0.3026817207209497
186,170,176,0,1,0.9363398728621201
187,171,177,0,1,0.6247705041498139
188,52,178,0,0,0.000498498046349462
189,172,179,0,0,0.0004960054362500772
190,173,180,0,0,0.00024073043663929073
191,174,181,0,1,0.695393540440906
192,175,182,0,0,0.11072395705614824
193,176,183,0,0,0.24373407260676785
194,177,184,0,1,0.6594422943795233
195,178,185,0,1,0.5828534599358336
196,179,117,0,1,0.6133546512780029
197,20,186,0,1,0.6405045314733543
198,180,108,0,1,0.6726370589406814
199,181,187,0,0,0.21184032862010227
200,182,188,0,1,0.5927619686961472
201,183,125,0,0,0.36884739969108254
202,184,189,0,0,0.03939501997967016
203,185,190,0,0,0.0002852843629832401
204,186,191,0,0,0.05700246421712273
205,187,192,0,1,0.6018597433096484
206,188,193,0,0,0.06667085459831075
207,189,194,0,1,0.692272624452562
208,190,195,0,1,0.6018533149288414
209,191,196,0,0,0.3825467191451192
210,113,197,0,0,0.00427073728119892
211,175,198,0,0,0.30759652702262097
212,62,199,0,0,0.25206971474942885
213,192,200,0,0,0.02855218754330419
214,193,201,0,0,0.14298276737523818
215,194,202,0,1,0.7441904820221171
216,195,203,0,0,0.013890747073548487
217,196,204,0,0,0.07100693142060481
218,30,205,1,1,0.6921283351828739
219,197,206,0,1,0.7961638979037537
220,198,207,0,0,0.16721461847719077
221,199,208,0,1,0.7370133421130558
222,200,154,0,0,0.26919185172339943
223,201,209,0,0,0.0010256614134424552
224,202,210,0,0,0.3395371388600198
225,203,55,0,1,0.7001902325212839
226,204,211,1,1,0.7337913790273564
227,122,212,0,0,0.3512401368495048
228,62,213,0,1,0.6176237263279327
229,205,214,0,0,0.0008431188925173448
230,206,215,0,1,0.7577003759439869
231,207,216,0,0,0.005958451944484391
232,208,8,0,1,0.7079339213012983
233,203,217,0,0,0.004766779400443558
234,126,218,0,0,0.001549476850426358
235,209,219,0,1,0.5583910591490764
236,210,220,0,0,0.017046754640237815
237,211,20,0,0,0.0002598597955434332
238,212,221,1,1,0.7074299132410644
239,213,222,0,0,0.06064019735731772
240,214,223,1,1,0.7944940228852002
241,215,224,0,0,0.0003855824305207291
242,216,225,1,1,0.7517225635348289
243,217,226,0,0,0.323487707239251
244,218,227,0,0,0.0014850853379613038
245,219,228,0,0,0.0005503809045694939
246,220,229,0,1,0.7420799967820838
247,221,28,0,0,0.40806062788191055
248,198,230,0,0,0.24002214645890746
249,222,231,0,1,0.6927714742092854
250,107,232,0,1,0.6694811044019666
251,223,233,0,1,0.6941306701539842
252,224,234,0,0,0.0005365062265832211
253,7,235,0,0,0.0023192997143831064
254,225,236,0,0,0.19739616944506985
255,161,64,0,0,0.1455235561269296
256,226,237,1,1,0.6787017802432108
257,227,238,0,0,0.34149011503832283
258,228,54,0,0,0.1399546652125373
259,229,239,0,0,0.2877723919635304
260,53,147,0,1,0.6607953619156299
261,230,240,0,1,0.6718873176578262
262,231,241,0,1,0.6937760659053894
263,232,238,0,0,0.39198483971971854
264,233,242,0,0,0.21941711229924032
265,234,243,0,0,0.056906946387650634
266,235,244,0,1,0.5869665190232563
267,236,145,0,0,0.22890053787391398
268,237,245,0,1,0.717775204633444
269,238,246,0,0,0.00042355187219199954
270,239,247,0,0,0.0002852843629832401
271,240,119,0,0,0.006953975982173722
272,241,248,0,0,0.0029045566789628165
273,242,206,0,0,0.00030003189355181476
274,243,240,0,0,0.0006522398314529641
275,244,249,0,0,0.0002853817752235989
276,245,250,0,1,0.6883303180044572
277,246,251,0,1,0.5789615194527374
278,129,252,0,0,0.0015040838165130033
279,247,253,0,0,0.347454579856746
280,248,254,0,1,0.5492541430704786
281,216,255,0,0,0.0005083824362217387
282,249,256,0,0,0.08977707567925655
283,250,257,0,0,0.01979994501939973
284,251,258,1,1,0.7914990222802362
285,39,162,0,1,0.756445625872359
286,252,259,0,1,0.7362731883040067
287,253,260,0,1,0.7556500168438228
288,254,85,0,0,0.00029175965820899143
289,255,261,0,1,0.5754214629839907
290,256,262,0,0,0.0011154247147438074
291,257,77,0,0,0.00020410623662240682
292,258,263,0,0,0.0009058853342740534
293,259,264,0,0,0.32846622467133
294,122,265,0,0,0.01134695038811898
295,260,266,0,0,0.33489726698770383
296,261,267,0,0,0.09047492224883405
297,262,218,0,0,0.0013578390841215231
298,263,268,0,0,0.014050336766915875
299,158,269,0,0,0.005614657655606925
300,264,270,0,0,0.35138464018314436
301,265,271,0,0,0.001688259633510084
302,266,272,0,1,0.5461763892428877
303,267,273,0,0,0.001572498961638211
304,268,274,0,0,0.4074191860651241
305,269,275,0,0,0.0011809673154047913
306,270,145,0,1,0.6999952799770546
307,13,276,0,0,0.4357154471000761
308,60,163,0,1,0.7731059634767036
309,271,118,1,0,0.169893064169279
310,272,277,0,0,0.10864132333397264
311,273,278,0,1,0.6724891579103608
312,274,279,0,0,0.2560089622594457
313,275,280,0,0,0.16280965849246132
314,276,281,0,0,0.03358186624909087
315,21,33,0,0,0.0009819612069658144
316,277,282,0,1,0.6417922212920382
317,278,283,0,0,0.0005941230741527564
318,279,196,0,0,0.25203691105854037
319,10,284,0,0,0.0010118179003982208
320,280,285,0,1,0.7827263350796365
321,226,286,0,0,0.03648062380904916
322,281,287,0,1,0.7939593765001447
323,92,288,0,0,0.2737456598548967
324,240,289,0,0,0.04863901271787149
325,282,290,0,1,0.723251360283804
326,179,291,0,1,0.6794285034721905
327,283,292,0,1,0.5797881105143831
328,284,293,0,1,0.7079516270967804
329,285,294,0,0,0.4428524601505899
330,286,295,1,0,0.2972566763804187
331,41,296,0,1,0.7210197923004672
332,287,297,0,0,0.0009122974239046426
333,74,68,1,1,0.7888045490750629
334,288,298,0,1,0.6156056872416698
335,289,299,0,0,0.1167845892502457
336,122,300,0,0,0.0006981072339744202
337,290,301,0,1,0.5484671462723114
338,291,159,0,0,0.0009584085497065237
339,292,302,1,1,0.8010976822335553
340,103,303,0,0,0.05680171736187374
341,293,269,0,0,0.2590016908412502
342,294,304,0,0,0.0008195235860391116
343,295,131,0,0,0.22154879417084067
344,186,305,0,1,0.7003876979864192
345,296,306,0,1,0.7895977061460455
346,297,211,0,0,0.03057006928406977
347,298,307,1,1,0.5956077607822656
348,299,184,0,0,0.2645537736030507
349,300,250,0,0,0.34329529152236005
350,117,308,0,0,0.03507459164663608
351,301,309,0,1,0.6748829787004663
352,65,310,0,1,0.5814441420316231
353,302,311,0,0,0.0002693494374739192
354,303,125,0,0,0.00016407348946580237
355,304,27,0,0,0.0004555519464256056
356,305,312,0,0,0.0006618551463302176
357,167,313,0,0,0.0011536271906139805
358,306,314,0,0,0.008046626197000143
359,307,315,0,0,0.1706568876199012
360,308,316,0,1,0.7079498754266922
361,53,317,0,0,0.03342623830847764
362,309,318,0,0,0.351280393659209
363,310,234,0,1,0.7803404094153937
364,228,319,0,1,0.7106170824154497
365,311,320,0,0,0.0004979096656195929
366,312,321,0,0,0.005531194964807312
367,313,322,0,1,0.6409315629416688
368,204,212,0,0,0.008645793644045108
369,314,323,0,0,0.26272219642289474
370,315,324,1,1,0.7243363674832808
371,96,252,0,1,0.6393176944473761
372,21,325,0,0,0.005111684796499141
373,316,326,0,0,0.0029465008728030507
374,183,107,0,0,0.0005024969056251456
375,317,327,0,0,0.22302033099351512
376,316,328,0,0,0.25506045905830943
377,318,219,0,0,0.009910222681453612
378,319,209,1,1,0.5937566205540531
379,320,47,0,0,0.03348393887522856
380,321,329,0,1,0.5494209837013864
381,322,67,0,0,0.00046779464771675854
382,323,330,0,0,0.25250690242894724
383,324,89,0,0,0.3112046758923421
384,325,99,0,1,0.7611112543067345
385,326,331,0,0,0.0003591664681160573
386,327,270,0,1,0.6856273371812212
387,328,332,0,0,0.0756017006074052
388,329,333,0,1,0.6777951660111065
389,330,203,1,1,0.7709601276801676
390,331,334,1,1,0.749044612570218
391,332,335,0,0,0.002033008282230825
392,333,336,0,0,0.0003003549301475233
393,334,151,0,1,0.7126511758247739
394,335,337,0,0,0.0005384375150436402
395,280,338,0,1,0.6559386379590042
396,23,339,0,1,0.7370669790886581
397,336,15,0,0,0.019222558250310696
398,337,340,0,0,0.01744170926914337
399,51,20,0,0,0.23390412063243665
400,338,341,1,1,0.7151757885610053
401,339,293,0,1,0.78751967790581
402,340,219,0,1,0.544890491046365
403,341,342,0,0,0.0004444760539286333
404,342,283,0,0,0.0004605023042508857
405,343,343,0,0,0.3108729660059304
406,89,344,0,0,0.44929618205095034
407,298,345,0,1,0.6997828908157886
408,344,11,0,1,0.5638284658105291
409,345,346,0,0,0.002101844160631512
410,283,268,0,0,0.0025272783607234767
411,346,347,0,1,0.6590053247286656
412,347,348,0,0,0.006917687185376134
413,348,349,0,0,0.0003445653487003687
414,349,350,0,1,0.7409509625510037
415,350,239,0,1,0.636102380079539
416,351,351,0,0,0.06621019332558359
417,352,352,0,0,0.31697192449225386
418,353,16,1,1,0.7359054363332393
419,62,346,1,1,0.590008712844552
420,25,8,0,1,0.5984865308486103
421,41,353,0,1,0.5977908132427273
422,354,352,0,1,0.6238962588136053
423,212,354,0,1,0.7699294192250226
424,355,355,0,0,0.0019827687328984956
425,356,353,0,0,0.38569403577987865
426,184,356,0,0,0.000711359240857937
427,357,357,0,0,0.003824649034953365
428,358,358,0,0,0.01788870628808197
429,8,359,0,0,0.00016627515251429236
430,359,360,0,1,0.6628030510976087
431,360,361,0,0,0.11157825721171069
432,361,362,0,0,0.0004164286394847607
433,362,165,1,1,0.6793579261150168
434,31,363,0,0,0.24881096004490882
435,168,19,0,1,0.7662000232456561
436,363,364,0,0,0.002122285845053922
437,364,365,0,0,0.4508656159605481
438,365,42,1,1,0.7656727662730194
439,366,366,0,0,0.07304000408016345
440,367,367,0,0,0.043899523572128896
441,293,368,1,1,0.641736831320753
442,251,284,0,0,0.02383917700557866
443,368,369,1,1,0.7884611322019228
444,246,25,1,1,0.7382931985414467
445,280,370,0,1,0.7171454584844771
446,222,371,0,1,0.7875527148374689
447,369,163,0,0,0.32715504267847395
448,27,372,0,0,0.01443065499451154
449,370,373,0,1,0.7436054935645235
450,371,374,0,0,0.11108715325548162
451,372,315,0,0,0.019481333907131852
452,373,375,0,1,0.7819016243327723
453,130,376,0,1,0.6793007280027342
454,374,377,0,1,0.6608983051579984
455,375,378,0,0,0.002938792225508793
456,376,379,0,0,0.40350183200575657
457,230,380,0,1,0.6581108966386268
458,377,381,0,1,0.7629024924098198
459,378,382,0,0,0.3678556369381554
460,379,383,0,1,0.7675627267660429
461,380,384,0,0,0.025383730341966233
462,12,385,0,1,0.7805669955871708
463,69,386,0,0,0.09199536251261932
464,381,387,0,0,0.0013304539081834838
465,382,71,0,0,0.1502893566209261
466,383,388,0,0,0.08073783855476062
467,384,97,0,0,0.055879010435605975
468,86,389,0,0,0.005034908411743211
469,314,390,0,0,0.3464020144892379
470,342,107,0,0,0.016780968248375317
471,351,391,0,0,0.000792260317314947
472,260,392,1,1,0.6712157733626921
473,385,94,0,0,0.046361346389827564
474,209,62,0,1,0.57599090240257
475,386,168,0,0,0.3033652857346922
476,387,55,0,0,0.30257152910627805
477,388,393,0,0,0.20972550000699067
478,389,394,0,0,0.04708978068681269
479,29,395,0,0,0.04290044988426251
480,390,396,0,1,0.7019841476767642
481,391,397,0,1,0.7960142205736824
482,392,398,0,0,0.15549794688340246
483,393,399,0,0,0.08739726910680895
484,394,400,0,0,0.219879652053934
485,395,401,0,1,0.6268613243783309
486,396,36,0,0,0.27023437822542623
487,397,198,0,1,0.8176402641637895
488,398,402,0,0,0.0008074703680108237
489,399,403,1,1,0.7723819328877736
490,177,234,1,1,0.7245325259389405
491,400,404,1,1,0.6426355078757122
492,401,219,0,0,0.0008296186678880339
493,334,405,0,0,0.27153994854969343
494,402,70,0,0,0.11890451104839096
495,403,406,0,0,0.00047519657221712866
496,404,407,0,1,0.6174608249820729
497,185,408,0,0,0.0009912608679384105
498,195,409,0,0,0.24262244660825463
499,405,45,0,1,0.6515762140809344
500,406,351,0,1,0.6517151567746302
501,407,410,0,0,0.01724653697372145
502,408,342,0,0,0.04038866539573099
503,6,411,0,0,0.18263842329822869
504,409,412,0,0,0.00030010505507629655
505,113,413,0,0,0.22149190299814034
506,410,414,0,0,0.00173126035691234
507,55,415,0,1,0.6345105439460774
508,411,416,1,1,0.7220248335231813
509,412,258,0,0,0.0002213613398700145
510,413,417,0,1,0.7816641656011363
511,32,418,0,1,0.8032664199477406
512,414,419,0,0,0.0008992663955646224
513,345,420,0,0,0.1820828749049219
514,415,157,0,0,0.04513441534394462
515,416,421,0,0,0.00036983873008243065
516,182,422,0,0,0.00036623536785782967
517,417,423,0,0,0.30531759684175375
518,418,155,0,0,0.30857799219127563
519,222,360,0,1,0.7001435399669512
520,419,424,0,0,0.0017694639738243991
521,420,425,1,1,0.6465355206475409
522,92,426,0,1,0.8135169119753535
523,421,427,1,1,0.6950186185017918
524,184,276,0,0,0.00038547690671875064
525,406,356,0,0,0.00021097456136667315
526,422,428,0,1,0.7705295034725086
527,423,429,0,0,0.004102801631301361
528,424,248,0,1,0.6751362337634401
529,9,430,0,0,0.001644079730756119
530,425,431,0,0,0.001904696890106374
531,426,432,0,0,0.16355702377195727
532,162,433,0,0,0.0006810385000721003
533,186,434,0,1,0.6699289702915432
534,427,296,0,0,0.3414369950341778
535,428,435,0,0,0.0031114721802295775
536,140,436,0,0,0.026053330041457375
537,429,147,0,0,0.0013388178139561175
538,407,188,0,1,0.6951845109951749
539,430,437,0,0,0.0016471259588233026
540,147,434,0,0,0.00022864519367326496
541,431,376,0,1,0.7117845781418972
542,432,438,1,1,0.7938719953160355
543,433,439,0,0,0.037465278090312505
544,310,184,0,1,0.7495453298430573
545,434,440,0,1,0.6913743514412996
546,261,441,0,0,0.022548734063189368
547,428,442,0,1,0.7352510665360645
548,435,116,0,1,0.7814526508895865
549,393,443,0,0,0.35452032445544385
550,436,444,0,1,0.7569542679098317
551,94,66,0,0,0.08897410092599521
552,437,445,0,0,0.10183234371411286
553,438,446,0,1,0.6991884068215347
554,370,447,0,1,0.6263147575680249
555,439,300,1,1,0.5720959183051302
556,168,397,0,1,0.7240131039497558
557,220,448,0,0,0.024531618678552355
558,440,449,0,1,0.6846219931511532
559,441,450,0,0,0.4128428002299561
560,364,451,0,0,0.020614719307667742
561,442,452,0,0,0.016186179571259333
562,443,0,0,0,0.36306468635324834
563,317,453,0,0,0.2347125520003642
564,291,454,0,0,0.029688141697507865
565,444,455,0,1,0.5632058920677337
566,192,456,0,0,0.16315206199591883
567,445,457,1,1,0.6302103598928896
568,446,306,0,0,0.11188286830172782
569,323,458,1,1,0.7599654248227375
570,106,88,0,0,0.00035396440782461546
571,447,459,1,1,0.7182753423504604
572,448,320,0,0,0.1328807692196835
573,449,460,0,0,0.00047992479949724625
574,450,461,0,0,0.28953235299949603
575,451,462,0,0,0.00023928558404596483
576,437,0,0,1,0.6347937617561604
577,452,463,0,0,0.001201590563720005
578,390,464,0,1,0.721939309199051
579,453,109,0,1,0.6280541253651387
580,454,465,1,1,0.7128950858668419
581,455,466,0,0,0.013950197560793012
582,338,255,0,0,0.0002621591120863961
583,456,432,0,0,0.09317741337571743
584,457,240,0,0,0.02238935749751652
585,458,255,0,1,0.6355374758425026
586,459,87,0,0,0.0002857166578291207
587,47,307,0,1,0.551875626324193
588,460,467,0,1,0.7196349740203253
589,375,468,1,1,0.7697583296202842
590,398,469,0,0,0.00037232462580393357
591,381,470,0,1,0.7387925796389091
592,461,471,1,1,0.7461687474316236
593,368,472,0,0,0.00039331068170367323
594,462,473,0,0,0.011507844444330083
595,385,40,0,0,0.008372257364590994
596,463,474,0,0,0.0008785766990737528
597,464,475,0,0,0.07006922076419529
598,465,476,0,1,0.6121142240262796
599,466,183,0,0,0.23964636714150298
600,188,40,0,0,0.08604648212798492
601,467,477,1,1,0.6872444028802205
602,350,201,0,0,0.17512492772067284
603,403,478,0,0,0.0008642060234493052
604,236,479,0,0,0.36064909302131887
605,468,480,0,1,0.6471448543846922
606,188,63,0,0,0.35499457097134923
607,469,481,0,0,0.0440181870848831
608,106,482,0,1,0.7820137459040094
609,188,188,1,1,0.6345433077575405
610,4,483,0,1,0.9150737464369372
611,348,484,0,0,0.03898908002793609
612,67,485,0,0,0.0004954797761149037
613,470,486,0,0,0.00016856546846470016
614,226,113,0,0,0.2917992937176375
615,471,321,0,1,0.6499135421119577
616,351,487,0,0,0.008734208873362556
617,472,162,0,1,0.6012625567673747
618,473,65,0,0,0.019279310263009827
619,474,488,0,0,0.011979730039226833
620,338,210,0,0,0.34605241491875666
621,240,261,1,1,0.6641875994986141
622,177,166,0,0,0.0009026352961504068
623,267,334,0,0,0.009605844560111708
624,475,489,0,0,0.0004007337365679162
625,32,125,0,0,0.00397096736718363
626,288,490,0,1,0.7136806228317653
627,84,491,0,0,0.004382746548424224
628,456,239,0,1,0.5407237694996286
629,120,492,0,1,0.7011995134176477
630,378,170,0,0,0.0017621004418368277
631,476,493,0,0,0.0007790968523239986
632,477,244,0,0,0.0004166676990984154
633,478,494,0,1,0.5886547047867925
634,479,485,1,0,0.21873795724877282
635,265,224,0,0,0.0007716976107552432
636,413,495,0,1,0.8141464105105233
637,480,496,1,0,0.47713875863155225
638,481,497,0,0,0.01865410639253258
639,482,498,0,0,0.011717068911723192
640,483,499,0,1,0.6560783150035171
641,355,454,0,1,0.839504596860955
642,484,500,0,1,0.7325472973590189
643,30,501,0,0,0.008177187828591143
644,22,502,0,0,0.0038163399346460253
645,485,10,0,0,0.0013825803021706908
646,248,503,0,0,0.00030687565258066953
647,486,504,0,0,0.0028819667198493413
648,487,395,0,0,0.00514911564162855
649,112,505,0,1,0.7592133996453926
650,488,489,0,0,0.00025116820316525964
651,330,506,0,1,0.7718087846304245
652,15,279,1,1,0.6471341762999462
653,489,358,1,1,0.5074078163762089
654,490,231,1,1,0.6678543220554032
655,491,302,0,0,0.36555263949331646
656,143,163,1,1,0.5493050674921075
657,153,313,0,0,0.0005368941354357107
658,108,507,0,1,0.7440253344983176
659,312,508,0,0,0.020030586036761288
660,459,509,0,0,0.0007271812564896269
661,230,262,1,1,0.6538731734146532
662,492,510,0,0,0.35511869663211804
663,493,6,0,1,0.7407891041924631
664,494,189,1,0,0.3044275513664218
665,475,390,0,0,0.33567134899048645
666,495,250,0,0,0.00883605657221207
667,455,511,0,0,0.10655778014337708
668,496,136,0,1,0.6643998842752171
669,497,78,0,1,0.6914327492524387
670,498,11,0,0,0.023067347380551894
671,499,466,0,0,0.0007231564877768394
672,80,512,1,1,0.7834668290708209
673,351,513,0,0,0.2914060864391214
674,468,249,0,0,0.00153919801664038
675,500,409,0,0,0.0016652795551837102
676,501,514,0,1,0.7038490787759879
677,398,141,0,1,0.6690433441762947
678,502,328,0,1,0.6232514381685288
679,216,515,0,0,0.4231535899424374
680,483,516,1,0,0.4519431762567846
681,503,517,0,1,0.7116688238628539
682,504,518,0,0,0.019865750221404414
683,505,519,0,0,0.00091015651624613
684,351,520,0,0,0.0008264476616504195
685,506,521,0,0,0.4224127757854514
686,507,24,0,0,0.3570742471225036
687,452,522,0,0,0.005244100444605819
688,95,472,0,0,0.000437424374558197
689,188,30,0,0,0.034300866354464395
690,452,523,0,1,0.6526159528676908
691,508,117,0,0,0.38726562313666635
692,509,524,0,0,0.09084316133549088
693,131,525,0,0,0.38464455153230603
694,456,526,0,0,0.0007168349427254126
695,510,527,0,0,0.2085393795956055
696,511,521,0,1,0.7765681166533273
697,97,528,0,1,0.7105223995562963
698,512,529,0,1,0.7599901253081253
699,513,305,0,0,0.03492363027935002
700,297,530,0,0,0.0005881247350057868
701,68,285,0,0,0.3802800809713724
702,514,447,0,0,0.013878981543687205
703,515,437,0,1,0.7346474480209838
704,151,267,1,1,0.6194926363481708
705,516,531,0,0,0.4574381212075296
706,517,159,0,0,0.11554971582330856
707,518,387,0,0,0.429169948674929
708,519,532,0,0,0.03932985192860087
709,520,280,0,1,0.506289173185178
710,339,533,0,1,0.7787919831572736
711,315,534,0,0,0.4119460007621202
712,521,535,0,0,0.3261161946078755
713,522,118,0,0,0.37834384874966276
714,523,536,0,1,0.7619669575875992
715,524,537,0,0,0.24091096220271685
716,525,423,0,1,0.7101699898877762
717,526,538,0,1,0.605677357379301
718,292,539,0,0,0.38167385519849617
719,527,416,0,1,0.7894065586572148
720,9,215,0,0,0.006278712090996513
721,153,103,1,1,0.501006301588616
722,528,181,0,1,0.5490530968595678
723,529,218,0,0,0.0965003524325052
724,59,540,0,0,0.000406327112530095
725,530,541,0,0,0.06118683717724295
726,396,401,0,0,0.39194987627927047
