pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
163,153,150,0,1,0.9999037847167113
164,154,151,0,0,0.03251249938613365
165,104,110,0,0,5.7623894402553e-10
166,155,152,0,0,1.6986486897522779e-09
167,156,153,0,0,5.061469117465784e-08
168,31,154,0,0,4.3592889891734254e-07
169,157,155,0,0,0.0022053035106293487
170,61,94,1,1,0.9999999458258786
171,152,156,0,1,0.8625365978956213
172,158,157,0,0,3.1505749977501624e-07
173,159,49,0,0,0.00038110122551080795
174,160,29,0,0,5.751021473153541e-06
175,161,158,0,1,0.9458360310294871
176,162,159,0,0,1.0036745335909147e-05
177,163,160,0,0,0.002015115534292523
178,164,161,0,1,0.9961031687632675
179,165,162,0,0,0.0015566763484639356
180,166,163,0,1,0.9995174919389219
181,167,164,0,0,6.45747228691979e-10
182,168,165,0,1,0.9744403176619317
183,24,166,0,0,0.4187972048378958
184,169,167,0,1,0.9999935186682695
185,170,168,0,0,0.016177914011807522
186,108,169,0,1,0.999782498740208
187,171,170,1,1,0.8960787133925718
188,172,171,0,1,0.9999984500554366
189,173,172,0,0,5.0286825075541023e-05
190,174,173,0,1,0.9998872485453358
191,175,174,0,0,0.00013435400308569714
192,176,175,0,0,3.0490140400890863e-06
193,122,176,0,0,1.8249186347925254e-07
194,177,177,0,0,8.34914911282418e-08
195,178,178,0,0,0.03587095974217355
196,179,179,0,1,0.9999992438187437
197,180,180,0,0,4.28869827655576e-06
198,181,181,0,1,0.9979051724036294
199,182,182,0,0,3.9240737796266656e-08
200,183,183,0,0,3.3008252593838543e-09
201,184,184,0,1,0.996812302390055
202,12,35,1,1,0.9970250819853829
203,185,185,0,1,0.817236289830187
204,186,186,0,0,0.010725356229565485
205,187,187,0,0,0.00021939372601959597
206,188,188,0,0,4.811632212213629e-06
207,93,189,0,1,0.9507430187637593
208,189,190,0,1,0.9999827004417241
209,190,191,0,0,1.2531342052172697e-06
210,191,192,0,0,1.4899227742174946e-09
211,86,193,0,0,1.2341341016184707e-09
212,132,194,0,0,3.0672174824102516e-07
213,192,195,0,0,2.956358243884628e-08
214,193,196,0,1,0.9998590016805563
215,2,197,0,1,0.999979789328826
216,194,198,1,1,0.9855710813210841
217,195,199,0,1,0.9999999594524143
218,196,200,0,0,1.0466285676482978e-09
219,14,201,0,0,1.274956292694741e-10
220,197,78,0,0,1.7487136028642404e-09
221,198,98,0,0,3.345486365771941e-10
222,183,202,0,0,1.1943529851814873e-08
223,199,203,0,0,2.2344767129745212e-08
224,200,204,0,1,0.9999774174489681
225,201,205,0,0,6.181909319593067e-10
226,202,8,0,0,2.425366316300598e-08
227,114,206,0,0,7.572256738286886e-09
228,203,207,0,0,4.227609340621704e-08
229,204,208,0,0,5.289136908071646e-08
230,115,209,0,1,0.9999999999043254
231,205,26,0,0,2.498768329657815e-11
232,206,210,1,1,0.999385798888485
233,207,211,0,0,1.2567567300660312e-06
234,208,212,0,0,2.7402069495457586e-11
235,209,213,0,0,1.6920094567075843e-06
236,210,214,0,1,0.9871486044906249
237,211,215,0,1,0.9990391407899784
238,36,216,0,0,4.68591770625837e-10
239,81,217,1,0,0.00032225126233824636
240,70,218,0,1,0.9993267707808983
241,212,219,0,0,4.307665970916634e-05
242,213,220,0,1,0.9999848888914635
243,214,221,0,0,3.18844377636e-05
244,213,88,0,0,7.169790097711929e-06
245,215,95,0,1,0.9997947455995889
246,216,140,0,1,0.9446953531785478
247,58,222,0,0,8.851267678771578e-10
248,217,223,0,0,2.452250479447168e-06
249,142,224,0,1,0.9926847441080114
250,119,92,0,0,0.0003245968032569402
251,44,113,0,0,1.861670787319011e-08
252,194,225,0,0,2.0095313871116364e-06
253,218,226,0,0,2.8314209148040625e-10
254,219,227,0,1,0.9962539222159869
255,220,228,0,0,0.001218038360169849
256,221,229,0,0,3.3089376307917725e-11
257,222,230,0,1,0.998306615734422
258,223,120,0,0,1.1181257523236455e-05
259,224,107,0,0,1.4066300089373343e-10
260,225,231,0,1,0.9999603292079107
261,178,232,0,0,0.02012897686038288
262,226,233,0,0,2.028426260174584e-10
263,93,0,0,0,2.573039597526197e-09
264,227,234,0,0,1.6751720997080025e-09
265,228,235,0,0,0.00021444625668239688
266,229,236,1,0,0.0026513419448711724
267,230,237,0,0,3.228483079242541e-09
268,231,238,1,0,0.0005081166753598402
269,232,239,0,0,4.259535105076813e-09
270,33,240,0,0,5.3195340023536806e-09
271,233,93,0,0,2.7295141679787333e-08
272,234,174,0,0,0.3841389466781184
273,110,241,0,0,1.8466600705392867e-05
274,235,10,0,0,1.8148106183699826e-05
275,236,242,0,0,1.5916115578644895e-08
276,237,227,0,0,5.591874769946657e-07
277,138,243,0,0,1.1142205834357364e-10
278,238,244,0,1,0.998404519514891
279,239,245,0,0,3.858339452305174e-10
280,240,246,0,1,0.9999883343971291
281,241,247,0,0,7.412387118734076e-09
282,242,248,0,0,1.730660446890277e-05
283,243,145,0,0,6.4843678852871545e-09
284,244,249,0,0,3.3340542787226174e-11
285,245,250,0,1,0.999826682968132
286,246,251,0,1,0.99033795380025
287,247,252,0,0,0.004837099386743616
288,248,253,0,0,7.554846098619735e-05
289,147,254,0,0,5.411930006637563e-09
290,249,255,0,0,9.034966083429722e-08
291,201,256,0,0,0.0012840502698214437
292,250,213,1,0,0.002005810691017352
293,44,257,0,0,9.18649904540387e-08
294,251,258,0,0,0.00014068917069243796
295,252,259,0,0,3.194426023195213e-09
296,253,260,0,0,0.0001528424093770403
297,254,261,0,0,1.6021575820864404e-05
298,194,172,0,0,0.0009142432371125644
299,255,136,0,0,0.005278777875284105
300,256,94,0,1,0.9999968463359563
301,209,262,0,1,0.9999999999953744
302,257,263,0,0,3.14072426132271e-05
303,43,264,0,0,2.719071331004321e-10
304,258,265,0,1,0.9999999497591445
305,259,266,0,0,5.508101390756957e-09
306,260,147,1,1,0.9999999999691838
307,261,121,0,1,0.9904165297510885
308,262,267,0,0,8.560442822333987e-06
309,263,268,0,1,0.9999609834616102
310,264,36,0,0,1.495631523715752e-07
311,265,48,0,1,0.9880020892690324
312,266,269,0,1,0.9997019450441279
313,267,161,0,1,0.9998737232810544
314,268,270,0,0,8.433282466652112e-05
315,123,271,0,0,2.1898018767925385e-06
316,269,272,1,0,8.507828229069568e-06
317,270,98,0,1,0.9999941679305981
318,142,273,0,0,8.662431923924215e-06
319,271,274,0,0,2.896217406588107e-06
320,272,255,1,1,0.9997710052541974
321,273,275,0,1,0.9999999372041553
322,201,276,0,0,6.635969993086282e-09
323,274,277,0,1,0.9999806324963968
324,59,278,0,0,8.714396833665285e-09
325,275,279,0,0,1.4977650928091956e-05
326,276,280,0,0,7.290469450188256e-05
327,277,37,0,0,0.00011972141647410161
328,278,84,0,0,1.388022960957101e-07
329,279,152,0,1,0.9999980968275067
330,280,281,0,0,2.000288731212439e-05
331,281,282,0,0,9.028512320835686e-08
332,282,283,0,1,0.9998522717393417
333,283,99,0,0,1.1523077422477063e-10
334,284,284,0,1,0.9996818209467981
335,285,285,0,0,1.695361308000732e-10
336,47,286,0,0,2.8106046375035347e-08
337,104,287,0,1,0.9971017289750165
338,286,288,0,0,2.2630822882266937e-06
339,38,289,0,0,1.7533201821981672e-09
340,287,290,0,0,0.04763399218141156
341,288,291,0,1,0.9996599128126042
342,20,292,0,0,3.18542126960946e-05
343,289,293,0,0,6.126075128745402e-05
344,290,294,0,0,3.876535202937643e-11
345,291,97,0,1,0.9999944876607251
346,273,295,0,0,1.9981182788057124e-09
347,76,129,0,1,0.986754506519587
348,292,283,0,1,0.9996561562745678
349,293,296,0,0,5.7358483725853115e-06
350,294,297,0,0,1.4445259904302417e-07
351,295,298,0,0,4.246640397162304e-05
352,296,67,0,0,1.1210059389690374e-09
353,297,299,0,0,2.2234940223633554e-11
354,298,300,0,1,0.9829446808074709
355,299,301,0,0,3.649792007566249e-06
356,300,302,0,1,0.999840597000803
357,301,303,0,0,0.004638524090057187
358,302,268,0,0,1.990596844670822e-06
359,303,304,0,1,0.9999993482868162
360,235,305,0,0,5.63152870931382e-09
361,304,306,0,1,0.9997934508252289
362,305,29,0,0,6.681715429644676e-05
363,306,307,0,0,2.3669705445414894e-06
364,307,308,1,0,4.294103557093895e-05
365,308,309,0,0,3.7545086438063596e-07
366,107,161,0,1,0.9992570388985544
367,309,233,1,1,0.999843024141539
368,310,250,0,1,0.999980406763703
369,311,310,0,0,1.9490945030411231e-10
370,312,311,0,0,2.4351969004128637e-11
371,313,312,0,1,0.99911476293082
372,314,313,0,1,0.9999542095785174
373,315,314,1,1,0.9999998054568285
374,292,315,0,0,2.7732888470448334e-05
375,316,316,1,1,0.9999820516516109
376,317,200,0,0,1.7619414067611956e-06
377,318,317,1,1,0.9998976369445051
378,31,208,0,1,0.9999963269035252
379,319,318,0,0,4.527263528392551e-09
380,320,234,0,0,1.737457147703985e-09
381,130,319,0,0,1.7303831351886817e-09
382,321,320,0,1,0.9999999997785878
383,8,321,0,0,1.7521412372984143e-08
384,319,322,0,0,4.446344716606009e-07
385,322,214,0,1,0.9813627152734987
386,323,323,0,0,2.462256616049374e-09
387,324,324,0,0,1.474518717468283e-05
388,325,320,0,1,0.9999968758280697
389,267,113,0,0,6.503947700854193e-08
390,261,325,0,1,0.9899405772119859
391,233,33,0,0,0.4956086803172878
392,326,298,0,0,0.0001465616296434437
393,327,326,0,0,5.649879077171381e-07
394,328,327,1,0,0.0003486580964146465
395,34,97,0,0,0.0011631132901222382
396,329,328,0,1,0.946675036300165
397,330,329,0,0,1.3650715093217528e-05
398,153,119,0,1,0.9499144450522062
399,193,330,0,0,5.734438602515574e-07
400,331,331,0,1,0.9996259377646881
401,332,332,0,0,3.2027492581445846e-09
402,60,333,0,0,4.03920773377229e-09
403,333,334,0,0,6.880691364487702e-09
404,334,335,0,1,0.9999999998307416
405,335,336,0,1,0.9999999924597845
406,336,337,0,1,0.5033957165740865
407,123,338,0,0,1.5320390911112703e-05
408,337,339,0,0,5.216067245807713e-08
409,338,340,0,0,1.7198650759022252e-09
410,339,341,1,1,0.7302263496676216
411,340,342,0,0,3.888769968415198e-05
412,341,343,1,1,0.998659579814694
413,342,78,0,0,1.5429948892406175e-07
414,3,344,0,0,6.758485741383597e-05
415,128,345,0,0,1.944685083927303e-09
416,343,346,0,0,1.5507656912873654e-09
417,344,347,1,1,0.9999152374513803
418,345,92,0,0,0.00023739926285776353
419,346,348,0,0,1.8084936514933087e-06
420,347,349,0,0,6.5562703228888116e-09
421,217,242,0,0,0.23485123813836586
422,338,350,0,0,2.252272662229995e-07
423,348,351,0,1,0.9999279162150422
424,349,352,0,0,0.00014828545090682285
425,350,353,0,0,3.4375091607529913e-05
426,141,346,1,1,0.999980651191045
427,351,300,0,0,1.8260368988122128e-08
428,352,354,0,0,6.475678158296443e-05
429,353,355,0,0,5.9172050627730776e-05
430,60,261,0,1,0.9987581913696026
431,354,356,1,1,0.8423298273847759
432,355,282,0,0,7.958594051802565e-11
433,356,357,0,1,0.5193326412537181
434,357,358,0,0,0.0001251752195470044
435,358,359,0,0,2.8721858764276253e-09
436,359,130,0,0,2.425489088004987e-07
437,360,241,0,0,8.168002732761746e-10
438,361,360,0,0,9.028198279557657e-10
439,362,361,0,0,0.0070451869689045375
440,363,320,0,0,1.832872760761362e-09
441,332,150,0,0,6.8096552925746604e-06
442,364,362,0,0,2.6799153604565205e-06
443,365,363,0,1,0.9965464688050273
444,366,364,0,1,0.9999930706705898
445,251,365,0,0,7.071393303157567e-10
446,315,366,0,1,0.9999991391221752
447,121,134,0,1,0.9999971418768883
448,102,201,0,1,0.9999980440408274
449,367,287,0,1,0.9999733206382512
450,368,150,1,1,0.9998934232713055
451,369,367,0,0,4.914440171202008e-07
452,370,368,0,0,0.00043778290824905057
453,339,369,0,1,0.9999624661844587
454,371,370,0,0,0.14757267891921413
455,372,371,0,0,8.03370959774489e-06
456,373,275,0,1,0.9999999772265745
457,374,372,0,0,1.1074217467007533e-07
458,375,373,0,0,1.0027880296158056e-08
459,376,208,0,0,1.2955610955816292e-07
460,377,374,1,0,0.004667936160708737
461,75,375,0,0,2.677990394236155e-09
462,378,376,0,1,0.9999104175414881
463,379,326,0,0,2.9296574382981584e-09
464,380,377,1,1,0.999923196748566
465,381,378,0,1,0.9998165882696093
466,382,294,0,0,2.609279983271506e-10
467,383,49,0,0,2.177148531883257e-05
468,384,379,0,0,6.0248016563318435e-05
469,20,257,0,0,2.498935634390577e-07
470,324,380,0,1,0.970512744004313
471,385,381,0,0,4.834573513738128e-05
472,386,382,0,0,1.190464833326932e-06
473,108,383,0,0,2.639141447396883e-10
474,155,384,0,1,0.9998987518084254
475,187,72,0,1,0.9983907455115597
476,387,385,0,1,0.9999902314816284
477,131,386,0,0,8.245172950267698e-10
478,388,136,0,0,5.9718705287521304e-05
479,389,387,0,1,0.9994381383546211
480,390,100,0,0,0.00010741910840558236
481,29,388,0,1,0.9962099672424414
482,391,389,0,0,3.978328640237224e-08
483,392,390,0,0,2.2658241836050638e-05
484,83,391,0,1,0.9999883817902415
485,393,392,0,0,9.926536878067402e-11
486,240,14,0,0,0.002175466765805643
487,237,393,0,0,1.2552898098641038e-09
488,394,394,0,1,0.9846354431121543
489,346,395,0,0,0.00012827531864890892
490,184,362,0,0,8.007552377321333e-05
491,236,252,0,0,1.0927217335360227e-07
492,395,396,0,0,9.720138849219076e-10
493,314,177,0,0,1.9320455968369578e-07
494,396,197,0,1,0.9998588462180289
495,397,228,0,0,0.0019245813409665856
496,398,153,0,0,6.469798893634059e-10
497,399,397,0,1,0.9999999999406626
498,204,398,0,0,1.241963066018068e-06
499,10,399,0,1,0.9943472067577668
500,214,400,0,0,0.0010059241697687451
501,400,264,0,0,5.061515815669277e-08
502,401,401,0,1,0.9755483745080094
503,156,252,0,0,0.06595871754616991
504,402,386,0,1,0.9999989546081196
505,403,402,0,1,0.9999921713888059
506,404,403,0,0,6.430938989905554e-11
507,405,404,0,0,4.1630396647062657e-07
508,406,405,0,1,0.9993713589904409
509,407,406,1,1,0.9992845796631827
510,408,383,0,1,0.9978864700812262
511,409,407,0,1,0.9997878173098547
512,255,175,0,1,0.9998014459598787
513,91,408,0,1,0.9806293364244274
514,378,409,0,1,0.999945871241873
515,7,0,0,1,0.9997443272771765
516,410,33,0,1,0.9413137338065934
517,411,48,0,1,0.9931687713364028
518,119,410,0,1,0.9949352411672293
519,412,208,0,1,0.9999980575384538
520,298,411,0,0,0.0004181468902918556
521,368,412,0,0,3.28868557387838e-08
522,413,169,0,1,0.9985678924753112
523,113,413,0,0,1.674136136729447e-09
524,414,138,0,1,0.7648013678050439
525,413,414,0,0,3.2779835882197205e-10
526,415,415,0,0,1.0340395417102845e-07
527,279,142,1,1,0.9994532480920433
528,416,191,0,0,0.00017446780895783183
529,417,416,0,1,0.9999722257940634
530,418,417,0,1,0.9993604157465525
531,419,80,0,1,0.9842798726880599
532,359,418,0,1,0.9996925413981466
533,123,419,0,0,1.6882141536368054e-09
534,420,346,0,1,0.9999702997607368
535,421,420,0,0,1.1400085373707131e-09
536,55,421,0,0,2.475288744938041e-10
537,288,376,0,1,0.9990486709253175
538,245,68,0,0,0.0005043488486069688
539,422,422,0,0,3.4824712329847736e-08
540,423,423,0,1,0.9988203834956751
541,424,38,0,0,1.03691580861889e-09
542,425,64,0,1,0.9999308587284252
543,426,424,0,1,0.9986467746033778
544,31,332,0,0,5.497691426276114e-06
545,427,239,0,1,0.999967094724171
546,428,425,0,0,1.8119280429610073e-09
547,396,426,0,0,1.5088967492331703e-10
548,429,427,0,0,2.6877763087926073e-05
549,430,419,0,0,6.40430759004622e-08
550,431,428,0,0,0.3061857161033797
551,432,429,0,0,1.9154255027818756e-07
552,433,168,0,0,6.406161589242467e-05
553,434,430,0,1,0.9997966870943061
554,435,431,0,1,0.9999608748438024
555,436,432,0,1,0.9623087094686427
556,437,433,0,1,0.9995711563624193
557,438,434,0,1,0.9998523073054555
558,12,435,0,1,0.9999999935743312
559,316,436,0,1,0.9999837443459693
560,439,327,0,1,0.9815465638131102
561,23,437,0,0,8.875860884108163e-09
562,440,336,0,0,1.173452091168944e-09
563,198,270,0,0,9.809795890792145e-07
564,441,66,1,1,0.993686786777915
565,442,56,0,1,0.9996633285731328
566,443,438,0,1,0.9999844458390372
567,444,371,0,0,6.205458638092824e-09
568,127,439,0,0,4.243418278216612e-05
569,445,317,0,0,4.2576272731782155e-07
570,30,440,0,0,6.019645846074197e-05
571,446,390,1,0,0.002134549531411168
572,151,166,0,1,0.8753782203847965
573,225,282,0,0,0.45426664988357235
574,447,239,0,1,0.9999949260836347
575,448,148,0,1,0.9250907765322072
576,449,307,0,0,1.8251395007719425e-06
577,259,441,0,0,0.00023372194259570718
578,49,442,0,1,0.6136322640554424
579,450,443,0,0,1.0770439319845639e-05
580,451,407,0,0,0.00016837053875268777
581,363,444,0,0,4.7340398213252854e-11
582,452,445,0,1,0.9964783913805528
583,453,107,0,0,1.1342476287833237e-07
584,242,29,0,1,0.8706950532092123
585,454,46,0,0,1.993232876618649e-06
586,389,166,0,0,1.3024233135235169e-10
587,448,446,0,0,9.013823536397666e-06
588,455,447,0,0,1.3126248408780285e-10
589,81,448,0,0,5.151684168758125e-05
590,456,449,0,1,0.9982568798201347
591,199,340,0,1,0.9738482498469904
592,130,326,0,0,1.5244694713989017e-05
593,455,450,0,0,2.4686499948725794e-10
594,457,451,0,0,0.031952315400239205
595,458,219,0,0,3.925407702036532e-09
596,459,452,0,0,1.5220006340914076e-05
597,460,453,0,0,1.5536802053282985e-07
598,461,454,0,0,0.0008670540949989655
599,462,302,0,1,0.9998362822445144
600,463,455,0,1,0.9987466847298844
601,464,456,0,0,1.5779672535437143e-05
602,465,457,0,0,2.64466413269678e-10
603,466,255,0,0,2.0510752682309028e-07
604,467,134,0,1,0.999997957860902
605,397,458,0,0,4.8660311881718114e-09
606,468,459,0,0,4.598469258437532e-08
607,239,347,0,0,0.001355315301381618
608,16,347,0,1,0.9998316781799521
609,445,460,0,1,0.9999832830394784
610,469,90,0,0,5.320230154545167e-09
611,47,461,0,0,1.9797201981603523e-10
612,359,80,0,0,1.2745716782961373e-08
613,464,462,0,0,3.5165770863811244e-07
614,352,463,0,1,0.9995330919346183
615,470,464,0,1,0.9994051183110675
616,360,429,0,0,9.351576265692512e-12
617,471,465,1,1,0.9994737776196425
618,405,466,0,0,0.00011707007952527593
619,472,467,0,0,2.436268846127365e-05
620,473,468,0,1,0.9997469579117015
621,474,469,0,0,1.1071009616768276e-08
622,475,470,0,0,3.0296467121020476e-10
623,476,471,0,0,2.0420312484490265e-11
624,477,472,1,1,0.9995727671482515
625,478,263,1,1,0.9994058268018549
626,226,473,0,1,0.9904200473443583
627,313,474,0,0,3.53616304244966e-08
628,479,234,0,0,6.831130950988845e-05
629,480,475,0,0,0.002936664010509563
630,462,476,0,0,1.7733032796064723e-07
631,481,15,0,1,0.9999999996200267
632,151,477,0,0,5.863171522542827e-11
633,482,478,0,0,3.461771270718236e-11
634,80,131,0,0,2.1634031428771527e-09
635,483,479,0,0,1.3448037414858438e-06
636,377,480,0,0,0.023769308742358743
637,357,426,0,0,4.811642556818905e-09
638,2,183,0,1,0.99999856808166
639,484,481,0,0,0.00797122271627084
640,22,259,0,0,3.7812484452873133e-10
641,467,482,0,1,0.9991240047233254
642,244,483,0,1,0.9519589430233779
643,485,484,0,0,9.63333599180061e-09
644,486,306,0,1,0.9998556085851223
645,2,485,0,0,1.9408219787027081e-10
646,487,259,0,0,0.02178149236124432
647,488,130,0,0,6.8756592819015735e-06
648,489,486,0,0,4.775212442840677e-07
649,490,372,0,0,2.8056179207697052e-08
650,460,3,0,1,0.9916448282973193
651,491,487,0,0,3.798257779617198e-08
652,325,488,0,1,0.9996276774254974
653,492,489,1,1,0.7766860201240313
654,493,490,0,1,0.9999817250081067
655,494,491,0,0,1.9823294069846024e-07
656,45,73,0,0,0.0002716518303660182
657,357,492,0,0,1.68264116411058e-07
658,495,447,0,0,2.3128965240646123e-11
659,253,325,1,1,0.85891325240061
660,496,181,0,1,0.9999533015670731
661,497,430,0,0,4.819153525735743e-10
662,59,69,0,0,0.0063638681034612786
663,116,493,0,1,0.9979121932431706
664,24,432,0,1,0.9986586289005983
665,431,494,0,1,0.9999929523928224
666,498,495,0,0,3.458802975280317e-08
667,499,221,1,1,0.9996385087164426
668,500,496,0,0,1.339517533769229e-09
669,386,497,0,0,1.0730003514291535e-05
670,501,163,1,1,0.9998426206774615
671,297,76,0,0,1.4231638497620934e-09
672,502,498,0,1,0.9999097995016775
673,352,499,0,0,5.358757730929497e-09
674,233,369,0,0,5.281162988381094e-10
675,206,500,0,0,5.893561943411021e-08
676,389,263,0,1,0.99107062331067
677,42,501,0,0,0.0005670898862853947
678,380,4,0,1,0.9999847986878068
679,285,502,0,0,4.313856638558865e-06
680,503,503,0,0,2.908275819816826e-05
681,341,194,0,1,0.9998188058475583
682,119,102,0,1,0.9999999994422666
683,434,172,0,1,0.9999894687773428
684,130,504,0,1,0.99974660869005
685,504,465,0,0,0.00025050783285742877
686,505,328,0,1,0.9992428992307988
