pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
84,81,78,0,1,0.9999835756171962
85,82,79,0,0,3.5473240726814892e-06
86,83,80,0,0,3.0051204767748494e-10
87,84,81,0,0,1.0679092230279102e-05
88,85,82,0,0,5.808615148293617e-12
89,86,83,0,0,4.358294684724313e-06
90,87,84,0,0,6.114236067059412e-09
91,88,85,0,0,1.064752839252852e-05
92,89,86,0,0,1.1332100384545856e-06
93,90,87,0,0,5.164538570633284e-06
94,91,88,0,1,0.9999999981076401
95,92,43,0,0,1.6259339777089876e-07
96,93,89,0,0,1.30832482498643e-11
97,94,90,0,0,9.427608996370695e-06
98,95,91,0,0,1.3576692838568698e-07
99,96,92,0,0,1.916402755698403e-06
100,97,93,0,0,5.420879033419711e-05
101,98,94,0,1,0.9999993120619917
102,99,95,0,0,1.8511764661493402e-09
103,100,96,0,0,0.0001274610751943628
104,101,97,0,0,8.114656614472411e-08
105,102,98,0,0,4.0582787385696215e-06
106,103,99,0,0,8.802989929785601e-11
107,104,100,0,1,0.9999772196911901
108,105,101,0,0,5.250249437904295e-07
109,106,102,0,0,1.5163803867696968e-10
110,107,103,0,0,2.731574877321912e-09
111,78,104,0,0,8.930406903045432e-06
112,108,105,0,0,6.287417849250941e-07
113,109,106,0,0,3.902379720706737e-05
114,110,107,0,0,3.2331796107573607e-10
115,111,108,0,0,3.1660381354298537e-07
116,112,109,0,0,4.36025997768901e-09
117,113,83,0,1,0.9997465075148927
118,114,110,0,0,3.733231412675127e-07
119,115,111,0,0,1.4456624477939642e-06
120,116,112,0,1,0.9999853398407238
121,117,113,1,1,1.0
122,118,92,0,0,2.6169949000717133e-10
123,119,114,0,0,2.13155947537002e-06
124,35,115,0,0,2.0762932199818977e-11
125,120,116,1,1,0.9999985526468892
126,121,117,1,0,0.031028147033426063
127,122,118,0,1,0.9999575141301992
128,123,119,0,1,0.9999821456001757
129,14,120,0,1,0.9613514930493289
130,124,121,0,0,3.738218976116649e-06
131,125,64,0,0,4.970453196297426e-08
132,94,112,0,0,4.7402884606787573e-07
133,126,122,0,0,2.1188496465199542e-09
134,127,123,0,0,6.386443824616218e-10
135,66,124,0,1,0.9991589965712726
136,128,33,0,1,0.9999878363092185
137,129,125,0,0,8.899857383762091e-07
138,17,126,0,0,0.0002104407312921085
139,130,54,0,1,0.9999514025504065
140,131,82,0,1,0.9999999814964833
141,132,66,0,0,1.5933188584988008e-06
142,133,127,0,1,0.9999999999957758
143,134,128,0,0,9.021856558514691e-07
144,135,36,0,0,1.8455711653360642e-11
145,136,129,0,0,3.944422652442169e-07
146,137,46,1,1,0.9999999998522924
147,138,130,0,0,2.342880275547761e-07
148,139,69,0,0,0.03277821626208754
149,35,131,0,0,2.7544123070716567e-11
150,140,132,0,0,4.209250199027863e-10
151,141,133,0,0,1.4529218319330613e-10
152,142,134,0,0,1.1790296003324178e-10
153,143,135,1,1,0.9999999918249466
154,144,136,0,0,1.3676497855689351e-09
155,145,116,0,0,2.2128053877527594e-06
156,34,5,0,0,1.6476808589517816e-06
157,73,137,0,0,1.8547668081465772e-09
158,146,138,0,1,1.0
159,147,139,0,0,3.7030020896366085e-09
160,148,140,0,0,9.64043322717973e-07
161,149,141,0,0,2.2507377746349303e-06
162,150,142,0,0,3.6240142170393496e-10
163,151,143,0,0,2.8789787160794835e-07
164,152,144,0,0,0.0008601378964867647
165,153,145,0,0,1.9657061040845786e-06
166,154,146,0,0,5.970752589026063e-08
167,155,147,1,0,0.0740715485822547
168,156,148,0,0,5.754752938157897e-05
169,157,133,0,0,6.09732657410061e-10
170,136,149,0,0,3.312720057610897e-09
171,158,150,0,0,0.03517964185636553
172,53,151,0,0,3.298785619543232e-08
173,159,97,0,1,0.9999942546952278
174,160,152,0,1,1.0
175,161,153,0,0,2.7126949959568935e-10
176,162,60,0,0,4.792990997893541e-05
177,163,154,0,0,6.286078201734847e-05
178,23,41,0,0,5.48636886435574e-12
179,164,155,0,0,3.4615169566828664e-11
180,165,156,0,0,1.4254043741494045e-07
181,166,157,0,0,1.052518708258254e-05
182,144,158,0,0,5.683037546070954e-06
183,167,159,0,0,2.863200912948389e-06
184,168,160,0,0,7.862473027221671e-11
185,62,161,0,1,0.9999999999979395
186,169,162,0,0,2.5175024166014166e-05
187,170,57,0,0,2.3681631246248608e-09
188,52,106,0,0,1.773816678374965e-07
189,171,163,0,0,3.388813257546039e-08
190,172,164,0,0,5.950985566425736e-06
191,173,165,0,0,4.944999689999989e-08
192,174,166,0,0,2.1230717895208983e-05
193,175,167,0,0,1.168728484876077e-06
194,176,168,0,0,0.0002505364142971675
195,177,169,1,0,0.0035753455292415145
196,178,9,0,0,9.92431207129033e-06
197,179,170,0,0,0.00031486872427109394
198,180,171,0,0,2.8114190193234868e-05
199,164,172,0,0,4.632628037698603e-09
200,181,173,0,0,3.711172467837475e-06
201,182,174,0,1,0.9999995522517463
202,183,175,0,1,0.9997261988610796
203,184,176,0,1,0.999999997496385
204,185,177,1,0,1.2566994867419862e-05
205,150,178,0,1,0.9992218071267566
206,186,7,0,0,0.0021324142804046323
207,187,179,0,0,4.007884900150144e-06
208,188,43,0,0,2.21166986304304e-12
209,189,180,0,1,0.9999824740894944
210,190,86,0,0,1.0230749656872186e-08
211,191,181,1,0,0.000591882289788799
212,192,182,0,0,8.93587794824252e-05
213,193,183,0,0,0.0002197485524114396
214,141,184,0,0,9.964471356100351e-11
215,194,185,0,1,0.9999996956264126
216,195,186,0,0,4.8042923601208965e-08
217,110,187,1,0,8.591560526471575e-05
218,196,188,0,0,3.0344639602135365e-11
219,197,189,0,0,3.7776975092004783e-06
220,198,190,0,0,2.659124882645087e-08
221,199,191,0,0,1.621982149666888e-05
222,200,192,0,1,0.9999963319262268
223,201,193,0,0,1.48428247001975e-07
224,60,194,0,0,3.276172502185325e-06
225,83,49,0,0,2.143142561468858e-10
226,202,195,0,0,2.028657336173679e-09
227,174,196,0,0,1.5200762840598802e-06
228,193,75,0,0,1.7492631339724324e-09
229,203,197,0,1,0.9999816031207472
230,204,31,0,0,4.4598167241046976e-09
231,205,198,0,0,9.79760186376306e-06
232,206,173,0,0,1.6725208157099343e-07
233,207,1,0,1,0.9998913164891673
234,208,199,0,0,1.161017545208965e-10
235,209,200,0,0,1.9895097476977257e-08
236,210,201,0,0,4.003937680565539e-07
237,211,202,0,1,0.9999999236050984
238,212,203,0,0,1.410495478158309e-12
239,101,204,1,1,0.9999847671296291
240,213,35,0,0,9.57043758794371e-10
241,214,205,0,0,5.483277880307847e-12
242,215,206,0,0,1.024848952396663e-09
243,216,207,0,1,0.9999999999571899
244,217,121,0,0,1.855208690719609e-05
245,218,208,0,0,6.852178164735247e-08
246,219,209,0,0,1.6664940150869643e-10
247,220,210,0,0,0.001288561926976688
248,122,211,0,0,8.555824499601465e-06
249,221,211,0,0,1.763486749004509e-08
250,55,160,0,0,2.5994675695821334e-06
251,222,212,0,0,2.1983639086120677e-10
252,223,213,0,1,0.9999992152215025
253,224,214,0,1,0.9999996667548411
254,225,215,0,0,8.198084423560812e-07
255,226,216,0,0,0.0008974508574381786
256,227,217,1,1,0.9999898521438202
257,228,218,0,0,0.00019706448475412288
258,229,219,0,0,8.452267672311639e-09
259,138,220,0,0,8.29889362907769e-09
260,64,154,0,0,5.14245174257177e-05
261,230,221,0,0,0.00012597250128027238
262,231,222,0,0,4.714876792419645e-07
263,232,202,0,0,3.7504784999320693e-10
264,233,223,0,0,5.105442742469543e-10
265,234,224,0,0,0.0006227020709099547
266,36,225,0,1,0.9999755130645749
267,235,226,0,0,2.333359070096363e-06
268,115,227,0,1,0.9999377747689656
269,236,228,0,1,0.9252869207692589
270,237,229,0,1,0.9999276469649324
271,238,230,0,0,9.170983032791264e-06
272,239,231,0,0,2.9700020751187624e-06
273,240,232,0,0,5.272283646177785e-08
274,241,233,0,0,3.6324756879037843e-12
275,242,124,0,0,8.989230447877038e-09
276,101,234,0,0,8.146862824520271e-06
277,243,235,0,1,0.9999999277195011
278,244,236,0,0,6.175389796135956e-10
279,245,237,1,1,0.9999165171782471
280,246,238,0,0,0.005010368279717903
281,247,239,0,0,2.4322659012276768e-05
282,187,240,1,1,0.9999999999999822
283,248,95,0,0,1.0163699446017282e-07
284,249,241,1,1,0.999999989052249
285,250,242,0,0,2.2405221013026662e-09
286,251,243,0,0,1.0621789337760713e-07
287,252,244,0,0,5.034532239962367e-07
288,82,245,0,0,0.09295983422966404
289,253,246,0,0,7.734828837780821e-05
290,196,247,0,0,6.70268048719885e-10
291,254,35,0,0,4.596678711806706e-08
292,255,248,0,0,0.00763961848066308
293,256,249,1,1,0.9999352801262987
294,257,250,0,0,1.960095210034536e-06
295,258,86,0,0,3.251767668314141e-10
296,259,251,0,0,2.091260765735062e-07
297,36,252,1,1,0.9999995932599692
298,260,253,0,1,0.9984536849869813
299,261,254,0,1,0.999930482047681
300,262,255,0,0,2.022939724253977e-09
301,263,16,0,0,4.3567866830261097e-07
302,264,256,0,0,2.8494313981857985e-08
303,265,257,0,0,5.307026778222557e-10
304,228,258,0,0,5.968204542555325e-10
305,140,231,0,0,5.9203116857866424e-05
306,266,259,0,0,2.665192777384938e-06
307,226,87,0,0,0.011232850373454808
308,267,260,0,1,1.0
309,268,261,0,1,1.0
310,269,262,0,0,4.059148332656045e-08
311,270,254,0,1,0.9999997150307551
312,271,121,0,0,1.2345376090229383e-05
313,235,263,0,0,5.400895943738269e-06
314,46,264,0,0,8.723712782648176e-10
315,96,265,0,0,3.6797088535049137e-06
316,272,266,0,0,1.6084003993924003e-06
317,170,267,0,0,8.825841979219917e-11
318,273,231,0,0,0.00010931108806675727
319,274,268,0,0,9.693010485081376e-12
320,189,269,0,0,8.479979981485035e-07
321,275,270,0,0,0.05063094986443377
322,276,271,0,1,1.0
323,277,272,0,0,3.5679684648208776e-08
324,271,273,0,0,4.178734353504871e-11
325,278,274,1,0,2.4164148226028163e-05
326,279,275,0,0,0.0005824680691146613
327,59,276,0,0,1.0435122999901724e-07
328,280,277,0,0,0.00017964057272218904
329,233,122,0,0,1.105136641419497e-11
330,281,278,0,0,5.183195713101818e-06
331,33,79,0,0,7.692688074978435e-10
332,54,279,0,0,2.5890370553697384e-09
333,282,48,0,1,0.9999994765557381
334,283,280,0,0,7.180762583188995e-06
335,28,281,0,0,6.981010094251728e-06
336,213,282,0,1,0.9999999999338308
337,284,31,1,1,0.9999399322402447
338,285,283,0,0,1.1847901533159508e-09
339,263,284,0,0,1.915365375261045e-06
340,82,285,0,0,8.433788082716941e-07
341,286,201,0,1,0.9999986911219421
342,104,268,0,1,0.9999999999726157
343,287,286,0,0,0.09339877381851515
344,253,287,0,1,0.9999998060970914
345,288,288,0,0,3.9232239208560806e-11
346,289,289,0,0,2.0817604318379988e-06
347,48,228,0,0,9.639879093935547e-05
348,290,290,0,0,1.3147057412416067e-08
349,291,291,0,0,4.331855115372461e-06
350,292,292,0,0,2.093158551160022e-11
351,293,293,1,1,0.9999625320611286
352,147,294,0,1,0.9999948373408771
353,294,295,0,0,9.503163194783805e-08
354,295,296,1,1,0.9999772954576018
355,296,297,1,1,0.999967371564539
356,297,284,0,0,1.5825832686693473e-08
357,298,298,0,0,2.7616622736223363e-11
358,299,246,0,0,5.622581906733757e-08
359,300,299,0,0,4.1318592197970624e-07
360,261,300,0,0,3.763398725688253e-08
361,301,301,0,0,1.7760298637435253e-06
362,302,302,0,0,1.0895287455964393e-10
363,303,303,0,1,0.9999999999904432
364,266,304,0,0,0.07870415736160245
365,29,43,0,0,3.870974041482373e-09
366,65,249,0,1,0.999972092747745
367,304,305,0,0,4.1863832102805755e-12
368,305,304,0,0,3.5490727396404257e-09
369,151,306,0,1,0.8778721846606323
370,306,307,0,0,0.0005068322132619285
371,307,308,0,0,8.943377862429789e-08
372,308,28,0,1,0.9999999947026891
373,309,309,0,0,8.442170212470036e-12
374,310,5,0,0,2.963654524974214e-05
375,4,310,0,0,3.031166261377364e-07
376,311,37,0,0,8.424917751138761e-11
377,312,311,0,0,1.7441195993303981e-06
378,67,241,0,1,0.9999999959567935
379,313,312,0,0,1.6087554809761288e-09
380,72,313,0,0,0.00019261960513420993
381,314,313,1,1,1.0
382,315,314,0,0,3.606174601156191e-12
383,175,315,0,0,1.3485465721029462e-05
384,287,316,1,1,0.5836783131309377
385,316,317,0,0,3.984202386554165e-08
386,317,18,0,0,4.3750014232524525e-06
387,318,318,0,1,0.9999984863077475
388,319,27,0,0,7.408520094226596e-08
389,320,319,0,0,7.67651561437951e-07
390,321,320,0,0,7.713009812653159e-07
391,86,321,1,1,0.9491467265350557
392,322,322,0,0,4.842675759645e-06
393,114,323,0,1,0.9999674287404201
394,108,324,0,0,1.1559575068921866e-06
395,308,141,0,0,2.5234660691233414e-09
396,323,325,0,0,7.693766839429754e-12
397,324,326,0,1,0.9999999999897362
398,325,327,0,0,1.72901857329077e-09
399,326,328,0,0,2.534045757455593e-10
400,327,119,0,0,1.9075739386759362e-11
401,58,329,0,0,6.726639659961045e-06
402,145,330,0,0,1.2425103023629569e-06
403,328,331,0,0,1.2659049291255753e-08
404,323,332,0,0,3.7773708709776146e-08
405,269,224,0,0,6.941373956494921e-11
406,329,210,0,1,0.9784962967766199
407,8,333,0,0,2.3819106330557894e-08
408,330,90,0,0,5.626083360328283e-09
409,331,334,0,0,3.73958362620188e-10
410,332,335,0,0,8.655441557741487e-05
411,268,19,0,0,5.122561094820222e-08
412,333,73,0,0,1.4603279118829253e-08
413,334,149,0,0,3.5975194608683683e-09
414,335,336,0,0,0.00019595501589348454
415,336,337,0,0,2.497565498223416e-07
416,337,338,0,0,1.4427195365938632e-08
417,338,339,1,1,0.9999999999995879
418,49,317,1,0,0.0003256244145932093
419,20,340,0,1,0.9999999999929373
420,260,341,0,1,0.9996697923997941
421,339,342,0,0,7.892453182840711e-07
422,340,343,0,1,0.9999961986612085
423,341,192,0,0,3.44518582311825e-10
424,106,162,0,0,4.9817102583383606e-11
425,342,344,0,0,9.153107370071486e-06
426,343,50,0,1,0.9864738093916513
427,344,345,1,1,0.9999988864874362
428,63,72,1,0,2.0512384374526415e-05
429,177,346,0,0,4.4780317487047294e-07
430,345,347,0,0,2.7777434342446304e-07
431,346,348,0,1,1.0
432,347,349,1,1,0.9999988472980946
433,348,350,0,0,2.6243349271848863e-06
434,135,130,0,1,0.9590027307056763
435,349,351,1,0,2.1825671536454974e-06
436,350,352,0,0,2.9196979184037624e-05
437,351,353,0,0,1.4285471386988387e-06
438,352,354,0,0,0.00029333155911066074
439,353,355,0,1,1.0
440,354,284,0,0,1.9219737090562466e-06
441,28,355,0,0,8.145502425449143e-06
442,55,356,0,0,0.00024306309960181146
443,355,357,0,0,5.930969341502915e-07
444,356,358,0,1,0.999999999973781
445,357,7,0,0,2.4212517449137088e-05
446,336,359,0,0,0.0011175972711695494
447,358,106,0,0,1.407778679926118e-09
448,286,360,1,1,0.9999092648781537
449,267,238,0,0,0.015861022780823204
450,359,361,0,0,0.0018707883396709571
451,360,362,0,0,0.00011746306312840497
452,361,52,0,0,1.183855093002808e-08
453,362,363,0,0,0.46095031073348725
454,363,116,0,0,4.036264702338963e-07
455,271,364,0,0,1.6699361760333773e-10
456,364,365,0,0,8.617829345374714e-07
457,69,243,0,1,0.8424181167391392
458,365,244,0,0,5.599050842076426e-07
459,366,366,0,1,0.9999973647872581
460,367,367,0,0,4.625366911613629e-12
461,368,368,0,0,4.340921203505191e-09
462,369,369,0,0,1.408503005821797e-06
463,370,173,0,0,4.372167087569369e-06
464,371,370,1,1,1.0
465,372,371,0,1,0.9999883891392339
466,373,149,0,0,7.735888301691534e-10
467,374,372,0,0,4.078449973445529e-05
468,375,373,0,1,0.9999999999689848
469,376,16,0,0,2.855814286994686e-10
470,125,374,0,0,5.2218397781927383e-08
471,73,375,0,0,1.5223059259917389e-07
472,377,320,0,0,1.2773991641269273e-08
473,378,376,0,0,3.741147493895472e-05
474,379,377,0,0,9.706657625670885e-10
475,222,378,0,0,6.652238735702386e-05
476,380,379,0,1,0.9993238045983678
477,381,380,0,1,0.9999668309325109
478,382,381,0,0,1.8805090289017912e-07
479,338,382,0,0,3.274339877483418e-06
480,149,16,0,0,4.297915658841555e-10
481,383,15,0,0,2.0413228428559442e-10
482,30,383,0,1,0.9999998120757994
483,384,53,0,0,2.483023937588218e-12
484,385,300,1,1,1.0
485,386,384,0,0,1.02730800429577e-10
486,366,385,0,1,0.999998376207531
487,261,386,0,0,0.013660937566433058
488,63,153,0,0,4.47538385812718e-11
489,387,387,0,0,3.162964221692744e-11
490,212,388,0,0,6.217672808137001e-10
491,388,389,0,1,0.9999611650736567
492,389,390,0,0,5.0009600713888184e-11
493,390,312,0,1,0.9999973764954244
494,391,391,1,1,0.9998940150393593
495,392,1,0,1,0.9999947987763345
496,296,392,0,0,4.98660445372577e-05
497,393,354,0,0,0.0002769398749163497
498,257,393,1,1,0.9999963798615903
499,394,394,0,0,3.883112264798742e-06
500,263,395,0,0,4.677025484699563e-07
501,263,396,0,0,9.515833358459845e-07
502,395,331,0,1,1.0
503,396,397,0,0,3.7498990092735605e-10
504,397,398,0,0,0.0003177006136580488
505,398,399,0,0,9.209942721445769e-10
506,263,299,0,0,1.2107195474489677e-06
507,227,400,0,0,3.7212818549140873e-06
508,251,401,0,0,2.284150474117682e-11
509,31,402,0,0,1.0801673956973305e-08
510,399,403,0,0,0.00036100993001912006
511,400,333,0,1,0.999907448305755
512,401,404,0,0,1.9647673735892715e-05
513,11,405,0,0,0.0004660001626194601
514,215,406,0,0,1.1312554992596183e-11
515,402,407,0,0,6.660874188927894e-10
516,249,354,0,0,6.289418448710342e-09
517,403,279,0,0,3.350058234536123e-07
518,404,408,1,1,0.9999991741920056
519,405,220,0,0,0.18782715822445745
520,406,209,0,1,0.9994281367995229
521,374,409,0,0,3.3962028099871793e-09
522,407,410,0,0,8.777838901299781e-09
523,66,240,0,0,1.8951555824236696e-07
524,89,411,0,0,2.536813706363268e-09
525,373,412,0,0,5.032089906974569e-09
526,408,167,1,1,0.9999999999729141
527,129,265,0,0,1.3380619864932382e-10
528,149,68,0,0,3.6828534319582765e-11
529,301,413,0,0,1.8290686052395116e-08
530,409,363,0,0,6.4506133423511404e-09
531,410,402,0,0,9.012648775083615e-08
532,411,414,0,0,5.1072047145046247e-11
533,412,415,0,0,1.1245454117522534e-12
534,413,107,0,0,1.2936453041491558e-11
535,284,416,0,0,3.866162362476222e-08
536,414,417,0,0,2.4244234308112433e-05
537,347,418,0,0,7.303100204204867e-11
538,415,419,0,0,1.846762000936153e-10
539,416,420,1,1,0.9996878883762096
540,417,421,0,1,0.9999149885270989
541,418,422,0,0,1.064752839252852e-05
542,419,423,0,1,1.0
543,420,218,1,1,0.9999960986256179
544,113,81,0,1,0.9999996570005634
545,421,424,0,0,0.14585529511505363
546,31,425,0,1,0.999999897953728
547,422,88,0,0,5.506935957002701e-07
548,423,426,0,1,0.9999998916246812
549,424,427,0,0,1.2522890798770298e-10
550,425,428,0,1,0.9947938967059772
551,426,429,0,0,1.8047811458877674e-11
552,427,430,0,0,9.779300075960891e-09
553,416,431,0,1,0.9999999996987157
554,428,425,0,1,0.9977481351891496
555,429,432,0,0,0.0005498866544342979
556,430,363,0,1,1.0
557,67,380,0,0,3.704900009233701e-05
558,431,384,0,0,0.29894504460271676
559,144,63,0,0,3.432074791848486e-09
560,432,433,0,0,4.249226076718812e-05
561,433,279,0,0,2.86973226686254e-11
562,434,434,0,1,1.0
563,52,22,0,0,3.8973814729163466e-07
564,435,14,0,0,1.2902619087942715e-12
565,181,352,0,0,5.577676823292016e-06
566,436,210,0,0,4.980100166314432e-07
567,437,435,0,1,0.999745610565171
568,438,60,0,1,0.9991210618370294
569,439,436,0,1,0.9999078155948585
570,440,9,1,0,0.0026598420145354383
571,340,437,0,0,3.4869075544050685e-08
572,40,31,0,0,7.99007655614312e-07
573,157,434,0,0,5.050538507487562e-06
574,441,438,0,0,7.213818384538457e-05
575,442,439,0,0,7.74418020453088e-11
576,443,440,0,0,3.017476879948702e-06
577,444,441,0,0,5.087887824246013e-07
578,445,442,1,1,0.9999999809500706
579,446,443,0,0,7.582298499734615e-07
580,2,444,0,0,0.0026588852915993507
581,424,279,0,0,5.008768751909147e-06
582,343,201,0,1,0.9655731042599853
583,344,445,0,1,0.9999957100553182
584,349,369,0,0,1.0713645704626786e-10
585,447,446,0,0,1.2778690591315959e-06
586,166,447,0,0,2.5699396271838744e-06
587,127,448,0,1,0.9999999973088657
588,448,449,0,0,1.2552728756498878e-06
589,449,450,0,0,1.0317196164977951e-05
590,450,451,0,0,7.501651724538259e-11
591,451,452,0,0,1.9432560557270752e-10
592,452,355,0,0,1.637643251531972e-11
593,171,453,1,1,0.9992321663337037
594,453,454,0,0,6.193305213470135e-08
595,298,431,0,1,0.8223404249601456
596,153,455,0,0,0.0013187991682621864
597,454,326,0,1,0.9999999998406609
598,455,456,0,0,0.0003180332612637958
599,135,411,0,0,0.001138929688050758
600,456,457,0,0,1.3518478099129393e-08
601,457,458,0,0,1.6056515358242835e-06
602,68,194,0,0,7.090613444182851e-10
603,458,214,0,0,2.9204138202812927e-07
604,459,459,0,1,0.835292289421328
605,460,216,0,0,0.000825853328775168
606,406,460,0,0,2.4702350300187835e-08
607,461,461,0,0,0.009318692914478593
608,462,333,0,1,0.5318669560153447
609,463,462,0,0,6.557041309604678e-10
610,75,463,0,0,2.174598523738366e-09
611,464,464,1,1,1.0
612,25,309,0,0,4.922751900276674e-09
613,465,465,0,0,1.7972312315983047e-06
614,466,414,0,0,1.583017065594435e-08
615,379,466,0,0,5.496285302021898e-07
616,467,467,0,1,0.9977882384477762
617,468,468,1,1,0.9999999773558294
618,469,234,0,0,8.594689345533082e-05
619,470,469,1,1,0.9999999995394013
620,446,470,0,0,7.378012256482052e-07
621,471,32,0,0,2.0552736589544045e-10
622,135,471,0,0,1.5792317442750254e-09
623,472,242,0,0,3.163561948600029e-15
624,473,472,1,1,0.9999595363066234
625,474,473,0,0,5.030677590699635e-06
626,435,474,0,0,3.7654803726244603e-11
627,421,14,1,1,0.9060241947805399
628,33,255,0,0,8.081514757632449e-12
629,358,37,0,0,5.694167198717745e-11
630,475,441,0,1,0.9999933308301818
631,2,57,0,0,0.00023513292479488687
632,198,475,0,0,0.0022312405581922995
633,476,285,0,0,0.25283269756437327
634,101,476,0,0,0.00020031956247900694
635,477,305,0,0,1.3047425981667784e-11
636,265,305,0,0,8.959226084423105e-10
637,478,477,0,0,3.356637520565668e-10
638,163,236,0,0,3.2742852672885037e-09
639,427,478,0,1,1.0
640,67,479,0,1,0.9999999999971081
641,370,86,0,0,4.629500023007683e-08
642,479,480,0,0,2.678820350021655e-07
643,392,481,1,1,0.9999744483409476
644,480,482,0,0,5.207443246345215e-11
645,315,69,0,0,5.189468085696236e-10
646,289,483,0,0,6.0723105011221115e-05
647,481,82,0,1,0.9999998608482725
648,482,407,0,0,8.129212144454067e-07
649,483,363,1,1,0.5544743870416056
650,32,81,0,1,0.999851653377142
651,203,137,0,0,3.1605454224979176e-09
652,484,484,0,0,4.927720082352563e-08
653,27,485,0,0,2.392766876644504e-06
654,26,486,0,0,6.914486788022616e-09
655,39,247,0,0,1.245538255793168e-06
656,485,288,0,1,0.9228282265460774
657,486,487,0,0,6.628436098223968e-11
658,261,488,0,0,1.498831093880308e-07
659,279,233,0,0,7.672618068755366e-09
660,137,158,0,0,7.413159694188535e-10
661,14,489,0,1,0.9999677935381149
662,45,490,0,0,1.4913425583991194e-06
663,148,491,0,0,0.0023149571741365865
664,487,170,0,0,5.746625605188703e-05
665,363,492,0,0,3.101736992231981e-09
666,488,268,0,1,0.9999899200170855
667,489,493,1,1,0.99999999559215
668,490,37,0,0,0.0033162581075527223
669,491,99,0,0,1.4581429692171243e-07
670,492,330,0,0,1.5141438043311114e-06
671,493,494,0,0,1.59855638354866e-07
672,494,446,0,1,0.9954475533650352
673,122,495,0,0,6.405552196193954e-06
674,71,496,0,0,2.407128446547761e-07
675,260,497,0,0,4.039826322537814e-06
676,495,80,0,0,7.833317421017956e-07
677,496,487,0,0,2.9405576064493003e-09
678,19,498,0,0,2.3029990110867862e-10
