pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
312,269,276,0,1,0.8335937
313,270,277,0,1,0.74778664
314,229,278,0,0,0.0034614638
315,271,279,0,1,0.914902
316,272,35,0,0,0.006983119
317,273,166,0,1,0.6372254
318,274,280,0,0,0.034635585
319,275,277,0,0,0.004278091
320,276,172,0,0,0.0036910765
321,277,271,0,0,0.10739858
322,219,281,0,0,0.002938747
323,102,282,0,1,0.6623066
324,278,283,1,1,0.6584864
325,279,284,0,1,0.67415714
326,208,113,0,1,0.813414
327,280,285,0,0,0.023061337
328,281,64,0,0,0.00355269
329,282,286,0,1,0.6988507
330,283,111,0,1,0.9425532
331,284,4,0,1,0.84210664
332,285,287,0,0,0.0049009062
333,286,288,0,1,0.8191064
334,287,39,0,0,0.3518909
335,195,289,0,0,0.0052082264
336,288,290,0,0,0.002979038
337,256,291,0,0,0.0042244806
338,289,292,0,0,0.029287176
339,290,293,0,1,0.7597834
340,291,294,0,1,0.68184507
341,292,245,0,1,0.8011437
342,293,295,0,0,0.2666092
343,294,84,0,0,0.0044429875
344,295,296,0,0,0.28102788
345,62,255,0,1,0.61106795
346,296,297,1,1,0.93227607
347,193,298,0,0,0.008948039
348,297,299,0,0,0.020668823
349,168,300,0,1,0.5759501
350,298,301,0,0,0.004696279
351,299,302,0,1,0.9411799
352,300,303,0,0,0.008702087
353,301,304,0,1,0.8728222
354,302,29,0,0,0.005864866
355,303,305,0,0,0.0034199727
356,304,306,0,0,0.0035608555
357,268,307,0,0,0.16321047
358,21,308,0,0,0.010221194
359,141,309,0,0,0.3000005
360,236,46,0,0,0.003434082
361,305,310,0,0,0.005745426
362,245,311,0,1,0.7379092
363,88,312,0,0,0.48369905
364,306,32,0,0,0.004110429
365,307,313,0,1,0.59946716
366,308,48,0,0,0.49856338
367,309,314,0,0,0.002207583
368,310,315,0,0,0.0054716873
369,85,237,1,0,0.47154143
370,311,316,0,0,0.32785973
371,312,317,0,0,0.007253707
372,313,158,0,1,0.9544373
373,314,318,1,1,0.88079125
374,267,319,0,0,0.0033077863
375,315,320,0,1,0.9153797
376,316,203,0,0,0.002890778
377,271,134,0,1,0.91095376
378,317,321,0,1,0.6561952
379,318,322,0,0,0.0034918115
380,319,323,0,0,0.014090098
381,320,324,0,0,0.005756569
382,321,202,0,0,0.0041857483
383,276,325,0,1,0.9455773
384,322,273,0,0,0.006971199
385,69,165,0,1,0.58227503
386,323,192,0,1,0.9340256
387,42,326,0,0,0.46238098
388,324,327,0,0,0.056560144
389,325,328,0,0,0.35037288
390,258,329,0,0,0.004175676
391,172,298,0,0,0.055368144
392,326,330,0,1,0.557729
393,216,331,0,1,0.6585442
394,327,332,0,0,0.38923365
395,328,333,1,1,0.66743726
396,212,334,0,0,0.49115688
397,62,228,0,1,0.5654046
398,17,335,0,0,0.0031029535
399,329,336,0,0,0.029005658
400,330,129,0,1,0.77760285
401,128,337,0,0,0.34629434
402,331,108,0,0,0.043287087
403,332,338,0,0,0.006854319
404,333,339,0,0,0.006180893
405,334,340,0,1,0.73159325
406,335,341,0,0,0.04179681
407,33,311,0,1,0.6466608
408,336,342,0,0,0.49101752
409,337,126,0,0,0.0033393279
410,338,343,0,1,0.8632406
411,339,344,0,0,0.0037219648
412,340,345,0,0,0.088702194
413,341,346,0,0,0.0050708177
414,275,347,0,0,0.026151696
415,342,103,0,1,0.8113534
416,343,348,0,1,0.62145513
417,344,349,0,0,0.43452686
418,242,350,0,1,0.9222133
419,291,319,0,0,0.0027877262
420,345,351,0,0,0.004285883
421,346,338,0,0,0.48388645
422,287,112,0,0,0.009913857
423,347,352,1,0,0.37509608
424,348,353,0,1,0.9035673
425,349,354,0,0,0.005726979
426,350,355,1,1,0.83523023
427,335,356,0,0,0.0082026925
428,120,357,0,0,0.46848887
429,227,358,0,0,0.044378925
430,185,359,0,1,0.5834466
431,351,360,0,0,0.0037702448
432,352,256,0,1,0.7189279
433,353,89,0,0,0.16977452
434,354,361,0,1,0.83184683
435,355,362,0,0,0.0041651307
436,356,232,1,1,0.77662086
437,167,265,0,0,0.0050429273
438,357,107,0,0,0.0032617564
439,358,363,0,0,0.0026174097
440,359,364,0,0,0.005021269
441,358,270,1,1,0.90947044
442,360,110,0,1,0.72977746
443,115,365,0,1,0.8358609
444,361,366,0,1,0.90254694
445,362,367,0,0,0.0046036337
446,363,141,0,0,0.0028427597
447,364,248,0,0,0.03410362
448,365,368,0,1,0.7671951
449,257,123,1,0,0.18551718
450,366,369,0,0,0.0036317052
451,367,370,0,0,0.0044450527
452,368,371,0,1,0.5473727
453,363,372,0,1,0.6800291
454,369,51,0,0,0.003376933
455,370,69,0,0,0.070968874
456,223,373,0,0,0.0025075008
457,371,374,0,0,0.0040635346
458,372,86,0,1,0.6104314
459,373,325,0,0,0.28327134
460,374,211,0,1,0.81745267
461,375,31,1,1,0.664805
462,376,375,0,1,0.8562461
463,377,376,0,0,0.0025481987
464,277,377,0,0,0.31309843
465,378,378,0,0,0.050636813
466,104,379,0,1,0.9156414
467,379,380,0,1,0.89184076
468,380,376,0,0,0.020031868
469,381,381,0,1,0.645089
470,336,382,0,1,0.82496446
471,304,383,1,1,0.7116993
472,382,278,0,0,0.40386978
473,383,384,0,0,0.0051358994
474,384,385,0,0,0.0032365462
475,385,105,0,0,0.17014208
476,386,386,0,0,0.009721266
477,387,387,0,0,0.0027875472
478,388,388,0,1,0.8862333
479,103,196,0,0,0.004994236
480,78,315,0,0,0.07625651
481,266,108,0,0,0.0048338673
482,389,389,0,0,0.0076175216
483,390,390,1,0,0.48489815
484,391,391,0,0,0.0025415812
485,156,392,0,1,0.56688094
486,89,315,0,0,0.0036910765
487,166,393,0,0,0.4052851
488,392,394,0,0,0.003307733
489,393,103,0,1,0.72387785
490,299,395,0,0,0.13222697
491,171,396,0,1,0.6108022
492,136,397,0,0,0.48556674
493,358,205,0,0,0.0034300392
494,394,398,0,1,0.7083738
495,395,399,0,0,0.3613184
496,396,400,0,0,0.020963293
497,397,240,0,0,0.041882154
498,398,401,0,1,0.7598452
499,399,402,0,0,0.2525673
500,287,367,0,0,0.005182839
501,400,403,0,0,0.0057664625
502,122,329,0,0,0.014688085
503,401,404,1,1,0.8487878
504,402,405,0,0,0.0040856553
505,403,406,0,1,0.5772875
506,331,184,0,1,0.90755963
507,61,407,0,0,0.31787598
508,404,408,0,0,0.0049870256
509,405,409,0,0,0.06391465
510,331,410,0,1,0.72753894
511,406,63,0,1,0.7854883
512,249,411,0,1,0.7759123
513,257,412,0,0,0.058356542
514,33,38,0,0,0.011724743
515,85,413,0,0,0.29121214
516,407,414,0,0,0.343549
517,408,415,0,0,0.0076899286
518,409,147,0,0,0.0029550367
519,410,416,0,1,0.63888377
520,411,417,0,0,0.004022031
521,412,418,1,0,0.4513797
522,413,419,0,0,0.0041805683
523,292,420,0,0,0.26577777
524,414,39,0,0,0.011476638
525,415,421,0,1,0.7921016
526,416,422,0,0,0.024944365
527,417,164,0,0,0.41176394
528,418,423,0,0,0.0052364366
529,419,424,0,1,0.81185323
530,114,425,0,0,0.096264005
531,420,249,0,0,0.0055963644
532,421,426,0,1,0.9526555
533,330,427,0,0,0.009245977
534,267,428,0,1,0.82202715
535,58,208,0,0,0.0064499634
536,61,315,0,1,0.84773344
537,306,213,0,0,0.0037536372
538,242,429,0,0,0.0034375826
539,412,334,0,0,0.14093444
540,66,88,0,0,0.0066986764
541,269,430,0,1,0.92709726
542,422,431,0,0,0.0042218156
543,249,432,0,0,0.0037046822
544,423,433,0,0,0.017391318
545,424,216,0,0,0.020760618
546,374,434,0,0,0.008410209
547,425,435,0,0,0.016850308
548,426,436,1,1,0.6772511
549,427,437,1,1,0.87310386
550,428,348,0,1,0.67693216
551,429,438,0,0,0.025144426
552,165,173,0,1,0.8736173
553,430,215,0,0,0.011450134
554,431,439,0,0,0.26286733
555,400,440,0,0,0.16899902
556,182,66,0,1,0.88460153
557,432,441,1,0,0.33398327
558,26,282,0,0,0.005595698
559,433,442,0,1,0.60038024
560,0,323,0,0,0.46848056
561,107,373,0,0,0.008666985
562,433,443,1,1,0.7346382
563,293,114,0,1,0.84863913
564,434,383,0,0,0.0049626315
565,415,444,0,0,0.19123936
566,408,445,0,1,0.7486129
567,435,446,0,0,0.2922522
568,0,447,0,1,0.64191085
569,436,180,0,0,0.0033317427
570,343,448,0,1,0.63523793
571,437,103,0,1,0.6752903
572,438,172,0,0,0.12852481
573,439,449,0,0,0.00638218
574,81,132,0,0,0.009357853
575,440,442,1,1,0.7127296
576,441,450,0,1,0.7723607
577,370,294,0,0,0.0033077863
578,381,416,0,1,0.55692315
579,273,201,0,1,0.88288385
580,442,451,0,0,0.0026189948
581,387,452,0,0,0.013103198
582,443,35,0,0,0.0065419665
583,444,108,0,0,0.0049912957
584,79,453,0,0,0.11532418
585,445,454,0,0,0.003225871
586,154,455,0,0,0.13815416
587,446,456,0,1,0.816778
588,216,447,1,1,0.785434
589,447,457,0,1,0.7117462
590,448,270,0,1,0.7772051
591,449,413,0,0,0.0037745312
592,450,379,0,1,0.627529
593,451,309,0,0,0.0049118972
594,452,383,0,0,0.0075177113
595,453,238,0,1,0.88613737
596,271,338,0,0,0.002891897
597,121,37,0,0,0.27595317
598,310,458,0,0,0.0029373695
599,150,459,0,1,0.88324046
600,325,460,0,0,0.009591403
601,454,461,0,0,0.0143906595
602,367,462,0,0,0.22146915
603,10,463,0,1,0.5884048
604,455,464,1,1,0.5246767
605,456,465,0,0,0.013687514
606,385,453,0,0,0.34968808
607,457,34,0,0,0.0033077863
608,458,136,0,0,0.33321613
609,459,466,0,0,0.004934205
610,291,467,0,1,0.8092524
611,460,468,0,0,0.004895772
612,461,469,0,0,0.007972502
613,45,470,0,0,0.0033262921
614,462,471,0,0,0.30413246
615,463,472,0,0,0.01394218
616,464,473,0,1,0.5899134
617,465,474,1,1,0.8413744
618,466,228,0,0,0.01474205
619,467,475,0,0,0.03546132
620,225,476,0,0,0.09845731
621,468,477,0,1,0.7377388
622,469,350,0,0,0.0046568317
623,470,384,0,1,0.6195054
624,471,319,1,1,0.8658439
625,194,442,0,0,0.004778829
626,472,478,0,1,0.8111424
627,80,444,1,1,0.83528435
628,94,319,0,0,0.0052036084
629,473,479,0,0,0.035183407
630,474,480,0,0,0.21812832
631,475,481,0,1,0.7236834
632,256,482,0,0,0.48129654
633,476,483,0,1,0.6235153
634,81,386,0,1,0.53919965
635,160,84,0,0,0.11382199
636,477,73,0,1,0.5425472
637,478,484,0,1,0.8739338
638,250,485,0,0,0.00883231
639,28,486,0,1,0.90473354
640,447,487,0,0,0.002413897
641,245,0,1,1,0.73780835
642,300,488,0,0,0.008233298
643,479,463,0,0,0.004628892
644,480,45,1,0,0.20738912
645,481,489,0,0,0.0033816982
646,482,490,1,1,0.9610351
647,153,491,0,0,0.011341384
648,405,96,0,0,0.005022813
649,483,492,0,0,0.030972362
650,484,493,0,0,0.042313796
651,485,492,0,0,0.020262716
652,486,494,0,0,0.0035506142
653,36,495,0,0,0.0038837313
654,487,19,0,1,0.7534624
655,488,496,0,0,0.003941496
656,446,16,0,0,0.011092568
657,150,497,0,0,0.043383516
658,342,295,0,0,0.003277198
659,444,456,0,1,0.6803825
660,489,498,1,1,0.6758107
661,373,499,0,0,0.0026275471
662,490,226,0,0,0.0023762172
663,491,86,0,1,0.5031351
664,360,500,0,0,0.0027214189
665,492,501,0,0,0.006302916
666,236,173,0,1,0.8437701
667,369,171,1,0,0.3410704
668,493,338,0,1,0.7879124
669,403,207,0,1,0.53438044
670,494,338,0,0,0.004967706
671,59,83,0,0,0.015526057
672,495,502,0,0,0.0036787535
673,496,503,0,1,0.5382611
674,497,394,0,0,0.008481317
675,498,504,0,1,0.627425
676,326,505,0,0,0.044645257
677,306,506,0,0,0.0046300124
678,499,47,0,0,0.22710209
679,329,312,0,0,0.42141983
680,433,478,0,0,0.32904175
681,500,304,0,1,0.87236464
682,501,238,0,0,0.009398324
683,477,161,0,0,0.007155793
684,502,155,0,1,0.8851567
685,62,507,0,1,0.81354016
686,485,508,1,0,0.36603913
687,503,509,0,0,0.36485833
688,89,510,0,0,0.07183478
689,504,259,0,0,0.42995226
690,474,43,0,0,0.020379547
691,251,511,0,0,0.006693234
692,505,512,0,0,0.02166801
693,506,513,0,0,0.004652901
694,507,346,0,0,0.03094824
695,508,514,0,0,0.014400626
696,509,515,0,1,0.61326635
697,510,260,0,1,0.70434463
698,511,21,0,0,0.46880913
699,463,477,0,1,0.8577262
700,512,516,0,0,0.4193672
701,513,517,0,0,0.012335067
702,514,518,0,0,0.35774794
703,163,519,0,0,0.004473565
704,515,182,0,0,0.0038074013
705,342,302,0,1,0.7301033
706,435,520,0,0,0.023034323
707,372,273,0,0,0.009464782
708,516,431,0,0,0.3065505
709,517,521,0,0,0.0025520264
710,518,522,0,1,0.6333817
711,103,399,0,0,0.009423929
712,519,523,0,1,0.7505953
713,270,524,0,0,0.032879733
714,520,525,0,0,0.38343135
715,211,366,0,1,0.6201685
716,264,506,0,1,0.5493375
717,521,158,0,1,0.84805113
718,522,526,0,1,0.78983057
719,422,527,1,1,0.8987844
720,76,528,0,1,0.8919633
721,523,529,0,0,0.0037572945
722,524,530,0,1,0.6824216
723,170,463,1,1,0.6885504
724,343,531,0,0,0.0028803865
725,455,532,0,0,0.004353986
726,379,533,0,1,0.88863343
727,78,534,0,1,0.91099256
728,525,535,0,0,0.067670085
729,285,444,0,0,0.14291877
730,526,536,0,1,0.62849885
731,527,147,0,1,0.6592134
732,528,537,0,0,0.27299014
733,503,140,0,1,0.82456326
734,187,234,0,0,0.005073195
735,222,538,0,0,0.013979385
736,197,223,0,1,0.75358224
737,529,422,1,1,0.85496306
738,345,539,1,1,0.70121634
739,530,65,1,1,0.8210215
740,508,540,0,1,0.6543092
741,271,292,0,0,0.0026506723
742,531,345,0,0,0.0031918006
743,532,496,0,1,0.7876967
744,533,60,0,0,0.0047050193
745,70,541,0,0,0.0028565137
746,534,542,1,0,0.4041501
747,535,543,0,0,0.01741291
748,536,402,0,0,0.00378857
749,537,544,0,0,0.004432212
750,538,89,0,0,0.009393309
751,539,264,0,0,0.0070587033
752,540,369,0,1,0.9113938
753,541,163,0,0,0.0033317427
754,542,118,0,1,0.9175344
755,543,545,0,1,0.5608122
756,198,546,0,0,0.0045712553
757,19,547,0,1,0.65896934
758,544,196,0,1,0.7426176
759,545,79,0,0,0.005073195
760,64,26,0,0,0.02328316
761,546,548,0,0,0.0029951162
762,251,549,0,0,0.0056334934
763,437,550,0,0,0.32625207
764,547,348,0,1,0.63668156
765,548,551,0,0,0.00854629
766,488,552,0,0,0.0054833973
767,220,504,0,1,0.5169796
768,549,553,0,0,0.015391905
769,195,415,0,0,0.0029485421
770,316,554,0,1,0.7680001
771,298,555,0,1,0.90188515
772,550,556,0,0,0.0047581275
773,535,29,0,0,0.0040008975
774,503,557,0,0,0.0074640764
775,551,558,0,0,0.0033828008
776,194,408,0,1,0.6866607
777,552,157,0,0,0.26436034
778,553,158,0,0,0.0042549507
779,59,559,0,1,0.5645838
780,554,453,0,0,0.31375828
781,222,162,0,1,0.6754603
782,62,560,0,0,0.0049518845
783,555,512,0,0,0.01947296
784,556,561,0,1,0.69826114
785,197,10,0,0,0.0041752257
786,557,515,0,1,0.5640072
787,558,562,0,0,0.028719354
788,559,272,0,1,0.7768897
789,250,563,0,0,0.0035653878
790,509,13,0,0,0.0035090132
791,560,322,0,1,0.54192567
792,561,564,0,1,0.8811165
793,334,309,0,1,0.687854
794,562,288,0,1,0.84619015
795,155,548,0,0,0.004867766
796,563,147,0,1,0.58979434
797,205,565,1,1,0.70549405
798,205,566,0,1,0.80269784
799,564,567,0,0,0.013384454
800,565,441,0,0,0.009086522
801,566,457,0,0,0.0031953903
802,567,568,0,1,0.9020388
803,568,107,0,1,0.8222206
804,432,344,0,0,0.0064687035
805,417,569,0,0,0.0030642848
806,243,62,0,0,0.049060144
807,569,179,0,1,0.56141466
808,570,570,0,0,0.068259686
809,534,511,0,0,0.3021229
810,182,571,0,0,0.051847953
811,155,159,0,0,0.25080562
812,55,572,0,0,0.0041191066
813,571,193,0,1,0.69457203
814,359,573,0,0,0.0034814319
815,62,574,0,0,0.020223482
816,572,523,0,0,0.0036596311
817,573,575,0,0,0.010111952
818,202,146,0,0,0.34189567
819,155,491,0,0,0.0031610439
820,200,63,0,1,0.68368685
821,340,234,0,0,0.049024627
822,499,378,0,1,0.6846204
823,574,576,0,0,0.009154952
824,417,489,0,0,0.23585546
825,572,577,0,0,0.0023608373
826,575,578,0,0,0.28139538
827,576,338,0,1,0.7354364
828,489,579,0,0,0.0051708547
829,577,264,0,0,0.011665764
830,446,580,0,1,0.76904505
831,425,153,0,0,0.42035955
832,164,159,1,1,0.8207512
833,129,494,0,1,0.9152251
834,268,542,0,0,0.0045441184
835,578,341,0,1,0.840342
836,579,500,0,0,0.088753454
837,294,304,1,1,0.8717622
838,60,466,0,1,0.72964054
839,580,581,0,0,0.005404716
840,581,582,0,0,0.004471308
841,391,29,0,0,0.0038877493
842,383,563,0,1,0.7416693
843,303,359,0,0,0.021114303
844,582,583,0,0,0.0043658507
845,434,584,0,0,0.003691904
846,474,208,0,0,0.17809437
847,24,252,0,0,0.009790203
848,583,585,0,0,0.037882578
849,400,586,1,1,0.63240653
850,546,587,0,0,0.16759844
851,584,340,0,1,0.7759865
852,585,588,0,0,0.022652673
853,400,28,0,0,0.003598448
854,586,225,0,0,0.013289367
855,528,589,0,0,0.06630448
856,183,172,1,1,0.69003296
857,587,590,1,1,0.8853743
858,207,530,0,1,0.8675538
859,588,591,0,0,0.0033392166
