pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
57,56,56,0,0,0.23847614163155018
58,57,57,0,0,0.08925883196853707
59,58,58,0,0,0.1173348682944969
60,59,59,0,0,0.43458279195559096
61,60,60,0,0,0.12704102741085951
62,61,61,0,0,0.09107188714749982
63,62,62,0,1,0.5925971579036503
64,63,63,0,0,0.14787156981401134
65,64,64,0,0,0.12481667490132653
66,65,65,0,0,0.2260870935555361
67,66,66,0,0,0.1100288253391734
68,67,67,1,1,0.8020219896649985
69,68,68,0,1,0.8976081553172838
70,69,69,0,1,0.8899783723277739
71,70,70,0,0,0.4880564659395925
72,71,71,0,0,0.2976603336704852
73,72,72,0,0,0.156643602701808
74,73,73,0,1,0.646516155582967
75,74,74,0,0,0.12466544613192608
76,75,19,0,1,0.8526117572286706
77,76,75,0,0,0.31270983947221276
78,77,76,0,1,0.8791198684927394
79,78,77,0,0,0.315770773265367
80,79,78,0,0,0.4412717878805399
81,80,79,0,1,0.8606335488284992
82,81,80,0,0,0.47335060064456097
83,82,81,0,0,0.17445902215534778
84,83,82,0,0,0.07964691525165815
85,84,83,0,0,0.12386580859713836
86,85,84,0,0,0.38492209106910846
87,86,27,0,1,0.837882057820235
88,87,85,0,0,0.07694177817218659
89,88,86,0,0,0.14131831606975626
90,89,87,0,1,0.7504377518400401
91,90,88,0,0,0.16294408555813383
92,91,89,0,1,0.732946345620032
93,92,90,0,1,0.5683928270035624
94,7,91,0,0,0.3254777782588402
95,93,92,0,1,0.7687525139630202
96,28,93,0,0,0.07838233842535172
97,94,94,0,1,0.8023872860639354
98,63,95,1,0,0.4924075568553645
99,95,96,0,0,0.13148290079587846
100,96,97,0,1,0.5015847719232818
101,97,98,0,0,0.05719901200791435
102,98,99,0,0,0.26712785346282775
103,99,100,0,1,0.8765909037829135
104,100,101,0,0,0.40912187895482766
105,101,102,0,1,0.6733406691614258
106,102,103,0,0,0.11483874210181498
107,103,104,0,0,0.07234079241012882
108,104,105,0,0,0.4561702444943677
109,105,106,0,1,0.6146564379668695
110,106,107,0,0,0.08074332245366617
111,107,108,0,0,0.0732980148805254
112,108,109,0,0,0.08840651305228157
113,2,110,1,1,0.6240755559135667
114,109,111,0,1,0.6968404040272057
115,93,112,0,0,0.24162406471538792
116,110,113,0,1,0.5908750092618731
117,111,114,0,1,0.797339069751523
118,112,115,0,0,0.41278633959355937
119,113,116,0,0,0.1607760398965906
120,114,24,0,1,0.8299069387695887
121,115,117,0,0,0.13366862067025756
122,116,118,0,0,0.40397318491205164
123,117,119,0,0,0.05504962163042527
124,118,120,0,0,0.16870502181836253
125,119,121,0,1,0.9012160974801066
126,76,122,0,0,0.06800116237337064
127,120,123,0,0,0.3798696841211119
128,121,124,0,0,0.09970668475686802
129,85,125,0,0,0.15814005664126762
130,122,126,0,0,0.23765234889898576
131,123,127,0,0,0.27789542703188697
132,5,128,0,0,0.09967889447533583
133,124,129,0,0,0.06450673670413735
134,119,130,0,0,0.06734545985637322
135,125,131,0,0,0.4642624857833947
136,126,132,0,1,0.7633638811647645
137,127,98,0,0,0.061323206827063756
138,128,133,0,0,0.2105355721449001
139,129,134,0,0,0.06999666818184037
140,130,122,0,1,0.5913327002785829
141,131,135,0,1,0.918437165854812
142,132,136,0,0,0.30251982432456986
143,133,137,1,1,0.8264068403545971
144,134,138,0,0,0.0680963514279899
145,135,139,0,1,0.659132841205942
146,135,128,0,0,0.10166480438219964
147,136,140,0,0,0.4350512422922016
148,137,33,0,0,0.3045570155135171
149,138,141,1,1,0.7107264529290869
150,139,142,0,0,0.4086092719390885
151,140,143,0,0,0.1373904860589737
152,141,144,0,0,0.220498792767289
153,142,145,0,1,0.8636960306377943
154,143,146,1,0,0.3259376202789505
155,144,17,0,0,0.41579578517311944
156,21,147,0,0,0.06610524420486766
157,145,148,0,0,0.07078503886995687
158,146,149,0,0,0.10954538998019064
159,147,150,0,1,0.8143638830651326
160,148,151,0,0,0.09289578750636412
161,149,152,0,0,0.23511113403512995
162,150,153,0,0,0.14129349641474964
163,151,154,0,0,0.08617141212798855
164,83,155,0,0,0.08426499290345851
165,152,156,0,1,0.8606737017914045
166,153,157,0,0,0.09476493118307398
167,154,158,0,0,0.05980774690744769
168,155,159,0,0,0.08653204068711759
169,156,160,0,0,0.09376896069640907
170,157,161,0,0,0.40329598882016093
171,158,115,0,0,0.1829011112824568
172,139,162,0,0,0.19356186052979202
173,23,163,0,0,0.16704928309671854
174,159,99,1,1,0.9185888075588906
175,160,164,0,1,0.626368651023108
176,161,165,0,0,0.4037653912347799
177,162,166,0,0,0.11963506220059664
178,147,141,0,1,0.7625146029405583
179,163,167,0,0,0.3487459806063016
180,119,168,0,1,0.729157505772077
181,164,169,0,0,0.40108814893156014
182,165,170,1,1,0.8109342181370106
183,166,20,0,1,0.9081971800683055
184,143,171,0,0,0.3998007854338731
185,167,172,0,1,0.6576966017364798
186,168,173,0,0,0.4765830340272513
187,169,174,0,0,0.13092541945305866
188,170,175,0,0,0.16145159215944407
189,171,40,0,1,0.6765356467262591
190,172,17,0,0,0.12883131525423186
191,173,176,0,0,0.2105462821776207
192,174,174,0,0,0.08062748787815903
193,175,177,1,0,0.3246160770393523
194,176,178,0,1,0.5134628842090743
195,177,179,1,1,0.8527482885606168
196,69,180,0,1,0.9244915772523209
197,178,181,0,1,0.7507792392520916
198,179,182,0,0,0.18026204794592798
199,180,183,0,0,0.0983580462990763
200,181,184,0,0,0.08942915703109426
201,182,185,0,0,0.18064097275303445
202,183,95,0,0,0.09956388212166924
203,184,171,0,0,0.19972481045906942
204,185,186,1,1,0.5649872146896094
205,186,185,0,0,0.22021447426798932
206,187,187,0,0,0.30389402036271285
207,155,188,0,1,0.6931566294242631
208,188,189,0,0,0.07334099971119953
209,189,190,0,0,0.29432370212958653
210,190,191,0,0,0.08231080809282054
211,191,146,0,1,0.8007997191209305
212,192,192,0,1,0.6947720819364029
213,193,193,0,0,0.26166433935842237
214,194,149,0,0,0.06610000191790587
215,195,194,1,1,0.8654543580191736
216,196,195,0,0,0.23733977713933296
217,197,196,0,0,0.12518445969867245
218,198,197,0,0,0.4088378616427653
219,199,43,0,1,0.5194642249342616
220,200,198,0,1,0.8009227523547994
221,110,159,0,0,0.3401323554797042
222,201,199,0,0,0.19616898082278347
223,202,200,0,0,0.09906552811090068
224,203,1,0,0,0.1215015194493708
225,204,201,0,1,0.8072492125700886
226,205,202,0,0,0.09024196498902515
227,206,203,0,0,0.07223311941769604
228,207,204,0,0,0.17434293481248048
229,208,174,0,0,0.07235583852798667
230,209,205,0,0,0.10060059693137142
231,210,206,0,0,0.13939369494730736
232,211,207,0,0,0.06959975270146795
233,212,78,0,0,0.11386254333349222
234,213,208,0,1,0.8523288069552055
235,214,209,0,0,0.08268526393320884
236,215,210,0,0,0.0900592221740521
237,216,211,0,0,0.24452469123412268
238,217,212,0,0,0.11251764761135416
239,218,213,0,0,0.06041568465367699
240,41,214,0,1,0.7692601728044485
241,219,215,0,1,0.6207661657918748
242,220,216,0,0,0.07495514044579633
243,221,217,0,0,0.0823278774723406
244,222,36,1,0,0.42797031377622047
245,223,218,0,0,0.06815303736950809
246,224,70,0,0,0.09222361193824226
247,225,121,0,0,0.15494547253035218
248,96,219,1,1,0.6859778587159523
249,226,140,0,0,0.07957344741325302
250,227,220,0,0,0.12829582235687786
251,228,221,0,0,0.07323180234398123
252,229,222,0,0,0.3739203006309127
253,230,185,0,0,0.22701725272096468
254,231,223,0,0,0.07679919261693609
255,139,224,0,0,0.14967395359486585
256,77,225,0,0,0.20845938574402956
257,232,226,0,1,0.6989282408578147
258,233,227,0,1,0.5360251748847615
259,72,228,0,1,0.817850518297615
260,234,229,0,0,0.11943740727873148
261,133,230,0,0,0.07912522269912978
262,235,198,0,1,0.8160319045935752
263,236,231,0,1,0.7140549556443007
264,237,232,0,1,0.503093504738064
265,238,144,0,0,0.21780414697362932
266,239,233,0,1,0.7887999248721183
267,240,77,0,0,0.45473536000149106
268,241,234,0,0,0.40331517969433905
269,242,230,0,0,0.07724676581186542
270,243,235,0,0,0.12167552628283083
271,244,236,0,0,0.20784372285875247
272,245,237,0,0,0.090277938304717
273,246,238,0,0,0.09296104226572327
274,178,239,0,0,0.13517772028994465
275,49,240,0,0,0.0777399370005314
276,151,241,0,0,0.14997894849193583
277,247,242,0,0,0.20576438570233557
278,174,243,0,0,0.09473238514618851
279,114,231,0,1,0.6399522210549244
280,248,244,0,0,0.07752862886680378
281,169,245,0,0,0.0855508658495639
282,249,246,0,0,0.4042041056672999
283,203,247,0,1,0.746485865702689
284,250,248,0,0,0.42163452026479975
285,251,249,0,0,0.29471894496652423
286,252,250,0,0,0.4913439941312829
287,253,251,0,0,0.172084085756293
288,254,252,0,0,0.24399450319168142
289,255,253,0,0,0.07542087406345077
290,256,254,0,0,0.21442475765322333
291,257,255,0,0,0.31508176413457367
292,64,256,0,0,0.11648824035283548
293,52,257,0,0,0.1989184987830063
294,258,258,0,0,0.14885054658997138
295,259,259,0,0,0.18291161774464365
296,260,122,0,0,0.08990819569233559
297,116,260,0,1,0.7271648408762452
298,261,98,0,1,0.8081742860221084
299,175,261,0,1,0.866437056922587
300,262,262,0,0,0.1955901076241246
301,263,263,0,0,0.14082196906599725
302,264,202,0,0,0.08501632054198656
303,265,264,1,1,0.5043849084480302
304,266,265,0,0,0.10301494894007547
305,267,266,0,0,0.13452599166892423
306,222,267,0,0,0.3133475589754755
307,268,145,0,0,0.12147493186799777
308,269,268,0,0,0.09132924034820154
309,237,269,0,0,0.26154670395426094
310,270,117,0,0,0.4798382432725937
311,233,270,0,1,0.8152011607637951
312,271,271,0,1,0.7763348278117748
313,272,272,0,0,0.15856761626316146
314,273,273,0,1,0.8509548425128636
315,274,274,0,0,0.192013712522075
316,275,275,0,0,0.1453431941611247
317,276,276,0,0,0.12312444564310283
318,235,57,0,1,0.8207192891687287
319,277,277,0,0,0.3351047688604961
320,278,278,0,0,0.12028710704578797
321,279,279,0,0,0.051912743338418894
322,280,52,0,0,0.09994135639553556
323,63,92,0,1,0.6009373525564087
324,146,280,0,0,0.07491050969874312
325,281,281,0,0,0.1555955676688247
326,231,162,0,0,0.2746664667089105
327,282,282,0,0,0.09863971705451893
328,283,283,0,0,0.4272182944189867
329,184,75,1,0,0.4542621960163433
330,284,284,0,0,0.137482968375535
331,154,55,1,1,0.8436714207165171
332,285,285,0,0,0.2687313932152085
333,286,286,1,1,0.8078776911622932
334,90,287,0,0,0.3841311527943782
335,287,169,0,1,0.8895009012726853
336,77,123,0,1,0.7825549370418723
337,288,288,0,0,0.15364333770908176
338,289,289,0,0,0.2695374324545711
339,223,103,0,0,0.05558150622984038
340,290,77,0,0,0.211866640035871
341,291,290,0,0,0.12761906100398224
342,262,43,0,1,0.6538551033411044
343,292,291,1,1,0.8106681659981414
344,207,211,1,1,0.7532014444628445
345,293,26,0,1,0.8533924209918404
346,101,292,0,1,0.6814306838263194
347,294,293,0,0,0.13227947046185706
348,295,294,0,1,0.5614576000569195
349,296,295,0,0,0.05328968661452377
350,297,296,0,0,0.19334459189867753
351,180,297,0,0,0.22418765653701714
352,49,272,0,0,0.4520155176207909
353,20,246,0,0,0.25734110334026294
354,298,201,0,0,0.09591157571267651
355,299,298,1,1,0.7668377716028099
356,300,3,0,0,0.2072646633716345
357,301,299,0,0,0.33419514878777234
358,302,300,0,1,0.8339379821186976
359,191,301,0,0,0.25837691165581267
360,303,45,0,1,0.7034595380895938
361,304,302,0,0,0.13173620503180902
362,305,303,0,0,0.24581421867268227
363,145,264,0,1,0.5732028442256991
364,143,304,0,0,0.07194217620648062
365,306,305,1,1,0.7675178569237276
366,307,306,0,0,0.4193709632535201
367,233,158,0,1,0.8198932398435362
368,308,163,0,0,0.46477653676458236
369,208,286,0,0,0.18447566214223313
370,199,265,0,0,0.36702233027431236
371,309,307,0,0,0.21726425613475442
372,6,308,0,1,0.8205004866233375
373,310,309,0,0,0.3320692858462161
374,235,310,1,1,0.7671252077968231
375,311,158,0,0,0.4115261397737807
376,312,311,1,1,0.8645602225389907
377,253,312,0,1,0.888994052355699
378,313,313,0,0,0.12000025248799473
379,314,31,0,1,0.6055875576910776
380,315,314,1,1,0.9044917453511433
381,31,315,1,1,0.740569547735033
382,132,127,0,0,0.060702740781893964
383,139,316,0,0,0.10606938667672058
384,246,317,0,1,0.7502338637928988
385,299,273,0,1,0.6836256063697177
386,316,318,0,0,0.22674137058962573
387,317,45,0,0,0.1457030685314226
388,318,319,0,0,0.06597715774812116
389,319,258,0,1,0.7399702171855513
390,294,320,0,0,0.10709538046484048
391,320,321,0,0,0.4491110549056209
392,321,322,0,0,0.11243381883587211
393,101,323,0,0,0.07403751430228087
394,322,324,0,0,0.12139549095337701
395,323,325,0,0,0.2426264764231604
396,324,217,0,1,0.8581469598395635
397,325,1,1,1,0.8578831707997581
398,326,262,0,0,0.20205091835296707
399,327,326,0,0,0.32228378467075697
400,328,136,0,0,0.45107571766388105
401,329,258,0,0,0.07049614574725453
402,330,109,0,0,0.3049350588892904
403,331,327,0,1,0.6634312797439625
404,332,328,0,0,0.06375499442720198
405,333,291,0,0,0.08943387641810553
406,334,81,0,1,0.7439976087877115
407,253,329,0,0,0.3184050947367872
408,335,330,0,0,0.1559305673152449
409,336,331,1,1,0.6999591358376224
410,239,332,0,0,0.28938920751927183
411,264,226,0,0,0.07207153119561265
412,337,333,0,0,0.11936474631871657
413,338,334,0,1,0.8575290839685928
414,339,335,0,1,0.6426982953636683
415,340,336,0,0,0.31705245219761147
416,341,337,0,0,0.11106024112607214
417,342,338,0,0,0.31657205388362913
418,343,339,0,0,0.101345576704824
419,39,281,0,1,0.7459607422577944
420,344,39,0,0,0.23815308993203266
421,345,340,0,0,0.1355898351436242
422,346,341,0,0,0.07381652188932226
423,347,275,0,0,0.07913082474465621
424,348,342,0,0,0.2526344784685731
425,150,343,0,0,0.15596521923884124
426,349,344,1,1,0.5827491109181837
427,350,345,0,0,0.08620375117053164
428,158,346,0,1,0.7156020947179136
429,351,69,0,0,0.08389526832371914
430,352,347,0,0,0.471035880303821
431,243,348,0,0,0.08904961620341635
432,38,66,0,0,0.42710517396132186
433,18,164,1,1,0.8093113155217605
434,148,22,0,0,0.09398547811720023
435,353,349,0,0,0.06610487883868535
436,46,350,0,1,0.7073738599378798
437,354,174,0,0,0.0660276582398291
438,355,351,1,1,0.6945360558082797
439,356,45,0,0,0.1378810547378964
440,357,352,1,1,0.7914576473389803
441,140,223,0,0,0.26533881979378215
442,357,353,0,0,0.374559036701783
443,358,167,1,1,0.9184503262915137
444,181,354,0,1,0.8154108585621108
445,359,355,0,0,0.39894475038200783
446,360,356,0,0,0.08592287830491013
447,94,357,0,1,0.8749871483670238
448,361,358,0,0,0.07138891507151188
449,362,359,0,1,0.5437572451401476
450,363,303,0,1,0.7050836509448338
451,49,360,0,0,0.4228980496470311
452,364,361,0,0,0.2378942040808157
453,365,362,0,0,0.08135811486441613
454,366,363,0,1,0.789389895048726
455,129,135,0,0,0.3942672383465008
456,367,319,0,0,0.21434337907284878
457,207,364,0,0,0.42477736348137224
458,303,365,0,0,0.15600321594252659
459,356,366,0,0,0.09199255305016443
460,368,201,0,0,0.06502321768478314
461,369,367,0,0,0.09255783990053963
462,370,368,0,1,0.8711868928009172
463,371,369,0,0,0.20933651863879824
464,372,370,0,0,0.09145795764649528
465,373,27,1,1,0.8047255245754216
466,208,371,0,0,0.08076231172671179
467,257,372,0,1,0.8124710051420712
468,13,373,0,0,0.2618116273021675
469,374,374,1,1,0.9526258879148747
470,375,375,0,0,0.12765135076549586
471,170,376,0,0,0.09249473177749215
472,376,377,0,0,0.27749271975061723
473,377,378,0,0,0.22439647322263184
474,378,379,0,0,0.2734356434346544
475,211,380,0,0,0.12940310513124345
476,379,381,0,0,0.3118203690192796
477,20,382,0,1,0.5286172513134102
478,380,4,0,0,0.46332486953155816
479,120,244,0,0,0.1560767396689137
480,68,383,0,1,0.7149867532854053
481,201,83,0,0,0.3150845051427512
482,381,384,0,0,0.07978925940931068
483,189,191,0,0,0.06315404672547067
484,367,385,0,0,0.24442923723920099
485,119,108,0,0,0.09573757337527179
486,382,386,0,0,0.2588975677733633
487,383,387,0,1,0.6848038076484944
488,384,63,0,0,0.4061389580498708
489,210,388,0,0,0.17280694757784937
490,385,70,1,1,0.8609297397345775
491,386,389,0,1,0.7238110997711854
492,209,390,0,0,0.11641091496867868
493,387,391,1,1,0.8174419324223544
494,388,392,0,0,0.20791301015971658
495,66,393,0,1,0.5269454181700167
496,389,362,0,0,0.07799461203889768
497,332,127,0,0,0.28198706249104627
498,390,180,0,1,0.8785935084361245
499,69,394,0,0,0.07677697324726589
500,391,395,0,0,0.07894005556732692
501,392,379,0,0,0.10465203439513403
502,302,352,0,0,0.22238080546118183
503,393,325,0,0,0.3711576038619341
504,394,133,0,0,0.24828479178176613
505,395,210,0,0,0.13630739078813262
506,141,192,0,0,0.20177433545088386
507,60,113,0,0,0.16045296866209569
508,396,245,0,0,0.3366712255851253
509,397,396,0,0,0.028631124826591123
510,265,263,0,0,0.44831227969297777
511,398,397,0,0,0.46601012972378697
512,331,398,0,0,0.3960011846714712
513,399,399,0,0,0.3584805704626683
514,400,136,1,0,0.4851000347251043
515,255,400,0,0,0.0654425478342547
516,401,213,1,1,0.5760341666386142
517,122,67,0,0,0.47465980798102764
518,52,194,0,0,0.20397590543571353
519,402,296,0,0,0.09019651831694565
520,403,401,0,1,0.6132915276565383
521,404,402,0,0,0.2924201740017096
522,60,403,0,0,0.09361632350406399
523,194,404,0,0,0.06359889231735007
524,180,405,1,1,0.8604111758876224
525,405,406,0,1,0.8313253017202481
526,406,230,0,0,0.15708118095157772
527,104,120,0,0,0.21986925785636385
528,105,313,0,0,0.07644792982226299
529,234,407,0,0,0.1461471537466001
530,407,257,0,1,0.7566409664129359
531,408,408,0,1,0.5080900678905884
532,409,409,0,1,0.7104876112843095
533,410,245,0,0,0.3345118885586563
534,195,246,0,0,0.11047128284068897
535,411,410,1,1,0.5946139206709385
536,89,411,0,1,0.8467208701017304
537,412,170,0,0,0.0925327321748841
538,214,412,0,0,0.2550264761361297
539,135,219,0,1,0.7296504844048052
540,331,218,0,1,0.6172795836010404
541,413,8,1,1,0.8699159153713765
542,138,413,0,1,0.8563924954401977
543,414,414,0,0,0.09725033217982545
544,415,415,1,1,0.7091654658187089
545,413,391,0,0,0.2552457067114333
546,416,416,0,1,0.7576465881147473
547,417,417,0,0,0.45756265258265877
548,72,418,0,0,0.3573334277542915
549,418,419,0,0,0.1077937953789315
550,419,420,0,1,0.8133988300106458
551,420,421,0,0,0.09352091673797569
552,421,37,0,0,0.44038976525355056
553,422,422,0,1,0.7947904640584041
554,423,423,0,0,0.2825319906882093
555,424,424,0,0,0.3663669816886154
556,22,149,1,1,0.5710695495696438
557,425,425,0,0,0.20365552515467888
558,426,182,0,0,0.0703311205178099
559,375,426,0,0,0.06972874317406376
560,223,427,0,0,0.049856783034561085
561,427,428,0,0,0.49946465809160756
562,58,263,0,1,0.8277389954050484
563,292,424,0,0,0.478361030109975
564,425,429,0,0,0.10985357111958866
565,428,430,1,0,0.39326841337405494
566,388,431,0,0,0.3594907922397943
567,417,426,0,0,0.28603523617951093
568,149,432,0,0,0.31991344521701404
569,429,433,0,1,0.8620106604631018
570,430,93,0,0,0.1456567487427498
571,87,434,0,0,0.08409283361053056
572,431,435,0,0,0.2915575961137122
573,432,436,1,1,0.815388786097703
574,198,384,0,0,0.08896176594627729
575,43,437,0,1,0.5044724128549603
576,433,438,0,0,0.21590224510851827
577,434,310,0,0,0.191683616502753
578,65,439,0,0,0.054929036767851804
579,435,440,0,0,0.1307917713992904
580,436,441,0,0,0.13439486707700207
581,64,442,0,0,0.14447424497408992
582,437,443,0,0,0.07000743533520426
583,247,444,0,1,0.7443968793015632
584,307,335,0,0,0.071367937451622
585,430,445,0,0,0.431573039112431
586,438,446,0,0,0.4956635079529547
587,439,447,0,0,0.4219938451922766
588,440,448,0,1,0.7330763154576247
589,233,449,0,1,0.5451769809468493
590,441,450,0,0,0.09394758029209284
591,442,451,0,1,0.7752441434120845
592,443,145,0,1,0.740512317632991
593,291,348,0,0,0.3045553112257085
594,444,452,0,1,0.6410905597086624
595,300,317,0,0,0.0746471843858327
596,445,215,0,0,0.08745045204195077
597,446,397,0,1,0.9108974400253411
598,447,453,0,0,0.06690702641797415
599,448,454,0,1,0.7813021851298005
600,185,455,0,0,0.25454557810117157
601,316,456,0,0,0.26979908959944
602,335,258,1,1,0.6316827798748871
603,449,457,0,1,0.7355771601315242
604,450,59,0,0,0.44912994246756655
605,451,458,0,0,0.21379697806804743
606,452,459,0,0,0.0907785368336092
607,453,227,0,1,0.5197746465904325
608,454,217,0,1,0.6628317524410204
609,455,264,0,0,0.2058232197830685
610,338,118,0,1,0.8859058824684807
611,456,379,0,0,0.345791051057869
612,192,460,0,0,0.421883483138977
613,58,461,0,0,0.31747738218334765
614,457,359,0,0,0.2705768385860394
615,458,462,0,1,0.5773041979545231
616,459,463,0,0,0.08554858207594798
617,460,464,0,0,0.12282145082097577
618,2,465,0,0,0.3195086927625237
619,103,273,0,0,0.07672196312401339
620,461,466,0,0,0.2081477403829938
621,462,467,0,1,0.5677320048668164
622,463,115,0,0,0.19423780508519367
623,464,468,0,0,0.07331277050183178
624,465,17,0,0,0.44044618057830454
625,363,469,0,0,0.20540928010808285
626,34,108,0,0,0.11697545437695424
627,466,191,0,0,0.07590543402745017
628,262,470,0,0,0.08257763786602637
629,467,107,0,0,0.10487754363272754
630,137,471,0,0,0.36598605955184
631,83,472,0,0,0.10053629094708791
632,387,473,0,0,0.13691330371765273
633,182,474,0,1,0.606721845822155
634,454,396,1,1,0.5204477433482885
635,468,475,0,1,0.7949033777313894
636,469,337,0,0,0.14457994894221618
637,470,476,0,1,0.6976709444577612
638,471,422,0,1,0.7500129744030815
639,154,477,0,0,0.07588172659148909
640,472,478,0,0,0.07568896991731128
641,39,479,0,1,0.7607466419334892
642,139,480,0,0,0.22792016189777964
643,473,33,0,0,0.2883338053435272
644,474,90,0,0,0.08458328527688946
645,435,315,0,0,0.06811051975767178
646,475,481,0,0,0.11467124018593673
647,476,482,0,0,0.25876748342333034
648,220,412,0,0,0.3509775721293461
649,187,235,1,1,0.922718896644586
650,314,483,1,1,0.8531694478289593
651,477,292,0,0,0.15418824522462188
652,467,138,0,0,0.18328699455487785
653,478,484,0,0,0.06752449259309881
654,301,485,1,1,0.7314118937880263
655,479,486,0,1,0.8426671256619197
656,480,487,0,0,0.0743086354485116
657,281,488,0,0,0.0815997538050018
658,481,489,0,1,0.5410437225551182
659,79,272,0,0,0.32695265148481695
660,482,2,0,0,0.3976755330261127
661,227,490,1,1,0.6030634916453472
662,483,491,0,0,0.22504122316197858
663,484,15,0,0,0.24050116319121964
664,314,492,0,0,0.18704711053137707
665,440,493,0,0,0.4476273158270742
666,390,69,0,1,0.9361349655544029
667,485,494,0,1,0.5777353946775544
668,198,77,0,0,0.3284625323491864
669,486,312,0,0,0.07270918146593672
670,116,367,0,1,0.9014707354016435
671,487,495,1,1,0.7830534542438361
672,488,496,0,0,0.4264753182316304
673,400,131,0,0,0.09070198903972108
674,489,497,1,1,0.6094164770079985
675,341,483,0,0,0.26793911827960654
676,465,498,0,0,0.08280921289120285
677,490,177,0,0,0.20172219179872095
678,24,298,0,0,0.30253769368860267
679,203,310,0,1,0.8745001740900934
680,491,499,0,0,0.3121583650878723
681,492,500,0,0,0.27803856898428114
682,412,475,0,1,0.5287031071649315
683,493,501,0,0,0.3873417770197242
684,116,111,0,0,0.3191018944873067
685,298,109,0,1,0.5651374059300405
686,494,502,0,0,0.2389354446699095
687,264,503,0,1,0.8920122047287623
688,495,56,1,1,0.8617600184620717
689,496,504,0,0,0.09318466166072104
690,165,505,0,0,0.4036557232125617
691,197,506,0,0,0.3652295956593756
692,497,209,0,1,0.5093365158667266
693,221,502,0,1,0.7749651703813017
694,476,395,0,0,0.10456676188557039
695,498,189,0,0,0.08959377421682276
696,499,507,1,1,0.5386206561586016
697,500,368,0,1,0.8776588611684228
698,362,508,0,1,0.5373992236485035
699,501,509,0,0,0.06459114896985645
700,502,510,0,0,0.4231846693281357
701,503,374,0,0,0.05901469032347772
702,504,511,1,1,0.9067783827678789
703,434,133,0,0,0.09054384859547936
704,308,512,0,1,0.5343456691822727
705,353,289,0,0,0.09111203373633092
706,422,94,0,0,0.30610284927601417
707,88,358,0,0,0.4465307201965629
708,505,513,0,0,0.11464189335613127
709,83,514,0,0,0.062260923381915446
710,506,116,0,0,0.1389814271481303
711,507,140,0,0,0.09268350567244216
712,508,515,0,0,0.28461181653028383
713,509,516,0,0,0.07314925474841878
714,417,517,0,1,0.5530030281254958
715,263,203,0,0,0.13155056613451532
716,510,90,0,0,0.27543680478658966
717,296,339,0,1,0.8429959126541128
718,511,103,0,1,0.5091888235934209
719,74,50,0,0,0.3734735227651692
720,500,119,0,1,0.8435455102494072
721,512,49,0,0,0.09213639897784476
722,232,20,0,1,0.8052647451770615
723,17,425,1,1,0.8075128821079451
724,513,518,0,0,0.07896629574648192
725,514,519,0,0,0.2372022591392296
726,515,287,0,1,0.6084202766997168
727,56,520,0,0,0.12848231966984244
728,516,96,1,1,0.9255161263049694
729,517,521,0,1,0.863341903853532
730,291,171,0,0,0.25951403074250795
731,454,522,0,1,0.7219394570111893
732,457,523,0,0,0.4235766332717908
733,518,369,0,0,0.13734990933667857
734,519,524,0,0,0.45832152700705037
