pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
277,245,239,0,0,0.0006937168
278,246,240,0,0,0.00046742609
279,247,203,0,0,0.21318805
280,248,241,0,0,0.0035016343
281,249,242,0,1,0.7184034
282,250,243,0,0,0.0010106532
283,251,244,0,0,0.00069432333
284,252,245,0,0,0.0007497943
285,253,246,0,1,0.968873
286,91,235,0,0,0.00065071386
287,254,247,0,1,0.8600822
288,255,54,1,1,0.6132288
289,256,248,0,1,0.82222503
290,257,249,0,1,0.5250812
291,258,250,0,1,0.9027416
292,174,129,0,0,0.0012258693
293,182,123,0,0,0.022020549
294,259,251,0,1,0.8932238
295,172,205,0,0,0.0010535376
296,260,235,0,1,0.90875715
297,261,252,0,0,0.0013141813
298,262,200,0,0,0.0010260273
299,263,67,0,1,0.8935636
300,264,253,0,0,0.00077038637
301,265,254,0,1,0.9120112
302,266,205,0,0,0.23035683
303,267,255,0,0,0.0003329923
304,88,256,0,0,0.00050930114
305,219,257,0,0,0.0010507175
306,268,86,0,0,0.00042706498
307,269,231,0,0,0.09722146
308,270,224,1,1,0.955753
309,271,33,0,0,0.0005916415
310,272,188,0,1,0.9482612
311,59,146,0,0,0.0011791846
312,152,258,0,0,0.00055216096
313,273,259,0,0,0.0017000182
314,268,260,0,0,0.40669483
315,274,261,0,0,0.014091358
316,275,262,1,1,0.56526035
317,276,92,1,1,0.83558
318,20,263,0,0,0.0027772712
319,91,139,0,0,0.008794724
320,277,264,0,0,0.0043205447
321,278,227,0,0,0.3830135
322,279,265,0,0,0.0056048036
323,228,266,0,0,0.003718704
324,280,209,0,0,0.0052144756
325,87,267,0,0,0.00037534896
326,281,268,0,0,0.00056438654
327,206,254,0,0,0.0015392819
328,282,246,0,1,0.5702919
329,283,269,0,1,0.81603724
330,284,270,0,0,0.0005317676
331,285,271,0,1,0.96703035
332,286,272,0,0,0.016562711
333,287,273,1,1,0.9255588
334,288,274,0,0,0.0008840371
335,289,105,0,0,0.38266543
336,265,24,0,0,0.35181192
337,290,275,0,0,0.00071557163
338,291,276,0,0,0.00045996837
339,292,277,0,0,0.011864872
340,293,278,0,0,0.00061372714
341,223,279,0,0,0.0028681075
342,294,280,0,0,0.00065668096
343,224,281,0,0,0.0006492492
344,295,282,0,0,0.18253861
345,296,283,0,0,0.0015010922
346,8,284,0,0,0.00028735693
347,297,209,1,1,0.94245666
348,298,285,0,0,0.0027190426
349,299,286,1,1,0.9370849
350,300,287,1,1,0.73410845
351,301,288,0,0,0.0025723223
352,242,289,0,0,0.032995842
353,302,207,0,0,0.0006210219
354,303,290,0,0,0.003240647
355,157,291,0,0,0.00044726147
356,304,292,1,1,0.88195825
357,305,293,0,0,0.029535415
358,306,136,0,1,0.83118325
359,307,294,0,0,0.0012735503
360,308,230,0,0,0.000990765
361,266,71,0,0,0.07526552
362,309,295,0,0,0.0046387757
363,310,296,0,0,0.0009438598
364,311,297,0,0,0.00038502272
365,312,298,0,0,0.0008204659
366,313,190,0,0,0.0032106647
367,98,137,0,0,0.068219095
368,97,299,0,1,0.9158346
369,314,243,0,0,0.012700286
370,315,85,0,1,0.9534456
371,316,300,0,0,0.00072455435
372,317,31,0,0,0.0005538197
373,318,301,0,0,0.13059771
374,12,302,0,0,0.026481038
375,319,303,0,1,0.73623717
376,320,304,0,0,0.006195764
377,321,305,1,1,0.93342984
378,24,306,0,0,0.014007208
379,322,307,0,0,0.4707668
380,323,308,0,0,0.0011460962
381,324,53,0,0,0.000644859
382,325,309,0,0,0.00039509733
383,326,310,0,1,0.9285845
384,327,311,0,0,0.000626404
385,6,312,0,0,0.0017076487
386,12,313,0,0,0.0005130857
387,328,314,0,1,0.67681146
388,329,315,0,0,0.018432071
389,330,247,0,0,0.0004452468
390,218,316,0,0,0.21336031
391,331,0,0,0,0.004853639
392,152,317,0,0,0.02678638
393,332,318,0,0,0.00069857517
394,39,319,0,0,0.00069432333
395,333,320,0,1,0.81912535
396,160,321,1,1,0.8317132
397,44,322,0,0,0.00050718314
398,334,161,0,0,0.00046930698
399,139,323,0,0,0.1998966
400,335,324,0,0,0.00040581726
401,336,325,0,0,0.002492991
402,337,326,0,0,0.0008349733
403,338,118,0,0,0.018518034
404,100,327,0,0,0.0012419748
405,339,149,0,0,0.20757724
406,340,328,0,0,0.0006524228
407,341,329,0,0,0.0016111579
408,342,330,0,0,0.00041838965
409,343,331,0,0,0.0003769727
410,344,332,0,0,0.0006057344
411,345,142,0,0,0.0032301378
412,346,333,1,1,0.9508553
413,347,334,0,0,0.0003469179
414,348,149,0,0,0.0017681252
415,349,335,0,0,0.0004281358
416,350,336,0,0,0.0010492782
417,185,337,0,0,0.019153314
418,351,133,0,0,0.050290138
419,352,306,0,0,0.0010570897
420,353,338,0,0,0.0003965357
421,214,167,0,1,0.6796289
422,16,324,0,0,0.003987857
423,117,339,0,0,0.0018691578
424,354,340,0,1,0.55829275
425,355,258,0,0,0.0008511798
426,356,341,0,1,0.7244612
427,357,342,0,0,0.10642051
428,358,343,0,0,0.019499026
429,359,151,0,0,0.0014606216
430,282,344,0,0,0.37971902
431,211,345,0,1,0.9336231
432,360,110,0,1,0.6527799
433,143,62,0,0,0.0011599638
434,169,346,0,0,0.0003400205
435,361,54,1,1,0.9165297
436,137,87,0,0,0.00040844126
437,155,347,0,0,0.013753874
438,362,348,0,0,0.002365818
439,363,349,0,0,0.0019423984
440,364,350,0,0,0.0010100362
441,365,351,0,0,0.0005818662
442,366,34,0,0,0.00069095753
443,367,352,0,0,0.0016281458
444,281,353,0,0,0.0021488941
445,368,354,0,0,0.0007240791
446,369,355,1,1,0.9248069
447,147,356,0,1,0.8863487
448,370,357,0,0,0.002498757
449,371,358,0,0,0.00046717215
450,372,233,0,0,0.0022904093
451,373,61,0,0,0.00057434285
452,374,359,1,1,0.7749491
453,375,53,1,1,0.83799934
454,309,137,0,0,0.0006021176
455,257,360,0,0,0.019843044
456,120,178,0,1,0.52210635
457,376,65,0,0,0.0027488545
458,377,194,1,1,0.93679076
459,378,256,1,1,0.94541514
460,379,361,0,0,0.00070285395
461,350,362,0,0,0.00055372366
462,1,117,0,1,0.95797676
463,178,350,0,0,0.0016463967
464,380,363,0,1,0.81479156
465,381,364,0,0,0.06661098
466,382,365,0,0,0.02106052
467,47,342,0,1,0.78659976
468,256,82,0,0,0.00040244783
469,383,366,0,0,0.050826676
470,384,184,0,0,0.00030765214
471,385,367,0,0,0.0034855667
472,386,368,0,0,0.00066630944
473,387,369,0,0,0.00075526815
474,279,370,1,1,0.9240627
475,388,371,0,0,0.0004413345
476,389,311,0,0,0.0025189503
477,390,372,0,0,0.0005747933
478,391,337,0,0,0.002063755
479,50,35,0,0,0.179425
480,392,198,0,0,0.0015290814
481,393,373,0,0,0.008563301
482,330,374,0,0,0.003311406
483,394,370,0,1,0.8758683
484,395,375,0,0,0.014307808
485,396,144,0,0,0.007622173
486,397,168,1,1,0.96746653
487,116,182,0,0,0.002819612
488,398,158,1,1,0.7345368
489,399,376,0,0,0.0010041265
490,400,377,0,0,0.002859529
491,152,126,0,0,0.0004638844
492,401,68,0,0,0.00050496706
493,402,285,0,0,0.038457673
494,403,333,0,0,0.00034348806
495,404,122,0,0,0.000882796
496,396,148,0,0,0.0005663308
497,405,203,0,0,0.00819095
498,406,286,0,0,0.030975938
499,387,378,0,0,0.010280773
500,263,379,0,0,0.0003653583
501,407,380,0,1,0.9310427
502,408,381,0,1,0.70670974
503,69,382,0,1,0.8701585
504,44,383,0,0,0.0024343298
505,409,267,0,0,0.22876476
506,410,290,0,0,0.0006688604
507,307,249,0,0,0.0023617584
508,411,384,0,0,0.0005196111
509,412,385,0,0,0.00047863732
510,155,386,0,0,0.0021683553
511,319,271,0,1,0.97961843
512,413,387,0,0,0.000411979
513,50,388,0,0,0.00094415614
514,59,389,0,0,0.0074462127
515,414,390,0,1,0.9397377
516,357,391,0,0,0.00032403925
517,353,392,0,0,0.0021047005
518,415,393,0,0,0.0033359763
519,416,394,0,0,0.007031744
520,417,395,0,0,0.003052054
521,418,396,0,0,0.065590255
522,419,397,0,0,0.0059958803
523,420,398,0,0,0.061921723
524,421,31,0,0,0.00044707183
525,409,399,1,1,0.82872164
526,15,400,0,0,0.00055691024
527,155,401,0,0,0.0002336314
528,155,402,0,0,0.0015023735
529,422,403,0,0,0.28087884
530,423,404,0,0,0.0009188425
531,424,405,0,0,0.0014578959
532,333,98,0,0,0.00050955097
533,425,269,0,0,0.0008944793
534,426,163,0,1,0.8137673
535,427,406,0,0,0.0012376774
536,428,407,0,0,0.019154951
537,429,315,0,0,0.008726192
538,245,408,0,0,0.0007413169
539,378,409,0,0,0.0018203668
540,120,100,0,1,0.8645902
541,430,309,0,0,0.0024206215
542,431,324,0,0,0.0007859359
543,344,410,0,0,0.0037224938
544,432,5,0,0,0.00064599206
545,433,411,0,0,0.00038122287
546,407,412,0,0,0.012249084
547,434,413,0,0,0.004131162
548,377,105,0,1,0.8087428
549,13,106,0,0,0.0004616928
550,435,414,0,0,0.0050524254
551,436,396,0,1,0.93591857
552,437,285,0,0,0.0025285713
553,438,226,0,0,0.0008870456
554,426,415,0,1,0.9056704
555,439,416,0,0,0.0017571587
556,54,417,1,1,0.9580466
557,440,418,0,0,0.3054139
558,441,97,0,0,0.15022807
559,442,419,0,0,0.033895098
560,120,420,0,0,0.0003493903
561,443,421,0,0,0.042273276
562,444,422,0,0,0.00045850323
563,177,203,0,0,0.00051947916
564,229,259,0,0,0.06412454
565,188,423,0,0,0.0019505259
566,445,314,0,0,0.0035317321
567,115,424,0,0,0.025678365
568,446,9,0,0,0.0033139216
569,396,425,0,0,0.003669757
570,241,426,0,1,0.9201423
571,447,427,0,0,0.002692248
572,144,132,0,0,0.0122007625
573,448,428,0,0,0.0016053285
574,449,76,0,0,0.00070659374
575,450,429,0,0,0.0006011566
576,451,430,0,0,0.0032438121
577,452,431,0,0,0.025778301
578,124,397,0,0,0.00042334342
579,163,432,0,0,0.00092098734
580,453,433,0,0,0.0027020678
581,22,434,1,1,0.50665396
582,454,435,0,0,0.0209831
583,141,436,0,0,0.16934007
584,411,437,1,1,0.9245964
585,455,438,0,0,0.019768067
586,456,439,0,0,0.015266497
587,285,440,0,1,0.89893925
588,457,441,0,0,0.006350369
589,458,442,0,0,0.009348168
590,371,443,0,0,0.04312948
591,459,444,0,0,0.0037093898
592,460,445,0,0,0.00037881752
593,177,282,0,0,0.0029352782
594,374,446,0,0,0.008614456
595,379,447,0,0,0.0042613964
596,461,252,0,0,0.00036232037
597,284,448,1,0,0.0708371
598,462,449,0,0,0.013421983
599,463,258,0,0,0.0003423166
600,464,450,0,0,0.0003845479
601,465,19,0,0,0.0005082989
602,466,351,0,0,0.00039062754
603,268,50,0,0,0.0061254282
604,467,272,0,0,0.0023972518
605,124,451,0,0,0.04194797
606,468,452,0,0,0.0062347446
607,384,176,1,1,0.9769265
608,469,453,0,0,0.0026639604
609,470,84,0,0,0.00059226074
610,471,232,0,0,0.0007234704
611,472,445,0,0,0.04874122
612,473,42,0,1,0.9610472
613,474,141,0,0,0.006477922
614,475,106,0,0,0.0004047409
615,476,454,0,0,0.00037985377
616,389,360,1,1,0.9387173
617,477,108,0,0,0.002003752
618,478,407,0,0,0.008540022
619,479,78,0,0,0.04214385
620,422,455,0,0,0.30090111
621,158,456,0,0,0.052732702
622,163,457,0,0,0.0015812968
623,480,458,0,1,0.84505165
624,481,164,0,1,0.7368342
625,385,459,0,0,0.03852687
626,158,434,0,0,0.0077827377
627,74,460,0,0,0.00054595945
628,162,234,0,0,0.0004288774
629,453,461,0,0,0.047405887
630,482,462,0,1,0.8928768
631,483,463,0,0,0.0012946713
632,422,464,0,0,0.00820284
633,242,354,0,0,0.009578855
634,484,371,0,0,0.0028190757
635,485,58,0,0,0.00054304994
636,112,465,0,1,0.93529075
637,486,466,1,1,0.92811245
638,209,467,0,1,0.8383164
639,487,72,0,0,0.028372444
640,271,191,0,0,0.0005583354
641,119,468,0,0,0.00047276652
642,261,166,0,0,0.009816262
643,235,200,1,1,0.9190885
644,488,344,0,1,0.5456586
645,441,105,0,0,0.031014154
646,199,469,0,0,0.052051235
647,68,271,0,1,0.84010583
648,489,470,0,0,0.00409205
649,490,471,0,0,0.006224905
650,491,350,0,1,0.846978
651,72,402,0,0,0.00047837134
652,216,472,0,0,0.013021538
653,492,185,0,0,0.02095146
654,9,473,0,0,0.0010650652
655,358,474,1,1,0.73771274
656,493,475,0,0,0.003054192
657,494,476,0,0,0.0011095998
658,495,477,0,0,0.01989334
659,313,478,0,0,0.006785312
660,496,479,0,0,0.0016299488
661,375,58,0,0,0.0017596252
662,473,26,0,1,0.539758
663,249,480,0,0,0.0004288774
664,421,481,0,0,0.0029204392
665,497,325,0,0,0.0009885781
666,498,482,0,1,0.6984266
667,48,327,1,1,0.89169794
668,499,338,0,0,0.014812521
669,452,247,0,0,0.0016432616
670,485,3,0,0,0.0014666687
671,188,483,0,0,0.36231324
672,500,484,0,1,0.84467
673,501,485,0,0,0.00034960354
674,502,449,0,0,0.0086234
675,503,61,0,0,0.26385632
676,504,486,0,0,0.00091589516
677,52,487,0,0,0.001146592
678,505,488,0,0,0.025399718
679,506,489,0,0,0.00073087204
680,148,3,0,0,0.0010024762
681,507,490,1,1,0.94038033
682,390,491,0,1,0.558674
683,129,492,0,1,0.73047537
684,390,493,0,1,0.9570258
685,87,494,0,0,0.0010535376
686,508,43,0,0,0.007983345
687,509,199,0,0,0.00041854844
688,510,340,0,0,0.0005350197
689,44,495,0,0,0.00055106316
690,161,5,0,0,0.00068677234
691,511,496,0,0,0.0006361008
692,166,245,0,1,0.7643419
693,51,190,0,0,0.0005456934
694,512,497,0,1,0.959261
695,513,498,1,1,0.92783034
696,514,191,0,0,0.0005037402
697,395,240,0,0,0.0068610385
698,515,499,0,0,0.00032194136
699,213,500,0,0,0.0021740382
700,304,501,0,0,0.024300046
701,430,502,0,0,0.005252412
702,516,503,0,1,0.9020835
703,517,109,0,1,0.73905355
704,518,171,0,0,0.0007279432
705,370,504,0,0,0.009130092
706,451,260,0,1,0.7244286
707,303,505,0,0,0.0007893731
708,11,43,0,0,0.00042785873
709,519,506,0,0,0.0037148937
710,137,482,0,1,0.96828896
711,520,288,1,1,0.58180577
712,521,507,1,1,0.964988
713,497,508,0,0,0.0007615878
714,522,58,0,0,0.06493424
715,523,166,0,0,0.05773143
716,494,430,0,0,0.004624239
717,524,407,0,0,0.23193243
718,525,444,0,0,0.0005681222
719,403,73,0,0,0.0018741881
720,382,509,0,0,0.003709543
721,16,510,0,0,0.0042991247
722,124,179,0,0,0.0292784
723,477,511,0,0,0.0018949312
724,526,331,0,0,0.0007183528
725,428,467,0,1,0.74553233
726,232,512,0,0,0.0005866963
727,433,513,1,1,0.80357534
728,140,514,0,0,0.00063726475
729,220,483,0,0,0.001907426
730,335,515,0,0,0.06465259
731,527,516,0,0,0.0021590844
732,372,517,0,0,0.002779349
733,464,439,1,1,0.939013
734,528,518,0,0,0.18586178
735,117,519,0,0,0.0009819097
736,529,520,0,1,0.8758116
737,223,281,0,0,0.0024842764
738,430,506,0,0,0.0016042183
739,530,521,0,0,0.036855906
740,396,522,1,1,0.70878905
741,469,523,0,0,0.0008916537
742,531,524,0,0,0.37591276
743,530,299,1,1,0.8679406
744,532,490,0,0,0.0005622349
745,533,525,0,1,0.91261685
746,534,486,0,0,0.0027033815
747,213,496,0,0,0.0008489479
748,290,174,0,0,0.0014725323
749,446,471,0,0,0.028974766
750,535,526,0,0,0.00049599126
751,472,248,0,1,0.7112361
752,536,527,0,0,0.00058734533
753,537,528,0,0,0.017457938
754,538,529,0,0,0.016362246
755,209,125,0,0,0.00036007323
756,539,95,0,1,0.94636333
757,441,482,0,0,0.0014610612
758,540,221,0,0,0.00105833
759,171,427,0,0,0.00064814434
760,339,413,0,0,0.0062587713
761,541,530,0,1,0.9478543
762,542,531,0,0,0.0032783304
763,530,98,0,1,0.9083292
764,208,54,0,0,0.00068965065
765,19,532,0,0,0.00026586402
766,466,57,0,0,0.0005761596
767,543,284,0,0,0.012549086
768,218,533,0,0,0.06501966
769,544,351,0,0,0.0014866939
770,545,534,0,0,0.21895757
771,97,535,1,1,0.82932675
772,546,417,0,0,0.26940224
773,547,476,0,0,0.0018440483
774,548,536,0,1,0.89894414
775,549,537,0,1,0.8834384
776,302,391,0,0,0.00029050687
777,151,538,0,0,0.45231897
778,510,539,0,0,0.000736823
779,550,443,0,1,0.6319716
780,141,62,0,1,0.7990618
781,264,133,0,0,0.0011595632
782,551,269,0,0,0.0029931732
783,522,540,0,0,0.00054548506
784,387,50,1,1,0.88950664
785,552,541,0,0,0.000698633
786,553,542,0,0,0.005601724
787,554,455,0,1,0.52855265
788,443,543,0,0,0.0016516328
789,248,223,0,0,0.00034373245
790,555,544,0,0,0.001048684
791,231,408,1,1,0.9552974
792,312,111,0,0,0.4556341
793,449,95,0,0,0.0004288774
794,339,368,0,0,0.1908715
795,556,545,0,0,0.0028196215
796,178,323,1,0,0.39723203
797,557,164,0,0,0.33167145
798,78,225,0,0,0.2058342
799,99,44,0,0,0.00073594094
800,69,546,0,1,0.89500844
801,558,159,0,0,0.00041740845
802,559,303,0,0,0.039129443
803,560,547,0,0,0.023163034
804,561,334,0,0,0.00068152434
805,562,548,0,0,0.00095805904
806,563,195,0,0,0.2001422
807,471,549,0,0,0.0004281433
808,564,271,1,1,0.97578305
809,425,550,0,0,0.0011581652
810,274,208,0,0,0.00065695075
811,565,551,0,0,0.00035944473
812,103,552,0,0,0.0018848691
813,50,553,0,0,0.0008548961
814,156,554,0,0,0.068036444
815,204,555,0,0,0.00062692125
816,256,134,0,0,0.00046155503
817,175,477,0,0,0.0005985772
818,60,107,0,0,0.00072313333
819,365,167,0,0,0.0010934867
820,386,556,0,0,0.003110058
821,551,413,0,0,0.0011914349
822,566,557,0,0,0.00055458193
823,533,558,0,1,0.9069496
824,567,14,0,0,0.054913934
825,568,559,0,0,0.0044574225
826,287,560,0,0,0.0016227345
827,569,167,0,1,0.9459803
828,570,561,0,0,0.0005156496
829,284,562,0,0,0.00088095956
830,571,563,0,0,0.059180602
831,572,421,0,0,0.00073620747
832,219,564,0,1,0.86134773
833,129,39,0,0,0.0006171883
834,573,565,0,0,0.014375349
835,219,512,0,1,0.85101473
836,497,486,1,1,0.9508716
837,574,528,0,0,0.00060433516
838,575,566,0,0,0.007140331
839,576,436,0,0,0.003033764
840,577,567,1,1,0.7673763
841,130,300,0,0,0.005090669
842,498,321,0,0,0.0009976109
843,294,568,0,0,0.0004440416
844,470,569,0,0,0.002606829
