pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
110,106,107,0,0,0.004686865
111,107,108,0,0,0.00077067094
112,108,109,0,0,0.0034624294
113,2,110,1,1,0.6420487
114,109,111,0,0,0.35687104
115,93,112,0,0,0.0063532884
116,110,113,0,0,0.25916818
117,111,114,0,1,0.8289688
118,112,115,0,0,0.01812874
119,113,116,0,0,0.004129293
120,114,24,0,1,0.70056957
121,115,117,0,0,0.002963419
122,116,118,0,0,0.2118673
123,117,119,0,0,0.0025449658
124,118,120,0,0,0.20332932
125,119,121,0,1,0.7053848
126,76,122,0,0,0.0071567246
127,120,123,0,0,0.12929775
128,121,124,0,0,0.008847071
129,85,125,0,0,0.072691314
130,122,126,0,0,0.02918098
131,123,127,0,0,0.05881263
132,5,128,0,0,0.0049507148
133,124,129,0,0,0.012126001
134,119,130,0,0,0.0030501992
135,125,131,0,0,0.11560755
136,126,132,0,1,0.617582
137,127,98,0,0,0.0018314011
138,128,133,0,0,0.06286666
139,129,134,0,0,0.001409681
140,130,122,0,1,0.916242
141,131,135,0,1,0.92789215
142,132,136,0,0,0.011038492
143,133,137,1,1,0.9715039
144,134,138,0,0,0.0043716724
145,135,139,0,1,0.6202165
146,135,128,0,0,0.0022753293
147,136,140,0,1,0.7348763
148,137,33,0,0,0.020932436
149,138,141,1,0,0.27374735
150,139,142,0,0,0.36277634
151,140,143,0,0,0.048264865
152,141,144,0,0,0.017222717
153,142,145,0,0,0.07353329
154,143,146,1,0,0.32415313
155,144,17,0,0,0.009271871
156,21,147,0,0,0.0020617945
157,145,148,0,0,0.0038333468
158,146,149,0,0,0.0060025062
159,147,150,0,1,0.8219707
160,148,151,0,0,0.0022508318
161,149,152,0,0,0.15706535
162,150,153,0,0,0.00373074
163,151,154,0,0,0.0015436148
164,83,155,0,0,0.00864654
165,152,156,0,1,0.84244066
166,153,157,0,0,0.002722853
167,154,158,0,0,0.0028084847
168,155,159,0,0,0.0026058138
169,156,160,0,0,0.0052990112
170,157,161,0,0,0.49961025
171,158,115,0,0,0.02922413
172,139,162,0,0,0.011202545
173,23,163,0,0,0.01387309
174,159,99,1,1,0.84535897
175,160,164,0,1,0.6666963
176,161,165,0,0,0.27907884
177,162,166,0,0,0.011890475
178,147,141,0,1,0.6521495
179,163,167,0,0,0.0053397776
180,119,168,0,1,0.89651036
181,164,169,0,0,0.031826366
182,165,170,1,1,0.91561794
183,166,20,0,1,0.567722
184,143,171,0,0,0.041177705
185,167,172,0,1,0.8628905
186,168,173,0,0,0.07965129
187,169,174,0,0,0.0017669987
188,170,175,0,0,0.002897395
189,171,40,0,0,0.49214214
190,172,17,0,0,0.003093538
191,173,176,0,0,0.012416263
192,174,174,0,0,0.00071354944
193,175,177,1,0,0.18525375
194,176,178,0,1,0.69741327
195,177,179,1,1,0.71538323
196,69,180,0,0,0.100941874
197,178,181,0,1,0.81791013
198,179,182,0,0,0.019390035
199,180,183,0,0,0.0015133223
200,181,184,0,0,0.005415284
201,182,185,0,0,0.0025548853
202,183,95,0,0,0.0013373366
203,184,171,0,0,0.044100452
204,185,186,1,1,0.7350047
205,186,185,0,0,0.009153529
206,187,187,0,0,0.018395089
207,155,188,0,1,0.7563356
208,188,189,0,0,0.0052466355
209,189,190,0,0,0.029143875
210,190,191,0,0,0.0057346057
211,191,146,0,0,0.45448968
212,192,192,0,1,0.92151964
213,193,193,0,1,0.50257754
214,194,149,0,0,0.0058146482
215,195,194,1,1,0.8947579
216,196,195,0,0,0.14438103
217,197,196,0,0,0.004188059
218,198,197,0,0,0.25467867
219,199,43,0,1,0.71345705
220,200,198,0,1,0.6796012
221,110,159,0,0,0.027468206
222,201,199,0,0,0.042355623
223,202,200,0,0,0.007246671
224,203,1,0,0,0.0019268135
225,204,201,0,1,0.8691415
226,205,202,0,0,0.001451549
227,206,203,0,0,0.007796396
228,207,204,0,0,0.0025187393
229,208,174,0,0,0.0033979635
230,209,205,0,0,0.01084983
231,210,206,0,0,0.04548039
232,211,207,0,0,0.00219901
233,212,78,0,0,0.0044459626
234,213,208,0,1,0.6913266
235,214,209,0,0,0.017099673
236,215,210,0,0,0.0017820785
237,216,211,0,0,0.10431892
238,217,212,0,0,0.0075875106
239,218,213,0,0,0.04200114
240,41,214,0,1,0.74271476
241,219,215,0,0,0.42595708
242,220,216,0,0,0.006791389
243,221,217,0,0,0.01016662
244,222,36,1,0,0.1613822
245,223,218,0,0,0.0025647117
246,224,70,0,0,0.00513015
247,225,121,0,0,0.003879474
248,96,219,1,1,0.91070455
249,226,140,0,0,0.006739248
250,227,220,0,0,0.0037394683
251,228,221,0,0,0.0020118745
252,229,222,0,0,0.27927148
253,230,185,0,0,0.007684756
254,231,223,0,0,0.0051418934
255,139,224,0,0,0.057560448
256,77,225,0,0,0.0032600781
257,232,226,0,1,0.575856
258,233,227,0,0,0.23259382
259,72,228,0,1,0.7194219
260,234,229,0,0,0.02536068
261,133,230,0,0,0.0011903804
262,235,198,0,1,0.7782133
263,236,231,0,1,0.8745907
264,237,232,0,0,0.025083968
265,238,144,0,0,0.0056435084
266,239,233,0,1,0.50789326
267,240,77,0,0,0.02408955
268,241,234,0,1,0.8700835
269,242,230,0,0,0.002340186
270,243,235,0,0,0.0045254556
271,244,236,0,0,0.0977043
272,245,237,0,0,0.0039886963
273,246,238,0,0,0.0011924413
274,178,239,0,0,0.0019118339
275,49,240,0,0,0.028988231
276,151,241,0,0,0.012595424
277,247,242,0,0,0.020824568
278,174,243,0,0,0.0024421818
279,114,231,0,1,0.8737581
280,248,244,0,0,0.0036423337
281,169,245,0,0,0.0013818555
282,249,246,0,0,0.12298452
283,203,247,0,1,0.79837406
284,250,248,0,0,0.062079977
285,251,249,0,0,0.0147822695
286,252,250,0,0,0.15621929
287,253,251,0,0,0.038502295
288,254,252,0,0,0.011005165
289,255,253,0,0,0.009179093
290,256,254,0,0,0.13273194
291,257,255,0,0,0.23612997
292,64,256,0,0,0.004927991
293,52,257,0,0,0.004587625
294,258,258,0,0,0.0032914085
295,259,259,0,0,0.024559325
296,260,122,0,0,0.0005894557
297,116,260,0,1,0.8426705
298,261,98,0,1,0.50160617
299,175,261,0,1,0.88723505
300,262,262,0,0,0.06751154
301,263,263,0,0,0.030197099
302,264,202,0,0,0.0013262951
303,265,264,1,1,0.6553414
304,266,265,0,0,0.0015783252
305,267,266,0,0,0.0024735937
306,222,267,0,0,0.34039697
307,268,145,0,0,0.0017222965
308,269,268,0,0,0.010111079
309,237,269,0,0,0.0048089675
310,270,117,0,0,0.2821451
311,233,270,0,1,0.93255246
312,271,271,0,1,0.771204
313,272,272,0,0,0.004057572
314,273,273,0,1,0.6686585
315,274,274,0,0,0.006156221
316,275,275,0,0,0.039205
317,276,276,0,0,0.0048288577
318,235,57,0,1,0.8581271
319,277,277,0,0,0.029325422
320,278,278,0,0,0.005684939
321,279,279,0,0,0.009003339
322,280,52,0,0,0.0037040014
323,63,92,0,1,0.8307542
324,146,280,0,0,0.0068457485
325,281,281,0,0,0.0056234053
326,231,162,0,0,0.009409834
327,282,282,0,0,0.0031841798
328,283,283,0,0,0.45764056
329,184,75,1,1,0.68052894
330,284,284,0,0,0.0035047522
331,154,55,1,1,0.7672599
332,285,285,0,0,0.19533548
333,286,286,1,1,0.88204026
334,90,287,0,0,0.051507227
335,287,169,0,1,0.5011827
336,77,123,0,1,0.7409003
337,288,288,0,0,0.0060129394
338,289,289,0,0,0.08310301
339,223,103,0,0,0.0019518583
340,290,77,0,0,0.007718088
341,291,290,0,0,0.023325771
342,262,43,0,1,0.8397213
343,292,291,1,1,0.9364584
344,207,211,1,1,0.8103124
345,293,26,0,1,0.89456546
346,101,292,0,0,0.30117273
347,294,293,0,0,0.013782849
348,295,294,0,0,0.26128054
349,296,295,0,0,0.0018485861
350,297,296,0,0,0.0048540626
351,180,297,0,0,0.003945718
352,49,272,0,0,0.17289452
353,20,246,0,0,0.027768144
354,298,201,0,0,0.0015774852
355,299,298,1,0,0.42254573
356,300,3,0,0,0.010059546
357,301,299,0,0,0.009096097
358,302,300,0,1,0.8712525
359,191,301,0,0,0.006629047
360,303,45,0,1,0.7514467
361,304,302,0,0,0.016908215
362,305,303,0,0,0.025414774
363,145,264,0,0,0.21330267
364,143,304,0,0,0.005441675
365,306,305,1,1,0.7104969
366,307,306,0,0,0.0402734
367,233,158,0,1,0.80396086
368,308,163,0,1,0.6503066
369,208,286,0,0,0.010522123
370,199,265,0,0,0.20761585
371,309,307,0,0,0.024355145
372,6,308,0,1,0.9150427
373,310,309,0,0,0.033485383
374,235,310,1,1,0.68535984
375,311,158,0,0,0.16620703
376,312,311,1,1,0.8753479
377,253,312,0,1,0.54423904
378,313,313,0,0,0.0010556983
379,314,31,0,0,0.42098716
380,315,314,1,1,0.95998466
381,31,315,1,1,0.8270022
382,132,127,0,0,0.0036497063
383,139,316,0,0,0.051005017
384,246,317,0,1,0.6389954
385,299,273,0,1,0.6261295
386,316,318,0,0,0.06726491
387,317,45,0,0,0.0017248293
388,318,319,0,0,0.0022737635
389,319,258,0,1,0.82654655
390,294,320,0,0,0.002738619
391,320,321,0,0,0.074269
392,321,322,0,0,0.003257143
393,101,323,0,0,0.0014827527
394,322,324,0,0,0.0010773106
395,323,325,0,1,0.62811613
396,324,217,0,1,0.6848147
397,325,1,1,1,0.78836507
398,326,262,0,0,0.015095915
399,327,326,0,0,0.11961776
400,328,136,0,0,0.4460846
401,329,258,0,0,0.0014351617
402,330,109,0,0,0.065766096
403,331,327,0,1,0.90392935
404,332,328,0,0,0.004318106
405,333,291,0,0,0.0011703243
406,334,81,0,0,0.16673204
407,253,329,0,0,0.057215344
408,335,330,0,0,0.0022852372
409,336,331,1,1,0.7222831
410,239,332,0,0,0.4814019
411,264,226,0,0,0.0014708345
412,337,333,0,0,0.02794339
413,338,334,0,1,0.92510223
414,339,335,0,1,0.8403419
415,340,336,0,0,0.023955952
416,341,337,0,0,0.010036153
417,342,338,0,0,0.054969173
418,343,339,0,0,0.0062138177
419,39,281,0,1,0.8752894
420,344,39,0,0,0.011249503
421,345,340,0,0,0.05210205
422,346,341,0,0,0.0028087157
423,347,275,0,0,0.0017250263
424,348,342,0,0,0.12091761
425,150,343,0,0,0.0053279786
426,349,344,1,1,0.5983317
427,350,345,0,0,0.0020559847
428,158,346,0,1,0.8120071
429,351,69,0,0,0.009678449
430,352,347,0,0,0.2932296
431,243,348,0,0,0.020863593
432,38,66,0,0,0.40671936
433,18,164,1,1,0.93280935
434,148,22,0,0,0.044191357
435,353,349,0,0,0.0017928163
436,46,350,0,1,0.84527576
437,354,174,0,0,0.002723252
438,355,351,1,1,0.7892172
439,356,45,0,0,0.0155548155
440,357,352,1,1,0.6876035
441,140,223,0,0,0.010975368
442,357,353,0,0,0.0290863
443,358,167,1,1,0.8723574
444,181,354,0,1,0.7897887
445,359,355,0,0,0.052532036
446,360,356,0,0,0.0020357177
447,94,357,0,0,0.4907793
448,361,358,0,0,0.014878928
449,362,359,0,1,0.83016235
450,363,303,0,1,0.7584224
451,49,360,0,0,0.047266856
452,364,361,0,0,0.008595196
453,365,362,0,0,0.0047424915
454,366,363,0,1,0.8057254
455,129,135,0,0,0.46078235
456,367,319,0,0,0.0076197386
457,207,364,0,0,0.030363914
458,303,365,0,0,0.0023933847
459,356,366,0,0,0.004576568
460,368,201,0,0,0.0014502461
461,369,367,0,0,0.009132383
462,370,368,0,1,0.86706996
463,371,369,0,0,0.008423091
464,372,370,0,0,0.0026190495
465,373,27,1,1,0.82476467
466,208,371,0,0,0.00092406065
467,257,372,0,0,0.37660074
468,13,373,0,0,0.0108374115
469,374,374,1,1,0.99194455
470,375,375,0,0,0.020766465
471,170,376,0,0,0.00223975
472,376,377,0,0,0.008022495
473,377,378,0,0,0.18156563
474,378,379,0,0,0.0055340575
475,211,380,0,0,0.0032308225
476,379,381,0,0,0.05832296
477,20,382,0,1,0.68539083
478,380,4,0,1,0.55060005
479,120,244,0,0,0.007227924
480,68,383,0,1,0.9213204
481,201,83,0,0,0.19809692
482,381,384,0,0,0.0025036014
483,189,191,0,0,0.0024818918
484,367,385,0,0,0.010779243
485,119,108,0,0,0.005371182
486,382,386,0,0,0.011680359
487,383,387,0,1,0.7489429
488,384,63,0,0,0.38316563
489,210,388,0,0,0.10323306
490,385,70,1,1,0.8790466
491,386,389,0,1,0.83596027
492,209,390,0,0,0.0067810942
493,387,391,1,1,0.8883309
494,388,392,0,0,0.0024015766
495,66,393,0,1,0.78764355
496,389,362,0,0,0.0016830948
497,332,127,0,0,0.048171982
498,390,180,0,1,0.8676792
499,69,394,0,0,0.004770604
500,391,395,0,0,0.0024232261
501,392,379,0,0,0.0013968352
502,302,352,0,0,0.0037763533
503,393,325,0,1,0.53169066
504,394,133,0,0,0.015962612
505,395,210,0,0,0.0030301777
506,141,192,0,0,0.012791006
507,60,113,0,0,0.0021674228
508,396,245,0,1,0.5442775
509,397,396,0,0,0.004100753
510,265,263,0,1,0.5014271
511,398,397,0,0,0.012575105
512,331,398,0,0,0.11338953
513,399,399,0,0,0.13681488
514,400,136,1,0,0.21562332
515,255,400,0,0,0.0023562282
516,401,213,1,1,0.7934333
517,122,67,0,0,0.29519305
518,52,194,0,0,0.015971655
519,402,296,0,0,0.0028755274
520,403,401,0,0,0.21270192
521,404,402,0,0,0.32026199
522,60,403,0,0,0.0033479293
523,194,404,0,0,0.0036055727
524,180,405,1,1,0.74689615
525,405,406,0,1,0.5427767
526,406,230,0,0,0.008053953
527,104,120,0,0,0.08051925
528,105,313,0,0,0.0029978359
529,234,407,0,0,0.0035592944
530,407,257,0,1,0.63822085
531,408,408,0,0,0.28952184
532,409,409,0,1,0.74249345
533,410,245,0,0,0.4953719
534,195,246,0,0,0.0018392745
535,411,410,1,1,0.8964339
536,89,411,0,1,0.6987781
537,412,170,0,0,0.015996194
538,214,412,0,0,0.009972627
539,135,219,0,1,0.8477607
540,331,218,0,1,0.8432516
541,413,8,1,1,0.8537154
542,138,413,0,1,0.9434768
543,414,414,0,0,0.0038354609
544,415,415,1,1,0.7385174
545,413,391,0,0,0.0058598607
546,416,416,0,1,0.919593
547,417,417,0,0,0.42639259
548,72,418,0,0,0.038828246
549,418,419,0,0,0.0019158862
550,419,420,0,1,0.91323066
551,420,421,0,0,0.0014071667
552,421,37,0,0,0.023349307
553,422,422,0,1,0.77700794
554,423,423,0,0,0.003647607
555,424,424,0,0,0.026374865
556,22,149,1,1,0.8832069
557,425,425,0,0,0.0017446171
558,426,182,0,0,0.0067165503
559,375,426,0,0,0.0025155318
560,223,427,0,0,0.003179203
561,427,428,0,0,0.39155343
562,58,263,0,0,0.17203231
563,292,424,0,0,0.007561312
564,425,429,0,0,0.006321067
565,428,430,1,1,0.84270537
566,388,431,0,0,0.13258713
567,417,426,0,0,0.34813336
568,149,432,0,0,0.010851898
569,429,433,0,1,0.9374589
570,430,93,0,0,0.0015604731
571,87,434,0,0,0.0017493606
572,431,435,0,0,0.065428145
573,432,436,1,1,0.84653205
574,198,384,0,0,0.017680785
575,43,437,0,0,0.23958372
576,433,438,0,0,0.075268835
577,434,310,0,0,0.2875921
578,65,439,0,0,0.0018503793
579,435,440,0,0,0.0022793652
580,436,441,0,0,0.0024561747
581,64,442,0,0,0.004460913
582,437,443,0,0,0.0016166392
583,247,444,0,1,0.67434865
584,307,335,0,0,0.0030823338
585,430,445,0,0,0.045128316
586,438,446,0,0,0.3278638
587,439,447,0,1,0.82996
588,440,448,0,1,0.5392946
589,233,449,0,0,0.34786353
590,441,450,0,0,0.009987303
591,442,451,0,1,0.7515535
592,443,145,0,1,0.75392497
593,291,348,0,1,0.80054396
594,444,452,0,1,0.7605044
595,300,317,0,0,0.0018661213
596,445,215,0,0,0.002014858
597,446,397,0,1,0.90742886
598,447,453,0,0,0.0016862368
599,448,454,0,1,0.71113247
600,185,455,0,0,0.021627953
601,316,456,0,0,0.021483768
602,335,258,1,1,0.65714294
603,449,457,0,1,0.7004599
604,450,59,0,0,0.14041424
605,451,458,0,0,0.0049020085
606,452,459,0,0,0.0014278514
607,453,227,0,0,0.19099967
608,454,217,0,0,0.4391569
609,455,264,0,0,0.0017474788
610,338,118,0,0,0.29456234
611,456,379,0,0,0.014211292
612,192,460,0,0,0.019736087
613,58,461,0,0,0.11495516
614,457,359,0,0,0.0053319396
615,458,462,0,1,0.5822439
616,459,463,0,0,0.004229687
617,460,464,0,0,0.0052603707
618,2,465,0,0,0.015978385
619,103,273,0,0,0.003276307
620,461,466,0,0,0.16193493
621,462,467,0,1,0.9282823
622,463,115,0,0,0.037368014
623,464,468,0,0,0.0019950913
624,465,17,0,1,0.8015554
625,363,469,0,0,0.0042618755
626,34,108,0,0,0.0032341583
627,466,191,0,0,0.0030499294
628,262,470,0,0,0.0014336762
629,467,107,0,0,0.0026197722
630,137,471,0,0,0.123148315
631,83,472,0,0,0.0036398617
632,387,473,0,0,0.044676293
633,182,474,0,0,0.28874052
634,454,396,1,1,0.66327703
635,468,475,0,1,0.7068747
636,469,337,0,0,0.0033228383
637,470,476,0,0,0.44369102
638,471,422,0,1,0.67231417
639,154,477,0,0,0.003236685
640,472,478,0,0,0.0005734502
641,39,479,0,1,0.793646
642,139,480,0,0,0.080697685
643,473,33,0,0,0.04988118
644,474,90,0,0,0.005966131
645,435,315,0,0,0.002812962
646,475,481,0,0,0.002121713
647,476,482,0,0,0.004991865
648,220,412,0,0,0.18760905
649,187,235,1,1,0.8873268
650,314,483,1,1,0.726718
651,477,292,0,0,0.008631201
652,467,138,0,0,0.030129967
653,478,484,0,0,0.0027092462
654,301,485,1,1,0.81083125
655,479,486,0,1,0.80359024
656,480,487,0,0,0.0024965378
657,281,488,0,0,0.004344077
658,481,489,0,1,0.5551082
659,79,272,0,0,0.017487546
660,482,2,0,0,0.2777577
661,227,490,1,1,0.550872
662,483,491,0,0,0.02850716
663,484,15,0,0,0.008725557
664,314,492,0,0,0.011804195
665,440,493,0,0,0.15131117
666,390,69,0,1,0.7810849
667,485,494,0,1,0.74128705
668,198,77,0,0,0.061287176
669,486,312,0,0,0.0017260382
670,116,367,0,1,0.842191
671,487,495,1,1,0.7794829
672,488,496,0,0,0.02498025
673,400,131,0,0,0.0022262575
674,489,497,1,1,0.93108857
675,341,483,0,0,0.005160064
676,465,498,0,0,0.0022197012
677,490,177,0,0,0.0064878026
678,24,298,0,0,0.019053157
679,203,310,0,1,0.72749513
680,491,499,0,0,0.0069992836
681,492,500,0,0,0.008127729
682,412,475,0,1,0.74676526
683,493,501,0,0,0.0530603
684,116,111,0,0,0.01768244
685,298,109,0,1,0.94161767
686,494,502,0,0,0.16812874
687,264,503,0,0,0.4268051
688,495,56,1,1,0.9414646
689,496,504,0,0,0.004606274
690,165,505,0,0,0.025867647
691,197,506,0,0,0.18440972
692,497,209,0,0,0.013880346
693,221,502,0,0,0.4366147
694,476,395,0,0,0.006548531
695,498,189,0,0,0.007809195
696,499,507,1,1,0.8757751
697,500,368,0,1,0.7449101
698,362,508,0,0,0.13272916
699,501,509,0,0,0.0029471656
700,502,510,0,0,0.123875774
701,503,374,0,0,0.0030938014
702,504,511,1,1,0.8930428
703,434,133,0,0,0.03412979
704,308,512,0,0,0.32163814
705,353,289,0,0,0.010257771
706,422,94,0,0,0.030215468
707,88,358,0,0,0.049428765
708,505,513,0,0,0.008632413
709,83,514,0,0,0.00337771
710,506,116,0,0,0.0065645785
711,507,140,0,0,0.014015568
712,508,515,0,0,0.009138003
713,509,516,0,0,0.011234487
714,417,517,0,1,0.5513943
715,263,203,0,0,0.020945711
716,510,90,0,0,0.12323242
717,296,339,0,0,0.07357101
718,511,103,0,0,0.0891547
719,74,50,0,0,0.32890013
720,500,119,0,1,0.7883714
721,512,49,0,0,0.013852551
722,232,20,0,1,0.8712235
723,17,425,1,1,0.81929684
724,513,518,0,0,0.00269487
725,514,519,0,0,0.12525997
726,515,287,0,1,0.6351096
727,56,520,0,0,0.0023971517
728,516,96,1,1,0.92658484
729,517,521,0,1,0.87477434
730,291,171,0,0,0.043013103
731,454,522,0,1,0.6854331
732,457,523,0,0,0.050507244
733,518,369,0,0,0.012738452
734,519,524,0,1,0.5290792
735,520,525,0,1,0.9478298
736,5,83,0,0,0.006758878
737,160,526,1,1,0.8569072
738,391,8,0,1,0.8067022
739,171,128,0,1,0.8079696
740,521,527,0,1,0.828056
741,522,121,0,1,0.9019422
742,523,9,0,0,0.15503603
743,97,491,0,0,0.011754694
744,42,141,0,0,0.39691216
745,524,528,0,0,0.33363998
746,50,529,1,1,0.8566723
747,456,530,0,1,0.78299344
748,525,531,0,1,0.58494216
749,526,532,0,0,0.23770814
750,527,467,0,0,0.3065986
751,4,533,0,0,0.06613796
752,161,534,0,1,0.7666571
753,39,432,0,0,0.32550874
754,528,446,0,1,0.79230016
755,529,535,0,0,0.0034955847
756,110,536,0,0,0.0015121269
757,212,468,0,0,0.0015980006
758,203,537,0,1,0.652746
759,293,538,1,0,0.06928293
760,28,539,0,0,0.036224633
761,358,512,0,0,0.0029737032
762,530,58,0,0,0.004210503
763,236,218,0,1,0.5806292
764,447,214,0,1,0.7974068
765,402,540,0,0,0.006344213
766,37,527,0,0,0.0012767822
767,254,141,0,0,0.0294496
768,234,135,0,1,0.74448776
769,172,541,1,1,0.77266395
770,219,538,0,0,0.25445998
771,531,542,0,0,0.37247413
772,532,543,1,1,0.85884815
773,29,544,1,1,0.95523846
774,533,181,0,1,0.8995861
775,503,545,0,0,0.025794514
776,158,489,0,0,0.002200717
777,521,187,0,0,0.0013411319
778,67,257,0,0,0.0012419997
779,534,546,0,0,0.062408388
780,535,446,1,1,0.6219887
781,132,3,0,1,0.9088748
782,536,547,0,0,0.031500116
783,292,548,0,0,0.015199124
784,521,99,0,0,0.0016671275
785,537,549,0,0,0.009620563
786,146,550,0,0,0.0043083094
787,104,551,0,0,0.0732096
788,142,552,0,0,0.0041819164
789,47,553,0,0,0.0660184
790,271,68,0,0,0.016640186
791,538,554,0,0,0.002231736
792,539,555,0,0,0.0059603285
793,61,367,0,1,0.88046056
794,539,295,1,1,0.86194074
795,181,556,0,0,0.018689487
796,371,557,0,0,0.015688982
797,540,73,0,1,0.90604115
798,100,311,0,0,0.019147513
799,541,376,0,0,0.0009985998
800,542,264,0,0,0.025484283
801,51,219,0,1,0.62132674
802,434,183,0,0,0.08314966
803,543,558,0,0,0.20049539
804,544,34,0,0,0.0014461365
805,364,217,0,0,0.0058439015
806,287,245,0,0,0.0026606556
807,545,559,0,0,0.0023433722
808,546,560,0,1,0.84017414
809,547,561,0,0,0.006186543
810,548,513,1,0,0.022423983
811,549,261,0,0,0.0023657875
812,550,562,0,0,0.0010105559
813,551,563,0,0,0.0019831848
814,552,564,0,1,0.8028185
815,431,565,0,0,0.36416328
816,209,371,0,0,0.056545883
817,553,90,0,0,0.002761248
818,257,331,0,0,0.008722246
819,303,566,0,1,0.92692846
820,554,567,0,0,0.0014467969
821,211,301,0,0,0.0017260646
822,555,524,0,0,0.008855839
823,2,86,0,0,0.009999734
824,31,568,0,1,0.69538075
825,556,316,0,0,0.4862714
826,295,565,0,0,0.01616106
827,436,569,0,0,0.011262133
828,557,106,0,0,0.001967722
829,479,132,0,0,0.42544562
830,93,410,0,1,0.84716403
831,558,570,1,1,0.7660984
832,391,571,0,0,0.048983227
833,559,338,0,0,0.14891542
834,560,572,0,0,0.0012524674
835,17,573,0,0,0.22190703
836,501,574,0,0,0.0034587756
837,515,348,0,0,0.024258586
838,373,347,0,0,0.15671484
839,420,575,1,0,0.21732879
840,391,576,0,1,0.7534318
841,561,14,0,0,0.004000559
842,396,112,0,0,0.40326676
843,562,577,0,0,0.018776245
844,563,95,0,1,0.8222799
845,564,578,0,0,0.21426056
846,497,140,0,0,0.07294678
847,534,300,0,0,0.26348558
848,565,389,0,1,0.5679391
849,566,71,0,0,0.002502856
850,295,579,0,1,0.5313047
851,439,580,1,1,0.94053286
852,399,339,0,0,0.23394156
853,15,573,0,1,0.67838734
854,451,254,0,0,0.011012792
855,567,234,0,0,0.0054362216
856,51,581,0,1,0.6994777
857,568,582,0,1,0.83032763
858,417,486,0,0,0.34209085
