pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
110,105,104,0,0,0.1950120018417839
111,106,16,0,1,0.8328384562033118
112,107,105,0,1,0.7869906646801812
113,108,106,0,0,0.01738846331898864
114,109,107,0,1,0.5234483293394078
115,110,97,0,0,0.03796745986516897
116,111,108,0,0,0.10600446849200724
117,112,109,0,0,0.03916709487978003
118,113,110,0,1,0.8386304265225714
119,114,111,0,1,0.8628807611529015
120,115,112,0,0,0.023132097699351577
121,116,113,0,0,0.010574390973413532
122,117,114,0,0,0.14589409696281028
123,118,115,1,1,0.834880867739993
124,119,116,0,0,0.05435323823692645
125,120,117,0,1,0.6717047034847715
126,121,118,0,0,0.39778985059106725
127,74,59,0,1,0.9060596121718485
128,100,15,0,1,0.688013288143424
129,122,119,0,1,0.8891348589190131
130,123,120,0,0,0.3684821789397643
131,124,121,0,0,0.020851961696094334
132,34,122,1,0,0.46598122668957886
133,125,123,0,1,0.7923805410400203
134,126,124,0,1,0.6819140449004748
135,127,125,0,0,0.49879931680022105
136,128,126,0,0,0.05688547236714343
137,129,127,0,1,0.6664511940178046
138,130,128,1,1,0.8899789564723715
139,80,14,0,0,0.2270532347587103
140,131,129,0,0,0.3011363471426698
141,132,130,0,0,0.016232606319411574
142,34,131,0,1,0.7888725571290577
143,133,132,0,0,0.01864994013908441
144,39,133,0,0,0.49616570035629703
145,134,134,0,0,0.10154278992626005
146,135,135,0,1,0.6457804394152273
147,136,136,0,0,0.25475120960014236
148,137,137,0,0,0.4502086222148627
149,138,138,0,1,0.5978945401138054
150,139,139,0,0,0.2936377802747053
151,140,140,0,0,0.02485505061122718
152,141,141,0,0,0.131585322924198
153,142,142,0,1,0.6644547494706857
154,143,143,0,0,0.05203109665144991
155,144,144,0,0,0.2647721922143958
156,145,145,0,0,0.4284645379498468
157,146,146,0,0,0.05848070715035967
158,147,147,0,1,0.8142335432050324
159,148,148,0,0,0.03190488537722259
160,34,149,0,1,0.7925594407258042
161,149,150,0,0,0.04458815453151385
162,150,151,1,1,0.632866893666396
163,151,152,0,0,0.17080535444818168
164,152,111,0,0,0.020200835924839487
165,153,3,0,1,0.6338390873247421
166,154,37,0,0,0.01967394391430601
167,105,153,0,1,0.5926637728687018
168,155,154,0,1,0.7627445719496279
169,82,155,0,0,0.04344687670726149
170,156,79,0,0,0.1410504731074499
171,157,156,0,1,0.5516320803316551
172,158,157,0,0,0.0812253972106956
173,159,158,0,0,0.36073759030089125
174,160,159,1,1,0.9085002789698478
175,161,160,1,1,0.8748818951725204
176,162,161,0,1,0.8592247133065233
177,163,162,0,0,0.010789682068336838
178,95,163,0,1,0.8673611144050822
179,164,164,0,0,0.16029549540097907
180,165,165,0,1,0.8303978792336042
181,166,166,1,1,0.5213383878777339
182,97,167,0,0,0.020515892522797407
183,167,168,0,1,0.8357257891512073
184,168,169,0,0,0.05492733799471983
185,59,170,0,1,0.6521772742778899
186,169,171,0,0,0.0241427415549744
187,170,172,0,1,0.8546221086151955
188,171,173,0,0,0.02500844120202077
189,0,174,0,0,0.025721187623017235
190,172,175,0,0,0.023413880539197223
191,173,176,0,0,0.25863796799868416
192,70,177,0,0,0.06303797963789158
193,174,178,0,0,0.08453046208765512
194,175,179,0,1,0.6966441046484126
195,97,180,0,0,0.03239739933455231
196,176,181,0,0,0.15199516297264762
197,177,182,0,1,0.8169032439266858
198,178,183,0,1,0.8209189965290095
199,179,184,0,0,0.05233568431803682
200,180,185,0,1,0.9633807976264471
201,3,186,0,0,0.03512677737352135
202,181,187,0,1,0.7827579685773272
203,9,188,0,0,0.02269168121090512
204,182,189,0,0,0.04614717449852233
205,183,190,0,0,0.018988098717828736
206,184,191,1,1,0.9152916106585134
207,185,192,0,1,0.8373197219009528
208,186,193,0,0,0.15398721995067596
209,187,194,0,0,0.03206998812647041
210,50,195,0,0,0.020205083287641583
211,67,196,0,0,0.2046643745996641
212,188,197,0,0,0.01678940549326951
213,37,198,0,0,0.20704973355415832
214,189,199,0,1,0.5298624064835237
215,190,200,0,1,0.5705885004811554
216,191,172,0,1,0.6477951388685145
217,192,201,0,0,0.35311715860166426
218,19,202,0,0,0.09795692377352765
219,193,203,0,0,0.1635118621419382
220,194,182,0,1,0.5705987442656174
221,195,204,1,1,0.6450137558022763
222,196,205,0,0,0.08887669091410604
223,129,206,0,0,0.025077893394599704
224,150,207,0,0,0.02075757839550946
225,197,42,0,0,0.10402142017567899
226,198,110,1,1,0.5397071202069136
227,199,208,0,1,0.8517485197680621
228,200,209,0,0,0.06229754094535427
229,201,210,0,0,0.017258352018902107
230,202,211,0,0,0.13914064688457395
231,203,212,0,0,0.2614856585868723
232,204,213,0,0,0.4230750707465633
233,205,214,0,0,0.022179948963507275
234,206,215,0,0,0.32786930583981644
235,207,216,0,0,0.07638667069633434
236,208,217,0,0,0.01784782198549542
237,209,218,0,0,0.021258628788933785
238,210,193,0,1,0.5711185481411555
239,138,219,0,0,0.020479482202712236
240,37,220,0,0,0.06289129809485838
241,211,221,0,0,0.2373148777774109
242,167,222,0,1,0.8461970456262311
243,212,223,0,0,0.0641053721787124
244,4,224,0,0,0.4352937553719031
245,213,225,1,1,0.5689547516453273
246,148,166,1,0,0.43246948961185766
247,214,226,0,0,0.01972864870232114
248,215,227,0,0,0.019894488746931227
249,216,228,0,0,0.03891887402045497
250,217,229,0,0,0.08107787183543383
251,218,100,0,1,0.5948449464972121
252,219,230,0,1,0.8026488964827634
253,220,231,0,0,0.028533591863481988
254,188,171,0,0,0.13428203576780046
255,221,232,0,0,0.10781362611455661
256,222,233,0,0,0.03500883303758822
257,223,234,0,0,0.03291880167716793
258,224,235,0,1,0.5663423115246289
259,225,236,1,1,0.8630311058518182
260,152,237,0,0,0.009715342920082491
261,226,238,0,0,0.04900109443038288
262,227,184,1,1,0.6079243332108986
263,228,239,0,0,0.04344889712075056
264,229,167,0,0,0.02313224057516952
265,230,195,0,0,0.25469267189745565
266,222,240,0,0,0.02375728627019651
267,231,241,0,0,0.02948705136286232
268,232,242,0,0,0.02484231313795486
269,233,243,0,1,0.9520889835294738
270,234,244,0,0,0.3230564879050111
271,178,190,0,1,0.697798548793671
272,235,245,0,1,0.6680770188292692
273,236,37,0,0,0.0303685708456779
274,237,246,0,0,0.31904520972937256
275,238,208,0,0,0.017825813567321307
276,239,177,0,0,0.03235938299503748
277,240,247,0,0,0.016484009125638972
278,23,248,0,1,0.6428619662939482
279,241,249,0,1,0.7345703478220917
280,242,250,0,0,0.24621053155510672
281,200,251,0,1,0.8531767237706613
282,243,252,0,1,0.6319356022035206
283,244,253,0,1,0.7194385702762695
284,245,216,1,1,0.8005887708194225
285,46,254,1,1,0.9340130282484029
286,246,255,0,0,0.0678090500521859
287,247,62,0,0,0.06383364316354964
288,248,256,0,0,0.35234856508153406
289,249,257,1,1,0.9575424807107366
290,74,258,1,1,0.9013922078076498
291,250,259,0,0,0.020513291457942555
292,251,6,1,1,0.9018245335273771
293,210,260,0,1,0.8675707084467824
294,252,127,0,0,0.02136503362637537
295,253,261,0,0,0.023530034835419832
296,202,172,0,0,0.018041810444742692
297,124,262,0,0,0.015507620702013013
298,254,263,0,0,0.025876119075768585
299,255,264,0,0,0.129385640689902
300,256,265,0,1,0.8233903462600252
301,257,266,0,0,0.24429081650543535
302,218,267,0,0,0.2948805639539571
303,258,268,0,0,0.250632729330656
304,259,269,0,0,0.19306327151335406
305,218,270,0,1,0.5833781094102493
306,103,271,0,1,0.6700417305743482
307,260,272,0,0,0.08595792088706376
308,261,273,1,1,0.938799734756894
309,262,274,0,0,0.026427061610925697
310,263,275,0,0,0.01855234747254458
311,264,276,0,0,0.02951725033499899
312,265,277,0,0,0.17273876107712433
313,266,278,0,0,0.013650533665966193
314,267,279,0,0,0.014010900506736597
315,45,215,0,0,0.278896291429149
316,209,280,0,1,0.8971927759436663
317,268,147,0,1,0.533991918912739
318,269,281,0,1,0.7514294597641383
319,270,282,1,1,0.9075042669813195
320,271,283,0,0,0.4288969083808677
321,272,284,0,1,0.5157931135311405
322,273,285,0,0,0.28158291648440015
323,274,168,0,0,0.09763442670336252
324,138,63,1,1,0.6502993960525288
325,275,286,0,0,0.24074896966044868
326,265,287,0,0,0.4015258926726957
327,276,288,0,0,0.21842136333337367
328,74,289,0,0,0.012769017074459623
329,11,290,0,0,0.022320776697083954
330,277,67,0,0,0.07149152804538347
331,278,291,0,0,0.01711338154875406
332,279,58,0,0,0.2103813645980491
333,280,292,0,0,0.37189190572523917
334,281,269,0,0,0.06895182163788043
335,282,293,0,0,0.247724334828543
336,114,294,0,0,0.015423864039474244
337,195,192,0,0,0.35559058880045513
338,199,295,0,0,0.016531817643036788
339,283,286,0,0,0.16646963218171126
340,266,296,0,0,0.05412135161016337
341,284,297,0,1,0.8751275288413923
342,285,237,0,0,0.02208918299131898
343,286,298,0,0,0.28944686066475844
344,286,299,0,1,0.5446296915549027
345,287,300,0,0,0.043189884678135865
346,65,301,0,0,0.053947841793871194
347,268,302,0,0,0.025158318930388657
348,288,197,0,1,0.6682402918634067
349,289,76,1,1,0.7784467406093762
350,290,141,0,0,0.040866229936224414
351,291,303,0,0,0.03158645718527585
352,292,304,1,1,0.772047249905131
353,293,18,0,0,0.037075919026301585
354,294,305,0,1,0.5948582119047605
355,269,306,0,1,0.8573860340781494
356,295,307,0,0,0.48376714129992227
357,296,308,0,0,0.027486776137468187
358,297,207,0,1,0.5800642548820282
359,298,309,0,0,0.016749660943842965
360,299,310,0,0,0.11274261754149087
361,145,311,1,1,0.5661632493092349
362,86,312,0,0,0.4832221798391025
363,300,313,0,0,0.02771657240283574
364,301,314,0,0,0.19037873099914204
365,302,315,0,0,0.3889526832908061
366,303,316,0,0,0.3787438377146706
367,51,317,0,1,0.8141515808654327
368,304,318,0,0,0.497927926796773
369,74,240,0,0,0.1147252940919919
370,305,319,0,0,0.12308324815984958
371,306,320,0,1,0.6972823135403347
372,307,35,0,1,0.744478580227799
373,308,300,1,1,0.8406811304112212
374,309,321,0,0,0.10311012359642806
375,116,322,0,0,0.472214816203506
376,310,4,0,0,0.0598228786756991
377,311,323,0,0,0.28312578407265754
378,302,324,0,0,0.3096528870052126
379,56,325,1,0,0.3864395900424069
380,312,326,0,0,0.33837972883231476
381,77,327,0,1,0.800061737662394
382,313,328,0,1,0.7875265647047978
383,21,329,0,1,0.6978542698672144
384,314,113,0,0,0.24856179635148037
385,314,330,0,1,0.8297283788528648
386,33,331,0,0,0.019143965152199714
387,315,332,0,0,0.01900298194461218
388,141,333,0,0,0.40676544643389
389,316,334,0,0,0.01564063384162112
390,317,335,0,0,0.025769542359949448
391,318,310,0,0,0.14657311634783604
392,319,336,0,0,0.10581391275520445
393,293,337,0,1,0.8170698572333109
394,150,338,0,0,0.024661734086575165
395,320,339,0,0,0.029159369755817656
396,215,340,0,0,0.34098994064568344
397,254,341,0,0,0.011785244655952948
398,321,342,0,0,0.09561671065574204
399,322,76,0,0,0.1539712294213201
400,323,343,0,1,0.7392734187323446
401,324,344,0,1,0.7890817726529781
402,325,308,0,1,0.8495518054387808
403,326,149,0,1,0.740768609943107
404,21,345,0,0,0.01691678779165926
405,327,346,0,0,0.4791935394202159
406,328,347,0,0,0.3394617428918397
407,145,106,0,0,0.3270021797229096
408,329,348,0,0,0.21364293271230306
409,330,349,0,0,0.018242793316597967
410,52,30,0,0,0.03906291466991858
411,235,212,0,0,0.10984591252691578
412,331,58,0,0,0.13325320454228098
413,101,350,0,0,0.02593915228298633
414,332,351,0,0,0.02541088850105347
415,333,352,0,0,0.10206470650901008
416,334,353,1,1,0.7637234459462319
417,273,354,0,0,0.2795554209168035
418,190,355,0,0,0.11535776959238121
419,335,330,0,1,0.6700814801766373
420,45,68,0,1,0.8662363679350746
421,336,356,0,1,0.8288641199904836
422,337,12,0,0,0.0777784054852361
423,338,297,0,0,0.060540168250289066
424,339,357,0,0,0.12246111733087978
425,340,358,1,1,0.6631202173969445
426,260,359,0,0,0.08433678668027202
427,12,30,1,1,0.7095669380719953
428,341,360,0,0,0.4823735166372628
429,342,316,0,0,0.14636627346213715
430,343,225,0,0,0.053091264452251985
431,344,47,0,1,0.8735467298782087
432,306,295,0,0,0.4722964705323091
433,5,361,0,0,0.3428749992235274
434,345,362,0,0,0.01953342557514564
435,286,363,0,1,0.5369053235277742
436,343,137,0,0,0.4203641394731088
437,346,364,0,0,0.3788202593264595
438,5,365,0,0,0.0346037541775866
439,347,366,0,0,0.059209107494576876
440,318,346,0,1,0.5265744556516659
441,179,32,0,1,0.7626729184300519
442,348,367,1,1,0.8090334125441762
443,349,368,1,1,0.6248903645719506
444,320,118,1,1,0.5446902088238975
445,350,62,0,0,0.49932851752699486
446,351,369,0,0,0.014068668667305436
447,352,252,0,0,0.06696094136910685
448,353,248,0,0,0.36687674663119874
449,17,370,0,0,0.13540117436694363
450,267,346,1,1,0.7447365606399963
451,354,262,0,1,0.5753070902516265
452,355,371,0,0,0.016699469529495213
453,356,349,0,1,0.6824019245461734
454,357,372,0,1,0.7457120428578455
455,241,373,0,1,0.7663416997639684
456,290,374,0,1,0.773065577999179
457,37,323,1,1,0.910738761730146
458,239,89,1,1,0.7587793347527347
459,358,375,1,1,0.8540134202044878
460,135,236,0,0,0.05150374870576522
461,359,376,0,0,0.35925673740365827
462,210,0,0,0,0.12866673200501305
463,360,274,1,1,0.7990904419213347
464,169,377,1,0,0.3262431639301637
465,361,341,0,1,0.8386309907173747
466,362,378,0,0,0.23562056177771631
467,363,21,0,0,0.17758817718887623
468,321,379,0,0,0.15415393027193575
469,364,380,0,0,0.16021411920788975
470,282,381,0,0,0.12799702694768722
471,365,382,0,1,0.8193990751347712
472,366,53,0,0,0.17857133017966198
473,245,383,0,0,0.093852404025132
474,367,384,0,0,0.05203689653312771
475,250,385,0,0,0.17107013426905424
476,301,79,0,0,0.15501594095879506
477,368,8,0,0,0.41118333148193237
478,369,16,0,0,0.414290064868353
479,370,39,0,0,0.04153617644065114
480,349,386,0,0,0.3097249233963994
481,371,387,0,0,0.07833487500306595
482,174,388,0,0,0.10204331027399334
483,372,89,0,0,0.3829662445132729
484,373,23,0,1,0.5658456348409826
485,185,389,0,0,0.032818677127262025
486,374,33,0,0,0.020651716576611252
487,181,342,1,1,0.9038472835907295
488,375,390,1,1,0.9575317892521922
489,252,391,0,0,0.01486087296165366
490,376,371,0,0,0.07373688751496307
491,23,392,0,0,0.015292193186087044
492,377,393,0,1,0.7234995524315732
493,378,69,0,0,0.23005467068220106
494,379,236,0,0,0.02172237356323571
495,380,394,0,0,0.025194327196061527
496,381,335,0,0,0.26973069841791714
497,5,306,0,0,0.021875642709187106
498,382,395,0,0,0.01769835738621318
499,127,396,0,1,0.8352337375855736
500,383,311,0,0,0.0328308382859625
501,384,365,0,0,0.02073263362252308
502,234,397,0,0,0.20642246829592553
503,385,349,0,1,0.8117322572059369
504,386,398,0,0,0.02925309224654998
505,387,399,0,0,0.06355193610029962
506,388,158,0,0,0.047996360683979014
507,108,400,0,0,0.03028796339418899
508,39,195,0,0,0.047259448544738014
509,389,401,0,0,0.02833827610487469
510,303,60,0,0,0.43686492949869543
511,390,402,0,0,0.42544690007246627
512,391,403,0,0,0.1513831849346956
513,392,242,0,0,0.07027426976563446
514,294,84,0,1,0.7646940472234179
515,393,404,0,0,0.24958944866354177
516,38,248,0,0,0.4019788199428915
517,179,405,1,1,0.568595851649591
518,301,209,1,1,0.5434196710452237
519,394,393,0,0,0.09207665606694035
520,395,249,0,0,0.29524253160818026
521,396,406,0,0,0.05338458055421624
522,397,407,1,1,0.7515472393888978
523,142,408,0,1,0.8887849371658543
524,398,409,0,0,0.049977235766784804
525,399,182,0,0,0.37541658651284443
526,400,410,0,0,0.054603388262468765
527,4,411,0,0,0.05064417830419207
528,401,362,0,0,0.13828286783207172
529,402,388,0,0,0.36502240837428745
530,403,412,0,1,0.5489954604240739
531,63,225,0,0,0.025076726676122603
532,404,100,0,0,0.39894122194827497
533,405,281,1,1,0.9077823008513999
534,406,413,0,1,0.6928513475854251
535,277,414,0,0,0.21147205123423002
536,143,23,0,0,0.38378311279240007
537,281,415,1,1,0.9615225413615803
538,47,29,1,1,0.8827231476531217
539,407,416,1,1,0.9319627454061189
540,371,417,0,0,0.04693467286504806
541,408,405,0,0,0.39586127557357625
542,217,418,0,0,0.11596299492863744
543,409,236,0,0,0.02951021749570904
544,208,397,0,1,0.7493881415712401
545,410,419,0,0,0.2220844738727833
546,39,420,0,0,0.03157122509617596
547,154,421,0,0,0.018628071282640154
548,411,145,0,1,0.5447560904382256
549,213,321,0,0,0.0898262775620834
550,412,422,0,1,0.8007505482690758
551,179,22,0,0,0.4293820487615733
552,413,358,0,0,0.020577830632167577
553,414,172,0,0,0.424117607328487
554,415,151,0,0,0.03482200430428336
555,62,423,0,0,0.418736689049457
556,228,47,0,1,0.6455265409667896
557,416,424,1,1,0.8262775789512102
558,417,281,1,1,0.7324224109280939
559,43,425,0,0,0.020745552317114432
560,418,142,0,0,0.05436877088944846
561,419,426,0,1,0.5806517476784796
562,215,427,0,0,0.03353810593859565
563,420,428,0,1,0.8920892255919046
564,421,271,0,1,0.6256947634486142
565,422,41,0,0,0.36744321948243575
566,423,429,0,0,0.16111493246729028
567,424,12,0,0,0.03405316400414636
568,425,430,0,0,0.020816542789265414
569,173,384,0,0,0.43368142437529167
570,395,431,0,0,0.4094750282237325
571,174,92,0,1,0.7777878170358806
572,53,432,0,0,0.35672103572080993
573,426,433,0,0,0.17107111881465287
574,66,36,0,0,0.27294674033577476
575,427,434,1,1,0.9264556615006924
576,119,28,0,0,0.10389552410356918
577,374,331,1,1,0.8012179887309879
578,428,423,0,0,0.29707303641919874
579,429,301,0,1,0.7462081230346821
580,430,435,0,0,0.34679259425167397
581,112,90,0,1,0.6062148635250781
582,431,161,0,0,0.22380093430377865
583,432,436,1,1,0.7169319502146977
584,433,437,1,1,0.7932067260445975
585,361,438,0,0,0.02285620237970793
586,112,201,0,1,0.6052347887869175
587,434,439,0,0,0.011783607844273599
588,252,440,0,0,0.22632147044868797
589,435,148,0,0,0.2989517264797858
590,436,441,0,0,0.02073459653760421
591,437,333,0,0,0.441941024540741
592,438,442,0,0,0.016883182168865845
593,439,443,1,1,0.8128777609720852
594,440,276,0,0,0.13526696242698405
595,441,266,0,1,0.83902822705399
596,435,120,0,0,0.11114098487665053
597,71,444,0,1,0.7396456954879652
598,442,445,0,0,0.3411773291866026
599,443,122,0,1,0.8100642095572401
600,25,446,0,1,0.6684870875996219
601,444,91,0,0,0.04599931081938319
602,445,447,0,0,0.13613879281629915
603,28,448,0,0,0.035188287212912936
604,22,449,0,0,0.04843437212547099
605,41,409,1,1,0.5007214092024519
606,111,100,0,0,0.38573270486284056
607,446,450,0,0,0.04499146746352574
608,288,450,0,0,0.050840665987300304
609,211,451,0,0,0.043113116824864996
610,447,452,0,0,0.479116859663367
611,172,453,0,0,0.016286111275035625
612,230,358,0,0,0.027139823201675507
613,152,195,0,0,0.09953408880578796
614,402,451,0,0,0.02635466455826069
615,448,150,0,0,0.05425310265682822
616,449,454,0,0,0.018876540841160732
617,450,455,0,0,0.12927505560824795
618,451,456,0,1,0.6743573426333807
619,380,400,1,1,0.8400226972836389
620,17,457,0,0,0.029248892159284133
621,275,458,1,1,0.9160941125776828
622,67,373,0,0,0.29573232118292503
623,228,459,0,0,0.017500354745640875
624,452,460,0,0,0.068921778819018
625,453,378,0,1,0.7755513517418573
626,306,461,0,0,0.0799334189498856
627,454,177,0,1,0.9258047225316871
628,455,25,0,0,0.11188045144907341
629,182,462,0,1,0.7226543108129904
630,456,42,0,0,0.042766712133169175
631,457,463,0,1,0.583112785318464
632,458,407,0,1,0.5457709476466519
633,459,464,0,0,0.26013751497787513
634,460,246,0,1,0.9052216894194896
635,461,278,0,0,0.1404960183007573
636,462,465,1,1,0.8439797354698364
637,58,75,0,1,0.505150729121819
638,463,353,0,0,0.028184587707609107
639,464,361,1,1,0.7545087197549707
640,465,466,0,0,0.36832493996123905
641,466,452,1,1,0.7958481171826448
642,71,122,0,1,0.517538324764794
643,363,467,0,1,0.8171173408073814
644,467,468,0,0,0.49636406678780776
645,75,469,1,1,0.8646527325782509
646,414,48,0,1,0.7979472401067841
647,468,470,0,0,0.18373748466799267
648,469,301,0,1,0.8695725964577797
649,470,150,0,1,0.5158735078571661
650,278,471,0,1,0.6841390519504447
651,471,472,0,0,0.013698115121323599
652,472,473,1,1,0.7172249025035653
653,473,200,0,1,0.7432406525570926
654,474,280,0,1,0.684547404560395
655,475,269,0,1,0.551447616068565
656,321,406,0,0,0.15790723612508
657,344,474,0,1,0.7993375543066977
658,186,475,0,0,0.34201734382056137
659,476,476,0,0,0.20141412833571623
660,477,477,1,1,0.6122096342348602
661,478,478,0,0,0.01497293746408797
662,479,479,0,1,0.5928487618360028
663,480,480,0,0,0.06675437293602397
664,402,481,0,1,0.7976119767054474
665,446,482,0,0,0.08444105330669309
666,296,483,0,1,0.7596610149850178
667,302,484,0,0,0.28324996060051655
668,481,485,0,0,0.3787393867688285
669,482,486,0,0,0.19955791435937914
670,87,487,0,1,0.7365816708319858
671,59,488,0,0,0.12540770789428488
672,483,184,0,1,0.5007687818190115
673,484,253,1,0,0.4404302566700812
674,485,77,0,0,0.07523434445902209
675,486,25,0,0,0.4970608524684148
676,487,224,0,0,0.48084627922680656
677,255,60,0,0,0.40585592290786265
678,488,463,0,1,0.5408912238427954
679,489,489,0,0,0.06168649359415359
680,312,114,1,1,0.7735467971451297
681,150,490,0,0,0.018839055305306548
682,245,491,0,0,0.031606599947089614
683,121,492,0,0,0.13383143204461617
684,490,454,0,0,0.05694958589916176
685,348,493,0,0,0.4921374145371743
686,385,494,1,1,0.7045625099336453
687,472,495,0,0,0.035206466951920444
688,491,386,0,0,0.20294861308092504
689,492,376,0,0,0.04355007216420513
690,493,496,0,0,0.05626390962311221
691,494,303,0,0,0.11148674163079018
692,490,203,0,0,0.02669735337831412
693,495,330,0,0,0.07347318050333929
694,459,30,0,1,0.5656230210352395
695,496,497,0,0,0.05155287899115216
696,497,498,0,1,0.8226563623931504
697,498,433,0,0,0.021686646850644205
698,394,499,0,0,0.09416560005703521
699,499,293,0,0,0.3991881883291017
700,37,500,0,0,0.024616173077864508
701,393,501,0,0,0.4249142417929885
702,179,502,0,0,0.017950919408683402
703,500,195,0,0,0.0138874537483325
704,501,503,0,0,0.16982920896930417
705,229,504,0,0,0.01596000010019526
706,278,48,1,1,0.8341739571718988
707,502,151,0,0,0.038880543090372005
708,479,297,0,0,0.19062162962360843
709,421,197,0,0,0.015768370286933838
710,503,505,0,0,0.11183367949013327
711,265,506,1,0,0.48714027363234297
712,504,507,0,0,0.13111555516076615
713,410,508,0,0,0.3385209066877442
714,295,188,0,0,0.3637591374872515
715,505,509,0,0,0.41446104581747745
716,69,159,0,0,0.2727282035948297
717,506,216,0,0,0.01802256325114564
718,507,510,0,0,0.03462156282454882
719,181,401,0,1,0.7908959774845559
720,364,511,0,0,0.3474376721533557
721,397,87,0,1,0.7445560133013508
722,61,103,0,1,0.5004243432946343
723,508,512,0,1,0.7264587307161464
724,509,513,0,0,0.08192351625987901
725,40,355,0,0,0.01735063792430598
726,162,267,0,1,0.8863512361988483
727,377,230,0,0,0.3251521748792343
728,442,514,0,1,0.7614031421227971
729,220,515,1,1,0.9070444821483262
730,102,187,0,0,0.03072142195169802
731,510,516,1,1,0.8237875076191774
732,511,517,1,1,0.654142820072358
733,512,416,0,0,0.3298889945663717
734,513,518,0,0,0.17580786558143233
