pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
88,40,86,0,0,0.010570624210314468
89,84,31,0,0,3.0120481927710845e-05
90,85,87,0,0,0.00621496671919508
91,86,88,0,0,3.0120481927710845e-05
92,87,89,0,0,0.0
93,88,90,0,0,0.0
94,89,91,0,0,0.0
95,9,92,0,1,0.7320685310097816
96,90,93,0,1,0.6449590614264109
97,91,94,0,0,0.0003689024390243903
98,92,95,0,0,0.11498004821543023
99,93,96,0,0,0.0
100,94,97,0,1,0.7731692333342367
101,95,98,0,0,0.00010844776712959142
102,96,99,0,0,0.0009345599299043434
103,97,100,0,0,0.010570661022468252
104,98,101,0,1,0.670550784989984
105,99,102,0,0,0.1233217721621838
106,100,103,0,0,0.0001194025179377636
107,101,104,0,0,0.058814169709514814
108,102,31,0,0,0.0
109,103,18,0,0,0.17153135466136796
110,104,62,0,0,0.0
111,105,105,0,0,0.00010844776712959142
112,106,35,0,0,0.4568001081281052
113,107,35,0,0,0.13026559679300295
114,108,106,0,1,0.7344339601521868
115,109,107,0,0,0.0019036589512501435
116,110,108,0,0,0.20521655569544472
117,111,109,0,0,0.0007313078973840182
118,107,110,0,0,0.032849026315880436
119,112,111,0,0,0.0
120,113,112,0,0,0.0
121,114,113,0,0,0.0
122,115,114,0,0,0.26795512857164644
123,116,115,1,0,0.4416741857533946
124,117,116,0,0,0.47186101571094935
125,118,22,0,1,0.671304850699689
126,119,117,0,0,0.0003116997996499166
127,120,118,1,1,0.6837552495397322
128,121,119,0,0,0.0002777777777777778
129,122,120,0,1,0.5417326533270225
130,80,72,0,0,0.3343230557834484
131,123,121,0,0,0.22417204546883746
132,124,122,0,0,0.00010844776712959142
133,125,123,1,1,0.7641440276078693
134,126,124,0,0,0.010203252032520324
135,127,125,0,0,0.00010844776712959142
136,128,126,0,1,0.7857302978587455
137,84,127,0,0,0.0007313078973840182
138,129,128,0,0,0.0
139,130,20,0,0,0.0
140,131,129,0,0,0.0
141,132,130,0,0,0.32476516436535485
142,52,131,1,1,0.636364853801091
143,133,132,0,0,0.0
144,88,133,0,0,0.0
145,32,134,0,0,0.0
146,134,135,1,1,0.599700313977617
147,135,136,0,0,0.04425743503142884
148,136,137,0,0,0.0
149,137,138,0,0,0.00013513513513513514
150,138,139,0,0,0.0
151,136,140,0,1,0.6450190574635468
152,139,141,0,0,0.0010301480198382782
153,140,70,0,0,0.0
154,141,142,0,0,3.0120481927710845e-05
155,142,45,0,0,0.14527747557926032
156,143,143,0,0,0.01576031746031746
157,144,144,0,0,0.0
158,145,145,0,0,0.03948897841289146
159,146,32,0,0,0.0
160,147,146,0,0,0.0007313078973840182
161,148,147,0,1,0.8036521544425278
162,149,148,0,1,0.8160169927612041
163,150,149,0,0,0.0
164,151,150,0,0,0.0
165,152,130,0,0,0.1327995238095238
166,153,62,0,0,0.0
167,154,151,0,0,0.0
168,155,152,0,0,0.0
169,123,110,0,1,0.7657181150818032
170,29,153,0,0,0.48078113885212853
171,156,154,1,1,0.6645153658388747
172,136,155,0,1,0.6471179808632505
173,157,156,0,0,0.0
174,158,157,1,1,0.7554751154169648
175,78,158,0,0,0.27997460653184236
176,159,159,0,0,0.10182949902706456
177,160,160,0,0,0.0
178,161,161,1,1,0.7537394685481444
179,162,162,0,0,0.0
180,163,163,0,0,0.00010844776712959142
181,164,164,0,0,0.021155615486562022
182,165,165,0,0,0.0
183,166,166,0,0,0.0009345599299043434
184,167,167,0,0,0.0
185,168,168,0,0,0.0005909253413740829
186,169,169,0,0,0.19192287849862208
187,170,170,1,1,0.6982195460391323
188,171,171,0,0,0.0118468513067523
189,172,172,1,0,0.3144038852730864
190,173,149,0,1,0.8466778656047228
191,174,173,0,0,0.16477325018807598
192,175,174,1,1,0.8237505118818453
193,176,175,0,1,0.720041543679416
194,177,176,0,0,0.0
195,178,177,0,0,0.0
196,179,146,0,0,0.000660268501765989
197,116,178,0,0,0.0
198,180,179,0,0,0.04045616741674424
199,181,180,0,0,0.0
200,182,181,0,0,0.0
201,183,182,0,0,0.0001194025179377636
202,184,183,0,0,0.0
203,185,184,0,0,0.0006026148591355857
204,185,185,0,0,0.0
205,186,186,0,0,0.0
206,187,187,0,0,0.00010844776712959142
207,188,188,0,0,0.0
208,117,189,0,0,0.0
209,189,190,0,0,0.0395478493795863
210,190,191,0,0,0.0
211,191,192,0,0,3.0120481927710845e-05
212,192,193,0,0,0.0
213,193,194,0,0,0.0
214,48,195,0,0,0.0006301480198382782
215,194,196,0,0,0.22361642627808137
216,195,197,0,0,0.0
217,69,198,0,0,0.0
218,196,199,0,0,0.02155693832029537
219,197,200,0,0,0.03591431465878551
220,30,201,0,0,0.0
221,198,202,0,0,0.0012014949929038045
222,199,203,0,0,0.03394663465705092
223,200,151,0,0,0.0
224,201,204,0,0,0.4736978913325154
225,202,205,0,1,0.6871580499254444
226,203,206,0,1,0.5123510101415903
227,204,207,0,0,3.0120481927710845e-05
228,205,208,0,0,0.0
229,37,209,0,0,0.0
230,14,210,0,0,0.0006301480198382782
231,206,211,0,0,0.00010844776712959142
232,207,212,0,0,0.1641483219538498
233,208,213,1,1,0.8306417851733715
234,209,214,1,1,0.7610431525082677
235,117,215,0,0,0.05
236,123,216,0,1,0.7327059128528262
237,210,180,0,0,0.0
238,211,217,0,1,0.7527538791869103
239,173,217,0,0,0.0
240,212,218,0,0,0.2899027777777778
241,213,219,1,1,0.7088077172016379
242,167,220,0,0,0.0
243,131,221,0,0,0.0
244,214,222,1,1,0.6357584955893779
245,215,27,0,0,3.0120481927710845e-05
246,216,223,0,0,0.052021373174964844
247,217,153,0,0,0.0007764153845516017
248,218,224,0,1,0.534973440829886
249,219,148,0,1,0.7472412660062754
250,220,107,0,0,0.0005856618042994311
251,221,225,0,1,0.8011816921132806
252,222,98,1,1,0.7848288271350395
253,223,226,0,0,0.00010844776712959142
254,224,227,0,0,0.0
255,225,228,0,0,0.0005706242103144687
256,226,229,0,0,3.0120481927710845e-05
257,227,230,0,0,0.04979213361382036
258,228,231,0,0,0.00032598909235839225
259,221,232,0,0,0.056582329384223175
260,197,136,0,0,0.0
261,229,233,0,0,0.0
262,59,234,0,0,0.0
263,230,235,0,0,0.0
264,59,236,0,0,0.0016158608041971175
265,231,237,0,1,0.7704471932757535
266,137,238,0,0,0.0001194025179377636
267,232,239,0,0,0.0
268,233,240,0,0,0.0
269,234,241,0,0,0.4969108556079218
270,235,242,0,0,0.3038331510066282
271,236,243,0,0,0.4031150144653609
272,237,244,0,0,0.0
273,238,245,0,0,0.00010844776712959142
274,239,246,0,0,0.0
275,240,121,0,0,0.4714468897728289
276,100,247,0,0,0.020370370370370372
277,53,248,0,1,0.7706461450898788
278,241,201,0,0,3.0120481927710845e-05
279,242,249,0,0,0.00010844776712959142
280,243,250,0,0,0.36413818918160507
281,244,251,0,0,0.0005909253413740829
282,245,252,0,0,0.0
283,77,253,1,1,0.8244864090454329
284,246,254,0,0,0.2562000837755432
285,90,3,0,0,0.0
286,247,255,0,0,3.0120481927710845e-05
287,73,250,0,1,0.5537644618971831
288,139,254,0,0,0.27492716762673663
289,248,256,0,0,0.0005856618042994311
290,249,257,0,0,0.0
291,250,258,0,0,0.0
292,251,259,1,1,0.780539543290638
293,251,260,0,0,3.0120481927710845e-05
294,252,261,0,0,0.20425776778561416
295,253,262,0,0,0.11624045047363901
296,254,263,0,0,0.0
297,255,68,0,0,0.030353589519041994
298,256,264,0,0,0.0
299,257,265,0,0,0.001142098075700826
300,258,163,0,0,0.010343751081701198
301,214,266,0,0,0.010032051282051282
302,259,266,0,0,0.00010844776712959142
303,260,267,0,0,0.01
304,131,264,0,0,0.24356420691711392
305,199,130,0,1,0.7075315218613442
306,145,268,0,0,0.05389347999178096
307,261,269,0,1,0.6375331184853559
308,248,270,0,0,0.0
309,262,271,0,0,0.0001194025179377636
310,263,272,0,0,0.0
311,76,178,0,0,0.0
312,264,226,0,0,0.0
313,265,85,0,0,0.00010844776712959142
314,266,206,0,0,0.0
315,267,273,0,0,0.020570624210314466
316,268,132,0,0,0.0001194025179377636
317,269,274,0,0,0.0015813106796116504
318,270,275,0,0,0.00010844776712959142
319,271,276,0,0,0.0
320,272,277,0,0,0.0
321,273,278,0,1,0.6425320151654157
322,274,279,0,0,0.0007751144337962582
323,167,280,0,0,0.03
324,275,281,0,0,0.0003116997996499166
325,276,282,0,0,0.0015392389289291871
326,140,161,0,0,0.030119402517937766
327,277,15,0,1,0.7177045746840258
328,278,283,0,1,0.5864214645577913
329,279,247,0,0,0.01
330,280,284,0,0,0.022946490233019787
331,36,285,0,0,0.0
332,281,286,0,0,0.05122677448337826
333,282,287,0,1,0.7324730947063058
334,283,288,0,0,0.0
335,284,94,0,1,0.8227864018062085
336,66,289,0,0,0.0
337,285,290,0,0,0.0
338,286,291,1,1,0.6661799278248958
339,180,292,0,0,0.010477886056971515
340,287,293,0,0,0.011510266922728364
341,211,294,0,0,0.0
342,123,295,0,1,0.6800211183073117
343,248,296,0,0,0.0005909253413740829
344,288,78,0,0,0.0
345,86,297,0,0,3.0120481927710845e-05
346,289,298,0,0,0.1209408866995074
347,72,299,0,0,0.4700657067137439
348,209,300,0,0,0.0005706610224682514
349,290,199,0,0,0.00010844776712959142
350,94,301,0,0,0.0
351,291,220,0,0,0.010075154730327145
352,292,302,0,0,0.0
353,293,284,0,0,0.0
354,294,303,1,1,0.69433157297247
355,181,304,0,0,0.000857392917797462
356,295,305,0,0,0.0
357,296,306,0,0,0.0
358,171,163,0,0,0.0005856618042994311
359,120,106,0,0,3.0120481927710845e-05
360,297,307,0,1,0.5635563331388773
361,298,308,0,0,0.0009135798918321718
362,299,309,0,0,0.0644020466538451
363,300,2,0,0,0.0
364,301,310,0,0,0.0
365,302,305,0,0,0.0
366,303,248,0,1,0.735509617060204
367,304,311,0,0,0.0017543260121690501
368,151,129,0,0,0.0
369,305,237,0,0,0.0
370,306,312,0,0,0.0005856618042994311
371,77,187,0,0,0.0
372,307,313,0,0,7.629906966190151e-05
373,308,314,0,0,0.0007313078973840182
374,309,315,0,0,0.0
375,310,243,0,1,0.559145342939599
376,311,316,0,0,0.06969059665538326
377,185,317,0,0,3.0120481927710845e-05
378,312,214,0,0,0.021880507520042405
379,313,282,0,0,0.48346786097512684
380,314,318,0,0,0.0
381,315,230,0,1,0.6181270604773327
382,316,111,0,0,0.16
383,317,162,0,0,0.0
384,66,319,0,0,0.05462976457453344
385,318,320,0,0,0.0
386,319,321,0,0,0.15049906719588135
387,320,216,0,0,0.012509449448011887
388,321,67,0,0,0.00010844776712959142
389,322,322,0,0,0.16643244283124997
390,90,323,0,0,0.0
391,323,69,0,0,0.0
392,324,107,0,0,0.0
393,325,324,0,0,0.18089693988950284
394,326,325,0,1,0.6447751313254575
395,327,326,0,0,0.0
396,328,327,0,0,0.0001194025179377636
397,154,328,0,0,0.001586584291239673
398,329,329,0,0,0.012464963232473038
399,330,56,0,0,0.0
400,331,330,0,0,7.629906966190151e-05
401,332,297,1,1,0.7184178003811239
402,333,331,0,0,0.0
403,259,183,0,0,0.022875555010456003
404,229,212,0,0,0.0
405,334,332,0,0,0.0
406,335,333,0,0,0.40843162886381473
407,209,334,0,0,0.0
408,335,126,0,0,0.09831330546847789
409,336,233,0,0,0.07807793067574596
410,17,293,0,0,0.0
411,56,335,0,0,0.004176325035527444
412,13,336,0,0,0.0
413,192,337,0,0,0.4331707255656305
414,337,338,1,1,0.8055098536213424
415,338,339,0,1,0.7422685968024831
416,339,339,0,1,0.7146274574735252
417,340,340,0,1,0.5161563541243186
418,341,270,0,0,0.0
419,342,341,0,0,0.023112883715371478
420,135,271,0,0,0.00010844776712959142
421,343,270,0,0,0.0008704764435563098
422,344,342,0,0,0.0
423,261,343,0,0,0.00010844776712959142
424,62,214,0,0,0.00043261222230248065
425,158,341,0,0,0.1700762990696619
426,345,2,0,0,0.0
427,346,267,0,0,0.01
428,347,344,0,0,0.01706252763103668
429,348,117,0,1,0.8330360132585075
430,228,280,0,0,0.0
431,349,208,1,1,0.7132168520407834
432,105,345,0,0,0.0
433,350,346,0,0,0.08783482912795945
434,333,347,0,1,0.7055448032555751
435,183,348,0,0,0.0
436,351,269,0,0,0.0
437,352,349,0,0,0.0
438,338,302,0,0,0.37725287491046816
439,179,286,1,1,0.8835016355735337
440,353,350,0,0,0.0
441,11,210,0,0,0.0
442,61,351,0,0,0.0007313078973840182
443,180,352,0,0,0.0
444,354,353,0,0,0.0010108589995662448
445,355,354,0,0,0.0
446,273,355,0,0,0.07073668525297463
447,356,113,0,0,0.0
448,357,296,0,0,0.04333208890965617
449,358,356,0,0,0.0
450,310,357,0,1,0.6920101643485963
451,249,160,0,0,0.0
452,359,316,0,0,0.15708696885627815
453,335,18,0,1,0.7008371707909202
454,360,358,0,0,0.07637507741944573
455,361,359,0,0,0.0005856618042994311
456,284,310,0,1,0.6638196487653479
457,362,29,0,1,0.6429713771685799
458,333,360,0,0,0.0
459,354,361,1,1,0.5810949850643119
460,363,362,0,0,0.0
461,364,363,0,0,0.0
462,365,101,0,1,0.6528810198055678
463,366,364,0,0,0.0
464,367,365,0,0,0.04002779269602578
465,164,280,0,0,0.00225068289049679
466,352,366,0,0,0.0005856618042994311
467,368,367,0,0,0.0005909253413740829
468,279,350,0,0,0.0
469,322,181,0,0,0.26084254726931816
470,341,368,0,0,0.016960150174931302
471,369,369,0,0,0.00010844776712959142
472,370,220,0,1,0.7633069014467408
473,231,370,0,0,0.40419322503129607
474,371,315,0,0,0.0
475,372,371,0,1,0.5829518321608331
476,373,372,0,0,3.0120481927710845e-05
477,278,9,0,0,0.4864475086028406
478,264,373,0,0,0.0
479,374,374,0,0,0.0030252131186360408
480,375,375,0,0,0.28414765425498584
481,76,376,0,0,0.0006301480198382782
482,376,377,0,0,3.205128205128205e-05
483,270,40,0,0,0.0001194025179377636
484,377,378,0,0,0.0
485,378,379,0,0,0.010119402517937763
486,327,380,0,0,0.0
487,379,304,0,0,0.0
488,380,381,0,0,0.012421568627450981
489,381,382,0,0,0.00038799886931181814
490,8,239,0,1,0.6731172572678399
491,382,383,0,0,0.0
492,383,384,0,0,0.47032232952814496
493,384,331,0,1,0.6352123361756287
494,385,257,0,0,0.0
495,386,385,0,1,0.7894138182621829
496,387,171,0,0,0.15433115212308152
497,363,386,1,1,0.7016201659216305
498,388,387,0,0,3.0120481927710845e-05
499,389,255,0,0,0.02638225188877262
500,390,101,0,0,0.0001194025179377636
501,391,388,0,0,0.005957030211258572
502,330,389,0,0,0.0
503,392,300,0,0,0.0
504,393,390,0,0,0.0
505,394,391,0,0,0.022476913559580643
506,198,392,1,1,0.8057654365331569
507,395,393,0,1,0.5977713121371528
508,85,321,0,0,0.011996005252609026
509,381,6,0,0,0.0
510,107,394,0,1,0.5825196621285902
511,327,395,0,0,0.0
512,396,396,1,1,0.5967564950417558
513,397,397,0,0,0.0
514,398,398,0,0,0.0
515,399,391,0,0,0.07284470841923663
516,400,399,0,0,0.0005541851266334158
517,401,339,0,1,0.6693921170506859
518,402,400,0,0,3.0120481927710845e-05
519,136,73,0,0,0.18001301493497895
520,403,401,0,0,0.0
521,404,402,0,0,0.0007313078973840182
522,405,403,0,0,0.0
523,406,74,0,0,3.0120481927710845e-05
524,407,38,0,0,0.00018474683679149293
525,408,404,0,0,0.0
526,409,405,0,0,0.14833443743296118
527,410,75,1,1,0.5173844816190803
528,411,406,0,0,0.0
529,412,407,0,1,0.6762507971005796
530,413,317,0,0,0.013125
531,414,45,0,0,0.0008147854545993544
532,415,408,0,0,0.013070086054329513
533,416,140,0,1,0.5989870591915841
534,320,71,0,0,0.0
535,417,409,0,0,0.03
536,418,327,0,0,0.0
537,399,351,0,0,0.0006301480198382782
538,4,410,1,1,0.7989985287900255
539,419,411,0,0,0.0
540,13,123,0,0,0.0009143146587855022
541,205,2,0,0,0.0
542,420,337,0,0,0.31913345100087837
543,199,412,0,0,0.4973830610830193
544,421,413,0,0,0.11125971570222554
545,366,414,1,1,0.5752278238778594
546,48,415,0,0,0.0
547,48,416,0,0,0.0
548,326,417,0,0,0.00010844776712959142
549,422,418,0,0,0.0
550,423,25,0,0,0.274069473199908
551,424,419,0,0,0.023842592592592592
552,143,420,0,0,3.0120481927710845e-05
553,425,421,0,0,0.0011203703703703703
554,103,422,1,1,0.8359754407453467
555,293,423,0,0,0.0
556,237,424,0,0,0.0
557,426,122,0,0,0.0
558,398,66,0,0,3.0120481927710845e-05
559,427,282,0,1,0.5975000404156701
560,428,168,1,1,0.7749620578458685
561,429,425,0,0,0.0
562,11,426,0,0,0.0001194025179377636
563,144,427,0,0,0.0
564,430,428,0,0,0.0006301480198382782
565,431,213,0,0,0.0
566,432,429,0,0,0.0
567,433,335,0,0,0.0
568,207,430,0,0,0.03
569,294,431,0,0,0.09395974135122882
570,434,432,0,0,0.146373507658833
571,77,433,0,1,0.8098451320793569
572,435,434,0,0,0.3432513762606055
573,436,38,0,0,0.0
574,437,435,0,0,0.0
575,73,436,0,0,0.0033133054684778823
576,438,437,0,0,0.0
577,439,438,0,0,0.0
578,395,439,0,0,0.0
579,354,435,0,0,0.2518338729415796
580,440,440,0,0,0.0
581,441,441,0,0,0.015284342856117475
582,442,314,0,0,0.0008116883116883116
583,217,157,0,1,0.6753221654995994
584,443,292,0,0,0.0
585,444,138,1,1,0.6484892969821949
586,445,360,0,0,0.4835213277208991
587,90,287,0,1,0.7396481019396818
588,157,442,0,0,0.026090630120066707
589,446,443,0,1,0.5582048038161207
590,447,243,0,0,0.34522507439740224
591,219,444,0,0,0.0
592,448,445,0,1,0.8036958077600477
593,95,446,0,0,0.062178774156364414
594,104,447,0,0,0.1459754776330849
595,3,448,0,0,0.0012972630288438458
596,449,114,0,0,0.0
597,450,449,0,0,0.2963123965183672
598,451,140,0,0,0.0
599,413,450,0,0,0.0005706610224682514
600,75,451,0,0,3.0120481927710845e-05
601,452,452,0,0,0.0005856618042994311
602,453,319,0,0,0.0
603,243,331,0,0,0.0
604,80,339,0,0,0.42378192381458346
605,454,453,0,0,0.01
606,447,23,0,1,0.7655286502756112
607,455,454,0,0,0.0
608,456,455,0,1,0.7632037186808758
609,457,456,0,0,3.0120481927710845e-05
610,458,308,0,0,0.010119402517937763
611,332,457,0,0,0.0
612,459,268,0,0,0.14757063131851006
613,294,458,0,0,0.11548611111111111
614,460,459,0,0,0.00034375108170119865
615,197,460,0,0,0.0
616,75,34,0,0,0.0
617,461,25,0,1,0.7018150199040732
618,462,461,1,1,0.6748253853516636
619,161,229,0,1,0.6103548780208874
620,463,462,1,1,0.8722702395436819
621,460,417,0,0,0.0005706610224682514
622,76,463,0,0,0.00010844776712959142
623,143,12,0,0,0.0
624,255,464,0,0,0.001186584291239673
625,464,129,0,0,0.05346840646897188
626,324,201,0,0,0.0
627,465,310,0,0,0.001924632734021679
628,139,108,0,0,0.4624266437107581
629,304,341,0,1,0.6509263101556781
630,466,87,0,0,0.49141946392033053
631,72,393,0,1,0.6501543505738848
632,467,100,0,0,0.12
633,325,55,0,1,0.5668829674287568
634,468,465,0,0,0.0
635,463,368,0,0,0.0
636,469,466,0,1,0.5292607660928162
637,470,210,0,1,0.6337103174603175
638,385,115,0,0,0.0
639,173,467,0,0,0.0001194025179377636
640,471,468,0,0,0.0
641,410,469,0,0,0.00010844776712959142
642,388,375,0,0,0.1487708401746428
643,472,470,1,1,0.7212556472426044
644,473,24,0,0,0.0
645,241,74,0,0,0.01
646,462,178,0,0,0.0
647,474,87,0,0,0.0
648,475,270,0,0,0.0005856618042994311
649,476,462,0,0,0.0
650,477,2,0,0,0.0
651,166,106,0,1,0.6915914159751256
652,263,471,0,0,0.05
653,478,472,0,0,0.00010844776712959142
654,479,473,0,0,0.0
655,6,232,0,1,0.8441456135909045
656,13,292,1,0,0.038638979447596165
657,104,474,0,0,0.08112195388441636
658,258,475,0,0,0.0
659,435,476,0,1,0.6704377261511525
660,480,350,0,1,0.8520362034920109
661,481,477,1,1,0.6788462392587494
662,482,408,0,0,0.0
663,483,478,0,0,0.046690461204226014
664,358,469,0,0,0.0008147854545993544
665,484,479,0,0,0.26853548099312324
666,485,480,0,0,0.0001194025179377636
667,367,77,0,0,7.629906966190151e-05
668,279,481,0,0,0.0
669,486,211,0,0,0.0005909253413740829
670,7,482,0,0,0.00010844776712959142
671,487,459,0,0,0.0003078982597054886
672,210,261,0,1,0.6577425374915268
673,252,483,0,0,0.35804199352560007
674,173,388,0,0,0.0
675,166,484,0,0,0.4502150537634409
676,488,485,0,0,0.10544598819618789
677,489,317,0,0,0.0
678,260,148,0,1,0.6510136734797553
679,164,486,0,0,0.0005856618042994311
680,490,487,0,0,0.375077612583495
681,491,488,0,0,0.0
682,267,59,1,1,0.6030191884834742
683,300,119,0,0,0.0
684,492,403,0,0,0.0
685,103,453,1,1,0.7300633492813806
686,400,489,0,0,0.0
687,493,490,0,0,0.0
688,14,491,0,0,0.0
689,494,492,0,0,0.01131782945736434
690,190,493,0,0,0.0
691,495,494,0,0,0.431140837573515
692,296,495,0,0,0.0
693,474,496,0,0,0.03
694,496,497,0,0,0.05691699450668477
695,497,274,0,0,0.1603805521346205
696,160,498,0,0,0.0
697,98,499,0,0,0.0007313078973840182
698,484,261,0,0,0.0
699,273,47,0,0,0.0125
700,498,401,0,1,0.5302850057196503
701,339,225,0,1,0.758989809958769
702,499,500,0,0,0.007796409117231451
703,297,501,0,0,0.44805240570982563
704,497,182,0,1,0.5325204928514937
705,78,250,0,1,0.6992826747714207
706,0,502,0,0,0.0
707,383,262,0,0,0.03015269555474021
708,500,503,0,0,0.0006551204819277108
709,456,385,0,1,0.7824512177527108
710,501,334,1,1,0.8286137781196952
711,502,73,0,0,7.629906966190151e-05
712,452,504,1,1,0.8162136036299291
713,503,505,0,0,0.009129104853380851
714,375,311,0,0,3.0120481927710845e-05
715,504,506,0,0,0.0
716,170,373,0,0,0.0
717,406,507,0,0,0.0
718,505,508,0,0,0.0018252131186360407
719,383,509,0,0,0.0001194025179377636
720,506,510,0,0,0.0
721,102,511,0,0,0.0
722,112,104,0,0,0.0
723,507,261,0,0,0.0
724,508,512,0,0,0.00010844776712959142
725,213,254,0,0,0.2302267853369436
726,509,513,0,1,0.7236932467048182
727,510,514,1,1,0.7773081430446929
728,415,292,0,0,0.00010844776712959142
729,15,515,0,0,0.0
730,406,516,0,0,3.0120481927710845e-05
731,184,307,0,0,0.26504502484463466
732,511,517,0,0,0.0
733,13,403,0,1,0.5758461309063307
734,260,88,0,0,0.00010844776712959142
735,512,518,1,1,0.5777231591697656
736,513,510,0,0,0.0005706610224682514
737,504,252,0,0,0.0
738,514,31,0,0,0.0
739,515,519,0,1,0.6981029177221125
740,516,520,0,0,0.17917875067191008
741,188,476,0,0,0.0
742,117,521,0,0,0.00010844776712959142
743,517,147,1,1,0.8835017764219718
744,35,522,0,0,0.039497354497354496
745,518,523,0,0,0.0
746,136,524,0,0,0.0
747,519,525,1,1,0.7797652817193105
748,520,526,0,1,0.6932233852175935
749,177,238,0,0,0.0
750,521,406,0,0,0.0
751,522,195,0,0,0.0
752,523,527,0,0,0.0
753,524,123,0,0,0.0007941773738944081
754,506,421,0,0,0.06632768588005616
755,525,528,0,0,0.0
756,526,286,0,0,0.00010844776712959142
757,524,138,0,0,4.3103448275862066e-05
758,527,94,0,0,0.010899039547574794
759,528,485,0,0,3.0120481927710845e-05
760,529,529,0,0,3.0120481927710845e-05
761,402,530,0,0,0.0006301480198382782
762,530,531,0,0,0.16537037778027874
763,150,304,0,1,0.5068228315706249
764,393,178,0,0,0.21757113753932603
765,212,532,0,0,0.0
766,531,533,0,0,0.13
767,532,534,0,0,0.00010844776712959142
768,533,153,0,0,0.0005909253413740829
769,217,535,0,0,0.027382503629454113
770,328,425,0,0,0.0
771,405,309,1,1,0.6879901696459183
772,119,319,0,0,0.0
773,534,258,0,1,0.7007739365222925
774,535,536,0,0,0.04003012048192771
775,536,537,0,0,0.0001194025179377636
776,537,63,1,1,0.6083140724784267
777,128,479,0,0,0.0
778,166,538,0,0,0.18
779,538,539,0,0,0.106139602311244
780,539,540,0,0,3.0120481927710845e-05
781,432,87,0,0,0.0
782,540,541,0,0,0.00010844776712959142
783,1,197,0,1,0.6808570130863845
784,541,167,0,0,0.0
785,542,542,0,0,0.0
786,87,100,0,0,0.1
787,468,216,0,0,0.0
788,199,543,0,0,0.34654803000389345
789,189,91,0,0,3.0120481927710845e-05
790,81,343,0,0,0.003983686783250513
791,543,80,0,0,0.0
792,544,544,0,0,3.0120481927710845e-05
793,183,102,0,0,0.013929173054156235
794,111,541,0,0,0.0007313078973840182
