pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
132,34,122,1,1,0.5614035087719298
133,125,123,0,1,0.5724907063197026
134,126,124,0,1,0.5724907063197026
135,127,125,0,0,0.13452914798206278
136,128,126,0,0,0.0
137,129,127,0,1,0.5724907063197026
138,130,128,1,1,0.5724907063197026
139,80,14,0,0,0.004132231404958678
140,131,129,0,1,0.5614035087719298
141,132,130,0,0,0.004132231404958678
142,34,131,0,0,0.21739130434782608
143,133,132,0,0,0.0016059957173447537
144,39,133,0,0,0.29411764705882354
145,134,134,0,0,0.0
146,135,135,0,1,0.5724907063197026
147,136,136,0,0,0.004132231404958678
148,137,137,0,0,0.022988505747126436
149,138,138,0,0,0.06557377049180328
150,139,139,0,0,0.15789473684210525
151,140,140,0,0,0.0016059957173447537
152,141,141,0,0,0.004132231404958678
153,142,142,0,1,0.5724907063197026
154,143,143,0,0,0.0016059957173447537
155,144,144,0,0,0.0016059957173447537
156,145,145,0,0,0.06557377049180328
157,146,146,0,0,0.0016059957173447537
158,147,147,0,0,0.373134328358209
159,148,148,0,0,0.0
160,34,149,0,0,0.21739130434782608
161,149,150,0,0,0.0016059957173447537
162,150,151,1,1,0.5724907063197026
163,151,152,0,0,0.13452914798206278
164,152,111,0,0,0.0016059957173447537
165,153,3,0,1,0.5724907063197026
166,154,37,0,0,0.0016059957173447537
167,105,153,0,1,0.647887323943662
168,155,154,0,0,0.21739130434782608
169,82,155,0,0,0.0016059957173447537
170,156,79,0,0,0.45454545454545453
171,157,156,0,0,0.0
172,158,157,0,0,0.0016059957173447537
173,159,158,0,1,0.5427631578947368
174,160,159,1,1,0.5427631578947368
175,161,160,1,1,0.5724907063197026
176,162,161,0,1,0.5724907063197026
177,163,162,0,0,0.0016059957173447537
178,95,163,0,1,0.5427631578947368
179,164,164,0,0,0.13452914798206278
180,165,165,0,0,0.0
181,166,166,1,0,0.29411764705882354
182,97,167,0,0,0.004132231404958678
183,167,168,0,0,0.21739130434782608
184,168,169,0,0,0.0
185,59,170,0,1,0.647887323943662
186,169,171,0,0,0.0016059957173447537
187,170,172,0,1,0.5724907063197026
188,171,173,0,0,0.004132231404958678
189,0,174,0,0,0.004132231404958678
190,172,175,0,0,0.0
191,173,176,0,0,0.4666666666666667
192,70,177,0,0,0.0016059957173447537
193,174,178,0,0,0.0
194,175,179,0,0,0.06756756756756757
195,97,180,0,0,0.004132231404958678
196,176,181,0,0,0.0016059957173447537
197,177,182,0,1,0.5724907063197026
198,178,183,0,1,0.5724907063197026
199,179,184,0,0,0.0016059957173447537
200,180,185,0,1,0.9
201,3,186,0,0,0.0016059957173447537
202,181,187,0,0,0.3333333333333333
203,9,188,0,0,0.004132231404958678
204,182,189,0,0,0.0016059957173447537
205,183,190,0,0,0.004132231404958678
206,184,191,1,0,0.5
207,185,192,0,1,0.5724907063197026
208,186,193,0,0,0.0016059957173447537
209,187,194,0,0,0.0016059957173447537
210,50,195,0,0,0.0016059957173447537
211,67,196,0,0,0.0016059957173447537
212,188,197,0,0,0.0
213,37,198,0,0,0.004132231404958678
214,189,199,0,1,0.5724907063197026
215,190,200,0,0,0.06557377049180328
216,191,172,0,1,0.9117647058823529
217,192,201,0,0,0.29411764705882354
218,19,202,0,0,0.004132231404958678
219,193,203,0,0,0.0
220,194,182,0,1,0.647887323943662
221,195,204,1,0,0.4225352112676056
222,196,205,0,0,0.0016059957173447537
223,129,206,0,0,0.0016059957173447537
224,150,207,0,0,0.0016059957173447537
225,197,42,0,0,0.004132231404958678
226,198,110,1,1,0.5614035087719298
227,199,208,0,1,0.5724907063197026
228,200,209,0,0,0.0016059957173447537
229,201,210,0,0,0.0016059957173447537
230,202,211,0,0,0.004132231404958678
231,203,212,0,0,0.0
232,204,213,0,0,0.13452914798206278
233,205,214,0,0,0.0016059957173447537
234,206,215,0,0,0.16666666666666666
235,207,216,0,0,0.0
236,208,217,0,0,0.004132231404958678
237,209,218,0,0,0.0016059957173447537
238,210,193,0,1,0.5724907063197026
239,138,219,0,0,0.004132231404958678
240,37,220,0,0,0.0016059957173447537
241,211,221,0,0,0.0016059957173447537
242,167,222,0,1,0.5724907063197026
243,212,223,0,0,0.004132231404958678
244,4,224,0,0,0.13452914798206278
245,213,225,1,1,0.5724907063197026
246,148,166,1,0,0.06557377049180328
247,214,226,0,0,0.0016059957173447537
248,215,227,0,0,0.0016059957173447537
249,216,228,0,0,0.0016059957173447537
250,217,229,0,0,0.0
251,218,100,0,1,0.5724907063197026
252,219,230,0,1,0.647887323943662
253,220,231,0,0,0.0016059957173447537
254,188,171,0,0,0.0016059957173447537
255,221,232,0,0,0.0016059957173447537
256,222,233,0,0,0.0016059957173447537
257,223,234,0,0,0.0016059957173447537
258,224,235,0,1,0.647887323943662
259,225,236,1,1,0.5427631578947368
260,152,237,0,0,0.0016059957173447537
261,226,238,0,0,0.0016059957173447537
262,227,184,1,0,0.5
263,228,239,0,0,0.0016059957173447537
264,229,167,0,0,0.0016059957173447537
265,230,195,0,0,0.0016059957173447537
266,222,240,0,0,0.0016059957173447537
267,231,241,0,0,0.004132231404958678
268,232,242,0,0,0.0016059957173447537
269,233,243,0,1,0.5724907063197026
270,234,244,0,0,0.022988505747126436
271,178,190,0,1,0.5724907063197026
272,235,245,0,0,0.45652173913043476
273,236,37,0,0,0.0016059957173447537
274,237,246,0,1,1.0
275,238,208,0,0,0.0016059957173447537
276,239,177,0,0,0.0016059957173447537
277,240,247,0,0,0.0016059957173447537
278,23,248,0,1,0.5724907063197026
279,241,249,0,1,0.5724907063197026
280,242,250,0,0,0.3076923076923077
281,200,251,0,1,0.5724907063197026
282,243,252,0,1,1.0
283,244,253,0,0,0.4225352112676056
284,245,216,1,1,0.5427631578947368
285,46,254,1,1,0.5724907063197026
286,246,255,0,0,0.0016059957173447537
287,247,62,0,0,0.0016059957173447537
288,248,256,0,0,0.29411764705882354
289,249,257,1,1,0.5427631578947368
290,74,258,1,1,0.5427631578947368
291,250,259,0,0,0.004132231404958678
292,251,6,1,0,0.09090909090909091
293,210,260,0,1,0.5427631578947368
294,252,127,0,0,0.0016059957173447537
295,253,261,0,0,0.0016059957173447537
296,202,172,0,0,0.0016059957173447537
297,124,262,0,0,0.0016059957173447537
298,254,263,0,0,0.004132231404958678
299,255,264,0,0,0.4782608695652174
300,256,265,0,1,0.5724907063197026
301,257,266,0,0,0.0016059957173447537
302,218,267,0,1,0.5724907063197026
303,258,268,0,0,0.0547945205479452
304,259,269,0,0,0.0016059957173447537
305,218,270,0,1,0.5724907063197026
306,103,271,0,1,0.5724907063197026
307,260,272,0,0,0.0016059957173447537
308,261,273,1,1,0.7391304347826086
309,262,274,0,0,0.0
310,263,275,0,0,0.0016059957173447537
311,264,276,0,0,0.0016059957173447537
312,265,277,0,0,0.13452914798206278
313,266,278,0,0,0.0016059957173447537
314,267,279,0,0,0.0016059957173447537
315,45,215,0,0,0.004132231404958678
316,209,280,0,0,0.21739130434782608
317,268,147,0,1,1.0
318,269,281,0,1,0.5724907063197026
319,270,282,1,1,0.5427631578947368
320,271,283,0,0,0.29411764705882354
321,272,284,0,0,0.06557377049180328
322,273,285,0,0,0.004132231404958678
323,274,168,0,0,0.0016059957173447537
324,138,63,1,1,0.5724907063197026
325,275,286,0,0,0.004132231404958678
326,265,287,0,1,0.5724907063197026
327,276,288,0,0,0.004132231404958678
328,74,289,0,0,0.004132231404958678
329,11,290,0,0,0.0016059957173447537
330,277,67,0,0,0.0016059957173447537
331,278,291,0,0,0.0016059957173447537
332,279,58,0,0,0.004132231404958678
333,280,292,0,0,0.0
334,281,269,0,0,0.0016059957173447537
335,282,293,0,0,0.15789473684210525
336,114,294,0,0,0.0016059957173447537
337,195,192,0,0,0.06557377049180328
338,199,295,0,0,0.0016059957173447537
339,283,286,0,0,0.0016059957173447537
340,266,296,0,0,0.0016059957173447537
341,284,297,0,1,0.8545454545454545
342,285,237,0,0,0.004132231404958678
343,286,298,0,0,0.022988505747126436
344,286,299,0,1,0.5724907063197026
345,287,300,0,0,0.004132231404958678
346,65,301,0,0,0.0016059957173447537
347,268,302,0,0,0.004132231404958678
348,288,197,0,0,0.5
349,289,76,1,1,0.5724907063197026
350,290,141,0,0,0.004132231404958678
351,291,303,0,0,0.0016059957173447537
352,292,304,1,1,0.5724907063197026
353,293,18,0,0,0.0016059957173447537
354,294,305,0,1,0.6
355,269,306,0,1,0.5724907063197026
356,295,307,0,1,0.5724907063197026
357,296,308,0,0,0.0016059957173447537
358,297,207,0,0,0.4225352112676056
359,298,309,0,0,0.0016059957173447537
360,299,310,0,0,0.4782608695652174
361,145,311,1,1,0.6428571428571429
362,86,312,0,0,0.022988505747126436
363,300,313,0,0,0.0016059957173447537
364,301,314,0,0,0.0016059957173447537
365,302,315,0,0,0.13452914798206278
366,303,316,0,0,0.4782608695652174
367,51,317,0,0,0.5
368,304,318,0,0,0.022988505747126436
369,74,240,0,0,0.004132231404958678
370,305,319,0,0,0.0016059957173447537
371,306,320,0,1,0.7619047619047619
372,307,35,0,1,0.5724907063197026
373,308,300,1,1,0.5724907063197026
374,309,321,0,0,0.0016059957173447537
375,116,322,0,1,0.7619047619047619
376,310,4,0,0,0.4666666666666667
377,311,323,0,0,0.0
378,302,324,0,0,0.0547945205479452
379,56,325,1,0,0.13452914798206278
380,312,326,0,0,0.13452914798206278
381,77,327,0,1,0.5724907063197026
382,313,328,0,1,0.5724907063197026
383,21,329,0,1,0.5724907063197026
384,314,113,0,0,0.004132231404958678
385,314,330,0,0,0.5
386,33,331,0,0,0.0016059957173447537
387,315,332,0,0,0.004132231404958678
388,141,333,0,0,0.06557377049180328
389,316,334,0,0,0.004132231404958678
390,317,335,0,0,0.0016059957173447537
391,318,310,0,0,0.3076923076923077
392,319,336,0,0,0.0016059957173447537
393,293,337,0,1,0.5724907063197026
394,150,338,0,0,0.0016059957173447537
395,320,339,0,0,0.004132231404958678
396,215,340,0,0,0.16666666666666666
397,254,341,0,0,0.0016059957173447537
398,321,342,0,0,0.0016059957173447537
399,322,76,0,0,0.13452914798206278
400,323,343,0,1,0.5724907063197026
401,324,344,0,1,0.5724907063197026
402,325,308,0,1,0.5724907063197026
403,326,149,0,0,0.21739130434782608
404,21,345,0,0,0.004132231404958678
405,327,346,0,0,0.5
406,328,347,0,0,0.06557377049180328
407,145,106,0,0,0.0016059957173447537
408,329,348,0,0,0.0016059957173447537
409,330,349,0,0,0.0016059957173447537
410,52,30,0,0,0.004132231404958678
411,235,212,0,0,0.0016059957173447537
412,331,58,0,0,0.3076923076923077
413,101,350,0,0,0.004132231404958678
414,332,351,0,0,0.0
415,333,352,0,0,0.0
416,334,353,1,0,0.4225352112676056
417,273,354,0,0,0.0016059957173447537
418,190,355,0,0,0.0016059957173447537
419,335,330,0,1,0.7391304347826086
420,45,68,0,1,0.5724907063197026
421,336,356,0,0,0.21739130434782608
422,337,12,0,0,0.0016059957173447537
423,338,297,0,0,0.0016059957173447537
424,339,357,0,0,0.3076923076923077
425,340,358,1,1,0.5614035087719298
426,260,359,0,0,0.004132231404958678
427,12,30,1,1,0.5724907063197026
428,341,360,0,1,0.5724907063197026
429,342,316,0,0,0.4782608695652174
430,343,225,0,0,0.0016059957173447537
431,344,47,0,1,0.5427631578947368
432,306,295,0,0,0.13333333333333333
433,5,361,0,0,0.13452914798206278
434,345,362,0,0,0.0016059957173447537
435,286,363,0,1,0.5724907063197026
436,343,137,0,0,0.06756756756756757
437,346,364,0,0,0.27586206896551724
438,5,365,0,0,0.0016059957173447537
439,347,366,0,0,0.004132231404958678
440,318,346,0,1,0.5724907063197026
441,179,32,0,0,0.06756756756756757
442,348,367,1,1,0.5724907063197026
443,349,368,1,1,0.647887323943662
444,320,118,1,0,0.0
445,350,62,0,1,0.5724907063197026
446,351,369,0,0,0.0016059957173447537
447,352,252,0,0,0.0016059957173447537
448,353,248,0,0,0.16666666666666666
449,17,370,0,0,0.0016059957173447537
450,267,346,1,1,0.5724907063197026
451,354,262,0,0,0.06557377049180328
452,355,371,0,0,0.0016059957173447537
453,356,349,0,0,0.21739130434782608
454,357,372,0,0,0.06756756756756757
455,241,373,0,1,0.5724907063197026
456,290,374,0,1,0.5724907063197026
457,37,323,1,1,0.5724907063197026
458,239,89,1,1,1.0
459,358,375,1,1,0.5724907063197026
460,135,236,0,0,0.004132231404958678
461,359,376,0,0,0.27586206896551724
462,210,0,0,0,0.0016059957173447537
463,360,274,1,1,0.5427631578947368
464,169,377,1,0,0.0
465,361,341,0,1,0.5427631578947368
466,362,378,0,0,0.004132231404958678
467,363,21,0,0,0.0016059957173447537
468,321,379,0,0,0.13452914798206278
469,364,380,0,0,0.13452914798206278
470,282,381,0,0,0.0016059957173447537
471,365,382,0,1,1.0
472,366,53,0,0,0.0016059957173447537
473,245,383,0,0,0.0016059957173447537
474,367,384,0,0,0.0016059957173447537
475,250,385,0,0,0.004132231404958678
476,301,79,0,0,0.0016059957173447537
477,368,8,0,0,0.022988505747126436
478,369,16,0,0,0.13333333333333333
479,370,39,0,0,0.0
480,349,386,0,0,0.0016059957173447537
481,371,387,0,0,0.0016059957173447537
482,174,388,0,0,0.0016059957173447537
483,372,89,0,0,0.022988505747126436
484,373,23,0,1,0.5724907063197026
485,185,389,0,0,0.0
486,374,33,0,0,0.004132231404958678
487,181,342,1,1,0.5427631578947368
488,375,390,1,1,0.7391304347826086
489,252,391,0,0,0.004132231404958678
490,376,371,0,0,0.004132231404958678
491,23,392,0,0,0.004132231404958678
492,377,393,0,0,0.21739130434782608
493,378,69,0,0,0.004132231404958678
494,379,236,0,0,0.004132231404958678
495,380,394,0,0,0.004132231404958678
496,381,335,0,0,0.4666666666666667
497,5,306,0,0,0.0016059957173447537
498,382,395,0,0,0.004132231404958678
499,127,396,0,1,0.5724907063197026
500,383,311,0,0,0.0016059957173447537
501,384,365,0,0,0.0016059957173447537
502,234,397,0,0,0.0016059957173447537
503,385,349,0,0,0.3333333333333333
504,386,398,0,0,0.0016059957173447537
505,387,399,0,0,0.0016059957173447537
506,388,158,0,0,0.004132231404958678
507,108,400,0,0,0.0016059957173447537
508,39,195,0,0,0.0016059957173447537
509,389,401,0,0,0.0016059957173447537
510,303,60,0,1,0.5614035087719298
511,390,402,0,0,0.022988505747126436
512,391,403,0,0,0.0016059957173447537
513,392,242,0,0,0.0016059957173447537
514,294,84,0,1,0.8545454545454545
515,393,404,0,0,0.004132231404958678
516,38,248,0,0,0.13452914798206278
517,179,405,1,0,0.022988505747126436
518,301,209,1,0,0.022988505747126436
519,394,393,0,0,0.0016059957173447537
520,395,249,0,0,0.27586206896551724
521,396,406,0,0,0.0016059957173447537
522,397,407,1,0,0.21739130434782608
523,142,408,0,0,0.3333333333333333
524,398,409,0,0,0.0016059957173447537
525,399,182,0,1,0.5724907063197026
526,400,410,0,0,0.004132231404958678
527,4,411,0,0,0.0016059957173447537
528,401,362,0,0,0.0016059957173447537
529,402,388,0,0,0.022988505747126436
530,403,412,0,0,0.4666666666666667
531,63,225,0,0,0.0016059957173447537
532,404,100,0,0,0.022988505747126436
533,405,281,1,1,0.5724907063197026
534,406,413,0,1,0.7272727272727273
535,277,414,0,0,0.0016059957173447537
536,143,23,0,0,0.13452914798206278
537,281,415,1,1,0.7391304347826086
538,47,29,1,1,0.5427631578947368
539,407,416,1,1,0.5427631578947368
540,371,417,0,0,0.0016059957173447537
541,408,405,0,1,0.5427631578947368
542,217,418,0,0,0.0
543,409,236,0,0,0.004132231404958678
544,208,397,0,0,0.10526315789473684
545,410,419,0,0,0.0547945205479452
546,39,420,0,0,0.0016059957173447537
547,154,421,0,0,0.0
548,411,145,0,0,0.06557377049180328
549,213,321,0,0,0.0016059957173447537
550,412,422,0,1,0.5427631578947368
551,179,22,0,0,0.13333333333333333
552,413,358,0,0,0.0016059957173447537
553,414,172,0,1,0.647887323943662
554,415,151,0,0,0.0016059957173447537
555,62,423,0,0,0.5
556,228,47,0,1,0.5427631578947368
557,416,424,1,1,0.5724907063197026
558,417,281,1,1,0.5427631578947368
559,43,425,0,0,0.0016059957173447537
560,418,142,0,0,0.004132231404958678
561,419,426,0,1,0.5724907063197026
562,215,427,0,0,0.0016059957173447537
563,420,428,0,1,0.7272727272727273
564,421,271,0,1,0.5724907063197026
565,422,41,0,0,0.06557377049180328
566,423,429,0,0,0.0016059957173447537
567,424,12,0,0,0.0016059957173447537
568,425,430,0,0,0.0016059957173447537
569,173,384,0,0,0.0016059957173447537
570,395,431,0,1,1.0
571,174,92,0,1,0.8545454545454545
572,53,432,0,0,0.16666666666666666
573,426,433,0,0,0.0016059957173447537
574,66,36,0,0,0.4225352112676056
575,427,434,1,1,0.5724907063197026
576,119,28,0,0,0.004132231404958678
577,374,331,1,1,0.647887323943662
578,428,423,0,0,0.0016059957173447537
579,429,301,0,1,0.7272727272727273
580,430,435,0,0,0.16666666666666666
581,112,90,0,0,0.4225352112676056
582,431,161,0,0,0.004132231404958678
583,432,436,1,1,0.5724907063197026
584,433,437,1,1,0.5724907063197026
585,361,438,0,0,0.0016059957173447537
586,112,201,0,0,0.4225352112676056
587,434,439,0,0,0.0016059957173447537
588,252,440,0,0,0.0016059957173447537
589,435,148,0,0,0.09090909090909091
590,436,441,0,0,0.0016059957173447537
591,437,333,0,0,0.27586206896551724
592,438,442,0,0,0.0016059957173447537
593,439,443,1,1,0.7272727272727273
594,440,276,0,0,0.004132231404958678
595,441,266,0,0,0.5
596,435,120,0,0,0.004132231404958678
597,71,444,0,1,0.5724907063197026
598,442,445,0,1,0.8333333333333334
599,443,122,0,0,0.4225352112676056
600,25,446,0,1,0.5724907063197026
601,444,91,0,0,0.0016059957173447537
602,445,447,0,0,0.004132231404958678
603,28,448,0,0,0.0016059957173447537
604,22,449,0,0,0.0016059957173447537
605,41,409,1,1,0.5614035087719298
606,111,100,0,0,0.06557377049180328
607,446,450,0,0,0.004132231404958678
608,288,450,0,0,0.0016059957173447537
609,211,451,0,0,0.0016059957173447537
610,447,452,0,1,0.5724907063197026
611,172,453,0,0,0.0
612,230,358,0,0,0.004132231404958678
613,152,195,0,0,0.0016059957173447537
614,402,451,0,0,0.0016059957173447537
615,448,150,0,0,0.0016059957173447537
616,449,454,0,0,0.0016059957173447537
617,450,455,0,0,0.0016059957173447537
618,451,456,0,1,0.5724907063197026
619,380,400,1,0,0.5
620,17,457,0,0,0.0016059957173447537
621,275,458,1,1,0.5427631578947368
622,67,373,0,0,0.29411764705882354
623,228,459,0,0,0.004132231404958678
624,452,460,0,0,0.0016059957173447537
625,453,378,0,1,0.5724907063197026
626,306,461,0,0,0.0016059957173447537
627,454,177,0,1,0.5724907063197026
628,455,25,0,0,0.0016059957173447537
629,182,462,0,1,0.5724907063197026
630,456,42,0,0,0.0016059957173447537
631,457,463,0,0,0.29411764705882354
632,458,407,0,0,0.13452914798206278
633,459,464,0,0,0.0
634,460,246,0,1,1.0
635,461,278,0,0,0.004132231404958678
636,462,465,1,1,0.5724907063197026
637,58,75,0,0,0.06756756756756757
638,463,353,0,0,0.0016059957173447537
639,464,361,1,1,0.5724907063197026
640,465,466,0,0,0.13452914798206278
641,466,452,1,1,0.5724907063197026
642,71,122,0,0,0.06557377049180328
643,363,467,0,1,0.7272727272727273
644,467,468,0,0,0.15789473684210525
645,75,469,1,0,0.06756756756756757
646,414,48,0,1,0.5724907063197026
647,468,470,0,0,0.004132231404958678
648,469,301,0,1,0.9
649,470,150,0,1,0.5724907063197026
650,278,471,0,0,0.4225352112676056
651,471,472,0,0,0.0016059957173447537
652,472,473,1,1,0.8545454545454545
653,473,200,0,0,0.21739130434782608
654,474,280,0,1,0.5724907063197026
655,475,269,0,0,0.29411764705882354
656,321,406,0,0,0.13452914798206278
657,344,474,0,1,0.5427631578947368
658,186,475,0,0,0.06557377049180328
659,476,476,0,0,0.004132231404958678
660,477,477,1,1,0.5724907063197026
661,478,478,0,0,0.0016059957173447537
662,479,479,0,1,0.5724907063197026
663,480,480,0,0,0.004132231404958678
664,402,481,0,1,0.5724907063197026
665,446,482,0,0,0.004132231404958678
666,296,483,0,1,0.7272727272727273
667,302,484,0,0,0.13333333333333333
668,481,485,0,0,0.022988505747126436
669,482,486,0,0,0.0016059957173447537
670,87,487,0,1,0.8545454545454545
671,59,488,0,0,0.0016059957173447537
672,483,184,0,0,0.06557377049180328
673,484,253,1,0,0.27586206896551724
674,485,77,0,0,0.004132231404958678
675,486,25,0,0,0.022988505747126436
676,487,224,0,0,0.022988505747126436
677,255,60,0,1,0.5614035087719298
678,488,463,0,0,0.13452914798206278
679,489,489,0,0,0.0
680,312,114,1,1,0.5724907063197026
681,150,490,0,0,0.0
682,245,491,0,0,0.004132231404958678
683,121,492,0,0,0.0016059957173447537
684,490,454,0,0,0.0016059957173447537
685,348,493,0,1,0.5724907063197026
686,385,494,1,1,0.647887323943662
687,472,495,0,0,0.0016059957173447537
688,491,386,0,0,0.0016059957173447537
689,492,376,0,0,0.0016059957173447537
690,493,496,0,0,0.0547945205479452
691,494,303,0,0,0.0016059957173447537
692,490,203,0,0,0.0016059957173447537
693,495,330,0,0,0.0016059957173447537
694,459,30,0,1,0.5724907063197026
695,496,497,0,0,0.0016059957173447537
696,497,498,0,1,0.5724907063197026
697,498,433,0,0,0.0016059957173447537
698,394,499,0,0,0.0016059957173447537
699,499,293,0,1,1.0
700,37,500,0,0,0.0
701,393,501,0,0,0.45454545454545453
702,179,502,0,0,0.0016059957173447537
703,500,195,0,0,0.0016059957173447537
704,501,503,0,0,0.004132231404958678
705,229,504,0,0,0.0016059957173447537
706,278,48,1,1,0.5724907063197026
707,502,151,0,0,0.0016059957173447537
708,479,297,0,0,0.0016059957173447537
709,421,197,0,0,0.0016059957173447537
710,503,505,0,0,0.0016059957173447537
711,265,506,1,0,0.06557377049180328
712,504,507,0,0,0.004132231404958678
713,410,508,0,0,0.13333333333333333
714,295,188,0,0,0.13452914798206278
715,505,509,0,0,0.13333333333333333
716,69,159,0,0,0.16666666666666666
717,506,216,0,0,0.0016059957173447537
718,507,510,0,0,0.0016059957173447537
719,181,401,0,0,0.3333333333333333
720,364,511,0,0,0.13452914798206278
721,397,87,0,1,0.5724907063197026
722,61,103,0,1,0.7272727272727273
723,508,512,0,0,0.21739130434782608
724,509,513,0,0,0.0016059957173447537
725,40,355,0,0,0.0
726,162,267,0,1,0.5724907063197026
727,377,230,0,0,0.06557377049180328
728,442,514,0,1,0.9117647058823529
729,220,515,1,1,0.5724907063197026
730,102,187,0,0,0.0016059957173447537
731,510,516,1,1,0.9
732,511,517,1,0,0.13452914798206278
733,512,416,0,0,0.06557377049180328
734,513,518,0,0,0.0016059957173447537
735,514,341,0,0,0.0016059957173447537
736,108,346,0,1,0.5724907063197026
737,285,519,0,0,0.4666666666666667
738,408,242,0,0,0.0016059957173447537
