pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
374,235,310,1,1,0.6545165263344301
375,311,158,0,0,0.40934657079065706
376,312,311,1,1,0.8069906675082061
377,253,312,0,1,0.8529864512715835
378,313,313,0,0,0.03845427027054049
379,314,31,0,0,0.4211693600002404
380,315,314,1,1,0.8614238334765578
381,31,315,1,1,0.709913219572408
382,132,127,0,0,0.015596558957767752
383,139,316,0,0,0.03264322450235266
384,246,317,0,1,0.7150188304921486
385,299,273,0,1,0.7226801679930017
386,316,318,0,0,0.11009259271552303
387,317,45,0,0,0.07493975816032922
388,318,319,0,0,0.024504926853306006
389,319,258,0,1,0.6938140011864024
390,294,320,0,0,0.040558533659779315
391,320,321,0,0,0.39180111471071505
392,321,322,0,0,0.03415523540707099
393,101,323,0,0,0.018087894252465507
394,322,324,0,0,0.03077841927506573
395,323,325,0,0,0.19536446735617255
396,324,217,0,1,0.7970240473211357
397,325,1,1,1,0.770798588977489
398,326,262,0,0,0.11490696017735787
399,327,326,0,0,0.08586104247836786
400,328,136,0,0,0.2007970663427845
401,329,258,0,0,0.020299532066727872
402,330,109,0,0,0.16997797221815508
403,331,327,0,1,0.6589222094037565
404,332,328,0,0,0.013947001790354739
405,333,291,0,0,0.022100900400121273
406,334,81,0,1,0.6213389245414387
407,253,329,0,0,0.2466974311217069
408,335,330,0,0,0.044011849565289494
409,336,331,1,1,0.7212398549056483
410,239,332,0,0,0.2472576744175305
411,264,226,0,0,0.01291517637247907
412,337,333,0,0,0.05644560609625151
413,338,334,0,1,0.7749476206246716
414,339,335,0,0,0.44806959123548384
415,340,336,0,0,0.19941936821155154
416,341,337,0,0,0.027367377395770148
417,342,338,0,0,0.19611057980748972
418,343,339,0,0,0.029899388168583313
419,39,281,0,1,0.7137140434114891
420,344,39,0,0,0.32127897003950134
421,345,340,0,0,0.22800647347164466
422,346,341,0,0,0.026413632212983776
423,347,275,0,0,0.026118867938336683
424,348,342,0,0,0.15318705931464005
425,150,343,0,0,0.08061857087390654
426,349,344,1,1,0.5914331721801858
427,350,345,0,0,0.025578797526518083
428,158,346,0,1,0.5928552643238935
429,351,69,0,0,0.025187180369929507
430,352,347,0,0,0.2143466403910513
431,243,348,0,0,0.0238463622838583
432,38,66,0,0,0.41664715370330385
433,18,164,1,1,0.7402472733352671
434,148,22,0,0,0.016102193708064514
435,353,349,0,0,0.023815455784594815
436,46,350,0,1,0.5151215535985322
437,354,174,0,0,0.017387466673355875
438,355,351,1,1,0.512578434296682
439,356,45,0,0,0.06305223330177369
440,357,352,1,1,0.5003031009206129
441,140,223,0,0,0.1685312356983732
442,357,353,0,0,0.3416297409569378
443,358,167,1,1,0.9156359018537693
444,181,354,0,1,0.6957817031970848
445,359,355,0,0,0.3670736766294177
446,360,356,0,0,0.021977303665367286
447,94,357,0,1,0.8180509518255635
448,361,358,0,0,0.0185868267414825
449,362,359,0,1,0.628357419663316
450,363,303,0,1,0.5186617685200602
451,49,360,0,0,0.3533145253993817
452,364,361,0,0,0.11112835187369646
453,365,362,0,0,0.024249024021907952
454,366,363,0,1,0.7051521598822525
455,129,135,0,0,0.35101679217389853
456,367,319,0,0,0.12665744262662276
457,207,364,0,0,0.3490539364482177
458,303,365,0,0,0.08229574378752286
459,356,366,0,0,0.024642830607951256
460,368,201,0,0,0.012812813768083128
461,369,367,0,0,0.02759581971932361
462,370,368,0,1,0.8292644014127035
463,371,369,0,0,0.12107498272308945
464,372,370,0,0,0.03276171610571949
465,373,27,1,1,0.6915083096352477
466,208,371,0,0,0.02654214972475514
467,257,372,0,1,0.8556488762245383
468,13,373,0,0,0.19575664925128036
469,374,374,1,1,0.9530816928087539
470,375,375,0,0,0.041813101424613586
471,170,376,0,0,0.02143410025661226
472,376,377,0,0,0.20946305822024486
473,377,378,0,0,0.12589067739865237
474,378,379,0,0,0.2537078763210489
475,211,380,0,0,0.05142892815520875
476,379,381,0,0,0.15796484285128834
477,20,382,0,0,0.4371638414591828
478,380,4,0,0,0.40537735651082674
479,120,244,0,0,0.06855578399742408
480,68,383,0,1,0.6234296898122892
481,201,83,0,0,0.22081089283346317
482,381,384,0,0,0.018853621435458403
483,189,191,0,0,0.016188147344664283
484,367,385,0,0,0.1461038210037208
485,119,108,0,0,0.05446982858394502
486,382,386,0,0,0.181227799441596
487,383,387,0,1,0.5413129153416761
488,384,63,0,0,0.34209719679885997
489,210,388,0,0,0.07051923656363263
490,385,70,1,1,0.8066107938055279
491,386,389,0,1,0.6665606328911821
492,209,390,0,0,0.046975440814659764
493,387,391,1,1,0.7264271397632105
494,388,392,0,0,0.1356960764693999
495,66,393,0,1,0.5439697957124766
496,389,362,0,0,0.024965522737666494
497,332,127,0,0,0.14491905133885954
498,390,180,0,1,0.7609892485199845
499,69,394,0,0,0.022066333743665196
500,391,395,0,0,0.023317518378877185
501,392,379,0,0,0.04715723833957443
502,302,352,0,0,0.09302808827566261
503,393,325,0,0,0.34190391127477465
504,394,133,0,0,0.15015930108111222
505,395,210,0,0,0.037270500568053845
506,141,192,0,0,0.13620786858772393
507,60,113,0,0,0.09151405902235242
508,396,245,0,0,0.26611373305143593
509,397,396,0,0,0.024810226208628126
510,265,263,0,0,0.37335651510982415
511,398,397,0,0,0.3799332368494265
512,331,398,0,0,0.31668388638418715
513,399,399,0,0,0.2605241973062597
514,400,136,1,0,0.2684744047692103
515,255,400,0,0,0.020951724119126307
516,401,213,1,1,0.8209473186854536
517,122,67,0,0,0.32640680140562095
518,52,194,0,0,0.11429640384666638
519,402,296,0,0,0.025634312662077597
520,403,401,0,0,0.3827389586570744
521,404,402,0,0,0.15442119650915168
522,60,403,0,0,0.0239394729699689
523,194,404,0,0,0.026273217439119805
524,180,405,1,1,0.8621726888231807
525,405,406,0,1,0.74746812411323
526,406,230,0,0,0.05977356622433572
527,104,120,0,0,0.14364881603343158
528,105,313,0,0,0.02251877061006726
529,234,407,0,0,0.059955052537671284
530,407,257,0,1,0.7416741807859706
531,408,408,0,0,0.1908347887011985
532,409,409,0,1,0.6480734648310695
533,410,245,0,0,0.2606653588530943
534,195,246,0,0,0.036726934885463414
535,411,410,1,1,0.6132271186078904
536,89,411,0,1,0.7998008000179319
537,412,170,0,0,0.10163230969097586
538,214,412,0,0,0.14072701311102798
539,135,219,0,1,0.684093711948842
540,331,218,0,1,0.6240800584067485
541,413,8,1,1,0.7848156867286027
542,138,413,0,1,0.7835210953241887
543,414,414,0,0,0.043061482390525985
544,415,415,1,1,0.6980429175569756
545,413,391,0,0,0.19273414524585772
546,416,416,0,1,0.6752075470282303
547,417,417,0,0,0.35617083632114577
548,72,418,0,0,0.3006340568399363
549,418,419,0,0,0.03698296051970337
550,419,420,0,1,0.8163388182313475
551,420,421,0,0,0.01874363302948142
552,421,37,0,0,0.44500262199610313
553,422,422,0,1,0.7888697885429266
554,423,423,0,0,0.2203163158708527
555,424,424,0,0,0.3108862554332355
556,22,149,1,1,0.5872146422660319
557,425,425,0,0,0.12389629755490943
558,426,182,0,0,0.012984372426076808
559,375,426,0,0,0.022278484687375647
560,223,427,0,0,0.013527697136109068
561,427,428,0,0,0.2723771190237248
562,58,263,0,1,0.500775800924268
563,292,424,0,0,0.44314289071024193
564,425,429,0,0,0.045844645554720856
565,428,430,1,0,0.27643871740686077
566,388,431,0,0,0.3271827347173306
567,417,426,0,0,0.2029499552894376
568,149,432,0,0,0.236087440271198
569,429,433,0,1,0.8384803694677622
570,430,93,0,0,0.06570651987525569
571,87,434,0,0,0.02838796221210703
572,431,435,0,0,0.1529945029493275
573,432,436,1,1,0.8039149841638688
574,198,384,0,0,0.019252061313138107
575,43,437,0,1,0.5704528014951642
576,433,438,0,0,0.0858355159188265
577,434,310,0,0,0.2841437185891989
578,65,439,0,0,0.02405730487468829
579,435,440,0,0,0.06995054208609361
580,436,441,0,0,0.06571653694535766
581,64,442,0,0,0.059324047600817206
582,437,443,0,0,0.021064646813715886
583,247,444,0,1,0.6599041888465716
584,307,335,0,0,0.015782181721885384
585,430,445,0,0,0.357692216698222
586,438,446,0,0,0.45228109340522255
587,439,447,0,0,0.25248861275326956
588,440,448,0,1,0.5189282674689873
589,233,449,0,1,0.5802980704404873
590,441,450,0,0,0.017822652222886985
591,442,451,0,1,0.6767007186883832
592,443,145,0,1,0.668683077883913
593,291,348,0,0,0.17947811662920302
594,444,452,0,0,0.4214982892866402
595,300,317,0,0,0.019585839049590388
596,445,215,0,0,0.02900926948060273
597,446,397,0,1,0.8853864397908535
598,447,453,0,0,0.016811250969093992
599,448,454,0,1,0.7874511555887436
600,185,455,0,0,0.13784763766817093
601,316,456,0,0,0.20430019209981526
602,335,258,1,1,0.5745406427661001
603,449,457,0,1,0.6354093409918394
604,450,59,0,0,0.2898066996434978
605,451,458,0,0,0.1482508295929258
606,452,459,0,0,0.02409661333794549
607,453,227,0,1,0.5676238912980062
608,454,217,0,0,0.3881620207750649
609,455,264,0,0,0.10646866784507145
610,338,118,0,1,0.7264301238235523
611,456,379,0,0,0.3578294560208664
612,192,460,0,0,0.36050769968459584
613,58,461,0,0,0.22059739059886663
614,457,359,0,0,0.14476207456691442
615,458,462,0,1,0.6001556130650277
616,459,463,0,0,0.023458888428434417
617,460,464,0,0,0.044460670950383564
618,2,465,0,0,0.2330729888523411
619,103,273,0,0,0.023866367738969132
620,461,466,0,0,0.07632671650746475
621,462,467,0,0,0.32668515890073707
622,463,115,0,0,0.09331753789054041
623,464,468,0,0,0.01756109837807444
624,465,17,0,0,0.38970849546333874
625,363,469,0,0,0.12130226688013317
626,34,108,0,0,0.04315331228006974
627,466,191,0,0,0.02190831825961748
628,262,470,0,0,0.014358673334044914
629,467,107,0,0,0.030340206834467746
630,137,471,0,0,0.14793043363871053
631,83,472,0,0,0.029491927477899214
632,387,473,0,0,0.05879000930595171
633,182,474,0,0,0.3362754285922733
634,454,396,1,1,0.6600762385095436
635,468,475,0,1,0.7353343661106653
636,469,337,0,0,0.06303577348448165
637,470,476,0,1,0.5149163856619835
638,471,422,0,1,0.7645614923063168
639,154,477,0,0,0.027798406929920385
640,472,478,0,0,0.025474209477512028
641,39,479,0,1,0.7047574583427307
642,139,480,0,0,0.11433439302331393
643,473,33,0,0,0.1655702708345063
644,474,90,0,0,0.017723532031703747
645,435,315,0,0,0.015224670826418199
646,475,481,0,0,0.0421625429165449
647,476,482,0,0,0.13996805278283736
648,220,412,0,0,0.19365507134425342
649,187,235,1,1,0.9228499677690775
650,314,483,1,1,0.8079795702910515
651,477,292,0,0,0.08847611615135495
652,467,138,0,0,0.05447998903500984
653,478,484,0,0,0.018254197017651654
654,301,485,1,1,0.7481423207678911
655,479,486,0,1,0.8523718843611218
656,480,487,0,0,0.02621155267816976
657,281,488,0,0,0.024293178137065084
658,481,489,0,0,0.3804186636475131
659,79,272,0,0,0.22378893305048042
660,482,2,0,0,0.2945809395883306
661,227,490,1,0,0.4620626294272201
662,483,491,0,0,0.19593674210735373
663,484,15,0,0,0.1657904604283237
664,314,492,0,0,0.0939066726354059
665,440,493,0,0,0.19155546355075959
666,390,69,0,1,0.8920280010596779
667,485,494,0,1,0.6445948649436386
668,198,77,0,0,0.1907161415077433
669,486,312,0,0,0.01888874388366784
670,116,367,0,1,0.874847734259579
671,487,495,1,1,0.9321842453888944
672,488,496,0,0,0.3164091770820885
673,400,131,0,0,0.03104386625359442
674,489,497,1,1,0.5314618477498855
675,341,483,0,0,0.12293584294238617
676,465,498,0,0,0.03135125443817022
677,490,177,0,0,0.0975099840850596
678,24,298,0,0,0.17056912181066855
679,203,310,0,1,0.8407166186672197
680,491,499,0,0,0.23727838802066406
681,492,500,0,0,0.1689694369168601
682,412,475,0,1,0.6970405072496736
683,493,501,0,0,0.2983592763127917
684,116,111,0,0,0.23818390636617934
685,298,109,0,1,0.5248676350391721
686,494,502,0,0,0.10242912364303462
687,264,503,0,1,0.748664212205985
688,495,56,1,1,0.8298859799451139
689,496,504,0,0,0.029063986776006214
690,165,505,0,0,0.3257643201449987
691,197,506,0,0,0.23640000084383075
692,497,209,0,0,0.44925609724758764
693,221,502,0,1,0.5815499467651576
694,476,395,0,0,0.027493510491424792
695,498,189,0,0,0.032480345682247634
696,499,507,1,0,0.2760082148531946
697,500,368,0,1,0.8952787891445552
698,362,508,0,1,0.5671576145569243
699,501,509,0,0,0.030453923711157713
700,502,510,0,0,0.18577326187313992
701,503,374,0,0,0.014348170698121072
702,504,511,1,1,0.8843314626272278
703,434,133,0,0,0.08777383927909976
704,308,512,0,0,0.36665208685867845
705,353,289,0,0,0.020966703231206738
706,422,94,0,0,0.177290504193093
707,88,358,0,0,0.29406335420277996
708,505,513,0,0,0.041935749593167614
709,83,514,0,0,0.01835403282542169
710,506,116,0,0,0.03939150724495978
711,507,140,0,0,0.019401518577959822
712,508,515,0,0,0.17471106961894672
713,509,516,0,0,0.020294394331348692
714,417,517,0,0,0.4439897716690444
715,263,203,0,0,0.04489968684220232
716,510,90,0,0,0.1438562551699256
717,296,339,0,1,0.6450034609380438
718,511,103,0,0,0.4119578403602345
719,74,50,0,0,0.2658620042508341
720,500,119,0,1,0.8490538003375252
721,512,49,0,0,0.0321648145272757
722,232,20,0,1,0.783479397573671
723,17,425,1,1,0.7720862498639647
724,513,518,0,0,0.021386755348272814
725,514,519,0,0,0.0921947100630372
726,515,287,0,0,0.43596859899588486
727,56,520,0,0,0.03881287036851237
728,516,96,1,1,0.9287410199566176
729,517,521,0,1,0.8649364103157707
730,291,171,0,0,0.18613749963029178
731,454,522,0,0,0.4687935916329708
732,457,523,0,0,0.33794723259279164
733,518,369,0,0,0.04508640338928204
