pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
58,57,57,0,0,0.00028499478159178413
59,58,58,0,0,0.0036786026027812143
60,59,59,0,0,0.006367591914916311
61,60,60,0,0,0.0005946099417135166
62,61,61,0,0,0.0003394755705124071
63,62,62,0,1,0.7646033082560203
64,63,63,0,0,0.0005922181545187268
65,64,64,0,0,0.0028665660529383257
66,65,65,0,0,0.014793253259845558
67,66,66,0,0,0.004023763681793174
68,67,67,1,1,0.5340052337380549
69,68,68,0,0,0.21547528081257067
70,69,69,0,0,0.42961057618494874
71,70,70,0,0,0.33998437165425416
72,71,71,0,0,0.0014457925164376888
73,72,72,0,0,0.00030398509198354995
74,73,73,0,0,0.4812431288431388
75,74,74,0,0,0.0013543684760407204
76,75,19,0,0,0.4419255609765533
77,76,75,0,0,0.0031751230408544094
78,77,76,0,0,0.41192329151728296
79,78,77,0,0,0.04297779973530061
80,79,78,0,0,0.003207393993547572
81,80,79,0,1,0.627921141344215
82,81,80,0,0,0.48737785405208994
83,82,81,0,0,0.0009147562638408871
84,83,82,0,0,0.0002929554126527192
85,84,83,0,0,0.06726325651683754
86,85,84,0,0,0.28591681528890683
87,86,27,0,1,0.6370837288691075
88,87,85,0,0,0.0007786726235761943
89,88,86,0,0,0.0008523493421050196
90,89,87,0,1,0.6903676202696619
91,90,88,0,0,0.008629524537973231
92,91,89,0,0,0.49423059542725645
93,92,90,0,0,0.22905783982685934
94,7,91,0,0,0.04886826807192902
95,93,92,0,1,0.5035603532646784
96,28,93,0,0,0.00042027741923062937
97,94,94,0,1,0.672619473743755
98,63,95,1,1,0.6233104563522206
99,95,96,0,0,0.0005553744631580633
100,96,97,0,1,0.5454673387873601
101,97,98,0,0,0.00039578952021160823
102,98,99,0,0,0.09004968615595157
103,99,100,0,1,0.644757457982367
104,100,101,0,0,0.2096702457311002
105,101,102,0,1,0.5106354336479283
106,102,103,0,0,0.00030859719647360233
107,103,104,0,0,0.014719595944201429
108,104,105,0,0,0.13092187365133062
109,105,106,0,1,0.6301320109858903
110,106,107,0,0,0.000726736021800298
111,107,108,0,0,0.00039578952021160823
112,108,109,0,0,0.0015170600620768027
113,2,110,1,1,0.5403183003536403
114,109,111,0,0,0.30828065361568635
115,93,112,0,0,0.00660566687917744
116,110,113,0,0,0.21659019961814668
117,111,114,0,1,0.5869434172680027
118,112,115,0,0,0.012947901486425472
119,113,116,0,0,0.00034810664035574856
120,114,24,0,0,0.49578468409278753
121,115,117,0,0,0.00032900535973890853
122,116,118,0,0,0.2396851282667952
123,117,119,0,0,0.0003814560931182197
124,118,120,0,0,0.17603873512746715
125,119,121,0,0,0.3505517107276204
126,76,122,0,0,0.0005883114314229481
127,120,123,0,0,0.048027857223903896
128,121,124,0,0,0.06221384197778537
129,85,125,0,0,0.13883703621744092
130,122,126,0,0,0.010321081008996537
131,123,127,0,0,0.04909696373212314
132,5,128,0,0,0.001131486279573342
133,124,129,0,0,0.015309210313451777
134,119,130,0,0,0.0012257885056225436
135,125,131,0,0,0.14800305423413082
136,126,132,0,0,0.4926428867793583
137,127,98,0,0,0.0012567667510823602
138,128,133,0,0,0.019372918671570837
139,129,134,0,0,0.0003488131959667039
140,130,122,0,1,0.6158894478931324
141,131,135,0,0,0.4465202259706156
142,132,136,0,0,0.019207362651702888
143,133,137,1,1,0.7432896506295407
144,134,138,0,0,0.001739566945142493
145,135,139,0,1,0.5073561471306625
146,135,128,0,0,0.00048382875757628215
147,136,140,0,0,0.49054944297172526
148,137,33,0,0,0.004386716512124958
149,138,141,1,0,0.241234130498938
150,139,142,0,0,0.2901048706627432
151,140,143,0,0,0.1445216342940621
152,141,144,0,0,0.010614602501576576
153,142,145,0,0,0.12891849395775115
154,143,146,1,0,0.34821199736211744
155,144,17,0,0,0.0020423851021934185
156,21,147,0,0,0.00043578890628299385
157,145,148,0,0,0.0016895850823832432
158,146,149,0,0,0.00039378642419851814
159,147,150,0,1,0.584412335280532
160,148,151,0,0,0.0005009228627083514
161,149,152,0,0,0.016032788303656346
162,150,153,0,0,0.0006577892754411218
163,151,154,0,0,0.0004929403351256139
164,83,155,0,0,0.002058015286080704
165,152,156,0,1,0.615902165060789
166,153,157,0,0,0.00041008286676853296
167,154,158,0,0,0.0009304500182190759
168,155,159,0,0,0.005155092358138776
169,156,160,0,0,0.0018099388350845888
170,157,161,0,0,0.30911810975854853
171,158,115,0,0,0.012286302028073414
172,139,162,0,0,0.003419679011020053
173,23,163,0,0,0.0027606018088904855
174,159,99,1,1,0.6063613127346488
175,160,164,0,0,0.38438165760614984
176,161,165,0,0,0.13564161885799184
177,162,166,0,0,0.0006802469177519623
178,147,141,0,1,0.5108646667944428
179,163,167,0,0,0.0013860470342967769
180,119,168,0,1,0.6013092312085001
181,164,169,0,0,0.010525893213365582
182,165,170,1,1,0.7098052999374762
183,166,20,0,0,0.29417887040073337
184,143,171,0,0,0.055176508149709154
185,167,172,0,1,0.5212177374645303
186,168,173,0,0,0.09993382979319328
187,169,174,0,0,0.0003267591284380532
188,170,175,0,0,0.0006642227273634785
189,171,40,0,0,0.31055149240793795
190,172,17,0,0,0.00033235388630979104
191,173,176,0,0,0.001638335651203215
192,174,174,0,0,0.00032816238244980783
193,175,177,1,0,0.2656106686822851
194,176,178,0,0,0.43195992808320016
195,177,179,1,1,0.534534449447105
196,69,180,0,0,0.13220270409253657
197,178,181,0,1,0.5965305774212091
198,179,182,0,0,0.03398134521734926
199,180,183,0,0,0.00030859719647360233
200,181,184,0,0,0.0005650241428969485
201,182,185,0,0,0.0015206084464347278
202,183,95,0,0,0.00039578952021160823
203,184,171,0,0,0.055970106116550934
204,185,186,1,1,0.5600508985965107
205,186,185,0,0,0.0006154651806818065
206,187,187,0,0,0.014320401800758484
207,155,188,0,1,0.5225010011250444
208,188,189,0,0,0.0005754943536704471
209,189,190,0,0,0.023477514115465597
210,190,191,0,0,0.0013443096915011802
211,191,146,0,0,0.4969198073875107
212,192,192,0,1,0.684188731247973
213,193,193,0,0,0.18074225705125482
214,194,149,0,0,0.017439956851344796
215,195,194,1,1,0.6385505882169094
216,196,195,0,0,0.037952419805513934
217,197,196,0,0,0.001000187303472668
218,198,197,0,0,0.06981274002903494
219,199,43,0,0,0.4629311089735467
220,200,198,0,1,0.5001898953879893
221,110,159,0,0,0.03421548553301337
222,201,199,0,0,0.0167780661475049
223,202,200,0,0,0.00671046605176434
224,203,1,0,0,0.00026143633846124637
225,204,201,0,1,0.6219643164818454
226,205,202,0,0,0.002132169868758279
227,206,203,0,0,0.007832447083555455
228,207,204,0,0,0.0003653347852350837
229,208,174,0,0,0.0005754943536704471
230,209,205,0,0,0.0011160383860020161
231,210,206,0,0,0.005646505033072625
232,211,207,0,0,0.0003197378460295074
233,212,78,0,0,0.0018986079285671714
234,213,208,0,0,0.3967318521688805
235,214,209,0,0,0.017334371451215823
236,215,210,0,0,0.00045010037389771925
237,216,211,0,0,0.07495352379038796
238,217,212,0,0,0.0003857718668087034
239,218,213,0,0,0.025536321263401742
240,41,214,0,1,0.5856241109950237
241,219,215,0,1,0.5385384012364848
242,220,216,0,0,0.01289781130210953
243,221,217,0,0,0.0016240518516934177
244,222,36,1,0,0.0383760503094442
245,223,218,0,0,0.0005244156151575434
246,224,70,0,0,0.0016806906150935014
247,225,121,0,0,0.005274478270335189
248,96,219,1,1,0.5870489231888814
249,226,140,0,0,0.035719951229951696
250,227,220,0,0,0.0014121487157551544
251,228,221,0,0,0.005865770301320028
252,229,222,0,0,0.2927675337273752
253,230,185,0,0,0.004772299126387792
254,231,223,0,0,0.014277143340329668
255,139,224,0,0,0.01576682973944437
256,77,225,0,0,0.0011672943217272882
257,232,226,0,0,0.47642359609183943
258,233,227,0,0,0.29713193051096587
259,72,228,0,0,0.49086206116331704
260,234,229,0,0,0.11563904908067914
261,133,230,0,0,0.00039578952021160823
262,235,198,0,1,0.5348252114027775
263,236,231,0,1,0.6980041046499241
264,237,232,0,0,0.011590394048428727
265,238,144,0,0,0.0009034541316821363
266,239,233,0,0,0.3722274799574635
267,240,77,0,0,0.011325296188128062
268,241,234,0,0,0.49947591336090447
269,242,230,0,0,0.0018601508024160373
270,243,235,0,0,0.013020395632142287
271,244,236,0,0,0.24660003779488002
272,245,237,0,0,0.0012109947988712048
273,246,238,0,0,0.0005501028466878687
274,178,239,0,0,0.00026987872328518417
275,49,240,0,0,0.05173761938480609
276,151,241,0,0,0.04579091632635323
277,247,242,0,0,0.004844689218996555
278,174,243,0,0,0.00017602951788108612
279,114,231,0,1,0.6520254581603467
280,248,244,0,0,0.0013556498304109718
281,169,245,0,0,0.00033471975949898815
282,249,246,0,0,0.09831775180968685
283,203,247,0,1,0.509555224398005
284,250,248,0,0,0.09836813200809529
285,251,249,0,0,0.003341296873400001
286,252,250,0,0,0.15543810408185077
287,253,251,0,0,0.009627721974847278
288,254,252,0,0,0.002114536453335481
289,255,253,0,0,0.0009818943320009437
290,256,254,0,0,0.08500247317930609
291,257,255,0,0,0.24983360196355672
292,64,256,0,0,0.00033696599079984353
293,52,257,0,0,0.0013953524738243928
294,258,258,0,0,0.0005773882288977477
295,259,259,0,0,0.051530784465364764
296,260,122,0,0,0.00031318046898032705
297,116,260,0,0,0.4913059396871575
298,261,98,0,0,0.4427860349238595
299,175,261,0,1,0.6131557256090735
300,262,262,0,0,0.005329441669367912
301,263,263,0,0,0.005455194109312288
302,264,202,0,0,0.0007300747080470417
303,265,264,1,0,0.31658021152200844
304,266,265,0,0,0.01107073994439791
305,267,266,0,0,0.00038535818740364895
306,222,267,0,0,0.28946265271430993
307,268,145,0,0,0.0002529389798165284
308,269,268,0,0,0.0009818943320009437
309,237,269,0,0,0.0016198904433454844
310,270,117,0,0,0.11870038753050537
311,233,270,0,1,0.7570322816242112
312,271,271,0,1,0.5861349607378057
313,272,272,0,0,0.0005260437704591387
314,273,273,0,0,0.475061020484809
315,274,274,0,0,0.000924107189635215
316,275,275,0,0,0.06064658035635951
317,276,276,0,0,0.00135779143704243
318,235,57,0,1,0.659395004269966
319,277,277,0,0,0.005998465448088827
320,278,278,0,0,0.0010462771808861225
321,279,279,0,0,0.004045551946218801
322,280,52,0,0,0.0003474362015733421
323,63,92,0,1,0.6085436052985268
324,146,280,0,0,0.004122657914521796
325,281,281,0,0,0.0024391231986524487
326,231,162,0,0,0.004499993377169074
327,282,282,0,0,0.0011290591868617472
328,283,283,0,0,0.40538084122359647
329,184,75,1,0,0.4461585182675012
330,284,284,0,0,0.00046599669133292986
331,154,55,1,1,0.5583883092747206
332,285,285,0,0,0.08623667106162707
333,286,286,1,1,0.5202715228819883
334,90,287,0,0,0.058760520466130804
335,287,169,0,1,0.5345581346333435
336,77,123,0,1,0.5339113230478564
337,288,288,0,0,0.0019365789612056
338,289,289,0,0,0.02190619744962992
339,223,103,0,0,0.0003955700470795658
340,290,77,0,0,0.0038960862018302452
341,291,290,0,0,0.01638369816150471
342,262,43,0,1,0.5796947999090151
343,292,291,1,1,0.8920991561181435
344,207,211,1,1,0.553998993127644
345,293,26,0,1,0.718200117660101
346,101,292,0,0,0.20197582084381677
347,294,293,0,0,0.024262131337560132
348,295,294,0,0,0.24450781499477423
349,296,295,0,0,0.000319067407247101
350,297,296,0,0,0.0009978027963035594
351,180,297,0,0,0.0008935888700499841
352,49,272,0,0,0.07114070440131745
353,20,246,0,0,0.045201092526943765
354,298,201,0,0,0.00029979358812356663
355,299,298,1,1,0.6269235353696482
356,300,3,0,0,0.002373594027663666
357,301,299,0,0,0.0066302942019851015
358,302,300,0,1,0.61315312166021
359,191,301,0,0,0.0012218478343729877
360,303,45,0,0,0.4927152465985874
361,304,302,0,0,0.0011998692633740443
362,305,303,0,0,0.005503565256001362
363,145,264,0,0,0.1460810814962586
364,143,304,0,0,0.014962222669909677
365,306,305,1,1,0.5205185123315185
366,307,306,0,0,0.037924818581919345
367,233,158,0,1,0.5662056381807032
368,308,163,0,0,0.2447679840742584
369,208,286,0,0,0.001164589572700522
370,199,265,0,0,0.11385957655773085
371,309,307,0,0,0.0021219473132892104
372,6,308,0,1,0.571083642612241
373,310,309,0,0,0.0027904291235698233
374,235,310,1,1,0.5096935767722356
375,311,158,0,0,0.2918534726650124
376,312,311,1,1,0.6478217669290989
377,253,312,0,1,0.6245546583860841
378,313,313,0,0,0.00034810664035574856
379,314,31,0,0,0.4486848394029969
380,315,314,1,1,0.8724677662954469
381,31,315,1,1,0.5290638531806641
382,132,127,0,0,0.00037316976450360915
383,139,316,0,0,0.012501572273747673
384,246,317,0,0,0.4881549023292769
385,299,273,0,0,0.43317240419857816
386,316,318,0,0,0.003275355942920365
387,317,45,0,0,0.0003585911585554766
388,318,319,0,0,0.0010207298615851738
389,319,258,0,1,0.6296072784867487
390,294,320,0,0,0.0012567667510823602
391,320,321,0,0,0.006197421258101739
392,321,322,0,0,0.00030594242563973214
393,101,323,0,0,0.007932329826552714
394,322,324,0,0,0.001067615614483434
395,323,325,0,0,0.29668582343456906
396,324,217,0,1,0.519007091838106
397,325,1,1,1,0.7837315943233629
398,326,262,0,0,0.0027797002756676527
399,327,326,0,0,0.14118718844422257
400,328,136,0,0,0.2921078353618093
401,329,258,0,0,0.00027447827033518944
402,330,109,0,0,0.009476514124300311
403,331,327,0,1,0.6218864680949716
404,332,328,0,0,0.001184912862265121
405,333,291,0,0,0.0005342018451020441
406,334,81,0,0,0.3333379915901624
407,253,329,0,0,0.01842279739412359
408,335,330,0,0,0.0004824150916656673
409,336,331,1,1,0.7284305449467581
410,239,332,0,0,0.09728278847259936
411,264,226,0,0,0.0006899874885880325
412,337,333,0,0,0.0013451970350131506
413,338,334,0,1,0.7625803625615513
414,339,335,0,1,0.6157130599485999
415,340,336,0,0,0.004295145864578425
416,341,337,0,0,0.00030546619931640437
417,342,338,0,0,0.003559420235995762
418,343,339,0,0,0.0007535434123361058
419,39,281,0,1,0.5774662394342512
420,344,39,0,0,0.0022994828798881713
421,345,340,0,0,0.023522600431629934
422,346,341,0,0,0.014294619798207356
423,347,275,0,0,0.0005261895717178851
424,348,342,0,0,0.0235291113084144
425,150,343,0,0,0.0006992830513747317
426,349,344,1,1,0.5031974600336269
427,350,345,0,0,0.00033696599079984353
428,158,346,0,1,0.5019550665495389
429,351,69,0,0,0.004595376901063507
430,352,347,0,0,0.1571368608080818
431,243,348,0,0,0.018549686630191617
432,38,66,0,0,0.3599015857371469
433,18,164,1,1,0.6880353785487878
434,148,22,0,0,0.06737672852653742
435,353,349,0,0,0.0006533592897506319
436,46,350,0,1,0.5137624787258206
437,354,174,0,0,0.0007235664316852498
438,355,351,1,1,0.6103433057962184
439,356,45,0,0,0.0007629702143653694
440,357,352,1,0,0.4434519731586989
441,140,223,0,0,0.0016942054171398642
442,357,353,0,0,0.014770110506459665
443,358,167,1,1,0.7026083825939345
444,181,354,0,0,0.42905591948866084
445,359,355,0,0,0.026010425812746665
446,360,356,0,0,0.0002043983122073273
447,94,357,0,0,0.4886107519417606
448,361,358,0,0,0.008232977399866177
449,362,359,0,0,0.4946560157221955
450,363,303,0,1,0.5249026467484473
451,49,360,0,0,0.05347814140800012
452,364,361,0,0,0.0009148802884201404
453,365,362,0,0,0.007179304440082177
454,366,363,0,1,0.6048620889314218
455,129,135,0,0,0.46563266100146633
456,367,319,0,0,0.0011729166423089285
457,207,364,0,0,0.004685347469223537
458,303,365,0,0,0.0004999455306790795
459,356,366,0,0,0.0005883114314229481
460,368,201,0,0,0.00029798179457879713
461,369,367,0,0,0.0012257566904523762
462,370,368,0,1,0.6121289601249386
463,371,369,0,0,0.00685207337214213
464,372,370,0,0,0.000319067407247101
465,373,27,1,1,0.5237794850920894
466,208,371,0,0,0.00032900535973890853
467,257,372,0,0,0.2499166398549064
468,13,373,0,0,0.0053068485003240325
469,374,374,1,1,0.938894988496705
470,375,375,0,0,0.0012789211795962774
471,170,376,0,0,0.004722319638587783
472,376,377,0,0,0.003890048488121859
473,377,378,0,0,0.16346414986826044
474,378,379,0,0,0.002065041847525614
475,211,380,0,0,0.000424187232955162
476,379,381,0,0,0.04991954419742827
477,20,382,0,0,0.3507423658453914
478,380,4,0,0,0.3481465096178043
479,120,244,0,0,0.0008545547186890587
480,68,383,0,1,0.6113086983844758
481,201,83,0,0,0.13715506627542998
482,381,384,0,0,0.000594609569238988
483,189,191,0,0,0.0007918192124225018
484,367,385,0,0,0.004788955177031925
485,119,108,0,0,0.001892705785542659
486,382,386,0,0,0.0019283234661169114
487,383,387,0,0,0.4898912488941456
488,384,63,0,0,0.0764544545832727
489,210,388,0,0,0.022440117244934707
490,385,70,1,1,0.5646774767295174
491,386,389,0,1,0.5536668460326352
492,209,390,0,0,0.00032162968352768945
493,387,391,1,1,0.5285637144729557
494,388,392,0,0,0.0005592416569695133
495,66,393,0,0,0.2335750833782451
496,389,362,0,0,0.00046057058467121784
497,332,127,0,0,0.015912398921473992
498,390,180,0,1,0.5705585647400333
499,69,394,0,0,0.0006951283820521081
500,391,395,0,0,0.00033696599079984353
501,392,379,0,0,0.000322277401486947
502,302,352,0,0,0.0032237221923632946
503,393,325,0,0,0.3536089736927466
504,394,133,0,0,0.009115112284263864
505,395,210,0,0,0.00041480625951706825
506,141,192,0,0,0.0006724128807578289
507,60,113,0,0,0.0006393895502413671
508,396,245,0,0,0.3188283591177296
509,397,396,0,0,0.0024911830435880994
510,265,263,0,0,0.3258763596800634
511,398,397,0,0,0.01229503876355963
512,331,398,0,0,0.17398037822169687
513,399,399,0,0,0.11004611662247354
514,400,136,1,0,0.2145487771090775
515,255,400,0,0,0.0003833162134250195
516,401,213,1,1,0.7153284275653768
517,122,67,0,0,0.3077600433013559
518,52,194,0,0,0.005771283449040887
519,402,296,0,0,0.00019931701139431913
520,403,401,0,0,0.23948428896533863
521,404,402,0,0,0.3585518760220476
522,60,403,0,0,0.00048107321296433323
523,194,404,0,0,0.005333111303500798
524,180,405,1,1,0.6163144958331954
525,405,406,0,1,0.5383089869781194
526,406,230,0,0,0.0006460361541764065
527,104,120,0,0,0.17106364494256499
528,105,313,0,0,0.000319067407247101
529,234,407,0,0,0.0020409549668131883
530,407,257,0,1,0.5336564906172407
531,408,408,0,0,0.17911629960761183
532,409,409,0,0,0.46159314364807136
533,410,245,0,0,0.3352383358743898
534,195,246,0,0,0.000999615546199789
535,411,410,1,1,0.645606225407649
536,89,411,0,0,0.368383465032272
537,412,170,0,0,0.0036286994347457485
538,214,412,0,0,0.005361903167879229
539,135,219,0,1,0.5408624762362294
540,331,218,0,1,0.6113105653515138
541,413,8,1,1,0.6548998740329961
542,138,413,0,1,0.76077861223524
543,414,414,0,0,0.0007754205327253111
544,415,415,1,1,0.6398085406443305
545,413,391,0,0,0.0010840057090005279
546,416,416,0,1,0.5806438616029728
547,417,417,0,0,0.26539766168628215
548,72,418,0,0,0.010599424837148444
549,418,419,0,0,0.000353984878640123
550,419,420,0,1,0.5785442585451022
551,420,421,0,0,0.0003197378460295074
552,421,37,0,0,0.002905166134794208
553,422,422,0,1,0.5074441272733292
554,423,423,0,0,0.0009703704010603106
555,424,424,0,0,0.0042172278893870445
556,22,149,1,1,0.6137922460237164
557,425,425,0,0,0.00031318046898032705
558,426,182,0,0,0.009400146957550606
559,375,426,0,0,0.0005073897602697888
560,223,427,0,0,0.0005832391445693081
561,427,428,0,0,0.1567630923289463
562,58,263,0,0,0.18405836926545704
563,292,424,0,0,0.0022263194725817407
564,425,429,0,0,0.0012994831383751826
565,428,430,1,0,0.36044939961509764
566,388,431,0,0,0.14443575454291768
567,417,426,0,0,0.17456286339698981
568,149,432,0,0,0.0011559339724442393
569,429,433,0,1,0.7113125856943481
570,430,93,0,0,0.0005667296911517792
571,87,434,0,0,0.000743215571055947
572,431,435,0,0,0.03210198531235968
573,432,436,1,1,0.568279618590999
574,198,384,0,0,0.010840971976936281
575,43,437,0,0,0.4714854651948586
576,433,438,0,0,0.058724103381080396
577,434,310,0,0,0.3411926788463176
578,65,439,0,0,0.0004893024371948311
579,435,440,0,0,0.01203875500405558
580,436,441,0,0,0.00029798179457879713
581,64,442,0,0,0.0009551945805244341
582,437,443,0,0,0.00045010037389771925
583,247,444,0,1,0.5128191521644024
584,307,335,0,0,0.001720257595455883
585,430,445,0,0,0.017815697219517625
586,438,446,0,0,0.13865012489074613
587,439,447,0,0,0.3323289149264936
588,440,448,0,1,0.5395378282804644
589,233,449,0,0,0.4640568010667717
590,441,450,0,0,0.038844519568704855
591,442,451,0,0,0.496137657052064
592,443,145,0,1,0.5347685979241951
593,291,348,0,0,0.16480617282014645
594,444,452,0,0,0.48748945931167564
595,300,317,0,0,0.0004505423968281097
596,445,215,0,0,0.0007409878986626522
597,446,397,0,1,0.6481773597796024
598,447,453,0,0,0.0007198570517610503
599,448,454,0,1,0.5786532285587681
600,185,455,0,0,0.002616496233404338
601,316,456,0,0,0.010881841518303929
602,335,258,1,1,0.5137342319976659
603,449,457,0,1,0.5214073988867345
604,450,59,0,0,0.2422610339967922
605,451,458,0,0,0.0007951530125765378
606,452,459,0,0,0.00047964729573087223
607,453,227,0,0,0.23042361437739303
608,454,217,0,0,0.21943283448532735
609,455,264,0,0,0.0019523529952227788
610,338,118,0,0,0.14515209468264229
611,456,379,0,0,0.008284492909089733
612,192,460,0,0,0.0025563893195288566
613,58,461,0,0,0.2593063053283624
614,457,359,0,0,0.005858987423096999
615,458,462,0,0,0.46495707746684517
616,459,463,0,0,0.000319067407247101
617,460,464,0,0,0.002946691253637967
618,2,465,0,0,0.007938052632155763
619,103,273,0,0,0.001121439072021709
620,461,466,0,0,0.044405097932602
621,462,467,0,1,0.8624805066563731
622,463,115,0,0,0.011354941275560318
623,464,468,0,0,0.0003870892233407716
624,465,17,0,1,0.5286417771973059
625,363,469,0,0,0.0005038335696892638
626,34,108,0,0,0.0003394755705124071
627,466,191,0,0,0.000644359817702788
628,262,470,0,0,0.0004824150916656673
629,467,107,0,0,0.0005150162991760673
630,137,471,0,0,0.09134857771924772
631,83,472,0,0,0.0008991551349536124
632,387,473,0,0,0.056604375886828394
633,182,474,0,0,0.18911047028723363
634,454,396,1,1,0.5669964185115477
635,468,475,0,1,0.5438629218853346
636,469,337,0,0,0.0002721123971459924
637,470,476,0,0,0.26113801543639886
638,471,422,0,1,0.5097063506569878
639,154,477,0,0,0.002415909024794504
640,472,478,0,0,0.00033023803254788204
641,39,479,0,1,0.5001920981483539
642,139,480,0,0,0.08573375907991362
643,473,33,0,0,0.11189596178390401
644,474,90,0,0,0.0022849130797843726
645,435,315,0,0,0.0005366553485707074
646,475,481,0,0,0.00030175141812274173
647,476,482,0,0,0.0017619346354197703
648,220,412,0,0,0.2356964048294935
649,187,235,1,1,0.6940461692171896
650,314,483,1,0,0.44507120516542115
651,477,292,0,0,0.0005943123939552571
652,467,138,0,0,0.08776694240717203
653,478,484,0,0,0.0003522926482649081
654,301,485,1,1,0.7149518389654795
655,479,486,0,1,0.6101552014148389
656,480,487,0,0,0.0006010958899749804
657,281,488,0,0,0.006953811353549594
658,481,489,0,0,0.2684655984801782
659,79,272,0,0,0.012847379132403611
660,482,2,0,0,0.17420298894430758
661,227,490,1,0,0.33319904120463517
662,483,491,0,0,0.013058958595655795
663,484,15,0,0,0.0006522211926000356
664,314,492,0,0,0.00033696599079984353
665,440,493,0,0,0.1380041545189092
666,390,69,0,1,0.6125136783215767
667,485,494,0,0,0.4601832828394762
668,198,77,0,0,0.050726319071093234
669,486,312,0,0,0.00039578952021160823
670,116,367,0,1,0.6371473296770302
671,487,495,1,1,0.6650307979029688
672,488,496,0,0,0.003718374453735901
673,400,131,0,0,0.0003394755705124071
674,489,497,1,1,0.709084395992714
675,341,483,0,0,0.002166243327645595
676,465,498,0,0,0.002145127841935213
677,490,177,0,0,0.0007367860581027543
678,24,298,0,0,0.013679334988413575
679,203,310,0,1,0.5943847479362622
680,491,499,0,0,0.002112155323637336
681,492,500,0,0,0.07009494016925061
682,412,475,0,1,0.6403608162041508
683,493,501,0,0,0.011625667679424306
684,116,111,0,0,0.00889411880036007
685,298,109,0,1,0.5796094766131187
686,494,502,0,0,0.2746957102694259
687,264,503,0,0,0.1683410500709537
688,495,56,1,1,0.6662136405470969
689,496,504,0,0,0.00046095983673351547
690,165,505,0,0,0.0033661241522777306
691,197,506,0,0,0.09457553716611092
692,497,209,0,0,0.020442369104936686
693,221,502,0,0,0.43724068763056145
694,476,395,0,0,0.09102201257861635
695,498,189,0,0,0.02646236666899072
696,499,507,1,1,0.7244106222728861
697,500,368,0,1,0.5575108085895334
698,362,508,0,0,0.2929222040671969
699,501,509,0,0,0.00039773661835725146
700,502,510,0,0,0.14345130845973486
701,503,374,0,0,0.00032900535973890853
702,504,511,1,1,0.6612525950428201
703,434,133,0,0,0.016893021303219714
704,308,512,0,0,0.39913401322722186
705,353,289,0,0,0.008338218367103148
706,422,94,0,0,0.018731182704595294
707,88,358,0,0,0.023374919311883943
708,505,513,0,0,0.010698514321682001
709,83,514,0,0,0.0004062597309851068
710,506,116,0,0,0.0014122852279546407
711,507,140,0,0,0.004716679318053388
712,508,515,0,0,0.004869554027875539
713,509,516,0,0,0.0056044443289966946
714,417,517,0,0,0.3490427808674406
715,263,203,0,0,0.014177353577031282
716,510,90,0,0,0.23259613916115618
717,296,339,0,0,0.09383569629719743
718,511,103,0,0,0.09127734299470532
719,74,50,0,0,0.25332629934258083
720,500,119,0,1,0.6100608772787096
721,512,49,0,0,0.006946286988801841
