pair_id,label,probability,prediction
2062770841#2067377960,1,0.9556454420089722,1
2977755545#50016874555,0,0.0008753308793529868,0
50602314209#4471122121,0,0.6297219395637512,1
4479096588#4261185678,1,0.07487422227859497,0
97115452949#4479095804,0,0.0009043283062055707,0
3487828521#1594535010,0,0.0004666342865675688,0
6871473475#4065721591,0,0.0007686683093197644,0
2092174215#1816430010,0,0.004978425335139036,0
2183968048#1374772550,0,0.000722105847671628,0
1914403252#4206242446,0,0.00276509509421885,0
3289002540#3289002505,0,0.15057021379470825,0
4298588573#3772512066,0,0.6649759411811829,1
3836676657#4542321633,0,0.4927828013896942,0
4022447951#14613456118,0,0.003201192943379283,0
29608029868#4915591396,0,0.0006240255897864699,0
4867542841#4657354294,0,0.0012274454347789288,0
3525845999#1316058339,0,0.0008820266812108457,0
3791139342#2314360284,0,0.001068070181645453,0
5018389488#4538419241,0,0.00046510863467119634,0
1639390814#1430988070,0,0.000399439042666927,0
2150036453#3926867260,0,0.05128965526819229,0
3642422898#3107598853,0,0.7586408853530884,1
1640340946#4408616491,0,0.0007145688286982477,0
4405676807#4304261357,0,0.6651926040649414,1
3882201915#4572374020,0,0.004693357739597559,0
75959618233#2135054445,0,0.0005767247057519853,0
4973150488#1639390814,0,0.0010925520909950137,0
4304261357#4214739605,0,0.6430371999740601,1
4454965094#4450888165,1,0.8233856558799744,1
2111350136#2113288221,0,0.45470672845840454,0
2169220658#5165108496,0,0.672126829624176,1
1816428069#3227376447,0,0.6600611805915833,1
2119398744#2165015487,0,0.7030388116836548,1
1784900254#97115452949,0,0.001303947763517499,0
146777938215#364679238122,0,0.006635481026023626,0
8431809688#53263275323,0,0.00046303242561407387,0
4215038721#4726704241,0,0.0005829358706250787,0
2727127831#4202096119,0,0.8076688647270203,1
2062766801#2113760999,0,0.4535912573337555,0
4231111906#4232471781,0,0.38351765275001526,0
3794247232#2727127831,0,0.5545288920402527,1
3269719212#2066246683,0,0.0322519913315773,0
4003298247#4397595587,0,0.48043036460876465,0
4272843119#3836676657,0,0.024239253252744675,0
1811606488#2452901483,0,0.7784920334815979,1
2061309144#2059483876,0,0.4817480742931366,0
14613464513#146011937628,0,0.015280567109584808,0
3347114660#4687116172,0,0.0014496676158159971,0
3580539229#1701333916,0,0.00562559487298131,0
18468188878#4658620132,0,0.0006466320483013988,0
1840606003#4149299298,0,0.0006675008335150778,0
14613588147#14613464473,0,0.09569713473320007,0
3794247232#4898626808,0,0.04464040696620941,0
1646144729#1427286361,0,0.00044878380140289664,0
2054657150#4761512241,0,0.0008228166843764484,0
5318769457#5169257623,0,0.0014325638767331839,0
1635692869#2058316912,0,0.26464933156967163,0
2057685237#4165585148,0,0.003773389384150505,0
4489521100#3439202323,1,0.8077937960624695,1
2338916683#3770456617,0,0.0013719105627387762,0
3461052410#3259289288,0,0.00506948446854949,0
5318769457#5210078086,1,0.6859448552131653,1
4259241183#2074458538,0,0.3716702461242676,0
4542039020#4761512241,1,0.6949267387390137,1
2066509477#1718471304,0,0.002596588572487235,0
4542386587#1656969942,0,0.16877713799476624,0
4210986952#46983614517,0,0.0004605479189194739,0
2124411604#4232471781,0,0.0009444138850085437,0
3628533316#3446029040,0,0.0014193989336490631,0
2604119334#2027890207,0,0.001004491001367569,0
54158093151#4479070818,0,0.0012590386904776096,0
2455800880#2118416856,0,0.000670325243845582,0
2027929598#4450602322,1,0.5309863686561584,1
3501285885#1639699607,0,0.0010998385259881616,0
2075914534#3054434630,0,0.18370236456394196,0
4483987744#5154681248,0,0.0011067722225561738,0
4643943359#2296451977,0,0.9087494611740112,1
5173394727#146011948003,1,0.6781045794487,1
4687116172#1347237190,0,0.0012232378358021379,0
3882201915#2122362220,0,0.07148928195238113,0
1752749942#4247271139,1,0.7467818260192871,1
1770010645#55721888445,0,0.00039297068724408746,0
4699280965#1694379811,0,0.0014014155603945255,0
4130010417#4448830722,0,0.6096728444099426,1
1313607746#4726704241,0,0.0005843702238053083,0
4620685919#4718263231,0,0.0590474009513855,0
3609077013#3474372520,1,0.9226037859916687,1
4272885125#1701333916,0,0.00029163603903725743,0
4316999113#4176217131,0,0.0009390094201080501,0
3831256267#4542039020,0,0.0007156466599553823,0
1914403252#4479070818,0,0.003238705452531576,0
2113288221#3903296442,1,0.7013843059539795,1
4804861605#4130010417,0,0.0021608881652355194,0
2068602973#2078774568,0,0.4404183626174927,0
157726428514#167570408533,1,0.5901029109954834,1
422592070627#14613456118,0,0.0016083837253972888,0
2092938385#2057986140,1,0.6633815765380859,1
1701333847#1398443073,0,0.7319185733795166,1
18466210670#4750249486,0,0.0010317267151549459,0
4589678847#4619195159,0,0.26279908418655396,0
2111041560#2056078364,0,0.5383184552192688,1
3050045988#1951195150,0,0.7864187955856323,1
3227376447#1813034413,0,0.7069718241691589,1
3347114660#1427286361,0,0.00040346579044125974,0
117154450703#3999176481,0,0.0005295948358252645,0
4898626808#3046471496,0,0.003232748946174979,0
3108657350#5183692300,0,0.0009183358051814139,0
1653994308#4613276653,0,0.8881497383117676,1
50602314209#53263275323,1,0.8909282684326172,1
2111041560#1694379812,0,0.22870653867721558,0
4034038494#2338916683,0,0.0006873633246868849,0
2296493468#4535949395,0,0.5631628036499023,1
373850283306#3054671141,0,0.0010705966269597411,0
100995265790#1633806208,0,0.21354226768016815,0
4635981164#4825375981,0,0.08065089583396912,0
4289086328#3836576451,0,0.622880756855011,1
1557919756#1319944364,0,0.8602837324142456,1
2092610519#3269719212,0,0.05539562180638313,0
3594649033#3359180524,0,0.6455432772636414,1
5090005101#212394033260,0,0.0005557979457080364,0
125323389433#4223934140,0,0.34442248940467834,0
4656986610#2168053481,0,0.05868605896830559,0
4259429802#4260680249,0,0.6456896066665649,1
3929215225#2007847537,0,0.015448475256562233,0
14613588147#54158093151,0,0.3228994607925415,0
4479096850#107725296889,1,0.2421686351299286,0
4161797606#4132281843,0,0.14102531969547272,0
1903466347#3487828521,0,0.03230239823460579,0
2058316912#4851901157,0,0.8180087804794312,1
1810185303#3557197892,0,0.019647641107439995,0
3236601708#1438326380,0,0.000910094182472676,0
2124411604#4536041187,0,0.0006649246206507087,0
1684789889#2977755545,0,0.001639629597775638,0
1382214880#2111041560,0,0.7630423307418823,1
18468695966#2068602973,0,0.6758071780204773,1
4926426630#114453608394,0,0.04714738205075264,0
2003710867#3630377420,0,0.7855575680732727,1
219547393842#2114341514,0,0.004674247000366449,0
378133536273#2455842713,0,0.001860484597273171,0
3404019592#1847712017,0,0.6159204840660095,1
2114341514#8431809688,1,0.8894680738449097,1
1533602348#3594649033,0,0.777009904384613,1
2254264382#23230310067,0,0.4765174388885498,0
4667944802#3648904906,0,0.003972114995121956,0
2119476678#3644272514,0,0.1064176857471466,0
4215038721#4451124306,0,0.4402812719345093,0
4705583754#4735432768,0,0.4296083450317383,0
2007329552#5018368651,0,0.0014832372544333339,0
156277207697#3401731422,0,0.00039096915861591697,0
2111350136#19705527158,0,0.0004417337477207184,0
4687116172#107725290582,0,0.0016398403095081449,0
2026258516#1565913509,0,0.0020388413686305285,0
2115151765#2281691154,0,0.7635647058486938,1
2455800880#4972894677,0,0.7371901869773865,1
10530767652#10175162517,1,0.7676176428794861,1
2079572106#2075416140,0,0.4235897958278656,0
4417849752#18467669365,0,0.00040591764263808727,0
1701333916#1543155210,0,0.0006362023996189237,0
1712080073#2314360284,0,0.0003905245685018599,0
564144132292#4232471781,0,0.0010651367483660579,0
378133536273#1416827061,0,0.002035533543676138,0
4549189933#3114734058,0,0.004603100474923849,0
4623949166#1751364886,0,0.7874453663825989,1
3550979323#1816427364,0,0.00041163747664541006,0
2074019451#2058148983,0,0.0005802595405839384,0
4489521100#21269204096,0,0.00027694256277754903,0
1477156406#309312101477,0,0.0007361615425907075,0
3629624977#2111818909,0,0.0013739210553467274,0
2338916683#2339749085,0,0.4251098334789276,0
3055576029#2115880476,0,0.0006353931385092437,0
22859701254#2117948923,1,0.5296486616134644,1
1497880313#4215038721,0,0.002695058472454548,0
3439202323#2003336437,0,0.0013712478103116155,0
1537709317#4057032761,0,0.004804241470992565,0
1727736762#1712570793,0,0.5474634170532227,1
4623947495#309312102749,0,0.601172924041748,1
4867542841#3896058143,0,0.000462774041807279,0
3882201915#4391919171,1,0.3760547637939453,0
4298588573#4641374150,0,0.5789514780044556,1
1326086493#2057685237,0,0.07293175160884857,0
3648904752#3669306485,0,0.566024124622345,1
3848611844#4451288784,0,0.005241908598691225,0
3648904752#2113288221,0,0.01258279848843813,0
3359180524#4726704241,0,0.9108562469482422,1
1646206864#4176217131,0,0.2315748929977417,0
2275666316#3052165975,0,0.0004931448493152857,0
4451342506#4157381557,0,0.001382377347908914,0
3831256267#4549189933,0,0.7312809228897095,1
2066509477#97115452949,0,0.0038813261780887842,0
5096293410#2058316912,0,0.00022290804190561175,0
10530767652#1903466347,0,0.018928052857518196,0
4680203965#4643011415,0,0.0006511484389193356,0
309312101477#4623934568,0,0.8562930226325989,1
4451089335#2254264382,0,0.21845774352550507,0
2452901483#343200247912,0,0.0018600878538563848,0
4285709211#4316999082,0,0.6335821747779846,1
309312102749#1718471304,0,0.0030828567687422037,0
14613461939#4658620132,0,0.0007328262436203659,0
5041670056#4913742546,0,0.7371267080307007,1
1382214880#2133358535,0,0.7655268311500549,1
3214249597#60367707728,0,0.0010024708462879062,0
4215038721#2056478070,0,0.003448538249358535,0
150594502346#2059052537,0,0.00044768760562874377,0
3633572726#2092610533,0,0.007702335715293884,0
1427286361#1477293192,1,0.6460177898406982,1
18465721026#4495044650,0,0.0007578336517326534,0
1656969942#1654102057,1,0.007447121199220419,0
3075628047#2027838359,0,0.0024190947879105806,0
4232666143#4657354285,0,0.01701623573899269,0
79993360240#364679238122,0,0.0006374192889779806,0
4579172309#3557197892,0,0.10316810011863708,0
2054657150#4636381625,0,0.001928372192196548,0
49857216438#4346970606,0,0.0012842151336371899,0
4535949395#4479096588,0,0.00045722239883616567,0
343200247912#4623934568,0,0.005419109482318163,0
4620685919#2056662276,0,0.0006633257726207376,0
4663785560#4667944802,0,0.8051903247833252,1
4065721591#3485676898,0,0.0007776494021527469,0
2180579787#2183963548,0,0.33671343326568604,0
87820911338#3791139342,0,0.001794560463167727,0
4658620132#2298730254,0,0.0008953724754974246,0
3349756713#167570408533,0,0.00030391855398193,0
4384403228#1721524699,0,0.001155569450929761,0
4195993580#1646275700,0,0.4918926954269409,0
4450888165#1780678934,0,0.2575565576553345,0
3860948251#2058132898,0,0.017268354073166847,0
4274235353#86283717806,0,0.0029865452088415623,0
422592070627#4631852445,0,0.0008437603246420622,0
4538419241#1395111624,0,0.0011848513968288898,0
3550979323#564144132292,0,0.3922156095504761,0
4215058789#4057032761,1,0.5195320248603821,1
5096293410#1848008894,0,0.0005088908947072923,0
2061673563#3934602500,0,0.5436779260635376,1
5210078086#1565925308,0,0.00024161858891602606,0
2551494872#5003601219,0,0.016780423000454903,0
5185236541#4196030610,0,0.01575169712305069,0
10530767652#3487828521,0,0.500084400177002,1
2159739481#1694379811,0,0.3087548315525055,0
53263229623#53263275323,0,0.7299591898918152,1
1537709317#1537709311,0,0.7541133761405945,1
3903241588#4943818903,0,0.001549379201605916,0
5037293131#2135316663,0,0.0007450471166521311,0
3259289288#7026230674,0,0.8277150392532349,1
2062766088#4643898157,0,0.0009312295005656779,0
1374772550#1398443073,1,0.5261625647544861,1
146011937628#1656969942,0,0.5878770351409912,1
47752312088#4140165052,0,0.0025443497579544783,0
1994805938#2199135578,0,0.6801952719688416,1
4206224036#4659194738,0,0.0008561310824006796,0
1430988070#2359435242,0,0.4365389347076416,0
4155510577#4040016243,0,0.661078155040741,1
1316058339#1319944364,0,0.8153253197669983,1
3628533316#3954668240,0,0.0007370635285042226,0
3926867260#3361906432,1,0.44602376222610474,0
4226659635#4232471781,0,0.04366658255457878,0
3831256267#292830032329,0,0.001790730282664299,0
1721524699#2114049002,0,0.0035050837323069572,0
1386747994#1395111624,1,0.7670086622238159,1
1528865186#2057145715,0,0.48519420623779297,0
3550979323#4157551094,0,0.0004722553421743214,0
3501281334#4150903563,0,0.792005717754364,1
2062770841#422592070627,0,0.0011862687533721328,0
4223043910#1867286717,0,0.18073609471321106,0
4057032761#2163049577,0,0.009189490228891373,0
3361906432#3411721643,0,0.30617332458496094,0
3431879179#4572374020,0,0.001469317707233131,0
3612961288#3999176481,0,0.5288832187652588,1
38406123057#4642512906,0,0.07007711380720139,0
2057145715#2063588766,0,0.0033453081268817186,0
45531943201#5027483278,0,0.49947649240493774,0
124021630369#2727127831,0,0.0008003443945199251,0
3363370353#3419405027,0,0.7920559644699097,1
2058278464#1635692869,0,0.0004808091325685382,0
14613469834#314601953357,0,0.0006353622884489596,0
3347114660#4272137501,0,0.7238892316818237,1
3403917033#4316999113,0,0.002362780971452594,0
4581502608#1537709308,0,0.001022214419208467,0
4828387554#3849817492,0,0.032132647931575775,0
1741741476#4680204120,0,0.6745965480804443,1
4804861605#3470148182,0,0.004308726638555527,0
1415647813#7161172305,0,0.028271064162254333,0
1565913509#1456843034,0,0.0004885654198005795,0
2148153592#2113760999,0,0.6790977716445923,1
1528865186#4489521100,0,0.0005328346160240471,0
5007075941#5027483278,0,0.7718560099601746,1
4840773591#4841409785,0,0.001384175498969853,0
187508564338#2064229512,0,0.0010014557046815753,0
212771874474#4755359264,0,0.00192711700219661,0
4628467232#4065721591,0,0.0006228092825040221,0
580549064505#3881831374,0,0.0012047969503328204,0
3920807098#1709057480,0,0.0034981518983840942,0
1312695289#3044853716,0,0.3148918151855469,0
4534359957#187508564338,0,0.014293069019913673,0
4900378668#2199135578,0,0.0037211377639323473,0
18467925256#18465851371,0,0.6718244552612305,1
49857216438#3609077013,0,0.001047890167683363,0
2066624968#4570764341,0,0.7840988039970398,1
3954668240#3054671141,0,0.0042902445420622826,0
5087832312#5090005101,0,0.0026923927944153547,0
1751364880#1502384801,1,0.04698438569903374,0
4742698844#1843271409,0,0.003469056449830532,0
1840606003#1319944364,0,0.8177416920661926,1
50602309472#60367707728,1,0.5186469554901123,1
1453532038#1646275700,0,0.39585942029953003,0
1696095096#1627738213,0,0.0007991063757799566,0
2059052537#14613588147,0,0.00036186884972266853,0
2359435242#2116342008,0,0.9036551117897034,1
5167083430#18465721026,0,0.8083884119987488,1
2070791273#1419344414,1,0.7662675976753235,1
5007075941#1778563595,0,0.0039657908491790295,0
4129122420#1398682725,1,0.8462454676628113,1
4657354285#18467669365,0,0.001281067030504346,0
4993036319#113196401893,1,0.7426065802574158,1
3108657350#2111818909,0,0.5200265049934387,1
3032709817#2075240892,0,0.0006347555317915976,0
109165560395#2059052537,0,0.0006923067267052829,0
4643943359#2062766088,0,0.0013595153577625751,0
4439737347#4439737367,0,0.6029646992683411,1
4401870234#1416301524,0,0.002001373330131173,0
3032709817#4715847880,0,0.0024717235937714577,0
1634282673#1712570793,0,0.44626978039741516,0
3408556286#4900256072,0,0.0009201417560689151,0
4584646241#1497939109,0,0.010005207732319832,0
4437827660#4439737367,0,0.38318297266960144,0
1316058339#2058316912,0,0.001577427377924323,0
146011937628#3061887519,0,0.3644380271434784,0
79993360240#3055576029,0,0.4047333896160126,0
1951195150#4755359264,0,0.006459005177021027,0
237523614768#435372126625,0,0.004095115233212709,0
1696438060#1415647813,1,0.48820364475250244,0
2059400154#2113760999,0,0.1128726676106453,0
4439737367#4536450435,0,0.30409932136535645,0
3551872495#4792436579,0,0.000889902759809047,0
3050045988#2074458538,0,0.19964098930358887,0
2115151765#1728174555,0,0.00220513716340065,0
111110399548#150594502346,0,0.8014139533042908,1
38202857246#2148153592,0,0.0007238279795274138,0
2977755545#4195960848,0,0.0013154704356566072,0
4444196403#5215138753,0,0.002919367514550686,0
7161172172#7161173338,0,0.7187599539756775,1
18468687381#18468695966,0,0.46561524271965027,0
3628839716#3474685537,0,0.7149275541305542,1
3628533316#2092174215,0,0.00190077256411314,0
4841409785#4417818851,0,0.031210754066705704,0
4470296934#1816929342,0,0.0004150412860326469,0
1438483240#2062845102,1,0.7087161540985107,1
3880409698#3651289412,0,0.0025803898461163044,0
107725292534#2112576214,1,0.8312658667564392,1
86626661064#2314360284,0,0.0009106919169425964,0
4593095274#4401870234,0,0.0042153578251600266,0
2075914534#4944579314,0,0.0005357082700356841,0
18466202308#4348295931,0,0.0007429332472383976,0
1574873794#1696095096,1,0.6967096924781799,1
4439426144#97115452949,0,0.0036552955862134695,0
4662042966#4335156801,0,0.003119931323453784,0
2092610536#4643943359,0,0.0004678201221395284,0
4451342506#4479096588,0,0.08435076475143433,0
4470296934#3477269989,0,0.0008166287443600595,0
4748650954#4572636295,0,0.6473273038864136,1
2054657143#4653616782,0,0.011302179656922817,0
2268287413#146778888902,0,0.0022883443161845207,0
4316999113#4348295931,1,0.739601194858551,1
5197586202#4439737347,0,0.0004109678266104311,0
4285491833#2066624973,0,0.006563269533216953,0
3926916973#4535930871,0,0.05512356013059616,0
2977755545#4196030610,0,0.6800351142883301,1
3451234547#3551393318,1,0.6795753836631775,1
4898730640#2063588766,0,0.0009619325282983482,0
1472057117#336556403061,0,0.10703032463788986,0
2115528606#3988152389,0,0.002308505354449153,0
2062867476#2060355842,0,0.0007650560582987964,0
3603201749#2296451977,0,0.0027055859100073576,0
3043492443#4636381625,0,0.0005532598588615656,0
156277208014#1775497794,0,0.0005587858613580465,0
1497939109#2159739481,0,0.7817108035087585,1
2054733437#4439737367,0,0.0003190411371178925,0
38202857246#1951195150,0,0.0017453639302402735,0
4206269897#3299599421,0,0.017276747152209282,0
4843831604#4993036319,0,0.6676376461982727,1
107725296889#107725292534,0,0.3037280738353729,0
2061673563#2066535766,0,0.0004978907527402043,0
2070791273#2175801910,0,0.5263929963111877,1
4210986952#4247271139,0,0.23606517910957336,0
2061309144#1543155210,0,0.49069100618362427,0
4179651570#4272137501,0,0.6269789338111877,1
1848008894#1951195150,1,0.6377344131469727,1
4943818903#4385421396,0,0.004223528318107128,0
2314360284#1548108669,0,0.0014415179612115026,0
1438483240#1570945860,0,0.8827996850013733,1
1520168707#2168053392,0,0.020389515906572342,0
2120472151#156277514294,0,0.001920990995131433,0
2060185514#2057145715,0,0.43425896763801575,0
2071751695#4722721497,0,0.0009811335476115346,0
4209814745#157726428514,0,0.0006395869422703981,0
2056128836#2111818909,0,0.0016372373793274164,0
2176735919#2016866277,1,0.802871584892273,1
3791139342#3967431643,0,0.0008090967894531786,0
2057811649#2068623358,0,0.5255106687545776,1
3633360460#435372126625,0,0.0006282766698859632,0
3913410158#3245545040,1,0.21832706034183502,0
5031406959#4952978442,0,0.5460991263389587,1
86283717806#1456843034,0,0.0005100794369354844,0
156274514359#4535949395,0,0.46820762753486633,0
2336490445#3075628047,0,0.03560546040534973,0
4804861605#1848008894,0,0.0011183246970176697,0
4584646241#3949154929,0,0.5287251472473145,1
2062782802#2062766801,0,0.2949850261211395,0
4952978442#1313607746,0,0.011846470646560192,0
14613588147#3880409698,0,0.0007072879816405475,0
117154450703#111110399548,0,0.628274142742157,1
4667944802#3772512066,0,0.5754143595695496,1
3648904906#3648904752,0,0.6253693103790283,1
5173394727#4161797606,0,0.0003807135217357427,0
1816929342#1694379811,0,0.009157474152743816,0
38202856033#38448881724,0,0.7860291004180908,1
3550931655#2066246683,0,0.225078284740448,0
1914706723#1905948078,0,0.48743724822998047,0
138963214044#4730645460,0,0.0008173761307261884,0
4219781521#2181531828,0,0.0016971518052741885,0
4973150488#2455800880,0,0.6393359303474426,1
2058222393#3408556286,0,0.00035444885725155473,0
2180579787#2026258516,0,0.787251889705658,1
343200247912#1477156406,0,0.0006128793465904891,0
2064727359#4272885125,0,0.0985209122300148,0
4662042966#4024663252,0,0.03999631851911545,0
3404019592#3299599421,0,0.0028058458119630814,0
4535949395#2058132898,0,0.0019524975214153528,0
3637042235#4327866563,0,0.0005791735020466149,0
5167083430#2977755545,0,0.009122136980295181,0
14613465315#4972894677,0,0.816150426864624,1
5174571094#2254264382,0,0.5569576025009155,1
4933360994#3046471496,0,0.0008507212623953819,0
2111351705#2111349786,0,0.4941185414791107,0
3629624977#2063839578,0,0.0027398134116083384,0
4256622048#4256926363,0,0.31484726071357727,0
4210985419#2135316663,0,0.0010927993571385741,0
3290843987#4479424072,0,0.8606413006782532,1
4898626808#2058132898,0,0.01515276450663805,0
336556403061#4161797606,0,0.44712206721305847,0
1920503864#4259429802,0,0.5738245248794556,1
2055448044#5018023921,0,0.0003736636135727167,0
2114049002#309670736915,0,0.0007705806056037545,0
4499147142#4929499262,0,0.6460747122764587,1
3772512066#3626237468,1,0.6372148394584656,1
173652977366#197910587768,0,0.7584405541419983,1
2159739481#1438326380,0,0.7698952555656433,1
146777938215#2067179166,0,0.696533203125,1
2057811649#4680203965,0,0.708050549030304,1
4700047151#3055576029,0,0.7706311345100403,1
1453527936#2359435242,0,0.9148204326629639,1
2066509477#4628482537,0,0.8473148941993713,1
5067776785#2111818909,0,0.7354729771614075,1
4536450435#41375214069,0,0.00278835860081017,0
1848008894#18469192585,0,0.0007214280194602907,0
14613464473#54158093151,0,0.20189379155635834,0
2057685237#4444196403,0,0.004432416055351496,0
4673557611#4718263231,0,0.06322912126779556,0
14613464473#2062045929,0,0.0004076767072547227,0
4659194738#4973150488,0,0.001221564132720232,0
3612961288#4130010417,1,0.46919605135917664,0
4755359264#5018368651,0,0.007201164960861206,0
3988152389#4451089335,0,0.8701468706130981,1
4479424072#4196598949,0,0.9341781735420227,1
1817644740#3926867260,0,0.7557418942451477,1
3603201749#4636446230,0,0.8952918648719788,1
3628533316#5128222238,0,0.00043470237869769335,0
4285709207#4348295931,0,0.6618576049804688,1
4746512285#87820905399,0,0.0009587365202605724,0
4176217131#4353960088,0,0.0019502447685226798,0
1741741476#2068623358,0,0.4366157352924347,0
4195993580#1816430010,0,0.14581172168254852,0
4451289887#4470296934,0,0.0006600938504561782,0
5121642074#156893097471,0,0.4778255522251129,0
4147080749#4538419241,0,0.0005521256825886667,0
2112576214#4261185678,0,0.22837871313095093,0
3419405027#3404019551,0,0.8566595911979675,1
3108657350#2148153592,0,0.0019524232484400272,0
1419344414#2027838359,0,0.5893884897232056,1
4657354311#156277207697,0,0.001962136710062623,0
14613465315#1592254485,0,0.0011932406341657043,0
2163049577#4065797638,0,0.004325032699853182,0
2338131041#5128222238,0,0.0008209488005377352,0
4214739605#4941134416,0,0.7286752462387085,1
1548108669#5163452200,0,0.0012248181737959385,0
4808134153#2007847537,0,0.027787279337644577,0
4150903563#4065795443,0,0.9117190837860107,1
4195960848#4145496082,0,0.7163294553756714,1
2168053481#4589595738,0,0.13242045044898987,0
4223934140#4589820532,0,0.717690646648407,1
3651289412#1765891797,0,0.5483660697937012,1
2114341514#18467925256,0,0.9465920925140381,1
4129122420#3400442486,0,0.7485939264297485,1
3438816692#1415647813,0,0.7676047682762146,1
2062845102#5197586202,0,0.00035532901529222727,0
4289077889#18468695966,0,0.0009421342983841896,0
564144132292#138963214044,0,0.0019158143550157547,0
2359474749#1594535010,1,0.7275822162628174,1
1878732185#1914706723,0,0.5041370391845703,1
2075416140#4635981164,0,0.8657742738723755,1
7026230674#156277514294,0,0.0008206903003156185,0
3501285885#395685899087,0,0.48021936416625977,0
2199135578#113196401893,0,0.002367472741752863,0
2057342439#1810185303,0,0.00155232148244977,0
2026258520#2181531828,1,0.759468138217926,1
4589678847#2168053481,0,0.3112722337245941,0
5041670056#2063588766,0,0.8728463053703308,1
1696208496#2027838359,0,0.8539128303527832,1
4456625974#4750249486,0,0.8645691871643066,1
3282474651#5090005101,0,0.0031361652072519064,0
2062766088#2062782802,0,0.32189926505088806,0
4451288784#3446029041,0,0.8345675468444824,1
3896015808#5174571094,0,0.03505881130695343,0
1778563595#197910587768,0,0.008347694762051105,0
2054733437#2070908197,0,0.00037080756737850606,0
2135316663#1312695289,0,0.6457799077033997,1
3517506225#4658620132,0,0.0011000738013535738,0
4658620132#3054671141,0,0.17246754467487335,0
2074458538#2026258520,0,0.001717051025480032,0
38202856033#2168053481,0,0.0004506440891418606,0
4456625974#2061448087,0,0.0028869251254945993,0
174006932062#5173394727,0,0.0006941917235963047,0
3882201915#4391918874,0,0.4123798608779907,0
4514269980#4523728345,0,0.36977285146713257,0
4549189933#1816929342,0,0.41420745849609375,0
4643943359#435372126625,0,0.0016716086538508534,0
174006932062#4004772536,0,0.0011474037310108542,0
3754155310#2027929598,0,0.04858798161149025,0
2061022206#2057685237,0,0.0007306665647774935,0
2069139175#1816428069,0,0.06270676106214523,0
2159452221#32236834289,0,0.000497980450745672,0
3052180518#2061673563,0,0.25626254081726074,0
4570764341#3044853716,0,0.730909526348114,1
2062075977#2065201243,0,0.9062239527702332,1
4145496082#173652977366,0,0.005094063468277454,0
4712246454#3551393130,0,0.00035480924998410046,0
2059124992#1395111624,0,0.0010053919395431876,0
4157381557#4247271139,0,0.2592622935771942,0
5174571094#376973981474,0,0.0004484374076128006,0
