category_pair,f1,total_count,cc,un,size,model,run_id
Kleidung & Accessoires | Kleidung & Accessoires,0.2981366459627329,800,50cc50rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Werkzeug & Baumarkt,1.0,25,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Gesundheit & Pflege,1.0,25,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Kleidung & Accessoires,0.0,24,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Sport & Freizeit,0.4,23,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,23,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Elektronik & Computer,0.0,22,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Elektronik & Computer,0.5,21,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Werkzeug & Baumarkt,1.0,18,50cc50rnd,050un,large,NaiveBayes,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,16,50cc50rnd,050un,large,NaiveBayes,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,16,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,15,50cc50rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,14,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,12,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Spielzeug & Baby,1.0,11,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,10,50cc50rnd,050un,large,NaiveBayes,1
Spielzeug & Baby | Sport & Freizeit,0.0,9,50cc50rnd,050un,large,NaiveBayes,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Werkzeug & Baumarkt,0.0,7,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Bürobedarf,0.8571428571428571,5,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,5,50cc50rnd,050un,large,NaiveBayes,1
Auto & Motorrad | Bürobedarf,0.0,4,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Gesundheit & Pflege",1.0,3,50cc50rnd,050un,large,NaiveBayes,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,3,50cc50rnd,050un,large,NaiveBayes,1
Lebensmittel & Getränke | Möbel & Wohnen,0.0,3,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Kosmetik & Drogerie,0.0,3,50cc50rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,3,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,2,50cc50rnd,050un,large,NaiveBayes,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,2,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Sport & Freizeit,0.0,2,50cc50rnd,050un,large,NaiveBayes,1
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,1,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Spielzeug & Baby,1.0,1,50cc50rnd,050un,large,NaiveBayes,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,50cc50rnd,050un,large,NaiveBayes,1
Bürobedarf | Gesundheit & Pflege,0.0,1,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Kleidung & Accessoires,0.22033898305084745,894,20cc80rnd,050un,small,DecisionTree,1
Möbel & Wohnen | Möbel & Wohnen,0.23783783783783785,529,20cc80rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Möbel & Wohnen,0.0,339,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Kleidung & Accessoires,0.03389830508474576,240,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Möbel & Wohnen,0.24390243902439024,207,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Elektronik & Computer,0.42424242424242425,191,20cc80rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Sport & Freizeit,0.16666666666666666,184,20cc80rnd,050un,small,DecisionTree,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.35294117647058826,161,20cc80rnd,050un,small,DecisionTree,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.16666666666666666,137,20cc80rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.08695652173913043,126,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Auto & Motorrad,0.1875,108,20cc80rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,101,20cc80rnd,050un,small,DecisionTree,1
Möbel & Wohnen | Spielzeug & Baby,0.3333333333333333,81,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Werkzeug & Baumarkt,0.35294117647058826,77,20cc80rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,72,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Kleidung & Accessoires,0.0,71,20cc80rnd,050un,small,DecisionTree,1
Möbel & Wohnen | Sport & Freizeit,0.3076923076923077,68,20cc80rnd,050un,small,DecisionTree,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.2857142857142857,66,20cc80rnd,050un,small,DecisionTree,1
Spielzeug & Baby | Spielzeug & Baby,0.125,62,20cc80rnd,050un,small,DecisionTree,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,59,20cc80rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Möbel & Wohnen,0.6666666666666666,44,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Möbel & Wohnen,0.5,39,20cc80rnd,050un,small,DecisionTree,1
Sport & Freizeit | Sport & Freizeit,0.2857142857142857,39,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Sport & Freizeit,0.2,38,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Kosmetik & Drogerie,0.6666666666666666,36,20cc80rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,32,20cc80rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.2222222222222222,31,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Elektronik & Computer,0.0,29,20cc80rnd,050un,small,DecisionTree,1
Sport & Freizeit | Werkzeug & Baumarkt,0.2,25,20cc80rnd,050un,small,DecisionTree,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,20cc80rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,small,DecisionTree,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,17,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Sport & Freizeit,0.5,17,20cc80rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Gesundheit & Pflege,0.3333333333333333,16,20cc80rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,15,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Kleidung & Accessoires,0.0,15,20cc80rnd,050un,small,DecisionTree,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,14,20cc80rnd,050un,small,DecisionTree,1
Lebensmittel & Getränke | Möbel & Wohnen,0.6,14,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Gesundheit & Pflege,0.0,13,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Elektronik & Computer,0.3333333333333333,12,20cc80rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Sport & Freizeit,0.0,11,20cc80rnd,050un,small,DecisionTree,1
Spielzeug & Baby | Sport & Freizeit,0.0,10,20cc80rnd,050un,small,DecisionTree,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,7,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,small,DecisionTree,1
Elektronik & Computer | Haustier & Tierbedarf,0.0,7,20cc80rnd,050un,small,DecisionTree,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,small,DecisionTree,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,6,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,5,20cc80rnd,050un,small,DecisionTree,1
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,4,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,small,DecisionTree,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Haustier & Tierbedarf,0.0,4,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Werkzeug & Baumarkt,0.0,4,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,small,DecisionTree,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Spielzeug & Baby,0.0,3,20cc80rnd,050un,small,DecisionTree,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,3,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Sport & Freizeit,0.0,3,20cc80rnd,050un,small,DecisionTree,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,3,20cc80rnd,050un,small,DecisionTree,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,2,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,050un,small,DecisionTree,1
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,2,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Spielzeug & Baby,0.0,2,20cc80rnd,050un,small,DecisionTree,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,20cc80rnd,050un,small,DecisionTree,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,050un,small,DecisionTree,1
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,2,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Lebensmittel & Getränke,0.0,1,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,050un,small,DecisionTree,1
Haustier & Tierbedarf | Sport & Freizeit,0.0,1,20cc80rnd,050un,small,DecisionTree,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,20cc80rnd,050un,small,DecisionTree,1
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,050un,small,DecisionTree,1
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,050un,small,DecisionTree,1
Bürobedarf | Bürobedarf,0.0,1,20cc80rnd,050un,small,DecisionTree,1
Kleidung & Accessoires | Kleidung & Accessoires,0.5604395604395604,524,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Elektronik & Computer,0.7411764705882353,424,20cc80rnd,000un,large,LinearSVC,2
Möbel & Wohnen | Möbel & Wohnen,0.7194244604316546,349,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Möbel & Wohnen,0.8135593220338984,314,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Kleidung & Accessoires,0.5,251,20cc80rnd,000un,large,LinearSVC,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.8409090909090909,218,20cc80rnd,000un,large,LinearSVC,2
Kleidung & Accessoires | Möbel & Wohnen,0.8,194,20cc80rnd,000un,large,LinearSVC,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.9285714285714286,162,20cc80rnd,000un,large,LinearSVC,2
Kleidung & Accessoires | Sport & Freizeit,0.6666666666666666,143,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Werkzeug & Baumarkt,0.8571428571428571,139,20cc80rnd,000un,large,LinearSVC,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.6666666666666666,123,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Auto & Motorrad,0.5161290322580645,107,20cc80rnd,000un,large,LinearSVC,2
Spielzeug & Baby | Spielzeug & Baby,0.8205128205128205,89,20cc80rnd,000un,large,LinearSVC,2
Möbel & Wohnen | Sport & Freizeit,0.8,83,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Sport & Freizeit,0.5714285714285714,81,20cc80rnd,000un,large,LinearSVC,2
Sport & Freizeit | Sport & Freizeit,0.88,79,20cc80rnd,000un,large,LinearSVC,2
Kosmetik & Drogerie | Möbel & Wohnen,1.0,63,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Elektronik & Computer,0.6666666666666666,62,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Kleidung & Accessoires,1.0,59,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Spielzeug & Baby,0.6666666666666666,58,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Möbel & Wohnen,0.8571428571428571,57,20cc80rnd,000un,large,LinearSVC,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,57,20cc80rnd,000un,large,LinearSVC,2
Möbel & Wohnen | Spielzeug & Baby,1.0,51,20cc80rnd,000un,large,LinearSVC,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Möbel & Wohnen,0.0,48,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Gesundheit & Pflege,1.0,40,20cc80rnd,000un,large,LinearSVC,2
Sport & Freizeit | Werkzeug & Baumarkt,0.6666666666666666,39,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Sport & Freizeit,0.4,32,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.9090909090909091,31,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,000un,large,LinearSVC,2
Kosmetik & Drogerie | Kosmetik & Drogerie,1.0,29,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Lebensmittel & Getränke,0.5,26,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Elektronik & Computer,0.8,25,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.8571428571428571,24,20cc80rnd,000un,large,LinearSVC,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,000un,large,LinearSVC,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,large,LinearSVC,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,large,LinearSVC,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Gesundheit & Pflege,0.8888888888888888,15,20cc80rnd,000un,large,LinearSVC,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.7272727272727273,14,20cc80rnd,000un,large,LinearSVC,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,10,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80rnd,000un,large,LinearSVC,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Bürobedarf,0.75,9,20cc80rnd,000un,large,LinearSVC,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,000un,large,LinearSVC,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Lebensmittel & Getränke,1.0,7,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.8,7,20cc80rnd,000un,large,LinearSVC,2
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,6,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,20cc80rnd,000un,large,LinearSVC,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,5,20cc80rnd,000un,large,LinearSVC,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Sport & Freizeit,0.0,4,20cc80rnd,000un,large,LinearSVC,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,4,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,4,20cc80rnd,000un,large,LinearSVC,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,000un,large,LinearSVC,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,4,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,4,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,20cc80rnd,000un,large,LinearSVC,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,3,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,large,LinearSVC,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,000un,large,LinearSVC,2
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80rnd,000un,large,LinearSVC,2
Haustier & Tierbedarf | Kosmetik & Drogerie,0.0,1,20cc80rnd,000un,large,LinearSVC,2
Kleidung & Accessoires | Kleidung & Accessoires,0.23943661971830985,919,20cc80rnd,100un,medium,NaiveBayes,2
Möbel & Wohnen | Möbel & Wohnen,0.2573099415204678,709,20cc80rnd,100un,medium,NaiveBayes,2
Kleidung & Accessoires | Möbel & Wohnen,0.18181818181818182,429,20cc80rnd,100un,medium,NaiveBayes,2
Kleidung & Accessoires | Sport & Freizeit,0.3333333333333333,206,20cc80rnd,100un,medium,NaiveBayes,2
Elektronik & Computer | Möbel & Wohnen,0.56,194,20cc80rnd,100un,medium,NaiveBayes,2
Elektronik & Computer | Kleidung & Accessoires,0.0,176,20cc80rnd,100un,medium,NaiveBayes,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.13333333333333333,108,20cc80rnd,100un,medium,NaiveBayes,2
Elektronik & Computer | Elektronik & Computer,0.6296296296296297,102,20cc80rnd,100un,medium,NaiveBayes,2
Kleidung & Accessoires | Spielzeug & Baby,1.0,97,20cc80rnd,100un,medium,NaiveBayes,2
Spielzeug & Baby | Spielzeug & Baby,0.2702702702702703,97,20cc80rnd,100un,medium,NaiveBayes,2
Möbel & Wohnen | Spielzeug & Baby,0.7272727272727273,97,20cc80rnd,100un,medium,NaiveBayes,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.4,93,20cc80rnd,100un,medium,NaiveBayes,2
Sport & Freizeit | Sport & Freizeit,0.21875,89,20cc80rnd,100un,medium,NaiveBayes,2
Möbel & Wohnen | Sport & Freizeit,1.0,87,20cc80rnd,100un,medium,NaiveBayes,2
Auto & Motorrad | Kleidung & Accessoires,0.0,83,20cc80rnd,100un,medium,NaiveBayes,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,80,20cc80rnd,100un,medium,NaiveBayes,2
Auto & Motorrad | Auto & Motorrad,0.3157894736842105,79,20cc80rnd,100un,medium,NaiveBayes,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,75,20cc80rnd,100un,medium,NaiveBayes,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.6206896551724138,72,20cc80rnd,100un,medium,NaiveBayes,2
Elektronik & Computer | Werkzeug & Baumarkt,0.5,55,20cc80rnd,100un,medium,NaiveBayes,2
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,medium,NaiveBayes,2
Elektronik & Computer | Spielzeug & Baby,1.0,38,20cc80rnd,100un,medium,NaiveBayes,2
Elektronik & Computer | Kosmetik & Drogerie,0.6666666666666666,37,20cc80rnd,100un,medium,NaiveBayes,2
Gesundheit & Pflege | Möbel & Wohnen,0.6666666666666666,29,20cc80rnd,100un,medium,NaiveBayes,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,100un,medium,NaiveBayes,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.46153846153846156,27,20cc80rnd,100un,medium,NaiveBayes,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,medium,NaiveBayes,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,100un,medium,NaiveBayes,2
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,medium,NaiveBayes,2
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,medium,NaiveBayes,2
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,medium,NaiveBayes,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.375,19,20cc80rnd,100un,medium,NaiveBayes,2
