category_pair,f1,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.4155844155844156,847,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,9,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Bürobedarf,0.5,9,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Sport & Freizeit,1.0,8,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.3333333333333333,8,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Spielzeug & Baby,1.0,7,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,6,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,4,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,medium,RandomForest,3
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,medium,RandomForest,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Kleidung & Accessoires,0.3888888888888889,561,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.37751004016064255,532,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Elektronik & Computer,0.49056603773584906,361,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Möbel & Wohnen,0.4788732394366197,287,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Möbel & Wohnen,0.4444444444444444,273,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Kleidung & Accessoires,0.2222222222222222,220,50cc50rnd,000un,medium,XGBoost,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5391304347826087,195,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.3888888888888889,179,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Auto & Motorrad,0.2692307692307692,145,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Sport & Freizeit,0.32653061224489793,137,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,116,50cc50rnd,000un,medium,XGBoost,3
Spielzeug & Baby | Spielzeug & Baby,0.5176470588235295,115,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Werkzeug & Baumarkt,0.5,105,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Sport & Freizeit,0.2,91,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Spielzeug & Baby,0.4,67,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Kleidung & Accessoires,1.0,58,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Sport & Freizeit,0.5,56,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Elektronik & Computer,0.25,52,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,51,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Möbel & Wohnen,0.0,48,50cc50rnd,000un,medium,XGBoost,3
Sport & Freizeit | Sport & Freizeit,0.64,45,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Sport & Freizeit,0.0,45,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,43,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.56,42,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Möbel & Wohnen,0.8,36,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,34,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,1.0,30,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.47619047619047616,28,50cc50rnd,000un,medium,XGBoost,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Gesundheit & Pflege,0.0,27,50cc50rnd,000un,medium,XGBoost,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Kosmetik & Drogerie,1.0,18,50cc50rnd,000un,medium,XGBoost,3
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Kleidung & Accessoires,1.0,16,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Lebensmittel & Getränke,0.5,14,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Möbel & Wohnen,0.3333333333333333,12,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Gesundheit & Pflege,0.8,11,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Sport & Freizeit,0.0,8,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Möbel & Wohnen,1.0,7,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Elektronik & Computer,1.0,7,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Sport & Freizeit,1.0,6,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50rnd,000un,medium,XGBoost,3
Haustier & Tierbedarf | Spielzeug & Baby,0.6666666666666666,6,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Spielzeug & Baby,0.5,6,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Bürobedarf",0.5,5,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.8,5,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,medium,XGBoost,3
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,3,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.0,2,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Bürobedarf,0.0,2,50cc50rnd,000un,medium,XGBoost,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50rnd,000un,medium,XGBoost,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,000un,medium,XGBoost,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.30677290836653387,847,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Kleidung & Accessoires,0.23826714801444043,828,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Möbel & Wohnen,0.038461538461538464,350,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Möbel & Wohnen,0.37037037037037035,241,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Sport & Freizeit,0.3132530120481928,192,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.39285714285714285,160,80cc20rnd,050un,small,LogisticRegression,2
Sport & Freizeit | Sport & Freizeit,0.23008849557522124,153,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Elektronik & Computer,0.4485981308411215,144,80cc20rnd,050un,small,LogisticRegression,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4666666666666667,137,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Kleidung & Accessoires,0.42857142857142855,125,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Sport & Freizeit,0.1111111111111111,106,80cc20rnd,050un,small,LogisticRegression,2
Spielzeug & Baby | Spielzeug & Baby,0.5172413793103449,73,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Sport & Freizeit,0.5263157894736842,62,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.27450980392156865,60,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Spielzeug & Baby,0.5,58,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Auto & Motorrad,0.4,55,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Möbel & Wohnen,0.4,48,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Sport & Freizeit,0.24,38,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Möbel & Wohnen,0.6666666666666666,34,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Möbel & Wohnen,0.5,32,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Kleidung & Accessoires,0.5,31,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Elektronik & Computer,0.25,23,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.47058823529411764,22,80cc20rnd,050un,small,LogisticRegression,2
Sport & Freizeit | Werkzeug & Baumarkt,0.5,22,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Werkzeug & Baumarkt,0.375,20,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Gesundheit & Pflege,0.5,17,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Lebensmittel & Getränke,0.3076923076923077,14,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Möbel & Wohnen,0.4,14,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Kleidung & Accessoires,1.0,14,80cc20rnd,050un,small,LogisticRegression,2
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,LogisticRegression,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Elektronik & Computer,0.5,9,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Sport & Freizeit,0.2857142857142857,9,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Bürobedarf,0.4444444444444444,9,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,8,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Spielzeug & Baby,0.6666666666666666,7,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,6,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.4,4,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,small,LogisticRegression,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,small,LogisticRegression,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Möbel & Wohnen,0.30677290836653387,847,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Kleidung & Accessoires,0.23826714801444043,828,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Möbel & Wohnen,0.038461538461538464,350,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Möbel & Wohnen,0.37037037037037035,241,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Sport & Freizeit,0.3132530120481928,192,80cc20rnd,050un,small,LogisticRegression,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.39285714285714285,160,80cc20rnd,050un,small,LogisticRegression,1
Sport & Freizeit | Sport & Freizeit,0.23008849557522124,153,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Elektronik & Computer,0.4485981308411215,144,80cc20rnd,050un,small,LogisticRegression,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4666666666666667,137,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Kleidung & Accessoires,0.42857142857142855,125,80cc20rnd,050un,small,LogisticRegression,1
Möbel & Wohnen | Sport & Freizeit,0.1111111111111111,106,80cc20rnd,050un,small,LogisticRegression,1
Spielzeug & Baby | Spielzeug & Baby,0.5172413793103449,73,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Sport & Freizeit,0.5263157894736842,62,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.27450980392156865,60,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,small,LogisticRegression,1
Möbel & Wohnen | Spielzeug & Baby,0.5,58,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Auto & Motorrad,0.4,55,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Möbel & Wohnen,0.4,48,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Sport & Freizeit,0.24,38,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Möbel & Wohnen,0.6666666666666666,34,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Möbel & Wohnen,0.5,32,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Kleidung & Accessoires,0.5,31,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Elektronik & Computer,0.25,23,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.47058823529411764,22,80cc20rnd,050un,small,LogisticRegression,1
Sport & Freizeit | Werkzeug & Baumarkt,0.5,22,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Werkzeug & Baumarkt,0.375,20,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Gesundheit & Pflege,0.5,17,80cc20rnd,050un,small,LogisticRegression,1
