category_pair,wrong_percentage,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.21251475796930341,847,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,RandomForest,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Elektronik & Computer,0.0,9,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Sport & Freizeit,0.1111111111111111,9,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Bürobedarf,0.2222222222222222,9,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.5,8,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,6,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.25,4,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.5,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Haustier & Tierbedarf,0.5,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,medium,RandomForest,3
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,medium,RandomForest,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Kleidung & Accessoires,0.3137254901960784,561,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.29135338345864664,532,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Elektronik & Computer,0.29916897506925205,361,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Möbel & Wohnen,0.1289198606271777,287,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Möbel & Wohnen,0.018315018315018316,273,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Kleidung & Accessoires,0.06363636363636363,220,50cc50rnd,000un,medium,XGBoost,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.2717948717948718,195,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.12290502793296089,179,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Auto & Motorrad,0.2620689655172414,145,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Sport & Freizeit,0.24087591240875914,137,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.08620689655172414,116,50cc50rnd,000un,medium,XGBoost,3
Spielzeug & Baby | Spielzeug & Baby,0.3565217391304348,115,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Werkzeug & Baumarkt,0.01904761904761905,105,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Sport & Freizeit,0.17582417582417584,91,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Spielzeug & Baby,0.04477611940298507,67,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Kleidung & Accessoires,0.0,58,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Sport & Freizeit,0.03571428571428571,56,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Elektronik & Computer,0.11538461538461539,52,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,51,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Möbel & Wohnen,0.020833333333333332,48,50cc50rnd,000un,medium,XGBoost,3
Sport & Freizeit | Sport & Freizeit,0.2,45,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Sport & Freizeit,0.4444444444444444,45,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.023255813953488372,43,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.2619047619047619,42,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Möbel & Wohnen,0.027777777777777776,36,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Kosmetik & Drogerie,0.029411764705882353,34,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,30,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.39285714285714285,28,50cc50rnd,000un,medium,XGBoost,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Gesundheit & Pflege,0.037037037037037035,27,50cc50rnd,000un,medium,XGBoost,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.0,18,50cc50rnd,000un,medium,XGBoost,3
Spielzeug & Baby | Sport & Freizeit,0.05555555555555555,18,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,16,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Lebensmittel & Getränke,0.14285714285714285,14,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Möbel & Wohnen,0.3333333333333333,12,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Gesundheit & Pflege,0.09090909090909091,11,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Sport & Freizeit,0.25,8,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Möbel & Wohnen,0.0,7,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Elektronik & Computer,0.0,7,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,6,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50rnd,000un,medium,XGBoost,3
Haustier & Tierbedarf | Spielzeug & Baby,0.3333333333333333,6,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Spielzeug & Baby,0.6666666666666666,6,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Bürobedarf",0.4,5,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.2,5,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,medium,XGBoost,3
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.3333333333333333,3,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.5,2,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Bürobedarf,1.0,2,50cc50rnd,000un,medium,XGBoost,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50rnd,000un,medium,XGBoost,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,000un,medium,XGBoost,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.41086186540731995,847,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Kleidung & Accessoires,0.5096618357487923,828,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Möbel & Wohnen,0.14285714285714285,350,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Möbel & Wohnen,0.2821576763485477,241,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Sport & Freizeit,0.296875,192,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.2125,160,80cc20rnd,050un,small,LogisticRegression,2
Sport & Freizeit | Sport & Freizeit,0.5686274509803921,153,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Elektronik & Computer,0.4097222222222222,144,80cc20rnd,050un,small,LogisticRegression,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.35036496350364965,137,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Kleidung & Accessoires,0.128,125,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Sport & Freizeit,0.1509433962264151,106,80cc20rnd,050un,small,LogisticRegression,2
Spielzeug & Baby | Spielzeug & Baby,0.3835616438356164,73,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.04285714285714286,70,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Sport & Freizeit,0.14516129032258066,62,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.6166666666666667,60,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Spielzeug & Baby,0.017241379310344827,58,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Spielzeug & Baby,0.10344827586206896,58,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Auto & Motorrad,0.32727272727272727,55,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Möbel & Wohnen,0.125,48,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Kleidung & Accessoires,0.0425531914893617,47,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Werkzeug & Baumarkt,0.10869565217391304,46,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.15217391304347827,46,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Möbel & Wohnen,0.06818181818181818,44,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Sport & Freizeit,0.5,38,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Möbel & Wohnen,0.029411764705882353,34,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Möbel & Wohnen,0.3125,32,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Kleidung & Accessoires,0.12903225806451613,31,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Elektronik & Computer,0.2608695652173913,23,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.4090909090909091,22,80cc20rnd,050un,small,LogisticRegression,2
Sport & Freizeit | Werkzeug & Baumarkt,0.09090909090909091,22,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Spielzeug & Baby,0.047619047619047616,21,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Werkzeug & Baumarkt,0.5,20,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Kosmetik & Drogerie,0.05555555555555555,18,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Gesundheit & Pflege,0.2777777777777778,18,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Gesundheit & Pflege,0.23529411764705882,17,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Lebensmittel & Getränke,0.6428571428571429,14,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Möbel & Wohnen,0.21428571428571427,14,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Kleidung & Accessoires,0.0,14,80cc20rnd,050un,small,LogisticRegression,2
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,LogisticRegression,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.2,10,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Elektronik & Computer,0.2222222222222222,9,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Sport & Freizeit,0.5555555555555556,9,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Bürobedarf,0.5555555555555556,9,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Sport & Freizeit,0.25,8,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.75,8,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Spielzeug & Baby,0.14285714285714285,7,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.14285714285714285,7,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,6,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Sport & Freizeit,0.4,5,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.75,4,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Spielzeug & Baby,0.5,2,80cc20rnd,050un,small,LogisticRegression,2
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Haustier & Tierbedarf,0.5,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,small,LogisticRegression,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,small,LogisticRegression,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Möbel & Wohnen,0.41086186540731995,847,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Kleidung & Accessoires,0.5096618357487923,828,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Möbel & Wohnen,0.14285714285714285,350,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Möbel & Wohnen,0.2821576763485477,241,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Sport & Freizeit,0.296875,192,80cc20rnd,050un,small,LogisticRegression,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.2125,160,80cc20rnd,050un,small,LogisticRegression,1
Sport & Freizeit | Sport & Freizeit,0.5686274509803921,153,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Elektronik & Computer,0.4097222222222222,144,80cc20rnd,050un,small,LogisticRegression,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.35036496350364965,137,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Kleidung & Accessoires,0.128,125,80cc20rnd,050un,small,LogisticRegression,1
Möbel & Wohnen | Sport & Freizeit,0.1509433962264151,106,80cc20rnd,050un,small,LogisticRegression,1
Spielzeug & Baby | Spielzeug & Baby,0.3835616438356164,73,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.04285714285714286,70,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Sport & Freizeit,0.14516129032258066,62,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.6166666666666667,60,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Spielzeug & Baby,0.017241379310344827,58,80cc20rnd,050un,small,LogisticRegression,1
Möbel & Wohnen | Spielzeug & Baby,0.10344827586206896,58,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Auto & Motorrad,0.32727272727272727,55,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Möbel & Wohnen,0.125,48,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Kleidung & Accessoires,0.0425531914893617,47,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Werkzeug & Baumarkt,0.10869565217391304,46,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.15217391304347827,46,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Möbel & Wohnen,0.06818181818181818,44,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Sport & Freizeit,0.5,38,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Möbel & Wohnen,0.029411764705882353,34,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Möbel & Wohnen,0.3125,32,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Kleidung & Accessoires,0.12903225806451613,31,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Elektronik & Computer,0.2608695652173913,23,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.4090909090909091,22,80cc20rnd,050un,small,LogisticRegression,1
