category_pair,f1,total_count,cc,un
Kleidung & Accessoires | Kleidung & Accessoires,0.7133757961783439,958,50cc50,100un
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,50cc50,100un
Auto & Motorrad | Elektronik & Computer,0.0,9,50cc50,100un
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,50cc50,100un
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,8,50cc50,100un
Auto & Motorrad | Spielzeug & Baby,0.0,7,50cc50,100un
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50,100un
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,50cc50,100un
Lebensmittel & Getränke | Möbel & Wohnen,1.0,6,50cc50,100un
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,6,50cc50,100un
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,50cc50,100un
Bürobedarf | Sport & Freizeit,0.0,6,50cc50,100un
Bürobedarf | Kosmetik & Drogerie,0.0,5,50cc50,100un
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,50cc50,100un
Lebensmittel & Getränke | Sport & Freizeit,0.0,5,50cc50,100un
Bürobedarf | Gesundheit & Pflege,0.0,3,50cc50,100un
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50,100un
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,3,50cc50,100un
Elektronik & Computer | Lebensmittel & Getränke,0.0,3,50cc50,100un
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,50cc50,100un
Auto & Motorrad | Bürobedarf,0.0,2,50cc50,100un
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50,100un
Bürobedarf | Lebensmittel & Getränke,0.0,1,50cc50,100un
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,1,50cc50,100un
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,1,50cc50,100un
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,50cc50,100un
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50,100un
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50,100un
Bürobedarf | Spielzeug & Baby,0.0,1,50cc50,100un
"Bücher, Filme & Musik | Bürobedarf",0.0,1,50cc50,100un
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,1,50cc50,100un
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,50cc50,100un
Bürobedarf | Bürobedarf,1.0,1,50cc50,100un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,1,50cc50,100un
Möbel & Wohnen | Möbel & Wohnen,0.7560975609756098,847,80cc20,050un
Kleidung & Accessoires | Kleidung & Accessoires,0.7286821705426356,828,80cc20,050un
Kleidung & Accessoires | Möbel & Wohnen,1.0,350,80cc20,050un
Elektronik & Computer | Möbel & Wohnen,0.8648648648648649,241,80cc20,050un
Kleidung & Accessoires | Sport & Freizeit,0.8181818181818182,192,80cc20,050un
Möbel & Wohnen | Werkzeug & Baumarkt,0.9565217391304348,160,80cc20,050un
Sport & Freizeit | Sport & Freizeit,0.8666666666666667,153,80cc20,050un
Elektronik & Computer | Elektronik & Computer,0.8679245283018868,144,80cc20,050un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.8947368421052632,137,80cc20,050un
Elektronik & Computer | Kleidung & Accessoires,0.7272727272727273,125,80cc20,050un
Möbel & Wohnen | Sport & Freizeit,1.0,106,80cc20,050un
Spielzeug & Baby | Spielzeug & Baby,0.875,73,80cc20,050un
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20,050un
Elektronik & Computer | Sport & Freizeit,0.75,62,80cc20,050un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.6,60,80cc20,050un
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20,050un
Möbel & Wohnen | Spielzeug & Baby,0.8888888888888888,58,80cc20,050un
Auto & Motorrad | Auto & Motorrad,1.0,55,80cc20,050un
Kosmetik & Drogerie | Möbel & Wohnen,0.6666666666666666,48,80cc20,050un
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20,050un
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20,050un
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20,050un
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20,050un
Auto & Motorrad | Sport & Freizeit,0.8,38,80cc20,050un
Gesundheit & Pflege | Möbel & Wohnen,1.0,34,80cc20,050un
Bürobedarf | Möbel & Wohnen,0.5714285714285714,32,80cc20,050un
Gesundheit & Pflege | Kleidung & Accessoires,0.8,31,80cc20,050un
Auto & Motorrad | Elektronik & Computer,0.0,23,80cc20,050un
Gesundheit & Pflege | Kosmetik & Drogerie,0.8571428571428571,22,80cc20,050un
Sport & Freizeit | Werkzeug & Baumarkt,0.0,22,80cc20,050un
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20,050un
Bürobedarf | Werkzeug & Baumarkt,0.5,20,80cc20,050un
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20,050un
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20,050un
Gesundheit & Pflege | Gesundheit & Pflege,0.6666666666666666,17,80cc20,050un
Elektronik & Computer | Lebensmittel & Getränke,1.0,14,80cc20,050un
Lebensmittel & Getränke | Möbel & Wohnen,1.0,14,80cc20,050un
Bürobedarf | Kleidung & Accessoires,1.0,14,80cc20,050un
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20,050un
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20,050un
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20,050un
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20,050un
Bürobedarf | Elektronik & Computer,1.0,9,80cc20,050un
Lebensmittel & Getränke | Sport & Freizeit,0.0,9,80cc20,050un
Bürobedarf | Bürobedarf,0.6666666666666666,9,80cc20,050un
Kosmetik & Drogerie | Sport & Freizeit,1.0,8,80cc20,050un
"Bücher, Filme & Musik | Spielzeug & Baby",0.6666666666666666,8,80cc20,050un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20,050un
Gesundheit & Pflege | Spielzeug & Baby,1.0,7,80cc20,050un
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20,050un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20,050un
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20,050un
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,6,80cc20,050un
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20,050un
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20,050un
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20,050un
Gesundheit & Pflege | Lebensmittel & Getränke,1.0,4,80cc20,050un
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20,050un
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20,050un
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20,050un
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20,050un
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20,050un
Auto & Motorrad | Bürobedarf,0.0,2,80cc20,050un
Bürobedarf | Sport & Freizeit,0.0,2,80cc20,050un
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20,050un
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20,050un
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20,050un
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20,050un
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20,050un
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20,050un
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,2,80cc20,050un
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20,050un
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20,050un
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20,050un
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20,050un
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20,050un
Kleidung & Accessoires | Kleidung & Accessoires,0.7540983606557377,800,50cc50,050un
Möbel & Wohnen | Möbel & Wohnen,0.7903225806451613,644,50cc50,050un
Kleidung & Accessoires | Möbel & Wohnen,1.0,293,50cc50,050un
Elektronik & Computer | Kleidung & Accessoires,0.5,210,50cc50,050un
Elektronik & Computer | Elektronik & Computer,0.9117647058823529,198,50cc50,050un
Elektronik & Computer | Möbel & Wohnen,0.8333333333333334,184,50cc50,050un
Möbel & Wohnen | Werkzeug & Baumarkt,0.9523809523809523,174,50cc50,050un
Kleidung & Accessoires | Sport & Freizeit,0.5882352941176471,165,50cc50,050un
Auto & Motorrad | Auto & Motorrad,0.8571428571428571,126,50cc50,050un
Spielzeug & Baby | Spielzeug & Baby,0.8421052631578947,113,50cc50,050un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.8571428571428571,109,50cc50,050un
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,90,50cc50,050un
Kleidung & Accessoires | Spielzeug & Baby,0.0,86,50cc50,050un
Möbel & Wohnen | Sport & Freizeit,0.6666666666666666,72,50cc50,050un
Möbel & Wohnen | Spielzeug & Baby,0.0,68,50cc50,050un
Sport & Freizeit | Sport & Freizeit,0.7619047619047619,66,50cc50,050un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.7777777777777778,59,50cc50,050un
Elektronik & Computer | Werkzeug & Baumarkt,1.0,58,50cc50,050un
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,58,50cc50,050un
Kosmetik & Drogerie | Möbel & Wohnen,1.0,56,50cc50,050un
Gesundheit & Pflege | Kleidung & Accessoires,0.0,55,50cc50,050un
Auto & Motorrad | Kleidung & Accessoires,0.0,53,50cc50,050un
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,50cc50,050un
Gesundheit & Pflege | Kosmetik & Drogerie,0.6666666666666666,45,50cc50,050un
Auto & Motorrad | Möbel & Wohnen,0.0,40,50cc50,050un
Elektronik & Computer | Sport & Freizeit,0.0,37,50cc50,050un
"Bücher, Filme & Musik | Spielzeug & Baby",0.8888888888888888,35,50cc50,050un
Gesundheit & Pflege | Gesundheit & Pflege,0.75,35,50cc50,050un
Elektronik & Computer | Spielzeug & Baby,1.0,32,50cc50,050un
Bürobedarf | Möbel & Wohnen,0.0,27,50cc50,050un
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,26,50cc50,050un
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,26,50cc50,050un
Gesundheit & Pflege | Werkzeug & Baumarkt,1.0,25,50cc50,050un
Elektronik & Computer | Gesundheit & Pflege,1.0,25,50cc50,050un
Bürobedarf | Kleidung & Accessoires,0.0,24,50cc50,050un
Auto & Motorrad | Sport & Freizeit,1.0,23,50cc50,050un
Elektronik & Computer | Kosmetik & Drogerie,0.0,23,50cc50,050un
Auto & Motorrad | Elektronik & Computer,0.0,22,50cc50,050un
Bürobedarf | Elektronik & Computer,0.8,21,50cc50,050un
Auto & Motorrad | Werkzeug & Baumarkt,1.0,18,50cc50,050un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,16,50cc50,050un
Sport & Freizeit | Werkzeug & Baumarkt,0.0,16,50cc50,050un
Auto & Motorrad | Kosmetik & Drogerie,0.0,15,50cc50,050un
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50,050un
Gesundheit & Pflege | Spielzeug & Baby,1.0,14,50cc50,050un
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,12,50cc50,050un
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,12,50cc50,050un
Auto & Motorrad | Spielzeug & Baby,1.0,11,50cc50,050un
"Bücher, Filme & Musik | Elektronik & Computer",0.0,10,50cc50,050un
Spielzeug & Baby | Sport & Freizeit,0.0,9,50cc50,050un
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,50cc50,050un
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50,050un
Bürobedarf | Werkzeug & Baumarkt,0.0,7,50cc50,050un
Bürobedarf | Bürobedarf,1.0,5,50cc50,050un
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,5,50cc50,050un
Auto & Motorrad | Bürobedarf,0.0,4,50cc50,050un
"Bücher, Filme & Musik | Gesundheit & Pflege",1.0,3,50cc50,050un
"Auto & Motorrad | Bücher, Filme & Musik",0.0,3,50cc50,050un
Lebensmittel & Getränke | Möbel & Wohnen,0.0,3,50cc50,050un
Bürobedarf | Kosmetik & Drogerie,0.0,3,50cc50,050un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,3,50cc50,050un
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,50cc50,050un
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,2,50cc50,050un
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,2,50cc50,050un
Bürobedarf | Sport & Freizeit,0.0,2,50cc50,050un
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,1,50cc50,050un
Bürobedarf | Spielzeug & Baby,1.0,1,50cc50,050un
Elektronik & Computer | Lebensmittel & Getränke,0.0,1,50cc50,050un
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,50cc50,050un
Bürobedarf | Gesundheit & Pflege,0.0,1,50cc50,050un
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50,050un
Kleidung & Accessoires | Kleidung & Accessoires,0.6990291262135923,561,50cc50,000un
Möbel & Wohnen | Möbel & Wohnen,0.8,532,50cc50,000un
Elektronik & Computer | Elektronik & Computer,0.918918918918919,361,50cc50,000un
Elektronik & Computer | Möbel & Wohnen,0.8888888888888888,287,50cc50,000un
Kleidung & Accessoires | Möbel & Wohnen,0.0,273,50cc50,000un
Elektronik & Computer | Kleidung & Accessoires,0.8,220,50cc50,000un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.9230769230769231,195,50cc50,000un
Möbel & Wohnen | Werkzeug & Baumarkt,0.7142857142857143,179,50cc50,000un
Auto & Motorrad | Auto & Motorrad,1.0,145,50cc50,000un
Kleidung & Accessoires | Sport & Freizeit,0.7777777777777778,137,50cc50,000un
Kleidung & Accessoires | Werkzeug & Baumarkt,1.0,116,50cc50,000un
Spielzeug & Baby | Spielzeug & Baby,0.8372093023255814,115,50cc50,000un
Elektronik & Computer | Werkzeug & Baumarkt,1.0,105,50cc50,000un
Elektronik & Computer | Sport & Freizeit,0.5,91,50cc50,000un
Möbel & Wohnen | Spielzeug & Baby,1.0,67,50cc50,000un
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50,000un
Auto & Motorrad | Kleidung & Accessoires,1.0,58,50cc50,000un
Möbel & Wohnen | Sport & Freizeit,1.0,56,50cc50,000un
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50,000un
Auto & Motorrad | Elektronik & Computer,0.6666666666666666,52,50cc50,000un
Kosmetik & Drogerie | Möbel & Wohnen,0.0,51,50cc50,000un
Auto & Motorrad | Möbel & Wohnen,0.0,48,50cc50,000un
Sport & Freizeit | Sport & Freizeit,0.9411764705882353,45,50cc50,000un
Auto & Motorrad | Sport & Freizeit,0.0,45,50cc50,000un
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,43,50cc50,000un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.9411764705882353,42,50cc50,000un
Gesundheit & Pflege | Möbel & Wohnen,1.0,36,50cc50,000un
Elektronik & Computer | Kosmetik & Drogerie,0.0,34,50cc50,000un
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.6666666666666666,30,50cc50,000un
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50,000un
"Bücher, Filme & Musik | Spielzeug & Baby",0.5714285714285714,28,50cc50,000un
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50,000un
Elektronik & Computer | Gesundheit & Pflege,1.0,27,50cc50,000un
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50,000un
Gesundheit & Pflege | Kosmetik & Drogerie,1.0,18,50cc50,000un
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50,000un
Gesundheit & Pflege | Kleidung & Accessoires,1.0,16,50cc50,000un
Elektronik & Computer | Lebensmittel & Getränke,1.0,14,50cc50,000un
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50,000un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50,000un
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50,000un
Lebensmittel & Getränke | Möbel & Wohnen,1.0,12,50cc50,000un
Gesundheit & Pflege | Gesundheit & Pflege,0.8,11,50cc50,000un
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50,000un
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50,000un
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50,000un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50,000un
Gesundheit & Pflege | Sport & Freizeit,1.0,8,50cc50,000un
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50,000un
Bürobedarf | Möbel & Wohnen,0.0,7,50cc50,000un
Bürobedarf | Elektronik & Computer,1.0,7,50cc50,000un
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50,000un
Lebensmittel & Getränke | Sport & Freizeit,0.0,6,50cc50,000un
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50,000un
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50,000un
Haustier & Tierbedarf | Spielzeug & Baby,0.6666666666666666,6,50cc50,000un
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50,000un
Bürobedarf | Spielzeug & Baby,1.0,6,50cc50,000un
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50,000un
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50,000un
"Bücher, Filme & Musik | Bürobedarf",1.0,5,50cc50,000un
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,5,50cc50,000un
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50,000un
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50,000un
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50,000un
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,3,50cc50,000un
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50,000un
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50,000un
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.0,2,50cc50,000un
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50,000un
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50,000un
Bürobedarf | Bürobedarf,0.0,2,50cc50,000un
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50,000un
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50,000un
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50,000un
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50,000un
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50,000un
Kleidung & Accessoires | Kleidung & Accessoires,0.8226950354609929,919,20cc80,100un
Möbel & Wohnen | Möbel & Wohnen,0.8220858895705522,709,20cc80,100un
Kleidung & Accessoires | Möbel & Wohnen,0.6666666666666666,429,20cc80,100un
Kleidung & Accessoires | Sport & Freizeit,0.782608695652174,206,20cc80,100un
Elektronik & Computer | Möbel & Wohnen,0.8571428571428571,194,20cc80,100un
Elektronik & Computer | Kleidung & Accessoires,1.0,176,20cc80,100un
Möbel & Wohnen | Werkzeug & Baumarkt,0.6,108,20cc80,100un
Elektronik & Computer | Elektronik & Computer,0.8727272727272727,102,20cc80,100un
Kleidung & Accessoires | Spielzeug & Baby,0.0,97,20cc80,100un
Spielzeug & Baby | Spielzeug & Baby,0.8717948717948718,97,20cc80,100un
Möbel & Wohnen | Spielzeug & Baby,0.8333333333333334,97,20cc80,100un
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,93,20cc80,100un
Sport & Freizeit | Sport & Freizeit,0.9285714285714286,89,20cc80,100un
Möbel & Wohnen | Sport & Freizeit,1.0,87,20cc80,100un
Auto & Motorrad | Kleidung & Accessoires,0.0,83,20cc80,100un
Kleidung & Accessoires | Werkzeug & Baumarkt,1.0,80,20cc80,100un
Auto & Motorrad | Auto & Motorrad,0.8888888888888888,79,20cc80,100un
Kosmetik & Drogerie | Möbel & Wohnen,1.0,75,20cc80,100un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.8666666666666667,72,20cc80,100un
Elektronik & Computer | Werkzeug & Baumarkt,0.8,55,20cc80,100un
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80,100un
Elektronik & Computer | Spielzeug & Baby,1.0,38,20cc80,100un
Elektronik & Computer | Kosmetik & Drogerie,1.0,37,20cc80,100un
Gesundheit & Pflege | Möbel & Wohnen,0.6666666666666666,29,20cc80,100un
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80,100un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.9230769230769231,27,20cc80,100un
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80,100un
Kosmetik & Drogerie | Werkzeug & Baumarkt,1.0,21,20cc80,100un
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80,100un
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80,100un
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80,100un
Gesundheit & Pflege | Kosmetik & Drogerie,0.8,19,20cc80,100un
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80,100un
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80,100un
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80,100un
Auto & Motorrad | Sport & Freizeit,0.0,14,20cc80,100un
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80,100un
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80,100un
Lebensmittel & Getränke | Möbel & Wohnen,0.0,12,20cc80,100un
Bürobedarf | Elektronik & Computer,1.0,12,20cc80,100un
"Bücher, Filme & Musik | Möbel & Wohnen",0.6666666666666666,12,20cc80,100un
Spielzeug & Baby | Sport & Freizeit,1.0,12,20cc80,100un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80,100un
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,10,20cc80,100un
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80,100un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80,100un
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80,100un
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80,100un
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80,100un
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80,100un
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80,100un
Gesundheit & Pflege | Gesundheit & Pflege,1.0,6,20cc80,100un
Elektronik & Computer | Lebensmittel & Getränke,1.0,5,20cc80,100un
Bürobedarf | Sport & Freizeit,0.0,5,20cc80,100un
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80,100un
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80,100un
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80,100un
Bürobedarf | Spielzeug & Baby,0.0,3,20cc80,100un
Bürobedarf | Bürobedarf,1.0,3,20cc80,100un
Auto & Motorrad | Bürobedarf,0.0,3,20cc80,100un
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80,100un
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80,100un
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80,100un
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,2,20cc80,100un
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80,100un
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80,100un
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80,100un
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80,100un
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80,100un
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80,100un
