Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Brand: Odlo Name: ODLO PERFORMANCE WARM ECO women's long-sleeve functional undershirt - black Price: 64.99 Description: ODLO PERFORMANCE WARM ECO women's long-sleeve functional undershirt - black,"Name: ODLO Undershirt BL TOP Crew neck l s PERFORM Price: 79.99 Description: The environmentally friendly PERFORMANCE WARM ECO baselayer top from ODLO is a versatile option for sport and leisure on cold winter days. The performance fabric made from 100% recycled fibers is gentle on the environment, provides excellent thermal insulation and quickly transports moisture to the outside. Strategically placed ventilation zones ensure a comfortable microclimate, so you always feel good in your skin. With its slim fit, the performance shirt is perfect as a base layer for your layering system. It is available in four discreet colors so you not only feel good but also look good when you warm up indoors after exercise. The PERFORMANCE WARM ECO baselayer top is the ideal environmentally friendly and reliably warming companion for the coming winter season!  Features and benefits • Material adapted to different parts of the body • Freedom of movement • Excellent moisture management • Versatile • Ventilation zones • Recycled  Material description • 62% Polyester (recycled), 28% Polyamide (recycled), 4% Elastane (recycled), 3% Polyamide, 3% Elastane  Of course, ODLO also avoids the use of PVC and nickel in its components and only uses products that have been tested for their environmental compatibility.  Most of the materials used in our products are synthetic. To reduce the impact of these materials, we have a step-by-step approach to replace new materials like polyester with recycled alternatives (e.g. from used PET bottles). We only work with reliable sources certified by internationally recognized standards such as the Global Recycled Standard (GRS).  FAIRWEAR ODLO is a leading member of the Fair Wear Foundation (FWF), which works worldwide to improve working conditions in the textile industry. The FWF checks whether producers adhere to its code of conduct and make appropriate improvements. As a multi-stakeholder initiative, the independence of the FWF is ensured because it is run by trade unions, NGOs and business associations. Transparency and accountability are key principles of the organization.  CERTIFICATION ACCORDING TO STANDARD 100 BY OEKO-TEX® ODLO only works with material suppliers who are OEKO-TEX and or bluesign certified, have their own certified testing facilities or work very closely with an independent laboratory. Not only the materials but also the company’s entire underwear and baselayer range are certified according to Standard 100 by OEKO-TEX®.  ECO Today we at ODLO are proud that we produce our high-tech sports underwear Performance Warm Eco and Active Warm Eco from recycled PET bottles and reused production waste. With the same quality and performance you have come to expect from ODLO. The Natural 100% Merino underwear line is particularly sustainable, using the natural material merino wool. It pays to look for the eco label. For all of us and for our environment.",4509158303#4391919171,No,0,0,1,0.000744625,0
"Brand: Blanco Name: BLANCO kitchen faucet ""LINUS"" faucet high-pressure size W H D: 11 cm x 28.4 cm x 26.6 cm, control lever right, gray (anthracite) kitchen faucets Price: 259.06 Description: Dimensions: Width: 11 cm, Height: 28.4 cm, Depth: 26.6 cm, Connection diameter: 3 8, Note on dimensions: All dimensions are approximate., Product details: Connection type: High-pressure, Number of spray types: 1, Spray type: Aerator, Features: Flexible connection hoses, Configuration: Control lever on the right, Swivel range: 360°, Application area: Sink, Material: Material: Brass, Color: Color: anthracite, Delivery & installation: Scope of delivery: Includes excenter waste assembly, Cartridge with ceramic seals, Flexible connection hoses with 450 mm length and 3 8'' nut for particularly easy and secure installation, Patented flow regulator for significantly reduced limescale, Stabilization plate to increase the stability of the kitchen faucet when installed in stainless steel sinks, Coating, Handles, Notes: Required drill hole: 35 mm","Brand: Panasonic Name: Panasonic Lumix DC-S5M2 (24.20 MP, Full-Frame), Camera, Black Price: 2199.0 Description: State-of-the-art features like PDAF and I.S. (image stabilization) make using the Lumix S5II real fun. With this compact mirrorless full-frame camera you can capture high-quality photos and videos with unlimited recording time for even more flexibility. The most important thing for autofocus is that it must work absolutely reliably. The phase-hybrid autofocus operates quickly and precisely and helps you capture the desired subject even under challenging conditions with multiple subjects and even in backlight or low-light situations. With Active I.S. you can walk and shoot at the same time. By analyzing camera shake and optimizing correction ratios, Active I.S. can compensate for even strong camera shake — approximately 200% more than conventional systems. Unlimited video recording in 4:2:2 10-bit C4K 4K 60p 50p. With a compact body similar to the S5, the Lumix S5II enables longer recording times even under heavy load (e.g., high-resolution 4K and HFR video) thanks to its optimized heat dissipation structure including a fan.",18467669365#5206198663,No,0,0,1,0.00062475,0
"Brand: L'ORÉAL PARIS Name: Makeup Perfect Match R1 C1 Price: 8.75 Description: Because every skin tone is unique, L'ORÉAL PARIS Perfect Match Foundation 1.R 1.C impresses as a skin-tone-adapting makeup. It blends perfectly with the color and texture of the skin. The foundation leaves a pleasant, lightweight feel and provides 24-hour hydration.","Name: All-season tire 195 65R16C 104R Kumho Por Tran 4S CX11 M+S 3PMSF All-weather tire Price: 83.95 Description: offers:
 NEW all-season tires

Manufacturer:

Tire size: 195 65R16C 104 102R (up to 170 km h)
C - casing (reinforced for vans and similar)
Tread: Por Tran 4S CX11
Label data: see photo
DOT: latest production
Price: per piece

Shipping takes place 1-2 days
after receipt of payment via


Shipping only within Germany
Islands on request!",2060192911#407966480507,No,0,0,1,0.00038324999999999996,1
"Brand: Buzil Name: Buzil sanitary cleaner Bucasan® Sanibreeze G 454 G454-0010RA, 10 L - canister Price: 44.05 Description: The Buzil G454 Bucasan® Sanibreeze sanitary maintenance cleaner is suitable for all acid-resistant materials and surfaces such as tiles, washbasins and toilets, particularly suitable for sanitary porcelain, chrome, stainless steel and aluminum surfaces. Application and dosage: WC cleaning — undiluted. Maintenance cleaning: 20 - 100 ml   10 L water. Single-disc machine: 200 - 1000 ml   10 L water. Foam cannon: 1:5 to 1:10 with water. Foam spray cleaning: 50 ml   600 ml water. Sanitary cleaner, bathroom cleaner and toilet cleaner, toilet cleaner, bathroom cleaner & sanitary cleaner, basic sanitary cleaner, Buzil sanitary cleaner Bucasan® Sanibreeze G 454 - - G454-0010RA Buzil GmbH & Co. KG 4","Brand: Buzil Name: Buzil Sanitary Maintenance Cleaner Bucasan® Trendy T464 - 10L Canister Price: 28.95 Description: Toilet cleaner for professional use The sanitary cleaner Buzil Bucasan Trendy meets all requirements that the commercial sector places on a cleaning agent. The practical 10‑liter canister contains enough liquid for all tasks. Smaller companies and businesses receive a long-term supply that, depending on the level of soiling, works highly diluted. You can use the product undiluted or in cleaning machines, foamers and other aids. The application possibilities for this sanitary cleaner are therefore almost limitless. Toilet cleaner for all sanitary areas The Buzil Bucasan Trendy offers several advantages due to its formulation: strong acidic action against limescale and soap residues complete compatibility with ceramic and porcelain does not attack chrome or stainless steel RE- and RK-listed easy to use with high eff...",2111038059#2059125338,No,0,0,1,0.000541625,1
"Name: 4x MICHELIN 225 55 R16 99 W   XL - B, B, B, 71dB All-season Tires Car Tires Price: 1195.68 Description: 4x All-season tires    225 55 R16    MICHELIN    Load index: 99    Speed rating: W: up to 270 km h    DOT: current production max. 36 months    This tire carries the M&S marking and the legally required snowflake symbol for winter or all-season tires.

4x All-season Car Tires

MICHELIN

225 55 R16 99 W XL - B, B, B, 71dB

Technical data

Tire type:

All-season tire

Manufacturer

MICHELIN

Tread:

Dimensions:

225 55 R16

Speed rating:

W: up to 270 km h

Load index:

99

DOT:

current production max. 36 months

Not satisfied with your purchase?
Then contact us. We will be happy to help you.

Please understand that processing customer inquiries may take up to 48 hours depending on current order volume.

We guarantee you -
we will take care of every problem.

Please read the tire size before ordering.","Brand: Tresko Name: Tresko gaming chair RS-065, black   white   grey, faux leather, up to 120 kg Price: 92.79 Description: Features: Load capacity: up to 120 kg Cover: faux leather Color: grey Armrest type: foldable armrests ---------------------------------------- further product information: Material composition: Faux leather 100% polyurethane Seat mechanism: rocking mechanism Seat type: sports seat Seat size: 54 x 51 cm (W x D) Seat height adjustment: 43 - 53 cm Backrest height: 74 cm Base: plastic, black Castors: carpet castors Delivery: disassembled Delivery directly from factory! ---------------------------------------- other: Rocking mechanism - adjustable to body weight, ergonomically shaped padded seat in shell-seat look, gaming, chairs, office swivel chair, swivel chair, desk chair, office armchair, executive chair, office chair, iron, chairs-stools-NL-promotion,",4052058734#2092610533,No,0,0,1,0.000578375,0
"Brand: Beurer Name: Beurer BM 51 easyClip upper-arm blood pressure monitor with innovative clip cuff for easy one-hand application, fully automatic blood pressure and pulse measurement at the upper arm Price: 62.99 Description: Clip and start: The easyClip cuff with inflation technology for upper arms from 22 - 42 cm guarantees easy one-handed application. Everything in view: The medical device measures pulse and blood pressure fully automatically at the upper arm and classifies the results on the colored risk indicator. Arrhythmia detection: The digital blood pressure monitor detects possible heart rhythm disturbances and warns if necessary. Long-term monitoring: The two user memories with 100 memory slots each allow precise tracking of pulse and blood pressure values. XL display: The perfectly readable, white backlit LCD displays the measurement values as well as date, time and user memory. Scope of delivery: BM 51 easyClip, upper-arm cuff, storage pouch, batteries, operating instructions","Brand: TAMARIS Name: Tamaris Women Chelsea Ankle Boot Leather Block Heel Comfortable 1-25026-41, Size:39 EU, Color:Brown Price: 75.95 Description: Manufacturer color name: black: black 001; brown: cognac suede 327Construction: ankle boot, Chelsea bootClosure: none, stretch panelsToe shape: roundWidth: regular width FUpper material: leatherFootbed lining: textileLining: textileShaft height: 10 cmHeel: 4.5 cmSole: syntheticsuitable for a normal foot This high-quality and modern Chelsea boot from Tamaris has the potential to become your new favorite shoe! The upper made of soft leather emphasizes the wonderfully clean design of this women's shoe and reveals its great wearing properties with every step. The soft textile lining and the cushioning 'Touch it' footbed ensure a comfortable fit of your foot inside the boot. With the practical elastic side panels you can slip into the shoe quickly. Thanks to the flexible and profiled synthetic outsole, the ankle boot is very comfortable to wear. The block heel completes the overall look perfectly. Slim pants and oversized sweaters together with this Chelsea boot from Tamaris make a perfect winter outfit! Product details high-quality and comfortable Chelsea boot from Tamaris: Manufacturer color name: black: black 001; brown: cognac suede 327Construction: ankle boot, Chelsea bootClosure: none, stretch panelsToe shape: roundWidth: regular width FUpper material: leatherFootbed lining: textileLining: textileShaft height: 10 cmHeel: 4.5 cmSole: syntheticsuitable for a normal foot Tamaris women Chelsea boots ankle boots brown suede-textile mix - side elastic panels - pull tab - padded entry - reinforced heel - flexible, slip-resistant outsole - padded footbed",1446739157#190330815066,No,0,0,1,0.00068075,0
"Brand: Ideal Standard Name: Ideal Standard Alpha Two-Handle Kitchen Faucet Chrome B2042AA Price: 82.21 Description: Series: Alpha, Color: chrome, Material: brass","Brand: Ideal Standard Name: Ideal Standard CeraPlan single-lever washbasin mixer H: 146 chrome BD210AA Price: 68.06 Description: Series: CeraPlan, Height: 146, Color: chrome, Material: brass",3017056355#4357742929,No,0,0,1,0.00026599999999999996,1
Brand: BLANCO Name: Blanco Mida Silgranit-look Silgranit white HD kitchen faucets Price: 119.57 Description: Gently curved spout on a slim body. For easy filling of tall pots and vases. Extended reach thanks to a 360° swivel spout.,"Brand: BBB Name: BBB Cycling Unisex Adult Bike Helmet Kite 2.0 | Women and Men | Removable Visor | MTB and Road Bike | BHE-29B | Matte Neon Yellow L (58-61cm) Price: 64.95 Description: 2.0 VERSION: The Kite 2.0 is equipped with the new Omicron fit system, adjustable in height and circumference. The 2.0 version also features a removable mount for a rear light. The deeply lowered rear and temple area provide additional protection. VERSATILE BIKE HELMET: Whether on the mountain bike or road bike, in sunshine or rain showers: with the removable visor the Kite helmet is suitable for every ride. AIR FLOW: 14 ventilation slots ensure maximum airflow and keep your head cool and protected. The integrated mesh protects against insects entering the helmet. ONE-HAND ADJUSTMENT SYSTEM: The Kite helmet can be easily tightened and released with just one hand, even while riding. PART OF YOUR RIDE: BBB Cycling aims to be there for every cyclist. We offer more than 1,500 unique cycling products that over the years have won more than 100 product and innovation awards. Products that are essential for every ride, bring joy to cycling and help cyclists spend more time on the bike with their friends.",2061673563#4071233134,No,0,0,1,0.00047425,0
"Brand: GAH ALBERTS Name: GAH ALBERTS double gate »Flexo«, W x H: 224 x 1400 cm, hot-dip galvanized steel - green Price: 549.0 Description: Brand: GAH ALBERTS • Color: green • Weight: 45.61 kg • Series name: Flexo • Version: for concreting-in • Manufacturer color designation: RAL 6005 Technical data • Number of posts: 6 Measurements • Height: 190 cm • Width: 212 cm • Gate width: 197 cm • Gate height: 140 cm • Post spacing: 212 cm • Post thickness: 6 cm Material information • Material: hot-dip galvanized steel • Surface treatment: hot-dip galvanized, plastic-coated Features & equipment • Weather-resistant: Yes • Equipment: set with posts, with welded tabs Notes • Manufacturer's warranty: 15 years warranty against rust-through Delivery • Scope of delivery: 2x combination leaf - 2x combination post - 1x accessory bag for double gates • Set components: 2x combination leaf - 2x combination post - 1x accessory bag for double gates","Brand: GAH ALBERTS Name: Metal double gate for double-wire mesh, green, for concreting 140 cm x 200 cm Price: 549.99 Description: The proven system of double-wire welded mesh panels is used wherever a durable and reliable, yet economical, enclosure is required. With our matching welded-mesh metal single and double gates we meet the highest demands for quality and longevity. The surfaces are galvanized and thus reliably protected against rust. Technical data of the gate: Double-wire mesh double gate Material: steel, raw Surface: hot-dip galvanized and green plastic coated RAL 6005 Clear width: 2000 mm Height: 1400 mm Post length: 1900 mm Post material: 60 x 60 mm Mesh size: 50 x 200 mm Frame material: 40 x 40 mm square tube Infill material: 6 5 5 mm double-wire mesh panel for concreting, gate width: 2000 mm, gate height: 1400 mm Delivery includes pipe-frame lock with profile cylinder (PZ drilling), usable DIN left and right, hinges M16, door handle made of aluminum, profile cylinder, strike plate, ground bolt, stay-open support, posts and mounting brackets for double-wire mesh panels. You can combine this double gate with the matching double-wire mesh base set and extend it to any length with the corresponding extension set.",14613476507#2057082463,Yes,1,0,0,0.0006501250000000001,0
"Brand: Santa Tina Name: Santa Tina, electric scooter Como2, max. 45 km h, range: 40 km, red Price: 1799.0 Description: Electric scooter on hagebau.de: Trendy electric scooter with 1500 watt rear hub motor – for up to 2 persons, maintenance-free riding comfort – up to 45 km h and up to 40 km range* (our Eco standard), includes two lockable storage compartments, powerful 60 volt lithium-ion battery, robust frame – full suspension – dual braking – pneumatic tires - Brand: Santa Tina • Color: red • Weight: 59.4 kg • Model name: Como2 • Battery capacity: 12 Ah • Battery energy: 720 Wh • Battery voltage: 60 V • Battery type: lithium-ion • Rear brake: hydraulic disc brake • Front brake: hydraulic disc brake • Top speed: 45 km h • Charging time (approx.): 8 h • Power: 1500 W • Range   distance: 40 km • Kickstand: included • Shock absorber type: comfort dual suspension • Width: 88 cm • Height: 134 cm • Length: 185 cm • Material: plastic • Number of persons: 2 persons • Eco mode: No • Luggage rack: No • Mudguards: Yes • Under-seat storage: No • Mirrors: Yes • Requires insurance and license plate: Yes • Auto shut-off: Yes • Manufacturer warranty: 2 years vehicle warranty, 6 months battery warranty and 6 months warranty on wear parts (details see PDF ""Warranty notice"") • Scope of delivery: vehicle, battery, charger, fitted parts such as mirrors, user manual, EU type-approval (COC)","Brand: Dialog Marketing Name: SANTA TINA – E-scooter Messina 45 km h – blue Price: 1499.0 Description: Most modern riding comfort from the Santa Tina collection TOP FEATURES: • Already over 5,000 satisfied e-scooter customers • Trendy e-scooter with 500 watt rear hub motor • Maintenance-free riding comfort – up to 45 km h and up to 65 km range* (Eco standard) • Includes lockable rear luggage case • With EU type approval (COC) and approved according to StVZO • Sturdy steel frame – full suspension – dual braking – pneumatic tires • Powerful 48 volt lithium battery • Fully shrouded – in fashionable blue • Permissible total weight up to 146 kg • Includes 2 years of free pick-up service Watch the film here: https:  youtu.be lP2GhXrOuow The compact electric scooter “Messina” 45 km h – design and innovative, long-range lithium-ion battery technology at a top price! The e-scooter “Messina” impresses with innovative and ergonomic design. Thanks to the modern lithium-ion battery technology combined with the 500 watt rear hub motor, you can cover long distances...",4447023801#4633378534,No,0,0,1,0.0007192500000000001,1
"Name: 16-piece LED Stainless Steel Standing Lamps Solar Balcony Spotlights Robust Big Light Price: 44.9 Description: 16-piece set LED stainless steel standing lamps solar balcony spotlights robust Big Light

--Lamp type: Solar lamp
--Frame: Stainless steel
--Lampshade: Plastic, clear
--Protection rating: IP44
--1x 1.2V 40mAh button cell


INDOOR LIGHTING

.

Ceiling lighting

.

Wall lighting

.

Decorative lights

.

Fans with lighting

.

INDOOR LIGHTING

Ceiling lighting

Wall lighting

Decorative lights

Fans with lighting

Pendant lights

Chandeliers

Floor lamps

Table lamps

Children's lamps

Surface and recessed spotlights

Accessories

Under-cabinet lights

.

OUTDOOR LIGHTING

Table lamps

Ceiling lighting

Wall lighting

Pendant lights

Floor lamps

Plug-in lights

Spotlights floodlights

Recessed spotlights

Decoration

Figures

.

SMART HOME

Indoor lights

Outdoor lights

LED panels

Light bulbs

.

OFFICE & COMMERCIAL

LED panels

Troffer lights

Street lights

Work lights
L","Brand: ETC Shop Name: etc-shop LED garden light, LED lamp permanently installed, warm white, 4-piece set LED stainless steel solar plug-in lights ground spike outdoor silver-coloured Price: 24.5 Description: Appearance Style Color , Silver, Shape , Round, Dimensions Length , 4.6 cm, Height , 25 cm, Width , 4.6 cm, Adjustability Height , not adjustable, Product details Light source , LED lamp permanently installed, Number of flames , 1-light, Socket , LED board, Light color , Warm white, Features , Splash-proof, Switch , without switch, Installation location , Ground, Operation type , Solar battery, Burn time , 6 hrs., Functionality , Twilight sensor, Scope of delivery , Light source, Note , Color temperature in Kelvin, Area of application , For outdoor use only, Protection rating , IP44, Weight , 0.08 kg, Voltage , 3 V, Material Material composition , Plastic, Power supply Type of mains plug , no mains connection available,",4272843119#4317041484,No,0,0,1,0.00058275,1
"Brand: vidaXL Name: VidaXL - Metal Bed Frame White 180×200 cm Price: 132.99 Description: Create an elegant and classic look in your bedroom with this metal bed frame! The bed frame features a sturdy metal construction. The strong plywood slats provide the necessary support and comfort. With all these combined features, you are sure to enjoy a good night’s sleep! The bed frame requires assembly. Please note that the delivery includes a bed frame with slatted base. A mattress is not included. You can find suitable mattresses in our webshop. Color: White Material: Metal frame & plywood slats Overall dimensions: 210 x 187 x 76 cm (L x W x H) Suitable mattress size: 180 x 200 cm (W x L) (mattress not included) SKU: 285300","Brand: vidaXL Name: Slatted base, bed frame white metal 120x200 cm, vidaXL white 120 cm x 200 cm Price: 123.99 Description: Details Color , White, Dimensions & Weight Width , 120 cm, Length , 200 cm, Contents of delivery Delivery , PARCEL,",1552378116#3946838650,No,0,0,1,0.00039375,1
"Brand: Nike Name: Nike Revolution 5 Men's Running Shoe gray 43 Price: 38.56 Description: The Nike Revolution 5 for men combines lightweight cushioning with a minimalist design, providing optimized speed and long-lasting comfort. The upper is made of lightweight, single-layer mesh and offers optimal breathability for men. It also features a soft foam midsole that delivers lightweight, responsive cushioning, while the abrasion-resistant rubber outsole provides excellent traction. As a finishing touch, small reflectors have been added to the men's shoes to keep you visible in low-light conditions.","Brand: Lowa Name: Lowa Mauria Evo GTX W - Hiking Shoe - Women Price: 232.0 Description: Lowa Mauria Evo GTX W women’s hiking shoe with a special collar finish that makes the shoe very comfortable and is specifically tailored to the anatomy of the female foot, while the rest of the sole features a stiffer insert for the necessary stability. VIBRAM® APPTRAIL II Ws outsole with a modern self-cleaning tread and pronounced forefoot and heel area, which is very comfortable on descents. GORE-TEX membrane for maximum waterproofing and breathability. Two-zone lacing system that allows the laces on the forefoot and shaft to be adjusted separately. Small beads in the metal eyelets minimize friction. X-LACING® special lacing system secures the tongue both vertically and horizontally. Flexible zone and ""Lace Loop"". Thicker tongue on the outside of the foot with a soft edge at the top; reusable.",1932250238#4532035181,No,0,0,1,0.00045674999999999996,1
"Brand: Puma Name: Puma Essentials Logo Tee peacoat (06) 4XL Price: 22.95 Description: Sometimes you just need a true classic — like this premium shirt made from pure cotton with the legendary PUMA No. 1 logo on the chest. The flattering fit gives you an effortless, sporty look in no time. Product details Made for: Men Ideal for: Everyday Fit: Regular Features: BCI: By purchasing PUMA cotton products you support sustainable cotton farming. Learn more at bettercotton.org massbalance Regular fit Ribbed crew neck PUMA No.1 logo on the front 100% cotton Materials: Shell: 100% cotton Care instructions Gentle wash 40°C Do not bleach Tumble dry low Iron at medium temperature Do not dry clean Use color detergent Wash with similar colors...",Brand: Puma Name: Puma Essentials+ 2 Col Logo Tee mustard seed (43) 4XL Price: 22.95 Description: Create a fresh look with this special T‑shirt. The striking design in vibrant colors is a guaranteed eye-catcher. Product details Made for: Men Ideal for: Everyday Fit: Regular Features: BCI: By purchasing PUMA cotton products you support sustainable cotton farming. More at bettercotton.org massbalance Regular fit Ribbed crew neckline PUMA No. 1 logo print on the front 100% cotton Materials: Shell: 100% cotton Care instructions Gentle wash 30°C Do not bleach Do not tumble dry Dry flat Iron at medium temperature Do not dry clean Use color detergent Wash and iron inside out Wash with similar colors Decoration excluded Do not iron print Do not iron accessories trims None...,4471122121#50602309472,No,0,0,1,0.00047862500000000005,1
"Brand: Hagebau Name: hagebau, double-wire mesh panel set, W x H: 200 x 123 cm, steel, anthracite Price: 479.0 Description: Double-wire mesh panel set on hagebau.de: hot-dip galvanized, timeless and modern, powder-coated, easy assembly, 10 single panels of 200 cm - Color: anthracite • Height: 123 cm • Width: 200 cm • Total width: 2000 cm • Single panel width: 200 cm • Mesh size: 20x5 cm mesh • Material: steel • Surface treatment: hot-dip galvanized • Scope of delivery: 10 pieces","Brand: Kermi Name: Kermi Casteo bathroom radiator for hot-water or mixed operation W: 60 H: 153.5 white CTN1M1500602XXK Price: 446.76 Description: Series: Casteo, W: 60, H: 153.5, D: 3, Color: white, Material: steel",4261128456#3016942950,No,0,0,1,0.00037625,1
"Brand: MERXX Name: MERXX balcony set Comodoro, (3-pc), 2 folding chairs with cushions, balcony extendable table brown|grey Price: 273.97 Description: Product details Brand information , Merxx, Dimensions Width , 64.5 cm, Depth , 56 cm, Height , 100 cm, Seat height , 45 cm, Maximum load capacity , 100 kg, Material Material , FSC®-certified solid wood, Frame material , solid wood, Wood type , eucalyptus, Material note , The FSC® label indicates that by purchasing these products you support exemplary forest management - according to the strict ecological, social and economic standards of the Forest Stewardship Council® - and help conserve forest resources. The furniture is intended for outdoor use but should not be left exposed to rain permanently for longevity (store dry)., Color Color , brown, Series Series , Comodoro, Notes Note on dimensions , All information are approximate measurements., Features & functions Number of seats , 2, Table Number of tables , 1 pc, Table functions , extendable, Table shape , rectangular, Table length , 65 cm, Maximum table length , 130 cm, Table width , 70 cm, Table height , 75 cm, Tabletop thickness , 2.5 cm, Tabletop color , brown, Tabletop material , solid wood, Tabletop wood type , eucalyptus, Table frame color , brown, Table frame material , solid wood, Table frame wood type , eucalyptus, Chairs Number of chairs , 2 pcs, Chair functions , foldable, Chair seat width , 40.5 cm, Chair seat depth , 42 cm, Chair seat height , 45 cm, Chair backrest height , 55 cm, Cushions Number of cushions , 2 pcs, Cushion color , grey, Cushion design , plain, Cushion thickness , 5 cm, Cushion material composition , 100% polyester, Cushion care instructions , hand wash, Seating furniture Seat frame wood type , eucalyptus, Seat wood type , eucalyptus, Seat material , solid wood, Seating furniture frame material , solid wood, General Configuration , balcony set, Delivery & assembly Delivery condition , disassembled, Care instructions , Please follow the care instructions according to the enclosed product and material passport., Assembly instructions , easy self-assembly with assembly instructions, Additional information , delivery to curbside,","Brand: MERXX Name: MERXX garden furniture set »Trivero«, 8 seats, aluminum polywood textile safety glass - grey Price: 1099.0 Description: Brand: MERXX • Series name: Trivero • Area of use: terrace, garden • Application area: outdoor • Color: anthracite Measurements • Format: Extendable table: 200 300x110x75, Chair: 57x71x105 (W×D×H) Material information • Material: aluminum, textile, safety glass, polywood • Frame material: aluminum • Table top material: safety glass • Surface treatment: powder-coated Features and equipment • Number of seats: 8 • Includes cushions: No • Armrest: Yes • Functions: folding function | extendable • Weather-resistant: No • Suitable for commercial use (gastronomy): No • UV-resistant: No • Winter-proof: No Notes • Care instructions: Protect from frost and moisture • Care instructions: Protect from frost and moisture Delivery • Set components: 8 chairs, 1 table • Delivery contents: 8 chairs, 1 table",3934681694#14613588147,No,0,0,1,0.0008015,1
"Brand: TRESKO Name: TRESKO Racing Black, Blue (RS-014) Gaming Chair, Variant 1: Black, Blue Price: 69.99 Description: Seat cover: faux leather, polyester | Sturdy frame | Without neck & lumbar cushions | Fixed armrests | Max. load capacity: 120 kg","Brand: MUCOLA Name: Mucola - Gaming chair office chair racing chair desk chair swivel chair executive chair bucket seat Price: 109.9 Description: ""Gaming chair in racing design and two-tone leather look Our gaming chair is specially developed for the comfort of video gamers. It conforms perfectly to your body shape and offers the most comfortable support. Ergonomic design with lumbar cushion for adjustable support. High-quality faux leather, 360-degree swivel, etc. The backrest can be adjusted and locked so the chair can be customized to individual seating needs. Product description Color: White   Black Dimensions: Height: 114-124 cm (height-adjustable via gas lift) Seat height: 44 - 54 cm Seat width: 55 cm Seat depth: 50 cm Total width: 70 cm Backrest adjustable to recline position (140°) Load capacity approx. 150 kg Lockable rocking function Height-adjustable seat Ergonomically shaped backrest and seat (sport bucket seat with side bolsters) incl. lumbar support cushion Material: polyurethane (PU), polyvinyl chloride (PVC), polypropylene (PP), nylon Safety base in color""",2050840604#1736318365,No,0,0,1,0.00044975,1
"Brand: Wesco Name: Wesco Bread Bin - Single Elly - Red Price: 42.95 Description: A genuine retro gem for a smaller kitchen, the Single Elly bread bin is ideal for storing bread, pastries, cakes or other treats. Ventilation holes ensure optimal air circulation so everything stays fresh longer. Solid metal hinges and the metal handle make the Single Elly virtually indestructible. In classic white the nifty box simply looks good and can be easily combined with existing accessories. Product details: Approx. dimensions: Width: 32 cm Depth: 19.4 cm Height: 14 cm Material: high-quality sheet steel, powder-coated Handle and hinges made of metal Not dishwasher safe Contents of delivery: 1 x Wesco Bread Bin Single Elly - Red Decorative items shown are not included.","Brand: Wesco Name: Wesco Bread Box Breadboy 21 x 44.3 x 23 cm red Price: 63.5899159664 Description: The Breadboy is made from two half-shells, the upper one swinging backwards when opened. Ventilation holes at the back ensure optimal air circulation - bread and similar items stay fresh for longer. Material: High-quality steel sheet, powder-coated, or stainless steel. Not dishwasher safe. Dimensions: 44.3 x 23 x 21 cm (L W H)",1423044582#4946289727,No,0,0,1,0.00042612499999999996,1
"Brand: Havaianas Name: Havaianas SLIM SPARKLE II flip-flops with soft toe post blue 35 36 Price: 33.99 Description: Size , 35 36, Sizing system , EU sizes, Color , navy, Upper material , synthetic, Lining , synthetic, Style , sporty, Decorations , glitter details, Special features , with soft toe post, Closure , no closure (slip-on), Toe , open, Insole material , rubber, Outsole material , rubber, Outsole pattern , lightly profiled, Width , regular,","Brand: TEVA Name: Teva Tirra Women's aragon (ARGN) 12 Price: 82.55 Description: Finely tuned to your foot, the versatile women's Tirra brings effortless comfort to the adventure of your choice. Product details Made for: Women Features: The waterproof upper made of synthetic and polyester fabric is extremely durable and dries quickly after getting wet. The simple hook-and-loop closure allows for quick on and off and ensures the right fit. The contoured EVA footbed supports your arch to keep your foot happy and healthy. Treated with Microban®, a zinc-based antimicrobial technology that helps prevent odor. A padded Shoc Pad™ in the heel cushions impact where it is needed most. The Spider...",3652959254#3806980943,No,0,0,1,0.00041737499999999994,0
Brand: ESPRIT Name: ESPRIT Terry Collection Box Solid cherry Bath Towel 67 x 140 cm Price: 28.99 Description: ESPRIT Terry Collection Box Solid cherry Bath Towel 67 x 140 cm,"Brand: YANKEE CANDLE Name: Yankee Candle Votive Candle BABY POWDER, White Price: 5.39 Description: Burn time: approx. 15 hours. Special scented candle - the original and No. 1 from America, known from QVC. Weight: 49 g, Size: Diameter 4.5 cm, Height 5 cm. High-quality paraffin wax, wick made of pure cotton, 7% fragrance oil content, incredibly realistic scents - fresh, floral, fruity, sweet and spicy as well as Christmas-like.",2065023459#1415554755,No,0,0,1,0.000329875,0
