Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Brand: Liebherr Name: Liebherr SIFNd 4155-20 Prime NoFrost (999208751) Price: 1449.0 Description: Liebherr Specialist Retailer Plus 999208751 Liebherr Specialist Retailer Plus SIFNd 4155 - 20 Prime (Item# LIEB-932454),"Brand: Amica Name: Amica EHC 12716-2 E stainless steel (built-in oven set) Price: 355.0 Description: Energy consumption label for Amica EHC 12716-2 E: * Energy efficiency class (A to G): A * Energy consumption in kWh for the heating method(s): * conventional: 0.99 kWh * fan heat circulation: 0.77 kW h * Usable volume of the oven in liters: 62 liters * Appliance size: Medium (35 - 65 liters) Please note: The connection of oven sets is not made via a conventional 230V plug. The connection may only be carried out by the respective network operator or by an installation company specialist company registered in the network operator's installer directory, and the approval of the respective network operator must be obtained prior to installation.",4720390052#1402158617,No,0,0,1,0.000401625,0
"Brand: Dual Name: Dual DAB-P 210 CD radio DAB+, FM AUX, CD Black Price: 68.51 Description: Dual DAB-P 210 CD radio DAB+, FM AUX, CD BlackProduct dataFeatures\nDAB(+) tuner for receiving digital radio\nPLL FM tuner for receiving analog radio\nUSB port for music playback from storage media\nTop-loading CD player with shuffle, repeat function and track programming\nCassette player\nLC display\nTwo built-in speakers for stereo sound\nAUX-IN audio input (3.5 mm) for connecting external audio devices, such as a smartphone\nHeadphone jack (3.5 mm)\nMains or battery operation possible.\n\nOverview\nDAB+ FM radio\nCD player\nCassette player\nUSB port\nAux input\nMains or battery operationDescription\nWith this compact boombox from Dual you can receive your favorite radio stations both analog via FM and digitally via DAB(+). In addition, you can also listen to your favorite music on CD (including MP3 format). If you have an MP3 CD with multiple tracks","Brand: Garmin Name: Garmin epix™ Sapphire GPS watch, snow white - titanium Price: 996.99 Description: Specific activity: ski touring, mountaineering, high-altitude touring, expedition, ski mountaineering, trekking",3862296444#4457940843,No,0,0,1,0.00042875,1
"Brand: Canon Name: Canon C-EXV 26 - Magenta - Original - Toner Cartridge - for imageRUNNER C1021, C1021i, C1021iF, C1028i, C1028iF Price: 75.01 Description: Canon C-EXV 26 - Magenta - Original - Toner Cartridge - for imageRUNNER C1021, C1021i, C1021iF, C1028i, C1028iF","Brand: Canon Name: Canon C-EXV 26 - Magenta - Original - Toner Cartridge Price: 28.8 Description: Product description: Canon C-EXV 26 - Magenta - Original - Toner cartridge Product type: Toner cartridge Printing technology: Laser Print color: Magenta Compatible with: imageRUNNER C1021, C1021i, C1021iF",2065044531#4624558262,Yes,1,1,1,0.00035174999999999996,0
"Brand: Duden Name: Duden game, My Learning Memo with Raven Linus - Number Game pack of 3 Price: 11.99 Description: Type of power supply , N, Safety warnings , There are no safety warnings., Recommended age , from 4 years,",Brand: Bibliographisches Institut Name: My Learning Memo with Raven Linus - Animals & Words VE 3. Dorothee Raab - Book Price: 10.0 Description: My Learning Memo with Raven Linus - Animals & Words VE 3. Which items belong together? Find the pairs and discover what the words look like! Children from 5 years can playfully develop a first sense of words and at the same time improve their concentration and memory. The animal memo game with Raven Linus is the ideal preparation for first reading.,4752061423#4603499681,No,0,0,1,0.00033075,1
"Brand: Garmin Name: Garmin fēnix 6S Pro Solar GPS Smartwatch dark grey purple 2020 Triathlon accessory grey Price: 823.99 Description: Intended use: watch, heart rate, navigation, activity tracker; Power source: battery; Connection: digital; Compatibility: iPhone, Android; Speed functions: current speed, average speed, maximum speed; Time functions: time, date, stopwatch, time zones, alarm; Heart rate functions: average heart rate, minimum heart rate, maximum heart rate, heart rate; Altimeter functions: cumulative elevation gain, current altitude; Bike functions (optional): speedometer, odometer, cadence; Temperature functions: current temperature; Running functions: speed, odometer, step counter, daily distance counter; Features: adjustable volume, start stop function, memory functions, odometer, GPS functions, battery level indicator, alarm; Scope of delivery: Garmin fēnix 6S Pro Solar + USB charging sync cable; Details: watch glass material: Power Glass, bezel material: stainless steel, case material: fiber-reinforced polymer with metal rear case, band material: silicone, size: 42 x 42 x 14.2 mm   1.2 inches, resolution: 240 x 240 pixels, weight: 60 g (case only: 44 g), water resistance: 10 ATM, storage: 32 GB, connectivity: Bluetooth, ANT+","Brand: Huch! & friends Name: The Color Monster - The Game (Children's Game) Price: 25.99 Description: 53902275_scre_4.jpg The Color Monster is a well-known children's book character. The monster's feelings are all mixed up and in the game children must help the monster assign the feelings correctly. They have to talk about situations in which they themselves have experienced the searched-for feeling. The story of the Color Monster helps children become aware of their feelings and learn how to deal with them. How does the Color Monster feel today? We experience different feelings every day, from exuberant joy to breathtaking fear or even anger. For children it is often not so easy to understand their own feelings. Designer, psychologist and art therapist Anna Llenas addressed this topic and created a beautiful and sensitive children's book. “The Color Monster” explains to children the colorful world of feelings. The cooperative game “The Color Monster” is aimed at children from 4 years and addresses an important developmental topic: recognizing, naming and sorting feelings. 53902275_scre_3.jpg Contents: 1 game board, 1 Color Monster, 1 girl, 1 die, 8 jars for the feelings, 2 shelves for the jars, 5 feeling tokens",1788281024#2069518104,No,0,0,1,0.0006711250000000001,1
"Brand: Ariete Name: Ariete 155 04 Toaster green Price: 69.0 Description: Ariete Ari-0155-GR Ariete Ari-0155 Toaster - Green Retail 2-slice toaster, heat-insulated housing, crumb tray, removable crumb base, 810 watts","Brand: Fjällräven Name: Fjällräven Daypack No. 1, Polyester green Price: 129.95 Description: Size , 30cm x 15cm x 40cm, Material , Polyester, Color , deep patina, Style , Daypack, Number of main compartments , 1, Main compartment closure , Hook fastener, Exterior features , Carry handle, Interior features , Zip pocket, Pocket(s) outside, Pocket(s) inside, Laptop compartment , Yes, Laptop compartment details , 26cm x 2cm x 34cm, Special features , Polyester, Width , 15 cm, Height , 40 cm, Volume , 16 l, Weight , 600 g,",4730592514#201180045587,No,0,0,1,0.00036924999999999995,1
"Brand: Libratone Name: ZIPP 2 Mini speaker + Libratone Mini leather carrying strap, attachment mounting + Libratone Zipp Mini Mesh Cover, protective cover + Libratone Zipp Mini Mesh Cover, protective cover black, WiFi, Bluetooth, AirPlay 2, Alexa Price: 169.0 Description: ZIPP 2 Mini speaker + Libratone Mini leather carrying strap, attachment mounting + Libratone Zipp Mini Mesh Cover, protective cover + Libratone Zipp Mini Mesh Cover, protective cover",Name: TechniSat DigitRadio 451 CD IR white (0001 3938) Price: 201.5 Description: TechniSat 0001 3938 TechniSat DigitRadio 451 CD IR - white Retail Listen to your CD collection over and over,3045195282#4471449591,No,0,0,1,0.00033249999999999995,0
"Brand: Corsair Name: Corsair CPU Cooler iCUE H170i ELITE CAPELLIX XT black OTTO Price: 300.9 Description: Product details Contents of delivery , CORSAIR iCUE Commander CORE Controller Fan and radiator mounting screws Mounting kit for all modern CPU sockets Thermal compound (pre-applied) Three AF RGB ELITE Series PWM 140mm fans, Dimensions & weight Width , 5.6 cm, Weight , 1950 g, Depth , 5.6 cm, Color Color , Black, Technical data WEEE reg. no. DE , 46285170, Notes Languages Instruction assembly manual , German (DE),","Brand: Corsair Name: Corsair iCUE H170i ELITE CAPELLIX XT - Processor Liquid Cooling System - Cooler... Price: 272.5 Description: CORSAIR iCUE H170i ELITE CAPELLIX XT - Processor Liquid Cooling System - Radiator size: 420 mm - (for: LGA1156, LGA1155, LGA2011, LGA1150, LGA1151, AM4, LGA2066, sTR4, sTRX4, LGA1200, LGA1700) - 140 mm <br><ul><li>Efficient and quiet CPU cooling< li><li>The most powerful RGB fans< li><li>Extremely high-performance thermal paste< li><li>Performance has never looked better< li><li>Zero RPM mode< li><li>Smarter cooling with iCUE control< li>< ul> <ul><li><strong>Efficient and quiet CPU cooling< strong><br  >All-in-one liquid coolers do not dissipate processor heat inside the case like traditional air coolers, but instead move it to the edge of the case and expel it with specialized fans. This results in cooler components and less noise. The ELITE CAPELLIX XT is an upgrade of the most powerful CPU cooler: Includes the most powerful AF RGB...",59657910044#37372627174,Yes,1,1,1,0.000553,0
"Brand: Adler Name: 5902934832625 Camry CR 7422 Electric Blanket 85 W White Polyester, Synthetic Wool Adler Price: 50.85 Description: Camry CR 7422 Electric Blanket 85 W White Polyester, Synthetic Wool Adler\n--Overheat protection: Yes\n--Number of heat settings: 5\n--Preheat time: 15 min\n--Number of persons: 1 person\n--Integrated timer: Yes\n--Number of timer modes: 10\n--Automatic shut-off: Yes\n--Detachable cable: Yes\n--Type: Electric blanket\n--Input frequency: 50 60 Hz\n--Power: 85 W\n--AC input voltage: 230 V\n--Product color: White\n--Depth: 1000 mm\n--Width: 1600 mm\n--Weight: 2.29 kg\n--Packaging type: Box\n--Display backlight: Yes\n--Display: LCD\n--Material: Polyester, synthetic wool\n--Wash type: Machine wash\n--Max wash temperature: 30 C\n--Washable: Yes\n--pkwiu: 27.51.14.0\n\nAll electric tools in our offer come from the European market and they all operate at 230 V.\n\nShipping info: We usually send out all products within 48 hours after we see money in our bank or PayPal account. We do not ship using the Cash On Delivery (COD) option. For shipping costs please contact us.","Brand: TEVA Name: Teva W Terra FI Lite atmosphere black  grey 10 Price: 80.85 Description: Performance comfort and bold strap designs, made for the adventure of your choice. Product details Made for: Women Features: Water-friendly Simple hook-and-loop closure for quick on and off and a secure fit A padded Shoc Pad™ in the heel cushions impact where it’s needed most Treated with Microban®, a zinc-based antimicrobial technology that helps prevent odor The durable Spider Original rubber outsole is extremely hard-wearing and provides excellent traction Nylon shank stabilizes and supports your foot on uneven terrain Materials: 70% textile, 30% synthetic",4116721553#4567238149,No,0,0,1,0.0005757500000000001,1
"Brand: my home Name: my home towel set Anna, walk terry, (set, 6-pc), striped border, towel set, towels made of 100% cotton blue Price: 32.99 Description: Set components Number of pieces , 6 pcs., Set info , 2 bath towels (70x140 cm) 4 hand towels (50x100 cm), Appearance Style Color , navy blue, Appearance , plain, Border , striped, Details Hanging , loop, Material Material type , terry, Material composition , Main fabric: 100% cotton, Surface weight , 420 g m2, Dyeing , piece-dyed, Miscellaneous Color information , Please note that the colors on your monitor may differ from the original shades., Care instructions Care instructions , 60°C machine wash tumble dryer suitable, Miscellaneous OEKO-TEX® Standard 100 Certificate number , Group certificate 09.0.67812,","Brand: Vossen Name: Vossen Towels High Line pink 100 cm x 150 cm Price: 39.95 Description: Color , lotus - 319, Appearance Style , plain, Dimensions Width , 100 cm, Length , 150 cm, Material Material type , 85% cotton, 15% lyocell, Material composition , 85% cotton, 15% lyocell, Notes Care instructions , wash 60°C,",1823372268#1806456429,No,0,0,1,0.00043312499999999997,1
"Brand: Festool Name: Festool Handheld Vacuum Extractor Cleantec, CTL SYS I-Basic, Dust Class M, Solo Unit 18 V Price: 416.49 Description: • Delivered without battery and charger • Certified safety vacuum cleaner Dust Class M with 2x 18 Volt power • 3-stage suction power setting • Start via Bluetooth battery pack or remote control on the suction hose • Smooth antistatic suction hose for perfect gliding over surfaces • For dry vacuuming only • Can be coupled with T-LOC in the Systainer system ---------------------------------------- Features: Mode of operation: Battery Type: with bag Suitable for: Car, Pet hair, Construction site Power: 2 x 18 Volt ---------------------------------------- additional product information: Battery capacity: 4 Ah Battery runtime: approx. 25 min (2 x 4 Ah, Stage 1) Collection volume: 3.5 liters Filter: flat pleated filter Vacuum bags: fleece dust bag according to EU standard Certified safety vacuum: Dust Class M Color: white, green Weight: 6.0 kg Delivery: incl. crevice nozzle D36 FD-150, upholstery nozzle D36 PD, smooth suction hose (Ø 27 mm) 3 m, flat pleated filter, fleece filter bag, carrying strap SYS-CT, vacuum remote control CT-F I ---------------------------------------- others: Accessory storage in the unit, easy transport thanks to carrying handle or strap, ideal for final cleaning after small sanding, sawing and drilling jobs, handheld vacuum, vacuum cleaner, cleaning supplies, household appliances, car care, car accessories, industrial vacuum, industrial vacuum cleaner,!rei,Festool vacuum, multipurpose vacuum",Brand: Respekta Name: respekta range hood chimney hood 60 cm stainless steel wall-mounted hood Price: 77.24 Description: respekta range hood chimney hood 60 cm stainless steel wall-mounted hood,5165641659#3205210115,No,0,0,1,0.0005250000000000001,1
"Brand: Hama Name: Step by Step Chest Pouch ""Star Astronaut"" Price: 12.99 Description: Contents: 1 chest pouch","Brand: Bosch Name: Bosch KAN95VLEP Side-by-Side Price: 2219.0 Description: Bosch KAN95VLEP, freestanding refrigerator, gray — 100 days free returns.",4797037452#4726396976,No,0,0,1,0.000252875,1
"Brand: Canon Name: Canon C-EXV 26 - Magenta - Original - Toner Cartridge - for imageRUNNER C1021, C1021i, C1021iF, C1028i, C1028iF Price: 75.01 Description: Canon C-EXV 26 - Magenta - Original - Toner Cartridge - for imageRUNNER C1021, C1021i, C1021iF, C1028i, C1028iF","Brand: Herschel Name: Herschel Little America Backpack #10014 frog camo tan Price: 109.99 Description: Herschel - Little America backpack Details: Large main compartment with drawstring; padded 15\"" laptop compartment; zippered pocket on the front; front pocket with magnetic closure; main compartment with magnetic closures; padded shoulder straps; top carry handle; ventilated back panel",2065044531#3042388146,No,0,0,1,0.00034825,1
