Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Brand: VelvetTrading Name: Rug Sundae 69 - Width: 200 cm Length: 450 cm - Beige - Plastic Price: 130.99 Description: Rug | Sundae | Beige 69 | Width: 200 cm Length: 450 cm,Brand: Nike Name: Nike Air Zoom Pegasus 38 Shoes Women black 36 1 2 36.5 Price: 85.99 Description: Nike Air Zoom Pegasus 38: RESPONSIVE TRAINING FOR EVERY DAY. The winged workhorse is back. The Nike Air Zoom Pegasus 38 still gives you wings with the same responsive foam cushioning as its predecessor. The mesh upper combines comfort and durability with a fit that is reminiscent of the classic Pegasus model. A bit of old and a bit of new The classic fit and feel of the Pegasus are back. More room in the toe area provides even more comfort. The seam on the upper improves cut and fit and breathes,4256622048#4346970606,No,0,0,1,0.000354375,0
"Brand: adidas Name: adidas Women's Terrex Voyager 21 Shoes, Core Black Chalk White Screaming Pink, 38 EU Price: 74.29 Description: Modern design High wearing comfort Great quality","Brand: Nike Name: Nike Women's Air Zoom Pegasus 38 Sneaker, Black Hyper Pink-Lilac-Pure Pl, 36.5 EU Price: 119.95 Description: Something old, something new — spring in your step. Secure fit. Brand: Nike",3764759336#4034038494,No,0,0,1,0.000270375,1
"Brand: Kneer Name: Fitted sheet Exclusive-Stretch, Kneer, jersey-elastane, elastic: all around, (1 piece), optimal fit red 180-200 cm x 200-220 cm Price: 107.94 Description: Details Number of pieces , 1 pc., Elastic , all around, Look Style Look , plain, Color , blackberry, Dimensions Width , 180-200 cm, Length , 200-220 cm, Suitable for Suitable for mattress height , 40 cm, Suitable for mattress size , 180-200x200-220 cm, Suitable for mattress type , box spring beds standard mattress waterbeds, Material Material type , jersey-elastane, Material composition , Cover: 95% cotton, 5% elastane, Surface weight , 250 g m2, Care instructions Care instructions , 60°C machine wash non-iron easy-care tumble dryer safe, Additional information Color note , Please note that the colors on your monitor may differ from the original shades.",Brand: Kneer Name: Kneer Fitted Sheet Exclusive-Stretch Quality 93 Color 41 delicate rose 180-200 cm x 200-220 cm Price: 99.95 Description: Kneer Fitted Sheet Exclusive-Stretch Quality 93 Color 41 delicate rose 180-200 cm x 200-220 cm,2114341514#2062075977,No,0,0,1,0.00042524999999999996,1
"Brand: RAUCH Name: Wardrobe RAUCH ""Rasa"" Cabinets W H D: 85 cm x 188 cm x 52 cm, with mirror, 2 pcs, beige hinged-door wardrobe wardrobes cabinets Price: 219.99 Description: A classy eye-catcher for the bedroom: This wardrobe from rauch offers an intelligent solution for clothes and much more. The pleasant surface transforms the room into an oasis of calm - all available color variants convey an elegant and relaxing atmosphere. Surely there is the right model for every taste. Details such as the metallic-coloured handles reflect a refined ambience and beautify the room. The various widths are ideal for adapting the wardrobe to different room lengths. Depending on personal preference, the rauch wardrobe is available with or without a mirror. The intelligent interior layout and the drawers support a well-organized overview of clothing.","Brand: ON Name: ON Cloudflow, Rose (Rockrose), Size 7 Price: 149.99 Description: The latest running-sports technology: the On Cloudflow women's running shoe. Do you have a goal you want to reach with enjoyment? Then the revolutionary On Cloudflow is your best choice. The basic idea is: cushioning where you need it and a lively push-off. Whether on asphalt or in nature — the Cloudflow provides comfort. Highlights of the ON Cloudflow women's running shoes: breathable mesh upper 18 Cloud cushioning elements antibacterial treatment EVA Zero-Gravity foam provides lightweight reflective elements It stands for determination and ambition Equipped with 18 Cloud cushioning elements and ON's Zero-Gravity EVA foam, the women's Cloudflow from ON once again offers optimized cushioning and a top-class running feel. The mesh upper is breathable thanks to an antimicrobial treatment while still providing excellent support. The perfect choice for runners seeking a highly responsive performance shoe that impresses with ease and power. An all-rounder that delivers its full performance in urban areas. Tip: If you are looking for a running shoe that also withstands bad weather — especially wet conditions — you should also take a look at the Cloudventure. Click here for more information: Features of the ON Cloudflow women's running shoes Runner profile: For running enthusiasts who want a responsive shoe that provides optimal support Cushioning: Moderate, but where necessary Weight in size 7: 190 g Heel-to-toe drop: 6 mm Materials: Textile, synthetic",6015919609#1557919756,No,0,0,1,0.0006028750000000001,0
"Brand: BeCo Name: Comfort foam mattress, 101-120 kg, 7 zones, 1x 140x200 cm, 'Royal Duo KS', BeCo Price: 299.99 Description: 1x 140x200 cm. Special orthopedic mattress core contour. Approx. 21 cm high comfort foam mattress. With 7 sleeping zones. Supports nighttime spinal extension. With soft shoulder relief.","Brand: PUMA Name: PUMA Future Rider Galaxy Sneakers Shoes | With Aucun | Black | Size: 36 Price: 58.43 Description: The Future Rider Galaxy expands the iconic 1980s design of the PUMA classic with a cosmic touch and a modernized design variant, featuring a shock-absorbing thin PUMA midsole outsole and a super-comfortable Rider Foam midsole. Reflective details, bold colors and a unique midsole pattern were inspired by the stars of our galaxy and create an otherworldly design. FEATURES + BENEFITS IMEVA: Lightweight PUMA midsole for a super comfortable fit Classic PUMA silhouette Shock-absorbing Rider Foam midsole with IMEVA for maximum performance at minimal weight PUMA rubber midsole outsole for optimal cushioning as well as improved protection and grip Classic lacing for a secure fit Reflective details PUMA wordmark on the tongue and upper side. Meet the PUMA Future Rider Galaxy sneakers shoes With Aucun for women and men in black, size 36.",1701333916#2026258516,No,0,0,1,0.00044274999999999995,0
"Brand: Viking Name: Viking Seilas rubber boots (Size 44, Olive) Price: 59.95 Description: Classic unisex rubber boot made from natural rubber with a quick-drying lining","Brand: Viking Name: Viking Seilas rubber boots blue EU 41 Price: 59.99 Description: Size , EU 41, Size note , Size runs true to size, Color , blue, Shoe width , regular fit,",3903296442#1953270965,No,0,0,1,0.0002625,1
"Brand: Telefunken Name: Telefunken RC890 City E-Bike, 7-speed Shimano hub gear, mid-drive motor, white Price: 1370.56 Description: Telefunken RC890 multipurpose city e-bike The Telefunken RC890 multipurpose city e-bike is characterized by a comfortable seating position. Entry is also easy thanks to the low top tube. The motor of a city e-bike does not need to be particularly powerful, but it should be smooth. Fenders and lights are mandatory in this e-bike category, and with the help of the luggage rack groceries can be transported well. Thanks to the 36 V - 13 Ah – 468 Wh battery, the Telefunken RC890 multipurpose city e-bike scores with a respectable range. Sportive riders can also look forward to support from the Telefunken mid-drive motor with 36V and 250 watts on longer routes. It provides 60 Nm of torque and thus masters even steep hills. At the same time, the mid-drive motor integrates elegantly into the design of the low-step aluminum frame, making the city e-bike not only quick but also elegant. The 28"" wheels ensure corresponding riding comfort. For a quick start, the e-bikes are shipped 98% pre-assembled. Gearing: The advantages of mechanical gears are of a pragmatic nature. After all, the system of derailleur, shift cable and shifter is understandable, repairable and adjustable even for people with little technical knowledge - and that with very good function. Regardless of the intended use, mechanical shift cables have proven themselves for many decades. They convince not only with perfect function, but also with the possibility to carry out repairs in the home workshop. Even in the middle of the trails, the city ride or the Sunday excursion, some mechanical gears can be repaired without any problems. In general, you don't need much more than a multitool. So if you want to keep it as simple as possible, you continue to rely on a mechanical gear. Rear hub: The Shimano Nexus hub gear offers unrivaled reliability and high comfort. Thanks to the integrated servo technology, gear changes occur with almost no force; every gear is engaged in no time. Due to the compact construction, you will also enjoy it when riding in wind and weather. Environmental influences stand no chance. The functionality of the Nexus hub gear therefore remains intact for a long time, like on the first day. Brake system: The rim brake is the classic system on the bicycle, which is still very popular today. On city bikes and racing bikes, manufacturers rely on the simple brakes, which also makes sense: they offer decent braking power, are easy to maintain and wear slowly. Drive type: The chain has been the standard on bicycles for years. Whether city e-bike, mountain or trekking e-bike - chain drives are very popular across all e-bike categories. The reasons are simple: flawless function, acceptable wear and easy repair. If you perform a little maintenance and occasionally put some oil on the chain, you will have few problems. A chain can easily be ridden for many hundreds of kilometers. Electric drive: Thanks to the low center of gravity, the Telefunken RC890 multipurpose city e-bike with Telefunken mid-drive motor rides safely and directionally stable. The motor's harmonious running quietness makes it almost forgettable. The different assistance levels can be selected via a thumb switch. 250 watts with 60 Nm of torque are available to conquer even the steepest ramps. Battery and range: Thanks to the 36 V - 13 Ah – 468 Wh seat tube battery, the Telefunken RC890 multipurpose city e-bike scores with a respectable range. But will I get 50 kilometers on a single charge or even 120? For e-bike buyers this is a crucial piece of information. Manufacturers try to indicate as realistically as possible what might be possible with a full battery charge. In practice, however, the maximum range depends on many factors. These include, besides the motor, the energy","Brand: Telefunken Name: Telefunken E-Bike ""Multitalent RC870"", 7-speed Shimano Nexus gear, 250 W mid-drive motor, with bicycle basket, grey Price: 1199.0 Description: The Telefunken city pedelec RC870 impresses above all with its powerful mid-drive motor, which, in combination with the long-lasting battery, provides a range of up to 100 km and reliably supports you on longer rides. The seat-tube battery is not only particularly powerful, but its clever placement also makes it less noticeable visually and, thanks to a low center of gravity, improves handling. The comfortable e-bike, with its low-step frame and removable shopping basket, is truly a versatile all-rounder.",4435686270#1574873794,No,0,0,1,0.001035125,1
"Brand: vierhaus Name: Coffee table VIERHAUS tables brown (ceramic nero on glass, silver-colored, black) Rectangular coffee table plate Nero, height-adjustable via Ilse Hydrolift mechanism Price: 759.0 Description: Product details: Brand information: Vierhaus Function meets Design, Table top details: fixed, Color: Table top color: black, Frame color: silver-colored, Color notes: Please note that the colors of the item in online images may differ from the original shades on your home monitor., Color: Ceramic Nero on glass, Features & functions: Frame type: base plate, Number of legs: 1, Foot type: square foot, Number of castors: 4 pcs., Castor type: universal castors, Table top type: fixed, Dimensions: Maximum width: 70 cm, Minimum width: 70 cm, Maximum height: 82 cm, Minimum height: 54 cm, Maximum load capacity: 20 kg, Table top height: 54 cm, Dimension notes: All information are approximate measurements., Maximum depth: 60 cm, Weight: 22.7 kg, Material: Base plate material: MDF, Appearance style: Shape: rectangular, Delivery & assembly: Assembly type: standing, Assembly notes: easy self-assembly with assembly instructions, Delivery condition: disassembled, Number of packages: 1, Notes: Care instructions: easy to care for, Additional information: Country of manufacture: Made in Germany, Series: Series: Lakna","Brand: CreaTable Name: CreaTable dinner set Bella Casa (16-piece), stoneware, hand-painted spiral decoration Price: 69.79 Description: Material Material , stoneware, Material properties , microwave-safe, Look   Style Shape plate , round, Look , color gradient, Motif , hand-painted spiral decoration, Color , blue green taupe old rose, Set contents dessert plates , 4 pcs., coffee mugs , 4 pcs., cereal bowls , 4 pcs., dinner plates , 4 pcs., Measurements Capacity coffee mug , 300 ml, Diameter dinner plate , 26 cm, Diameter dessert plate , 19 cm, Diameter cereal bowls , 15 cm, Product details Number of people , 4, Notes Care instructions , dishwasher-safe,",18465816919#2057811649,No,0,0,1,0.000588875,0
Brand:  Name: Mattress 140 x 200 cm 7-Zone PU Foam 10 cm H2 H3 Price: 89.74 Description: With our 7-zone guest mattress with H2 H3 firmness you can offer your guests a restful sleep. 1. The 7-zone PU foam technology: a 7-zone mattress means that seven different parts of the mattress are adapted differently.,"Brand: vidaXL Name: Cold foam mattress »Mattress 180 x 200 cm 7-zone PU foam 10 cm H2 H3«, vidaXL, 10 cm high white Price: 232.49 Description: Details Hardness , Medium-firm (H3), Dimensions & Weight Width , 180 cm, Length , 200 cm, Height , 10 cm, Weight , 11000 kg, Cover material composition , PU,",1728174549#4991881534,No,0,0,1,0.000338625,1
"Brand: Kneer Name: Kneer Q93 Exclusive-Stretch fitted sheet 41 Delicate Rose 180x200 - 200x220 Price: 114.95 Description: Fitted sheet Kneer Q93 - Only the best of the best The Q93 fitted sheet from Kneer is one of the most exclusive fitted sheets available on the market. Thanks to the particularly fine right left knit, it is especially supple and conforms nicely. The high weight of approx. 260g...","Brand: Moses Name: Card set PINK STORIES 2 – 50 mysteriously dangerous riddles just for girls Price: 14.99 Description: Card set PINK STORIES 2 – 50 mysteriously dangerous riddles just for girls. Pink Stories are about daring, magical, inventive and perfectly ordinary girls - and sometimes about boys too. You will meet princesses and adventurers, secret-keepers and detectives. They all give you riddles. Your mission is to uncover their secrets and piece together the mysterious backgrounds bit by bit. Sharpen all your senses and follow your heart! Because only those who listen closely and combine clues well are on the right track.",8431814058#1627587582,No,0,0,1,0.00039024999999999997,0
Brand: 4you Name: 4You school backpack 4 The Reefs 21 L dark blue Price: 149.9 Description: 4You school backpack 4 The Reefs 21 L dark blue,"Brand: 4YOU Name: 4YOU leisure backpack 4 the reefs, dark blue, with 15-inch laptop compartment and 10-inch tablet compartment, blue Price: 149.9 Description: Material , polyester, Color , dark blue, Scope of delivery , without decoration and contents., Shoulder strap , yes, Shoulder strap details , padded, adjustable, ergonomically shaped, Chest strap , yes, Chest strap details , adjustable, Back details , padded, Number of main compartments , 1, Main compartment closure , zipper, Number of front pockets , 1, Front pocket closure , zipper, Front pocket details , closable, External features , bottle slip pockets, front pocket with zipper, loop for bicycle light, carry handle, zipper pocket on the back, Interior features , zip pockets, inner pockets, mesh pocket, Tablet compartment , yes, Tablet compartment suitable for , 25.4 cm (10 inch), Tablet compartment details , padded, Laptop compartment , yes, Laptop compartment suitable for , 38.1 cm (15 inch), Laptop compartment details , padded, Special features , with 15-inch laptop compartment and 10-inch tablet compartment, Safety features , retroreflective surfaces, Carry-on suitability , carry-on suitable according to IATA recommendation - please observe the regulations of the respective airline., Width , 31 cm, Depth , 22 cm, Height , 42 cm, Volume , 21 l, Weight , 1000 g,",4804861605#4780994423,Yes,1,1,1,0.000482125,0
