Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: adidas Name: adidas ZX FLUX sneaker black 41 1 3 EU Price: 77.9 Description: Style: Lifestyle, Running | Cut: low cut | Heel type: flat | Cushioning: EVA midsole | Closure: lacing | Insole: textile, cushioned | Outsole: textured rubber outsole | Entry: padded | Toe: round, raised outsole | Heel: stabilizing heel counter, reinforced | Pattern: solid | Upper material: textile synthetic | Lining material: textile | Occasion: casual","Brand: Avène Name: Eau Thermale Avène Clean-Ac Soothing Cream, Rich Moisturizer, Adjunctive Care for Drying Acne Treatments, 1.3 oz. Price: 19.15 Description: Long-lasting Daily use Moisturizes",1848719127#179195001984,No,0,0,1,0.000329,1
"Brand: schlafgut Name: Schlafgut Casual Fitted Sheet 200x200 cm Petrol Deep made of 100% Organic Cotton Price: 44.95 Description: SOFT 100% COMBED COTTON. Even and opaque. Especially breathable and cool for a restful sleep. NO LINT. Anti-pilling technology ensures great quality. Our product therefore has an extremely long service life without losing its quality. ORIGINAL FULLFLEX ELASTIC. Durable and always retains its shape. No slipping at night, so the sheet stays in place all night. EASY CARE & NO IRONING. The sheet is suitable for machine washing and can be washed without color loss at up to 60°C. Can be put on the bed directly from the dryer. ENVIRONMENTAL STANDARDS WITH SATISFACTION GUARANTEE. Standard 100 by OEKO-TEX certification for a non-toxic and environmentally friendly production in line with our values. Simple process if you are not satisfied within 30 days.",Brand: Canon Name: Original Canon PG-560 CL-561 XL ink cartridges for Pixma TS 5350 5351 7450 7451 Price: 31.2 Description: Original Canon PG-560 CL-561 XL ink cartridges for Pixma TS 5350 5351 7450 7451,4798031879#544241990815,No,0,0,1,0.00042175,0
Brand: Dr. Beckmann Name: Dr. Beckmann Washing Machine Fresh Cleaner | Machine Cleaner in practical cap format | 3 x 20 g Price: 6.99 Description: Innovative cap format for washing machine cleaning - 3 caps for 3 uses in water-soluble film The double fresh formula with active oxygen & odour absorber neutralises odors and leaves freshness Easy and quick for interim cleaning Acts already in the short wash cycle and from 30°C For a hygienically clean washing machine,"Brand: vidaXL Name: vidaXL sideboard with solid wood legs, white, 60x35x70 cm - white - engineered wood Price: 54.99 Description: This ideal sideboard in Scandinavian design is a practical and decorative addition to your home.",3030484462#4675257710,No,0,0,1,0.00032112499999999996,0
"Brand: ALLERGOSAN Name: Metacare BASiC 3 90 capsules Price: 26.18 Description: Metacare BASiC 3 - For deacidification 90 pieces BASiC 3 - For deacidification Promotes the elimination of acids via the blood, intestines and lungs For a normal function of the...","Brand: METABO Name: Metabo, Drill + Impact Drill, Combination Hammer KHE 3250 Plastic Case (Mains-Powered) Price: 489.0 Description: Combination hammer for rotary hammer drilling, drilling without impact and chiselling Metabo VibraTech (MVT): integrated damping system and auxiliary handle to reduce vibrations to protect health Ergonomic housing shape for chiselling without an auxiliary handle Vario (V) electronics for working at material-appropriate speeds Metabo Marathon motor with patented dust protection for long service life High-performance impact mechanism precision-mounted in a housing made of aluminum alloy: durable and robust Metabo S-automatic safety clutch: mechanical decoupling of the drive if the drill bit jams for safe working Cable-protecting ball sleeve for optimal freedom of movement during work Scope of delivery: hammer chuck for tools with SDS-plus insertion end, Metabo VibraTech (MVT) auxiliary handle, drill depth stop, plastic case This item is qualified for the paid Full Service.",59051797265#4792968045,No,0,0,1,0.000427875,1
"Brand: Leonhard Heyden Name: Leonhard Heyden Briefcase Hannover 904429 Document Bag Black Price: 122.0 Description: The Hannover 904429 document bag by Leonhard Heyden offers a variety of features that will make your workday easier: different sorting aids as well as the laptop compartment and enough space for your important A4 documents can be found in the spacious main compartment. In the slip pockets under the flap you can stow frequently needed items or a small snack. The briefcase is highly multifunctional: carry it by the handle, use the detachable, continuously adjustable shoulder strap, or attach it to a trolley. You'll enjoy going to work with the Hannover 904429 document bag! Features: large briefcase from the traditional brand made of lightly grained faux leather with laptop compartment and organizer large, three-part main compartment suitable for A4 documents, closes with a flap and lockable fastener (2 keys included) central compartment with zipper closure in the rear part of the main compartment a laptop compartment with Velcro flap in the front part an organizer consisting of a mobile phone pocket, 2 slip pockets, 3 pen loops and a key holder 2 exterior slip pockets and 2 pen loops under the flap rear slip pocket with fold-out trolley attachment sturdy carrying handle detachable, continuously adjustable shoulder strap (length: 88–155 cm), textile woven stable base detachable Leonhard Heyden tag Specifications: Dimensions: 42 x 32 x 17 cm (W x H x D) Laptop dimensions: 35 x 24 x 3 cm (W x D x H) Weight: 1.84 kg Material: high-quality polyurethane with leather look: lining: polyester","Brand: Lancôme Name: Lancôme Teint Idole Ultra Wear Nude 04 Natural Beige Price: 29.99 Description: Teint Idole Ultra Wear Nude by Lancôme delivers a flawless no-makeup look – long-lasting and weightless! Teint Idole Ultra Wear Nude provides a mattified complexion that lasts up to 24 hours. The texture blends effortlessly with your skin like a second skin. The formula contains a unique combination of oil-absorbing ingredients and spherical powder particles that give the foundation its weightless feel – like wearing no makeup at all. Thanks to the lightweight texture, the foundation glides over the skin on its own and gives a shine-free finish that lasts all day. Waterproof and sweat-resistant, Teint Idole Ultra Wear Nude gives you a flawless look even on stressful days and in unpleasant weather.",3042374746#2059486037,No,0,0,1,0.0006343750000000001,1
"Brand: New Balance Name: New Balance CM997 sneaker gray 40.5 Price: 88.9 Description: Size , 40.5, Color , gray, Upper material , mixed materials of leather and textile, Lining , textile, Closure , lacing, Toe , round, raised outsole,","Brand: Brooks Running Name: Brooks Women's Adrenaline GTS 22 purple 40.5 Price: 128.06 Description: You already like the support. Now the road running shoe Adrenaline GTS 22 feels even softer and gives you the impression that it was made just for you and your run. Smooth transitions: DNA LOFT extends from the heel to the forefoot — for an ultra-smooth running experience. GuideRails®, a holistic support system: We no longer focus only on the feet, but include the most injury-prone part of a runner’s body — the knees. GuideRails® support allows comfortable movement patterns by preventing excessive motion. Softer, more secure fit: The new Air Mesh upper provides a secure hold and improved breathability.",2180548061#5128222238,No,0,0,1,0.00037625,1
"Brand: Nike Name: Nike AIR ZOOM TEMPO NEXT% running shoes men in black-white-volt, size 47 1 2 black-white-volt 47 1 2 Price: 152.95 Description: Tongue-less constructed running shoes made from lightweight, virtually seamless and breathable Flyknit upper for precise support and flexibility; asymmetrical lacing for an especially firm, secure fit; pull tabs make putting on and taking off easier; cushioned midsole made of ZoomX foam, with additional cushioning Zoom Air units in the forefoot; the heel area is furthermore equipped with React technology; padded heel area; removable insole; weight: approx. 580 g   size 43 (pair); upper and insole made of textile; abrasion-resistant outsole.","Brand: adidas Name: VL Court 2.0 green white Price: 69.99 Description: This classic court-style with a T-shaped suede overlay on the toe has what it takes to become your new favorite shoe. The adidas VL Court 2.0 features a nylon textile upper and a rubber cup sole. Thanks to the lightweight textile lining, it is also super comfortable. Casual sneaker! Features: Upper: suede Lining: textile Sockliner material: foam with textile surface Outsole material: rubber Closure: lacing Fit: regular Suede upper with T-shaped suede overlay on the toe area and at the heel Textile lining with foam padding in the heel and ankle area 3 stripes are stitched on both sides as smooth leather overlays adidas textile label sewn on the tongue adidas wordmark applied to the side of the sole The smooth leather tongue is thickly padded with textile Two-layer Ortholite Float® cloudfoam insole with cloudfoam and memory foam for lasting comfort Vulcanized rubber outsole: cup sole with flat triangular tread pattern",2004718856#4145496082,No,0,0,1,0.00050575,1
"Brand: Mammut Name: Mammut Sertig II Mid GTX Men dark tin-tin (00693) 10 Price: 179.9 Description: The Sertig II Mid GTX is a lightweight and robust multifunction shoe for your active lifestyle. The high platform, combined with the strong EVA midsole, provides excellent shock absorption. Good grip is provided by the sole with the “Mammut Swiss Design” rubber compound. A stable, comfortable and stylish shoe with an excellent price-performance ratio. Additional comfort is offered by the breathable, waterproof GORE-TEX membrane. For dry feet on your next outing. Key features at a glance 0 g waterproof breathable Product details Construction: Mid Cut Ideal for: Hiking Fitness & Training Everyday Made for: Men Closure: Standard lacing Flex Index: A4 Heel Drop: 7 mm Last Index: multifunction Weight (UK 8.5): 385...","Brand: Mammut Name: Mammut Mammut Hiking Shoe Sertig II Mid GTX Men Trekking Shoe 11 Price: 180.0 Description: Size , 11, Color , 00692 dark titanium - vibrant orange, Material composition , (plastic), Textile,",82342257069#5137527272,No,0,0,1,0.00039199999999999993,1
"Brand: Apple Name: Apple Watch Series 6 (GPS, 40 mm) Aluminum Case Space Gray, Sport Band Black Price: 419.53 Description: With the GPS model you can take calls and reply to text messages from your wrist. Measure the oxygen level in your blood with a new sensor and app. Check your heart rhythm with the ECG app. The Always-On Retina display is 2.5 times brighter outdoors when your wrist is down. The S6 SiP is up to 20% faster than the Series 5. Track your daily activity on Apple Watch and view your trends in the Fitness app on the iPhone. Record workouts like running, walking, cycling, yoga, swimming, and dancing. Water-resistant design. Sync your music, podcasts, and audiobooks. The Apple Watch requires an iPhone 6s or later with iOS 14 or later.",Brand: TFK Name: tfk sports stroller Mono2 air tires Premium Anthracite Aluminum Price: 929.0 Description: tfk sports stroller Mono2 air tires Premium Anthracite Aluminum,1995386759#146011948003,No,0,0,1,0.000378875,1
"Brand: EASTPACK Name: Backpack ""Volker"", nylon, double compartments, tech compartment Price: 110.0 Description: Backpack Volker, nylon, double compartments, tech compartment","Brand: BeCo Name: Beco comfort foam mattress »Active Greenfirst«, 1x 160x200 cm, suitable for house dust allergy sufferers, white, 101-120 kg Price: 144.49 Description: Test result ""very good"" grade 1.4 in Haus & Garten Test, issue 5 2019*. 18 cm high comfort foam mattress with 7 zones. GREENFIRST® cover against mites. Cover detachable & washable up to 60°C. For house dust allergy sufferers",4557843865#1479238950,No,0,0,1,0.0003115,0
"Brand: Möve Name: Möve Bath Towel, Peridot, 100 x 160 cm 017258775-100160-658 Price: 44.77 Description: Material: 100% velvety soft premium cotton with a luxurious weight of 550 g m². Extra-soft handfeel, high and dense pile with maximum volume. Elegant details: pronounced piped border, high-quality embroidered brand logo and practical hanging loop. Available in 20 colors, machine washable at 60°C, do not bleach, suitable for tumble drying. Certified according to Oeko‑Tex Standard 100 (tested for harmful substances), ideally suited for allergy sufferers and sensitive baby skin (product class 1).","Brand: Blanco Name: Kitchen faucet »LIVIA-S«, high-pressure, with pull-out spout, 19418202-0 gray control lever right gray Price: 239.99 Description: Product details: Material: brass, Connection type: high-pressure, Pull-out spray: yes, Dishwasher connection: no, Excenter fitting: no, Spout swivel range: 190°, Number of spray types: 1, Cartridge with ceramic sealing disc: yes, Includes flexible connection hoses: yes, Includes stabilization plate: yes, Required drill hole: 35 mm, Scope of delivery: - Cartridge with ceramic seals; Braided spray hose; Flexible connection hoses with 450 mm length and 3 8 nut for particularly easy and secure installation; Patented flow regulator for significantly reduced limescale; Stabilization plate to increase the stability of the kitchen faucet when installed in stainless steel sinks; Standard equipped with backflow preventer and thus safe against backflow; Flow rate: 8 liters minute at 3 bar (water-saving faucet), Connection diameter: 3 8 inch, Spray characteristics: Spray not switchable, Handle position: handle on the right. Material: Finish: brushed. Dimensions: Width: 10.3 cm, Depth: 25 cm, Height: 36 cm. Color: gray, Manufacturer color name: manganese. Color: brass, Manufacturer color name: brushed brass. Color: chrome, Manufacturer color name: chrome. Color: gray.",4040761448#1639169322,No,0,0,1,0.000573125,0
"Brand: Ascaso Name: Ascaso Steel UNO PID chrome polished with stainless steel portafilter Price: 1249.0 Description: ascaso single-boiler with thermoblock and PID Single-circuit espresso machine with new high-performance thermoblock made of stainless steel and aluminum, 230 V   1052 W, with integrated heating loop. NEW: Now with particularly high-quality portafilter made of stainless steel (previously brass chrome-plated) Product details: Housing made of polished stainless steel 2 l tank with optional adapter for water filter cartridge available at extra charge Precision pressure gauge PID for setting the brew temperature Portioning electronics Shot clock time-adjustable electronic pre-infusion Adjustable brew pressure Standby function 360° rotatable steam wand made of stainless steel Actively heated cup tray Portafilter handle and steam knob made of hardwood Barista lights Included accessories: 1 x stainless steel portafilter with double spout and wooden handle 5 x 58 mm stainless steel filters...","Brand: WMF Name: WMF Nuova steak cutlery set, 12-piece, for 6 people, steak fork, steak knife, Cromargan stainless steel polished, dishwasher-safe Price: 24.99 Description: Contents: 6x steak fork (length 21.0 cm), 6x steak knife (length 23.0 cm) - Item number: 1291436046. Material: Cromargan stainless steel 18 10 polished. Rustproof, dishwasher-safe, dimensionally stable, hygienic, acid-resistant and indestructible. Sharp knife blades and pointed fork tines make steak enjoyment ideal. Also ideal as pizza cutlery. The solid monobloc steak knives have an especially sharp blade made of stainless special blade steel; they are forged from a single piece and hardened as a whole. The serrated edge guarantees years of lasting, optimal sharpness. The knife handle sits well in the hand.",2058661446#1416247746,No,0,0,1,0.000532875,1
"Brand: Panasonic Name: Panasonic DC-TZ90EP-K compact camera, 7.2 V, black Price: 369.0 Description: Video resolution: 4K (3840 x 2160 pixels) | Product type: Compact camera | Included items: Batteries included | Color: Black | Maximum resolution: 5184 x 3888 | Camera type: Compact camera | Image stabilization: Yes","Brand: Panasonic Name: Panasonic Lumix DC-GX9 Kit System Camera 20MP with 2 Lenses FS12032+FS35100 Price: 749.0 Description: • 16 megapixel (4 3"" Four Thirds sensor), ISO 100 - 25,600 • 12-32 mm, f 3.5-5.6 • 4K Ultra HD video recording (3840 x 2160 pixels, 30 fps) • 7.5 cm (3 inch) display with touchscreen, tiltable, rotatable • Dust- splash protection, HDMI, USB 2.0, Wi‑Fi, NFC With high image quality and creative versatility, the LUMIX GX9 appeals to discerning photographers.",4259293142#3047028308,No,0,0,1,0.00039462499999999996,1
Brand: vidaXL Name: Mattress 80 x 200 cm 7-zone PU foam 16 cm H2 H3 Price: 123.04 Description: Mattress 80 x 200 cm 7-zone PU foam 16 cm H2 H3,"Brand: vidaXL Name: vidaXL Mattress 80 x 200 cm 7-Zone PU Foam 16 cm H2 H3 Price: 123.99 Description: You can sleep well on our extra soft mattress! This approx. 16 cm thick mattress not only provides a restful sleep but also protects the health of your spine. 1. The 7-zone PU foam technology A 7-zone mattress means that 7 different areas of the mattress offer different levels of support to improve spinal alignment. Therefore, the 7-zone mattress provides unparalleled support for your entire body, with softer support for your shoulders and firmer support for your hips and lower back, promoting healthier sleep. 2. Pressure relief The mattress can reduce pressure point stress on the body so that your strained bones and joints, especially the spine and neck area, can recover sufficiently overnight. The mattress precisely adapts to your body contours and provides a harmonious sleeping experience. 3. Comfort across the whole surface Unlike conventional mattresses with limited comfort zones, our mattress provides comfort across the entire sleeping surface, from corner to edge. This means you don’t need to frequently and unconsciously change sleeping positions at night. Also, there is no more noise when you move on the mattress. 4. Easy to clean Over time a lot of sweat and other impurities accumulate on the mattress. Thanks to the practical 4-sided zipper, the washable cover can be easily removed, making the mattress easy to keep clean. We recommend airing the mattress regularly to extend its lifespan. Please note that for hygienic reasons the mattress cannot be returned if the mattress cover has been opened or removed. Good to know: The product is delivered rolled and vacuum-packed. After opening, the product needs about 72 hours in a warm environment to regain its normal shape. Color: White Material: PU foam D25 Cover material: 100% polyester Overall dimensions: 80 x 200 x 16 cm (L x W x H) Foam thickness: 14 cm Firmness: H2 H3 With washable covers With 4-sided zipper 105,48",303103274469#422593008639,Yes,1,1,1,0.0006028750000000001,0
"Brand: ASICS Name: Asics Novablast 2 - 1011B192-001 Price: 121.95 Description: Asics Novablast 2 - black pure silver Synthetic, textile, textile, textile, rubber HEEL HEIGHT: 30 mm TOE HEIGHT: 22 mm The Asics NOVABLAST 2 men's running shoes are the second generation of the NOVABLAST series. The manufacturer focused on a more flexible and responsive feel underfoot. The double-layer jacquard mesh upper with textile lining inside is exceptionally comfortable, supports the foot and dissipates excess heat to keep the feet cool. Thanks to the gusseted tongue system on the midfoot, the shoe fits perfectly in the midfoot area and the tongue does not slip. The heel stabilizer improves support and facilitates the transition from heel to toe. The midsole features an improved FF BLAST™ cushioning layer to provide an even softer profile along with a more dynamic rebound. The construction of the AHAR+™ outsole is modeled on a trampoline, increases durability, smooths the ride and propels the foot forward. BENEFITS: Double-layer jacquard mesh upper. Heel stabilizer improves the heel-to-toe transition. FF BLAST™ cushioning in the midsole. Durable AHAR+™ outsole inspired by a trampoline.","Brand: ASICS Name: Asics GT 2000 8 W Women (Pink 10 US), Road Price: 139.95 Description: The GT 2000 8 W from Asics is a running shoe for runners who value comfort and excellent cushioning. The running shoe adapts to the individual gait and provides outstanding impact protection. The outsole delivers excellent traction. The lightweight shoe also features a soft inner bootie that offers ideal support and maximum comfort. Its excellent cushioning properties support the natural gait and it is breathable.",4649888830#1469947163,No,0,0,1,0.0005136250000000001,1
"Brand: vidaXL Name: Slatted base, bed frame white metal 120x200 cm, vidaXL white 120 cm x 200 cm Price: 123.99 Description: Details Color , White, Dimensions & Weight Width , 120 cm, Length , 200 cm, Contents of delivery Delivery , PARCEL,","Brand: vidaXL Name: VidaXL - Metal Bed Frame White 180×200 cm Price: 132.99 Description: Create an elegant and classic look in your bedroom with this metal bed frame! The bed frame features a sturdy metal construction. The strong plywood slats provide the necessary support and comfort. With all these combined features, you are sure to enjoy a good night’s sleep! The bed frame requires assembly. Please note that the delivery includes a bed frame with slatted base. A mattress is not included. You can find suitable mattresses in our webshop. Color: White Material: Metal frame & plywood slats Overall dimensions: 210 x 187 x 76 cm (L x W x H) Suitable mattress size: 180 x 200 cm (W x L) (mattress not included) SKU: 285300",3946838650#1552378116,No,0,0,1,0.00039375,1
