Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: Viking Name: Viking Seilas Rubber Boots (Size 41, Blue) Price: 59.95 Description: Classic unisex rubber boot made from natural rubber with a quick-drying lining.","Brand: Viking Name: Viking Seilas Rubber Boots (Size 38, Olive) Price: 59.95 Description: Classic unisex rubber boot made from natural rubber with a quick-drying lining",3903296434#4464914770,No,0,0,1,0.000128625,1
"Brand: JOOP! Name: JOOP! Men's business bag dark brown, size One Size, 3931453 Price: 289.0 Description: Colors per pack: One color per pack; Design: Spacious main compartment, mobile phone pocket, laptop compartment, internal zip pocket, contrast lining, adjustable strap; Material: Leather; Material: Smooth leather; Closure type: Zipper; Extras: Studs, distressed look, smooth fabric, durable fabric; Strap handle length: Short carrying strap handle, long carrying strap crossbody","Brand: Elho Name: Elho plant container Green Basics seedling pot various colors and orange Ø 19 cm x 19 cm x 17 cm x 19 cm Price: 11.34 Description: Width: 19 cm, Depth: 19 cm, Height: 17 cm, Diameter: 19 cm, Material: plastic, Material composition: 100% polypropylene, Color: mild terra, Pattern: plain (solid color), Features: seedling pot, Note on contents: seedling pot",3072564418#4451342522,No,0,0,1,0.00024325,0
"Brand: GAH ALBERTS Name: Alberts 646363 double-rod welded mesh fence as 26-piece complete fence set | various lengths and heights | green | height 80 cm | length 24 m Price: 929.0 Description: Material: steel, galvanized - Surface: green plastic-coated RAL 6005 Dimensions: fence length 24 m - panel width 2000 mm - fence height 800 mm Version: for concreting In scope of delivery: 12x double-rod panels - 13x fence posts - 1x internal hex key Alberts not only offers practical and decorative fences. We also supply attractive and secure window grilles as well as a comprehensive range of high-quality profiles, sheets and angles.",Brand: Coccinelle S.p.A. Name: Coccinelle S.p.A. Men's Wallets dark gray NEW & in original packaging 1270422 Price: 115.0 Description: Coccinelle S.p.A. Men's Wallets dark gray NEW & in original packaging 1270422,76198377822#174007019522,No,0,0,1,0.00024762499999999996,0
"Brand: Nike Name: Nike Air Zoom Pegasus 38 Women's Road Running Shoe - Black, size: 36.5 Price: 119.99 Description: The road is your runway. Get ready to take off with your workhorse with wings. With added cushioning, this shoe is ideal for use on the road. Whether for your daily runs or a long-distance run – thanks to the same padded support as the previous model, you feel the cushioning with every step. Breathable mesh in the upper combines the comfort and durability you want with a wider fit in the toe area. A bit old, a bit new The wider toe box gives your toes more room and the shoe's fit provides the comfortable feel you expect from the Pegasus. The mesh upper feels breathable and soft and stretches with your foot, providing a comfortable shape and fit. Bouncy ride Nike React foam is lightweight, springy, and durable. More foam provides better cushioning without unnecessary weight. The Zoom Air unit delivers extra spring with every step. It sits closer to the foot for responsiveness. Secure fit The midfoot webbing tightens with the laces to create a snug fit.","Brand: Nike Name: NIKE Air Zoom Pegasus 38 running shoes men black white-anthracite-volt 40.5 Price: 89.99 Description: Your workhorse with wings is back. The NIKE Air Zoom Pegasus 38 running shoes feature the same responsive foam as their predecessors. Breathable mesh in the upper combines the comfort and durability you want with a wider toe fit. Product details: The wider toe box gives more room for your toes and the shoe's fit ensures the comfortable feel you expect from the Pegasus. The mesh upper feels breathable and soft and stretches with your foot to provide a comfortable shape and fit. The NIKE React foam is lightweight, springy and durable. More foam provides better cushioning without unnecessary weight. The Zoom Air unit delivers more spring in every step. It sits closer to the foot for responsiveness. The webbing in the midfoot provides a snug fit when tightening the laces. Extra foam in the tongue ensures cushioning across the instep.",3945370752#4020730390,No,0,0,1,0.000434,1
"Brand: Ecco Name: Ecco Bella lace-up boots in oiled nubuck leather black 41 Price: 120.0 Description: Size , 41, Size system , EU sizes, Color , black, Upper material , nubuck leather, Upper material characteristics , oiled, Lining , textile, Lining properties , warm, Style , sporty, Special features , made of oiled upper leather, Closure , lacing, Heel type , wedge heel, Toe shape , round, Insole material , textile, Insole properties , removable, Outsole material , synthetic, Outsole profile , profiled, Shoe width , regular","Brand: ECCO Name: Ecco ECCO Bella Black BLACK BLACK 41 Price: 135.2 Description: ""Functional ankle boots in a minimalist design."" Classic in black Easy entry thanks to zippers on both sides High wearing comfort (few seams) Upper material: leather This comfortable and visually appealing women's boot from ECCO sweetens your everyday life. The soft upper made of partially coarse-grained nubuck leather in black hugs your feet comfortably and has been made water-repellent by the Hydromax impregnation. The modern shape and high wearing comfort speak for this great bootie. The two zippers on the shaft sides make slipping into your comfortable favorite ankle boot uncomplicated and quick. The soft lining is textile and the removable insole is leather. The super-soft and feather-light rubber sole has a city-suitable tread. Product description: Brand: Ecco | Model no.: 28226351052 | Model name: BELLA - HYDROMAX | Type: Women’s ankle boots - comfortable ankle boot | Color: black | Upper material: smooth leather + suede leather mix (oil nubuck - water-repellent) | Lining: textile | Insole: genuine leather - footbed | Removable footbed: removable insole | Outsole: polyurethane (PU) - extra light and flexible | Closure: zipper | Heel: flat - no heel, wedge approx. 1.5 cm | Shaft height: ankle-high, approx. 16 cm | Toe shape: round | Size info: true to size | Width info: G - normal width | Beautiful women’s ankle boots from Ecco made of fine high-quality nubuck leather. The inside of the shoe is equipped with synthetic leather. The shoe has a regular width. The heel is consistently flat. The outsole is made of rubber. The practical zipper is ideal for easy on and off. The shaft width is normal (M-shaft). The shoe size is regular.",1888052790#4436356008,No,0,0,1,0.0005145,1
"Brand: Living Puppets Name: Living Puppets Hand Puppet »Living Puppets Hand Puppet Monique 65 cm W810« (pack), Very well suited for storytelling Price: 80.95 Description: Product details Features , playable, Functions , hand puppet playable, Shape , girl, Scope of delivery , 1 hand puppet, Dimensions Size , 65 cm, Material Material , fabric, Notes Age recommendation , from 3 years, Care instructions , hand wash at 30°C, do not bleach, do not tumble dry, do not iron, do not dry clean., Warning notes , Washable 30°   Bleaching not allowed   Do not tumble dry   Do not iron   Do not dry clean.,","Brand: Living Puppets Name: Living Puppets Hand Puppet Mr. Fox W800 (pack), very suitable for storytelling Price: 40.95 Description: Product details Equipment , playable, Functions , hand puppet playable, Shape , fox, Scope of delivery , 1 hand puppet, Dimensions Size , 43 cm, Material Material , fabric, Notes Age recommendation , from 3 years, Care instructions , hand wash at 30 degrees, do not bleach, do not tumble dry, do not iron, do not dry clean., Warnings , Washable 30°   Bleaching not permitted   Do not tumble dry   Do not iron   Do not dry clean.",4465664542#4451124293,No,0,0,1,0.000301,1
"Brand: TCL Name: TCL 50C722X1 QLED TV (126 cm 50 inch, 4K Ultra HD, Smart TV, Android TV, Android 11, Onkyo sound system) black Price: 577.38 Description: Performance, Energy Consumption & Environment Model designation , 50C722X1, Model series , C72, Energy efficiency class (scale) , G (A to G), Screen diagonal in centimeters , 126 cm, Screen diagonal in inches , 50 "", Power consumption in on-mode at standard dynamic range (SDR) , 81 W, Power consumption in on-mode at high dynamic range (HDR) , 126 W, Energy consumption in on-mode at standard dynamic range (SDR) per 1000 h , 81 kWh, Energy consumption in on-mode at high dynamic range (HDR) per 1000 h , 126 kWh, Power consumption standby , 0.28 W, Screen resolution in pixels , 3840 x 2160 px, CO2 footprint from raw material extraction to warehouse , 752 kg, General TV functions , Subtitles USB media player Game mode Movie mode Sports mode Sleep timer Hotel mode EPG (electronic program guide) Automatic channel search Teletext, Recording storage location (PVR) , USB stick, Case appearance , brushed, Wall mount standard (VESA) , 300 x 300 mm, Scope of delivery , Remote control Batteries Manual Power cable, Color , brushed titanium, TV reception Tuner type , Triple tuner, Reception standards , Analog DVB-T2 HD DVB-C DVB-S2, Notes Languages of user assembly manual , German (DE), Screen Screen shape , Flat, Resolution standard , 4K Ultra HD, Manufacturer resolution standard , UHD, Screen technology , LED, Number of lines , 2160p, Picture enhancement index , PPT 2600, Refresh rate , 60 Hz, Picture enhancement systems , Quantum Dot Dolby Vision HDR10 HDR10+ PQ10 HLG Picture Performance Technology 10-bit support Dimming UHD Upscaling Digital noise reduction Movie mode H264 decoder, Aspect ratio , 16:9, Brightness control , manual, Maximum color depth , 10 bit, Multimedia features Internet capability , Smart TV Android TV, App store , Google Play Store, Available apps , YouTube Netflix Amazon Prime Video Disney+ Google Play Store Google Play Movies & TV, Smart features , Social media Internet browser HbbTV Voice search Smartphone as remote control Voice control, Voice assistants , Alexa Google Assistant, Processor type , Quad-core, Operating system   Software Operating system , Android, Network and connectivity Network standard , Bluetooth WLAN (WiFi) LAN (Ethernet), Network functionality , Bluetooth Chromecast built-in T-cast DLNA MHL 3.0, Wi-Fi standard , b g n, Audio and video playback Total power (RMS) , 60 W, Sound effects , Dolby Dolby TruHD Dolby Atmos automatic volume adjustment, Compression formats , H.265 UHD H.264 MPEG2, Sound control , Equalizer Presets, Connections HDMI types , HDMI-CEC HDMI Quick Switch HDMI Audio Return Channel (ARC) HDCP, Supported USB version , 2.0 3.0, Antenna connection , RF connector (cable) RF connector (satellite), Common Interface , CI+ module slot, LAN port , RJ45 Ethernet (LAN), Connector types , HDMI USB RJ45 Ethernet (LAN) Digital Optical Audio Output Headphone external antenna CI+ module slot Component video input (CVBS), Number of audio outputs 3.5 mm jack , 1, USB port type , Standard USB, Total number of USB ports , 2, Number of digital audio outputs Toslink , 1, Total number of HDMI ports , 3, Dimensions & weight Width , 111.2 cm, Height , 63.7 cm, Depth , 8 cm, Height with stand , 69.9 cm, Depth with stand , 39.9 cm, Width with packaging , 126.5 cm, Height with packaging , 77.5 cm, Depth with packaging , 14.5 cm, Weight , 11.9 kg, Weight with stand , 12.2 kg, Weight with packaging , 16 kg, Power supply Power supply type , internal power supply, Voltage , 220-240 V, Frequency , 50 Hz, Notes Languages menu , German (DE),","Brand: Leonique Name: Dining set ""Eadwine"", (Set, 5 pcs), consisting of Eadwine dining table 120 cm and 4 Eadwine dining chairs, gray, , 62820251-0 Price: 479.99 Description: Leonique dining set ""Eadwine"", (Set, 5 pcs), consisting of Eadwine dining table 120 cm and 4 Eadwine dining chairs, Leonique,",3693891469#1639324466,No,0,0,1,0.0009275,1
"Brand: Kodak Name: Kodak Supplies 185H035113 compatible with HP DJ D4260 color ink, compatible with HP351 CB337EE, 170 pages, 12 ml Price: 23.67 Description: color",Brand: FairToner Name: Compatible with HP CB435A   35A Toner Black Price: 19.99 Description: Compatible with HP CB435A   35A Toner Black,2135054445#373850277197,No,0,0,1,0.00013475,1
"Brand: DAVID FUSSENEGGER Name: Throw blanket, DAVID FUSSENEGGER, with decorative edging on the sides - Made in Austria grey 140 cm x 200 cm Price: 59.99 Description: Appearance Style Color , anthracite, Appearance , lettering, Details Edging , overlocked decorative stitch, Material Material composition , Cover: 85% cotton, 8% viscose, 7% polyacrylic, Material , cotton polyester viscose, Area weight , 310 g m2, Dimensions Width , 140 cm, Length , 200 cm, Care instructions Care instructions , 40°C machine wash,","Brand: David Fussenegger Name: DAVID FUSSENEGGER throw blanket, with decorative edging on the sides - Made in Austria grey throw blanket cuddle blankets blankets Price: 59.99 Description: The modern flannel blanket is the perfect companion for cozy moments. It is wonderfully soft, easy to care for and hard-wearing. The 85% cotton content provides high breathability and good moisture regulation. The color-coordinated decorative stitch that trims the blanket looks stylish and makes it an enhancement for any modern living space.",3915411982#3931049291,Yes,1,0,0,0.0002695,1
"Brand: PEDDY SHIELD Name: Peddy Shield double wire mesh fence (set), 83 cm high, 5 panels for 10 m fence, with 6 posts, green Price: 329.28 Description: Product details Number of posts , 6 pcs, Number of fence elements , 5 pcs, Assembly instructions , Delivered in parts ready for screwing together, Color & material Color , green, Material , steel, Dimensions & weight Note on dimensions , All information are approximate measurements., Total length , 10 m, Height , 83 cm, Mesh width , 200 mm, Mesh height , 50 mm, Notes Contents of delivery , 5 fence panels and 6 posts,","Brand: PEDDY SHIELD Name: Peddy Shield double-wire mesh fence, 103 cm high, 3 panels for 6 m fence, without posts, grey Price: 159.99 Description: Product details Number of fence elements , 3 pcs., Assembly instructions , Self-assembly with assembly instructions, Color & Material Color , anthracite, Material , steel, Surface coating , powder-coated galvanized, Dimensions & Weight Note on dimensions , All information are approximate measurements., Total length , 6 m, Height , 103 cm, Notes Scope of delivery , 3 double-wire panels,",3887317351#3887317437,No,0,0,1,0.000287,1
"Brand: MID.YOU Name: Mid.you dining table, white, engineered wood, round, rectangular, 75 cm, extendable, dining room, tables, dining tables, extendable dining tables Price: 179.0 Description: This Mid.you extendable dining table in white, with its timeless design, is ideal for your charming dining area: designed in a light look, it also impresses with a clean-lined aesthetic. The piece therefore harmonizes equally well with country-style furnishings as with modern-minimalist interiors. The high-quality melamine resin coating provides an especially durable and robust surface. The approx. 40 cm wide extension leaf is very handy for spontaneous dinner parties, as it allows the round top (approx. 100 cm diameter) to be extended to approx. 140 cm in length. Brunch, cake or delicious menus — this extendable dining table in white creates the perfect stage for culinary delights!","Brand: MID.YOU Name: Mid.you dining table, Sonoma oak, wood-based material, round, rectangular, 75 cm, extendable, dining room, dining tables, extendable dining tables Price: 179.0 Description: This Mid.you dining table (extendable) in Sonoma oak colour is ideal for your inviting dining area with its chic design: it comes in a natural look and impresses with a clean-lined design language. The piece of furniture therefore harmonises, for example, with a Scandinavian-style interior as well as with modern-minimalist living styles. The high-quality melamine resin coating creates an especially durable and robust surface. The approx. 40 cm wide leaf is very handy for spontaneous dinner parties, as it allows the round surface (approx. 100 cm diameter) to be extended to approx. 140 cm in length. Brunch, cake or tasty menus — this extendable oak-coloured dining table provides the perfect stage for culinary delights!",309312102749#309319424084,No,0,0,1,0.00039375,1
"Brand: RAUCH Name: Wardrobe RAUCH ""Rasa"" Cabinets W H D: 168 cm x 188 cm x 52 cm, with mirror, 4-door, white hinged-door wardrobe wardrobes cabinets Price: 389.99 Description: Elegant eye-catcher for the bedroom: This wardrobe from rauch offers an intelligent solution for clothes and much more. The pleasant surface transforms the room into an oasis of calm — all available color variants convey an elegant and relaxing atmosphere. There is sure to be the right model for every taste. Details such as the metallic-colored handles reflect a noble ambiance and beautify the room. The various widths are ideal for adapting the wardrobe unit to different room lengths. The wardrobe from rauch is available with or without a mirror, depending on personal preference. The clever interior layout and the drawers promote a well-organized overview of your clothes.","Brand: RAUCH Name: rauch wardrobe »Rasa« beige 85 cm x 188 cm x 52 cm Price: 230.99 Description: Product details Brand information , rauch BLUE – FURNITURE. SIMPLY GOOD.: Here you will find functional, well thought-out and sustainable furniture ""Made in Germany"". The rauch BLUE brand combines reliable quality with a top price-performance ratio., Color Color , light structured oak color, Handle color , aluminum-colored, Notes Quality seals , The ""Golden M"", quality seal of the DGM, Features & functions Number of shelves , 1, Number of clothes rails , 1, Number of drawers , 2 pcs., Number of large drawers , 2, Number of doors , 2 pcs., Type of handles , handle strip, Type of doors , mirrored doors, Dimensions Width , 85 cm, Depth , 52 cm, Height , 188 cm, Drawer internal width , 78 cm, Drawer internal depth , 34 cm, Drawer internal height , 6.5 cm, Note on dimensions , All dimensions are approximate., Material Drawer runner material , plastic, Clothes rail material , metal, Handle material , plastic, Fitting material , metal, General Design , with mirror, Delivery & assembly Scope of delivery , assembly instructions, Notes Accessory note , Shelves item no. 862919 Wardrobe lighting item no. 61256024 Hook rail item no. 41396010 Trouser holder item no. 74171859 Tie holder item no. 28858131, Additional information Additional information , Interior decor in light linen look. Can only be assembled lying down!,",6015536211#2056478070,No,0,0,1,0.000504875,1
