Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: adidas Name: adidas Originals Hamburg shoe sneaker green 45 1 3 Price: 100.0 Description: Size , 45 1 3, Sizing system , UK sizes, Color , green, Upper material , Leather, Synthetic, Style , casual, Closure , lacing, Outsole profile , profiled, Shoe height , low,","Brand: Panasonic Name: Panasonic Lumix G Vario 14-140mm 3.5-5.6 ASPH. Power O.I.S. Price: 499.99 Description: New item; since the lens was removed from a camera kit, it will be delivered in neutral packaging. The LUMIX G VARIO 14-140mm is a 10x superzoom lens which, with its compact dimensions, corresponds to the 3x standard zooms of many digital SLR cameras. The lens in the Micro Four Thirds standard, with a zoom range of 28-280mm (35mm equivalent), is recommended for a wide variety of shooting situations from landscapes to portraits. The construction of 14 lens elements in 12 ...",4444217370#4683019723,No,0,0,1,0.00038412499999999997,1
"Brand: Puma Name: PUMA Velocity Nitro 2 Run 75 running shoe yellow 40 Price: 103.99 Description: Size , 40, Color , neon yellow, Upper material , Textile, Style , sporty, Closure , lace-up, Shoe height , low, Sport , Running, Use , neutral","Brand: Hager Pharma GmbH Name: SCHMIDTS Deo Stick Signature Bergamot & Lime 75 grams Price: 9.95 Description: 16022995; Shipping costs €2.99, free shipping from €20.00. With a fruity-fresh citrus note. The deodorant stick offers reliable deodorant protection with a cheerful scent of bergamot and lime. The deodorant is quickly absorbed, leaves no greasy or sticky traces, and effectively protects against odor and sweat formation. Essential oils provide additional care and have a disinfectant effect. No aluminum. No parabens. No phthalates.",49472388467#1644324602,No,0,0,1,0.00035,1
"Brand: Valencia Basket Name: School Backpack Valencia Basket Blue Orange Price: 43.57 Description: Our eBay SHOP     SALE     Reviews     New Items     Ending Soon Items\n\nImage may show decorative items that are not part of the offer.\nThe item description primarily applies!School Backpack Valencia Basket Blue Orange\nVALENCIA BASKET\n--FREE shipping in DE \u2713\n--High customer satisfaction \u2713\n--1 month return policy \u2713\n--Optimized logistics \u2713\n--Over 20 years of experience in online sales \u2713\nFor our children we would like to introduce the School Backpack Valencia Basket Blue Orange, perfect for anyone looking for high-quality products for the little ones. Buy Valencia Basket and other brands and licenses at the best prices!\n\n--Color: \n--Blue\n--Orange\n--Material: Polyester\n--Capacity: 15 L\n--Features: \n-S","Brand: Jansport Name: Jansport school backpack JANSPORT Big Student backpack with laptop compartment 43 cm blue Price: 55.0 Description: Size, onesize, Material, Polyester, Color, blue dusk, Number of pieces, 1, Width, 33 cm, Depth, 25 cm, Height, 43 cm, Volume, 34 l",4505908026#4455655369,No,0,0,1,0.00042349999999999994,1
Name: 4x Landsail SEASONS DRAGON 185 60 R15 88H BSW All-season tires ID777777 Price: 174.33 Description: 4x Landsail SEASONS DRAGON 185 60 R15 88H BSW All-season tires ID777777,"Brand: Oranier Name: Oranier Davara 60 S 8633 60 Chimney-Free Wall Hood black Price: 580.0 Description: Oranier Davara 60 S 8633 60 chimney-free wall hood Figure 1 shows hood with professional recirculation set Wall hood in chimney-free design, hood body stainless steel + black, with stainless steel flue, glass canopy safety glass black, 60 cm Controls: touch control and remote control Power levels: 3 normal speeds, 1 intensive speed Lighting: 2 x 3 W LED lamps (cool white, 4000 K) Features: white light-up display perimeter extraction for effective fume capture service opening with hinges remote control run-on timer grease filter cleaning indicator metal grease filter (1 piece for 60 S, 2 pieces for 75 90 S) located internally and dishwasher-safe Can also be installed without flue (suitable cover see below) niche rear wall: distance between wall and LED lamp approx. 20 mm Technical details Design: chimney-free hood Operation mode: ducted recirculating Technical details Davara 60 S Energy efficiency class: A Annual energy consumption: 50.6 kWh Fan efficiency class: A Lighting efficiency class: A...",3786142129#2061891302,No,0,0,1,0.00046899999999999996,1
"Brand: Sitting Point Name: Sitting Point Beanbag BigBag BRAVA red Price: 109.99 Description: Color Color, tomato, Series Series, Brava,","Brand: AVM Name: AVM FRITZ!Box 7430, ADSL2 VDSL - Red Price: 169.99 Description: Modem VDSL2 ADSL2+, Annex B J Modem port 1x RJ-45 LAN 4x 100Base-TX Phone 1x analog (RJ-11), 6x DECT Wireless WLAN 802.11b g n (Wi‑Fi 4) Transfer rate 450 Mbps (2.4 GHz) Security WPA, WPA2, WPA3, WPS Antennas internal Ports 1x USB 2.0 Power consumption 10 W (operation) Dimensions 226 x 160 x 47 mm Features VDSL2-Vectoring (Profile 17a), VoIP, IPv6, supports mobile broadband modems (3G 4G), DLNA, Mesh (shared band) Note before purchase: the packaging has already been opened; the original packaging may be damaged and may have been replaced by neutral packaging Contents: AVM FRITZ!Box 7430, power adapter, LAN cable NOT included: No manuals!! Color: White Red Technology: WPS Compatible: VDSL ADSL Connectivity: WLAN Ports: RJ45 x 4 USB 2.0 x 1 Frequency: 2.4 GHz Speed: 450 Mbps Security: WPA2 Power consumption: 8 - 11 W Included: Wireless router Power supply DSL cable Ethernet LAN cable User manual Dimensions approx.: 22.6 x 4.7 x 16 cm Ethernet-WAN: Yes ADSL-WAN: Yes WLAN band: Single band (2.4 GHz) Top WLAN standard: Wi‑Fi 4 (802.11n) WLAN data rate (max): 450 Mbps WLAN standards: 802.11b, 802.11g, Wi‑Fi 4 (802.11n) Built-in Ethernet port: Yes Ethernet interface type: Fast Ethernet Ethernet LAN data rates: 10, 100 Mbps Cabling technology: 10 100Base-T(X) Network standard: IEEE 802.11b, IEEE 802.11g, IEEE 802.11n Port forwarding: Yes Automatic channel selection: Yes ADSL: Yes VDSL: Yes Number of Ethernet LAN ports (RJ-45): 4 USB port: Yes Number of USB 2.0 ports: 1 RJ-11 ports quantity: 1 DC-in: Yes Wake-on-LAN ready: Yes Supported security algorithms: IPSec, WPA2, WPS Firewall: Yes Guest access: Yes Network address translation (NAT): Yes DHCP server: Yes Universal Plug and Play (UPnP): Yes Product type: Tabletop router Product color: Red Intel® inside: Yes Upgradeable firmware: Yes Power source: AC Width: 226 mm Depth: 160 mm Height: 47 mm Supplied cables: DSL AC power adapter: Yes User manual: Yes xDSL connection: Yes General information Manufacturer: AVM Computer Systems Manufacturer part number: 20002740 Manufacturer website: Brand: FRITZ! Product line: FRITZ!Box Model: 7430 Product name: FRITZ!Box 7430 Modem Wireless Router Product type: Modem Wireless Router Technical information WLAN generation: Wi‑Fi 4 Wireless communication Broadband transmission technology: ADSL VDSL Wireless LAN standard: IEEE 802.11n ISM band: Yes Maximum ISM band frequency: 2.40 GHz Total wireless throughput over WLAN: 56.25 MB s Interfaces   ports Number of network ports (RJ-45): 4 USB: Yes PoE port (RJ-45): No Network   communication Ethernet technology: Fast Ethernet VPN supported: Yes Dimensions   weight   color Form factor: Desktop Wall mountable Height: 47 mm Width: 226 mm Depth: 160 mm",2076366005#487126887411,No,0,0,1,0.00091175,1
"Brand: JanSport Name: JanSport Big Student Rucksack 43cm Laptopfach red tape Price: 39.2 Description: Spacious backpack from JanSport with a separate laptop compartment at the back. By separating the laptop compartment, you have even more space in the two main compartments to store items such as folders. The three zippered pockets on the front and the slip pocket on the side provide additional storage for smaller items. With the many compartments you can keep everything well organized.","Brand: Jansport Name: JanSport backpack JANSPORT Big Student backpack with laptop compartment 43 cm pink Price: 54.95 Description: Size , onesize, Material , Polyester, Color , strawberry shower, Number of pieces , 1, Width , 33 cm, Depth , 25 cm, Height , 43 cm, Volume , 34 l,",4130010417#4451089335,No,0,0,1,0.000335125,1
"Brand: Leonique Name: Dining set ""Eadwine"", (Set, 5 pcs), consisting of Eadwine dining table 120 cm and 4 Eadwine dining chairs, gray, , 62820251-0 Price: 479.99 Description: Leonique dining set ""Eadwine"", (Set, 5 pcs), consisting of Eadwine dining table 120 cm and 4 Eadwine dining chairs, Leonique,","Brand: BAUR Name: Dining set LEONIQUE Eadwine seating furniture set, black dining table, grey (light grey) — dining group consisting of Eadwine dining table 120 cm and 4 dining chairs Price: 789.99 Description: Product details: Brand information: Leonique Home Couture: Inspired by fashion, art, architecture and lifestyle, Leonique translates currents of present and past into unique furnishings — accompanied by a touch of luxury. Material: Material note: The FSC label certifies that by purchasing these products you are promoting exemplary forest management according to the strict ecological, social and economic standards of the Forest Stewardship Council and conserving forest resources. Color: Color: light grey. Series: Series: Eadwine. Notes: Size information: All dimensions are approximate. Care instructions: Please observe the care instructions according to the enclosed product and material passport; easy-care. Assembly instructions: simple self-assembly with assembly instructions. Table: Table length: 120 cm, Table width: 80 cm, Table height: 76 cm. General: Finish: Black dining table.",1639324466#156274809406,Yes,1,0,0,0.000462,1
"Brand: Remonte Name: Ankle boots, leather, warm lining, for women Price: 89.95 Description: Remonte shoes ankle boots, brown. High-quality lace-up ankle boots made of leather by Remonte. Thanks to the simple and casual design, the ankle boots are easy and versatile to combine. The insole can be removed if required. An reinforced heel cap provides optimal support.","Brand: L.CREDI Name: L.CREDI, Iken shopper in white, women's shopper - synthetic Price: 70.19 Description: Shopper by L.CREDI. Thanks to its size and two-tone design, the IKEN shopper stands out from afar. The label tag, label emblem and the decorative ring in a metallic look give the accessory an elegant touch. With its long handles the bag can be comfortably worn over the shoulder. Whether shopping in the city or on an outing with your best friends – the spacious shopper is the ideal companion.",4214624671#4440496809,No,0,0,1,0.00035524999999999993,1
"Brand: RAUCH Name: Wardrobe »Rasa«, brown, wardrobes, 227015-0 W H D: 127 cm x 188 cm x 52 cm Price: 299.99 Description: A refined eye-catcher for the bedroom: this wardrobe from rauch offers an intelligent solution for clothes and much more. The pleasant surface transforms the room into an oasis of calm — all available colour variants convey an elegant and relaxing atmosphere. There is sure to be a model to suit every taste. Details like the metal-coloured handles reflect a sophisticated ambience and enhance the room. The various widths are ideal for adapting the wardrobe unit to different room lengths. Depending on personal preference, the rauch wardrobe is available with or without a mirror. The smart interior layout and the drawers support a well-organized overview of your clothing.","Brand: RAUCH Name: rauch wardrobe »Rasa« beige 85 cm x 188 cm x 52 cm Price: 230.99 Description: Product details Brand information , rauch BLUE – FURNITURE. SIMPLY GOOD.: Here you will find functional, well thought-out and sustainable furniture ""Made in Germany"". The rauch BLUE brand combines reliable quality with a top price-performance ratio., Color Color , light structured oak color, Handle color , aluminum-colored, Notes Quality seals , The ""Golden M"", quality seal of the DGM, Features & functions Number of shelves , 1, Number of clothes rails , 1, Number of drawers , 2 pcs., Number of large drawers , 2, Number of doors , 2 pcs., Type of handles , handle strip, Type of doors , mirrored doors, Dimensions Width , 85 cm, Depth , 52 cm, Height , 188 cm, Drawer internal width , 78 cm, Drawer internal depth , 34 cm, Drawer internal height , 6.5 cm, Note on dimensions , All dimensions are approximate., Material Drawer runner material , plastic, Clothes rail material , metal, Handle material , plastic, Fitting material , metal, General Design , with mirror, Delivery & assembly Scope of delivery , assembly instructions, Notes Accessory note , Shelves item no. 862919 Wardrobe lighting item no. 61256024 Hook rail item no. 41396010 Trouser holder item no. 74171859 Tie holder item no. 28858131, Additional information Additional information , Interior decor in light linen look. Can only be assembled lying down!,",2296451977#2056478070,No,0,0,1,0.00062475,1
Brand: Yankee Candle Name: Yankee Candle Red Apple Wreath Scented Tealights 12 x 9.8 g 117.6 g Price: 6.5 Description: Yankee Candle Red Apple Wreath. Everyone quietly dreams their own dreams... I am a Christmas gnome who knows all your most secret wishes and gives you the Red Apple Wreath scented candle. The scented candle makes the whole family...,"Brand: Pegasus Spiele Name: Pegasus Spiele 18174G - UNDO - Treasure Fever Price: 9.99 Description: New installment in the UNDO series, set in the Yucatán jungle. Innovative game mechanic in which players act as weavers of fate who travel to the past to prevent a disaster. Every decision can make a difference. Family game for ages 10 and up. Playtime: 45–90 minutes. Manufacturer: Pegasus Spiele",4301029959#2111450011,No,0,0,1,0.000342125,1
"Brand: Adidas Name: Adidas Terrex Voyager 21 H.rdy EU 38 Core Black   Chalk White   Screaming Pink Price: 68.99 Description: Lightweight, packable and versatile. These travel shoes combine the rugged all-terrain outsole of a trail runner with a lightweight, flexible design for efficient packing. The result is a sneaker for on the go that feels soft and breathable. Wear them with or without socks. Put them on, pull the bungee lace and start exploring.
Features: Bungee lacing system Textile upper Lightweight cushioning EVA midsole Textile lining Traxion outsole
Highlights: Flexible upper: The lightweight, flexible upper allows for easy packing. Bungee laces: The simple bungee lacing system enables quick transitions. Traxion outsole: The Traxion outsole maximizes grip in all directions.","Brand: Esquire Name: Esquire Harry RFID Wallet Horizontal XS Black Price: 42.46 Description: With its simple design, the Esquire wallet impresses with quality and high-end feel. The RFID blocker protection keeps your card data safe while on the go. This wallet is really practical! Dimensions: 10.5 x 7.5 x 3 cm",3846598639#1955012315,No,0,0,1,0.00039987499999999995,0
"Brand: Panasonic Name: Panasonic WER121L2504 battery for ER-PA10, ER-PA11, ER-121 beard hair trimmer Price: 10.5 Description: Panasonic battery cell WER121L2504. Battery is suitable only for the following Panasonic devices: ER-PA10, ER-PA11, ER-121. Scope of delivery: 1 piece. Specifications: 1.2 Volt, 1100 mAh Ni-MH. Notes on battery disposal: In connection with the sale of batteries or the delivery of devices that contain batteries, we are obliged to point out the following: As an end user you are legally obliged to return used batteries. You can return used batteries that we sell or have sold as new batteries free of charge to our shipping warehouse (shipping address). The symbols shown on the batteries have the following meaning: The crossed-out wheeled bin symbol means that the battery must not be disposed of with household waste. Pb = battery contains more than 0.004 percent by weight lead. Cd = battery contains more than 0.002 percent by weight cadmium. Hg = battery contains more than 0.0005 percent by weight mercury. Please observe the above notes.",Brand: Panasonic Name: Panasonic standard replacement cutting head for ER-PA10 and ER-PA11 Price: 26.47 Description: Panasonic standard replacement cutting head for ER-PA10 and ER-PA11,1473917287#1847935906,No,0,0,1,0.00044274999999999995,1
