pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
130,124,123,0,0,0.00084454217
131,125,124,0,0,0.0012502946
132,2,125,0,0,0.0021547105
133,126,126,1,1,0.62383455
134,127,127,0,0,0.0013034391
135,128,128,0,0,0.11957857
136,129,129,0,0,0.00056710944
137,130,130,0,1,0.61848485
138,131,131,1,1,0.8192238
139,132,132,0,0,0.0015575865
140,81,133,0,0,0.44395274
141,133,134,1,1,0.7118686
142,134,135,0,0,0.0013635053
143,135,136,0,0,0.00087122206
144,136,137,0,1,0.61196953
145,137,95,0,0,0.0005385179
146,138,138,0,0,0.034947816
147,139,139,1,1,0.92755705
148,140,106,0,0,0.0005715856
149,141,140,0,0,0.0009805406
150,142,141,0,0,0.0006544739
151,68,124,0,0,0.002169609
152,143,58,1,1,0.84787583
153,20,142,0,0,0.0020114274
154,144,143,0,1,0.73931676
155,145,144,0,1,0.7451567
156,146,145,1,1,0.564321
157,147,74,0,0,0.00522836
158,148,146,1,1,0.94226116
159,149,147,0,1,0.5188932
160,150,148,0,0,0.0014521616
161,151,50,0,0,0.0374465
162,152,149,0,0,0.3946049
163,153,150,0,1,0.6485184
164,154,151,0,1,0.56758535
165,104,110,0,0,0.00066975533
166,155,152,0,0,0.00054499396
167,156,153,0,0,0.008288654
168,31,154,0,0,0.005438656
169,157,155,0,1,0.8480282
170,61,94,1,1,0.8927524
171,152,156,0,0,0.16179278
172,158,157,0,0,0.00070761
173,159,49,0,1,0.9820301
174,160,29,0,0,0.018465605
175,161,158,0,0,0.4224044
176,162,159,0,0,0.15242285
177,163,160,0,1,0.6821148
178,164,161,0,1,0.93470615
179,165,162,0,1,0.51789796
180,166,163,0,1,0.51198727
181,167,164,0,0,0.05909512
182,168,165,0,0,0.37298134
183,24,166,0,0,0.09689573
184,169,167,0,1,0.8328264
185,170,168,0,1,0.80199116
186,108,169,0,0,0.09585786
187,171,170,1,0,0.28867596
188,172,171,0,0,0.07350982
189,173,172,0,0,0.15028885
190,174,173,0,1,0.6844593
191,175,174,0,0,0.012700942
192,176,175,0,0,0.0007308853
193,122,176,0,0,0.0017193371
194,177,177,0,0,0.001203168
195,178,178,0,1,0.8240378
196,179,179,0,1,0.8531882
197,180,180,0,0,0.012347469
198,181,181,0,1,0.8768934
199,182,182,0,0,0.002700353
200,183,183,0,0,0.0021253615
201,184,184,0,1,0.7337425
202,12,35,1,1,0.8489535
203,185,185,0,1,0.901306
204,186,186,0,0,0.46344706
205,187,187,0,0,0.008258833
206,188,188,0,0,0.032729983
207,93,189,0,1,0.5178481
208,189,190,0,0,0.034923308
209,190,191,0,0,0.0009594538
210,191,192,0,0,0.0006390093
211,86,193,0,0,0.0005059502
212,132,194,0,0,0.004789304
213,192,195,0,0,0.0012662298
214,193,196,0,1,0.5148103
215,2,197,0,1,0.7287937
216,194,198,1,1,0.8016204
217,195,199,0,0,0.16610591
218,196,200,0,0,0.0010138028
219,14,201,0,0,0.0006834828
220,197,78,0,0,0.0017001079
221,198,98,0,0,0.0040947283
222,183,202,0,0,0.0016296338
223,199,203,0,0,0.0030917842
224,200,204,0,0,0.2578561
225,201,205,0,0,0.00053761783
226,202,8,0,0,0.0028931084
227,114,206,0,0,0.00030620603
228,203,207,0,0,0.00058836397
229,204,208,0,0,0.0032196613
230,115,209,0,0,0.102624126
231,205,26,0,0,0.00065961934
232,206,210,1,1,0.9261274
233,207,211,0,0,0.0022478302
234,208,212,0,0,0.0012185165
235,209,213,0,0,0.0021404976
236,210,214,0,1,0.865551
237,211,215,0,1,0.85559845
238,36,216,0,0,0.0005091182
239,81,217,1,1,0.6700499
240,70,218,0,1,0.5213295
241,212,219,0,0,0.34234208
242,213,220,0,0,0.46700338
243,214,221,0,0,0.007452731
244,213,88,0,0,0.015824242
245,215,95,0,1,0.8667513
246,216,140,0,0,0.23129767
247,58,222,0,0,0.0013660827
248,217,223,0,0,0.0016064141
249,142,224,0,1,0.67930007
250,119,92,0,0,0.005309638
251,44,113,0,0,0.00035678537
252,194,225,0,0,0.071480416
253,218,226,0,0,0.00087374763
254,219,227,0,1,0.8942587
255,220,228,0,0,0.35486358
256,221,229,0,0,0.0012106057
257,222,230,0,0,0.4140393
258,223,120,0,0,0.004771358
259,224,107,0,0,0.00051991607
260,225,231,0,0,0.24312909
261,178,232,0,1,0.74083734
262,226,233,0,0,0.0024454086
263,93,0,0,0,0.0030901942
264,227,234,0,0,0.00061655865
265,228,235,0,1,0.66986656
266,229,236,1,1,0.5132161
267,230,237,0,0,0.00093113986
268,231,238,1,1,0.68730605
269,232,239,0,0,0.0011457741
270,33,240,0,0,0.0977752
271,233,93,0,0,0.00066105736
272,234,174,0,0,0.09381393
273,110,241,0,0,0.3186644
274,235,10,0,0,0.051885307
275,236,242,0,0,0.0007048683
276,237,227,0,0,0.003580362
277,138,243,0,0,0.0009326502
278,238,244,0,1,0.579889
279,239,245,0,0,0.0010288894
280,240,246,0,1,0.7570819
281,241,247,0,0,0.009677447
282,242,248,0,0,0.019550538
283,243,145,0,0,0.0007641096
284,244,249,0,0,0.0009969785
285,245,250,0,0,0.27271637
286,246,251,0,0,0.19327867
287,247,252,0,0,0.074684754
288,248,253,0,0,0.004951833
289,147,254,0,0,0.0014512491
290,249,255,0,0,0.0037131296
291,201,256,0,1,0.6253415
292,250,213,1,1,0.8347924
293,44,257,0,0,0.0006167229
294,251,258,0,0,0.47196612
295,252,259,0,0,0.00046545858
296,253,260,0,0,0.38222194
297,254,261,0,0,0.08743464
298,194,172,0,0,0.3931342
299,255,136,0,0,0.29175955
300,256,94,0,0,0.08785934
301,209,262,0,0,0.05992693
302,257,263,0,0,0.021733249
303,43,264,0,0,0.0024754805
304,258,265,0,1,0.74142843
305,259,266,0,0,0.0116738435
306,260,147,1,1,0.8228695
307,261,121,0,1,0.8288953
308,262,267,0,0,0.0031655834
309,263,268,0,1,0.7059677
310,264,36,0,0,0.00094837503
311,265,48,0,0,0.48520902
312,266,269,0,0,0.4255529
313,267,161,0,1,0.92789084
314,268,270,0,0,0.4602544
315,123,271,0,0,0.0008409899
316,269,272,1,1,0.5280226
317,270,98,0,0,0.18687837
318,142,273,0,0,0.0029449821
319,271,274,0,0,0.0028930523
320,272,255,1,1,0.83059424
321,273,275,0,0,0.3134665
322,201,276,0,0,0.0005415729
323,274,277,0,1,0.5250921
324,59,278,0,0,0.0014276386
325,275,279,0,0,0.26094413
326,276,280,0,0,0.007630748
327,277,37,0,1,0.54388446
328,278,84,0,0,0.0005485841
329,279,152,0,0,0.099805474
330,280,281,0,0,0.24903403
331,281,282,0,0,0.0012823879
332,282,283,0,1,0.5138598
333,283,99,0,0,0.0005266505
334,284,284,0,1,0.67765623
335,285,285,0,0,0.0010383461
336,47,286,0,0,0.0012965662
337,104,287,0,1,0.8509959
338,286,288,0,0,0.0011629044
339,38,289,0,0,0.00088600867
340,287,290,0,0,0.042563077
341,288,291,0,0,0.26379326
342,20,292,0,0,0.006202636
343,289,293,0,0,0.19525164
344,290,294,0,0,0.00060457195
345,291,97,0,1,0.60597473
346,273,295,0,0,0.0008250727
347,76,129,0,1,0.7827537
348,292,283,0,1,0.70740694
349,293,296,0,0,0.0007522413
350,294,297,0,0,0.0008921823
351,295,298,0,0,0.4079916
352,296,67,0,0,0.002529981
353,297,299,0,0,0.0010937185
354,298,300,0,1,0.66057724
355,299,301,0,0,0.0031875384
356,300,302,0,0,0.089640364
357,301,303,0,0,0.0152783515
358,302,268,0,0,0.007204629
359,303,304,0,0,0.056847572
360,235,305,0,0,0.00066760834
361,304,306,0,1,0.611168
362,305,29,0,0,0.020329837
363,306,307,0,0,0.2159626
364,307,308,1,1,0.959193
365,308,309,0,0,0.0019881818
366,107,161,0,1,0.8477414
367,309,233,1,0,0.49806404
368,310,250,0,0,0.4124534
369,311,310,0,0,0.000995855
370,312,311,0,0,0.0006836594
371,313,312,0,1,0.92644453
372,314,313,0,1,0.7387387
373,315,314,1,1,0.60766196
374,292,315,0,0,0.0029664428
375,316,316,1,1,0.95288265
376,317,200,0,0,0.0014392472
377,318,317,1,1,0.53206825
378,31,208,0,1,0.6511428
379,319,318,0,0,0.00070639176
380,320,234,0,0,0.0006846488
381,130,319,0,0,0.007899115
382,321,320,0,0,0.041994434
383,8,321,0,0,0.00093682983
384,319,322,0,0,0.0011890018
385,322,214,0,1,0.8108572
386,323,323,0,0,0.00061522325
387,324,324,0,0,0.008880987
388,325,320,0,0,0.041241124
389,267,113,0,0,0.00084907893
390,261,325,0,1,0.80983675
391,233,33,0,1,0.56386834
392,326,298,0,0,0.0039603193
393,327,326,0,0,0.044795163
394,328,327,1,1,0.88088036
395,34,97,0,1,0.67662495
396,329,328,0,0,0.31972316
397,330,329,0,0,0.0005848316
398,153,119,0,0,0.27917734
399,193,330,0,0,0.0022004177
400,331,331,0,1,0.72436494
401,332,332,0,0,0.0007396885
402,60,333,0,0,0.00072365726
403,333,334,0,0,0.0038391068
404,334,335,0,1,0.63190705
405,335,336,0,0,0.30220094
406,336,337,0,1,0.70086795
407,123,338,0,0,0.0010013836
408,337,339,0,0,0.092336215
409,338,340,0,0,0.00042880807
410,339,341,1,1,0.82748395
411,340,342,0,0,0.0026061225
412,341,343,1,1,0.8643871
413,342,78,0,0,0.00045190644
414,3,344,0,0,0.02493738
415,128,345,0,0,0.0011256568
416,343,346,0,0,0.0010135396
417,344,347,1,1,0.8596734
418,345,92,0,0,0.0074705826
419,346,348,0,0,0.052814536
420,347,349,0,0,0.0012579664
421,217,242,0,0,0.27427793
422,338,350,0,0,0.0009990509
423,348,351,0,0,0.22771083
424,349,352,0,0,0.0080554085
425,350,353,0,0,0.06578388
426,141,346,1,1,0.7601471
427,351,300,0,0,0.00051576935
428,352,354,0,0,0.004339105
429,353,355,0,0,0.08424306
430,60,261,0,1,0.7803475
431,354,356,1,1,0.5907292
432,355,282,0,0,0.00088166364
433,356,357,0,0,0.21812207
434,357,358,0,0,0.031397335
435,358,359,0,0,0.004116221
436,359,130,0,0,0.00413176
437,360,241,0,0,0.0018655147
438,361,360,0,0,0.00062278286
439,362,361,0,1,0.63289744
440,363,320,0,0,0.0005154809
441,332,150,0,0,0.0017470464
442,364,362,0,0,0.25057033
443,365,363,0,1,0.67295116
444,366,364,0,0,0.046705317
445,251,365,0,0,0.00075701514
446,315,366,0,1,0.5112731
447,121,134,0,0,0.06768346
448,102,201,0,0,0.27034375
449,367,287,0,1,0.720429
450,368,150,1,1,0.70925736
451,369,367,0,0,0.009262664
452,370,368,0,0,0.0014419709
453,339,369,0,1,0.9022866
454,371,370,0,0,0.09498284
455,372,371,0,0,0.0017297865
456,373,275,0,0,0.2633309
457,374,372,0,0,0.0019420813
458,375,373,0,0,0.0035691368
459,376,208,0,0,0.0009805701
460,377,374,1,1,0.8865948
461,75,375,0,0,0.0013164643
462,378,376,0,0,0.3437114
463,379,326,0,0,0.000825641
464,380,377,1,1,0.69823027
465,381,378,0,1,0.89730006
466,382,294,0,0,0.0007359697
467,383,49,0,1,0.94292176
468,384,379,0,0,0.20699091
469,20,257,0,0,0.003954592
470,324,380,0,1,0.6873721
471,385,381,0,1,0.5662748
472,386,382,0,0,0.0023170863
473,108,383,0,0,0.0005686469
474,155,384,0,0,0.47883916
475,187,72,0,0,0.4729899
476,387,385,0,1,0.6494098
477,131,386,0,0,0.0005896091
478,388,136,0,0,0.0055404925
479,389,387,0,1,0.62239975
480,390,100,0,0,0.47507903
481,29,388,0,1,0.67612207
482,391,389,0,0,0.0016514441
483,392,390,0,0,0.0014414843
484,83,391,0,1,0.83401996
485,393,392,0,0,0.00064271304
486,240,14,0,1,0.9041125
487,237,393,0,0,0.0007075614
488,394,394,0,0,0.47963324
489,346,395,0,0,0.020870093
490,184,362,0,0,0.0011452215
491,236,252,0,0,0.0025497212
492,395,396,0,0,0.0031722758
493,314,177,0,0,0.001951603
494,396,197,0,1,0.6861434
495,397,228,0,1,0.7188215
496,398,153,0,0,0.0022389372
497,399,397,0,0,0.17322604
498,204,398,0,0,0.27765855
499,10,399,0,0,0.33661565
500,214,400,0,1,0.94193983
501,400,264,0,0,0.0013528062
502,401,401,0,1,0.7929832
503,156,252,0,0,0.07747517
504,402,386,0,0,0.2975498
505,403,402,0,0,0.39749086
506,404,403,0,0,0.00060128554
507,405,404,0,0,0.0012533834
508,406,405,0,0,0.35756585
509,407,406,1,1,0.6652276
510,408,383,0,1,0.9223322
511,409,407,0,1,0.7498245
512,255,175,0,1,0.7341599
513,91,408,0,1,0.6785079
514,378,409,0,1,0.56091946
515,7,0,0,1,0.82620376
516,410,33,0,1,0.59380966
517,411,48,0,1,0.71364814
518,119,410,0,1,0.75944394
519,412,208,0,1,0.50063735
520,298,411,0,0,0.0026406026
521,368,412,0,0,0.0015294296
522,413,169,0,0,0.06160642
523,113,413,0,0,0.0063541224
524,414,138,0,0,0.09162533
525,413,414,0,0,0.00053770543
526,415,415,0,0,0.0011618763
527,279,142,1,0,0.42254633
528,416,191,0,0,0.0030819557
529,417,416,0,1,0.8604493
530,418,417,0,1,0.92806685
531,419,80,0,1,0.7272037
532,359,418,0,1,0.8503747
533,123,419,0,0,0.0006483896
534,420,346,0,1,0.7070476
535,421,420,0,0,0.00078180816
536,55,421,0,0,0.002132574
537,288,376,0,1,0.7244475
538,245,68,0,0,0.08444595
539,422,422,0,0,0.0006295444
540,423,423,0,1,0.60098493
541,424,38,0,0,0.0004759979
542,425,64,0,0,0.031743173
543,426,424,0,0,0.42264384
544,31,332,0,0,0.0025687157
545,427,239,0,1,0.6773167
546,428,425,0,0,0.007171743
547,396,426,0,0,0.0008353943
548,429,427,0,0,0.003299537
549,430,419,0,0,0.00090854557
550,431,428,0,1,0.5483964
551,432,429,0,0,0.001584099
552,433,168,0,0,0.0115215555
553,434,430,0,1,0.9488301
554,435,431,0,1,0.7074583
555,436,432,0,0,0.08364924
556,437,433,0,1,0.6961328
557,438,434,0,0,0.49625048
558,12,435,0,0,0.3531923
559,316,436,0,1,0.83963555
560,439,327,0,1,0.88849497
561,23,437,0,0,0.0003952614
562,440,336,0,0,0.004160035
563,198,270,0,0,0.014322954
564,441,66,1,1,0.7296515
565,442,56,0,1,0.82662654
566,443,438,0,1,0.91143364
567,444,371,0,0,0.002173007
568,127,439,0,0,0.41590056
569,445,317,0,0,0.0021755085
570,30,440,0,0,0.0016737347
571,446,390,1,1,0.87610334
572,151,166,0,0,0.07399227
573,225,282,0,1,0.8162747
574,447,239,0,1,0.8589587
575,448,148,0,1,0.8832581
576,449,307,0,0,0.09611158
577,259,441,0,1,0.6936499
578,49,442,0,1,0.7006026
579,450,443,0,0,0.01616175
580,451,407,0,0,0.007161768
581,363,444,0,0,0.00052055897
582,452,445,0,1,0.7684438
583,453,107,0,0,0.0012917073
584,242,29,0,0,0.110884905
585,454,46,0,0,0.004668897
586,389,166,0,0,0.0006996631
587,448,446,0,0,0.0020045845
588,455,447,0,0,0.00076703983
589,81,448,0,0,0.40049264
590,456,449,0,0,0.32645425
591,199,340,0,1,0.75552773
592,130,326,0,0,0.030768765
593,455,450,0,0,0.0021054316
594,457,451,0,0,0.054921288
595,458,219,0,0,0.0011566123
596,459,452,0,1,0.8247727
597,460,453,0,0,0.0009236813
598,461,454,0,0,0.38919175
599,462,302,0,1,0.6954729
600,463,455,0,1,0.73949826
601,464,456,0,0,0.002034968
602,465,457,0,0,0.00055001734
603,466,255,0,0,0.0010338092
604,467,134,0,0,0.022724042
605,397,458,0,0,0.0054258034
606,468,459,0,0,0.00078566297
607,239,347,0,0,0.28920296
608,16,347,0,1,0.7643473
609,445,460,0,1,0.684971
610,469,90,0,0,0.0020939282
611,47,461,0,0,0.0015695954
612,359,80,0,0,0.0023176023
613,464,462,0,0,0.0012694043
614,352,463,0,0,0.39955845
615,470,464,0,0,0.40873033
616,360,429,0,0,0.001880151
617,471,465,1,1,0.9125739
618,405,466,0,1,0.5294516
619,472,467,0,0,0.0014799202
620,473,468,0,1,0.5498111
621,474,469,0,0,0.0008793029
622,475,470,0,0,0.0006118366
623,476,471,0,0,0.0005974558
624,477,472,1,1,0.7625197
625,478,263,1,1,0.6665172
626,226,473,0,1,0.69920367
627,313,474,0,0,0.0014154069
628,479,234,0,0,0.02775373
629,480,475,0,0,0.015245578
630,462,476,0,0,0.00094887527
631,481,15,0,0,0.061912823
632,151,477,0,0,0.00089869514
633,482,478,0,0,0.00063436816
634,80,131,0,0,0.0007085739
635,483,479,0,0,0.0035975657
636,377,480,0,1,0.8089484
637,357,426,0,0,0.0011176335
638,2,183,0,0,0.18188247
639,484,481,0,1,0.85183907
640,22,259,0,0,0.00077389803
641,467,482,0,0,0.30169177
642,244,483,0,0,0.4761023
643,485,484,0,0,0.0005026509
644,486,306,0,1,0.79903847
645,2,485,0,0,0.005517923
646,487,259,0,1,0.6011285
647,488,130,0,0,0.017105998
648,489,486,0,0,0.001633806
649,490,372,0,0,0.0011148879
650,460,3,0,1,0.68500185
651,491,487,0,0,0.0030659707
652,325,488,0,1,0.6580616
653,492,489,1,1,0.847244
654,493,490,0,0,0.040913545
655,494,491,0,0,0.0029052387
656,45,73,0,0,0.023632247
657,357,492,0,0,0.0010722297
658,495,447,0,0,0.0006405514
659,253,325,1,1,0.7574739
660,496,181,0,0,0.07908839
661,497,430,0,0,0.0017033824
662,59,69,0,1,0.7907819
663,116,493,0,1,0.92935634
664,24,432,0,0,0.025025945
665,431,494,0,0,0.027787622
666,498,495,0,0,0.00060582074
667,499,221,1,1,0.9433631
668,500,496,0,0,0.0024334998
669,386,497,0,0,0.011211374
670,501,163,1,1,0.8769726
671,297,76,0,0,0.0010473841
672,502,498,0,0,0.40648964
673,352,499,0,0,0.00046615058
674,233,369,0,0,0.0010779898
675,206,500,0,0,0.0005363311
676,389,263,0,0,0.3989897
677,42,501,0,0,0.14651927
678,380,4,0,1,0.656682
679,285,502,0,0,0.01706759
680,503,503,0,0,0.13126844
681,341,194,0,0,0.086612165
682,119,102,0,1,0.9889177
683,434,172,0,1,0.8820978
684,130,504,0,1,0.80095136
685,504,465,0,0,0.30606425
686,505,328,0,1,0.64910686
687,506,505,0,0,0.090131015
688,149,69,0,0,0.43753472
689,507,70,1,1,0.6801343
690,145,506,0,0,0.007799643
691,508,507,0,0,0.16463925
692,488,444,0,1,0.6761121
693,509,55,0,1,0.72868526
694,300,508,0,0,0.072885305
695,295,303,0,1,0.9482236
696,510,509,0,0,0.0040912274
697,422,442,0,1,0.8355239
698,202,510,0,0,0.0022814265
699,492,511,0,0,0.0045607137
700,511,234,0,0,0.00086576445
701,264,4,0,0,0.05913821
702,203,512,0,1,0.7202209
703,512,321,0,1,0.8149219
704,113,513,0,0,0.04300558
705,513,514,0,0,0.37938043
706,514,277,0,0,0.31104505
707,515,515,0,1,0.8363321
708,166,516,0,1,0.6026793
709,37,517,0,0,0.00076861226
710,516,67,0,1,0.8997359
711,517,340,0,0,0.00084801856
712,25,455,0,0,0.0035568702
713,437,518,0,1,0.7738173
714,518,519,0,0,0.24294953
715,519,520,0,0,0.0004891537
716,520,113,0,1,0.9484087
717,327,16,0,0,0.007034834
718,521,49,0,1,0.7003157
719,264,521,0,0,0.0011547133
720,176,162,1,1,0.7677091
721,370,402,0,0,0.0007989971
722,522,324,0,0,0.0012120099
723,523,522,0,0,0.0018550431
724,524,42,1,0,0.46570158
725,344,389,0,0,0.0025457782
726,525,51,0,1,0.56483406
727,526,523,0,1,0.67230815
728,350,524,0,0,0.34219122
729,447,525,0,0,0.46138975
730,527,526,1,1,0.7556434
731,168,527,0,0,0.00048088044
732,284,424,0,0,0.11443665
733,489,71,0,0,0.0012074912
734,528,528,0,1,0.8650026
735,529,423,0,0,0.00071101345
736,530,464,0,0,0.0017248268
737,531,42,0,1,0.63637745
738,532,529,0,0,0.022957098
739,533,530,0,1,0.6389626
740,266,150,0,1,0.6771069
741,521,217,0,0,0.0009371637
742,459,531,0,0,0.0014468934
743,524,532,0,0,0.15195346
744,356,330,0,0,0.30084327
745,534,533,0,0,0.00091194187
746,535,414,0,0,0.00069388776
747,403,25,0,0,0.0006528816
748,536,505,0,0,0.0010456503
749,537,534,0,1,0.57229495
750,288,535,0,1,0.70064646
751,538,153,0,0,0.1955097
752,539,385,0,0,0.0010219242
753,540,536,0,0,0.0012793392
754,541,537,0,1,0.7036801
755,479,538,1,1,0.68512744
756,406,539,0,0,0.07110536
757,372,540,0,0,0.002071629
758,371,243,0,0,0.005248009
759,542,241,1,1,0.70038867
760,420,68,0,0,0.054110277
761,543,387,0,0,0.003876643
762,504,284,1,1,0.8571019
763,473,160,0,0,0.0013664237
764,394,253,0,0,0.23588066
765,205,95,1,1,0.50474006
766,544,1,0,1,0.85467416
767,307,541,0,0,0.083805256
768,545,542,0,0,0.005237654
769,162,543,0,1,0.91876423
770,546,114,0,0,0.31896412
771,436,544,0,1,0.6397031
772,92,545,0,0,0.0011258632
773,547,423,0,0,0.00052249845
774,548,546,0,0,0.0010355184
775,549,547,0,0,0.10080224
776,550,162,0,0,0.004301197
777,85,548,0,0,0.00042982056
778,460,306,0,0,0.4127572
779,551,549,0,0,0.00094745925
780,16,550,0,1,0.93421024
781,552,551,0,0,0.066389665
782,462,552,0,0,0.0007330432
783,553,403,0,1,0.66894007
784,401,92,0,0,0.00094734103
785,554,553,0,1,0.6491871
786,201,554,0,0,0.00094357476
787,555,555,0,0,0.09195173
788,94,556,0,0,0.07472702
789,556,557,0,0,0.00078549114
790,550,558,0,0,0.0012757283
791,557,245,0,1,0.6781922
792,558,559,0,0,0.0013887633
793,559,366,0,0,0.45506224
794,560,560,0,0,0.0025127982
795,561,421,0,1,0.9069125
796,562,445,0,0,0.05752362
797,563,521,0,0,0.00084992364
798,482,561,0,0,0.0006053333
799,564,562,0,1,0.7884212
800,565,68,0,0,0.04457567
801,374,336,0,1,0.78216875
802,346,563,0,1,0.6485152
803,256,541,0,0,0.0012093115
804,131,325,0,1,0.8043535
805,566,172,0,0,0.0012789737
806,567,564,0,0,0.00275487
807,568,293,0,1,0.65456146
808,158,565,0,0,0.023494149
809,569,287,0,1,0.8438865
810,475,566,0,1,0.79528326
811,193,268,0,1,0.7735985
812,570,567,0,0,0.06991492
813,467,471,0,0,0.044416454
814,571,32,1,1,0.84543586
815,572,466,0,0,0.027871909
816,573,568,0,1,0.58510643
817,32,50,0,0,0.00082335004
818,248,569,0,0,0.0013639663
819,574,220,1,1,0.85257983
820,56,88,0,0,0.035641626
821,550,310,0,0,0.001075003
822,321,570,0,1,0.841847
823,575,571,0,1,0.7978746
824,576,136,0,0,0.3448671
825,577,88,0,0,0.002826005
826,456,572,0,0,0.21627651
827,106,573,0,1,0.90239346
828,578,177,0,0,0.0013864137
829,579,574,0,0,0.0013760299
830,580,212,0,0,0.43015093
831,581,575,0,0,0.00053896155
832,156,14,0,0,0.001049775
833,375,576,0,0,0.0010823832
834,582,577,0,0,0.0006462415
835,583,578,0,0,0.46490675
836,584,579,0,0,0.32982454
837,585,87,0,0,0.0012884426
838,586,580,0,1,0.96714324
839,355,540,0,0,0.0023806954
840,587,544,1,0,0.24491394
841,384,313,0,0,0.00064073363
842,371,581,0,0,0.0011383292
843,588,582,0,1,0.5638434
844,197,395,0,0,0.0047641085
845,380,552,0,0,0.49413007
846,368,287,0,0,0.0011390093
847,589,166,0,0,0.10275278
848,590,156,0,1,0.83591837
849,591,288,0,1,0.7465464
850,329,583,0,1,0.71352226
851,592,572,0,0,0.0008422201
