pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
110,106,107,0,0,0.0028511363
111,107,108,0,0,0.0018597692
112,108,109,0,0,0.09746409
113,97,44,0,0,0.1568438
114,109,110,0,0,0.0027038082
115,110,111,0,0,0.004236724
116,111,112,0,0,0.0032202732
117,112,113,0,0,0.12994419
118,113,114,0,0,0.056734603
119,114,115,1,1,0.82281977
120,115,116,0,0,0.0022887744
121,116,117,0,0,0.04202511
122,111,118,1,1,0.87082845
123,117,119,0,0,0.28836808
124,118,111,1,1,0.7670511
125,119,120,0,0,0.01080911
126,120,121,0,0,0.41608202
127,121,122,0,0,0.0014291906
128,122,98,0,0,0.0019952653
129,123,51,0,0,0.0036415516
130,124,123,0,0,0.0036871557
131,125,124,0,0,0.002911637
132,2,125,0,0,0.011187585
133,126,126,1,1,0.7728196
134,127,127,0,0,0.0028060297
135,128,128,0,0,0.1874651
136,129,129,0,0,0.0015430422
137,130,130,0,1,0.67414886
138,131,131,1,1,0.79632556
139,132,132,0,0,0.0061162906
140,81,133,0,0,0.43368107
141,133,134,1,1,0.80115306
142,134,135,0,0,0.0043157306
143,135,136,0,0,0.0039010118
144,136,137,0,0,0.3421683
145,137,95,0,0,0.001939123
146,138,138,0,0,0.050056703
147,139,139,1,1,0.8592487
148,140,106,0,0,0.0015832116
149,141,140,0,0,0.0028846448
150,142,141,0,0,0.0026674909
151,68,124,0,0,0.0062773316
152,143,58,1,1,0.745149
153,20,142,0,0,0.013191885
154,144,143,0,1,0.55060154
155,145,144,0,1,0.6359073
156,146,145,1,0,0.3267992
157,147,74,0,0,0.03779412
158,148,146,1,1,0.71474624
159,149,147,0,1,0.72243017
160,150,148,0,0,0.005239321
161,151,50,0,0,0.18438575
162,152,149,0,0,0.038349967
163,153,150,0,1,0.66752505
164,154,151,0,1,0.5218089
165,104,110,0,0,0.0015743155
166,155,152,0,0,0.0036757418
167,156,153,0,0,0.027537702
168,31,154,0,0,0.0058857934
169,157,155,0,1,0.8820119
170,61,94,1,1,0.80081236
171,152,156,0,0,0.3276186
172,158,157,0,0,0.0020520731
173,159,49,0,1,0.896042
174,160,29,0,0,0.033228885
175,161,158,0,0,0.38957655
176,162,159,0,0,0.070913345
177,163,160,0,1,0.774301
178,164,161,0,1,0.77924293
179,165,162,0,0,0.42251635
180,166,163,0,1,0.7679928
181,167,164,0,0,0.06724909
182,168,165,0,1,0.5360538
183,24,166,0,0,0.24859324
184,169,167,0,1,0.53813815
185,170,168,0,1,0.83317494
186,108,169,0,0,0.09252944
187,171,170,1,0,0.13539898
188,172,171,0,0,0.46095595
189,173,172,0,0,0.39858836
190,174,173,0,1,0.5987009
191,175,174,0,0,0.012279323
192,176,175,0,0,0.0027346094
193,122,176,0,0,0.010526851
194,177,177,0,0,0.0034668255
195,178,178,0,1,0.8234534
196,179,179,0,1,0.7086578
197,180,180,0,0,0.06878659
198,181,181,0,1,0.8228024
199,182,182,0,0,0.021736644
200,183,183,0,0,0.0073969476
201,184,184,0,1,0.83229864
202,12,35,1,1,0.9322053
203,185,185,0,1,0.9015856
204,186,186,0,1,0.5068001
205,187,187,0,0,0.031008478
206,188,188,0,0,0.033111837
207,93,189,0,0,0.4628446
208,189,190,0,0,0.09629983
209,190,191,0,0,0.004318703
210,191,192,0,0,0.002461254
211,86,193,0,0,0.0019674955
212,132,194,0,0,0.016077729
213,192,195,0,0,0.0074388185
214,193,196,0,1,0.67398137
215,2,197,0,0,0.4619597
216,194,198,1,1,0.8808465
217,195,199,0,0,0.3764908
218,196,200,0,0,0.0032764846
219,14,201,0,0,0.0035674095
220,197,78,0,0,0.0070267813
221,198,98,0,0,0.0073137446
222,183,202,0,0,0.005299014
223,199,203,0,0,0.008856145
224,200,204,0,0,0.15831111
225,201,205,0,0,0.0017604219
226,202,8,0,0,0.022312691
227,114,206,0,0,0.0028524406
228,203,207,0,0,0.0026618848
229,204,208,0,0,0.009881259
230,115,209,0,0,0.052835338
231,205,26,0,0,0.0030624894
232,206,210,1,1,0.5368332
233,207,211,0,0,0.01181841
234,208,212,0,0,0.016283838
235,209,213,0,0,0.008888419
236,210,214,0,1,0.6795525
237,211,215,0,1,0.7568236
238,36,216,0,0,0.0028435006
239,81,217,1,1,0.7327949
240,70,218,0,1,0.73990995
241,212,219,0,1,0.55807406
242,213,220,0,0,0.3920731
243,214,221,0,0,0.028674029
244,213,88,0,0,0.027895318
245,215,95,0,1,0.90032566
246,216,140,0,0,0.44049302
247,58,222,0,0,0.006088587
248,217,223,0,0,0.0146377655
249,142,224,0,1,0.7190637
250,119,92,0,0,0.015696317
251,44,113,0,0,0.0018679952
252,194,225,0,0,0.12061243
253,218,226,0,0,0.0017936758
254,219,227,0,1,0.8007032
255,220,228,0,1,0.59391797
256,221,229,0,0,0.0069568246
257,222,230,0,0,0.48524922
258,223,120,0,0,0.026126873
259,224,107,0,0,0.001843177
260,225,231,0,0,0.38650632
261,178,232,0,1,0.78911954
262,226,233,0,0,0.0063260975
263,93,0,0,0,0.008958565
264,227,234,0,0,0.0021377667
265,228,235,0,1,0.5091072
266,229,236,1,1,0.73538727
267,230,237,0,0,0.0074656415
268,231,238,1,1,0.73861396
269,232,239,0,0,0.004095553
270,33,240,0,0,0.08440739
271,233,93,0,0,0.0072347503
272,234,174,0,0,0.27108315
273,110,241,0,0,0.47052678
274,235,10,0,1,0.5431845
275,236,242,0,0,0.003605655
276,237,227,0,0,0.029338246
277,138,243,0,0,0.007511843
278,238,244,0,0,0.45913994
279,239,245,0,0,0.0043512373
280,240,246,0,0,0.21828625
281,241,247,0,0,0.0132852215
282,242,248,0,0,0.25634083
283,243,145,0,0,0.002619802
284,244,249,0,0,0.0051439237
285,245,250,0,0,0.1425876
286,246,251,0,0,0.37820187
287,247,252,0,0,0.26301965
288,248,253,0,0,0.030415367
289,147,254,0,0,0.007838348
290,249,255,0,0,0.019925399
291,201,256,0,1,0.7529049
292,250,213,1,1,0.733218
293,44,257,0,0,0.0036781332
294,251,258,0,1,0.558182
295,252,259,0,0,0.001843183
296,253,260,0,1,0.6643177
297,254,261,0,0,0.013559879
298,194,172,0,1,0.7223956
299,255,136,0,1,0.7154474
300,256,94,0,0,0.20331532
301,209,262,0,0,0.09919595
302,257,263,0,0,0.075966224
303,43,264,0,0,0.0028566997
304,258,265,0,1,0.70367444
305,259,266,0,0,0.023824863
306,260,147,1,0,0.071516566
307,261,121,0,1,0.8748367
308,262,267,0,0,0.014680738
309,263,268,0,0,0.48351467
310,264,36,0,0,0.0020115708
311,265,48,0,0,0.3988635
312,266,269,0,1,0.56380653
313,267,161,0,1,0.6166902
314,268,270,0,1,0.68566084
315,123,271,0,0,0.0052719456
316,269,272,1,0,0.4555758
317,270,98,0,0,0.1708844
318,142,273,0,0,0.08659772
319,271,274,0,0,0.017229725
320,272,255,1,1,0.62563914
321,273,275,0,0,0.44243488
322,201,276,0,0,0.0020759383
323,274,277,0,1,0.5607329
324,59,278,0,0,0.004598676
325,275,279,0,1,0.52103937
326,276,280,0,0,0.012627398
327,277,37,0,0,0.32084376
328,278,84,0,0,0.0022608645
329,279,152,0,0,0.17202388
330,280,281,0,0,0.32117456
331,281,282,0,0,0.003211385
332,282,283,0,0,0.39225578
333,283,99,0,0,0.0025744226
334,284,284,0,0,0.49120128
335,285,285,0,0,0.0034002152
336,47,286,0,0,0.0041724904
337,104,287,0,1,0.784579
338,286,288,0,0,0.0026727594
339,38,289,0,0,0.005425554
340,287,290,0,0,0.07472645
341,288,291,0,0,0.44690838
342,20,292,0,0,0.021698248
343,289,293,0,0,0.032984626
344,290,294,0,0,0.002888798
345,291,97,0,1,0.70075595
346,273,295,0,0,0.0030392536
347,76,129,0,1,0.89031833
348,292,283,0,1,0.8228968
349,293,296,0,0,0.0026900186
350,294,297,0,0,0.0019286833
351,295,298,0,1,0.7054056
352,296,67,0,0,0.0061957203
353,297,299,0,0,0.0035345994
354,298,300,0,1,0.5349898
355,299,301,0,0,0.013785799
356,300,302,0,0,0.16870585
357,301,303,0,0,0.030675972
358,302,268,0,0,0.036243085
359,303,304,0,0,0.041542176
360,235,305,0,0,0.002831778
361,304,306,0,1,0.5286834
362,305,29,0,0,0.057302155
363,306,307,0,0,0.30476582
364,307,308,1,1,0.800274
365,308,309,0,0,0.017242154
366,107,161,0,1,0.82008255
367,309,233,1,0,0.3333514
368,310,250,0,0,0.46599463
369,311,310,0,0,0.0072420593
370,312,311,0,0,0.0036940216
371,313,312,0,1,0.9563267
372,314,313,0,1,0.68525356
373,315,314,1,1,0.6231085
374,292,315,0,0,0.04267009
375,316,316,1,1,0.9388702
376,317,200,0,0,0.008552563
377,318,317,1,1,0.66684824
378,31,208,0,1,0.6998626
379,319,318,0,0,0.004924924
380,320,234,0,0,0.003914671
381,130,319,0,0,0.024924709
382,321,320,0,0,0.13457486
383,8,321,0,0,0.0021454655
384,319,322,0,0,0.0068743336
385,322,214,0,1,0.67373717
386,323,323,0,0,0.00246347
387,324,324,0,0,0.020760639
388,325,320,0,0,0.18907948
389,267,113,0,0,0.0026248253
390,261,325,0,1,0.9181054
391,233,33,0,1,0.78089225
392,326,298,0,0,0.01723423
393,327,326,0,0,0.020475922
394,328,327,1,1,0.849015
395,34,97,0,1,0.87298226
396,329,328,0,0,0.2915264
397,330,329,0,0,0.005869538
398,153,119,0,0,0.22545868
399,193,330,0,0,0.014386919
400,331,331,0,1,0.7478352
401,332,332,0,0,0.0042279623
402,60,333,0,0,0.003456919
403,333,334,0,0,0.0079538785
404,334,335,0,0,0.13242191
405,335,336,0,0,0.4373564
406,336,337,0,1,0.8098036
407,123,338,0,0,0.0032585382
408,337,339,0,0,0.08941372
409,338,340,0,0,0.0021808303
410,339,341,1,1,0.9238655
411,340,342,0,0,0.02202396
412,341,343,1,1,0.8900575
413,342,78,0,0,0.0023846477
414,3,344,0,0,0.12026783
415,128,345,0,0,0.004150069
416,343,346,0,0,0.0053113964
417,344,347,1,1,0.7835508
418,345,92,0,0,0.035425596
419,346,348,0,0,0.07742064
420,347,349,0,0,0.005545721
421,217,242,0,0,0.3255401
422,338,350,0,0,0.0028179327
423,348,351,0,1,0.6000674
424,349,352,0,0,0.033886556
425,350,353,0,0,0.027389063
426,141,346,1,1,0.5226181
427,351,300,0,0,0.003389685
428,352,354,0,0,0.05037553
429,353,355,0,0,0.053621233
430,60,261,0,1,0.81707376
431,354,356,1,1,0.5528968
432,355,282,0,0,0.0028446433
433,356,357,0,0,0.30169693
434,357,358,0,0,0.14935696
435,358,359,0,0,0.01766542
436,359,130,0,0,0.0066421856
437,360,241,0,0,0.0035163304
438,361,360,0,0,0.0078018312
439,362,361,0,1,0.85000306
440,363,320,0,0,0.003263107
441,332,150,0,0,0.012081329
442,364,362,0,0,0.026632128
443,365,363,0,1,0.8583925
444,366,364,0,0,0.10908599
445,251,365,0,0,0.002946066
446,315,366,0,0,0.44393554
447,121,134,0,0,0.040016964
448,102,201,0,0,0.07663418
449,367,287,0,1,0.8561505
450,368,150,1,0,0.13669433
451,369,367,0,0,0.020181367
452,370,368,0,0,0.0119376555
453,339,369,0,1,0.93574786
454,371,370,0,0,0.18143444
455,372,371,0,0,0.014525685
456,373,275,0,1,0.60111856
457,374,372,0,0,0.0053619556
458,375,373,0,0,0.027163535
459,376,208,0,0,0.0034005253
460,377,374,1,1,0.9261151
461,75,375,0,0,0.010797684
462,378,376,0,0,0.08050616
463,379,326,0,0,0.0026068687
464,380,377,1,1,0.73256856
465,381,378,0,1,0.7438604
466,382,294,0,0,0.0021353948
467,383,49,0,1,0.7428975
468,384,379,0,0,0.10962298
469,20,257,0,0,0.012966657
470,324,380,0,1,0.80372113
471,385,381,0,1,0.7462074
472,386,382,0,0,0.027981222
473,108,383,0,0,0.002110986
474,155,384,0,1,0.7019806
475,187,72,0,1,0.54719585
476,387,385,0,0,0.45622107
477,131,386,0,0,0.004375973
478,388,136,0,0,0.024104772
479,389,387,0,1,0.90947884
480,390,100,0,0,0.38473508
481,29,388,0,1,0.6797986
482,391,389,0,0,0.003154372
483,392,390,0,0,0.0047970563
484,83,391,0,1,0.72240114
485,393,392,0,0,0.0019721142
486,240,14,0,1,0.7622428
487,237,393,0,0,0.0036171179
488,394,394,0,0,0.27834135
489,346,395,0,0,0.016170045
490,184,362,0,0,0.009541813
491,236,252,0,0,0.0059119654
492,395,396,0,0,0.0076793944
493,314,177,0,0,0.0057206834
494,396,197,0,1,0.8073393
495,397,228,0,1,0.5154154
496,398,153,0,0,0.007074837
497,399,397,0,0,0.031205319
498,204,398,0,0,0.1219688
499,10,399,0,0,0.22657359
500,214,400,0,0,0.36216512
501,400,264,0,0,0.0034909055
502,401,401,0,1,0.65376747
503,156,252,0,0,0.19941832
504,402,386,0,0,0.37544924
505,403,402,0,0,0.38509876
506,404,403,0,0,0.004405027
507,405,404,0,0,0.002281853
508,406,405,0,0,0.15313517
509,407,406,1,0,0.49342862
510,408,383,0,1,0.7699093
511,409,407,0,1,0.9028809
512,255,175,0,1,0.70939195
513,91,408,0,1,0.7039943
514,378,409,0,0,0.49964553
515,7,0,0,1,0.8633016
516,410,33,0,1,0.7774781
517,411,48,0,1,0.66489786
518,119,410,0,1,0.8588565
519,412,208,0,1,0.73442173
520,298,411,0,0,0.020939484
521,368,412,0,0,0.0066915257
522,413,169,0,0,0.08576796
523,113,413,0,0,0.016637448
524,414,138,0,0,0.08212956
525,413,414,0,0,0.0022327218
526,415,415,0,0,0.0022392482
527,279,142,1,0,0.25724965
528,416,191,0,0,0.009451786
529,417,416,0,1,0.6805655
530,418,417,0,1,0.85604507
531,419,80,0,1,0.59010845
532,359,418,0,1,0.852686
533,123,419,0,0,0.0030043959
534,420,346,0,1,0.6905946
535,421,420,0,0,0.0024769432
536,55,421,0,0,0.016191049
537,288,376,0,1,0.50851434
538,245,68,0,0,0.27408165
539,422,422,0,0,0.0022733903
540,423,423,0,1,0.51090705
541,424,38,0,0,0.0058806087
542,425,64,0,0,0.099317
543,426,424,0,1,0.66981715
544,31,332,0,0,0.007969192
545,427,239,0,1,0.83622974
546,428,425,0,0,0.086373925
547,396,426,0,0,0.0026703873
548,429,427,0,0,0.013040255
549,430,419,0,0,0.0037025746
550,431,428,0,1,0.78042835
551,432,429,0,0,0.0093775
552,433,168,0,0,0.024523858
553,434,430,0,1,0.8061522
554,435,431,0,1,0.5941412
555,436,432,0,0,0.15088023
556,437,433,0,1,0.8356498
557,438,434,0,1,0.7328408
558,12,435,0,1,0.7231561
559,316,436,0,0,0.4846911
560,439,327,0,1,0.8383601
561,23,437,0,0,0.0018522535
562,440,336,0,0,0.021209026
563,198,270,0,0,0.036906432
564,441,66,1,1,0.7682425
565,442,56,0,1,0.8224612
566,443,438,0,1,0.87604177
567,444,371,0,0,0.0100649465
568,127,439,0,1,0.8530781
569,445,317,0,0,0.005378386
570,30,440,0,0,0.006810473
571,446,390,1,1,0.7005385
572,151,166,0,0,0.23327401
573,225,282,0,1,0.9059074
574,447,239,0,1,0.87570304
575,448,148,0,1,0.9482271
576,449,307,0,0,0.4078681
577,259,441,0,1,0.6287654
578,49,442,0,1,0.71084297
579,450,443,0,0,0.049505938
580,451,407,0,0,0.022159573
581,363,444,0,0,0.0020741315
582,452,445,0,1,0.84770304
583,453,107,0,0,0.0035756803
584,242,29,0,0,0.11632378
585,454,46,0,0,0.043176852
586,389,166,0,0,0.0044169896
587,448,446,0,0,0.010243399
588,455,447,0,0,0.0034201008
589,81,448,0,0,0.32768485
590,456,449,0,1,0.59078664
591,199,340,0,1,0.66930336
592,130,326,0,0,0.05209147
593,455,450,0,0,0.005956199
594,457,451,0,0,0.1969686
595,458,219,0,0,0.002431364
596,459,452,0,1,0.6778203
597,460,453,0,0,0.0023593183
598,461,454,0,1,0.6208552
599,462,302,0,1,0.50780624
600,463,455,0,1,0.91871756
601,464,456,0,0,0.0066781323
602,465,457,0,0,0.0017787708
603,466,255,0,0,0.004525372
604,467,134,0,0,0.04111742
605,397,458,0,0,0.022919428
606,468,459,0,0,0.0022219126
607,239,347,0,1,0.8700351
608,16,347,0,1,0.7935259
609,445,460,0,0,0.47692543
610,469,90,0,0,0.006654221
611,47,461,0,0,0.00522232
612,359,80,0,0,0.0041142567
613,464,462,0,0,0.004803756
614,352,463,0,0,0.2331304
615,470,464,0,0,0.4781814
616,360,429,0,0,0.0060576573
617,471,465,1,1,0.9432579
618,405,466,0,1,0.8046522
619,472,467,0,0,0.0033212374
620,473,468,0,1,0.87089264
621,474,469,0,0,0.002187375
622,475,470,0,0,0.0022960694
623,476,471,0,0,0.0025664405
624,477,472,1,1,0.7296754
625,478,263,1,1,0.6435048
626,226,473,0,1,0.7089488
627,313,474,0,0,0.0034467916
628,479,234,0,0,0.060906723
629,480,475,0,0,0.023477325
630,462,476,0,0,0.0034134667
631,481,15,0,0,0.11291862
632,151,477,0,0,0.0028350262
633,482,478,0,0,0.002405171
634,80,131,0,0,0.003725096
635,483,479,0,0,0.018710107
636,377,480,0,1,0.7967825
637,357,426,0,0,0.0032979567
638,2,183,0,0,0.032951657
639,484,481,0,1,0.759525
640,22,259,0,0,0.0050598257
641,467,482,0,0,0.47758377
642,244,483,0,1,0.6541805
643,485,484,0,0,0.0021464885
644,486,306,0,0,0.2876725
645,2,485,0,0,0.013866145
646,487,259,0,1,0.60290146
647,488,130,0,0,0.086606845
648,489,486,0,0,0.004704376
649,490,372,0,0,0.0030979721
650,460,3,0,1,0.67788863
651,491,487,0,0,0.004129226
652,325,488,0,1,0.8070417
653,492,489,1,1,0.51182216
654,493,490,0,0,0.17216937
655,494,491,0,0,0.00597568
656,45,73,0,0,0.06977781
657,357,492,0,0,0.005905988
658,495,447,0,0,0.00538911
659,253,325,1,1,0.6586074
660,496,181,0,0,0.16404177
661,497,430,0,0,0.0029542923
662,59,69,0,1,0.8960618
663,116,493,0,1,0.91004854
664,24,432,0,0,0.14284128
665,431,494,0,0,0.2007744
666,498,495,0,0,0.0017092483
667,499,221,1,1,0.8172645
668,500,496,0,0,0.011589406
669,386,497,0,0,0.15003705
670,501,163,1,1,0.92540073
671,297,76,0,0,0.005685023
672,502,498,0,0,0.36309913
673,352,499,0,0,0.0018423595
674,233,369,0,0,0.0040769046
675,206,500,0,0,0.0024592797
676,389,263,0,1,0.72795963
677,42,501,0,0,0.39184287
678,380,4,0,1,0.6089983
679,285,502,0,0,0.02141128
680,503,503,0,0,0.46397293
681,341,194,0,0,0.09353774
682,119,102,0,1,0.6089641
683,434,172,0,1,0.9221595
684,130,504,0,1,0.86441916
685,504,465,0,0,0.34763506
686,505,328,0,1,0.87851447
687,506,505,0,0,0.07888509
688,149,69,0,1,0.7026657
689,507,70,1,1,0.80322814
690,145,506,0,0,0.056537084
691,508,507,0,0,0.33506927
692,488,444,0,1,0.5136312
693,509,55,0,1,0.51647764
694,300,508,0,0,0.037134312
695,295,303,0,1,0.8846754
696,510,509,0,0,0.0045571066
697,422,442,0,1,0.8300563
698,202,510,0,0,0.018541062
699,492,511,0,0,0.008899267
700,511,234,0,0,0.0030446881
701,264,4,0,0,0.092446275
702,203,512,0,1,0.7175797
703,512,321,0,1,0.88303304
704,113,513,0,1,0.52510434
705,513,514,0,0,0.49194485
706,514,277,0,0,0.22996545
707,515,515,0,1,0.83934164
708,166,516,0,0,0.33388022
709,37,517,0,0,0.002658
710,516,67,0,1,0.83639735
711,517,340,0,0,0.002018283
712,25,455,0,0,0.012174614
713,437,518,0,1,0.65680325
714,518,519,0,0,0.049494885
715,519,520,0,0,0.0021327669
716,520,113,0,1,0.7927173
717,327,16,0,0,0.025959535
718,521,49,0,1,0.86413383
719,264,521,0,0,0.004529184
720,176,162,1,1,0.7582803
721,370,402,0,0,0.004499593
722,522,324,0,0,0.018550506
723,523,522,0,0,0.004034514
724,524,42,1,0,0.21310107
725,344,389,0,0,0.0076550078
726,525,51,0,1,0.8056021
727,526,523,0,0,0.40551734
728,350,524,0,0,0.13247082
729,447,525,0,0,0.27321
730,527,526,1,1,0.90650296
731,168,527,0,0,0.0026270587
732,284,424,0,0,0.14786957
733,489,71,0,0,0.003120029
734,528,528,0,1,0.94771916
735,529,423,0,0,0.002466935
736,530,464,0,0,0.005556503
737,531,42,0,1,0.8348036
738,532,529,0,0,0.036372937
739,533,530,0,0,0.41255948
740,266,150,0,0,0.30280212
741,521,217,0,0,0.003980982
742,459,531,0,0,0.002047059
743,524,532,0,0,0.017939156
744,356,330,0,0,0.48702398
745,534,533,0,0,0.002536929
746,535,414,0,0,0.0052223895
747,403,25,0,0,0.00191644
748,536,505,0,0,0.004834801
749,537,534,0,1,0.6342741
750,288,535,0,1,0.79491097
751,538,153,0,0,0.07123657
752,539,385,0,0,0.0041240877
753,540,536,0,0,0.018893555
754,541,537,0,1,0.7706003
755,479,538,1,0,0.33764973
756,406,539,0,0,0.118169725
757,372,540,0,0,0.016933938
758,371,243,0,0,0.018616138
759,542,241,1,0,0.2925381
760,420,68,0,0,0.0628542
761,543,387,0,0,0.00895534
762,504,284,1,1,0.60503
763,473,160,0,0,0.008817875
764,394,253,0,1,0.68149024
765,205,95,1,1,0.9317344
766,544,1,0,1,0.7191221
767,307,541,0,0,0.106302336
768,545,542,0,0,0.016995257
769,162,543,0,1,0.6262142
770,546,114,0,1,0.5771947
771,436,544,0,1,0.6871978
772,92,545,0,0,0.002256782
773,547,423,0,0,0.0019012114
774,548,546,0,0,0.0030346324
775,549,547,0,0,0.24067014
776,550,162,0,0,0.022982197
777,85,548,0,0,0.002914587
778,460,306,0,1,0.6222501
779,551,549,0,0,0.0046994337
780,16,550,0,1,0.9435168
781,552,551,0,0,0.04844155
782,462,552,0,0,0.0030255616
783,553,403,0,1,0.7736953
784,401,92,0,0,0.0035427895
785,554,553,0,1,0.6392705
786,201,554,0,0,0.0043993127
787,555,555,0,0,0.1643834
788,94,556,0,0,0.122959815
789,556,557,0,0,0.0032036146
790,550,558,0,0,0.005126486
791,557,245,0,1,0.7601793
792,558,559,0,0,0.0042316276
793,559,366,0,0,0.22186065
794,560,560,0,0,0.0053235986
795,561,421,0,1,0.87016135
796,562,445,0,0,0.1301446
797,563,521,0,0,0.002728363
798,482,561,0,0,0.0022799366
799,564,562,0,1,0.70609796
800,565,68,0,0,0.030675774
801,374,336,0,1,0.84013504
802,346,563,0,1,0.556208
803,256,541,0,0,0.0051308023
804,131,325,0,1,0.84631115
805,566,172,0,0,0.0029091062
806,567,564,0,0,0.010008448
807,568,293,0,1,0.5799134
808,158,565,0,0,0.12182123
809,569,287,0,1,0.7693363
810,475,566,0,1,0.7828235
811,193,268,0,1,0.697327
812,570,567,0,0,0.20113334
813,467,471,0,0,0.029302742
814,571,32,1,1,0.93803227
815,572,466,0,0,0.05768651
816,573,568,0,0,0.27483296
817,32,50,0,0,0.0050915917
818,248,569,0,0,0.014032321
819,574,220,1,1,0.6889249
820,56,88,0,0,0.035473652
821,550,310,0,0,0.0023086327
822,321,570,0,1,0.8313797
823,575,571,0,1,0.63066745
824,576,136,0,0,0.27012032
825,577,88,0,0,0.0060158893
826,456,572,0,0,0.40761083
827,106,573,0,1,0.8193886
828,578,177,0,0,0.0064393105
829,579,574,0,0,0.018926801
830,580,212,0,1,0.84763896
831,581,575,0,0,0.0030728697
832,156,14,0,0,0.015998678
833,375,576,0,0,0.003416795
834,582,577,0,0,0.0018067748
835,583,578,0,1,0.7197196
836,584,579,0,0,0.38437057
837,585,87,0,0,0.02543655
838,586,580,0,1,0.91142976
839,355,540,0,0,0.0111031905
840,587,544,1,0,0.30186123
841,384,313,0,0,0.0022591539
842,371,581,0,0,0.0030920354
843,588,582,0,1,0.6502724
844,197,395,0,0,0.021836907
845,380,552,0,1,0.6248425
846,368,287,0,0,0.0036214879
847,589,166,0,0,0.4907919
848,590,156,0,1,0.7759648
849,591,288,0,0,0.31908265
850,329,583,0,0,0.45774123
851,592,572,0,0,0.0025016693
852,346,138,0,1,0.83681214
853,593,584,0,0,0.05316559
854,323,545,1,1,0.90871537
855,246,585,0,1,0.5504649
856,387,384,0,0,0.0049847355
857,594,586,0,1,0.88349533
858,340,587,0,0,0.030795936
859,209,114,0,0,0.0027145
