pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
165,103,152,0,0,0.03054287230002043
166,151,129,0,1,0.5140006438050613
167,152,153,0,0,0.1112209045844547
168,153,154,0,0,0.3384824261818454
169,154,155,0,0,0.004283447397228472
170,155,156,0,0,0.000494795712807128
171,156,157,0,0,0.09992416331152622
172,157,158,0,0,0.2771697908323162
173,158,159,0,0,0.36040352967788886
174,159,160,0,0,0.37559251104740876
175,81,161,0,1,0.506192767731616
176,160,162,0,0,0.00022632821470098738
177,156,81,0,0,0.10532149925142612
178,161,163,0,0,0.3385887860916849
179,162,39,0,0,0.0005031452637043552
180,152,164,0,0,0.2451264518095762
181,45,165,0,0,0.08756320207460418
182,24,166,0,0,0.0004457766489740837
183,163,167,0,0,0.0007205168934633026
184,164,168,0,0,0.4931860171262561
185,71,169,0,0,0.002087044458891883
186,23,112,0,0,0.01354122263899727
187,165,170,0,0,0.14309349525482337
188,166,171,0,0,0.0016327248958152283
189,160,172,0,0,0.4095677999171219
190,167,173,0,0,0.453917403413708
191,168,135,0,0,0.41955585981275934
192,169,174,0,0,0.22463926001674886
193,74,175,0,1,0.5126852796292515
194,170,176,0,1,0.5469050060582816
195,171,177,0,0,0.1697293661662907
196,172,178,0,0,0.0006792377042136172
197,173,179,0,0,0.23320955549520664
198,174,93,0,0,0.4522201486519245
199,175,180,1,1,0.6210837696753351
200,176,181,0,0,0.01296777502343927
201,177,182,0,0,0.005464216135494864
202,178,183,0,0,0.3448194058247706
203,179,184,0,0,0.48020856021783215
204,56,185,0,0,0.0022781205364259347
205,180,186,0,0,0.17095356214159416
206,181,187,0,1,0.675439643155641
207,182,188,0,0,0.000294254418692424
208,183,189,0,0,0.023275575941229743
209,184,76,0,0,0.00040968705903736137
210,4,190,0,0,0.4724106300647836
211,185,191,0,0,0.30924979358802296
212,186,192,0,0,0.00027196718025052926
213,187,193,0,0,0.0005978498986947573
214,188,194,1,1,0.6102593051341026
215,189,195,0,0,0.0024886919404546147
216,190,196,0,0,0.1494695799028749
217,5,197,0,1,0.5598150554685443
218,191,198,1,1,0.5023737509855609
219,72,15,0,0,0.4139847131400001
220,192,199,0,0,0.18646895699425867
221,193,141,0,0,0.008896567519700048
222,194,200,0,1,0.8139296749732773
223,195,201,0,0,0.010521760222582457
224,21,108,0,0,0.008451406882152249
225,196,202,0,0,0.013738072815175797
226,197,106,0,0,0.08802870223244877
227,198,203,0,0,0.3054553739413469
228,199,204,0,0,0.004061507377249796
229,200,205,0,0,0.0006264126450485591
230,72,206,0,0,0.010602797282394492
231,201,207,0,0,0.42788950086661987
232,202,208,0,0,0.12046525238037743
233,203,209,0,0,0.2456823336849908
234,204,210,0,0,0.2760721846043515
235,205,8,0,0,0.0008819670163338994
236,206,211,0,0,0.10494243487553223
237,207,212,0,0,0.1137368922683308
238,208,213,0,0,0.11477059505858307
239,184,130,0,0,0.4070085391664599
240,209,214,0,0,0.022497057296573888
241,210,215,0,0,0.3470236914183385
242,211,216,0,0,0.20254603325218998
243,212,217,0,0,0.11381285012155969
244,79,35,0,0,0.003809801075648721
245,131,218,0,0,0.0003049335709731969
246,213,219,0,1,0.547395936789447
247,214,77,0,0,0.0006031262838269869
248,215,214,0,0,0.0013091810061732739
249,216,220,0,0,0.18526561015133963
250,217,221,0,0,0.00033609542287652445
251,218,222,0,0,0.0004457766489740837
252,125,223,0,0,0.018382961655576825
253,37,224,0,0,0.0007495497841573154
254,219,225,0,0,0.0009463109831413846
255,220,226,0,0,0.0011041065001681594
256,221,227,0,0,0.009894529489277942
257,222,228,0,0,0.16295000448676633
258,152,183,0,0,0.15480021845872943
259,223,229,0,0,0.00044563190459667354
260,224,230,0,0,0.09940382024500162
261,225,231,1,1,0.5430909760793488
262,226,232,0,0,0.12947500844852786
263,227,233,0,0,0.22846274793446755
264,228,234,0,0,0.00036784605485326095
265,229,235,0,1,0.5860057289103271
266,230,40,0,0,0.045629224461270664
267,231,236,0,1,0.729697542002075
268,232,237,0,0,0.1695232028203934
269,233,238,0,0,0.4530476502204778
270,234,239,0,0,0.14165871570672323
271,235,240,0,0,0.002261513075788611
272,171,241,0,0,0.0004679302490750814
273,229,242,0,0,0.4507884734696478
274,236,243,0,0,0.020061636509646957
275,237,244,0,0,0.2204860374884807
276,238,245,0,0,0.0704490351129654
277,239,246,0,0,0.0006528408504329937
278,211,247,0,0,0.4765055228149283
279,240,248,0,0,0.017627825558031964
280,241,249,0,0,0.40249217133707627
281,242,250,0,1,0.6118965420173886
282,174,251,0,0,0.0026100691984387164
283,243,252,0,1,0.6358490651273031
284,244,253,0,0,0.01600993541407037
285,245,254,0,1,0.6913246438982641
286,246,255,0,0,0.023504514250886902
287,247,256,0,0,0.16968125386102717
288,248,257,0,0,0.0003038876211403432
289,249,258,0,0,0.07816037797937264
290,147,259,0,1,0.5858536955200152
291,250,260,0,0,0.0005600945401287274
292,251,261,1,1,0.5197313401294729
293,252,262,0,0,0.0018994278948540686
294,253,263,0,0,0.21672579663383998
295,254,74,0,0,0.018128412183937764
296,255,264,0,0,0.020576622344522483
297,256,265,0,0,0.0006511460197863035
298,257,266,0,0,0.06753424711909796
299,258,267,0,0,0.22902689249566877
300,259,268,0,0,0.00036593031182843004
301,54,269,0,0,0.0004865043471101886
302,260,82,0,0,0.00046944951588320566
303,261,270,0,0,0.01718702497909249
304,262,271,0,1,0.5631159870003707
305,263,272,0,0,0.0007405222849695569
306,264,273,0,0,0.01574613773058853
307,265,274,0,0,0.0006154778278183251
308,266,275,0,0,0.0006094321356430171
309,210,233,0,0,0.003678313356533508
310,267,156,0,0,0.4115996520887751
311,268,232,0,0,0.24415367228137744
312,269,276,0,0,0.23223233340070906
313,270,277,0,1,0.5028878788041627
314,229,278,0,0,0.0004805989275916617
315,271,279,0,0,0.4477321849574325
316,272,35,0,0,0.0010350754470831044
317,273,166,0,0,0.4038510755533472
318,274,280,0,0,0.003387464341045615
319,275,277,0,0,0.0005533939792172121
320,276,172,0,0,0.00046998972403461647
321,277,271,0,0,0.13729408857847566
322,219,281,0,0,0.0013287603805919848
323,102,282,0,0,0.45919374347289504
324,278,283,1,0,0.490779848860449
325,279,284,0,0,0.36284297833549867
326,208,113,0,1,0.6775077246311314
327,280,285,0,0,0.024095731133208124
328,281,64,0,0,0.00026039075749810763
329,282,286,0,0,0.1491046445091743
330,283,111,0,1,0.7028859574361616
331,284,4,0,0,0.47301860495699477
332,285,287,0,0,0.001066910480819591
333,286,288,0,1,0.588957844791345
334,287,39,0,0,0.20375788866161412
335,195,289,0,0,0.003054963868628145
336,288,290,0,0,0.00041792576514080855
337,256,291,0,0,0.002773405793299016
338,289,292,0,0,0.0030544741624870457
339,290,293,0,0,0.46497237055211454
340,291,294,0,0,0.4200764888650629
341,292,245,0,1,0.680176096063206
342,293,295,0,0,0.2189712212270857
343,294,84,0,0,0.0005145722352658547
344,295,296,0,0,0.24270556295460596
345,62,255,0,0,0.3136700567558206
346,296,297,1,1,0.7214713808358222
347,193,298,0,0,0.008060657145232106
348,297,299,0,0,0.001624800489012629
349,168,300,0,0,0.30627221526506576
350,298,301,0,0,0.00046589143024751943
351,299,302,0,1,0.558969395354821
352,300,303,0,0,0.0005303400289983733
353,301,304,0,0,0.41790430145744273
354,302,29,0,0,0.000891495995538398
355,303,305,0,0,0.000294254418692424
356,304,306,0,0,0.0004305410255316958
357,268,307,0,0,0.38999764346820986
358,21,308,0,0,0.00727848364640165
359,141,309,0,0,0.14596579722991573
360,236,46,0,0,0.0005146733611946956
361,305,310,0,0,0.0012155751097111733
362,245,311,0,0,0.3953630709301938
363,88,312,0,0,0.1494450304420167
364,306,32,0,0,0.001991138385728644
365,307,313,0,0,0.36284297833549867
366,308,48,0,0,0.22245291488481297
367,309,314,0,0,0.0005569462457737468
368,310,315,0,0,0.00043139897847556196
369,85,237,1,0,0.16608738560404002
370,311,316,0,0,0.10876484861176307
371,312,317,0,0,0.0006343286748832742
372,313,158,0,1,0.5642882442408502
373,314,318,1,1,0.564771738478217
374,267,319,0,0,0.0002940772498505178
375,315,320,0,0,0.3682531801966336
376,316,203,0,0,0.0003443341289799716
377,271,134,0,1,0.6833833773869419
378,317,321,0,0,0.41878733706893934
379,318,322,0,0,0.00041792576514080855
380,319,323,0,0,0.0012037138168739122
381,320,324,0,0,0.008648730199027543
382,321,202,0,0,0.005140512475932656
383,276,325,0,1,0.5692140350066389
384,322,273,0,0,0.003988786651776144
385,69,165,0,0,0.2197171876311292
386,323,192,0,1,0.6796569436811996
387,42,326,0,0,0.11786069309881306
388,324,327,0,0,0.12613561139032187
389,325,328,0,0,0.1271297454384633
390,258,329,0,0,0.00030675666486440874
391,172,298,0,0,0.04047576792105368
392,326,330,0,0,0.42931854544845693
393,216,331,0,0,0.08265684312215478
394,327,332,0,0,0.3206493021494592
395,328,333,1,0,0.3532994185366147
396,212,334,0,0,0.24348610586896757
397,62,228,0,0,0.33458013755021954
398,17,335,0,0,0.03613706595155957
399,329,336,0,0,0.14569612659363768
400,330,129,0,0,0.487590177037198
401,128,337,0,0,0.35057259684278586
402,331,108,0,0,0.014525251804300292
403,332,338,0,0,0.011979848084568872
404,333,339,0,0,0.0006046070745751009
405,334,340,0,0,0.4617884801021569
406,335,341,0,0,0.012005783704456813
407,33,311,0,0,0.22026640616677334
408,336,342,0,0,0.279037651778828
409,337,126,0,0,0.000500222469470915
410,338,343,0,0,0.25573318000357737
411,339,344,0,0,0.0008747613053245365
412,340,345,0,0,0.08967023606838113
413,341,346,0,0,0.00025673488779051406
414,275,347,0,0,0.019922670947420697
415,342,103,0,0,0.47630529072437533
416,343,348,0,0,0.09783740970841745
417,344,349,0,0,0.22796771402745494
418,242,350,0,1,0.7180829940269717
419,291,319,0,0,0.00038126937016847064
420,345,351,0,0,0.0065837782197342
421,346,338,0,0,0.2655335187922262
422,287,112,0,0,0.0013502779633173675
423,347,352,1,0,0.09978346454216196
424,348,353,0,1,0.6146624493430857
425,349,354,0,0,0.0022668139438058533
426,350,355,1,1,0.5292393025872123
427,335,356,0,0,0.0023578919336560045
428,120,357,0,0,0.3636583170993466
429,227,358,0,0,0.042233891109316926
430,185,359,0,0,0.32961720029946084
431,351,360,0,0,0.0003309692434016781
432,352,256,0,1,0.5043664528814802
433,353,89,0,0,0.16542889735200322
434,354,361,0,1,0.6045684980414282
435,355,362,0,0,0.0007059746106991673
436,356,232,1,1,0.5878902563673764
437,167,265,0,0,0.0009711521724553936
438,357,107,0,0,0.010314854549727573
439,358,363,0,0,0.0006638662087571392
440,359,364,0,0,0.009559729350536075
441,358,270,1,1,0.6479469645737445
442,360,110,0,0,0.4543521920045875
443,115,365,0,0,0.28799728840582367
444,361,366,0,1,0.6030030869981896
445,362,367,0,0,0.0008897293652035474
446,363,141,0,0,0.0017978124028556158
447,364,248,0,0,0.14497678540351985
448,365,368,0,1,0.5695433806380347
449,257,123,1,0,0.14070079132396196
450,366,369,0,0,0.0009136747524039415
451,367,370,0,0,0.0006366192562380163
452,368,371,0,1,0.6445152976268573
453,363,372,0,0,0.43193595528195095
454,369,51,0,0,0.010133997130169358
455,370,69,0,0,0.13471595760161567
456,223,373,0,0,0.0006511460197863035
457,371,374,0,0,0.0002765558457150203
458,372,86,0,0,0.33216197129245095
459,373,325,0,0,0.2455525569527374
460,374,211,0,1,0.5755289482676978
461,375,31,1,1,0.6107316331419582
462,376,375,0,0,0.4832800105272939
463,377,376,0,0,0.0004990588480234617
464,277,377,0,1,0.6294446445803115
465,378,378,0,0,0.11557183046952955
466,104,379,0,0,0.45072163019331696
467,379,380,0,1,0.7111678791980331
468,380,376,0,0,0.000905222666427159
469,381,381,0,0,0.3042449109817304
470,336,382,0,1,0.5344495443170644
471,304,383,1,0,0.4861779970482921
472,382,278,0,0,0.2188141818298844
473,383,384,0,0,0.0005003789877960333
474,384,385,0,0,0.00034444245673643153
475,385,105,0,0,0.005451855755023445
476,386,386,0,0,0.0006263963015283087
477,387,387,0,0,0.0007910145007801329
478,388,388,0,1,0.6148582707214806
479,103,196,0,0,0.0006507865454307478
480,78,315,0,0,0.08564423358170992
481,266,108,0,0,0.008462323912719933
482,389,389,0,0,0.041904071455705696
483,390,390,1,1,0.5571671873073996
484,391,391,0,0,0.0008403806737824835
485,156,392,0,0,0.1611434744395585
486,89,315,0,0,0.0009531883063014252
487,166,393,0,0,0.1606270905150922
488,392,394,0,0,0.0003728102475857785
489,393,103,0,0,0.4062793972299166
490,299,395,0,0,0.008005776645339673
491,171,396,0,0,0.3344461949886089
492,136,397,0,0,0.3267671250825024
493,358,205,0,0,0.0005054372525481111
494,394,398,0,0,0.45110520320320424
495,395,399,0,0,0.2440197923714038
496,396,400,0,0,0.04011018124557039
497,397,240,0,0,0.1499040602620092
498,398,401,0,0,0.3741325208798376
499,399,402,0,0,0.07773716830670746
500,287,367,0,0,0.0023969443868079397
501,400,403,0,0,0.0004205223192759718
502,122,329,0,0,0.0005148721379595356
503,401,404,1,1,0.7244473397812017
504,402,405,0,0,0.0005039536642495518
505,403,406,0,0,0.28903749740247653
506,331,184,0,1,0.6159650205878658
507,61,407,0,0,0.15164247429846234
508,404,408,0,0,0.0008561213602502262
509,405,409,0,0,0.051265307179239474
510,331,410,0,0,0.4320713777789434
511,406,63,0,1,0.5972102953178442
512,249,411,0,1,0.5917243666427059
513,257,412,0,0,0.34503158007268575
514,33,38,0,0,0.09197803751586908
515,85,413,0,0,0.22196658588153234
516,407,414,0,0,0.16964402009289445
517,408,415,0,0,0.0017039933860287558
518,409,147,0,0,0.0006852138148437333
519,410,416,0,0,0.2437938979954978
520,411,417,0,0,0.0006008802577464198
521,412,418,1,0,0.15540765111007157
522,413,419,0,0,0.0027111074122807832
523,292,420,0,0,0.21471325996562612
524,414,39,0,0,0.0026042936156274944
525,415,421,0,0,0.4201644368649582
526,416,422,0,0,0.028231115661932097
527,417,164,0,0,0.2748520989567667
528,418,423,0,0,0.000525767789689585
529,419,424,0,1,0.5304077286035692
530,114,425,0,0,0.09144335296600276
531,420,249,0,0,0.013523647880985843
532,421,426,0,1,0.5731588621661166
533,330,427,0,0,0.011038884223703803
534,267,428,0,1,0.5408333246767537
535,58,208,0,0,0.0008881281669026681
536,61,315,0,0,0.1914433798967255
537,306,213,0,0,0.0006254692784136988
538,242,429,0,0,0.0004457766489740837
539,412,334,0,0,0.17115793152693676
540,66,88,0,0,0.01534637618360587
541,269,430,0,1,0.5250548748869958
542,422,431,0,0,0.003383624280410359
543,249,432,0,0,0.010494110691702837
544,423,433,0,0,0.0022906069697063948
545,424,216,0,0,0.0048958408026780025
546,374,434,0,0,0.0004862188505118223
547,425,435,0,0,0.0020659861354253893
548,426,436,1,1,0.596694620212072
549,427,437,1,0,0.4518269091973869
550,428,348,0,0,0.34793887367189913
551,429,438,0,0,0.03654497633126051
552,165,173,0,0,0.4512960667958445
553,430,215,0,0,0.24995693659557489
554,431,439,0,0,0.10163537956791903
555,400,440,0,0,0.4057081648350248
556,182,66,0,1,0.5449041403136554
557,432,441,1,0,0.283055635637678
558,26,282,0,0,0.0009564963187643758
559,433,442,0,0,0.23562327112214038
560,0,323,0,0,0.2437032869604791
561,107,373,0,0,0.0016599839671013186
562,433,443,1,0,0.4655827100017686
563,293,114,0,1,0.6454707012539755
564,434,383,0,0,0.02494153826435957
565,415,444,0,0,0.20981941403699253
566,408,445,0,1,0.5741188891356267
567,435,446,0,0,0.05843024295259652
568,0,447,0,0,0.3250192501394426
569,436,180,0,0,0.0014762914299748897
570,343,448,0,1,0.5418301647406067
571,437,103,0,0,0.3861280550456731
572,438,172,0,0,0.20465481420106432
573,439,449,0,0,0.007513754823768755
574,81,132,0,0,0.0008935482669827009
575,440,442,1,0,0.35104611676513975
576,441,450,0,1,0.5060219152401372
577,370,294,0,0,0.0002940772498505178
578,381,416,0,0,0.3039302512128463
579,273,201,0,0,0.48743484756647454
580,442,451,0,0,0.00036444590069585885
581,387,452,0,0,0.02466750863096103
582,443,35,0,0,0.010503429148113459
583,444,108,0,0,0.023630270315264747
584,79,453,0,0,0.00700921094910399
585,445,454,0,0,0.0004180326497549703
586,154,455,0,0,0.19735964590334423
587,446,456,0,0,0.4682855381945115
588,216,447,1,1,0.6999884046453658
589,447,457,0,0,0.15006484029469147
590,448,270,0,0,0.37567949993656746
591,449,413,0,0,0.0005003789877960333
592,450,379,0,1,0.5940329636894086
593,451,309,0,0,0.010744171037457355
594,452,383,0,0,0.0024258827401703294
595,453,238,0,0,0.44017175681231685
596,271,338,0,0,0.00025337216755417255
597,121,37,0,0,0.16156628222429803
598,310,458,0,0,0.00036784605485326095
599,150,459,0,0,0.45688053628257613
600,325,460,0,0,0.0034273528573033948
601,454,461,0,0,0.006150528736414813
602,367,462,0,0,0.04674676380340764
603,10,463,0,0,0.24352197987493032
604,455,464,1,0,0.412744565353825
605,456,465,0,0,0.051285922296229296
606,385,453,0,0,0.27240689197068135
607,457,34,0,0,0.000332196982252774
608,458,136,0,0,0.3595046771336768
609,459,466,0,0,0.0009724755776900626
610,291,467,0,1,0.6641528541144883
611,460,468,0,0,0.03352916199517227
612,461,469,0,0,0.05875823356986461
613,45,470,0,0,0.0027963845226184527
614,462,471,0,0,0.2370105115513015
615,463,472,0,0,0.07480149434847513
616,464,473,0,0,0.4555171997651924
617,465,474,1,0,0.4282174598599044
618,466,228,0,0,0.006325950767305393
619,467,475,0,0,0.035069912791856776
620,225,476,0,0,0.2328511931037641
621,468,477,0,0,0.2374254306433784
622,469,350,0,0,0.0002903559780686736
623,470,384,0,0,0.42908100826076007
624,471,319,1,1,0.6004624585362044
625,194,442,0,0,0.004385541809922206
626,472,478,0,1,0.524932740209869
627,80,444,1,1,0.6630880194796643
628,94,319,0,0,0.0006733527962915424
629,473,479,0,0,0.0707180050303366
630,474,480,0,0,0.16964850826762576
631,475,481,0,0,0.4448084640513881
632,256,482,0,0,0.2124680233304928
633,476,483,0,0,0.47457851190261136
634,81,386,0,0,0.07549907529473271
635,160,84,0,0,0.008235958294384803
636,477,73,0,0,0.4657655942449908
637,478,484,0,1,0.5021068859478487
638,250,485,0,0,0.0037739192416650223
639,28,486,0,1,0.6641748637855216
640,447,487,0,0,0.0009531883063014252
641,245,0,1,1,0.588483395967399
642,300,488,0,0,0.021942262395722386
643,479,463,0,0,0.007183583876873093
644,480,45,1,0,0.21509330260029288
645,481,489,0,0,0.0004047396989310997
646,482,490,1,1,0.5322917667204815
647,153,491,0,0,0.042949072957595424
648,405,96,0,0,0.0012142817031584176
649,483,492,0,0,0.00046222098782191135
650,484,493,0,0,0.07417937886514955
651,485,492,0,0,0.13235411893905488
652,486,494,0,0,0.0010509285631721695
653,36,495,0,0,0.0006124061811774836
654,487,19,0,1,0.609438837947285
655,488,496,0,0,0.0005007456140601095
656,446,16,0,0,0.002599121753577873
657,150,497,0,0,0.006606086158523788
658,342,295,0,0,0.0007367004414752441
659,444,456,0,0,0.4721129440892501
660,489,498,1,1,0.5072539898767765
661,373,499,0,0,0.0005290510316932174
662,490,226,0,0,0.002182179981038301
663,491,86,0,0,0.15499206281425568
664,360,500,0,0,0.002302071039670904
665,492,501,0,0,0.0017002262742969228
666,236,173,0,0,0.44432755804736035
667,369,171,1,0,0.15949086932616524
668,493,338,0,1,0.5788885696572902
669,403,207,0,0,0.33196869043694427
670,494,338,0,0,0.0005003789877960333
671,59,83,0,0,0.0034742034614290407
672,495,502,0,0,0.0010716778818092416
673,496,503,0,0,0.14419317245198235
674,497,394,0,0,0.0006925874229446386
675,498,504,0,1,0.5001131388649793
676,326,505,0,0,0.04240461731363252
677,306,506,0,0,0.0020751066936726937
678,499,47,0,0,0.12361250242812825
679,329,312,0,0,0.1494450304420167
680,433,478,0,0,0.31698919109749557
681,500,304,0,0,0.4548826021137198
682,501,238,0,0,0.0042090989550635175
683,477,161,0,0,0.022049085837606605
684,502,155,0,1,0.8049317912103382
685,62,507,0,0,0.4590972341423776
686,485,508,1,1,0.5179494121469808
687,503,509,0,0,0.4242672225325101
688,89,510,0,0,0.11243202449934651
689,504,259,0,0,0.2283122643556104
690,474,43,0,0,0.014678137996269902
691,251,511,0,0,0.0016477269993612365
692,505,512,0,0,0.018692204537550022
693,506,513,0,0,0.006055090441550991
694,507,346,0,0,0.03674120189017155
695,508,514,0,0,0.030878188446940652
696,509,515,0,1,0.5771094649632549
697,510,260,0,1,0.5481238531616647
698,511,21,0,0,0.388109938577608
699,463,477,0,1,0.6083546630243504
700,512,516,0,0,0.17575261612136392
701,513,517,0,0,0.04372167539502736
702,514,518,0,0,0.20802597615250093
703,163,519,0,0,0.008444167645313047
704,515,182,0,0,0.001073879322318923
705,342,302,0,0,0.38674948344096244
706,435,520,0,0,0.020475450357312325
707,372,273,0,0,0.025061278245309522
708,516,431,0,0,0.12081868448875391
709,517,521,0,0,0.00046998972403461647
710,518,522,0,0,0.23245455902465081
711,103,399,0,0,0.0007919627302820752
712,519,523,0,0,0.4591228576695317
713,270,524,0,0,0.17001866646105954
714,520,525,0,1,0.5477441139236309
715,211,366,0,0,0.42643580284511906
716,264,506,0,0,0.4801787102598673
717,521,158,0,0,0.4898269438622961
718,522,526,0,0,0.3125344054041274
719,422,527,1,1,0.5588550974179824
720,76,528,0,1,0.6219908110171949
721,523,529,0,0,0.0006629626107259068
722,524,530,0,0,0.3839704203177518
723,170,463,1,0,0.2122676192656992
724,343,531,0,0,0.05750921007256025
