pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
250,217,229,0,0,5.119461068290176e-08
251,218,100,0,0,0.0566579749842791
252,219,230,0,0,0.013413583716715338
253,220,231,0,0,2.211878267036656e-10
254,188,171,0,0,1.063174409134418e-09
255,221,232,0,0,2.1686813099807417e-06
256,222,233,0,0,3.789075558316964e-12
257,223,234,0,0,1.4256336525253682e-08
258,224,235,0,0,0.0010058681007643368
259,225,236,1,1,0.9999990072979876
260,152,237,0,0,6.989249989967656e-11
261,226,238,0,0,1.2864605183358272e-07
262,227,184,1,1,1.0
263,228,239,0,0,4.84791580915159e-09
264,229,167,0,0,1.2039205566476108e-12
265,230,195,0,0,2.5768822337428158e-05
266,222,240,0,0,6.436742416505145e-13
267,231,241,0,0,6.857700942068307e-12
268,232,242,0,0,6.0416370648240435e-12
269,233,243,0,1,0.8516748220088395
270,234,244,0,0,1.1515802623773537e-06
271,178,190,0,1,0.9959091616868964
272,235,245,0,1,0.9999999873565139
273,236,37,0,0,1.401962138879985e-10
274,237,246,0,0,0.0009944712696463992
275,238,208,0,0,3.27152601350013e-10
276,239,177,0,0,3.7455129667584416e-11
277,240,247,0,0,2.7341521662608304e-11
278,23,248,0,1,0.9945540767337098
279,241,249,0,1,0.9984886013103107
280,242,250,0,0,7.604464520532056e-07
281,200,251,0,1,0.9999894114344744
282,243,252,0,1,0.9999999998470557
283,244,253,0,0,3.9664166338026725e-05
284,245,216,1,0,0.11197346416537125
285,46,254,1,1,0.9658822093188738
286,246,255,0,0,1.2369043980265895e-07
287,247,62,0,0,2.6291898661856114e-10
288,248,256,0,0,1.8054621059620606e-06
289,249,257,1,1,0.999990232956061
290,74,258,1,1,0.9999999999999858
291,250,259,0,0,5.221896910898522e-12
292,251,6,1,1,0.999996433557826
293,210,260,0,0,0.005737823597391468
294,252,127,0,0,6.794589419895744e-12
295,253,261,0,0,2.4627467970255896e-10
296,202,172,0,0,8.390410355090114e-11
297,124,262,0,0,3.1782021401791624e-12
298,254,263,0,0,4.19097384873978e-09
299,255,264,0,0,0.0001726045869895044
300,256,265,0,1,0.9999416581052718
301,257,266,0,0,2.5418315774880977e-07
302,218,267,0,1,0.9999999772655601
303,258,268,0,0,5.141357442768389e-06
304,259,269,0,0,1.8670218030590976e-06
305,218,270,0,0,0.11515164081589739
306,103,271,0,1,0.999902183896526
307,260,272,0,0,4.5119490370207316e-08
308,261,273,1,1,0.9999988967251021
309,262,274,0,0,3.032170850359847e-11
310,263,275,0,0,2.0907523689467584e-09
311,264,276,0,0,8.95319523783139e-10
312,265,277,0,1,0.7894015121937115
313,266,278,0,0,1.5334862533018332e-08
314,267,279,0,0,3.1595959028936865e-11
315,45,215,0,0,4.406034175748246e-05
316,209,280,0,1,0.9999999921433194
317,268,147,0,0,7.217080833109421e-05
318,269,281,0,1,0.9999110762231068
319,270,282,1,1,0.9999951679574225
320,271,283,0,0,7.367468456122644e-06
321,272,284,0,0,2.330030687331789e-09
322,273,285,0,0,0.00022595021369949141
323,274,168,0,0,1.1533059183928396e-08
324,138,63,1,1,0.9991850625891827
325,275,286,0,0,9.95486854295115e-06
326,265,287,0,1,0.9816035547641653
327,276,288,0,0,3.8806745284194754e-08
328,74,289,0,0,7.074110004759277e-13
329,11,290,0,0,5.3951607260629976e-11
330,277,67,0,0,4.433087794999575e-08
331,278,291,0,0,7.776850009461683e-14
332,279,58,0,0,1.3839781600658217e-07
333,280,292,0,0,3.285932347275952e-05
334,281,269,0,0,3.848774270930349e-09
335,282,293,0,0,2.093602245931542e-06
336,114,294,0,0,4.738668347413731e-12
337,195,192,0,1,0.9954065554371181
338,199,295,0,0,1.6278216485007407e-13
339,283,286,0,0,1.9906487051319936e-08
340,266,296,0,0,1.3564042980141437e-08
341,284,297,0,1,0.999999999075591
342,285,237,0,0,1.4263303835719603e-13
343,286,298,0,0,2.720826954309053e-07
344,286,299,0,1,0.9984152206640925
345,287,300,0,0,6.420876733011034e-10
346,65,301,0,0,1.4303984081764662e-13
347,268,302,0,0,7.232960780979268e-11
348,288,197,0,1,0.9402611545325489
349,289,76,1,1,0.9999083965842727
350,290,141,0,0,4.332257265214714e-10
351,291,303,0,0,1.373661610700752e-10
352,292,304,1,1,0.9999759152688945
353,293,18,0,0,2.368788959410658e-11
354,294,305,0,0,0.2659035832080569
355,269,306,0,1,0.9990574269459302
356,295,307,0,1,0.9983709827253857
357,296,308,0,0,2.0162476601635416e-11
358,297,207,0,0,0.0046158984913388604
359,298,309,0,0,1.9947231054659323e-12
360,299,310,0,0,0.00010351667446872987
361,145,311,1,0,2.750609878166159e-07
362,86,312,0,0,2.984479717086776e-07
363,300,313,0,0,2.860293582279375e-12
364,301,314,0,0,2.599004975773991e-08
365,302,315,0,1,0.9999400412768449
366,303,316,0,0,0.00914714231928364
367,51,317,0,1,0.9999999999999751
368,304,318,0,0,0.004925862604641646
369,74,240,0,0,3.1649031263075736e-10
370,305,319,0,0,8.479472449468416e-08
371,306,320,0,0,1.7422734446008592e-06
372,307,35,0,1,0.9999507814349493
373,308,300,1,1,0.9961344943609977
374,309,321,0,0,4.0432607119002e-06
375,116,322,0,0,0.0065127972910883625
376,310,4,0,0,0.3714994147489362
377,311,323,0,0,5.093418917963247e-06
378,302,324,0,0,3.6367935105424408e-06
379,56,325,1,1,0.9938849906604984
380,312,326,0,1,0.9981273169629585
381,77,327,0,1,0.9994386417762697
382,313,328,0,1,0.9996566976874769
383,21,329,0,1,0.9989722959388205
384,314,113,0,0,3.2274289364680664e-07
385,314,330,0,1,0.9999999999985256
386,33,331,0,0,2.51593873727503e-12
387,315,332,0,0,7.032327930465802e-12
388,141,333,0,0,1.0198862423355206e-05
389,316,334,0,0,1.7708371374278417e-09
390,317,335,0,0,2.625304940510894e-12
391,318,310,0,0,1.4340299704098144e-05
392,319,336,0,0,1.3382264509410854e-08
393,293,337,0,1,0.9999855427387884
394,150,338,0,0,6.198981084732779e-13
395,320,339,0,0,5.225527096668979e-14
396,215,340,0,0,5.686671885395272e-08
397,254,341,0,0,5.651979585685574e-10
398,321,342,0,0,1.2642382170780628e-08
399,322,76,0,1,0.8348510653789776
400,323,343,0,1,0.9999215593442838
401,324,344,0,1,0.9997464603779705
402,325,308,0,1,0.9996874531877682
403,326,149,0,1,0.9999999998688764
404,21,345,0,0,8.599557694261266e-10
405,327,346,0,0,0.0002465774852356483
406,328,347,0,0,2.050489967383342e-06
407,145,106,0,0,4.83844836102606e-07
408,329,348,0,0,1.4581858916763418e-07
409,330,349,0,0,8.812719558896796e-11
410,52,30,0,0,1.8774438041066577e-09
411,235,212,0,0,1.4951933746724032e-07
412,331,58,0,0,1.364006101013457e-07
413,101,350,0,0,7.701109923120455e-11
414,332,351,0,0,3.42325490261273e-11
415,333,352,0,0,1.1101129640920214e-06
416,334,353,1,0,0.00046179390824991457
417,273,354,0,0,1.2618858471440807e-06
418,190,355,0,0,5.539493800984318e-06
419,335,330,0,1,0.999999998561524
420,45,68,0,1,0.9959241737090617
421,336,356,0,1,1.0
422,337,12,0,0,1.1141092979865092e-11
423,338,297,0,0,2.5655720054273964e-12
424,339,357,0,0,3.821108870330358e-08
425,340,358,1,1,0.9985453406281821
426,260,359,0,0,4.27924739014689e-07
427,12,30,1,1,0.9999771340521073
428,341,360,0,1,0.9997693967855074
429,342,316,0,0,9.3328759425462e-06
430,343,225,0,0,1.080933186631384e-09
431,344,47,0,1,0.9999996122657239
432,306,295,0,0,1.72370707051213e-06
433,5,361,0,1,0.9981572651896645
434,345,362,0,0,5.309533329866461e-10
435,286,363,0,1,0.9986992967732257
436,343,137,0,1,0.9999998257406811
437,346,364,0,0,6.186977290981378e-06
438,5,365,0,0,7.30796786299689e-10
439,347,366,0,0,7.176851785353627e-09
440,318,346,0,1,0.9994056107031939
441,179,32,0,1,0.9999999990465334
442,348,367,1,1,0.9998996231012872
443,349,368,1,0,0.03380062955421273
444,320,118,1,0,9.070662142715755e-06
445,350,62,0,1,0.9995735761992657
446,351,369,0,0,2.538019028519059e-11
447,352,252,0,0,2.059523953063298e-10
448,353,248,0,0,3.0422278716450233e-07
449,17,370,0,0,4.7083693091003815e-08
450,267,346,1,1,0.9994527942382104
451,354,262,0,0,6.03101264223996e-07
452,355,371,0,0,5.507776950936087e-13
453,356,349,0,1,1.0
454,357,372,0,1,0.9999999010680525
455,241,373,0,1,0.9995313004995121
456,290,374,0,1,0.9993714299719118
457,37,323,1,1,0.9999856550027925
458,239,89,1,1,0.999999999990365
459,358,375,1,1,0.9996301820814986
460,135,236,0,0,6.431008994215069e-08
461,359,376,0,0,1.532870773780313e-05
462,210,0,0,0,3.881312664603614e-10
463,360,274,1,1,0.9999999315724702
464,169,377,1,0,1.8035838847600386e-05
465,361,341,0,1,0.9999916240826061
466,362,378,0,0,4.768122691151696e-05
467,363,21,0,0,7.929177629574918e-10
468,321,379,0,0,0.3786636577526204
469,364,380,0,0,0.03608002713077492
470,282,381,0,0,2.3238059584078933e-06
471,365,382,0,1,0.9999999999999858
472,366,53,0,0,5.239331786968784e-08
473,245,383,0,0,1.1632768194788887e-09
474,367,384,0,0,1.5619354986758165e-12
475,250,385,0,0,7.17884309765393e-08
476,301,79,0,0,1.4736875063919804e-08
477,368,8,0,0,1.0277565236445506e-06
478,369,16,0,0,4.611992377477102e-05
479,370,39,0,0,1.1629423575359566e-08
480,349,386,0,0,1.840812192727481e-08
481,371,387,0,0,3.318919232002089e-07
482,174,388,0,0,4.005777121695846e-09
483,372,89,0,0,3.0297311949164895e-07
484,373,23,0,1,0.9933224021013692
485,185,389,0,0,5.181013706252127e-11
486,374,33,0,0,3.660570645682379e-12
487,181,342,1,1,1.0
488,375,390,1,1,0.9999999942460072
489,252,391,0,0,2.7188532053529754e-12
490,376,371,0,0,1.0087396554244961e-08
491,23,392,0,0,8.892190123936942e-11
492,377,393,0,1,1.0
493,378,69,0,0,8.165371736666372e-07
494,379,236,0,0,1.2280277615122242e-11
495,380,394,0,0,2.8071326820744286e-12
496,381,335,0,1,0.9987089276913
497,5,306,0,0,1.6841122585558329e-12
498,382,395,0,0,1.2566392899030875e-10
499,127,396,0,1,0.9981580237149134
500,383,311,0,0,1.5372284883848861e-10
501,384,365,0,0,8.038851038687894e-11
502,234,397,0,0,8.131284653435729e-08
503,385,349,0,1,1.0
504,386,398,0,0,2.497862937102932e-09
505,387,399,0,0,2.755850214313254e-09
506,388,158,0,0,6.239337599306533e-10
507,108,400,0,0,1.854297835848363e-12
508,39,195,0,0,1.059305158947787e-08
509,389,401,0,0,4.4735807565036105e-11
510,303,60,0,1,0.9897522928692132
511,390,402,0,0,1.984927552247647e-06
512,391,403,0,0,1.2701675753739967e-08
513,392,242,0,0,1.330041704721537e-09
514,294,84,0,1,0.7330303648207043
515,393,404,0,0,8.429242285987441e-07
516,38,248,0,1,0.9856702451137641
517,179,405,1,0,8.311570688495891e-07
518,301,209,1,0,9.506625500791104e-07
519,394,393,0,0,1.683614119131661e-06
520,395,249,0,0,8.77826537602348e-07
521,396,406,0,0,8.654864881797876e-09
522,397,407,1,1,0.9999999992785114
523,142,408,0,1,1.0
524,398,409,0,0,8.171984960215194e-10
525,399,182,0,1,0.9999352997193462
526,400,410,0,0,7.176663377321906e-08
527,4,411,0,0,1.7859960152265223e-08
528,401,362,0,0,4.526487966911542e-07
529,402,388,0,0,9.726213586760268e-08
530,403,412,0,1,0.9998686901965603
531,63,225,0,0,5.245468034536894e-12
532,404,100,0,0,7.025203694715011e-06
533,405,281,1,1,0.9994876765662195
534,406,413,0,1,0.9999182003169866
535,277,414,0,0,5.647294393892343e-07
536,143,23,0,1,0.9997433014762258
537,281,415,1,1,0.9999999987592929
538,47,29,1,1,1.0
539,407,416,1,1,0.9999999259047821
540,371,417,0,0,3.8834119430680406e-10
541,408,405,0,1,0.999215744636479
542,217,418,0,0,4.6577704833591237e-07
543,409,236,0,0,2.5171765327342688e-12
544,208,397,0,1,0.9995508604671699
545,410,419,0,0,6.96997902415975e-07
546,39,420,0,0,1.14420794221025e-08
547,154,421,0,0,8.418814485421283e-10
548,411,145,0,0,9.25783104232469e-07
549,213,321,0,0,1.870040104088351e-07
550,412,422,0,1,0.9999982477592071
551,179,22,0,0,0.00013093145573581395
552,413,358,0,0,1.4385012890736147e-09
553,414,172,0,0,0.00010535703862598896
554,415,151,0,0,5.590957626364534e-12
555,62,423,0,0,0.0005503438904575878
556,228,47,0,1,0.9999992892896973
557,416,424,1,1,0.9998318338898766
558,417,281,1,1,0.9999744721830388
559,43,425,0,0,3.2440407567920196e-12
560,418,142,0,0,3.652437397051633e-11
561,419,426,0,0,4.2739756246934065e-05
562,215,427,0,0,2.505379867908278e-10
563,420,428,0,1,0.9999969852946456
564,421,271,0,1,0.999960866693354
565,422,41,0,1,0.9845255921176357
566,423,429,0,0,4.856090548567214e-07
567,424,12,0,0,6.666184925713861e-12
568,425,430,0,0,4.559025843241998e-10
569,173,384,0,0,2.807537752687317e-09
570,395,431,0,0,0.0005057806081965599
571,174,92,0,1,0.9999999897563505
572,53,432,0,0,2.3684034901345403e-05
573,426,433,0,0,1.8748186936733948e-08
574,66,36,0,0,3.4411630075471086e-05
575,427,434,1,1,0.9999423654469608
576,119,28,0,0,3.6061547006164565e-06
577,374,331,1,1,0.5749620095219017
578,428,423,0,0,3.302568223125248e-08
579,429,301,0,1,0.9999999515257846
580,430,435,0,0,1.3496834936937088e-11
581,112,90,0,0,0.005112145045395436
582,431,161,0,0,8.149806847669255e-09
583,432,436,1,1,0.9992055729277362
584,433,437,1,1,0.9974315761590938
585,361,438,0,0,2.8786670548099653e-11
586,112,201,0,0,0.006181647920626989
587,434,439,0,0,6.300471415869902e-13
588,252,440,0,0,6.089512379720889e-07
589,435,148,0,0,2.4072308841254372e-05
590,436,441,0,0,3.2428711466704447e-12
591,437,333,0,0,0.00030537050956848627
592,438,442,0,0,1.497994776645414e-11
593,439,443,1,1,0.9999999994893223
594,440,276,0,0,3.8262665398133125e-07
595,441,266,0,1,0.9999999999999929
596,435,120,0,0,1.2058359899031512e-06
597,71,444,0,1,0.9992068484935956
598,442,445,0,1,0.9587920096012247
599,443,122,0,0,0.004765878178627109
600,25,446,0,1,0.9898377067409206
601,444,91,0,0,1.6651477298949267e-10
602,445,447,0,0,7.242911201998086e-09
603,28,448,0,0,1.5264323312043064e-11
604,22,449,0,0,2.9229862572788756e-09
605,41,409,1,0,0.0010493132145159493
606,111,100,0,0,2.9502496688206075e-06
607,446,450,0,0,2.1663372495729646e-11
608,288,450,0,0,4.774556683736101e-10
609,211,451,0,0,5.750769059201442e-10
610,447,452,0,1,0.9728302408538316
611,172,453,0,0,4.6476562566987944e-12
612,230,358,0,0,1.3165422261208615e-09
613,152,195,0,0,1.1390550272350963e-08
614,402,451,0,0,1.066587603887491e-07
615,448,150,0,0,1.6751406453549118e-11
616,449,454,0,0,1.2075724074227059e-11
617,450,455,0,0,1.7964299297811792e-06
618,451,456,0,1,0.9999941250773291
619,380,400,1,1,1.0
620,17,457,0,0,1.4465898161812252e-12
621,275,458,1,1,0.9999999999999822
622,67,373,0,0,0.00018400898174283415
623,228,459,0,0,3.0957525334777958e-12
624,452,460,0,0,1.1183035293714688e-08
625,453,378,0,1,0.999997359773751
626,306,461,0,0,2.6070909536594957e-11
627,454,177,0,1,0.7287789582095108
628,455,25,0,0,8.04472882679688e-11
629,182,462,0,1,0.9999765355704411
630,456,42,0,0,3.123832928351402e-11
631,457,463,0,0,6.917049604358974e-06
632,458,407,0,1,0.999931768483026
633,459,464,0,0,3.637776171394111e-08
634,460,246,0,1,0.9999999987835437
635,461,278,0,0,4.4414750041231526e-07
636,462,465,1,1,0.9999270423842428
637,58,75,0,1,0.9999999863374819
638,463,353,0,0,3.9567458675390654e-08
639,464,361,1,1,0.9998468571843294
640,465,466,0,1,0.9999133991045586
641,466,452,1,1,0.9999287358869899
642,71,122,0,0,1.6819865782949601e-06
643,363,467,0,1,0.9999896078068724
644,467,468,0,0,7.445681379585567e-07
645,75,469,1,1,0.999999976002098
646,414,48,0,1,0.9999897907755828
647,468,470,0,0,2.402661793606708e-06
648,469,301,0,1,0.9999999999754117
649,470,150,0,1,0.9818280672924506
650,278,471,0,0,0.004168429207149469
651,471,472,0,0,1.2092179539878473e-13
652,472,473,1,1,0.9995389612179688
653,473,200,0,1,1.0
654,474,280,0,1,0.9999957293890694
655,475,269,0,0,1.1039519708727328e-05
656,321,406,0,0,0.3200105409103584
657,344,474,0,1,0.9999994679856504
658,186,475,0,0,5.898111062309157e-07
659,476,476,0,0,3.3582345696668883e-06
660,477,477,1,1,0.9993139642351757
661,478,478,0,0,3.782165473286429e-12
662,479,479,0,1,0.9995419063310915
663,480,480,0,0,2.6175944272259695e-09
664,402,481,0,1,0.9988319503313721
665,446,482,0,0,2.747991861042512e-09
666,296,483,0,1,0.9999999996597353
667,302,484,0,1,0.6717313117808669
668,481,485,0,0,5.345927770561059e-07
669,482,486,0,0,6.223131741447237e-08
670,87,487,0,1,1.0
671,59,488,0,0,1.9512048550336302e-07
672,483,184,0,0,1.2908577141361154e-06
673,484,253,1,0,2.670765272510479e-06
674,485,77,0,0,1.3836721777877435e-09
675,486,25,0,0,1.8932704097015548e-07
676,487,224,0,0,1.0203868210359265e-07
677,255,60,0,0,0.002110581047184144
678,488,463,0,1,0.9994890774966562
679,489,489,0,0,3.3284075674502556e-08
680,312,114,1,1,0.9999912989469364
681,150,490,0,0,3.333949707250487e-11
682,245,491,0,0,6.563929737883564e-09
683,121,492,0,0,8.512968138124404e-11
684,490,454,0,0,1.2815335988603088e-09
685,348,493,0,1,0.9955242937212677
