pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
144,136,135,0,0,0.0006488088272934275
145,137,85,0,1,0.7111433393348361
146,138,136,0,0,0.008225595422525808
147,139,137,0,1,0.8425883322417753
148,140,138,0,0,9.32532717378719e-05
149,141,139,1,1,0.7148912133618015
150,142,140,0,1,0.5060877430682418
151,143,141,0,1,0.8146350985896034
152,144,142,0,0,0.2182329235742674
153,145,143,0,0,0.03024595258156424
154,146,144,0,1,0.5940406098898643
155,147,145,0,1,0.5635191202544214
156,148,146,0,0,0.04917799903444973
157,143,147,0,0,0.00017799903444973633
158,104,148,0,0,0.043429081775459996
159,149,149,0,0,0.12962698412698412
160,150,150,0,0,0.0001320686930197429
161,151,151,0,0,0.0001320686930197429
162,101,152,0,0,0.000295603608965728
163,152,135,0,0,0.0007980625586367111
164,153,153,0,0,8.682606809863488e-05
165,154,54,0,0,2.4001194175545044e-05
166,155,154,0,0,2.4001194175545044e-05
167,156,155,1,1,0.7466233326758156
168,157,156,0,0,0.0002729321561034571
169,158,157,0,0,0.010177999034449737
170,159,158,0,0,9.32532717378719e-05
171,160,159,0,0,9.32532717378719e-05
172,161,160,0,0,3.828237877824655e-05
173,162,161,0,0,0.00016283792378897366
174,163,157,0,1,0.6084652055903627
175,164,162,0,0,0.19422063281453789
176,165,163,0,0,0.0008598804437828595
177,166,164,0,0,9.32532717378719e-05
178,167,165,0,0,8.682606809863488e-05
179,100,7,0,0,0.017174651311472652
180,168,166,0,1,0.7587825290189669
181,169,167,0,0,7.676522557134265e-05
182,16,168,0,0,7.513148009015778e-06
183,170,137,0,0,0.0001320686930197429
184,171,169,0,0,0.00022346756396343173
185,172,52,0,0,0.4610592025176171
186,173,28,0,0,0.0005442673768736696
187,170,170,0,0,0.48866016516089156
188,174,171,0,0,7.25448834959334e-05
189,175,172,0,1,0.5260966365010462
190,176,173,0,0,0.0001463498776224444
191,177,37,0,0,0.03166652457937436
192,178,174,0,0,0.0056342370276483335
193,54,175,0,0,0.00987161571211158
194,179,176,0,1,0.6192416414950322
195,180,177,0,0,0.4309787386526516
196,181,178,0,0,0.03151959067191587
197,182,179,1,1,0.8664620882962701
198,183,180,0,0,9.32532717378719e-05
199,184,181,1,0,0.023173632157618855
200,185,54,0,0,2.4001194175545044e-05
201,186,182,0,0,0.0067049490454449134
202,187,183,0,1,0.7723624357438922
203,188,184,0,0,0.00028942020226998633
204,189,185,0,1,0.6162603918435714
205,190,186,0,0,0.31803040154038453
206,60,187,0,0,7.513148009015778e-06
207,191,188,0,1,0.5378112418519323
208,192,189,0,0,0.00010331411426516415
209,193,140,0,0,0.2070381604023078
210,194,164,0,0,0.10298088292022119
211,55,190,0,0,0.0295575830152276
212,108,191,0,0,7.25448834959334e-05
213,195,192,0,0,0.2903134920634921
214,39,193,0,0,0.19907007611354555
215,196,194,0,0,0.00024250700308115552
216,197,195,0,0,0.1490637768322824
217,198,196,0,0,0.0034748213794998624
218,199,197,1,1,0.6843966730998104
219,200,144,0,0,0.00014179696105826026
220,201,198,1,1,0.7802897387489045
221,202,199,0,0,0.00014179696105826026
222,49,132,0,0,0.12008674613124981
223,203,200,0,0,0.030778647982811526
224,204,201,0,0,0.16712376991340913
225,205,202,1,1,0.6754567351136054
226,206,203,0,0,0.0352802023373452
227,76,69,0,0,9.32532717378719e-05
228,207,204,0,0,0.00019688021474305325
229,208,112,0,0,7.676522557134265e-05
230,209,205,0,0,9.32532717378719e-05
231,210,206,0,0,0.010177999034449737
232,211,207,0,0,0.058466798914179385
233,212,208,0,0,2.4001194175545044e-05
234,213,209,0,1,0.850620376725322
235,113,210,0,0,0.3798515717589294
236,214,211,0,0,0.00047103350071198385
237,162,212,0,0,0.4990053736196794
238,215,10,0,0,0.000295603608965728
239,216,143,0,0,0.00010331411426516415
240,217,213,1,1,0.7968322863293131
241,218,214,1,1,0.6827405934273387
242,219,215,0,1,0.6037642014765016
243,220,216,0,0,0.40042095636398023
244,221,17,0,0,0.00010874695688740944
245,207,217,0,0,0.004165129399639227
246,91,218,0,0,9.32532717378719e-05
247,222,219,0,0,0.00019688021474305325
248,223,220,0,0,9.32532717378719e-05
249,224,221,0,0,0.00014179696105826026
250,225,222,0,0,0.09984581562711412
251,226,93,1,1,0.8520213617034726
252,227,223,0,0,9.32532717378719e-05
253,228,168,0,0,7.676522557134265e-05
254,203,224,0,0,0.0019547630559736528
255,229,44,0,0,0.007383270723766592
256,230,184,0,0,0.00024250700308115552
257,231,198,0,1,0.7616439442479921
258,232,225,0,0,9.32532717378719e-05
259,233,226,0,0,0.010356010393999127
260,234,145,0,0,0.23323516192099197
261,235,207,0,0,0.41928788635903674
262,236,227,0,0,0.05871296384774646
263,237,228,1,1,0.851335333263433
264,80,229,0,0,0.00010331411426516415
265,238,230,0,0,0.00014148804616652928
266,239,231,0,0,0.00010331411426516415
267,240,232,0,0,0.002965386661215601
268,181,233,1,1,0.7197525037515373
269,241,234,0,0,2.4001194175545044e-05
270,242,235,0,0,0.00010331411426516415
271,243,236,0,0,0.10132066450694087
272,157,15,0,0,0.00010331411426516415
273,227,47,0,0,0.025333333333333333
274,244,232,0,0,0.025268708806697536
275,240,237,1,1,0.8373472987680531
276,161,238,0,0,0.203458481008192
277,245,239,0,0,8.682606809863488e-05
278,246,240,0,0,2.4001194175545044e-05
279,247,203,0,0,0.14883289582757667
280,248,241,0,0,1.6488046166529267e-05
281,249,242,0,0,0.3438860486170195
282,250,243,0,0,0.002943968925241492
283,251,244,0,0,9.32532717378719e-05
284,252,245,0,0,9.32532717378719e-05
285,253,246,0,1,0.7414192033255691
286,91,235,0,0,8.682606809863488e-05
287,254,247,0,1,0.807356376456871
288,255,54,1,0,0.3979197167273025
289,256,248,0,1,0.8677466354634692
290,257,249,0,1,0.562181223781176
291,258,250,0,1,0.6568491267746039
292,174,129,0,0,0.0001463498776224444
293,182,123,0,0,0.15192370315476292
294,259,251,0,1,0.5413692440466817
295,172,205,0,0,8.682606809863488e-05
296,260,235,0,1,0.6744848317760416
297,261,252,0,0,0.000450150234782417
298,262,200,0,0,0.02339335842463099
299,263,67,0,1,0.7061630806214112
300,264,253,0,0,0.00014179696105826026
301,265,254,0,1,0.6164002375707558
302,266,205,0,0,0.280972955107836
303,267,255,0,0,2.4001194175545044e-05
304,88,256,0,0,9.32532717378719e-05
305,219,257,0,0,0.00014179696105826026
306,268,86,0,0,0.00028942020226998633
307,269,231,0,0,0.12428787186974706
308,270,224,1,1,0.7772313984324853
309,271,33,0,0,0.0007357573994774739
310,272,188,0,1,0.6108425099471763
311,59,146,0,0,0.00017799903444973633
312,152,258,0,0,9.32532717378719e-05
313,273,259,0,0,7.676522557134265e-05
314,268,260,0,0,0.4049560312168841
315,274,261,0,0,0.0002729321561034571
316,275,262,1,1,0.5653037959669216
317,276,92,1,1,0.5823390263754209
318,20,263,0,0,0.00017799903444973633
319,91,139,0,0,0.17918236467704557
320,277,264,0,0,0.010111140091014197
321,278,227,0,0,0.3174377566803754
322,279,265,0,0,0.07132612671930554
323,228,266,0,0,0.00010331411426516415
324,280,209,0,0,0.00037364219812635233
325,87,267,0,0,7.25448834959334e-05
326,281,268,0,0,2.4001194175545044e-05
327,206,254,0,0,0.00016283792378897366
328,282,246,0,0,0.17845646608546936
329,283,269,0,1,0.6194234519047799
330,284,270,0,0,0.005007513148009016
331,285,271,0,1,0.7092535711731282
332,286,272,0,0,6.925207756232686e-05
333,287,273,1,1,0.6479103968121583
334,288,274,0,0,0.00022989639274617683
335,289,105,0,0,0.3586951646882705
336,265,24,0,0,0.26768180365724137
337,290,275,0,0,0.00028942020226998633
338,291,276,0,0,0.00017799903444973633
339,292,277,0,0,0.005008376940519798
340,293,278,0,0,2.4001194175545044e-05
341,223,279,0,0,0.0006332926096871277
342,294,280,0,0,9.32532717378719e-05
343,224,281,0,0,2.4001194175545044e-05
344,295,282,0,0,0.2317632737245048
345,296,283,0,0,9.32532717378719e-05
346,8,284,0,0,0.01401648804616653
347,297,209,1,1,0.82349147593467
348,298,285,0,0,0.000768963902135203
349,299,286,1,1,0.7043545653275938
350,300,287,1,1,0.6552178804690378
351,301,288,0,0,0.00019688021474305325
352,242,289,0,0,0.059099009405163085
353,302,207,0,0,0.00010874695688740944
354,303,290,0,0,0.007768379239539274
355,157,291,0,0,2.4001194175545044e-05
356,304,292,1,1,0.6095299907022406
357,305,293,0,0,0.15203838099028616
358,306,136,0,0,0.17971902122494401
359,307,294,0,0,0.00021074012372885613
360,308,230,0,0,9.32532717378719e-05
361,266,71,0,0,0.18069663180292195
362,309,295,0,0,0.005627450980392157
363,310,296,0,0,9.32532717378719e-05
364,311,297,0,0,2.4001194175545044e-05
365,312,298,0,0,0.000295603608965728
366,313,190,0,0,0.0001463498776224444
367,98,137,0,0,0.04928654970760234
368,97,299,0,1,0.7187397848614647
369,314,243,0,0,2.4001194175545044e-05
370,315,85,0,1,0.6914626861689208
371,316,300,0,0,0.014085740123728856
372,317,31,0,0,0.00019912716197694605
373,318,301,0,0,0.23513964848802688
374,12,302,0,0,0.00035234073421591233
375,319,303,0,0,0.46608833725358806
376,320,304,0,0,0.04199631171226653
377,321,305,1,1,0.7138893024587819
378,24,306,0,0,0.006177208392876821
379,322,307,0,0,0.32118131485931734
380,323,308,0,0,0.019010377304015356
381,324,53,0,0,2.4001194175545044e-05
382,325,309,0,0,9.32532717378719e-05
383,326,310,0,1,0.5970702991058073
384,327,311,0,0,9.32532717378719e-05
385,6,312,0,0,0.03416685833703269
386,12,313,0,0,0.002024001194175545
387,328,314,0,0,0.4891539368843717
388,329,315,0,0,0.01628608155086867
389,330,247,0,0,2.4001194175545044e-05
390,218,316,0,0,0.20994461577848678
391,331,0,0,0,0.005384587617377162
392,152,317,0,0,0.25336904761904755
393,332,318,0,0,0.0001463498776224444
394,39,319,0,0,9.32532717378719e-05
395,333,320,0,0,0.46926950873141043
396,160,321,1,1,0.640411175192945
397,44,322,0,0,0.00024250700308115552
398,334,161,0,0,9.225891072088018e-05
399,139,323,0,0,0.35145333968436704
400,335,324,0,0,0.0001320686930197429
401,336,325,0,0,0.0001463498776224444
402,337,326,0,0,0.005364102564102564
403,338,118,0,0,0.004787207172308228
404,100,327,0,0,8.682606809863488e-05
405,339,149,0,0,0.21212998405103664
406,340,328,0,0,9.32532717378719e-05
407,341,329,0,0,0.0009383903769493726
408,342,330,0,0,7.676522557134265e-05
409,343,331,0,0,0.004926586605071205
410,344,332,0,0,0.0025240011941755447
411,345,142,0,0,0.00010331411426516415
412,346,333,1,1,0.7234883762187221
413,347,334,0,0,0.00017799903444973633
414,348,149,0,0,0.00017799903444973633
415,349,335,0,0,2.4001194175545044e-05
416,350,336,0,0,9.32532717378719e-05
417,185,337,0,0,0.03535199152216587
418,351,133,0,0,0.21531171787303552
419,352,306,0,0,0.0001463498776224444
420,353,338,0,0,0.00031209165513225727
421,214,167,0,1,0.602008547008547
422,16,324,0,0,0.005295603608965729
423,117,339,0,0,0.009234175120996462
424,354,340,0,0,0.1728430903514318
425,355,258,0,0,0.0005820028207228951
426,356,341,0,1,0.536068081065415
427,357,342,0,0,0.14758289582757667
428,358,343,0,0,0.000496504079148664
429,359,151,0,0,0.0001320686930197429
430,282,344,0,0,0.061112866319448934
431,211,345,0,1,0.8582233845619501
432,360,110,0,0,0.06568474907692676
433,143,62,0,0,0.00010331411426516415
434,169,346,0,0,2.4001194175545044e-05
435,361,54,1,1,0.7326529840117001
436,137,87,0,0,2.4001194175545044e-05
437,155,347,0,0,0.01414148804616653
438,362,348,0,0,9.32532717378719e-05
439,363,349,0,0,0.0013067899391106092
440,364,350,0,0,7.676522557134265e-05
441,365,351,0,0,2.4001194175545044e-05
442,366,34,0,0,0.00021340834657964755
443,367,352,0,0,0.0006135194544359965
444,281,353,0,0,7.25448834959334e-05
445,368,354,0,0,9.32532717378719e-05
446,369,355,1,1,0.5287844926812318
447,147,356,0,1,0.6397653938984029
448,370,357,0,0,0.02998387419913505
449,371,358,0,0,0.00010874695688740944
450,372,233,0,0,9.32532717378719e-05
451,373,61,0,0,9.32532717378719e-05
452,374,359,1,0,0.4491285299409356
453,375,53,1,1,0.6469976058507201
454,309,137,0,0,9.32532717378719e-05
455,257,360,0,0,0.07074318869492406
456,120,178,0,0,0.3369641147793459
457,376,65,0,0,0.0005496513114726518
458,377,194,1,1,0.8819361091341604
459,378,256,1,1,0.7741772952996668
460,379,361,0,0,0.0005675084543297945
461,350,362,0,0,0.00024250700308115552
462,1,117,0,1,0.8056559085539121
463,178,350,0,0,7.676522557134265e-05
464,380,363,0,0,0.4684273904426731
465,381,364,0,0,0.18109327324112504
466,382,365,0,0,0.08729445180849123
467,47,342,0,0,0.21831251448356717
468,256,82,0,0,9.32532717378719e-05
469,383,366,0,0,0.11321462809402849
470,384,184,0,0,9.32532717378719e-05
471,385,367,0,0,0.01621335920154356
472,386,368,0,0,0.00017799903444973633
473,387,369,0,0,0.005076765225571343
474,279,370,1,1,0.6716712224542231
475,388,371,0,0,0.00024250700308115552
476,389,311,0,0,8.574012372885614e-05
477,390,372,0,0,0.00031811884123436856
478,391,337,0,0,0.07215298370861561
479,50,35,0,0,0.21737474747474742
480,392,198,0,0,0.003206350516637288
481,393,373,0,0,0.0003776426507581781
482,330,374,0,0,0.0012264659605289807
483,394,370,0,1,0.7743169448907606
484,395,375,0,0,0.0003342171271595587
485,396,144,0,0,9.32532717378719e-05
486,397,168,1,1,0.6805408374466698
487,116,182,0,0,9.32532717378719e-05
488,398,158,1,0,0.36859389345369487
489,399,376,0,0,0.0002525678456084477
490,400,377,0,0,0.003475130294391593
491,152,126,0,0,0.00024250700308115552
492,401,68,0,0,9.32532717378719e-05
493,402,285,0,0,0.06334084648134235
494,403,333,0,0,9.32532717378719e-05
495,404,122,0,0,0.0029989398182011166
496,396,148,0,0,0.00010331411426516415
497,405,203,0,0,0.022398808827293424
498,406,286,0,0,0.0852311009579678
499,387,378,0,0,0.10086507936507937
500,263,379,0,0,0.00019912716197694605
501,407,380,0,1,0.7231564841932371
502,408,381,0,1,0.5067463902421135
503,69,382,0,1,0.6057243362747277
504,44,383,0,0,0.014535495447049107
505,409,267,0,0,0.012847167832546778
506,410,290,0,0,0.0003666625305547569
507,307,249,0,0,0.015267857142857142
508,411,384,0,0,9.32532717378719e-05
509,412,385,0,0,0.00028942020226998633
510,155,386,0,0,0.0006189033890349785
511,319,271,0,1,0.7092535711731282
512,413,387,0,0,9.32532717378719e-05
513,50,388,0,0,9.32532717378719e-05
514,59,389,0,0,0.0006135194544359965
515,414,390,0,1,0.8088449066686642
516,357,391,0,0,9.32532717378719e-05
517,353,392,0,0,0.00014179696105826026
518,415,393,0,0,0.0006750613622162819
519,416,394,0,0,0.009187235593564685
520,417,395,0,0,0.007524001194175546
521,418,396,0,0,0.022307962345951074
522,419,397,0,0,7.25448834959334e-05
523,420,398,0,0,0.0021183408168170543
524,421,31,0,0,8.352500369935455e-05
525,409,399,1,1,0.8266509784255436
526,15,400,0,0,3.828237877824655e-05
527,155,401,0,0,2.4001194175545044e-05
528,155,402,0,0,0.014024001194175543
529,422,403,0,0,0.41778615431503363
530,423,404,0,0,0.0050382823787782464
531,424,405,0,0,0.00014179696105826026
532,333,98,0,0,2.4001194175545044e-05
533,425,269,0,0,7.513148009015778e-06
534,426,163,0,0,0.4944863717214797
535,427,406,0,0,2.4001194175545044e-05
536,428,407,0,0,0.044274419369011865
537,429,315,0,0,0.0014413728719780928
538,245,408,0,0,9.32532717378719e-05
539,378,409,0,0,0.0002729321561034571
540,120,100,0,1,0.6456324870553126
541,430,309,0,0,0.004657288424486612
542,431,324,0,0,9.32532717378719e-05
543,344,410,0,0,0.010362149956742464
544,432,5,0,0,7.25448834959334e-05
545,433,411,0,0,0.010551233589953664
546,407,412,0,0,0.07956442577030813
547,434,413,0,0,0.00022989639274617683
548,377,105,0,1,0.6901257640561624
549,13,106,0,0,2.4001194175545044e-05
550,435,414,0,0,0.09577777777777778
551,436,396,0,1,0.7396155332177113
552,437,285,0,0,0.000768963902135203
553,438,226,0,0,0.004926586605071205
554,426,415,0,1,0.6608412559362924
555,439,416,0,0,0.010424651311472653
556,54,417,1,1,0.6510540309571929
557,440,418,0,0,0.08773076857536108
558,441,97,0,0,0.10154041023734063
559,442,419,0,0,0.1774410515400937
560,120,420,0,0,9.32532717378719e-05
561,443,421,0,0,0.00010874695688740944
562,444,422,0,0,0.015005899525160824
563,177,203,0,0,9.32532717378719e-05
564,229,259,0,0,0.08832503913008498
565,188,423,0,0,8.682606809863488e-05
566,445,314,0,0,0.06200035556526959
567,115,424,0,0,0.04033464936731894
568,446,9,0,0,0.0016771603094809793
569,396,425,0,0,0.009178907339529897
570,241,426,0,1,0.6588971355168054
571,447,427,0,0,0.008146349877622446
572,144,132,0,0,0.020085740123728858
573,448,428,0,0,0.000878866567425563
574,449,76,0,0,0.00022989639274617683
575,450,429,0,0,0.02223355459000529
576,451,430,0,0,0.000125
577,452,431,0,0,0.0022286269430051814
578,124,397,0,0,8.682606809863488e-05
579,163,432,0,0,2.4001194175545044e-05
580,453,433,0,0,0.0034265866050712046
581,22,434,1,1,0.5877177297868819
582,454,435,0,0,0.051794370827771746
583,141,436,0,0,0.2179820958974556
584,411,437,1,1,0.6630235440169853
585,455,438,0,0,0.0034100985589046754
586,456,439,0,0,0.04398558773910985
587,285,440,0,1,0.6568491267746039
588,457,441,0,0,0.08090939241917504
589,458,442,0,0,0.016955957192776424
590,371,443,0,0,0.24446442508235042
591,459,444,0,0,0.03829166597015057
592,460,445,0,0,2.4001194175545044e-05
593,177,282,0,0,0.010093253271737872
594,374,446,0,0,0.020194252077562327
595,379,447,0,0,2.4001194175545044e-05
596,461,252,0,0,0.00016283792378897366
597,284,448,1,0,0.15006035923141187
598,462,449,0,0,7.25448834959334e-05
599,463,258,0,0,2.4001194175545044e-05
600,464,450,0,0,0.010549651311472652
601,465,19,0,0,9.32532717378719e-05
602,466,351,0,0,2.4001194175545044e-05
603,268,50,0,0,3.828237877824655e-05
604,467,272,0,0,0.0001320686930197429
605,124,451,0,0,0.1994561306423201
606,468,452,0,0,0.053647864242456746
607,384,176,1,1,0.7630516616922601
608,469,453,0,0,0.0013260104428920146
609,470,84,0,0,0.045431775618051964
610,471,232,0,0,0.00042618634007856644
611,472,445,0,0,0.3116540616246499
612,473,42,0,1,0.5541229019604225
613,474,141,0,0,0.058428731389446126
614,475,106,0,0,2.4001194175545044e-05
615,476,454,0,0,0.0003016307950678393
616,389,360,1,1,0.8055760965240327
617,477,108,0,0,0.014822435897435897
618,478,407,0,0,7.25448834959334e-05
619,479,78,0,0,0.0942300106346891
620,422,455,0,0,0.3340273600668338
621,158,456,0,0,0.0683464346354672
622,163,457,0,0,0.000172566191827491
623,480,458,0,0,0.410634883872076
624,481,164,0,0,0.2705100913120702
625,385,459,0,0,0.04175131603398561
626,158,434,0,0,0.030733554590005284
627,74,460,0,0,0.0001463498776224444
628,162,234,0,0,0.0001320686930197429
629,453,461,0,0,0.044591530927813185
630,482,462,0,1,0.6836473445942411
631,483,463,0,0,9.32532717378719e-05
632,422,464,0,0,7.25448834959334e-05
633,242,354,0,0,0.0033438269761476456
634,484,371,0,0,0.03588988519199372
635,485,58,0,0,0.0001463498776224444
636,112,465,0,1,0.7326996271047963
637,486,466,1,0,0.4932444557677315
638,209,467,0,1,0.6233438365075288
639,487,72,0,0,0.08197521367521368
640,271,191,0,0,2.4001194175545044e-05
641,119,468,0,0,9.32532717378719e-05
642,261,166,0,0,0.017601613139601874
643,235,200,1,1,0.6370424698071582
644,488,344,0,0,0.1434000078855156
645,441,105,0,0,0.06309557758914049
646,199,469,0,0,0.022871615712111576
647,68,271,0,1,0.5695009916604088
648,489,470,0,0,0.028274894481680968
649,490,471,0,0,0.0003902523166468347
650,491,350,0,1,0.5374704996126713
651,72,402,0,0,0.0001994397906667731
652,216,472,0,0,0.013616227270956951
653,492,185,0,0,0.010865187863464819
654,9,473,0,0,0.0001463498776224444
655,358,474,1,0,0.47306258191961775
656,493,475,0,0,9.32532717378719e-05
657,494,476,0,0,0.06597504953391813
658,495,477,0,0,0.0025382823787782464
659,313,478,0,0,0.016529563786193927
660,496,479,0,0,0.005685674067549246
661,375,58,0,0,0.01144579355954019
662,473,26,0,0,0.2456360926655044
663,249,480,0,0,0.015357334527508879
664,421,481,0,0,0.001353927986248656
665,497,325,0,0,7.676522557134265e-05
666,498,482,0,0,0.47335118277258553
667,48,327,1,1,0.5968381908929156
668,499,338,0,0,0.09566322606354773
669,452,247,0,0,0.0006584186762815149
670,485,3,0,0,0.0002091863793607302
671,188,483,0,0,0.09343033876039394
672,500,484,0,0,0.33296544475706563
673,501,485,0,0,9.32532717378719e-05
674,502,449,0,0,8.682606809863488e-05
675,503,61,0,0,0.16248838470468804
676,504,486,0,0,7.676522557134265e-05
677,52,487,0,0,0.00023277873504263816
678,505,488,0,0,0.011840235727057068
679,506,489,0,0,0.02702614975254427
680,148,3,0,0,0.01224267022394279
681,507,490,1,1,0.6137056280831447
682,390,491,0,0,0.43586189279011583
683,129,492,0,0,0.31744876093408086
684,390,493,0,1,0.5843633344209342
685,87,494,0,0,0.0001463498776224444
686,508,43,0,0,0.0055278111733431
687,509,199,0,0,0.0001463498776224444
688,510,340,0,0,8.682606809863488e-05
689,44,495,0,0,9.32532717378719e-05
690,161,5,0,0,9.32532717378719e-05
691,511,496,0,0,2.4001194175545044e-05
692,166,245,0,0,0.35379202703024665
693,51,190,0,0,0.00010331411426516415
694,512,497,0,1,0.6907360889515278
695,513,498,1,1,0.846822130371957
696,514,191,0,0,0.00010331411426516415
697,395,240,0,0,0.0008752008830700203
698,515,499,0,0,0.00017799903444973633
699,213,500,0,0,9.32532717378719e-05
700,304,501,0,0,0.2946437972854649
701,430,502,0,0,0.011353927986248657
702,516,503,0,0,0.3768554274778752
703,517,109,0,0,0.2056333558192099
704,518,171,0,0,0.0006488088272934275
705,370,504,0,0,0.0661846607792533
706,451,260,0,0,0.019063039898470767
