pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
118,107,110,0,0,0.08651061
119,112,111,0,0,0.0015550695
120,113,112,0,0,0.0027846682
121,114,113,0,0,0.0035492491
122,115,114,0,0,0.26406237
123,116,115,1,0,0.036608588
124,117,116,0,0,0.32511994
125,118,22,0,1,0.85510767
126,119,117,0,0,0.015344623
127,120,118,1,1,0.71899927
128,121,119,0,0,0.011181811
129,122,120,0,1,0.88178116
130,80,72,0,0,0.4397609
131,123,121,0,0,0.17287186
132,124,122,0,0,0.0016217515
133,125,123,1,1,0.99863535
134,126,124,0,0,0.0058429544
135,127,125,0,0,0.0042924182
136,128,126,0,1,0.800503
137,84,127,0,0,0.0021450857
138,129,128,0,0,0.0006166271
139,130,20,0,0,0.00081542705
140,131,129,0,0,0.0003499076
141,132,130,0,1,0.91742873
142,52,131,1,1,0.958299
143,133,132,0,0,0.0007414154
144,88,133,0,0,0.00050821976
145,32,134,0,0,0.00029888225
146,134,135,1,1,0.7962693
147,135,136,0,0,0.022343328
148,136,137,0,0,0.0004908548
149,137,138,0,0,0.0040547405
150,138,139,0,0,0.0005458242
151,136,140,0,1,0.9446198
152,139,141,0,0,0.005745227
153,140,70,0,0,0.0023787946
154,141,142,0,0,0.0011582236
155,142,45,0,0,0.1664768
156,143,143,0,0,0.0016288358
157,144,144,0,0,0.0003770108
158,145,145,0,0,0.05153102
159,146,32,0,0,0.0005183393
160,147,146,0,0,0.0026026655
161,148,147,0,1,0.9447232
162,149,148,0,1,0.9656804
163,150,149,0,0,0.0027551479
164,151,150,0,0,0.0006737155
165,152,130,0,0,0.030517431
166,153,62,0,0,0.02927821
167,154,151,0,0,0.0012823603
168,155,152,0,0,0.0006877548
169,123,110,0,1,0.90427625
170,29,153,0,1,0.6092643
171,156,154,1,1,0.80499905
172,136,155,0,1,0.83351606
173,157,156,0,0,0.00057464704
174,158,157,1,1,0.9759197
175,78,158,0,0,0.25048903
176,159,159,0,0,0.17435145
177,160,160,0,0,0.002167992
178,161,161,1,1,0.89256114
179,162,162,0,0,0.0009205911
180,163,163,0,0,0.0070650093
181,164,164,0,0,0.12714404
182,165,165,0,0,0.00406728
183,166,166,0,0,0.037817445
184,167,167,0,0,0.0008356937
185,168,168,0,0,0.006315454
186,169,169,0,0,0.41835448
187,170,170,1,1,0.5642107
188,171,171,0,0,0.048746362
189,172,172,1,1,0.505097
190,173,149,0,1,0.8772027
191,174,173,0,0,0.20695953
192,175,174,1,1,0.93598306
193,176,175,0,1,0.519051
194,177,176,0,0,0.0013833777
195,178,177,0,0,0.0004924433
196,179,146,0,0,0.01738108
197,116,178,0,0,0.0002814383
198,180,179,0,0,0.03762158
199,181,180,0,0,0.0016365951
200,182,181,0,0,0.00039252045
201,183,182,0,0,0.060580235
202,184,183,0,0,0.0054132454
203,185,184,0,0,0.0030503005
204,185,185,0,0,0.00045225766
205,186,186,0,0,0.0053838016
206,187,187,0,0,0.005614118
207,188,188,0,0,0.0006940799
208,117,189,0,0,0.0032671825
209,189,190,0,0,0.038913775
210,190,191,0,0,0.022128297
211,191,192,0,0,0.00041053552
212,192,193,0,0,0.005030354
213,193,194,0,0,0.0030684713
214,48,195,0,0,0.047484435
215,194,196,0,0,0.115237884
216,195,197,0,0,0.0008837272
217,69,198,0,0,0.0007497164
218,196,199,0,0,0.03420961
219,197,200,0,0,0.0074307392
220,30,201,0,0,0.00040853024
221,198,202,0,0,0.021242727
222,199,203,0,0,0.18516918
223,200,151,0,0,0.0006724361
224,201,204,0,1,0.57333136
225,202,205,0,1,0.755494
226,203,206,0,1,0.64016736
227,204,207,0,0,0.0021365476
228,205,208,0,0,0.0011391873
229,37,209,0,0,0.00087874045
230,14,210,0,0,0.049128998
231,206,211,0,0,0.027561724
232,207,212,0,0,0.15952578
233,208,213,1,1,0.97194403
234,209,214,1,1,0.8315223
235,117,215,0,0,0.0013130765
236,123,216,0,0,0.27155676
237,210,180,0,0,0.000651393
238,211,217,0,1,0.95764804
239,173,217,0,0,0.0005568901
240,212,218,0,1,0.91340536
241,213,219,1,1,0.88537204
242,167,220,0,0,0.0024774286
243,131,221,0,0,0.00068412576
244,214,222,1,1,0.9959662
245,215,27,0,0,0.0013543925
246,216,223,0,0,0.04649256
247,217,153,0,0,0.0041586366
248,218,224,0,1,0.6799989
249,219,148,0,1,0.8924235
250,220,107,0,0,0.0033027031
251,221,225,0,1,0.6015592
252,222,98,1,1,0.96390635
253,223,226,0,0,0.0021803966
254,224,227,0,0,0.0003491397
255,225,228,0,0,0.0016074422
256,226,229,0,0,0.0016622918
257,227,230,0,0,0.028765917
258,228,231,0,0,0.008613622
259,221,232,0,0,0.036029022
260,197,136,0,0,0.0009311382
261,229,233,0,0,0.0012744737
262,59,234,0,0,0.00087898836
263,230,235,0,0,0.00051794614
264,59,236,0,0,0.08721938
265,231,237,0,1,0.6130204
266,137,238,0,0,0.015212555
267,232,239,0,0,0.00216643
268,233,240,0,0,0.0008106318
269,234,241,0,1,0.9126249
270,235,242,0,0,0.28570777
271,236,243,0,0,0.15347217
272,237,244,0,0,0.00042438388
273,238,245,0,0,0.036819845
274,239,246,0,0,0.0032989555
275,240,121,0,1,0.5649987
276,100,247,0,0,0.006175418
277,53,248,0,0,0.41321108
278,241,201,0,0,0.0005763601
279,242,249,0,0,0.0018957359
280,243,250,0,1,0.6640547
281,244,251,0,0,0.005823484
282,245,252,0,0,0.0008267396
283,77,253,1,1,0.96615165
284,246,254,0,1,0.5306508
285,90,3,0,0,0.0002664184
286,247,255,0,0,0.00060987583
287,73,250,0,1,0.92504317
288,139,254,0,0,0.058779337
289,248,256,0,0,0.0042342725
290,249,257,0,0,0.0007500748
291,250,258,0,0,0.0011892952
292,251,259,1,1,0.9826354
293,251,260,0,0,0.0009374021
294,252,261,0,0,0.20138797
295,253,262,0,0,0.12851647
296,254,263,0,0,0.0012093794
297,255,68,0,0,0.027592208
298,256,264,0,0,0.0006611975
299,257,265,0,0,0.0025513151
300,258,163,0,0,0.004279482
301,214,266,0,0,0.0006705949
302,259,266,0,0,0.0029406322
303,260,267,0,0,0.009162044
304,131,264,0,1,0.71677
305,199,130,0,1,0.9674343
306,145,268,0,0,0.022859277
307,261,269,0,1,0.8940668
308,248,270,0,0,0.0035132023
309,262,271,0,0,0.014174119
310,263,272,0,0,0.0018600648
311,76,178,0,0,0.0010584631
312,264,226,0,0,0.001569874
313,265,85,0,0,0.003398041
314,266,206,0,0,0.0003542779
315,267,273,0,0,0.010006941
316,268,132,0,0,0.00092381897
317,269,274,0,0,0.052795038
318,270,275,0,0,0.00241447
319,271,276,0,0,0.00048178955
320,272,277,0,0,0.0041618724
321,273,278,0,1,0.8848265
322,274,279,0,0,0.03608164
323,167,280,0,0,0.026181344
324,275,281,0,0,0.0034344462
325,276,282,0,0,0.003188434
326,140,161,0,0,0.0006097799
327,277,15,0,1,0.985327
328,278,283,0,1,0.8814495
329,279,247,0,0,0.0024406652
330,280,284,0,0,0.007263424
331,36,285,0,0,0.00065455
332,281,286,0,0,0.033486053
333,282,287,0,1,0.95291466
334,283,288,0,0,0.0011294972
335,284,94,0,1,0.8867313
336,66,289,0,0,0.0005884023
337,285,290,0,0,0.00039999632
338,286,291,1,1,0.86771643
339,180,292,0,0,0.23400523
340,287,293,0,0,0.012483855
341,211,294,0,0,0.0004256234
342,123,295,0,0,0.41038325
343,248,296,0,0,0.002595207
344,288,78,0,0,0.00041192875
345,86,297,0,0,0.0014226055
346,289,298,0,0,0.019510722
347,72,299,0,0,0.22118637
348,209,300,0,0,0.000534871
349,290,199,0,0,0.00263232
350,94,301,0,0,0.0031846187
351,291,220,0,0,0.0015429953
352,292,302,0,0,0.0005427768
353,293,284,0,0,0.004245605
354,294,303,1,1,0.851647
355,181,304,0,0,0.0032823824
356,295,305,0,0,0.0006808041
357,296,306,0,0,0.004541328
358,171,163,0,0,0.0055488935
359,120,106,0,0,0.0018660289
360,297,307,0,1,0.95912766
361,298,308,0,0,0.044003233
362,299,309,0,0,0.26349244
363,300,2,0,0,0.00042579893
364,301,310,0,0,0.00061585533
365,302,305,0,0,0.00048799667
366,303,248,0,1,0.8047138
367,304,311,0,0,0.012753843
368,151,129,0,0,0.0025336973
369,305,237,0,0,0.0005371824
370,306,312,0,0,0.0076108887
371,77,187,0,0,0.00035059048
372,307,313,0,0,0.003073552
373,308,314,0,0,0.0026797836
374,309,315,0,0,0.00045184742
375,310,243,0,1,0.98370725
376,311,316,0,0,0.17229256
377,185,317,0,0,0.0018994443
378,312,214,0,0,0.009337086
379,313,282,0,0,0.24182363
380,314,318,0,0,0.00044287296
381,315,230,0,1,0.9280958
382,316,111,0,0,0.00096410024
383,317,162,0,0,0.053040538
384,66,319,0,0,0.074461095
385,318,320,0,0,0.00081451103
386,319,321,0,0,0.24637027
387,320,216,0,0,0.0029350969
388,321,67,0,0,0.0019719903
389,322,322,0,1,0.824925
390,90,323,0,0,0.00060017506
391,323,69,0,0,0.00040733154
392,324,107,0,0,0.0014740686
393,325,324,0,0,0.04172786
394,326,325,0,1,0.8127896
395,327,326,0,0,0.0043626325
396,328,327,0,0,0.0014179088
397,154,328,0,0,0.005096321
398,329,329,0,0,0.00316407
399,330,56,0,0,0.0016828247
400,331,330,0,0,0.0008851148
401,332,297,1,1,0.8034239
402,333,331,0,0,0.0003739348
403,259,183,0,0,0.06724357
404,229,212,0,0,0.0016614335
405,334,332,0,0,0.0019138695
406,335,333,0,0,0.26379266
407,209,334,0,0,0.0002878667
408,335,126,0,0,0.00058731146
409,336,233,0,0,0.023601947
410,17,293,0,0,0.0007845344
411,56,335,0,0,0.01390519
412,13,336,0,0,0.0015767764
413,192,337,0,1,0.91713786
414,337,338,1,1,0.9664736
415,338,339,0,1,0.8315185
416,339,339,0,1,0.8172841
417,340,340,0,1,0.67484254
418,341,270,0,0,0.0009840501
419,342,341,0,0,0.085624255
420,135,271,0,0,0.0066395053
421,343,270,0,0,0.0038057289
422,344,342,0,0,0.00044002954
423,261,343,0,0,0.0014225851
424,62,214,0,0,0.0070093656
425,158,341,0,0,0.013556735
426,345,2,0,0,0.0004133636
427,346,267,0,0,0.0029008563
428,347,344,0,0,0.023218062
429,348,117,0,1,0.9683879
430,228,280,0,0,0.0015509068
431,349,208,1,1,0.85646737
432,105,345,0,0,0.000659454
433,350,346,0,0,0.0035805868
434,333,347,0,1,0.95587164
435,183,348,0,0,0.0014512028
436,351,269,0,0,0.0008221885
437,352,349,0,0,0.0005996096
438,338,302,0,0,0.3202936
439,179,286,1,1,0.99702615
440,353,350,0,0,0.0013404865
441,11,210,0,0,0.0008272163
442,61,351,0,0,0.0010143806
443,180,352,0,0,0.00040666672
444,354,353,0,0,0.050236337
445,355,354,0,0,0.00037005043
446,273,355,0,0,0.1435768
447,356,113,0,0,0.00051696214
448,357,296,0,0,0.022389077
449,358,356,0,0,0.0005763689
450,310,357,0,1,0.8715235
451,249,160,0,0,0.0017087904
452,359,316,0,0,0.06689095
453,335,18,0,1,0.9435285
454,360,358,0,0,0.005564051
455,361,359,0,0,0.008842978
456,284,310,0,1,0.5379087
457,362,29,0,0,0.3244958
458,333,360,0,0,0.0017235259
459,354,361,1,1,0.9900214
460,363,362,0,0,0.002969355
461,364,363,0,0,0.001800194
462,365,101,0,0,0.09691373
463,366,364,0,0,0.0010406733
464,367,365,0,0,0.0175941
465,164,280,0,0,0.030826766
466,352,366,0,0,0.0013799873
467,368,367,0,0,0.0056501725
468,279,350,0,0,0.003577694
469,322,181,0,0,0.025860302
470,341,368,0,0,0.06880562
471,369,369,0,0,0.0014905644
472,370,220,0,1,0.9761338
473,231,370,0,0,0.48189148
474,371,315,0,0,0.000985844
475,372,371,0,1,0.90013856
476,373,372,0,0,0.00096080545
477,278,9,0,1,0.91039324
478,264,373,0,0,0.0023798065
479,374,374,0,0,0.09828697
480,375,375,0,1,0.70157284
481,76,376,0,0,0.0031847155
482,376,377,0,0,0.0018140321
483,270,40,0,0,0.004331887
484,377,378,0,0,0.0003972029
485,378,379,0,0,0.11921841
486,327,380,0,0,0.0012384823
487,379,304,0,0,0.003276014
488,380,381,0,0,0.0040380834
489,381,382,0,0,0.078536324
490,8,239,0,0,0.4868591
491,382,383,0,0,0.0019319978
492,383,384,0,0,0.09212309
493,384,331,0,1,0.5749701
494,385,257,0,0,0.0006517255
495,386,385,0,1,0.9354304
496,387,171,0,0,0.06692703
497,363,386,1,1,0.8342588
498,388,387,0,0,0.0016442115
499,389,255,0,0,0.005206208
500,390,101,0,0,0.001863951
501,391,388,0,0,0.15468259
502,330,389,0,0,0.0018241926
503,392,300,0,0,0.0006486891
504,393,390,0,0,0.0010164648
505,394,391,0,0,0.041653328
506,198,392,1,1,0.9396052
507,395,393,0,1,0.961195
508,85,321,0,0,0.010224828
509,381,6,0,0,0.0009186022
510,107,394,0,1,0.8803165
511,327,395,0,0,0.0013201608
512,396,396,1,0,0.47693726
513,397,397,0,0,0.00048986456
514,398,398,0,0,0.00096432015
515,399,391,0,0,0.01827012
516,400,399,0,0,0.0018232482
517,401,339,0,1,0.66375256
518,402,400,0,0,0.0016107614
519,136,73,0,0,0.2854224
520,403,401,0,0,0.00064321095
521,404,402,0,0,0.004671251
522,405,403,0,0,0.002033724
523,406,74,0,0,0.019328237
524,407,38,0,0,0.008555471
525,408,404,0,0,0.000799523
526,409,405,0,1,0.5995282
527,410,75,1,1,0.61772627
528,411,406,0,0,0.0009506933
529,412,407,0,1,0.78912103
530,413,317,0,0,0.0006818424
531,414,45,0,0,0.0022522071
532,415,408,0,0,0.081892036
533,416,140,0,1,0.87688804
534,320,71,0,0,0.00048037025
535,417,409,0,0,0.03225558
536,418,327,0,0,0.0006570228
537,399,351,0,0,0.0042075566
538,4,410,1,1,0.9546383
539,419,411,0,0,0.00028647503
540,13,123,0,0,0.003067866
541,205,2,0,0,0.0009143113
542,420,337,0,0,0.24458346
543,199,412,0,1,0.882242
544,421,413,0,0,0.015865957
545,366,414,1,1,0.91697687
546,48,415,0,0,0.0011514155
547,48,416,0,0,0.004910844
548,326,417,0,0,0.0055514015
549,422,418,0,0,0.0016583367
550,423,25,0,0,0.058694635
551,424,419,0,0,0.0748761
552,143,420,0,0,0.00039602138
553,425,421,0,0,0.01486175
554,103,422,1,1,0.993672
555,293,423,0,0,0.00072645774
556,237,424,0,0,0.0005593291
557,426,122,0,0,0.002844017
558,398,66,0,0,0.00618715
559,427,282,0,0,0.09671395
560,428,168,1,1,0.70724905
561,429,425,0,0,0.0006902648
562,11,426,0,0,0.08675464
563,144,427,0,0,0.0011732695
564,430,428,0,0,0.0014448452
565,431,213,0,0,0.002009161
566,432,429,0,0,0.0004229429
567,433,335,0,0,0.00092303153
568,207,430,0,0,0.010716088
569,294,431,0,0,0.10993785
570,434,432,0,0,0.13021539
571,77,433,0,1,0.9316635
572,435,434,0,1,0.8378922
573,436,38,0,0,0.001663796
574,437,435,0,0,0.00036653364
575,73,436,0,0,0.010382037
576,438,437,0,0,0.0006956871
577,439,438,0,0,0.0003691479
578,395,439,0,0,0.0011978397
579,354,435,0,1,0.531049
580,440,440,0,0,0.0010520467
581,441,441,0,0,0.028483551
582,442,314,0,0,0.0034592636
583,217,157,0,1,0.69294935
584,443,292,0,0,0.00080432236
585,444,138,1,1,0.61710215
586,445,360,0,1,0.6033383
587,90,287,0,1,0.8532049
588,157,442,0,0,0.013401308
589,446,443,0,0,0.41418368
590,447,243,0,1,0.6556526
591,219,444,0,0,0.00059692137
592,448,445,0,1,0.98135686
593,95,446,0,0,0.16956699
594,104,447,0,0,0.3486867
595,3,448,0,0,0.00482903
596,449,114,0,0,0.0015784439
597,450,449,0,1,0.64310426
598,451,140,0,0,0.0026149163
599,413,450,0,0,0.00064191327
600,75,451,0,0,0.0010870602
601,452,452,0,0,0.0039460347
602,453,319,0,0,0.0003981457
603,243,331,0,0,0.0005237672
604,80,339,0,0,0.41010663
605,454,453,0,0,0.0016842297
606,447,23,0,0,0.38654932
607,455,454,0,0,0.00044128424
608,456,455,0,1,0.9272887
609,457,456,0,0,0.0006112882
610,458,308,0,0,0.011407186
611,332,457,0,0,0.0008522848
612,459,268,0,0,0.05834057
613,294,458,0,0,0.002925299
614,460,459,0,0,0.012814818
615,197,460,0,0,0.00057809695
616,75,34,0,0,0.0019684911
617,461,25,0,1,0.71837264
618,462,461,1,1,0.7499638
619,161,229,0,0,0.05753236
620,463,462,1,1,0.9460886
621,460,417,0,0,0.003817333
622,76,463,0,0,0.005556642
623,143,12,0,0,0.0035362944
624,255,464,0,0,0.30908874
625,464,129,0,1,0.7275096
626,324,201,0,0,0.00072468456
627,465,310,0,0,0.017301392
628,139,108,0,1,0.5357124
629,304,341,0,1,0.66424215
630,466,87,0,0,0.2645721
631,72,393,0,1,0.9427548
632,467,100,0,0,0.355891
633,325,55,0,1,0.7479455
634,468,465,0,0,0.00066615833
635,463,368,0,0,0.0025145952
636,469,466,0,0,0.43666378
637,470,210,0,1,0.7410563
638,385,115,0,0,0.00032553764
639,173,467,0,0,0.0041193436
640,471,468,0,0,0.0025297357
641,410,469,0,0,0.014562782
642,388,375,0,0,0.40719563
643,472,470,1,1,0.91357267
644,473,24,0,0,0.0006421338
645,241,74,0,0,0.05518034
646,462,178,0,0,0.00062869384
647,474,87,0,0,0.0027521243
648,475,270,0,0,0.0064381333
649,476,462,0,0,0.0013039731
650,477,2,0,0,0.00048285045
651,166,106,0,1,0.9783498
652,263,471,0,0,0.00080795586
653,478,472,0,0,0.0067474404
654,479,473,0,0,0.0008159093
655,6,232,0,1,0.9470442
656,13,292,1,1,0.7813093
657,104,474,0,0,0.1366158
658,258,475,0,0,0.011256007
659,435,476,0,1,0.78325295
660,480,350,0,1,0.89320445
661,481,477,1,1,0.8126712
662,482,408,0,0,0.00036730897
663,483,478,0,0,0.15701103
664,358,469,0,0,0.024677945
665,484,479,0,0,0.10382196
666,485,480,0,0,0.0014063804
667,367,77,0,0,0.0022704687
668,279,481,0,0,0.0016861494
669,486,211,0,0,0.0152629195
670,7,482,0,0,0.0017196964
671,487,459,0,0,0.0018513281
672,210,261,0,1,0.8899331
673,252,483,0,0,0.10043337
674,173,388,0,0,0.0010741359
675,166,484,0,0,0.03568788
676,488,485,0,0,0.013405525
677,489,317,0,0,0.00081195455
678,260,148,0,1,0.83667225
679,164,486,0,0,0.002669308
680,490,487,0,0,0.06189531
681,491,488,0,0,0.005796827
682,267,59,1,1,0.62155575
683,300,119,0,0,0.0014647893
684,492,403,0,0,0.0007280854
685,103,453,1,1,0.7335988
686,400,489,0,0,0.0006707112
687,493,490,0,0,0.0010231395
688,14,491,0,0,0.002281282
689,494,492,0,0,0.009086982
690,190,493,0,0,0.0027143129
691,495,494,0,1,0.7023388
692,296,495,0,0,0.0006741272
693,474,496,0,0,0.0029312465
694,496,497,0,0,0.023475548
695,497,274,0,0,0.41456515
696,160,498,0,0,0.0005573786
697,98,499,0,0,0.036865048
698,484,261,0,0,0.0013705702
699,273,47,0,0,0.0007949387
700,498,401,0,0,0.4571935
701,339,225,0,1,0.50374687
702,499,500,0,0,0.0066166366
703,297,501,0,1,0.81627244
704,497,182,0,0,0.408673
705,78,250,0,1,0.91745263
706,0,502,0,0,0.00053449924
707,383,262,0,0,0.082510866
708,500,503,0,0,0.0009461246
709,456,385,0,1,0.5763088
710,501,334,1,1,0.9931369
711,502,73,0,0,0.01915115
712,452,504,1,1,0.9811379
713,503,505,0,0,0.0015978966
714,375,311,0,0,0.001851076
715,504,506,0,0,0.00058874063
716,170,373,0,0,0.0011430581
717,406,507,0,0,0.0008456623
718,505,508,0,0,0.028195824
719,383,509,0,0,0.0039778654
720,506,510,0,0,0.054709714
721,102,511,0,0,0.0136633115
722,112,104,0,0,0.00067025755
723,507,261,0,0,0.00070066703
724,508,512,0,0,0.035514273
725,213,254,0,0,0.01170109
726,509,513,0,1,0.5631365
727,510,514,1,1,0.8905392
728,415,292,0,0,0.00214871
729,15,515,0,0,0.0008176694
730,406,516,0,0,0.0010527465
731,184,307,0,1,0.7863389
732,511,517,0,0,0.0006586139
733,13,403,0,0,0.075819165
734,260,88,0,0,0.00070938707
735,512,518,1,1,0.72501516
736,513,510,0,0,0.002616944
737,504,252,0,0,0.00036642168
738,514,31,0,0,0.0003532939
739,515,519,0,1,0.6489507
740,516,520,0,0,0.12301128
741,188,476,0,0,0.0013509202
742,117,521,0,0,0.00156412
743,517,147,1,1,0.9975756
744,35,522,0,0,0.048325315
745,518,523,0,0,0.00079915323
746,136,524,0,0,0.00043222832
747,519,525,1,1,0.9353618
748,520,526,0,1,0.9230213
749,177,238,0,0,0.00091718766
750,521,406,0,0,0.00048441603
751,522,195,0,0,0.0013970861
752,523,527,0,0,0.0007751616
753,524,123,0,0,0.0062352996
754,506,421,0,0,0.08852353
755,525,528,0,0,0.0036535594
756,526,286,0,0,0.0018707019
757,524,138,0,0,0.0007087131
758,527,94,0,0,0.008782462
759,528,485,0,0,0.00090538576
760,529,529,0,0,0.0015263909
761,402,530,0,0,0.0043269
762,530,531,0,0,0.0139486715
763,150,304,0,0,0.3004348
764,393,178,0,0,0.054067902
765,212,532,0,0,0.002242852
766,531,533,0,0,0.0060192295
767,532,534,0,0,0.0016373722
768,533,153,0,0,0.0039434284
769,217,535,0,0,0.010193026
770,328,425,0,0,0.01338191
771,405,309,1,1,0.9583588
772,119,319,0,0,0.00038349777
773,534,258,0,1,0.7653923
774,535,536,0,0,0.0015077163
775,536,537,0,0,0.0044972613
776,537,63,1,1,0.90964794
777,128,479,0,0,0.0013208241
778,166,538,0,0,0.074728675
779,538,539,0,0,0.31118345
780,539,540,0,0,0.00028026628
781,432,87,0,0,0.0037469403
782,540,541,0,0,0.002465574
783,1,197,0,1,0.8380258
784,541,167,0,0,0.00065051357
785,542,542,0,0,0.0010674624
786,87,100,0,0,0.020849304
787,468,216,0,0,0.0006301894
788,199,543,0,1,0.6829064
789,189,91,0,0,0.00047611134
790,81,343,0,0,0.018487735
791,543,80,0,0,0.0008286866
792,544,544,0,0,0.00056590023
793,183,102,0,0,0.0038913463
794,111,541,0,0,0.0308004
795,399,119,0,0,0.006076673
796,545,226,0,0,0.00049644295
797,149,282,0,0,0.37316597
798,546,101,0,0,0.0005725119
799,185,545,0,0,0.002471926
800,547,244,0,0,0.0006017677
801,548,546,0,0,0.00062441494
802,10,547,0,0,0.019917285
803,427,72,0,1,0.61217666
804,430,548,0,0,0.0018947456
805,467,549,0,0,0.00081387715
806,137,550,0,0,0.007661926
807,368,289,0,0,0.024894249
808,549,194,0,0,0.0020398593
809,550,243,0,0,0.003623119
810,66,256,0,0,0.0006153423
811,551,551,0,0,0.005205828
812,241,552,0,0,0.005196867
813,552,553,0,1,0.7687534
814,160,380,1,1,0.97619355
815,454,432,0,0,0.017363448
816,489,233,0,1,0.72341037
817,42,387,0,0,0.0022669728
818,546,554,0,0,0.038196653
819,17,93,0,0,0.3316391
820,553,555,0,0,0.0014288859
821,554,556,0,0,0.009325824
822,81,340,0,0,0.05814956
823,322,407,0,0,0.017195353
824,555,148,0,0,0.013932796
825,187,557,0,0,0.0008299944
826,556,429,0,0,0.0006155312
827,150,256,0,0,0.054376327
828,273,558,0,1,0.6005592
829,557,474,0,0,0.0016695323
830,558,559,0,0,0.0007808499
831,424,74,0,0,0.0005165211
832,436,158,0,0,0.005537911
833,174,560,0,0,0.11670386
834,559,91,0,0,0.00034209297
835,560,226,0,0,0.050007034
836,561,561,1,1,0.95708644
837,472,220,0,0,0.0012299992
838,511,562,0,0,0.0014837168
839,368,563,1,1,0.96421677
840,148,564,0,0,0.085274845
841,562,433,0,0,0.007493692
842,294,565,0,0,0.0013990126
843,360,49,0,0,0.002440418
844,290,566,0,0,0.0007113371
845,82,16,0,0,0.03000896
846,563,567,0,0,0.002826298
847,39,568,0,0,0.00036943023
