pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
129,123,122,0,0,0.00073980447
130,124,123,1,1,0.5451803
131,125,124,0,0,0.00094283425
132,126,125,0,0,0.0009692587
133,127,99,0,0,0.0037092294
134,128,126,0,1,0.61538833
135,96,127,0,0,0.010310971
136,129,128,0,0,0.02041682
137,130,129,0,1,0.8413279
138,131,81,0,0,0.00967329
139,132,130,0,0,0.0017673209
140,133,131,1,1,0.9436705
141,134,132,0,0,0.0017850158
142,22,133,0,0,0.0007055414
143,135,134,0,1,0.9491843
144,136,135,0,0,0.0005532688
145,137,85,0,1,0.6289446
146,138,136,0,0,0.0061397273
147,139,137,0,1,0.9779432
148,140,138,0,0,0.00047929084
149,141,139,1,1,0.9536015
150,142,140,0,1,0.67158884
151,143,141,0,1,0.9921691
152,144,142,0,0,0.12540333
153,145,143,0,0,0.0065139923
154,146,144,0,1,0.71830684
155,147,145,0,1,0.56676334
156,148,146,0,0,0.0020487693
157,143,147,0,0,0.00085055915
158,104,148,0,0,0.005590163
159,149,149,0,0,0.15336122
160,150,150,0,0,0.000530791
161,151,151,0,0,0.00067672133
162,101,152,0,0,0.00055724155
163,152,135,0,0,0.0011090698
164,153,153,0,0,0.0006385381
165,154,54,0,0,0.0005081478
166,155,154,0,0,0.0010449378
167,156,155,1,1,0.879312
168,157,156,0,0,0.001522236
169,158,157,0,0,0.0020115336
170,159,158,0,0,0.0004201062
171,160,159,0,0,0.00084025733
172,161,160,0,0,0.0017987714
173,162,161,0,0,0.0018051089
174,163,157,0,1,0.54527557
175,164,162,0,0,0.0486084
176,165,163,0,0,0.0020581451
177,166,164,0,0,0.000706456
178,167,165,0,0,0.023552516
179,100,7,0,0,0.01545126
180,168,166,0,1,0.8735825
181,169,167,0,0,0.0005609444
182,16,168,0,0,0.001085753
183,170,137,0,0,0.00097409583
184,171,169,0,0,0.003115965
185,172,52,0,1,0.61728966
186,173,28,0,0,0.0022170711
187,170,170,0,1,0.56899476
188,174,171,0,0,0.0004812142
189,175,172,0,1,0.89198786
190,176,173,0,0,0.0008025974
191,177,37,0,0,0.008189583
192,178,174,0,0,0.033958144
193,54,175,0,0,0.0030937132
194,179,176,0,1,0.66284317
195,180,177,0,0,0.29798928
196,181,178,0,0,0.04662761
197,182,179,1,1,0.9797291
198,183,180,0,0,0.0009159519
199,184,181,1,0,0.1161479
200,185,54,0,0,0.00055381417
201,186,182,0,0,0.0020114216
202,187,183,0,1,0.94078857
203,188,184,0,0,0.0011623899
204,189,185,0,1,0.5674883
205,190,186,0,0,0.44969717
206,60,187,0,0,0.0005195685
207,191,188,0,1,0.8194589
208,192,189,0,0,0.00047548706
209,193,140,0,0,0.08573404
210,194,164,0,0,0.11442971
211,55,190,0,0,0.052864876
212,108,191,0,0,0.0004081435
213,195,192,0,1,0.62290686
214,39,193,0,0,0.08450958
215,196,194,0,0,0.0051524765
216,197,195,0,0,0.21038944
217,198,196,0,0,0.00072899455
218,199,197,1,1,0.85366637
219,200,144,0,0,0.0016953996
220,201,198,1,1,0.96215224
221,202,199,0,0,0.002759027
222,49,132,0,0,0.068033315
223,203,200,0,0,0.0044838805
224,204,201,0,0,0.18669042
225,205,202,1,1,0.97394425
226,206,203,0,0,0.012104023
227,76,69,0,0,0.00074894703
228,207,204,0,0,0.00063207006
229,208,112,0,0,0.00076885615
230,209,205,0,0,0.00038453945
231,210,206,0,0,0.000865559
232,211,207,0,0,0.007105226
233,212,208,0,0,0.00074583205
234,213,209,0,1,0.99460536
235,113,210,0,0,0.30827704
236,214,211,0,0,0.0010843235
237,162,212,0,1,0.8685189
238,215,10,0,0,0.0029369018
239,216,143,0,0,0.0007563064
240,217,213,1,1,0.9759024
241,218,214,1,1,0.8714451
242,219,215,0,1,0.5669652
243,220,216,0,1,0.56600124
244,221,17,0,0,0.00081279944
245,207,217,0,0,0.012171358
246,91,218,0,0,0.00059012097
247,222,219,0,0,0.0022082985
248,223,220,0,0,0.00044216492
249,224,221,0,0,0.0008121797
250,225,222,0,0,0.101618916
251,226,93,1,1,0.90513664
252,227,223,0,0,0.0009297291
253,228,168,0,0,0.0008911127
254,203,224,0,0,0.004929165
255,229,44,0,0,0.0022391514
256,230,184,0,0,0.00064032065
257,231,198,0,1,0.9745175
258,232,225,0,0,0.00062285445
259,233,226,0,0,0.0007357555
260,234,145,0,0,0.043999188
261,235,207,0,0,0.40680298
262,236,227,0,0,0.0022309155
263,237,228,1,1,0.7956823
264,80,229,0,0,0.00045676352
265,238,230,0,0,0.0007200653
266,239,231,0,0,0.0006476935
267,240,232,0,0,0.0022035514
268,181,233,1,1,0.7608594
269,241,234,0,0,0.0009241694
270,242,235,0,0,0.00058601145
271,243,236,0,0,0.047077984
272,157,15,0,0,0.0016097189
273,227,47,0,0,0.017233836
274,244,232,0,0,0.07321599
275,240,237,1,1,0.9800812
276,161,238,0,0,0.03193621
277,245,239,0,0,0.00054339925
278,246,240,0,0,0.00077129836
279,247,203,0,0,0.026441485
280,248,241,0,0,0.00071564835
281,249,242,0,1,0.81119484
282,250,243,0,0,0.0017360416
283,251,244,0,0,0.00060594606
284,252,245,0,0,0.0005803312
285,253,246,0,1,0.97107005
286,91,235,0,0,0.0005053328
287,254,247,0,1,0.9769117
288,255,54,1,1,0.74703443
289,256,248,0,1,0.9660972
290,257,249,0,1,0.7880913
291,258,250,0,1,0.9075847
292,174,129,0,0,0.0005179721
293,182,123,0,0,0.032066803
294,259,251,0,1,0.9162551
295,172,205,0,0,0.00057933666
296,260,235,0,1,0.8990066
297,261,252,0,0,0.0009615715
298,262,200,0,0,0.0009889948
299,263,67,0,1,0.9851644
300,264,253,0,0,0.0008963161
301,265,254,0,1,0.51461136
302,266,205,0,0,0.13437827
303,267,255,0,0,0.00034805448
304,88,256,0,0,0.00043520864
305,219,257,0,0,0.0006746083
306,268,86,0,0,0.00067779055
307,269,231,0,0,0.25440538
308,270,224,1,1,0.97997904
309,271,33,0,0,0.00047565706
310,272,188,0,1,0.7072149
311,59,146,0,0,0.0006620595
312,152,258,0,0,0.0003918221
313,273,259,0,0,0.00063657213
314,268,260,0,0,0.18127759
315,274,261,0,0,0.0055948575
316,275,262,1,1,0.74158114
317,276,92,1,0,0.3707968
318,20,263,0,0,0.0009261863
319,91,139,0,0,0.034772024
320,277,264,0,0,0.0013880373
321,278,227,0,1,0.6031489
322,279,265,0,0,0.0070666084
323,228,266,0,0,0.0014450675
324,280,209,0,0,0.0011836461
325,87,267,0,0,0.00043746826
326,281,268,0,0,0.0006621469
327,206,254,0,0,0.0020150517
328,282,246,0,0,0.38909796
329,283,269,0,1,0.8503533
330,284,270,0,0,0.00077434065
331,285,271,0,1,0.90842795
332,286,272,0,0,0.0038836575
333,287,273,1,1,0.8333146
334,288,274,0,0,0.0007801828
335,289,105,0,1,0.70646757
336,265,24,0,0,0.06416876
337,290,275,0,0,0.0007001307
338,291,276,0,0,0.0005816286
339,292,277,0,0,0.0029553373
340,293,278,0,0,0.00075916405
341,223,279,0,0,0.0018666169
342,294,280,0,0,0.00050538214
343,224,281,0,0,0.0003363459
344,295,282,0,0,0.12950039
345,296,283,0,0,0.0017714604
346,8,284,0,0,0.00055692985
347,297,209,1,1,0.88262606
348,298,285,0,0,0.0011291192
349,299,286,1,1,0.9390169
350,300,287,1,1,0.8502193
351,301,288,0,0,0.0012380707
352,242,289,0,0,0.02997394
353,302,207,0,0,0.0008668743
354,303,290,0,0,0.0051457733
355,157,291,0,0,0.0004127102
356,304,292,1,1,0.8372994
357,305,293,0,0,0.051245682
358,306,136,0,0,0.2748876
359,307,294,0,0,0.00073946937
360,308,230,0,0,0.0005401972
361,266,71,0,0,0.49448612
362,309,295,0,0,0.0016810361
363,310,296,0,0,0.00073209195
364,311,297,0,0,0.00053473416
365,312,298,0,0,0.00078939716
366,313,190,0,0,0.00097206776
367,98,137,0,0,0.12201756
368,97,299,0,1,0.9150016
369,314,243,0,0,0.00062599994
370,315,85,0,1,0.9760283
371,316,300,0,0,0.00043021902
372,317,31,0,0,0.0004909713
373,318,301,0,0,0.05791602
374,12,302,0,0,0.05307782
375,319,303,0,0,0.42116797
376,320,304,0,0,0.0040157535
377,321,305,1,1,0.94750303
378,24,306,0,0,0.04395162
379,322,307,0,0,0.30921873
380,323,308,0,0,0.0021561915
381,324,53,0,0,0.00049289997
382,325,309,0,0,0.00054045394
383,326,310,0,1,0.8782989
384,327,311,0,0,0.0008920999
385,6,312,0,0,0.0010173101
386,12,313,0,0,0.0013124745
387,328,314,0,1,0.8935329
388,329,315,0,0,0.0047156313
389,330,247,0,0,0.00040816705
390,218,316,0,0,0.048831593
391,331,0,0,0,0.010950071
392,152,317,0,0,0.16255373
393,332,318,0,0,0.0009935196
394,39,319,0,0,0.00082143355
395,333,320,0,1,0.85811967
396,160,321,1,1,0.79356575
397,44,322,0,0,0.0005606509
398,334,161,0,0,0.000555024
399,139,323,0,0,0.17597172
400,335,324,0,0,0.00061076373
401,336,325,0,0,0.0012778718
402,337,326,0,0,0.0021970836
403,338,118,0,0,0.043421715
404,100,327,0,0,0.0012482877
405,339,149,0,0,0.26758987
406,340,328,0,0,0.00047120155
407,341,329,0,0,0.0009972707
408,342,330,0,0,0.0011148985
409,343,331,0,0,0.00034451325
410,344,332,0,0,0.0005756969
411,345,142,0,0,0.0016101443
412,346,333,1,1,0.7052516
413,347,334,0,0,0.00078983366
414,348,149,0,0,0.0010238015
415,349,335,0,0,0.0003370119
416,350,336,0,0,0.0005864847
417,185,337,0,0,0.0045086048
418,351,133,0,0,0.04083915
419,352,306,0,0,0.0014309959
420,353,338,0,0,0.0007745635
421,214,167,0,1,0.73011404
422,16,324,0,0,0.0031519036
423,117,339,0,0,0.0013039892
424,354,340,0,0,0.24061202
425,355,258,0,0,0.0006361442
426,356,341,0,1,0.7193859
427,357,342,0,0,0.030247355
428,358,343,0,0,0.0018120256
429,359,151,0,0,0.0010672662
430,282,344,0,0,0.051644567
431,211,345,0,1,0.989908
432,360,110,0,0,0.16390674
433,143,62,0,0,0.00064233894
434,169,346,0,0,0.00042357654
435,361,54,1,1,0.91298676
436,137,87,0,0,0.00046724943
437,155,347,0,0,0.0024578727
438,362,348,0,0,0.0026481042
439,363,349,0,0,0.002365498
440,364,350,0,0,0.0006980012
441,365,351,0,0,0.0003525273
442,366,34,0,0,0.0006211261
443,367,352,0,0,0.0013099187
444,281,353,0,0,0.00068473624
445,368,354,0,0,0.00042123927
446,369,355,1,1,0.88351935
447,147,356,0,1,0.6706836
448,370,357,0,0,0.004114503
449,371,358,0,0,0.0005907941
450,372,233,0,0,0.0014697642
451,373,61,0,0,0.00064767594
452,374,359,1,0,0.33168307
453,375,53,1,1,0.796345
454,309,137,0,0,0.0005109222
455,257,360,0,0,0.008259258
456,120,178,0,0,0.36007202
457,376,65,0,0,0.0006153396
458,377,194,1,1,0.9826639
459,378,256,1,1,0.9908002
460,379,361,0,0,0.0020596883
461,350,362,0,0,0.0005556732
462,1,117,0,1,0.95690566
463,178,350,0,0,0.000824802
464,380,363,0,1,0.6419125
465,381,364,0,0,0.028183205
466,382,365,0,0,0.011060789
467,47,342,0,0,0.30445257
468,256,82,0,0,0.00039398947
469,383,366,0,0,0.012960281
470,384,184,0,0,0.0003795926
471,385,367,0,0,0.01656502
472,386,368,0,0,0.0009874983
473,387,369,0,0,0.0009493225
474,279,370,1,1,0.55846494
475,388,371,0,0,0.00065123907
476,389,311,0,0,0.0010110028
477,390,372,0,0,0.00039795617
478,391,337,0,0,0.005500816
479,50,35,0,0,0.22956112
480,392,198,0,0,0.0031933435
481,393,373,0,0,0.0043807453
482,330,374,0,0,0.0026977884
483,394,370,0,1,0.9736728
484,395,375,0,0,0.0061973967
485,396,144,0,0,0.0010235807
486,397,168,1,1,0.9457193
487,116,182,0,0,0.001452553
488,398,158,1,1,0.8102791
489,399,376,0,0,0.0045553567
490,400,377,0,0,0.0020615198
491,152,126,0,0,0.0011903964
492,401,68,0,0,0.000931533
493,402,285,0,0,0.019582413
494,403,333,0,0,0.00062111334
495,404,122,0,0,0.00045398518
496,396,148,0,0,0.0011414717
497,405,203,0,0,0.0013735363
498,406,286,0,0,0.032620978
499,387,378,0,0,0.0070502893
500,263,379,0,0,0.0004748717
501,407,380,0,1,0.8977214
502,408,381,0,1,0.56569165
503,69,382,0,1,0.95084137
504,44,383,0,0,0.002406368
505,409,267,0,0,0.17344347
506,410,290,0,0,0.0012790151
507,307,249,0,0,0.002128117
508,411,384,0,0,0.00045784374
509,412,385,0,0,0.00058604777
510,155,386,0,0,0.0020322641
511,319,271,0,1,0.9102672
512,413,387,0,0,0.00038342996
513,50,388,0,0,0.001032651
514,59,389,0,0,0.002190607
515,414,390,0,1,0.8810232
516,357,391,0,0,0.0008726461
517,353,392,0,0,0.0008145063
518,415,393,0,0,0.0014299334
519,416,394,0,0,0.006539541
520,417,395,0,0,0.0010595582
521,418,396,0,0,0.011081991
522,419,397,0,0,0.0012235839
523,420,398,0,0,0.0047672633
524,421,31,0,0,0.0006972
525,409,399,1,1,0.98374003
526,15,400,0,0,0.0010678067
527,155,401,0,0,0.0003872219
528,155,402,0,0,0.00071627944
529,422,403,0,1,0.62035376
530,423,404,0,0,0.0010714001
531,424,405,0,0,0.00091286295
532,333,98,0,0,0.00057874696
533,425,269,0,0,0.0007957508
534,426,163,0,1,0.80409116
535,427,406,0,0,0.00049255503
536,428,407,0,0,0.034789488
537,429,315,0,0,0.019395532
538,245,408,0,0,0.0006368758
539,378,409,0,0,0.0038630352
540,120,100,0,1,0.80740625
541,430,309,0,0,0.0019953905
542,431,324,0,0,0.00089706026
543,344,410,0,0,0.003621085
544,432,5,0,0,0.000508902
545,433,411,0,0,0.00047439963
546,407,412,0,0,0.018881626
547,434,413,0,0,0.0038806906
548,377,105,0,1,0.7246773
549,13,106,0,0,0.0005043922
550,435,414,0,0,0.009268815
551,436,396,0,1,0.9046571
552,437,285,0,0,0.0008742102
553,438,226,0,0,0.0004673639
554,426,415,0,1,0.7270308
555,439,416,0,0,0.0013074011
556,54,417,1,1,0.96397036
557,440,418,0,0,0.1277539
558,441,97,0,0,0.05600922
559,442,419,0,0,0.019661993
560,120,420,0,0,0.00062678143
561,443,421,0,0,0.012333742
562,444,422,0,0,0.00029867233
563,177,203,0,0,0.000608082
564,229,259,0,0,0.024722034
565,188,423,0,0,0.0006630677
566,445,314,0,0,0.004913244
567,115,424,0,0,0.118428595
568,446,9,0,0,0.0050118584
569,396,425,0,0,0.006904754
570,241,426,0,1,0.7014756
571,447,427,0,0,0.00825458
572,144,132,0,0,0.0054658907
573,448,428,0,0,0.0012976583
574,449,76,0,0,0.0003893059
575,450,429,0,0,0.0013766341
576,451,430,0,0,0.0004970995
577,452,431,0,0,0.009550149
578,124,397,0,0,0.00055815425
579,163,432,0,0,0.00087142084
580,453,433,0,0,0.0031190403
581,22,434,1,1,0.86481607
582,454,435,0,0,0.0098809935
583,141,436,0,0,0.054907925
584,411,437,1,1,0.7264357
585,455,438,0,0,0.0050904276
586,456,439,0,0,0.08159042
587,285,440,0,1,0.9075847
588,457,441,0,0,0.005133597
589,458,442,0,0,0.024469515
590,371,443,0,0,0.01181855
591,459,444,0,0,0.0020758673
592,460,445,0,0,0.00037731515
593,177,282,0,0,0.0008231606
594,374,446,0,0,0.0027965752
595,379,447,0,0,0.003566013
596,461,252,0,0,0.00064795755
597,284,448,1,0,0.045382466
598,462,449,0,0,0.0016096353
599,463,258,0,0,0.00031355786
600,464,450,0,0,0.0006369129
601,465,19,0,0,0.0006392889
602,466,351,0,0,0.00034211433
603,268,50,0,0,0.0027393992
604,467,272,0,0,0.0011392876
605,124,451,0,0,0.081876636
606,468,452,0,0,0.010998679
607,384,176,1,1,0.9026458
608,469,453,0,0,0.004408713
609,470,84,0,0,0.0040143556
610,471,232,0,0,0.0005646572
611,472,445,0,0,0.070051245
612,473,42,0,1,0.90059865
613,474,141,0,0,0.069088526
614,475,106,0,0,0.00051422697
615,476,454,0,0,0.0018230435
616,389,360,1,1,0.96057475
617,477,108,0,0,0.002039049
618,478,407,0,0,0.0021993178
619,479,78,0,0,0.057991713
620,422,455,0,0,0.3373494
621,158,456,0,0,0.07026031
622,163,457,0,0,0.00079110323
623,480,458,0,0,0.4897796
624,481,164,0,0,0.18862513
625,385,459,0,0,0.075697795
626,158,434,0,0,0.007998283
627,74,460,0,0,0.0005515797
628,162,234,0,0,0.00074838306
629,453,461,0,0,0.011682214
630,482,462,0,1,0.88391966
631,483,463,0,0,0.000945284
632,422,464,0,0,0.0017463927
633,242,354,0,0,0.0031338912
634,484,371,0,0,0.026083017
635,485,58,0,0,0.0018411899
636,112,465,0,1,0.9511289
637,486,466,1,1,0.9324869
638,209,467,0,1,0.69460046
639,487,72,0,0,0.025556626
640,271,191,0,0,0.0005614544
641,119,468,0,0,0.0006833334
642,261,166,0,0,0.005700002
643,235,200,1,0,0.4478999
644,488,344,0,0,0.03457396
645,441,105,0,0,0.0235953
646,199,469,0,0,0.019479
647,68,271,0,1,0.5646814
648,489,470,0,0,0.0063710436
649,490,471,0,0,0.0033229932
650,491,350,0,1,0.89448756
651,72,402,0,0,0.0008030281
652,216,472,0,0,0.01802299
653,492,185,0,0,0.0007987524
654,9,473,0,0,0.0016773128
655,358,474,1,1,0.6412838
656,493,475,0,0,0.00143935
657,494,476,0,0,0.0048103896
658,495,477,0,0,0.005914676
659,313,478,0,0,0.004614147
660,496,479,0,0,0.003024801
661,375,58,0,0,0.003522946
662,473,26,0,1,0.5072691
663,249,480,0,0,0.0013491741
664,421,481,0,0,0.0023895567
665,497,325,0,0,0.00090382824
666,498,482,0,1,0.52078557
667,48,327,1,1,0.9088646
668,499,338,0,0,0.01426541
669,452,247,0,0,0.0021431097
670,485,3,0,0,0.00065456715
671,188,483,0,0,0.027681652
672,500,484,0,1,0.8229347
673,501,485,0,0,0.00044045213
674,502,449,0,0,0.001060601
675,503,61,0,0,0.10249587
676,504,486,0,0,0.0007554715
677,52,487,0,0,0.0006714631
678,505,488,0,0,0.041177478
679,506,489,0,0,0.0013402202
680,148,3,0,0,0.0012727912
681,507,490,1,1,0.80230457
682,390,491,0,0,0.3158573
683,129,492,0,0,0.44792405
684,390,493,0,1,0.8494362
685,87,494,0,0,0.00050193345
686,508,43,0,0,0.007227606
687,509,199,0,0,0.0018431303
688,510,340,0,0,0.00069022697
689,44,495,0,0,0.0005520833
690,161,5,0,0,0.00052958523
691,511,496,0,0,0.00060199713
692,166,245,0,0,0.37643108
693,51,190,0,0,0.00040676654
694,512,497,0,1,0.9120005
695,513,498,1,1,0.9847199
696,514,191,0,0,0.00048869324
697,395,240,0,0,0.0021675343
698,515,499,0,0,0.0005667296
699,213,500,0,0,0.00054795644
700,304,501,0,0,0.0404558
701,430,502,0,0,0.021146081
702,516,503,0,1,0.92707944
703,517,109,0,0,0.08879239
704,518,171,0,0,0.00053411804
705,370,504,0,0,0.009967379
706,451,260,0,0,0.06681235
707,303,505,0,0,0.0009831294
708,11,43,0,0,0.0007174292
709,519,506,0,0,0.0025309222
710,137,482,0,1,0.9276416
711,520,288,1,1,0.5750752
712,521,507,1,1,0.96047497
713,497,508,0,0,0.0008274067
714,522,58,0,0,0.0749022
715,523,166,0,0,0.06146024
716,494,430,0,0,0.004548773
717,524,407,0,0,0.04284932
718,525,444,0,0,0.0006958645
719,403,73,0,0,0.0010614612
720,382,509,0,0,0.002350267
721,16,510,0,0,0.002077901
722,124,179,0,0,0.033873275
723,477,511,0,0,0.00062885863
724,526,331,0,0,0.00061542
725,428,467,0,0,0.4196392
726,232,512,0,0,0.0006988668
727,433,513,1,1,0.9634123
728,140,514,0,0,0.0010883855
729,220,483,0,0,0.00048197422
730,335,515,0,0,0.0103901625
731,527,516,0,0,0.0007714601
732,372,517,0,0,0.0015078628
733,464,439,1,1,0.96358347
734,528,518,0,0,0.120429054
735,117,519,0,0,0.0020322478
736,529,520,0,1,0.95946
737,223,281,0,0,0.00043004946
738,430,506,0,0,0.00068848795
739,530,521,0,0,0.0329241
740,396,522,1,0,0.3201106
741,469,523,0,0,0.0005846321
742,531,524,0,0,0.16228627
743,530,299,1,1,0.94922084
744,532,490,0,0,0.0013474982
745,533,525,0,1,0.70347536
746,534,486,0,0,0.0020690686
747,213,496,0,0,0.00084936095
748,290,174,0,0,0.0015039266
749,446,471,0,0,0.0032710338
750,535,526,0,0,0.00074543274
751,472,248,0,1,0.5779795
752,536,527,0,0,0.00066845637
753,537,528,0,0,0.003792122
754,538,529,0,0,0.002819714
755,209,125,0,0,0.0004565698
756,539,95,0,1,0.91217923
757,441,482,0,0,0.00094194396
758,540,221,0,0,0.0013967382
759,171,427,0,0,0.0019626587
760,339,413,0,0,0.0017686445
761,541,530,0,1,0.7229651
762,542,531,0,0,0.0012694147
763,530,98,0,1,0.8497042
764,208,54,0,0,0.00051778107
765,19,532,0,0,0.00065235567
766,466,57,0,0,0.000933521
767,543,284,0,0,0.010402555
768,218,533,0,0,0.007862388
769,544,351,0,0,0.00079623924
770,545,534,0,0,0.05839578
771,97,535,1,1,0.93045175
772,546,417,0,0,0.118726194
773,547,476,0,0,0.001185303
774,548,536,0,1,0.986013
775,549,537,0,1,0.9691656
776,302,391,0,0,0.00063137617
777,151,538,0,1,0.72804374
778,510,539,0,0,0.00043442918
779,550,443,0,0,0.44511613
780,141,62,0,1,0.88799655
781,264,133,0,0,0.002475709
782,551,269,0,0,0.002342173
783,522,540,0,0,0.00034401013
784,387,50,1,1,0.72948354
785,552,541,0,0,0.00045765608
786,553,542,0,0,0.0011694595
787,554,455,0,1,0.7764845
788,443,543,0,0,0.0011058974
789,248,223,0,0,0.00055444846
790,555,544,0,0,0.00028648158
791,231,408,1,1,0.976071
792,312,111,0,0,0.278279
793,449,95,0,0,0.0006691652
794,339,368,0,0,0.12362092
795,556,545,0,0,0.001962048
796,178,323,1,0,0.4649125
797,557,164,0,0,0.19834389
798,78,225,0,0,0.27512598
799,99,44,0,0,0.0010226152
800,69,546,0,1,0.91823846
801,558,159,0,0,0.00036504184
802,559,303,0,0,0.0042491583
803,560,547,0,0,0.051049814
804,561,334,0,0,0.00071463146
805,562,548,0,0,0.0021230278
806,563,195,0,0,0.061289568
807,471,549,0,0,0.00066245935
808,564,271,1,1,0.8751299
809,425,550,0,0,0.00096865965
810,274,208,0,0,0.00040699713
811,565,551,0,0,0.00040213604
812,103,552,0,0,0.000966443
813,50,553,0,0,0.0022309686
814,156,554,0,0,0.015279636
815,204,555,0,0,0.0006481264
816,256,134,0,0,0.00048096728
817,175,477,0,0,0.0004793818
818,60,107,0,0,0.0007187373
819,365,167,0,0,0.0007449399
820,386,556,0,0,0.0027450991
821,551,413,0,0,0.0009860514
822,566,557,0,0,0.0007620252
823,533,558,0,1,0.8517884
824,567,14,0,0,0.08626078
825,568,559,0,0,0.0067607537
826,287,560,0,0,0.0009174966
827,569,167,0,1,0.8795751
828,570,561,0,0,0.0004020605
829,284,562,0,0,0.0007611351
830,571,563,0,0,0.036726113
831,572,421,0,0,0.0008584138
832,219,564,0,1,0.9502506
833,129,39,0,0,0.0004319363
834,573,565,0,0,0.0019033073
835,219,512,0,1,0.93205565
836,497,486,1,1,0.94189125
837,574,528,0,0,0.00041312937
838,575,566,0,0,0.043930836
839,576,436,0,0,0.0062105884
840,577,567,1,0,0.35370755
841,130,300,0,0,0.000517884
842,498,321,0,0,0.0015765281
