pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
64,62,64,1,0,0.15051521
65,63,65,0,0,0.005200677
66,64,66,0,0,0.0005124882
67,65,67,0,0,0.00077095116
68,66,68,0,0,0.035420194
69,67,69,0,0,0.0005392267
70,68,70,0,0,0.0006733554
71,69,71,0,0,0.13425374
72,70,72,0,1,0.5877217
73,71,73,0,0,0.102075495
74,72,74,0,0,0.08112723
75,73,75,0,0,0.00047629606
76,36,76,0,0,0.0005160858
77,74,77,0,0,0.0011605048
78,75,78,0,0,0.09203256
79,76,38,0,0,0.0026523403
80,77,79,0,0,0.001131343
81,78,80,0,0,0.119520985
82,79,81,0,1,0.68403566
83,53,82,0,0,0.00043473407
84,80,83,0,1,0.8053507
85,81,84,0,0,0.0028198962
86,82,85,0,0,0.0045680692
87,83,34,0,0,0.00079170207
88,84,86,0,1,0.8682583
89,85,87,1,1,0.8682749
90,86,88,0,0,0.10703035
91,87,89,0,1,0.7151599
92,88,90,0,1,0.64499176
93,89,91,0,1,0.5174706
94,90,92,0,0,0.0008029126
95,91,93,0,0,0.022364369
96,92,94,0,0,0.00055874296
97,93,95,0,0,0.0010711531
98,94,96,0,1,0.8368147
99,95,97,0,1,0.696598
100,96,98,0,0,0.30259675
101,97,99,0,0,0.21215172
102,98,100,0,0,0.2925875
103,99,101,0,0,0.1145047
104,100,28,0,0,0.014637663
105,101,102,0,0,0.34748653
106,102,103,0,0,0.12718806
107,103,104,0,0,0.013317427
108,104,105,0,0,0.0013700279
109,105,106,0,0,0.0031092833
110,106,107,0,0,0.0012561291
111,107,108,0,0,0.00070876273
112,108,109,0,0,0.071117885
113,97,44,0,0,0.02250612
114,109,110,0,0,0.00071661297
115,110,111,0,0,0.002148062
116,111,112,0,0,0.0010012677
117,112,113,0,0,0.14917007
118,113,114,0,0,0.02618073
119,114,115,1,1,0.9189572
120,115,116,0,0,0.0013019225
121,116,117,0,0,0.003050425
122,111,118,1,1,0.8954278
123,117,119,0,0,0.0941577
124,118,111,1,1,0.69367296
125,119,120,0,0,0.0022776006
126,120,121,0,0,0.08079778
127,121,122,0,0,0.0003478805
128,122,98,0,0,0.00083568133
129,123,51,0,0,0.0010863282
130,124,123,0,0,0.00075895386
131,125,124,0,0,0.0010951535
132,2,125,0,0,0.0017640768
133,126,126,1,1,0.64853215
134,127,127,0,0,0.0008566048
135,128,128,0,0,0.09961816
136,129,129,0,0,0.00082200445
137,130,130,0,0,0.39571738
138,131,131,1,0,0.32566324
139,132,132,0,0,0.0016769207
140,81,133,0,0,0.36273962
141,133,134,1,1,0.7410097
142,134,135,0,0,0.00084539846
143,135,136,0,0,0.00084633863
144,136,137,0,1,0.7083999
145,137,95,0,0,0.00050271174
146,138,138,0,0,0.05289203
147,139,139,1,1,0.83906645
148,140,106,0,0,0.00083827967
149,141,140,0,0,0.0006720296
150,142,141,0,0,0.0008472476
151,68,124,0,0,0.001987991
152,143,58,1,1,0.7734688
153,20,142,0,0,0.0023588873
154,144,143,0,1,0.8269702
155,145,144,0,1,0.69109833
156,146,145,1,0,0.08029797
157,147,74,0,0,0.0019609558
158,148,146,1,1,0.9687583
159,149,147,0,1,0.73878205
160,150,148,0,0,0.0009886228
161,151,50,0,0,0.027857224
162,152,149,0,1,0.5628904
163,153,150,0,1,0.9424197
164,154,151,0,1,0.5234601
165,104,110,0,0,0.00082675775
166,155,152,0,0,0.0005282366
167,156,153,0,0,0.0027452295
168,31,154,0,0,0.008808053
169,157,155,0,1,0.7052194
170,61,94,1,1,0.9650617
171,152,156,0,0,0.09489176
172,158,157,0,0,0.0012105135
173,159,49,0,1,0.7710849
174,160,29,0,0,0.010933161
175,161,158,0,0,0.2718287
176,162,159,0,0,0.08788836
177,163,160,0,1,0.8739
178,164,161,0,1,0.7434612
179,165,162,0,0,0.2565142
180,166,163,0,1,0.90095264
181,167,164,0,0,0.006343994
182,168,165,0,1,0.60264003
183,24,166,0,0,0.09072851
184,169,167,0,0,0.33134925
185,170,168,0,0,0.4088635
186,108,169,0,0,0.031231422
187,171,170,1,0,0.08567405
188,172,171,0,0,0.23217647
189,173,172,0,0,0.2797131
190,174,173,0,1,0.8485847
191,175,174,0,0,0.0058982247
192,176,175,0,0,0.00089744286
193,122,176,0,0,0.0026372282
194,177,177,0,0,0.00090394623
195,178,178,0,1,0.9546378
196,179,179,0,1,0.9526104
197,180,180,0,0,0.14424494
198,181,181,0,1,0.7806801
199,182,182,0,0,0.0026531164
200,183,183,0,0,0.0017781934
201,184,184,0,1,0.6241635
202,12,35,1,1,0.95371366
203,185,185,0,1,0.81778985
204,186,186,0,0,0.35725752
205,187,187,0,0,0.014402255
206,188,188,0,0,0.014862888
207,93,189,0,0,0.17369677
208,189,190,0,0,0.020995533
209,190,191,0,0,0.0012433319
210,191,192,0,0,0.0004996212
211,86,193,0,0,0.00039010914
212,132,194,0,0,0.0027977854
213,192,195,0,0,0.0011390044
214,193,196,0,0,0.49644288
215,2,197,0,0,0.28400934
216,194,198,1,1,0.8235095
217,195,199,0,0,0.014570619
218,196,200,0,0,0.0009386905
219,14,201,0,0,0.0009936374
220,197,78,0,0,0.0019184147
221,198,98,0,0,0.0032522548
222,183,202,0,0,0.0022731167
223,199,203,0,0,0.0018993149
224,200,204,0,0,0.25643364
225,201,205,0,0,0.0004165437
226,202,8,0,0,0.005125871
227,114,206,0,0,0.0009188701
228,203,207,0,0,0.0007698111
229,204,208,0,0,0.0036976475
230,115,209,0,0,0.22500959
231,205,26,0,0,0.0010271545
232,206,210,1,1,0.71449643
233,207,211,0,0,0.0031026069
234,208,212,0,0,0.002040768
235,209,213,0,0,0.0025664174
236,210,214,0,1,0.5149913
237,211,215,0,0,0.49716073
238,36,216,0,0,0.00048051565
239,81,217,1,1,0.7569298
240,70,218,0,1,0.65964466
241,212,219,0,0,0.38481668
242,213,220,0,0,0.2702386
243,214,221,0,0,0.004032135
244,213,88,0,0,0.018190693
245,215,95,0,1,0.97030556
246,216,140,0,0,0.44894835
247,58,222,0,0,0.0012932725
248,217,223,0,0,0.0013713092
249,142,224,0,1,0.69447213
250,119,92,0,0,0.011816946
251,44,113,0,0,0.0005420261
252,194,225,0,0,0.10309317
253,218,226,0,0,0.0003610651
254,219,227,0,1,0.89356065
255,220,228,0,0,0.4659517
256,221,229,0,0,0.0012518222
257,222,230,0,0,0.22500129
258,223,120,0,0,0.0027350425
259,224,107,0,0,0.0005564364
260,225,231,0,0,0.23399332
261,178,232,0,1,0.9516666
262,226,233,0,0,0.0010941338
263,93,0,0,0,0.0015707959
264,227,234,0,0,0.0006674217
265,228,235,0,1,0.67661405
266,229,236,1,0,0.4713308
267,230,237,0,0,0.0014152438
268,231,238,1,0,0.3854424
269,232,239,0,0,0.0007915515
270,33,240,0,0,0.019785862
271,233,93,0,0,0.0011894766
272,234,174,0,0,0.17678067
273,110,241,0,0,0.34845942
274,235,10,0,0,0.076681234
275,236,242,0,0,0.00062194356
276,237,227,0,0,0.0067427442
277,138,243,0,0,0.001464571
278,238,244,0,0,0.48231956
279,239,245,0,0,0.0006768965
280,240,246,0,1,0.8419893
281,241,247,0,0,0.007942313
282,242,248,0,0,0.026885824
283,243,145,0,0,0.00091836596
284,244,249,0,0,0.00087936484
285,245,250,0,0,0.12753303
286,246,251,0,0,0.28343952
287,247,252,0,0,0.05138962
288,248,253,0,0,0.0054545985
289,147,254,0,0,0.0010742362
290,249,255,0,0,0.0029569396
291,201,256,0,0,0.4599743
292,250,213,1,1,0.9671971
293,44,257,0,0,0.0012033696
294,251,258,0,0,0.3734878
295,252,259,0,0,0.0004645785
296,253,260,0,1,0.6054005
297,254,261,0,0,0.011085979
298,194,172,0,0,0.2816267
299,255,136,0,1,0.83675337
300,256,94,0,0,0.20472902
301,209,262,0,0,0.22031833
302,257,263,0,0,0.014850627
303,43,264,0,0,0.0009566129
304,258,265,0,1,0.9047478
305,259,266,0,0,0.013548212
306,260,147,1,1,0.8502603
307,261,121,0,1,0.77697706
308,262,267,0,0,0.0019342639
309,263,268,0,0,0.48166013
310,264,36,0,0,0.0007041489
311,265,48,0,0,0.38951814
312,266,269,0,0,0.19266008
313,267,161,0,1,0.6638454
314,268,270,0,0,0.15269187
315,123,271,0,0,0.0011221311
316,269,272,1,0,0.36552107
317,270,98,0,0,0.075801425
318,142,273,0,0,0.0014950443
319,271,274,0,0,0.0027500559
320,272,255,1,1,0.92764044
321,273,275,0,0,0.27674708
322,201,276,0,0,0.0005060182
323,274,277,0,0,0.3260402
324,59,278,0,0,0.00080567587
325,275,279,0,0,0.35744178
326,276,280,0,0,0.007610111
327,277,37,0,0,0.23758787
328,278,84,0,0,0.00051669
329,279,152,0,0,0.12152139
330,280,281,0,0,0.21764483
331,281,282,0,0,0.0006815874
332,282,283,0,0,0.37395227
333,283,99,0,0,0.00043577197
334,284,284,0,0,0.32507613
335,285,285,0,0,0.00064420386
336,47,286,0,0,0.0012655002
337,104,287,0,1,0.7123369
338,286,288,0,0,0.0006385077
339,38,289,0,0,0.0011939905
340,287,290,0,0,0.031273354
341,288,291,0,0,0.39474472
342,20,292,0,0,0.004862249
343,289,293,0,0,0.016436554
344,290,294,0,0,0.00068265706
345,291,97,0,0,0.33798936
346,273,295,0,0,0.0003999647
347,76,129,0,1,0.77448756
348,292,283,0,1,0.6534023
349,293,296,0,0,0.0017473607
350,294,297,0,0,0.0005084414
351,295,298,0,0,0.15245065
352,296,67,0,0,0.0024670511
353,297,299,0,0,0.00086748693
354,298,300,0,0,0.1680358
355,299,301,0,0,0.0015860323
356,300,302,0,0,0.035203226
357,301,303,0,0,0.0103653
358,302,268,0,0,0.025253497
359,303,304,0,0,0.2995529
360,235,305,0,0,0.0011305447
361,304,306,0,0,0.44777012
362,305,29,0,0,0.006690943
363,306,307,0,0,0.2870579
364,307,308,1,1,0.97802883
365,308,309,0,0,0.00100631
366,107,161,0,1,0.8601065
367,309,233,1,0,0.38255888
368,310,250,0,0,0.299036
369,311,310,0,0,0.0007505911
370,312,311,0,0,0.0005440686
371,313,312,0,1,0.9724345
372,314,313,0,1,0.5366717
373,315,314,1,1,0.8133153
374,292,315,0,0,0.007125901
375,316,316,1,1,0.9486745
376,317,200,0,0,0.0009221683
377,318,317,1,1,0.51007533
378,31,208,0,1,0.7577746
379,319,318,0,0,0.001032145
380,320,234,0,0,0.00063841
381,130,319,0,0,0.0039343326
382,321,320,0,0,0.113264754
383,8,321,0,0,0.0013909877
384,319,322,0,0,0.001132377
385,322,214,0,1,0.59300566
386,323,323,0,0,0.0010335058
387,324,324,0,0,0.010069898
388,325,320,0,0,0.036076356
389,267,113,0,0,0.0005781835
390,261,325,0,1,0.7936792
391,233,33,0,1,0.7399651
392,326,298,0,0,0.004983563
393,327,326,0,0,0.015033066
394,328,327,1,1,0.9083878
395,34,97,0,1,0.69717246
396,329,328,0,0,0.23629668
397,330,329,0,0,0.0014516548
398,153,119,0,0,0.074227
399,193,330,0,0,0.002933353
400,331,331,0,1,0.75346714
401,332,332,0,0,0.00070752064
402,60,333,0,0,0.0008774904
403,333,334,0,0,0.005464745
404,334,335,0,1,0.5915594
405,335,336,0,1,0.69562805
406,336,337,0,1,0.70805293
407,123,338,0,0,0.0010747045
408,337,339,0,0,0.081813626
409,338,340,0,0,0.0006455699
410,339,341,1,1,0.85033625
411,340,342,0,0,0.0028123294
412,341,343,1,1,0.95020455
413,342,78,0,0,0.0009579878
414,3,344,0,0,0.04336222
415,128,345,0,0,0.0013095663
416,343,346,0,0,0.0007464311
417,344,347,1,1,0.71894944
418,345,92,0,0,0.006658184
419,346,348,0,0,0.018936777
420,347,349,0,0,0.0014020756
421,217,242,0,0,0.113276415
422,338,350,0,0,0.00081527553
423,348,351,0,0,0.2845448
424,349,352,0,0,0.013387829
425,350,353,0,0,0.012536637
426,141,346,1,0,0.35479417
427,351,300,0,0,0.00068157923
428,352,354,0,0,0.0039384984
429,353,355,0,0,0.26358056
430,60,261,0,1,0.81977576
431,354,356,1,1,0.6866554
432,355,282,0,0,0.00073395186
433,356,357,0,0,0.14415433
434,357,358,0,0,0.04556322
435,358,359,0,0,0.0048670247
436,359,130,0,0,0.0031896057
437,360,241,0,0,0.0030245073
438,361,360,0,0,0.00074194453
439,362,361,0,1,0.83214325
440,363,320,0,0,0.0005448724
441,332,150,0,0,0.0026204563
442,364,362,0,0,0.02874258
443,365,363,0,1,0.5805164
444,366,364,0,0,0.033372875
445,251,365,0,0,0.00085809646
446,315,366,0,0,0.40323657
447,121,134,0,0,0.059265383
448,102,201,0,0,0.048584267
449,367,287,0,1,0.80147976
450,368,150,1,1,0.5237203
451,369,367,0,0,0.003092653
452,370,368,0,0,0.0032445844
453,339,369,0,1,0.9354351
454,371,370,0,0,0.27186036
455,372,371,0,0,0.0011474305
456,373,275,0,1,0.69702274
457,374,372,0,0,0.0020507379
458,375,373,0,0,0.0021010952
459,376,208,0,0,0.0010443685
460,377,374,1,1,0.9538666
461,75,375,0,0,0.0020555856
462,378,376,0,0,0.09375406
463,379,326,0,0,0.0006437853
464,380,377,1,1,0.8144335
465,381,378,0,1,0.8053804
466,382,294,0,0,0.00058776926
467,383,49,0,1,0.7619161
468,384,379,0,0,0.07011828
469,20,257,0,0,0.0025068556
470,324,380,0,0,0.46620414
471,385,381,0,1,0.57950383
472,386,382,0,0,0.017100107
473,108,383,0,0,0.00052617607
474,155,384,0,1,0.7108281
475,187,72,0,1,0.54930717
476,387,385,0,0,0.40370783
477,131,386,0,0,0.00050155877
478,388,136,0,0,0.00917253
479,389,387,0,1,0.5036586
480,390,100,0,0,0.1481807
481,29,388,0,1,0.67662615
482,391,389,0,0,0.0010865332
483,392,390,0,0,0.0010868557
484,83,391,0,1,0.78028417
485,393,392,0,0,0.0005646427
486,240,14,0,1,0.6066897
487,237,393,0,0,0.0005956477
488,394,394,0,0,0.14017358
489,346,395,0,0,0.009421722
490,184,362,0,0,0.0016169633
491,236,252,0,0,0.0018574205
492,395,396,0,0,0.0055402275
493,314,177,0,0,0.004260502
494,396,197,0,1,0.904605
495,397,228,0,1,0.6354122
496,398,153,0,0,0.0022649243
497,399,397,0,0,0.15459229
498,204,398,0,0,0.28957623
499,10,399,0,0,0.2047503
500,214,400,0,1,0.9649774
501,400,264,0,0,0.00076951296
502,401,401,0,1,0.88422704
503,156,252,0,0,0.19666313
504,402,386,0,0,0.3306651
505,403,402,0,0,0.3074438
506,404,403,0,0,0.0006244506
507,405,404,0,0,0.0010239698
508,406,405,0,0,0.26558477
509,407,406,1,0,0.3756723
510,408,383,0,1,0.6505764
511,409,407,0,1,0.56208783
512,255,175,0,0,0.4730714
513,91,408,0,1,0.6245724
514,378,409,0,1,0.7454898
515,7,0,0,1,0.8987333
516,410,33,0,1,0.8576843
517,411,48,0,1,0.58349323
518,119,410,0,1,0.7416609
519,412,208,0,0,0.43434477
520,298,411,0,0,0.005885299
521,368,412,0,0,0.0014991944
522,413,169,0,0,0.12851322
523,113,413,0,0,0.0014969954
524,414,138,0,0,0.11782552
525,413,414,0,0,0.00040327027
526,415,415,0,0,0.0007786204
527,279,142,1,1,0.62465596
528,416,191,0,0,0.006713529
529,417,416,0,1,0.8514733
530,418,417,0,1,0.9653468
531,419,80,0,1,0.51258796
532,359,418,0,1,0.554005
533,123,419,0,0,0.00069174124
534,420,346,0,1,0.5975196
535,421,420,0,0,0.0007598277
536,55,421,0,0,0.0020213395
537,288,376,0,1,0.84235215
538,245,68,0,0,0.020630693
539,422,422,0,0,0.0006809572
540,423,423,0,0,0.27006227
541,424,38,0,0,0.0010358281
542,425,64,0,0,0.03110453
543,426,424,0,0,0.46587896
544,31,332,0,0,0.0025593573
545,427,239,0,0,0.4005629
546,428,425,0,0,0.024403624
547,396,426,0,0,0.000998507
548,429,427,0,0,0.017154353
549,430,419,0,0,0.0010918134
550,431,428,0,1,0.85450673
551,432,429,0,0,0.0011266705
552,433,168,0,0,0.01868271
553,434,430,0,1,0.7531533
554,435,431,0,1,0.7426148
555,436,432,0,0,0.08759238
556,437,433,0,1,0.74600935
557,438,434,0,1,0.6314278
558,12,435,0,0,0.38718536
559,316,436,0,1,0.9263791
560,439,327,0,1,0.64439934
561,23,437,0,0,0.0010865927
562,440,336,0,0,0.002663693
563,198,270,0,0,0.012393819
564,441,66,1,1,0.7942676
565,442,56,0,1,0.87095976
566,443,438,0,1,0.79146296
567,444,371,0,0,0.0022414248
568,127,439,0,0,0.31202906
569,445,317,0,0,0.0016310255
570,30,440,0,0,0.0012719459
571,446,390,1,1,0.59376585
572,151,166,0,0,0.068995796
573,225,282,0,1,0.88965666
574,447,239,0,1,0.84539676
575,448,148,0,1,0.9570324
576,449,307,0,0,0.24496177
577,259,441,0,0,0.26506197
578,49,442,0,1,0.7576738
579,450,443,0,0,0.034862105
580,451,407,0,0,0.02829688
581,363,444,0,0,0.0005709858
582,452,445,0,1,0.82992214
583,453,107,0,0,0.0008988082
584,242,29,0,0,0.055288382
585,454,46,0,0,0.0028484534
586,389,166,0,0,0.0006467236
587,448,446,0,0,0.0020246569
588,455,447,0,0,0.0008482865
589,81,448,0,1,0.5224693
590,456,449,0,0,0.10133246
591,199,340,0,1,0.5937634
592,130,326,0,0,0.04407958
593,455,450,0,0,0.0013569297
594,457,451,0,0,0.048279215
595,458,219,0,0,0.0007194514
596,459,452,0,1,0.5485661
597,460,453,0,0,0.00040490914
598,461,454,0,0,0.19055235
599,462,302,0,1,0.75901127
600,463,455,0,1,0.9609316
601,464,456,0,0,0.0033152984
602,465,457,0,0,0.00070068473
603,466,255,0,0,0.0006942353
604,467,134,0,0,0.1373904
605,397,458,0,0,0.01424178
606,468,459,0,0,0.0005742416
607,239,347,0,1,0.6922139
608,16,347,0,1,0.78330064
609,445,460,0,0,0.47461814
610,469,90,0,0,0.003146386
611,47,461,0,0,0.0013798157
612,359,80,0,0,0.0026657295
613,464,462,0,0,0.0029009487
614,352,463,0,0,0.10474601
615,470,464,0,0,0.3470962
616,360,429,0,0,0.001992212
617,471,465,1,1,0.9522572
618,405,466,0,0,0.34075558
619,472,467,0,0,0.0011109747
620,473,468,0,1,0.7151094
621,474,469,0,0,0.0008733606
622,475,470,0,0,0.00069212366
623,476,471,0,0,0.00072877336
624,477,472,1,1,0.6643422
625,478,263,1,1,0.5903914
626,226,473,0,0,0.33179137
627,313,474,0,0,0.0009865796
628,479,234,0,0,0.013604598
629,480,475,0,0,0.0078161
630,462,476,0,0,0.0007958675
631,481,15,0,0,0.09316664
632,151,477,0,0,0.0006829056
633,482,478,0,0,0.0005573544
634,80,131,0,0,0.0010721739
635,483,479,0,0,0.0037157359
636,377,480,0,1,0.93170977
637,357,426,0,0,0.0011246327
638,2,183,0,0,0.03741155
639,484,481,0,1,0.5821388
640,22,259,0,0,0.000958447
641,467,482,0,1,0.5761705
642,244,483,0,0,0.26954105
643,485,484,0,0,0.0007360419
644,486,306,0,0,0.38578323
645,2,485,0,0,0.005206112
646,487,259,0,0,0.44105163
647,488,130,0,0,0.031864908
648,489,486,0,0,0.0013014879
649,490,372,0,0,0.0010335944
650,460,3,0,0,0.3816173
651,491,487,0,0,0.0019970196
652,325,488,0,1,0.711085
653,492,489,1,1,0.7657966
654,493,490,0,0,0.03388664
655,494,491,0,0,0.0014994529
656,45,73,0,0,0.011006691
657,357,492,0,0,0.0005875715
658,495,447,0,0,0.00041639243
659,253,325,1,1,0.6128581
660,496,181,0,0,0.050623484
661,497,430,0,0,0.00081182417
662,59,69,0,0,0.46850604
663,116,493,0,1,0.97608554
664,24,432,0,0,0.023528622
665,431,494,0,0,0.16706626
666,498,495,0,0,0.0005669716
667,499,221,1,1,0.7593114
668,500,496,0,0,0.004111745
669,386,497,0,0,0.06349138
670,501,163,1,1,0.96419686
671,297,76,0,0,0.0009177633
672,502,498,0,0,0.40074414
673,352,499,0,0,0.00047028123
674,233,369,0,0,0.00062705926
675,206,500,0,0,0.00058931607
676,389,263,0,0,0.3550444
677,42,501,0,0,0.21634425
678,380,4,0,1,0.846191
679,285,502,0,0,0.004762275
680,503,503,0,0,0.066840425
681,341,194,0,0,0.021524752
682,119,102,0,1,0.9869239
683,434,172,0,1,0.9230589
684,130,504,0,1,0.9238209
685,504,465,0,1,0.6109707
686,505,328,0,1,0.6366847
687,506,505,0,0,0.027149431
688,149,69,0,1,0.540922
689,507,70,1,1,0.87717164
690,145,506,0,0,0.009609747
691,508,507,0,0,0.118932314
692,488,444,0,0,0.39108858
693,509,55,0,0,0.27820545
694,300,508,0,0,0.013729
695,295,303,0,1,0.9759522
696,510,509,0,0,0.002892997
697,422,442,0,1,0.79381394
698,202,510,0,0,0.0043095513
699,492,511,0,0,0.0037150313
700,511,234,0,0,0.0006589696
701,264,4,0,0,0.08579324
702,203,512,0,1,0.84508246
703,512,321,0,1,0.81451875
704,113,513,0,0,0.093102925
705,513,514,0,0,0.29441953
706,514,277,0,0,0.27774408
707,515,515,0,1,0.7841004
708,166,516,0,1,0.64474624
709,37,517,0,0,0.0007400901
710,516,67,0,1,0.71210027
711,517,340,0,0,0.0008602184
712,25,455,0,0,0.0033589003
713,437,518,0,0,0.4761316
714,518,519,0,0,0.07382314
715,519,520,0,0,0.0006292468
716,520,113,0,1,0.8752943
717,327,16,0,0,0.007260547
718,521,49,0,1,0.7989881
719,264,521,0,0,0.0009963214
720,176,162,1,1,0.89613724
721,370,402,0,0,0.0014272198
722,522,324,0,0,0.0027310422
723,523,522,0,0,0.0016615797
724,524,42,1,0,0.48246026
725,344,389,0,0,0.0020384241
726,525,51,0,1,0.52982515
727,526,523,0,0,0.484805
728,350,524,0,0,0.03593843
729,447,525,0,0,0.45448855
730,527,526,1,1,0.8817767
731,168,527,0,0,0.00037180734
732,284,424,0,0,0.043229055
733,489,71,0,0,0.0012824868
734,528,528,0,1,0.8503965
735,529,423,0,0,0.0005508271
736,530,464,0,0,0.0017613681
737,531,42,0,1,0.72946775
738,532,529,0,0,0.011245096
739,533,530,0,1,0.5356433
740,266,150,0,0,0.39604646
741,521,217,0,0,0.0007319563
742,459,531,0,0,0.00057353923
743,524,532,0,0,0.049116813
744,356,330,0,0,0.18984227
745,534,533,0,0,0.0006336464
746,535,414,0,0,0.0013152073
747,403,25,0,0,0.0004906843
748,536,505,0,0,0.0010427182
749,537,534,0,0,0.49142805
750,288,535,0,1,0.7623224
751,538,153,0,0,0.059527922
752,539,385,0,0,0.0015047787
753,540,536,0,0,0.0032032216
754,541,537,0,1,0.6522372
755,479,538,1,1,0.5521344
756,406,539,0,0,0.061043967
757,372,540,0,0,0.0016417297
758,371,243,0,0,0.0049055503
759,542,241,1,1,0.87296635
760,420,68,0,0,0.0176114
761,543,387,0,0,0.0030848181
762,504,284,1,1,0.6990528
763,473,160,0,0,0.0012495279
764,394,253,0,0,0.2597793
765,205,95,1,1,0.8352389
766,544,1,0,1,0.8924866
767,307,541,0,0,0.10328919
768,545,542,0,0,0.0023207997
769,162,543,0,1,0.8633475
770,546,114,0,1,0.5539194
771,436,544,0,1,0.6529919
772,92,545,0,0,0.00055442285
773,547,423,0,0,0.0006426971
774,548,546,0,0,0.0008665955
775,549,547,0,0,0.071150996
776,550,162,0,0,0.0022495366
777,85,548,0,0,0.00043563574
778,460,306,0,0,0.3117855
779,551,549,0,0,0.00089007954
780,16,550,0,1,0.897462
781,552,551,0,0,0.0736077
782,462,552,0,0,0.0012349861
783,553,403,0,1,0.6926703
784,401,92,0,0,0.00076450215
785,554,553,0,1,0.60209006
786,201,554,0,0,0.0008183121
787,555,555,0,0,0.13645029
788,94,556,0,0,0.10736189
789,556,557,0,0,0.0011109578
790,550,558,0,0,0.0015956872
791,557,245,0,1,0.5125208
792,558,559,0,0,0.0014505431
793,559,366,0,0,0.051040165
794,560,560,0,0,0.0028705853
795,561,421,0,1,0.9039633
796,562,445,0,0,0.020681204
797,563,521,0,0,0.0007676669
798,482,561,0,0,0.0006080669
799,564,562,0,1,0.8935398
800,565,68,0,0,0.038210716
801,374,336,0,1,0.9705034
802,346,563,0,1,0.6420517
803,256,541,0,0,0.0014047313
804,131,325,0,1,0.6326949
805,566,172,0,0,0.0010782938
806,567,564,0,0,0.0016140237
807,568,293,0,0,0.25025377
808,158,565,0,0,0.032863293
809,569,287,0,1,0.8964078
810,475,566,0,1,0.6189365
811,193,268,0,1,0.8422475
812,570,567,0,0,0.28317812
813,467,471,0,0,0.07003213
814,571,32,1,1,0.95111525
815,572,466,0,0,0.07589215
816,573,568,0,1,0.518754
817,32,50,0,0,0.0009543334
818,248,569,0,0,0.0006504773
819,574,220,1,1,0.6362651
820,56,88,0,0,0.103546195
821,550,310,0,0,0.0006828321
822,321,570,0,1,0.6409072
823,575,571,0,0,0.44162098
824,576,136,0,0,0.28217292
825,577,88,0,0,0.008414445
826,456,572,0,0,0.20184568
827,106,573,0,1,0.9721442
828,578,177,0,0,0.0015399372
829,579,574,0,0,0.0009606851
830,580,212,0,1,0.58083946
831,581,575,0,0,0.0007527515
832,156,14,0,0,0.0036988156
833,375,576,0,0,0.0010599893
834,582,577,0,0,0.0005018385
835,583,578,0,1,0.58486056
836,584,579,0,0,0.21358047
837,585,87,0,0,0.0033855701
838,586,580,0,1,0.9166014
839,355,540,0,0,0.0027266573
840,587,544,1,0,0.14472938
841,384,313,0,0,0.00076767127
842,371,581,0,0,0.0012681156
843,588,582,0,1,0.61946493
844,197,395,0,0,0.003612615
845,380,552,0,1,0.52486056
846,368,287,0,0,0.0021876218
847,589,166,0,0,0.30416498
848,590,156,0,1,0.90993124
849,591,288,0,0,0.37759656
850,329,583,0,1,0.61308324
851,592,572,0,0,0.00045270988
