pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
266,239,233,0,0,0.4123134174647384
267,240,77,0,0,0.08018078463677979
268,241,234,0,1,0.6494844885755365
269,242,230,0,0,0.025436262430667735
270,243,235,0,0,0.05024175788396768
271,244,236,0,0,0.4109701540297098
272,245,237,0,0,0.0
273,246,238,0,0,0.03072453774352224
274,178,239,0,0,0.0
275,49,240,0,0,0.1323450531345137
276,151,241,0,0,0.09743066534611494
277,247,242,0,0,0.0
278,174,243,0,0,0.0
279,114,231,0,1,0.7333289303804318
280,248,244,0,0,0.0
281,169,245,0,0,0.0
282,249,246,0,0,0.01760293479706034
283,203,247,0,1,0.8173880354586602
284,250,248,0,0,0.20145722160144408
285,251,249,0,0,0.011759397597320309
286,252,250,0,1,0.5521066307792947
287,253,251,0,0,0.0014174187079215015
288,254,252,0,0,0.0
289,255,253,0,0,0.007865045502534706
290,256,254,0,0,0.16237210967628898
291,257,255,0,1,0.5803214989312238
292,64,256,0,0,0.0
293,52,257,0,0,0.0
294,258,258,0,0,0.017798341486696095
295,259,259,0,0,0.06162694843960674
296,260,122,0,0,0.00032479370562272126
297,116,260,0,1,0.8196615907921639
298,261,98,0,1,0.6026484192865507
299,175,261,0,1,0.6944588970093528
300,262,262,0,0,0.0169367939272159
301,263,263,0,0,0.005734132789697806
302,264,202,0,0,0.0
303,265,264,1,0,0.3891080937259185
304,266,265,0,0,0.050151539879382125
305,267,266,0,0,0.0
306,222,267,0,0,0.014409415328350328
307,268,145,0,0,0.00032479370562272126
308,269,268,0,0,0.007865045502534706
309,237,269,0,0,0.014834869782065309
310,270,117,0,0,0.20382149874977806
311,233,270,0,1,0.7812976407426462
312,271,271,0,1,0.8684058804883195
313,272,272,0,0,0.0
314,273,273,0,1,0.5723558549936634
315,274,274,0,0,0.004763070792656469
316,275,275,0,0,0.1227623780660638
317,276,276,0,0,0.026082759858063246
318,235,57,0,1,0.7991637761054302
319,277,277,0,0,0.008716610779166972
320,278,278,0,0,0.01123631530762877
321,279,279,0,0,0.002761251802623894
322,280,52,0,0,0.0
323,63,92,0,1,0.8761949612049252
324,146,280,0,0,0.0
325,281,281,0,0,0.0
326,231,162,0,0,0.0026666666666666666
327,282,282,0,0,0.0
328,283,283,0,1,0.7424235548882541
329,184,75,1,1,0.7243372072682175
330,284,284,0,0,0.0
331,154,55,1,1,0.8325736870266829
332,285,285,0,0,0.4193199318303438
333,286,286,1,1,0.7763793781903067
334,90,287,0,0,0.21373597265604755
335,287,169,0,1,0.7000986753061464
336,77,123,0,1,0.7262017958874344
337,288,288,0,0,0.0
338,289,289,0,0,0.08398981251735199
339,223,103,0,0,0.0057204116638078905
340,290,77,0,0,0.031988545240998
341,291,290,0,0,0.0
342,262,43,0,1,0.711936893418615
343,292,291,1,1,0.7847462200190407
344,207,211,1,1,0.8257259832011612
345,293,26,0,1,0.8134098939714977
346,101,292,0,0,0.4653852832319245
347,294,293,0,0,0.033298472411286216
348,295,294,0,0,0.3928424530054357
349,296,295,0,0,0.0013438330947023926
350,297,296,0,0,0.0
351,180,297,0,0,0.011811951157160867
352,49,272,0,0,0.14422431171915587
353,20,246,0,0,0.008849241748438895
354,298,201,0,0,0.007038081805359662
355,299,298,1,1,0.7085696210758553
356,300,3,0,0,0.019216655795977176
357,301,299,0,0,0.11713432044268667
358,302,300,0,1,0.8057868127317401
359,191,301,0,0,0.0
360,303,45,0,1,0.7674178447264259
361,304,302,0,0,0.0
362,305,303,0,0,0.003294405879951
363,145,264,0,0,0.2735915026298555
364,143,304,0,0,0.01888888888888889
365,306,305,1,1,0.710323302538908
366,307,306,0,0,0.0733325800542346
367,233,158,0,1,0.8096223230219265
368,308,163,0,1,0.778497015444825
369,208,286,0,0,0.0
370,199,265,0,0,0.35653917990019596
371,309,307,0,0,0.0
372,6,308,0,1,0.7792632306559529
373,310,309,0,0,0.018552452951502076
374,235,310,1,1,0.822344431806222
375,311,158,0,0,0.4367004274348139
376,312,311,1,1,0.8143782389985335
377,253,312,0,1,0.8949741843906005
378,313,313,0,0,0.00032479370562272126
379,314,31,0,1,0.7263939451745997
380,315,314,1,1,0.7638766541070708
381,31,315,1,1,0.6990891025916071
382,132,127,0,0,0.0
383,139,316,0,0,0.14261330545738407
384,246,317,0,1,0.8370475520926384
385,299,273,0,0,0.47639634357148575
386,316,318,0,0,0.019890393505840008
387,317,45,0,0,0.0
388,318,319,0,0,0.0
389,319,258,0,1,0.8781816899243111
390,294,320,0,0,0.00646276595744681
391,320,321,0,0,0.07211797140867798
392,321,322,0,0,0.0
393,101,323,0,0,0.018073691464587857
394,322,324,0,0,0.020584009676033733
395,323,325,0,0,0.42156395289566545
396,324,217,0,1,0.7411950838132623
397,325,1,1,1,0.8045432739676963
398,326,262,0,0,0.013432197324141524
399,327,326,0,0,0.2945585048291935
400,328,136,0,0,0.47023592676007225
401,329,258,0,0,0.00032479370562272126
402,330,109,0,0,0.010374737723875531
403,331,327,0,1,0.8486085283580806
404,332,328,0,0,0.0
405,333,291,0,0,0.005069321905722208
406,334,81,0,1,0.6579630549083839
407,253,329,0,0,0.024031784496713744
408,335,330,0,0,0.008063999999999998
409,336,331,1,1,0.7262325448835745
410,239,332,0,0,0.1336755913499682
411,264,226,0,0,0.0
412,337,333,0,0,0.007877690865602171
413,338,334,0,1,0.7315475486418141
414,339,335,0,1,0.7180545335175234
415,340,336,0,0,0.09430397801272544
416,341,337,0,0,0.014196130673434408
417,342,338,0,0,0.08241720636777572
418,343,339,0,0,0.006761649346295675
419,39,281,0,1,0.8031739477867635
420,344,39,0,0,0.006965315834362645
421,345,340,0,0,0.03250234792833831
422,346,341,0,0,0.055217658311269506
423,347,275,0,0,0.0
424,348,342,0,0,0.036917358185811676
425,150,343,0,0,0.0
426,349,344,1,0,0.25451688414230345
427,350,345,0,0,0.0
428,158,346,0,1,0.6007151667648482
429,351,69,0,0,0.01904076791301523
430,352,347,0,0,0.27693631030320576
431,243,348,0,0,0.008004
432,38,66,0,1,0.5434072434382092
433,18,164,1,1,0.9224126586922613
434,148,22,0,0,0.09230415096099323
435,353,349,0,0,0.002426576793452094
436,46,350,0,1,0.7673944614734053
437,354,174,0,0,0.0
438,355,351,1,1,0.8155255103405433
439,356,45,0,0,0.11392587239143279
440,357,352,1,1,0.7883746160229426
441,140,223,0,0,0.006885821946814883
442,357,353,0,0,0.08809544197534686
443,358,167,1,1,0.7630554331778859
444,181,354,0,1,0.704597237248754
445,359,355,0,0,0.40470898379102865
446,360,356,0,0,0.0
447,94,357,0,0,0.07642872609113671
448,361,358,0,0,0.02114437265328553
449,362,359,0,1,0.5931389173434033
450,363,303,0,1,0.6637270155970332
451,49,360,0,0,0.11915937945136047
452,364,361,0,0,0.009712886971097925
453,365,362,0,0,0.0
454,366,363,0,1,0.9086399663832369
455,129,135,0,1,0.6131874867750358
456,367,319,0,0,0.0
457,207,364,0,0,0.0045563476417466945
458,303,365,0,0,0.0
459,356,366,0,0,0.0
460,368,201,0,0,0.0
461,369,367,0,0,0.0
462,370,368,0,1,0.8821353019338649
463,371,369,0,0,0.007317428519395374
464,372,370,0,0,0.0
465,373,27,1,1,0.7664976866418087
466,208,371,0,0,0.0
467,257,372,0,0,0.22128725319475367
468,13,373,0,0,0.0
469,374,374,1,1,0.8893880735381245
470,375,375,0,0,0.006131710132135689
471,170,376,0,0,0.01871013636441058
472,376,377,0,0,0.06421689791929273
473,377,378,0,0,0.2331062506084702
474,378,379,0,0,0.0029914603722893877
475,211,380,0,0,0.0
476,379,381,0,0,0.1933670910457432
477,20,382,0,0,0.3906904487260845
478,380,4,0,1,0.7179219130678881
479,120,244,0,0,0.0
480,68,383,0,1,0.8727450397514859
481,201,83,0,0,0.21528093800872167
482,381,384,0,0,0.0
483,189,191,0,0,0.018370466210341562
484,367,385,0,0,0.0
485,119,108,0,0,0.0
486,382,386,0,0,0.0
487,383,387,0,1,0.6419452372871163
488,384,63,0,0,0.06406196937120379
489,210,388,0,0,0.12014843493696895
490,385,70,1,1,0.8776944094308234
491,386,389,0,1,0.8876035957155066
492,209,390,0,0,0.0
493,387,391,1,1,0.7716926469847301
494,388,392,0,0,0.0
495,66,393,0,1,0.5134936856569372
496,389,362,0,0,0.0
497,332,127,0,0,0.03918186944841528
498,390,180,0,1,0.7816860595272744
499,69,394,0,0,0.06630258860354057
500,391,395,0,0,0.0
501,392,379,0,0,0.0
502,302,352,0,0,0.003506562610854913
503,393,325,0,1,0.5972717997819792
504,394,133,0,0,0.0
505,395,210,0,0,0.0
506,141,192,0,0,0.002273978889398807
507,60,113,0,0,0.013295873305923557
508,396,245,0,0,0.47882821735857983
509,397,396,0,0,0.0017422124135442227
510,265,263,0,1,0.5354488413008993
511,398,397,0,0,0.15838193520121552
512,331,398,0,0,0.04198732397859619
513,399,399,0,0,0.13922101373542373
514,400,136,1,0,0.47930817676997733
515,255,400,0,0,0.0
516,401,213,1,1,0.6592340460109205
517,122,67,0,0,0.455075629847655
518,52,194,0,0,0.0
519,402,296,0,0,0.018988095622128855
520,403,401,0,1,0.6319694230171314
521,404,402,0,0,0.30666766970296255
522,60,403,0,0,0.0029298807099214434
523,194,404,0,0,0.033981598569447796
524,180,405,1,1,0.8870074027844511
525,405,406,0,1,0.7403646771264963
526,406,230,0,0,0.03980286103364486
527,104,120,0,0,0.48253711609404654
528,105,313,0,0,0.0
529,234,407,0,0,0.006045205369430612
530,407,257,0,1,0.6602783747489537
531,408,408,0,0,0.4239393236915421
532,409,409,0,1,0.7327682058841396
533,410,245,0,0,0.4849828675242396
534,195,246,0,0,0.017840157107966464
535,411,410,1,0,0.27132003649593384
536,89,411,0,1,0.7482841809822847
537,412,170,0,0,0.02693646225633617
538,214,412,0,0,0.056971845310761486
539,135,219,0,1,0.6981171915673399
540,331,218,0,1,0.8478830319417274
541,413,8,1,1,0.8568493895889112
542,138,413,0,1,0.7229568191043464
543,414,414,0,0,0.0
544,415,415,1,1,0.6283466425412153
545,413,391,0,0,0.009255514705882352
546,416,416,0,1,0.9031139542994233
547,417,417,0,0,0.1468185255556432
548,72,418,0,0,0.05119010416646004
549,418,419,0,0,0.0
550,419,420,0,1,0.9046719180275075
551,420,421,0,0,0.0
552,421,37,0,0,0.1271207247435978
553,422,422,0,1,0.62341832518689
554,423,423,0,0,0.0
555,424,424,0,0,0.07564531012400763
556,22,149,1,1,0.5690479685634406
557,425,425,0,0,0.0
558,426,182,0,0,0.09536226814611388
559,375,426,0,0,0.002426576793452094
560,223,427,0,0,0.0
561,427,428,0,0,0.390360398481852
562,58,263,0,0,0.06991769690967063
563,292,424,0,0,0.0002092836627808748
564,425,429,0,0,0.006666666666666666
565,428,430,1,0,0.3518472963005809
566,388,431,0,0,0.1685238988126911
567,417,426,0,0,0.24657337788499667
568,149,432,0,0,0.004389482719878832
569,429,433,0,1,0.8697433656313812
570,430,93,0,0,0.0
571,87,434,0,0,0.0
572,431,435,0,0,0.034157125992681815
573,432,436,1,1,0.8750826693824897
574,198,384,0,0,0.1356588165659973
575,43,437,0,1,0.7087216097822916
576,433,438,0,0,0.0
577,434,310,0,0,0.1518469271738973
578,65,439,0,0,0.0
579,435,440,0,0,0.00032479370562272126
580,436,441,0,0,0.0
581,64,442,0,0,0.03288738032127439
582,437,443,0,0,0.0
583,247,444,0,1,0.7787584741829869
584,307,335,0,0,0.0
585,430,445,0,0,0.05751022726003154
586,438,446,0,0,0.12949528066873575
587,439,447,0,0,0.43468209149602954
588,440,448,0,1,0.7784480469738613
589,233,449,0,1,0.547945277463797
590,441,450,0,0,0.0060715377560379095
591,442,451,0,1,0.7772011130915811
592,443,145,0,1,0.8205681473242246
593,291,348,0,1,0.5598252846027753
594,444,452,0,1,0.6676038478872978
595,300,317,0,0,0.0
596,445,215,0,0,0.0
597,446,397,0,1,0.7164723884316014
598,447,453,0,0,0.0
599,448,454,0,1,0.8321843648096037
600,185,455,0,0,0.0
601,316,456,0,0,0.003624818577648766
602,335,258,1,1,0.6870877573816485
603,449,457,0,1,0.7403839382482431
604,450,59,0,0,0.38734999311160045
605,451,458,0,0,0.0
606,452,459,0,0,0.00032479370562272126
607,453,227,0,1,0.5019691308290033
608,454,217,0,0,0.49762376160510335
609,455,264,0,0,0.0
610,338,118,0,0,0.12719274162568717
611,456,379,0,0,0.028671282014895487
612,192,460,0,0,0.023145953485437493
613,58,461,0,0,0.3376548395100831
614,457,359,0,0,0.00032479370562272126
615,458,462,0,1,0.6613046048535256
616,459,463,0,0,0.0011082589285714283
617,460,464,0,0,0.0
618,2,465,0,0,0.008830270280127284
619,103,273,0,0,0.003203631647211414
620,461,466,0,0,0.08066078884638764
621,462,467,0,0,0.389938222418467
622,463,115,0,0,0.08035632285985425
623,464,468,0,0,0.028759463265096482
624,465,17,0,1,0.557784994583093
625,363,469,0,0,0.0
626,34,108,0,0,0.020603872987007135
627,466,191,0,0,0.016953047502420056
628,262,470,0,0,0.00032479370562272126
629,467,107,0,0,0.0046075243845796554
630,137,471,0,0,0.19969798112210368
631,83,472,0,0,0.0
632,387,473,0,0,0.13006518660334304
633,182,474,0,0,0.3934935307782329
634,454,396,1,1,0.7052550721303562
635,468,475,0,1,0.7828309642052406
636,469,337,0,0,0.0
637,470,476,0,0,0.4817534402697219
638,471,422,0,1,0.6138407681019098
639,154,477,0,0,0.00796
640,472,478,0,0,0.0
641,39,479,0,1,0.6526686780882665
642,139,480,0,0,0.23161551966247804
643,473,33,0,0,0.21592552515823218
644,474,90,0,0,0.027050587466726044
645,435,315,0,0,0.0
646,475,481,0,0,0.0
647,476,482,0,0,0.0034360958315282466
648,220,412,0,0,0.3669880993973021
649,187,235,1,1,0.6857447622168532
650,314,483,1,1,0.6691579391546564
651,477,292,0,0,0.0
652,467,138,0,0,0.07878200712321841
653,478,484,0,0,0.016744990910708375
654,301,485,1,1,0.7075213507986581
655,479,486,0,1,0.7198683566424983
656,480,487,0,0,0.0
657,281,488,0,0,0.0
658,481,489,0,1,0.5220541138684696
659,79,272,0,0,0.06746020117183973
660,482,2,0,0,0.029087130188776164
661,227,490,1,1,0.6343439842212782
662,483,491,0,0,0.011786264513528894
663,484,15,0,0,0.0038391574916227865
664,314,492,0,0,0.0
665,440,493,0,0,0.329453024967036
666,390,69,0,1,0.8023922052383816
667,485,494,0,1,0.6716140197456704
668,198,77,0,0,0.08697074559032104
669,486,312,0,0,0.0
670,116,367,0,1,0.8359462681803538
671,487,495,1,1,0.6591413016758814
672,488,496,0,0,0.00631045964146248
673,400,131,0,0,0.0013438330947023926
674,489,497,1,1,0.8085913837677801
675,341,483,0,0,0.014046918733892683
676,465,498,0,0,0.011569276043935348
677,490,177,0,0,0.01565754911277384
678,24,298,0,0,0.041494790570223546
679,203,310,0,1,0.8515242392768626
680,491,499,0,0,0.002996260929129457
681,492,500,0,0,0.03753332004844003
682,412,475,0,1,0.7335573186895185
683,493,501,0,0,0.01542500810929516
684,116,111,0,0,0.018924879937274507
685,298,109,0,1,0.6902315057134095
686,494,502,0,0,0.3574934038641661
687,264,503,0,0,0.0961368940235724
688,495,56,1,1,0.8925265817534127
689,496,504,0,0,0.0
690,165,505,0,0,0.23124281715243455
691,197,506,0,0,0.12728880182180694
692,497,209,0,0,0.16596942021082078
693,221,502,0,1,0.6679262553930403
694,476,395,0,0,0.0644599837541998
695,498,189,0,0,0.0014174187079215015
696,499,507,1,1,0.6780859010958811
697,500,368,0,1,0.7170270458735674
698,362,508,0,1,0.5215663257070058
699,501,509,0,0,0.0
700,502,510,0,0,0.25548848037311755
701,503,374,0,0,0.0
702,504,511,1,1,0.8720416861210153
703,434,133,0,0,0.09302152163891803
704,308,512,0,1,0.5017814413466841
705,353,289,0,0,0.011580195366521146
706,422,94,0,0,0.003294405879951
707,88,358,0,0,0.04749371526622318
708,505,513,0,0,0.007877690865602171
709,83,514,0,0,0.0013438330947023926
710,506,116,0,0,0.011691016357327494
711,507,140,0,0,0.006556291390728476
712,508,515,0,0,0.0
713,509,516,0,0,0.00032479370562272126
714,417,517,0,0,0.41989973936085684
715,263,203,0,0,0.001108646220398203
716,510,90,0,0,0.3564692349532659
717,296,339,0,0,0.08423765911853877
718,511,103,0,0,0.321095842048762
719,74,50,0,0,0.24577121478587524
720,500,119,0,1,0.854246473327763
721,512,49,0,0,0.007852018156083752
722,232,20,0,1,0.8995675100271007
723,17,425,1,1,0.8150942720939841
724,513,518,0,0,0.0
725,514,519,0,0,0.14951680816031937
726,515,287,0,1,0.6178168717164144
727,56,520,0,0,0.008008000000000001
728,516,96,1,1,0.7907357678798445
729,517,521,0,1,0.8529812353805812
730,291,171,0,0,0.003724545488764257
731,454,522,0,1,0.693148166037847
732,457,523,0,0,0.14770372329685177
733,518,369,0,0,0.11534646680921196
734,519,524,0,0,0.40744833240913453
735,520,525,0,1,0.8184463298092044
736,5,83,0,0,0.059631293612410145
737,160,526,1,1,0.931616302962659
738,391,8,0,1,0.7437438095985717
739,171,128,0,1,0.7339968652023642
740,521,527,0,1,0.8609115759324911
741,522,121,0,1,0.7332386207617599
742,523,9,0,0,0.44352717979345585
743,97,491,0,0,0.008849241748438895
744,42,141,0,1,0.7101027733962277
745,524,528,0,0,0.36279381612951156
746,50,529,1,1,0.8568464915514262
747,456,530,0,1,0.7781526172033769
748,525,531,0,0,0.4403206494851987
749,526,532,0,0,0.19156132839557116
750,527,467,0,0,0.4760728849888733
751,4,533,0,0,0.08770865686570878
752,161,534,0,1,0.6567798944207455
753,39,432,0,0,0.45497020673957095
754,528,446,0,1,0.7874495182466775
755,529,535,0,0,0.048708031309282154
756,110,536,0,0,0.007038081805359662
757,212,468,0,0,0.007776789326473201
758,203,537,0,1,0.8662666181294775
759,293,538,1,0,0.21953524967986668
760,28,539,0,0,0.026327770749107405
761,358,512,0,0,0.025300461287953855
762,530,58,0,0,0.0
763,236,218,0,0,0.12447412092945606
764,447,214,0,1,0.8516763616885171
765,402,540,0,0,0.0026423841059602647
766,37,527,0,0,0.0
767,254,141,0,0,0.03255102961727378
768,234,135,0,0,0.4993111883627192
769,172,541,1,0,0.29254054935958523
770,219,538,0,0,0.2951697282499383
771,531,542,0,1,0.6444005715288915
