pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
83,53,82,0,0,0.24966398487190883
84,80,83,0,0,0.42968299969417795
85,81,84,0,0,0.4971094071307491
86,82,85,0,0,0.3158082628780009
87,83,34,0,0,0.19156749820792043
88,84,86,0,0,0.4455511863353824
89,85,87,1,1,0.6623286900788163
90,86,88,0,1,0.5593821368539814
91,87,89,0,1,0.5903704435328825
92,88,90,0,1,0.5005815025871861
93,89,91,0,1,0.6903116323661944
94,90,92,0,0,0.26883621893055676
95,91,93,0,0,0.35814955646883356
96,92,94,0,0,0.2505640344431585
97,93,95,0,0,0.20031370868581494
98,94,96,0,1,0.6744986620375117
99,95,97,0,0,0.48334735652004823
100,96,98,0,0,0.47492241219222225
101,97,99,0,1,0.6015464749487661
102,98,100,0,0,0.3737347342746514
103,99,101,0,0,0.45359676308179986
104,100,28,0,0,0.4992201700670124
105,101,102,0,1,0.5369483244187272
106,102,103,0,0,0.4656157829915456
107,103,104,0,0,0.476333195174347
108,104,105,0,0,0.34672457888629066
109,105,106,0,0,0.46978026571932363
110,106,107,0,0,0.403813666741859
111,107,108,0,0,0.28094177519639413
112,108,109,0,0,0.2939072911928991
113,97,44,0,0,0.31836439426516144
114,109,110,0,0,0.16776142328565616
115,110,111,0,0,0.2677339534689215
116,111,112,0,0,0.21294590616674677
117,112,113,0,1,0.5100145364337484
118,113,114,0,0,0.18176263212376495
119,114,115,1,1,0.6489116816186354
120,115,116,0,0,0.28219585684425286
121,116,117,0,0,0.4399587852530528
122,111,118,1,1,0.5651878327960401
123,117,119,0,0,0.4749998820878047
124,118,111,1,1,0.6250766586238636
125,119,120,0,0,0.20940110039806104
126,120,121,0,1,0.5064043145949656
127,121,122,0,0,0.2308782682922091
128,122,98,0,0,0.26532290705848016
129,123,51,0,0,0.24339037264540594
130,124,123,0,0,0.2766037260454338
131,125,124,0,0,0.2556191833580134
132,2,125,0,0,0.20392448432221055
133,126,126,1,0,0.4621726628331967
134,127,127,0,0,0.1904959937975689
135,128,128,0,0,0.333466413029878
136,129,129,0,0,0.21207690114838199
137,130,130,0,1,0.5600725615467325
138,131,131,1,1,0.6086319117184424
139,132,132,0,0,0.25901893315426383
140,81,133,0,1,0.5195204008474549
141,133,134,1,1,0.6229501653758244
142,134,135,0,0,0.22732961257989995
143,135,136,0,0,0.323562358708913
144,136,137,0,1,0.5370741074936934
145,137,95,0,0,0.23539510341741737
146,138,138,0,0,0.3158439341073253
147,139,139,1,1,0.6760786055326241
148,140,106,0,0,0.21431674042311263
149,141,140,0,0,0.24128823107848615
150,142,141,0,0,0.273828118279106
151,68,124,0,0,0.19943556300978743
152,143,58,1,1,0.5325991562380846
153,20,142,0,0,0.2509654476709626
154,144,143,0,0,0.4201732068880605
155,145,144,0,1,0.5671411602891008
156,146,145,1,1,0.5936184853071996
157,147,74,0,0,0.2252647948394579
158,148,146,1,1,0.6332664287192791
159,149,147,0,1,0.5123370618926333
160,150,148,0,0,0.23643740309020725
161,151,50,0,0,0.3426061634856084
162,152,149,0,0,0.4738716526151918
163,153,150,0,1,0.7053441770128344
164,154,151,0,0,0.4980640959012335
165,104,110,0,0,0.2008754806517876
166,155,152,0,0,0.21603728493287236
167,156,153,0,0,0.2994445014736102
168,31,154,0,0,0.2970103692888273
169,157,155,0,1,0.6634736483246028
170,61,94,1,1,0.5490201672824084
171,152,156,0,0,0.4181976188423709
172,158,157,0,0,0.24286852686533691
173,159,49,0,0,0.4877953773257467
174,160,29,0,0,0.3276915769699681
175,161,158,0,0,0.44295769888822756
176,162,159,0,1,0.5412271383940809
177,163,160,0,0,0.42992932589879096
178,164,161,0,0,0.44310288818455745
179,165,162,0,0,0.4562905704607736
180,166,163,0,0,0.47606041626238077
181,167,164,0,0,0.23747574945867964
182,168,165,0,0,0.49951070235539263
183,24,166,0,0,0.3585621318591398
184,169,167,0,1,0.6203416153233696
185,170,168,0,0,0.4330479526410362
186,108,169,0,0,0.40637335102690963
187,171,170,1,0,0.373974500972461
188,172,171,0,1,0.5005116676239032
189,173,172,0,0,0.39206701171792313
190,174,173,0,1,0.6941137827118622
191,175,174,0,0,0.48078497229791944
192,176,175,0,0,0.3019867392107991
193,122,176,0,0,0.22871953807642428
194,177,177,0,0,0.247688233592321
195,178,178,0,1,0.6605068337020729
196,179,179,0,1,0.7278019591427703
197,180,180,0,0,0.3688605285149887
198,181,181,0,1,0.5799317737703851
199,182,182,0,0,0.23693519516614678
200,183,183,0,0,0.22897487609224662
201,184,184,0,1,0.5690482957180906
202,12,35,1,1,0.6182009330299303
203,185,185,0,1,0.7048533763499819
204,186,186,0,0,0.4898160930453361
205,187,187,0,0,0.39675493168395587
206,188,188,0,1,0.5705488216597915
207,93,189,0,0,0.49623608817932213
208,189,190,0,0,0.4365251449082502
209,190,191,0,0,0.3248680599638936
210,191,192,0,0,0.23905249504275503
211,86,193,0,0,0.24250243841374794
212,132,194,0,0,0.19186484153702152
213,192,195,0,0,0.29957913845520934
214,193,196,0,1,0.5706128493155935
215,2,197,0,0,0.4601320007127929
216,194,198,1,1,0.5382963405175956
217,195,199,0,1,0.5369671827998195
218,196,200,0,0,0.21349862253264432
219,14,201,0,0,0.18269091497972054
220,197,78,0,0,0.22782121035129435
221,198,98,0,0,0.20550916133266287
222,183,202,0,0,0.28918078471708886
223,199,203,0,0,0.25968349402179147
224,200,204,0,1,0.5359856230131345
225,201,205,0,0,0.2548732839980803
226,202,8,0,0,0.31030501952590805
227,114,206,0,0,0.20369589907617092
228,203,207,0,0,0.29644070456085775
229,204,208,0,0,0.3232119208208354
230,115,209,0,1,0.5037946892502031
231,205,26,0,0,0.18818632257831214
232,206,210,1,1,0.5848379969099889
233,207,211,0,0,0.38102753099241377
234,208,212,0,0,0.21350686071478422
235,209,213,0,0,0.31249972182163077
236,210,214,0,1,0.5626613580566616
237,211,215,0,0,0.41394997639209835
238,36,216,0,0,0.24957967667739156
239,81,217,1,1,0.5398743048493551
240,70,218,0,1,0.512997665581164
241,212,219,0,1,0.5583998332780634
242,213,220,0,1,0.5500511270619982
243,214,221,0,0,0.4539884887285187
244,213,88,0,0,0.4610794727871773
245,215,95,0,1,0.7000508508667317
246,216,140,0,0,0.38187299376105166
247,58,222,0,0,0.23902079245933044
248,217,223,0,0,0.37893918366613843
249,142,224,0,1,0.5390372278504753
250,119,92,0,0,0.47994845710868683
251,44,113,0,0,0.24502686735095494
252,194,225,0,0,0.3808992378218679
253,218,226,0,0,0.2018903219028569
254,219,227,0,1,0.5090880229821887
255,220,228,0,0,0.4141618160593588
256,221,229,0,0,0.17127070602000893
257,222,230,0,0,0.4004955251898757
258,223,120,0,0,0.37315651295197355
259,224,107,0,0,0.18009755024313132
260,225,231,0,1,0.6526863537493491
261,178,232,0,1,0.6647663356312687
262,226,233,0,0,0.18593249619468294
263,93,0,0,0,0.26970579094483066
264,227,234,0,0,0.19671471274236077
265,228,235,0,1,0.5176163125698391
266,229,236,1,1,0.5488395824681489
267,230,237,0,0,0.23377303506124536
268,231,238,1,1,0.5306927046646756
269,232,239,0,0,0.29070845923275773
270,33,240,0,0,0.23069565790533114
271,233,93,0,0,0.21909308587269397
272,234,174,0,0,0.37745242815168667
273,110,241,0,0,0.45304719030593965
274,235,10,0,0,0.37386866974247035
275,236,242,0,0,0.21977636887734164
276,237,227,0,0,0.18136748410852124
277,138,243,0,0,0.22539928463411552
278,238,244,0,1,0.6347742776698241
279,239,245,0,0,0.21328290720933812
280,240,246,0,1,0.620529025032669
281,241,247,0,0,0.35061377670914035
282,242,248,0,0,0.32619223641402495
283,243,145,0,0,0.25906532234169344
284,244,249,0,0,0.2359709587148423
285,245,250,0,0,0.4274742002048689
286,246,251,0,0,0.4358762722575535
287,247,252,0,0,0.27773297919214457
288,248,253,0,1,0.5054859354737735
289,147,254,0,0,0.2104189792730252
290,249,255,0,0,0.2637780598532447
291,201,256,0,0,0.3922388928252632
292,250,213,1,1,0.6232652723623007
293,44,257,0,0,0.2535946508493124
294,251,258,0,0,0.38810087442397667
295,252,259,0,0,0.22702206291207844
296,253,260,0,0,0.4677398504560468
297,254,261,0,0,0.47356898323524255
298,194,172,0,0,0.4444437874044446
299,255,136,0,0,0.3149873599143936
300,256,94,0,1,0.5404017790003509
301,209,262,0,0,0.44093345304783244
302,257,263,0,0,0.3575732293330556
303,43,264,0,0,0.20730663462311613
304,258,265,0,1,0.6879600414206841
305,259,266,0,0,0.36737476793682056
306,260,147,1,1,0.5502166264543245
307,261,121,0,1,0.517177125562682
308,262,267,0,0,0.4414500487877087
309,263,268,0,1,0.550414931277042
310,264,36,0,0,0.2825719652984379
311,265,48,0,1,0.5431548057018643
312,266,269,0,1,0.6156517414930618
313,267,161,0,1,0.7218387624299689
314,268,270,0,0,0.4339744296313726
315,123,271,0,0,0.270362943794241
316,269,272,1,0,0.4516553801349873
317,270,98,0,0,0.32039617222795075
318,142,273,0,0,0.39680866188744723
319,271,274,0,0,0.4380238996738391
320,272,255,1,1,0.6246313197317284
321,273,275,0,1,0.5335070266543608
322,201,276,0,0,0.2202592205581192
323,274,277,0,1,0.5333479243415443
324,59,278,0,0,0.2745125091261157
325,275,279,0,0,0.4564415012879056
326,276,280,0,0,0.4535901839548244
327,277,37,0,0,0.39760119306254216
328,278,84,0,0,0.2783302832835846
329,279,152,0,1,0.5015041418230949
330,280,281,0,0,0.4014215828264469
331,281,282,0,0,0.3071448935465527
332,282,283,0,0,0.4968343514094768
333,283,99,0,0,0.20861152417722195
334,284,284,0,1,0.639027934013056
335,285,285,0,0,0.22090572216189933
336,47,286,0,0,0.21596512828676465
337,104,287,0,0,0.4901458129136332
338,286,288,0,0,0.3655652698233146
339,38,289,0,0,0.18813279934368252
340,287,290,0,0,0.38020081317158677
341,288,291,0,0,0.40827304557065575
342,20,292,0,0,0.4908776572774252
343,289,293,0,0,0.49146281690304705
344,290,294,0,0,0.1894519272753533
345,291,97,0,1,0.6016368097690661
346,273,295,0,0,0.21164602456665688
347,76,129,0,1,0.5961761665170766
348,292,283,0,1,0.5031437146183669
349,293,296,0,0,0.2956742048615716
350,294,297,0,0,0.29487572077630925
351,295,298,0,0,0.42658857990300814
352,296,67,0,0,0.22668062916172124
353,297,299,0,0,0.2255849937932469
354,298,300,0,0,0.4670816914773269
355,299,301,0,0,0.40481230312726135
356,300,302,0,0,0.4890374912811186
357,301,303,0,0,0.4604630905505449
358,302,268,0,0,0.33853382154079714
359,303,304,0,1,0.5794430815624155
360,235,305,0,0,0.25876679985832596
361,304,306,0,1,0.5831928331030107
362,305,29,0,0,0.4672122531674592
363,306,307,0,0,0.46536442645937365
364,307,308,1,1,0.5661549221700053
365,308,309,0,0,0.3048165407630402
366,107,161,0,1,0.6076646382694257
367,309,233,1,1,0.5281658368844078
368,310,250,0,0,0.49446183988980263
369,311,310,0,0,0.17295547763146238
370,312,311,0,0,0.21282619177661963
371,313,312,0,1,0.6836743582828495
372,314,313,0,1,0.6138877780725828
373,315,314,1,1,0.6325191213938088
374,292,315,0,0,0.4195077912007059
375,316,316,1,1,0.6881284246609133
376,317,200,0,0,0.35844228183505317
377,318,317,1,0,0.42937855504773526
378,31,208,0,1,0.5226258162259964
379,319,318,0,0,0.2519251810594764
380,320,234,0,0,0.20526268230003086
381,130,319,0,0,0.22965820901938283
382,321,320,0,1,0.5224498572716322
383,8,321,0,0,0.32231698781030643
384,319,322,0,0,0.3478222530744409
385,322,214,0,1,0.5687557522289458
386,323,323,0,0,0.1876283885396687
387,324,324,0,0,0.4967847068669233
388,325,320,0,0,0.4783684765422926
389,267,113,0,0,0.24342469834119138
390,261,325,0,1,0.5609546913130011
391,233,33,0,1,0.57556817573743
392,326,298,0,1,0.5094029506366777
393,327,326,0,0,0.35712680872054675
394,328,327,1,1,0.5804363718812462
395,34,97,0,1,0.5632596098670108
396,329,328,0,0,0.43366391330674925
397,330,329,0,0,0.3612049892889366
398,153,119,0,0,0.4291318303350902
399,193,330,0,0,0.3318299070421444
400,331,331,0,1,0.6027563528123563
401,332,332,0,0,0.2537967330078384
402,60,333,0,0,0.2518094509724514
403,333,334,0,0,0.20553088528474642
404,334,335,0,1,0.5207191430042322
405,335,336,0,1,0.560141530889281
406,336,337,0,1,0.5764596006549939
407,123,338,0,0,0.3297469211643162
408,337,339,0,0,0.23152463078331223
409,338,340,0,0,0.23059128559262151
410,339,341,1,1,0.6340155250485169
411,340,342,0,0,0.3276528432412833
412,341,343,1,1,0.6612693275204834
413,342,78,0,0,0.2604644720369791
414,3,344,0,0,0.3735308901548507
415,128,345,0,0,0.2213729096160434
416,343,346,0,0,0.22211113119032824
417,344,347,1,1,0.5882492171428667
418,345,92,0,0,0.3701471772705894
419,346,348,0,0,0.376672721131826
420,347,349,0,0,0.25012772443156184
421,217,242,0,0,0.3807179357005798
422,338,350,0,0,0.3332570005574885
423,348,351,0,1,0.5471822029331268
424,349,352,0,0,0.49051405849019003
425,350,353,0,0,0.3487394269420323
426,141,346,1,1,0.562883327837466
427,351,300,0,0,0.20393263546937182
428,352,354,0,0,0.3327675319122622
429,353,355,0,1,0.5376633882067302
430,60,261,0,1,0.6053406086686898
431,354,356,1,1,0.6120324953656852
432,355,282,0,0,0.21497317893449067
433,356,357,0,0,0.41285891198886115
434,357,358,0,0,0.38518846344390695
435,358,359,0,0,0.2739878038082338
436,359,130,0,0,0.24025246073063058
437,360,241,0,0,0.2123765299609565
438,361,360,0,0,0.22276190615248434
439,362,361,0,1,0.5482932068528135
440,363,320,0,0,0.20792276341323276
441,332,150,0,0,0.4795412832167935
442,364,362,0,0,0.36050759673612087
443,365,363,0,1,0.5444518074272633
444,366,364,0,0,0.49763766410244475
445,251,365,0,0,0.2105864595585886
446,315,366,0,1,0.5473867051400317
447,121,134,0,1,0.5299270195232133
448,102,201,0,0,0.48192285981260985
449,367,287,0,1,0.6016054946622384
450,368,150,1,1,0.5903431983761755
451,369,367,0,0,0.2787645483457801
452,370,368,0,0,0.3008157238392004
453,339,369,0,1,0.6613762293117711
454,371,370,0,0,0.2738648598732546
455,372,371,0,0,0.3513570433493405
456,373,275,0,1,0.5169617170950838
457,374,372,0,0,0.2787631325816412
458,375,373,0,0,0.24129427598793488
459,376,208,0,0,0.2785251551721067
460,377,374,1,1,0.6683845248417263
461,75,375,0,0,0.2547142815506166
462,378,376,0,0,0.47556677639508765
463,379,326,0,0,0.2577964255690595
464,380,377,1,1,0.5745307731242455
465,381,378,0,1,0.6435273890250409
466,382,294,0,0,0.19710057426689523
467,383,49,0,0,0.458762048615003
468,384,379,0,0,0.3715050693090257
469,20,257,0,0,0.3346710903911451
470,324,380,0,1,0.5787490830038341
471,385,381,0,1,0.516353463843524
472,386,382,0,0,0.3749686444435076
473,108,383,0,0,0.23635603285086998
474,155,384,0,1,0.5721730409288143
475,187,72,0,1,0.6002991567876466
476,387,385,0,1,0.5667212131250065
477,131,386,0,0,0.23265539716425931
478,388,136,0,0,0.4643721576448129
479,389,387,0,1,0.6697986693974016
480,390,100,0,0,0.4345197502070482
481,29,388,0,0,0.47648149011571583
482,391,389,0,0,0.2759159752803895
483,392,390,0,0,0.4000546768978262
484,83,391,0,1,0.5139018491445699
485,393,392,0,0,0.21169995643944756
486,240,14,0,0,0.45991861369781545
487,237,393,0,0,0.2201014908883914
488,394,394,0,0,0.4383004340817383
489,346,395,0,0,0.4746777454042094
490,184,362,0,0,0.4142572317119042
491,236,252,0,0,0.27235658699847215
492,395,396,0,0,0.25920802477889177
493,314,177,0,0,0.2932250120334094
494,396,197,0,1,0.6402861138456801
495,397,228,0,1,0.543985807124199
496,398,153,0,0,0.1877730621911298
497,399,397,0,1,0.5036054951948172
498,204,398,0,0,0.42032687035055577
499,10,399,0,0,0.28959716696742543
500,214,400,0,0,0.45117263433419613
501,400,264,0,0,0.31974226405663
502,401,401,0,1,0.6995186069873399
503,156,252,0,0,0.26755710864531135
504,402,386,0,1,0.546850639543963
505,403,402,0,1,0.5142074093377565
506,404,403,0,0,0.18995944332238873
507,405,404,0,0,0.2989017197549564
508,406,405,0,1,0.5180403319099474
509,407,406,1,1,0.5657646230952151
510,408,383,0,1,0.6279139997528236
511,409,407,0,1,0.5725963848125742
512,255,175,0,1,0.5976531747746884
513,91,408,0,1,0.5374505204947839
514,378,409,0,1,0.6650784041152997
515,7,0,0,1,0.6923731437487656
516,410,33,0,1,0.5762521059036794
517,411,48,0,1,0.6097803898795735
518,119,410,0,1,0.5428227255332996
519,412,208,0,1,0.5653098693040949
520,298,411,0,0,0.43729523220325617
521,368,412,0,0,0.32387679677429276
522,413,169,0,0,0.3376136051335481
523,113,413,0,0,0.2225095383310506
524,414,138,0,0,0.45814709976610984
525,413,414,0,0,0.21468070612977008
526,415,415,0,0,0.31285446931370053
527,279,142,1,0,0.4158403020107068
528,416,191,0,0,0.4219369424013936
529,417,416,0,1,0.677765675985028
530,418,417,0,1,0.7132098181432823
531,419,80,0,1,0.5695760646318527
532,359,418,0,1,0.6898590863550147
533,123,419,0,0,0.1886210324364985
534,420,346,0,1,0.6054012789428592
535,421,420,0,0,0.2703151739543732
536,55,421,0,0,0.22516598227677992
537,288,376,0,1,0.5470033472497015
538,245,68,0,0,0.45095231821102955
539,422,422,0,0,0.29487684847024553
540,423,423,0,1,0.5445943965754986
541,424,38,0,0,0.22375719776532668
542,425,64,0,0,0.335389778240519
543,426,424,0,1,0.6799555425869269
544,31,332,0,0,0.366224875567713
545,427,239,0,1,0.5466804770099891
546,428,425,0,0,0.18082152172962662
547,396,426,0,0,0.19419664478699264
548,429,427,0,0,0.3340991259708212
549,430,419,0,0,0.28234534778328213
550,431,428,0,1,0.6052302623664357
551,432,429,0,0,0.2550504009145941
552,433,168,0,0,0.4641949798972109
553,434,430,0,1,0.6444153187716086
554,435,431,0,0,0.3859137494658512
555,436,432,0,0,0.42394195078731095
556,437,433,0,1,0.579018475414888
557,438,434,0,0,0.48888720443749034
558,12,435,0,1,0.7438883783973647
559,316,436,0,1,0.6004760890031141
560,439,327,0,1,0.507677398779369
561,23,437,0,0,0.1874324270584629
562,440,336,0,0,0.3357756553924569
563,198,270,0,0,0.29225799099482264
564,441,66,1,1,0.5887791911392641
565,442,56,0,0,0.40211629083983813
566,443,438,0,1,0.6893729223615176
567,444,371,0,0,0.2772690327996306
568,127,439,0,0,0.4537405354533674
569,445,317,0,0,0.308998801051466
570,30,440,0,0,0.43058002779524657
571,446,390,1,0,0.47417219997686766
572,151,166,0,0,0.40407744437566373
573,225,282,0,1,0.6572539785546397
574,447,239,0,1,0.5753115710550055
575,448,148,0,1,0.6852888447487476
576,449,307,0,0,0.4153060511444326
577,259,441,0,1,0.5275867576528116
578,49,442,0,1,0.5874005137770231
579,450,443,0,0,0.49821955808330126
580,451,407,0,0,0.4588929661340515
581,363,444,0,0,0.18803649787327203
582,452,445,0,0,0.48478436972703914
583,453,107,0,0,0.23382028710383254
584,242,29,0,0,0.4085325237870398
585,454,46,0,0,0.40283585590466886
586,389,166,0,0,0.2009118013751505
587,448,446,0,0,0.3478589784911719
588,455,447,0,0,0.30163840767688804
589,81,448,0,1,0.5522671931337062
590,456,449,0,0,0.45906286570905436
591,199,340,0,0,0.4711822878488652
592,130,326,0,0,0.4709625001376249
593,455,450,0,0,0.19091990022835284
594,457,451,0,0,0.3187041579247536
595,458,219,0,0,0.26174197681378575
596,459,452,0,1,0.522703488324761
597,460,453,0,0,0.3318537168178701
598,461,454,0,0,0.49204340243772565
599,462,302,0,1,0.6192307120252598
600,463,455,0,1,0.6404129961445554
601,464,456,0,0,0.3900444487778268
602,465,457,0,0,0.1989853244273815
603,466,255,0,0,0.24585662448285373
604,467,134,0,1,0.53673340334171
605,397,458,0,0,0.19675004397412169
606,468,459,0,0,0.2423297108774402
607,239,347,0,1,0.5366772012883556
608,16,347,0,1,0.6393483384855513
609,445,460,0,1,0.5212119355239834
610,469,90,0,0,0.2779367217262979
611,47,461,0,0,0.20288791074263943
612,359,80,0,0,0.3024084766951607
613,464,462,0,0,0.2426972864712693
614,352,463,0,0,0.36903658439971904
615,470,464,0,1,0.5159176202463714
616,360,429,0,0,0.21189267740652323
617,471,465,1,1,0.6138970648400687
618,405,466,0,0,0.4914630831466644
619,472,467,0,0,0.40901491021722475
620,473,468,0,1,0.6230545076585182
621,474,469,0,0,0.19146668263929076
622,475,470,0,0,0.20614696610650313
623,476,471,0,0,0.20932014900745013
624,477,472,1,1,0.5373085460863797
625,478,263,1,1,0.5218424613121856
626,226,473,0,1,0.599187119218875
627,313,474,0,0,0.29968040497006104
628,479,234,0,0,0.250393588996029
629,480,475,0,0,0.4807943260200803
630,462,476,0,0,0.26859905757955815
631,481,15,0,0,0.44365020978929476
632,151,477,0,0,0.21637630406341468
633,482,478,0,0,0.19494639986169415
634,80,131,0,0,0.21138889004370542
635,483,479,0,0,0.35341539428650587
636,377,480,0,1,0.6954067927181162
637,357,426,0,0,0.29831989837663564
638,2,183,0,0,0.40919276591126175
639,484,481,0,1,0.5330321032368518
640,22,259,0,0,0.2073849653392008
641,467,482,0,1,0.5073135614039026
642,244,483,0,1,0.6048783302861473
643,485,484,0,0,0.2707153847652775
644,486,306,0,0,0.4938089218286572
645,2,485,0,0,0.18196953987146908
646,487,259,0,0,0.46792209143362146
647,488,130,0,0,0.2532966966691708
648,489,486,0,0,0.34118060182481386
649,490,372,0,0,0.22237972573189316
650,460,3,0,1,0.6086518283228209
651,491,487,0,0,0.30242825494878994
652,325,488,0,1,0.5852487577205147
653,492,489,1,1,0.5566091745834274
654,493,490,0,0,0.31118136895331727
655,494,491,0,0,0.2813482527794112
656,45,73,0,0,0.4909531719531402
657,357,492,0,0,0.3425518618603139
658,495,447,0,0,0.18708160720156705
659,253,325,1,0,0.438612352638091
660,496,181,0,0,0.4522029859018414
661,497,430,0,0,0.2169134171060839
662,59,69,0,1,0.619152025396346
663,116,493,0,1,0.6407213253271702
664,24,432,0,0,0.3710084180913504
665,431,494,0,1,0.5077399888114449
666,498,495,0,0,0.23687804719119393
667,499,221,1,1,0.609327039792402
668,500,496,0,0,0.35092976442269114
669,386,497,0,0,0.484742496583223
670,501,163,1,1,0.6693755781183931
671,297,76,0,0,0.1715341917999016
672,502,498,0,0,0.4641215904445217
673,352,499,0,0,0.23740098622883776
674,233,369,0,0,0.1989268577134352
675,206,500,0,0,0.24358286203628776
676,389,263,0,0,0.4856280635224874
677,42,501,0,0,0.370520885157453
678,380,4,0,1,0.6416038126986606
679,285,502,0,0,0.4940287186654125
680,503,503,0,0,0.3587609110818599
681,341,194,0,0,0.4123486655444421
682,119,102,0,1,0.6914148145538427
683,434,172,0,1,0.6522665173188982
684,130,504,0,1,0.6836617915320496
685,504,465,0,1,0.5207925612791034
686,505,328,0,1,0.6086040310006514
687,506,505,0,0,0.2833873820520966
688,149,69,0,1,0.5010337593653433
689,507,70,1,1,0.5837991595786418
690,145,506,0,0,0.4261119758023254
691,508,507,0,0,0.4402178106906169
692,488,444,0,1,0.5418432218187466
693,509,55,0,1,0.593612750002674
694,300,508,0,0,0.355562739196844
695,295,303,0,1,0.6317423978811672
696,510,509,0,0,0.29820086261226825
697,422,442,0,1,0.6303367426936193
698,202,510,0,0,0.34362425094848564
699,492,511,0,0,0.18253515453986702
700,511,234,0,0,0.23602078007012378
701,264,4,0,0,0.43464083228119377
702,203,512,0,1,0.6465293197971715
703,512,321,0,1,0.6208712531503887
704,113,513,0,0,0.41083844351014837
705,513,514,0,1,0.5667560090733693
706,514,277,0,0,0.3816287632605586
707,515,515,0,1,0.6011607654192788
708,166,516,0,1,0.5859417217717238
709,37,517,0,0,0.2102952872116525
710,516,67,0,0,0.45792206168553573
711,517,340,0,0,0.274249212107515
712,25,455,0,0,0.24273971928079385
713,437,518,0,0,0.4669259697943243
714,518,519,0,0,0.4365182209296284
715,519,520,0,0,0.21991676104547858
716,520,113,0,1,0.6189720278542288
717,327,16,0,0,0.28062733518782523
718,521,49,0,1,0.6228751500529138
719,264,521,0,0,0.2682141632405169
720,176,162,1,1,0.6508157090661726
721,370,402,0,0,0.32761287839535025
722,522,324,0,0,0.3746558091961946
723,523,522,0,0,0.3077187876242536
724,524,42,1,0,0.4278414225090124
725,344,389,0,0,0.2650967688559746
726,525,51,0,0,0.47489605752472097
727,526,523,0,0,0.4749468720754743
728,350,524,0,1,0.5327685919253315
729,447,525,0,1,0.5373376922373854
730,527,526,1,0,0.42463182954692874
731,168,527,0,0,0.19899040053767253
732,284,424,0,0,0.4913917736889861
733,489,71,0,0,0.30070220048407975
734,528,528,0,1,0.6777535803566186
