pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
195,178,185,0,1,0.5960693023597161
196,179,117,0,0,0.4149544651728889
197,20,186,0,1,0.6169950662493655
198,180,108,0,1,0.8020373115088932
199,181,187,0,0,0.15462614414666775
200,182,188,0,1,0.7222211134687471
201,183,125,0,0,0.2684861735738619
202,184,189,0,0,0.10782157349772588
203,185,190,0,0,0.0
204,186,191,0,0,0.10365169201720048
205,187,192,0,1,0.6596582567688913
206,188,193,0,0,0.14736374207551042
207,189,194,0,1,0.6398986242122987
208,190,195,0,1,0.5188607841624195
209,191,196,0,0,0.04519522858763702
210,113,197,0,0,0.004506726457399104
211,175,198,0,0,0.3570131701310801
212,62,199,0,0,0.4332524737665146
213,192,200,0,0,0.05167117323850848
214,193,201,0,0,0.2703818543290136
215,194,202,0,1,0.8286545988109764
216,195,203,0,0,0.008507881096322154
217,196,204,0,0,0.21148644116573465
218,30,205,1,1,0.6136336918633798
219,197,206,0,1,0.7780724902408336
220,198,207,0,0,0.2233110302234721
221,199,208,0,1,0.8035811699921456
222,200,154,0,0,0.2894293271586231
223,201,209,0,0,0.0
224,202,210,0,1,0.582378420509822
225,203,55,0,1,0.7824032458695993
226,204,211,1,1,0.716730206260541
227,122,212,0,0,0.23255540842278916
228,62,213,0,0,0.35491904965937027
229,205,214,0,0,0.010067200021728536
230,206,215,0,1,0.8222468399045703
231,207,216,0,0,0.0
232,208,8,0,1,0.6287255756833396
233,203,217,0,0,0.040969448384616663
234,126,218,0,0,0.0
235,209,219,0,1,0.5202106856879299
236,210,220,0,0,0.019255360476750905
237,211,20,0,0,0.002862251466170791
238,212,221,1,1,0.793584163874295
239,213,222,0,0,0.13856170103600435
240,214,223,1,1,0.7184734649241804
241,215,224,0,0,0.002932778108268887
242,216,225,1,1,0.8723703077974266
243,217,226,0,0,0.124160369143677
244,218,227,0,0,0.0
245,219,228,0,0,0.0
246,220,229,0,1,0.7322551361373797
247,221,28,0,0,0.24081841117116048
248,198,230,0,0,0.3033013508634959
249,222,231,0,1,0.6605250690736453
250,107,232,0,0,0.321277099869955
251,223,233,0,1,0.6742895507989324
252,224,234,0,0,0.0
253,7,235,0,0,0.012559382542835205
254,225,236,0,0,0.33319799807009814
255,161,64,0,0,0.425806657889634
256,226,237,1,1,0.6454266184305237
257,227,238,0,0,0.3701861304555299
258,228,54,0,0,0.45063276562505067
259,229,239,0,1,0.5565206585919958
260,53,147,0,1,0.741439102974387
261,230,240,0,1,0.7053185727642177
262,231,241,0,1,0.7817766043496541
263,232,238,0,1,0.5620138053665102
264,233,242,0,0,0.37223778635327354
265,234,243,0,0,0.016511193260802737
266,235,244,0,1,0.6408387659056529
267,236,145,0,0,0.22367092835217864
268,237,245,0,1,0.7467214216687482
269,238,246,0,0,0.0
270,239,247,0,0,0.0
271,240,119,0,0,0.010214159266709185
272,241,248,0,0,0.013074850632729647
273,242,206,0,0,0.0
274,243,240,0,0,0.0
275,244,249,0,0,0.0
276,245,250,0,1,0.7411739746461771
277,246,251,0,0,0.4495876264161393
278,129,252,0,0,0.029193873251239885
279,247,253,0,0,0.3494150819777827
280,248,254,0,1,0.7638570905370139
281,216,255,0,0,0.0
282,249,256,0,0,0.04039043423838704
283,250,257,0,0,0.12601845357231825
284,251,258,1,1,0.5837911460038135
285,39,162,0,1,0.6934336220161308
286,252,259,0,1,0.8511481492283416
287,253,260,0,1,0.8760956423848828
288,254,85,0,0,0.0
289,255,261,0,0,0.35219121327606473
290,256,262,0,0,0.0
291,257,77,0,0,0.014718267990264105
292,258,263,0,0,0.1274493421183582
293,259,264,0,0,0.39973653391402353
294,122,265,0,0,0.0
295,260,266,0,0,0.2751470321224372
296,261,267,0,0,0.061369128577526515
297,262,218,0,0,0.1437285364505144
298,263,268,0,0,0.004506726457399104
299,158,269,0,0,0.0
300,264,270,0,0,0.28122893486906464
301,265,271,0,0,0.0
302,266,272,0,0,0.30504434837043526
303,267,273,0,0,0.00446301247771836
304,268,274,0,0,0.2057880577557714
305,269,275,0,0,0.0
306,270,145,0,1,0.7809956623159124
307,13,276,0,0,0.3554348055843994
308,60,163,0,1,0.8724990462587
309,271,118,1,0,0.3382496779700236
310,272,277,0,0,0.2080351811019127
311,273,278,0,1,0.7225436855884824
312,274,279,0,0,0.3133872503315349
313,275,280,0,0,0.45202841640492336
314,276,281,0,0,0.08544711901714502
315,21,33,0,0,0.0
316,277,282,0,1,0.5421495941180452
317,278,283,0,0,0.0
318,279,196,0,1,0.5446853838048995
319,10,284,0,0,0.0
320,280,285,0,1,0.8477089129155436
321,226,286,0,0,0.09304668839008762
322,281,287,0,1,0.6845815951249221
323,92,288,0,0,0.20883581721042066
324,240,289,0,0,0.014673736217641797
325,282,290,0,0,0.3962533483083147
326,179,291,0,1,0.6447005486301757
327,283,292,0,0,0.37660187646513654
328,284,293,0,1,0.7650339555978021
329,285,294,0,0,0.27736663364019515
330,286,295,1,1,0.7003452254366914
331,41,296,0,1,0.8345591289285997
332,287,297,0,0,0.0
333,74,68,1,1,0.7870348923721044
334,288,298,0,1,0.6198763791144436
335,289,299,0,0,0.09365149555612462
336,122,300,0,0,0.0
337,290,301,0,1,0.5734426292006755
338,291,159,0,0,0.00830901359126157
339,292,302,1,1,0.7699057453952528
340,103,303,0,0,0.016467099224218015
341,293,269,0,1,0.5642712040077325
342,294,304,0,0,0.008259521784930134
343,295,131,0,0,0.16456124664427796
344,186,305,0,0,0.3704564509855067
345,296,306,0,0,0.44928070676037973
346,297,211,0,0,0.07823062272497562
347,298,307,1,1,0.7584493762473683
348,299,184,0,0,0.35829290221398774
349,300,250,0,0,0.39916699309488374
350,117,308,0,0,0.0743140309217647
351,301,309,0,1,0.7877952701720987
352,65,310,0,1,0.719788982928193
353,302,311,0,0,0.00446301247771836
354,303,125,0,0,0.0
355,304,27,0,0,0.0
356,305,312,0,0,0.0
357,167,313,0,0,0.008243211435558246
358,306,314,0,0,0.014339786621450168
359,307,315,0,0,0.3411479599401163
360,308,316,0,1,0.7619339164058029
361,53,317,0,0,0.11590047939483059
362,309,318,0,0,0.19184634769327133
363,310,234,0,1,0.8476537435999896
364,228,319,0,1,0.8371044968795474
365,311,320,0,0,0.0
366,312,321,0,0,0.08251042769484734
367,313,322,0,1,0.7096634957738013
368,204,212,0,0,0.0
369,314,323,0,0,0.24699518243475424
370,315,324,1,1,0.6724885903380686
371,96,252,0,1,0.735677955915891
372,21,325,0,0,0.0
373,316,326,0,0,0.0
374,183,107,0,0,0.0
375,317,327,0,0,0.3526638769984413
376,316,328,0,0,0.20603786253652387
377,318,219,0,0,0.059003451027724675
378,319,209,1,0,0.44225352405455054
379,320,47,0,0,0.05561035260986708
380,321,329,0,0,0.4504940762693356
381,322,67,0,0,0.0
382,323,330,0,0,0.1869567233004279
383,324,89,0,0,0.20531542810382017
384,325,99,0,1,0.7118962599872017
385,326,331,0,0,0.0
386,327,270,0,1,0.7100529979325995
387,328,332,0,0,0.12239875913603317
388,329,333,0,1,0.7590331828622682
389,330,203,1,1,0.7606741462945525
390,331,334,1,1,0.7859958252160502
391,332,335,0,0,0.0037365690996665436
392,333,336,0,0,0.0
393,334,151,0,0,0.4209434916596835
394,335,337,0,0,0.0
395,280,338,0,1,0.6035628553838619
396,23,339,0,1,0.617753561188039
397,336,15,0,0,0.0
398,337,340,0,0,0.03464352824245918
399,51,20,0,0,0.06807380619773509
400,338,341,1,1,0.8102999788136642
401,339,293,0,1,0.850959443829459
402,340,219,0,1,0.506795362740451
403,341,342,0,0,0.004531953195319532
404,342,283,0,0,0.0
405,343,343,0,0,0.4499387688221033
406,89,344,0,0,0.30637576986738524
407,298,345,0,1,0.7934213562866822
408,344,11,0,1,0.7681339194995351
409,345,346,0,0,0.013484084462653638
410,283,268,0,0,0.021223440389906135
411,346,347,0,1,0.5701167409461219
412,347,348,0,0,0.018136413025425516
413,348,349,0,0,0.0
414,349,350,0,1,0.5138950872563073
415,350,239,0,1,0.689414320358176
416,351,351,0,0,0.08052488787958767
417,352,352,0,0,0.1280201041318489
418,353,16,1,1,0.7796397950028109
419,62,346,1,1,0.6399465142592912
420,25,8,0,0,0.44111159426717156
421,41,353,0,1,0.6950668535442455
422,354,352,0,1,0.706090781095162
423,212,354,0,1,0.7629365112216299
424,355,355,0,0,0.015917056855734694
425,356,353,0,0,0.2046186217247552
426,184,356,0,0,0.0
427,357,357,0,0,0.05833359401522026
428,358,358,0,0,0.0
429,8,359,0,0,0.0
430,359,360,0,0,0.29624066080973344
431,360,361,0,0,0.16499780081561466
432,361,362,0,0,0.004693446088794927
433,362,165,1,1,0.6768693032538547
434,31,363,0,0,0.37472544565940863
435,168,19,0,1,0.8433229694099
436,363,364,0,0,0.006093609018752053
437,364,365,0,1,0.5227954609482783
438,365,42,1,1,0.892183228502011
439,366,366,0,0,0.1147346198466561
440,367,367,0,0,0.17468544774285458
441,293,368,1,1,0.5743466027954673
442,251,284,0,0,0.07715572370662967
443,368,369,1,1,0.8508614119104478
444,246,25,1,1,0.8260187106064617
445,280,370,0,0,0.37913589525892105
446,222,371,0,1,0.5881431180172672
447,369,163,0,0,0.04423534191160994
448,27,372,0,0,0.01765074832994987
449,370,373,0,1,0.5224550880687917
450,371,374,0,0,0.046238057923639816
451,372,315,0,0,0.013454258675078865
452,373,375,0,1,0.7822292604215066
453,130,376,0,1,0.7267317803303271
454,374,377,0,1,0.6391439343257708
455,375,378,0,0,0.022535137145742516
456,376,379,0,0,0.12381792184584092
457,230,380,0,1,0.6801893722752693
458,377,381,0,1,0.7194423549518594
459,378,382,0,0,0.3821984860408556
460,379,383,0,1,0.6209515518245934
461,380,384,0,0,0.010811112452546717
462,12,385,0,1,0.7886017962186938
463,69,386,0,0,0.1093184622056298
464,381,387,0,0,0.0
465,382,71,0,0,0.18424391761402123
466,383,388,0,0,0.29349802544561815
467,384,97,0,0,0.20519084545910385
468,86,389,0,0,0.01970332312760362
469,314,390,0,1,0.7178887046984654
470,342,107,0,0,0.0
471,351,391,0,0,0.003964214711729624
472,260,392,1,1,0.737759359954251
473,385,94,0,0,0.055850409725614315
474,209,62,0,1,0.5417976180415037
475,386,168,0,0,0.20890842997257483
476,387,55,0,0,0.09093478309586449
477,388,393,0,0,0.378528534962402
478,389,394,0,0,0.019316721198854424
479,29,395,0,0,0.03126603081271292
480,390,396,0,1,0.7710260801405111
481,391,397,0,1,0.7982437132283399
482,392,398,0,0,0.4323316910271873
483,393,399,0,0,0.09383971416198868
484,394,400,0,0,0.417667682964024
485,395,401,0,0,0.49281138476873537
486,396,36,0,0,0.2586245182848684
487,397,198,0,1,0.5695936152151527
488,398,402,0,0,0.011893169537223226
489,399,403,1,1,0.8022129252238714
490,177,234,1,1,0.7695003981728984
491,400,404,1,0,0.48968676661246546
492,401,219,0,0,0.004531953195319532
493,334,405,0,0,0.09245437687962703
494,402,70,0,0,0.08753490990531831
495,403,406,0,0,0.0
496,404,407,0,0,0.3505055714037307
497,185,408,0,0,0.0
498,195,409,0,0,0.3315137678215501
499,405,45,0,1,0.7170512548914111
500,406,351,0,1,0.7392046820932733
501,407,410,0,0,0.03232655725092567
502,408,342,0,0,0.00830901359126157
503,6,411,0,0,0.4987434101767353
504,409,412,0,0,0.0
505,113,413,0,0,0.2189372249523214
506,410,414,0,0,0.01882625146617079
507,55,415,0,1,0.6809895017364102
508,411,416,1,1,0.7520036882790135
509,412,258,0,0,0.0
510,413,417,0,1,0.6682699623023942
511,32,418,0,1,0.5805446103227827
512,414,419,0,0,0.0
513,345,420,0,0,0.4477209686028692
514,415,157,0,0,0.041960956761854545
515,416,421,0,0,0.004506726457399104
516,182,422,0,0,0.0021464154212692227
517,417,423,0,0,0.16513049608197988
518,418,155,0,0,0.4291047804389477
519,222,360,0,1,0.6935538426717676
520,419,424,0,0,0.00446301247771836
521,420,425,1,1,0.5317625206184101
522,92,426,0,1,0.8123118882264536
523,421,427,1,0,0.47061520766412196
524,184,276,0,0,0.0
525,406,356,0,0,0.05319117215117689
526,422,428,0,1,0.8500374686840263
527,423,429,0,0,0.007452415812591508
528,424,248,0,1,0.5882222249033942
529,9,430,0,0,0.0021464154212692227
530,425,431,0,0,0.01599686873729713
531,426,432,0,0,0.3577273804574383
532,162,433,0,0,0.0
533,186,434,0,1,0.7184226965167688
534,427,296,0,0,0.1249472489380484
535,428,435,0,0,0.00618274111675127
536,140,436,0,0,0.02176516624186242
537,429,147,0,0,0.0
538,407,188,0,1,0.7276617545842461
539,430,437,0,0,0.007992
540,147,434,0,0,0.0
541,431,376,0,1,0.7945006987140829
542,432,438,1,1,0.8129538153213379
543,433,439,0,0,0.15703543963196492
544,310,184,0,1,0.6624818900082251
545,434,440,0,0,0.4523422254110152
546,261,441,0,0,0.03184007661851406
547,428,442,0,1,0.7374726491196982
548,435,116,0,1,0.8425909163146946
549,393,443,0,0,0.2766470248188302
550,436,444,0,1,0.8494451809348444
551,94,66,0,0,0.17583391178382118
552,437,445,0,0,0.08046922818982047
553,438,446,0,1,0.8015947017450848
554,370,447,0,0,0.4598602949506243
555,439,300,1,1,0.6354073198654621
556,168,397,0,1,0.8183511588552363
557,220,448,0,0,0.0687350683368472
558,440,449,0,1,0.6869437346236623
559,441,450,0,1,0.5309302212225402
560,364,451,0,0,0.07569949408158501
561,442,452,0,0,0.005107622182831097
562,443,0,0,0,0.17469274364758078
563,317,453,0,0,0.17131985050532006
564,291,454,0,0,0.058707738522506665
565,444,455,0,0,0.4976661298428022
566,192,456,0,0,0.39907665188192465
567,445,457,1,1,0.7473800542189825
568,446,306,0,0,0.32234044933327893
569,323,458,1,1,0.7437314056911509
570,106,88,0,0,0.0
571,447,459,1,1,0.7680674808513269
572,448,320,0,0,0.14262148958779103
573,449,460,0,0,0.0
574,450,461,0,0,0.1704280200053714
575,451,462,0,0,0.0
576,437,0,0,1,0.6773921017151
577,452,463,0,0,0.0
578,390,464,0,1,0.7972952580961912
579,453,109,0,0,0.23701338189423765
580,454,465,1,1,0.7803635230477484
581,455,466,0,0,0.01818359866048193
582,338,255,0,0,0.0
583,456,432,0,0,0.059722078296645276
584,457,240,0,0,0.08801264305219272
585,458,255,0,1,0.5759493094403131
586,459,87,0,0,0.003964214711729624
587,47,307,0,0,0.37200989929922335
588,460,467,0,1,0.8481200743516752
589,375,468,1,1,0.8378174849294276
590,398,469,0,0,0.0
591,381,470,0,1,0.8127630470624289
592,461,471,1,1,0.7909412888497422
593,368,472,0,0,0.0
594,462,473,0,0,0.0
595,385,40,0,0,0.0096143486402302
596,463,474,0,0,0.03497515558347711
597,464,475,0,0,0.06359997184765744
598,465,476,0,1,0.8079558762727101
599,466,183,0,0,0.18311840597045226
600,188,40,0,0,0.051248337685445414
601,467,477,1,1,0.7743560744614871
602,350,201,0,0,0.4502573232378175
603,403,478,0,0,0.012943098017049603
604,236,479,0,0,0.34190771684555066
605,468,480,0,1,0.5753812455674191
606,188,63,0,0,0.11323151974712103
607,469,481,0,0,0.018306672783136645
608,106,482,0,1,0.77899754213257
609,188,188,1,1,0.5827371557969862
610,4,483,0,0,0.42004734458885096
611,348,484,0,0,0.030695673669348285
612,67,485,0,0,0.0
613,470,486,0,0,0.0
614,226,113,0,1,0.5062007151385823
615,471,321,0,1,0.692963591941083
616,351,487,0,0,0.016807429981576513
617,472,162,0,0,0.4410201374484539
618,473,65,0,0,0.005714285714285714
619,474,488,0,0,0.06761923519112167
620,338,210,0,1,0.5340106724593955
621,240,261,1,1,0.6670770063926378
622,177,166,0,0,0.00808565196239976
623,267,334,0,0,0.0
624,475,489,0,0,0.0
625,32,125,0,0,0.055353383245195495
626,288,490,0,1,0.5870947957771443
627,84,491,0,0,0.0
628,456,239,0,1,0.7078793950398152
629,120,492,0,1,0.7105824187579721
630,378,170,0,0,0.0
631,476,493,0,0,0.00632070481333412
632,477,244,0,0,0.004506726457399104
633,478,494,0,1,0.6078441266257923
634,479,485,1,0,0.23871838079699118
635,265,224,0,0,0.0
636,413,495,0,1,0.805377350260764
637,480,496,1,1,0.6264650776185653
638,481,497,0,0,0.08472982848449849
639,482,498,0,0,0.0
640,483,499,0,0,0.30389143467042923
641,355,454,0,1,0.7467364484562397
642,484,500,0,1,0.7514014197642834
643,30,501,0,0,0.005647359454855196
644,22,502,0,0,0.03457418788864541
645,485,10,0,0,0.0
646,248,503,0,0,0.002932778108268887
647,486,504,0,0,0.004506726457399104
648,487,395,0,0,0.19011781401819305
649,112,505,0,1,0.8403644732677437
650,488,489,0,0,0.0
651,330,506,0,1,0.7676604324387967
652,15,279,1,1,0.7895940789450939
653,489,358,1,1,0.5170257765879727
654,490,231,1,1,0.7026864165300479
655,491,302,0,0,0.4443221268278428
656,143,163,1,1,0.6214592243539095
657,153,313,0,0,0.0044076038903625115
658,108,507,0,1,0.821823027941453
659,312,508,0,0,0.004450622775800712
660,459,509,0,0,0.0
661,230,262,1,1,0.5906504307538966
662,492,510,0,0,0.48567749928480486
663,493,6,0,1,0.8103013542493267
664,494,189,1,0,0.39961144711153934
665,475,390,0,1,0.7203938486682384
666,495,250,0,0,0.10231934515270553
667,455,511,0,0,0.07846493367047729
668,496,136,0,1,0.8083254670310516
669,497,78,0,1,0.709716477054483
670,498,11,0,0,0.008454258675078864
671,499,466,0,0,0.0
672,80,512,1,1,0.7793534657563166
673,351,513,0,0,0.20396282135021004
674,468,249,0,0,0.0
675,500,409,0,0,0.0
676,501,514,0,1,0.870910053453042
677,398,141,0,1,0.7355418245375648
678,502,328,0,1,0.6618324360585529
679,216,515,0,0,0.32184834857915257
680,483,516,1,1,0.5031916859649922
681,503,517,0,1,0.5045108782679454
682,504,518,0,0,0.04819144497751623
683,505,519,0,0,0.0295665983555347
684,351,520,0,0,0.005
685,506,521,0,0,0.40082563924723547
686,507,24,0,1,0.5238033567846104
687,452,522,0,0,0.1983294785774033
688,95,472,0,0,0.0
689,188,30,0,0,0.08417334355723285
690,452,523,0,1,0.5939119583826675
691,508,117,0,0,0.33924715248888326
692,509,524,0,0,0.22693553813554374
693,131,525,0,0,0.1354810439027393
694,456,526,0,0,0.0
695,510,527,0,0,0.4230879157676023
696,511,521,0,1,0.6909270574546994
697,97,528,0,1,0.7604676815296133
698,512,529,0,1,0.8184122317035661
699,513,305,0,0,0.047773864880183176
700,297,530,0,0,0.007806473718545592
701,68,285,0,0,0.3246076393355491
702,514,447,0,0,0.01879782446226581
703,515,437,0,1,0.5168776947436614
704,151,267,1,1,0.7759339164473854
705,516,531,0,0,0.023339633921858515
706,517,159,0,0,0.05837314563612815
707,518,387,0,0,0.14563426439825974
708,519,532,0,0,0.03710184028261172
709,520,280,0,1,0.5201599758042144
710,339,533,0,1,0.8543939206607241
711,315,534,0,1,0.7484948630504341
712,521,535,0,1,0.5180410492139214
713,522,118,0,0,0.3249868228563793
714,523,536,0,1,0.8332644003401998
715,524,537,0,1,0.5602142312976688
716,525,423,0,1,0.7422427194803501
717,526,538,0,1,0.5580334072930643
718,292,539,0,0,0.16610141247269475
719,527,416,0,1,0.7771136090726344
720,9,215,0,0,0.0
721,153,103,1,1,0.7596719461432183
722,528,181,0,0,0.2035616009786589
723,529,218,0,0,0.4757035004193586
724,59,540,0,0,0.012516656535965764
725,530,541,0,0,0.0073592643663556775
726,396,401,0,0,0.3681401718669951
727,531,542,0,0,0.4139616493329378
728,202,66,0,0,0.05553478807466264
729,414,543,0,0,0.0
730,532,400,0,1,0.7078281173683283
731,284,448,0,1,0.5076801001387381
732,440,355,0,0,0.3258669783224503
733,187,544,1,1,0.8515169885447961
734,383,291,0,0,0.3996461773460885
735,533,545,0,0,0.007412280701754386
736,534,425,0,0,0.0
737,159,546,0,0,0.0
738,535,381,0,0,0.08154200764349245
739,536,547,0,1,0.5464911301418389
740,180,548,0,1,0.8100288675011106
741,193,549,0,0,0.0463005296545404
742,335,370,0,1,0.8147067239262961
743,158,550,1,1,0.7162667178563552
744,480,551,0,0,0.12562409802422192
745,537,95,0,0,0.06548540939524332
746,538,421,0,1,0.7254847700195682
747,224,552,0,1,0.5964633658298909
748,22,553,0,0,0.4789805123334159
749,36,325,0,0,0.0354364255817056
750,294,554,0,1,0.5977232969434528
751,296,555,0,0,0.2543606322943343
752,310,347,0,1,0.5574180854261965
753,496,556,0,1,0.6668159798895072
754,470,557,0,0,0.0
755,191,78,0,1,0.73201186380638
756,539,558,0,1,0.5072787448649492
757,427,394,0,0,0.17734231834026218
758,85,480,0,1,0.7821494771684727
759,540,559,1,1,0.6828554141599308
760,184,560,0,0,0.006801075268817204
761,541,293,0,0,0.15360041667883595
762,542,275,0,1,0.8211208695763811
763,543,423,0,0,0.08710761779579626
764,212,321,0,1,0.7301565383382284
765,54,561,0,0,0.13678929902259265
