pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
225,205,202,1,1,0.787968
226,206,203,0,0,0.0062568323
227,76,69,0,0,0.0018572041
228,207,204,0,0,0.001593721
229,208,112,0,0,0.0011849011
230,209,205,0,0,0.0010367715
231,210,206,0,0,0.0015602926
232,211,207,0,0,0.0038358094
233,212,208,0,0,0.0015315069
234,213,209,0,1,0.8150729
235,113,210,0,1,0.6003958
236,214,211,0,0,0.0033852323
237,162,212,0,1,0.730667
238,215,10,0,0,0.0026227105
239,216,143,0,0,0.0016842826
240,217,213,1,1,0.88094294
241,218,214,1,0,0.47223672
242,219,215,0,1,0.6089762
243,220,216,0,1,0.79312706
244,221,17,0,0,0.0025421774
245,207,217,0,0,0.00797107
246,91,218,0,0,0.0014578708
247,222,219,0,0,0.0033716606
248,223,220,0,0,0.00093986955
249,224,221,0,0,0.0016535894
250,225,222,0,0,0.28504986
251,226,93,1,1,0.7013201
252,227,223,0,0,0.0015795444
253,228,168,0,0,0.0013984398
254,203,224,0,0,0.01235424
255,229,44,0,0,0.0038697754
256,230,184,0,0,0.0018946463
257,231,198,0,1,0.9030732
258,232,225,0,0,0.002982015
259,233,226,0,0,0.0020301803
260,234,145,0,0,0.1984672
261,235,207,0,0,0.23443438
262,236,227,0,0,0.009641212
263,237,228,1,1,0.8262921
264,80,229,0,0,0.0007838525
265,238,230,0,0,0.0012145153
266,239,231,0,0,0.0010771418
267,240,232,0,0,0.007607518
268,181,233,1,1,0.5778579
269,241,234,0,0,0.0022578612
270,242,235,0,0,0.0009948849
271,243,236,0,0,0.03623941
272,157,15,0,0,0.0037771983
273,227,47,0,0,0.019260768
274,244,232,0,0,0.03250392
275,240,237,1,1,0.9047695
276,161,238,0,0,0.052248005
277,245,239,0,0,0.00090372487
278,246,240,0,0,0.0021382277
279,247,203,0,0,0.053787857
280,248,241,0,0,0.0031631407
281,249,242,0,0,0.34007952
282,250,243,0,0,0.0027215432
283,251,244,0,0,0.0024835959
284,252,245,0,0,0.0020730835
285,253,246,0,1,0.8213181
286,91,235,0,0,0.00096546015
287,254,247,0,1,0.6395525
288,255,54,1,1,0.7484077
289,256,248,0,1,0.9287452
290,257,249,0,1,0.63602155
291,258,250,0,0,0.42932013
292,174,129,0,0,0.0016480357
293,182,123,0,0,0.06623066
294,259,251,0,1,0.7904874
295,172,205,0,0,0.000691528
296,260,235,0,1,0.63125646
297,261,252,0,0,0.0025095076
298,262,200,0,0,0.001670165
299,263,67,0,1,0.8880386
300,264,253,0,0,0.0011181324
301,265,254,0,0,0.30066043
302,266,205,0,0,0.12527622
303,267,255,0,0,0.0010114316
304,88,256,0,0,0.0011953772
305,219,257,0,0,0.0010812912
306,268,86,0,0,0.0013382846
307,269,231,0,0,0.23391011
308,270,224,1,1,0.87251836
309,271,33,0,0,0.000984172
310,272,188,0,1,0.8589328
311,59,146,0,0,0.0014796434
312,152,258,0,0,0.0014022866
313,273,259,0,0,0.0010004062
314,268,260,0,0,0.05927684
315,274,261,0,0,0.010972019
316,275,262,1,1,0.78445655
317,276,92,1,0,0.2833081
318,20,263,0,0,0.0024678141
319,91,139,0,0,0.036005743
320,277,264,0,0,0.003254853
321,278,227,0,0,0.15034257
322,279,265,0,0,0.0052890903
323,228,266,0,0,0.0036304442
324,280,209,0,0,0.001945605
325,87,267,0,0,0.0010986002
326,281,268,0,0,0.0020921205
327,206,254,0,0,0.0023719505
328,282,246,0,0,0.21909837
329,283,269,0,1,0.8865132
330,284,270,0,0,0.0010786802
331,285,271,0,1,0.76030344
332,286,272,0,0,0.0069918633
333,287,273,1,1,0.62609637
334,288,274,0,0,0.0020992574
335,289,105,0,1,0.72699785
336,265,24,0,0,0.18199745
337,290,275,0,0,0.0013813167
338,291,276,0,0,0.0009844885
339,292,277,0,0,0.0056099193
340,293,278,0,0,0.001352615
341,223,279,0,0,0.0024219241
342,294,280,0,0,0.0010551453
343,224,281,0,0,0.0009819495
344,295,282,0,0,0.07454977
345,296,283,0,0,0.0026142932
346,8,284,0,0,0.0015255009
347,297,209,1,1,0.8112571
348,298,285,0,0,0.0021495824
349,299,286,1,1,0.8098172
350,300,287,1,1,0.88704556
351,301,288,0,0,0.0025973693
352,242,289,0,0,0.019787336
353,302,207,0,0,0.0010351089
354,303,290,0,0,0.005342263
355,157,291,0,0,0.0011594075
356,304,292,1,1,0.7199425
357,305,293,0,0,0.04579772
358,306,136,0,0,0.16725484
359,307,294,0,0,0.0012322782
360,308,230,0,0,0.0014146751
361,266,71,0,0,0.2408896
362,309,295,0,0,0.0105960835
363,310,296,0,0,0.00093512115
364,311,297,0,0,0.0013469433
365,312,298,0,0,0.0015765505
366,313,190,0,0,0.0019561918
367,98,137,0,0,0.049997646
368,97,299,0,1,0.952117
369,314,243,0,0,0.0016901739
370,315,85,0,1,0.87835693
371,316,300,0,0,0.00091225817
372,317,31,0,0,0.0008985894
373,318,301,0,0,0.14031945
374,12,302,0,0,0.015769724
375,319,303,0,0,0.3322006
376,320,304,0,0,0.0038855318
377,321,305,1,1,0.8288121
378,24,306,0,0,0.07021785
379,322,307,0,0,0.27619547
380,323,308,0,0,0.002084958
381,324,53,0,0,0.00093695166
382,325,309,0,0,0.0012783026
383,326,310,0,1,0.8489202
384,327,311,0,0,0.0019497697
385,6,312,0,0,0.0017759011
386,12,313,0,0,0.0015709634
387,328,314,0,1,0.90894955
388,329,315,0,0,0.0037810905
389,330,247,0,0,0.0008971957
390,218,316,0,0,0.012562831
391,331,0,0,0,0.0077955034
392,152,317,0,0,0.26503885
393,332,318,0,0,0.0014209666
394,39,319,0,0,0.001988762
395,333,320,0,1,0.6531908
396,160,321,1,0,0.39666328
397,44,322,0,0,0.0010914359
398,334,161,0,0,0.0014859543
399,139,323,0,0,0.21543686
400,335,324,0,0,0.0011570195
401,336,325,0,0,0.0026945868
402,337,326,0,0,0.005143999
403,338,118,0,0,0.010024704
404,100,327,0,0,0.0036262549
405,339,149,0,0,0.11836747
406,340,328,0,0,0.0010201538
407,341,329,0,0,0.0037889155
408,342,330,0,0,0.0010328641
409,343,331,0,0,0.0008766522
410,344,332,0,0,0.0009299483
411,345,142,0,0,0.0058736214
412,346,333,1,1,0.5458811
413,347,334,0,0,0.0013201595
414,348,149,0,0,0.003415855
415,349,335,0,0,0.001227636
416,350,336,0,0,0.0029250027
417,185,337,0,0,0.004515613
418,351,133,0,0,0.011780252
419,352,306,0,0,0.0025493514
420,353,338,0,0,0.0011357972
421,214,167,0,1,0.6561329
422,16,324,0,0,0.0025368845
423,117,339,0,0,0.0013840048
424,354,340,0,0,0.24524778
425,355,258,0,0,0.0020489867
426,356,341,0,1,0.5873672
427,357,342,0,0,0.053787857
428,358,343,0,0,0.0037867941
429,359,151,0,0,0.0023153552
430,282,344,0,0,0.04056998
431,211,345,0,1,0.9048618
432,360,110,0,0,0.10342728
433,143,62,0,0,0.0014057504
434,169,346,0,0,0.001177169
435,361,54,1,1,0.84379363
436,137,87,0,0,0.0012693433
437,155,347,0,0,0.0025621012
438,362,348,0,0,0.009356518
439,363,349,0,0,0.004091278
440,364,350,0,0,0.0013515757
441,365,351,0,0,0.00078577193
442,366,34,0,0,0.00068340695
443,367,352,0,0,0.0027682446
444,281,353,0,0,0.0015735369
445,368,354,0,0,0.0010212876
446,369,355,1,1,0.6190266
447,147,356,0,1,0.6968379
448,370,357,0,0,0.0056836484
449,371,358,0,0,0.0007874127
450,372,233,0,0,0.0020002192
451,373,61,0,0,0.0010199074
452,374,359,1,1,0.5863811
453,375,53,1,0,0.4865682
454,309,137,0,0,0.0012960827
455,257,360,0,0,0.0071745785
456,120,178,0,0,0.35209817
457,376,65,0,0,0.0011960737
458,377,194,1,1,0.9518958
459,378,256,1,1,0.9311428
460,379,361,0,0,0.0026856305
461,350,362,0,0,0.00127245
462,1,117,0,1,0.7082988
463,178,350,0,0,0.0014992051
464,380,363,0,1,0.57867014
465,381,364,0,0,0.14037168
466,382,365,0,0,0.010804588
467,47,342,0,0,0.22760016
468,256,82,0,0,0.0013216768
469,383,366,0,0,0.018331388
470,384,184,0,0,0.00075056887
471,385,367,0,0,0.05661911
472,386,368,0,0,0.002247721
473,387,369,0,0,0.0013231189
474,279,370,1,1,0.6558052
475,388,371,0,0,0.001406996
476,389,311,0,0,0.0020180717
477,390,372,0,0,0.0008638712
478,391,337,0,0,0.0045224386
479,50,35,0,0,0.14909934
480,392,198,0,0,0.010286563
481,393,373,0,0,0.0058244946
482,330,374,0,0,0.008178173
483,394,370,0,1,0.8959219
484,395,375,0,0,0.011151462
485,396,144,0,0,0.0018698374
486,397,168,1,1,0.8165194
487,116,182,0,0,0.0026196302
488,398,158,1,1,0.6824222
489,399,376,0,0,0.0037083873
490,400,377,0,0,0.0036431784
491,152,126,0,0,0.0007131348
492,401,68,0,0,0.0019147743
493,402,285,0,0,0.043982025
494,403,333,0,0,0.00092987344
495,404,122,0,0,0.0008389729
496,396,148,0,0,0.0016051946
497,405,203,0,0,0.0012673053
498,406,286,0,0,0.024102237
499,387,378,0,0,0.0060056164
500,263,379,0,0,0.0008024299
501,407,380,0,1,0.79725367
502,408,381,0,1,0.59765047
503,69,382,0,1,0.55909985
504,44,383,0,0,0.0015111235
505,409,267,0,0,0.10121875
506,410,290,0,0,0.0006781307
507,307,249,0,0,0.0034418895
508,411,384,0,0,0.0007599501
509,412,385,0,0,0.0018754596
510,155,386,0,0,0.0038138672
511,319,271,0,1,0.77748495
512,413,387,0,0,0.00085023954
513,50,388,0,0,0.0021173812
514,59,389,0,0,0.0037622866
515,414,390,0,1,0.8316125
516,357,391,0,0,0.0010931144
517,353,392,0,0,0.0015750666
518,415,393,0,0,0.0027594222
519,416,394,0,0,0.008449661
520,417,395,0,0,0.0026281045
521,418,396,0,0,0.008158123
522,419,397,0,0,0.0043918947
523,420,398,0,0,0.005504114
524,421,31,0,0,0.0013298107
525,409,399,1,1,0.8833719
526,15,400,0,0,0.003627089
527,155,401,0,0,0.00089918333
528,155,402,0,0,0.0014348446
529,422,403,0,0,0.2821235
530,423,404,0,0,0.0017488784
531,424,405,0,0,0.0015422594
532,333,98,0,0,0.0014754757
533,425,269,0,0,0.0014797794
534,426,163,0,1,0.7244922
535,427,406,0,0,0.0010941854
536,428,407,0,0,0.013063565
537,429,315,0,0,0.009938906
538,245,408,0,0,0.001068685
539,378,409,0,0,0.0065801204
540,120,100,0,1,0.5768605
541,430,309,0,0,0.0053505395
542,431,324,0,0,0.0015757927
543,344,410,0,0,0.005020635
544,432,5,0,0,0.0010360986
545,433,411,0,0,0.000691824
546,407,412,0,0,0.013739903
547,434,413,0,0,0.003470158
548,377,105,0,0,0.3727092
549,13,106,0,0,0.0012713736
550,435,414,0,0,0.012238174
551,436,396,0,1,0.6233943
552,437,285,0,0,0.0017280417
553,438,226,0,0,0.0010057186
554,426,415,0,1,0.5921247
555,439,416,0,0,0.0026228563
556,54,417,1,1,0.9298168
557,440,418,0,0,0.25939178
558,441,97,0,0,0.020703966
559,442,419,0,0,0.02212679
560,120,420,0,0,0.0011703132
561,443,421,0,0,0.02061635
562,444,422,0,0,0.00088353903
563,177,203,0,0,0.0009894237
564,229,259,0,0,0.02168828
565,188,423,0,0,0.0008031846
566,445,314,0,0,0.0042191925
567,115,424,0,0,0.009712507
568,446,9,0,0,0.010799513
569,396,425,0,0,0.02173486
570,241,426,0,1,0.6781187
571,447,427,0,0,0.047564775
572,144,132,0,0,0.018996822
573,448,428,0,0,0.0032645357
574,449,76,0,0,0.00054380286
575,450,429,0,0,0.0017453764
576,451,430,0,0,0.0023468828
577,452,431,0,0,0.018679088
578,124,397,0,0,0.0014211932
579,163,432,0,0,0.000752961
580,453,433,0,0,0.019094907
581,22,434,1,1,0.7800823
582,454,435,0,0,0.016853122
583,141,436,0,0,0.03741007
584,411,437,1,1,0.63108766
585,455,438,0,0,0.0052695107
586,456,439,0,0,0.022854747
587,285,440,0,0,0.42932013
588,457,441,0,0,0.0055915234
589,458,442,0,0,0.026246194
590,371,443,0,0,0.057904895
591,459,444,0,0,0.005349862
592,460,445,0,0,0.0008626484
593,177,282,0,0,0.0022461005
594,374,446,0,0,0.008567302
595,379,447,0,0,0.008874668
596,461,252,0,0,0.0013609282
597,284,448,1,0,0.039231233
598,462,449,0,0,0.0029611166
599,463,258,0,0,0.00091096526
600,464,450,0,0,0.0015674761
601,465,19,0,0,0.0012423813
602,466,351,0,0,0.00065908395
603,268,50,0,0,0.0063803717
604,467,272,0,0,0.005847565
605,124,451,0,0,0.06136976
606,468,452,0,0,0.01152477
607,384,176,1,1,0.57638127
608,469,453,0,0,0.007885528
609,470,84,0,0,0.005319081
610,471,232,0,0,0.0011949919
611,472,445,0,0,0.081961446
612,473,42,0,1,0.6863832
613,474,141,0,0,0.04941509
614,475,106,0,0,0.0012570508
615,476,454,0,0,0.0031490717
616,389,360,1,1,0.92857057
617,477,108,0,0,0.0071174144
618,478,407,0,0,0.0036741267
619,479,78,0,0,0.03655955
620,422,455,0,0,0.46572506
621,158,456,0,0,0.08817997
622,163,457,0,0,0.0023474188
623,480,458,0,1,0.6328043
624,481,164,0,0,0.20245504
625,385,459,0,0,0.01971501
626,158,434,0,0,0.004401289
627,74,460,0,0,0.00079656794
628,162,234,0,0,0.0014361906
629,453,461,0,0,0.013848461
630,482,462,0,1,0.8154393
631,483,463,0,0,0.0017064055
632,422,464,0,0,0.002752822
633,242,354,0,0,0.0044364836
634,484,371,0,0,0.018950477
635,485,58,0,0,0.0019258491
636,112,465,0,1,0.73222786
637,486,466,1,1,0.76816684
638,209,467,0,1,0.73002183
639,487,72,0,0,0.039593827
640,271,191,0,0,0.0018938549
641,119,468,0,0,0.0009670786
642,261,166,0,0,0.018887894
643,235,200,1,1,0.5295593
644,488,344,0,0,0.189093
645,441,105,0,0,0.026309507
646,199,469,0,0,0.014393526
647,68,271,0,0,0.37901044
648,489,470,0,0,0.0098464945
649,490,471,0,0,0.005192887
650,491,350,0,1,0.82630867
651,72,402,0,0,0.001826394
652,216,472,0,0,0.018794999
653,492,185,0,0,0.007268508
654,9,473,0,0,0.0015119727
655,358,474,1,1,0.5171564
656,493,475,0,0,0.0025715602
657,494,476,0,0,0.004407719
658,495,477,0,0,0.012749149
659,313,478,0,0,0.004395701
660,496,479,0,0,0.002575564
661,375,58,0,0,0.0041163634
662,473,26,0,1,0.5399757
663,249,480,0,0,0.0009141132
664,421,481,0,0,0.0032201004
665,497,325,0,0,0.0018086471
666,498,482,0,0,0.20510967
667,48,327,1,1,0.81868726
668,499,338,0,0,0.03234252
669,452,247,0,0,0.005656659
670,485,3,0,0,0.0011052507
671,188,483,0,0,0.06344221
672,500,484,0,1,0.69958496
673,501,485,0,0,0.0009649374
674,502,449,0,0,0.001698973
675,503,61,0,0,0.030542081
676,504,486,0,0,0.0017066256
677,52,487,0,0,0.0012514627
678,505,488,0,0,0.030458068
679,506,489,0,0,0.0007410347
680,148,3,0,0,0.0050280727
681,507,490,1,1,0.6114078
682,390,491,0,0,0.47101048
683,129,492,0,0,0.16766614
684,390,493,0,1,0.68106496
685,87,494,0,0,0.0008730956
686,508,43,0,0,0.007506161
687,509,199,0,0,0.0022415547
688,510,340,0,0,0.000925761
689,44,495,0,0,0.001438397
690,161,5,0,0,0.0020107976
691,511,496,0,0,0.0010950331
692,166,245,0,0,0.35319307
693,51,190,0,0,0.00089166604
694,512,497,0,1,0.90315557
695,513,498,1,1,0.89736956
696,514,191,0,0,0.0010745437
697,395,240,0,0,0.0054293373
698,515,499,0,0,0.0013519306
699,213,500,0,0,0.001601196
700,304,501,0,0,0.018078523
701,430,502,0,0,0.05304535
702,516,503,0,1,0.68847996
703,517,109,0,0,0.07463925
704,518,171,0,0,0.0009863037
705,370,504,0,0,0.0143928435
706,451,260,0,0,0.013977873
707,303,505,0,0,0.002111583
708,11,43,0,0,0.0010249551
709,519,506,0,0,0.0024175476
710,137,482,0,1,0.7205205
711,520,288,1,1,0.6182562
712,521,507,1,1,0.9344575
713,497,508,0,0,0.0011703182
714,522,58,0,0,0.014967691
715,523,166,0,0,0.08906875
716,494,430,0,0,0.011478245
717,524,407,0,0,0.035389245
718,525,444,0,0,0.0013494182
719,403,73,0,0,0.00313852
720,382,509,0,0,0.014812369
721,16,510,0,0,0.0010561645
722,124,179,0,0,0.07020862
723,477,511,0,0,0.0017110338
724,526,331,0,0,0.0009523624
725,428,467,0,0,0.41931403
726,232,512,0,0,0.0011334496
727,433,513,1,1,0.78192145
728,140,514,0,0,0.001608422
729,220,483,0,0,0.00086121977
730,335,515,0,0,0.050840907
731,527,516,0,0,0.0012117883
732,372,517,0,0,0.0024838098
733,464,439,1,1,0.95615184
734,528,518,0,0,0.0251148
735,117,519,0,0,0.0027960832
736,529,520,0,1,0.6735107
737,223,281,0,0,0.0012419263
738,430,506,0,0,0.0016008234
739,530,521,0,0,0.03171743
740,396,522,1,1,0.5295077
741,469,523,0,0,0.00180047
742,531,524,0,0,0.11872125
743,530,299,1,1,0.86739486
744,532,490,0,0,0.0018518127
745,533,525,0,1,0.593855
746,534,486,0,0,0.0013632092
747,213,496,0,0,0.0015969862
748,290,174,0,0,0.0027196426
749,446,471,0,0,0.0059287674
750,535,526,0,0,0.0010859268
751,472,248,0,0,0.4381145
752,536,527,0,0,0.0020720481
753,537,528,0,0,0.007995759
754,538,529,0,0,0.0052325334
755,209,125,0,0,0.0012655413
756,539,95,0,1,0.7513331
757,441,482,0,0,0.0009767741
758,540,221,0,0,0.0028951024
759,171,427,0,0,0.002673142
760,339,413,0,0,0.0025899603
761,541,530,0,1,0.81930834
762,542,531,0,0,0.007979225
763,530,98,0,1,0.5750784
764,208,54,0,0,0.00090437615
765,19,532,0,0,0.0012494631
766,466,57,0,0,0.0008620022
767,543,284,0,0,0.016345112
768,218,533,0,0,0.00469232
769,544,351,0,0,0.0025117346
770,545,534,0,0,0.12594672
771,97,535,1,1,0.8111189
772,546,417,0,0,0.05126916
773,547,476,0,0,0.0040014884
774,548,536,0,1,0.9619073
775,549,537,0,1,0.90972346
776,302,391,0,0,0.0014263775
777,151,538,0,0,0.34011537
778,510,539,0,0,0.001235502
779,550,443,0,0,0.49888584
780,141,62,0,1,0.69742495
781,264,133,0,0,0.002156643
782,551,269,0,0,0.0020041037
783,522,540,0,0,0.0007279852
784,387,50,1,1,0.6436132
785,552,541,0,0,0.0011982477
786,553,542,0,0,0.010436076
787,554,455,0,1,0.5972301
788,443,543,0,0,0.0024820406
789,248,223,0,0,0.00094589434
790,555,544,0,0,0.0010722246
791,231,408,1,1,0.88645595
792,312,111,0,0,0.2818576
793,449,95,0,0,0.0012329427
794,339,368,0,0,0.15882736
795,556,545,0,0,0.003355551
796,178,323,1,1,0.69546694
797,557,164,0,0,0.16463555
798,78,225,0,0,0.2777643
799,99,44,0,0,0.0011817417
800,69,546,0,1,0.6973149
801,558,159,0,0,0.0011573271
802,559,303,0,0,0.011519899
803,560,547,0,0,0.010162369
804,561,334,0,0,0.001398228
805,562,548,0,0,0.0034055843
806,563,195,0,0,0.018106414
807,471,549,0,0,0.0008494755
808,564,271,1,1,0.796227
809,425,550,0,0,0.0017731359
810,274,208,0,0,0.0009976184
811,565,551,0,0,0.00089618674
812,103,552,0,0,0.0012151552
813,50,553,0,0,0.0050191684
814,156,554,0,0,0.010302436
815,204,555,0,0,0.0008601738
816,256,134,0,0,0.0013294535
817,175,477,0,0,0.001377852
818,60,107,0,0,0.0015294543
819,365,167,0,0,0.0013107636
820,386,556,0,0,0.0025217782
821,551,413,0,0,0.0013135392
822,566,557,0,0,0.0012408533
823,533,558,0,1,0.80259764
824,567,14,0,0,0.019954873
825,568,559,0,0,0.00772836
826,287,560,0,0,0.0015453318
827,569,167,0,1,0.7486306
828,570,561,0,0,0.0007765272
829,284,562,0,0,0.0014791024
830,571,563,0,0,0.040152363
831,572,421,0,0,0.00069929153
832,219,564,0,1,0.6259132
833,129,39,0,0,0.0011786479
834,573,565,0,0,0.007555725
835,219,512,0,1,0.5990815
836,497,486,1,1,0.8652936
837,574,528,0,0,0.0008663004
838,575,566,0,0,0.024759253
839,576,436,0,0,0.02104091
840,577,567,1,0,0.25022793
841,130,300,0,0,0.0012394057
842,498,321,0,0,0.0031093825
843,294,568,0,0,0.0019261177
844,470,569,0,0,0.0060887313
845,578,570,0,0,0.0011159244
