pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
63,61,63,0,0,0.23529110283388374
64,62,64,1,0,0.23562884556108707
65,63,65,0,0,0.03627213011659145
66,64,66,0,0,0.00036365672200121507
67,65,67,0,0,0.001101571754509663
68,66,68,0,0,0.0864457034206911
69,67,69,0,0,0.0001540478476119966
70,68,70,0,0,0.0003028262868392291
71,69,71,0,0,0.09417901741460362
72,70,72,0,0,0.40021145993771035
73,71,73,0,0,0.10330658833963695
74,72,74,0,0,0.03228016126054873
75,73,75,0,0,0.00011255407167838665
76,36,76,0,0,0.0004941023073723101
77,74,77,0,0,0.003168602545265492
78,75,78,0,0,0.11562966064601193
79,76,38,0,0,0.03336750886734188
80,77,79,0,0,0.0002006077470138575
81,78,80,0,0,0.15519325998088873
82,79,81,0,1,0.5540535660321045
83,53,82,0,0,0.0001540478476119966
84,80,83,0,0,0.4325260042283572
85,81,84,0,0,0.0035540287709690758
86,82,85,0,0,0.035514840706634465
87,83,34,0,0,0.010003630568483213
88,84,86,0,0,0.483229197612634
89,85,87,1,1,0.6317729227970966
90,86,88,0,0,0.0880891685115681
91,87,89,0,0,0.4754606319200724
92,88,90,0,0,0.4412303123490432
93,89,91,0,0,0.39740646531647755
94,90,92,0,0,0.0007158710491418512
95,91,93,0,0,0.008629142517818697
96,92,94,0,0,0.00010065639172597737
97,93,95,0,0,0.0008004502243941601
98,94,96,0,1,0.6574465615135148
99,95,97,0,0,0.4911404915342562
100,96,98,0,0,0.1677645972015903
101,97,99,0,0,0.34467545256792514
102,98,100,0,0,0.26853054404886334
103,99,101,0,0,0.09932384276631963
104,100,28,0,0,0.12122919740424207
105,101,102,0,0,0.44434346178710754
106,102,103,0,0,0.19055637075030593
107,103,104,0,0,0.017620659100691303
108,104,105,0,0,0.0009077364333586403
109,105,106,0,0,0.003934277111904385
110,106,107,0,0,0.0226227453925487
111,107,108,0,0,0.000393162304138376
112,108,109,0,0,0.16142049146729376
113,97,44,0,0,0.09178140810690046
114,109,110,0,0,0.0003141463697794843
115,110,111,0,0,0.00021761798927437788
116,111,112,0,0,0.0021778566302146267
117,112,113,0,0,0.11307329973932444
118,113,114,0,0,0.07053701846745936
119,114,115,1,1,0.5729585639021506
120,115,116,0,0,0.00024918870185368174
121,116,117,0,0,0.05140673601946766
122,111,118,1,1,0.6022696213286367
123,117,119,0,0,0.20434123240014987
124,118,111,1,0,0.47795034348495896
125,119,120,0,0,0.027480065481739323
126,120,121,0,0,0.18864122487265228
127,121,122,0,0,0.00011886345859359576
128,122,98,0,0,0.0005815836781345596
129,123,51,0,0,0.00035134145106525445
130,124,123,0,0,0.00024918870185368174
131,125,124,0,0,0.002837261548547218
132,2,125,0,0,0.050258000587251966
133,126,126,1,0,0.4937201843255475
134,127,127,0,0,0.0018288625823351628
135,128,128,0,0,0.32566296202771866
136,129,129,0,0,0.00024918870185368174
137,130,130,0,1,0.527355408901279
138,131,131,1,0,0.4218150779479907
139,132,132,0,0,0.0005342569153065939
140,81,133,0,0,0.26734777934578935
141,133,134,1,1,0.5184009883582186
142,134,135,0,0,0.005420575479379278
143,135,136,0,0,0.0003933491503133535
144,136,137,0,0,0.3567527315049081
145,137,95,0,0,0.00027391092068046116
146,138,138,0,0,0.13374873127032905
147,139,139,1,1,0.537346634670179
148,140,106,0,0,0.00019231427796356223
149,141,140,0,0,0.00039820935950772183
150,142,141,0,0,0.00028633169176417146
151,68,124,0,0,0.0007217118214356247
152,143,58,1,1,0.5278471584892109
153,20,142,0,0,0.01719633262335308
154,144,143,0,1,0.6228554721804683
155,145,144,0,1,0.562078035835677
156,146,145,1,0,0.3252803016036308
157,147,74,0,0,0.012671693966044874
158,148,146,1,1,0.516817318720113
159,149,147,0,0,0.46235641621514295
160,150,148,0,0,0.0003339356029758513
161,151,50,0,0,0.14257169601211855
162,152,149,0,0,0.21807986333658794
163,153,150,0,0,0.4523790610128601
164,154,151,0,0,0.41988402583083634
165,104,110,0,0,0.00037867553955166314
166,155,152,0,0,0.0003249462776112575
167,156,153,0,0,0.01557203588310588
168,31,154,0,0,0.009952463401796084
169,157,155,0,1,0.5614104323623824
170,61,94,1,1,0.7492335618793544
171,152,156,0,0,0.16935701381538731
172,158,157,0,0,0.0012095854432106657
173,159,49,0,0,0.47674727823256496
174,160,29,0,0,0.07006968097871225
175,161,158,0,0,0.1993457210205939
176,162,159,0,0,0.055907435908553064
177,163,160,0,0,0.37724953823615887
178,164,161,0,1,0.6325087771045798
179,165,162,0,0,0.2854737349871268
180,166,163,0,0,0.47224641926432953
181,167,164,0,0,0.08669816646793585
182,168,165,0,0,0.30417731497169
183,24,166,0,0,0.14757771971492453
184,169,167,0,0,0.44307317605276053
185,170,168,0,1,0.5263276943117086
186,108,169,0,0,0.2175204475388443
187,171,170,1,0,0.14507658984407168
188,172,171,0,0,0.11462487956329288
189,173,172,0,0,0.20342568154420662
190,174,173,0,1,0.6277401009261807
191,175,174,0,0,0.006606583958888298
192,176,175,0,0,0.00019701299429081317
193,122,176,0,0,0.02369889380950264
194,177,177,0,0,0.006153194501583389
195,178,178,0,1,0.6527191215400606
196,179,179,0,1,0.6572392752063252
197,180,180,0,0,0.032132746525466535
198,181,181,0,1,0.5778383699465561
199,182,182,0,0,0.0143436564959027
200,183,183,0,0,0.013104102737488677
201,184,184,0,0,0.45888311303812235
202,12,35,1,1,0.7267390510171292
203,185,185,0,1,0.6500527874559304
204,186,186,0,0,0.42560921496808357
205,187,187,0,0,0.027084850584707935
206,188,188,0,0,0.027071301644744077
207,93,189,0,0,0.2582048267809495
208,189,190,0,0,0.08920797112452535
209,190,191,0,0,0.009758349904111471
210,191,192,0,0,0.0004103572345272057
211,86,193,0,0,0.00011255407167838665
212,132,194,0,0,0.0366090797225223
213,192,195,0,0,0.009480298084114184
214,193,196,0,1,0.5213330162485387
215,2,197,0,0,0.3906107211017789
216,194,198,1,1,0.5230311177493624
217,195,199,0,0,0.1775615508930114
218,196,200,0,0,0.0076441527318707935
219,14,201,0,0,0.0002364659802728054
220,197,78,0,0,0.006037450715875521
221,198,98,0,0,0.015792873412273752
222,183,202,0,0,0.0005397635232361092
223,199,203,0,0,0.0016317117445063466
224,200,204,0,0,0.2765745273406984
225,201,205,0,0,0.0001249610195692055
226,202,8,0,0,0.012285980890172642
227,114,206,0,0,0.00018829247607789695
228,203,207,0,0,0.0002006077470138575
229,204,208,0,0,0.0006762974480701656
230,115,209,0,0,0.15147353193443483
231,205,26,0,0,0.00032922146029322604
232,206,210,1,0,0.37208744069721356
233,207,211,0,0,0.000900186914475326
234,208,212,0,0,0.00370256715908323
235,209,213,0,0,0.0012155345820250576
236,210,214,0,0,0.4309336186143908
237,211,215,0,1,0.5568709057904714
238,36,216,0,0,0.00016690805012630484
239,81,217,1,0,0.42041997726867847
240,70,218,0,0,0.40109243180841503
241,212,219,0,0,0.3738281906502508
242,213,220,0,0,0.27377272478460674
243,214,221,0,0,0.022591277350065907
244,213,88,0,0,0.015464767558426951
245,215,95,0,1,0.681097213883423
246,216,140,0,0,0.1745092724306787
247,58,222,0,0,0.0004756894754607397
248,217,223,0,0,0.0009082512507206268
249,142,224,0,1,0.5034368922587094
250,119,92,0,0,0.01338180780626603
251,44,113,0,0,0.00015396806268283168
252,194,225,0,0,0.2016292240783886
253,218,226,0,0,0.00019993714786302672
254,219,227,0,1,0.598128140690942
255,220,228,0,0,0.3249075398120775
256,221,229,0,0,0.0005563828461295999
257,222,230,0,0,0.3107905692653863
258,223,120,0,0,0.012590407103797205
259,224,107,0,0,0.0009845431884759168
260,225,231,0,0,0.20878446675169118
261,178,232,0,1,0.6633374133235046
262,226,233,0,0,0.006103201029352887
263,93,0,0,0,0.005757185235510162
264,227,234,0,0,0.0009331906425724843
265,228,235,0,0,0.2738904984423974
266,229,236,1,0,0.4600414530676585
267,230,237,0,0,0.00016219628104497812
268,231,238,1,0,0.37601774270746924
269,232,239,0,0,0.0002615039727896423
270,33,240,0,0,0.08254141018158945
271,233,93,0,0,0.00022415070933684482
272,234,174,0,0,0.15371626615124534
273,110,241,0,0,0.24949339244094682
274,235,10,0,0,0.15684317503886644
275,236,242,0,0,0.0033403876660007105
276,237,227,0,0,0.05183411031468367
277,138,243,0,0,0.0005570932767142641
278,238,244,0,0,0.42881674380022267
279,239,245,0,0,0.00033726154854721806
280,240,246,0,1,0.5880319407961124
281,241,247,0,0,0.0007200388668084074
282,242,248,0,0,0.04972217216467977
283,243,145,0,0,0.0002615956497445006
284,244,249,0,0,0.0009746684964380367
285,245,250,0,0,0.18102341998709157
286,246,251,0,0,0.18772515763595204
287,247,252,0,0,0.2717250639183257
288,248,253,0,0,0.007248703707609081
289,147,254,0,0,0.015934033455338125
290,249,255,0,0,0.04744415687615789
291,201,256,0,0,0.3976638902214551
292,250,213,1,1,0.58403646646264
293,44,257,0,0,0.0008491928254467611
294,251,258,0,0,0.3334132011725909
295,252,259,0,0,0.00014156111479201285
296,253,260,0,0,0.39037430332842243
297,254,261,0,0,0.012496560525845296
298,194,172,0,0,0.32294639806909037
299,255,136,0,0,0.3487260620112053
300,256,94,0,0,0.2021286241174969
301,209,262,0,0,0.16278924437574718
302,257,263,0,0,0.1695312748113281
303,43,264,0,0,0.008081255664526466
304,258,265,0,1,0.5876924968883063
305,259,266,0,0,0.0642409875894244
306,260,147,1,1,0.6054287500654835
307,261,121,0,1,0.54464835986836
308,262,267,0,0,0.0005713343516586238
309,263,268,0,0,0.41653125159095494
310,264,36,0,0,0.0006929980887688907
311,265,48,0,0,0.39217318151531666
312,266,269,0,0,0.36164961751055047
313,267,161,0,1,0.6025853672322458
314,268,270,0,0,0.35154303193265285
315,123,271,0,0,0.00010023880074242606
316,269,272,1,0,0.33311928701770943
317,270,98,0,0,0.07493316692933305
318,142,273,0,0,0.000577951456692316
319,271,274,0,0,0.0012722974905588836
320,272,255,1,1,0.532166308858815
321,273,275,0,0,0.3503835561987171
322,201,276,0,0,0.00018821309209758418
323,274,277,0,1,0.5021103920022084
324,59,278,0,0,0.00024918870185368174
325,275,279,0,0,0.12900633285659932
326,276,280,0,0,0.007729971967400232
327,277,37,0,0,0.21829556859086946
328,278,84,0,0,0.00021059328736466117
329,279,152,0,0,0.15056581476047268
330,280,281,0,0,0.23658222605152132
331,281,282,0,0,0.0037149741069740488
332,282,283,0,0,0.35819740113551846
333,283,99,0,0,0.0001375825369298239
334,284,284,0,0,0.41500120458292467
335,285,285,0,0,0.00031943966968174206
336,47,286,0,0,0.013401973724793825
337,104,287,0,1,0.6023010117345996
338,286,288,0,0,0.0011100306842541613
339,38,289,0,0,0.003462486026488863
340,287,290,0,0,0.15915498218851307
341,288,291,0,0,0.28647968605017304
342,20,292,0,0,0.10743409312143326
343,289,293,0,0,0.06681999237631468
344,290,294,0,0,0.00021460826555158113
345,291,97,0,0,0.4181537326808449
346,273,295,0,0,0.0008388205919743999
347,76,129,0,1,0.5205305913087815
348,292,283,0,0,0.48342124696862876
349,293,296,0,0,0.006447655073934259
350,294,297,0,0,0.00016628333361879227
351,295,298,0,0,0.41205782006906694
352,296,67,0,0,0.0011144297269096027
353,297,299,0,0,0.00034455874792652894
354,298,300,0,0,0.28689085701828726
355,299,301,0,0,0.0015652307168155552
356,300,302,0,0,0.10198172034146095
357,301,303,0,0,0.04127699106218275
358,302,268,0,0,0.00905837889422419
359,303,304,0,0,0.1515730661283105
360,235,305,0,0,0.00018337336080847752
361,304,306,0,0,0.3771005407743656
362,305,29,0,0,0.06000474797493626
363,306,307,0,0,0.22582643162200142
364,307,308,1,1,0.6935805587414563
365,308,309,0,0,0.0002386537784232547
366,107,161,0,1,0.542441843708895
367,309,233,1,0,0.40912310968523746
368,310,250,0,0,0.3388618984161701
369,311,310,0,0,0.00760147873058649
370,312,311,0,0,0.0003496684964380369
371,313,312,0,1,0.7145848721340645
372,314,313,0,1,0.5222077049301508
373,315,314,1,0,0.3942879909365529
374,292,315,0,0,0.02551233692606301
375,316,316,1,1,0.6722929313412368
376,317,200,0,0,0.02082992028320753
377,318,317,1,1,0.5219132704884273
378,31,208,0,1,0.5079001361741086
379,319,318,0,0,0.00027929529456342903
380,320,234,0,0,0.0010089482183300602
381,130,319,0,0,0.031916583147190175
382,321,320,0,0,0.0946672515542683
383,8,321,0,0,0.00027391092068046116
384,319,322,0,0,0.001132876625212971
385,322,214,0,0,0.45817205399049443
386,323,323,0,0,0.0019272060405416123
387,324,324,0,0,0.011624609931102474
388,325,320,0,0,0.06955492223208604
389,267,113,0,0,0.00033208744045420507
390,261,325,0,1,0.5800219529642665
391,233,33,0,0,0.40140277112649814
392,326,298,0,0,0.001386870066223152
393,327,326,0,0,0.05473366873013404
394,328,327,1,1,0.5424944697072116
395,34,97,0,0,0.4134499161530236
396,329,328,0,0,0.29369768183455397
397,330,329,0,0,0.0004082699550472286
398,153,119,0,0,0.1656666205484784
399,193,330,0,0,0.004492996874096743
400,331,331,0,1,0.5232989378102926
401,332,332,0,0,0.0005740273230600751
402,60,333,0,0,0.0003496684964380369
403,333,334,0,0,0.0041175503561075855
404,334,335,0,0,0.24728617895875055
405,335,336,0,0,0.3772190811441124
406,336,337,0,1,0.5458387571922987
407,123,338,0,0,0.0005542475283885286
408,337,339,0,0,0.1119284052938918
409,338,340,0,0,0.00011255407167838665
410,339,341,1,1,0.6008310537120946
411,340,342,0,0,0.008665426058516638
412,341,343,1,1,0.6614095176788992
413,342,78,0,0,0.00010023880074242606
414,3,344,0,0,0.10432443802131772
415,128,345,0,0,0.0005617120521241145
416,343,346,0,0,0.0006032058280577245
417,344,347,1,1,0.5033340363818977
418,345,92,0,0,0.029515591271503477
419,346,348,0,0,0.02980607872556983
420,347,349,0,0,0.0007006147401188223
421,217,242,0,0,0.14861882428741055
422,338,350,0,0,0.00011886345859359576
423,348,351,0,0,0.3527995676135024
424,349,352,0,0,0.02709234553181918
425,350,353,0,0,0.042624880009169995
426,141,346,1,0,0.45685799347659356
427,351,300,0,0,0.00021558130329936466
428,352,354,0,0,0.014701549360406905
429,353,355,0,0,0.19775343709288631
430,60,261,0,0,0.440458267997146
431,354,356,1,0,0.42543949166262673
432,355,282,0,0,0.00033726154854721806
433,356,357,0,0,0.20736694990533586
434,357,358,0,0,0.08905389306674533
435,358,359,0,0,0.015495456438156729
436,359,130,0,0,0.011581420619069485
437,360,241,0,0,0.01780330594721722
438,361,360,0,0,0.0005740273230600751
439,362,361,0,1,0.544421875539449
440,363,320,0,0,0.0001375825369298239
441,332,150,0,0,0.0016006014118330556
442,364,362,0,0,0.12513349023568304
443,365,363,0,0,0.49143876942438713
444,366,364,0,0,0.07352528559093716
445,251,365,0,0,0.00042743213786352365
446,315,366,0,0,0.33984219556196804
447,121,134,0,0,0.06821216710174588
448,102,201,0,0,0.1777223904783136
449,367,287,0,0,0.4548921288725225
450,368,150,1,0,0.3691644753175546
451,369,367,0,0,0.014601127892975104
452,370,368,0,0,0.014684239464511828
453,339,369,0,1,0.6894770092371466
454,371,370,0,0,0.18683418064740803
455,372,371,0,0,0.000852218719365034
456,373,275,0,0,0.39623001750938996
457,374,372,0,0,0.00033184661757256097
458,375,373,0,0,0.014872637947515855
459,376,208,0,0,0.006274523542856804
460,377,374,1,1,0.691679873269307
461,75,375,0,0,0.0012185709354624271
462,378,376,0,0,0.19261508472390967
463,379,326,0,0,0.0007281824777872916
464,380,377,1,1,0.6340333132745024
465,381,378,0,0,0.4608503559874711
466,382,294,0,0,0.00020062003998840304
467,383,49,0,0,0.41188537787510304
468,384,379,0,0,0.16159296764387598
469,20,257,0,0,0.0007708270580069218
470,324,380,0,0,0.3871338303109667
471,385,381,0,0,0.41115834828948583
472,386,382,0,0,0.0005045556348811922
473,108,383,0,0,0.00011886345859359576
474,155,384,0,1,0.5196664630942025
475,187,72,0,0,0.4624630900612241
476,387,385,0,0,0.19967825082878715
477,131,386,0,0,0.00014998948482064276
478,388,136,0,0,0.0036066904815135665
479,389,387,0,1,0.5236808170605505
480,390,100,0,0,0.18347121447756176
481,29,388,0,0,0.4900696170660526
482,391,389,0,0,0.0004153781198804585
483,392,390,0,0,0.002549416338073467
484,83,391,0,1,0.5108835527784421
485,393,392,0,0,0.00025549808876889084
486,240,14,0,0,0.42094063359602407
487,237,393,0,0,0.00016850566796018724
488,394,394,0,0,0.21145164938127145
489,346,395,0,0,0.04448836186706247
490,184,362,0,0,0.0006531794965083673
491,236,252,0,0,0.0005042604106760092
492,395,396,0,0,0.004213374842476025
493,314,177,0,0,0.005546673889235647
494,396,197,0,1,0.6917145718596684
495,397,228,0,1,0.504473673812762
496,398,153,0,0,0.0026825145609338
497,399,397,0,0,0.14553359937050647
498,204,398,0,0,0.11939642009135437
499,10,399,0,0,0.16964493107937603
500,214,400,0,1,0.6051706287016133
501,400,264,0,0,0.007643891923845033
502,401,401,0,1,0.5589880777682315
503,156,252,0,0,0.13006890045532554
504,402,386,0,0,0.28395189564251644
505,403,402,0,0,0.39191683280323597
506,404,403,0,0,0.00018320189892445435
507,405,404,0,0,0.0003029179637940874
508,406,405,0,0,0.30869762116928756
509,407,406,1,0,0.4518646620277406
510,408,383,0,0,0.40455345060326975
511,409,407,0,1,0.6061289397224209
512,255,175,0,0,0.42377812041197527
513,91,408,0,0,0.46363433785733577
514,378,409,0,0,0.431449429161623
515,7,0,0,1,0.7252926792146106
516,410,33,0,1,0.5632542244853439
517,411,48,0,0,0.4775098941381149
518,119,410,0,1,0.5540560187149183
519,412,208,0,0,0.43077477908418765
520,298,411,0,0,0.042486288677000675
521,368,412,0,0,0.010171475680856069
522,413,169,0,0,0.13031590301372764
523,113,413,0,0,0.028626782488805524
524,414,138,0,0,0.15199091330940764
525,413,414,0,0,0.0001375825369298239
526,415,415,0,0,0.0013364109206804612
527,279,142,1,0,0.3210610757143763
528,416,191,0,0,0.006374645402012496
529,417,416,0,1,0.6824409630009033
530,418,417,0,1,0.7236316282170588
531,419,80,0,0,0.46351469751760765
532,359,418,0,0,0.4727020913055209
533,123,419,0,0,0.00026397066785515994
534,420,346,0,0,0.43985731716594
535,421,420,0,0,0.0007505501877250984
536,55,421,0,0,0.005252022918309486
537,288,376,0,0,0.33439509331179346
538,245,68,0,0,0.15605032396022994
539,422,422,0,0,0.00019655012746245696
540,423,423,0,0,0.4489789054236298
541,424,38,0,0,0.0010815336893858463
542,425,64,0,0,0.09157764503957252
543,426,424,0,0,0.46273713507290615
544,31,332,0,0,0.001138156559046941
545,427,239,0,0,0.466793263892353
546,428,425,0,0,0.028868827837009885
547,396,426,0,0,0.006315845856906391
548,429,427,0,0,0.056027212677510055
549,430,419,0,0,0.0002763776157459788
550,431,428,0,1,0.5213466086435912
551,432,429,0,0,0.009853145498321997
552,433,168,0,0,0.029866773196189512
553,434,430,0,1,0.6259998682597527
554,435,431,0,1,0.6262811107529754
555,436,432,0,0,0.15755700046664015
556,437,433,0,1,0.5354955823884981
557,438,434,0,0,0.4044820490579347
558,12,435,0,1,0.5723855498918552
559,316,436,0,0,0.4516449213580466
560,439,327,0,1,0.5198483007154168
561,23,437,0,0,0.00042550653081460427
562,440,336,0,0,0.04094462725216982
563,198,270,0,0,0.06291408328864949
564,441,66,1,1,0.5426090877644877
565,442,56,0,0,0.4740114090444861
566,443,438,0,1,0.5975242363283219
567,444,371,0,0,0.006391272227503103
568,127,439,0,0,0.29030811972067616
569,445,317,0,0,0.00035134145106525445
570,30,440,0,0,0.003079324803297415
571,446,390,1,0,0.4491025043636773
572,151,166,0,0,0.14126788667113277
573,225,282,0,1,0.6359227358169153
574,447,239,0,1,0.5832300919566787
575,448,148,0,1,0.6688153398029033
576,449,307,0,0,0.08907651923647653
577,259,441,0,0,0.42633384951989123
578,49,442,0,1,0.5628439157622013
579,450,443,0,0,0.07333288054616631
580,451,407,0,0,0.03552913305422778
581,363,444,0,0,0.00011255407167838665
582,452,445,0,0,0.4788724319703168
583,453,107,0,0,0.00032780877165304036
584,242,29,0,0,0.11179227632606413
585,454,46,0,0,0.003333057777899464
586,389,166,0,0,0.00022993326021033847
587,448,446,0,0,0.0026506060283810334
588,455,447,0,0,0.012296900187747643
589,81,448,0,0,0.44386168395384723
590,456,449,0,0,0.13770647809845052
591,199,340,0,0,0.32650143358972467
592,130,326,0,0,0.000573893093900962
593,455,450,0,0,0.011423960788514723
594,457,451,0,0,0.13474467162751544
595,458,219,0,0,0.00018521423789461978
596,459,452,0,0,0.4726362980290058
597,460,453,0,0,0.00010654818765763517
598,461,454,0,0,0.1869404764522712
599,462,302,0,0,0.4415222492369912
600,463,455,0,1,0.6996625235091709
601,464,456,0,0,0.0007315731287138321
602,465,457,0,0,0.0001249610195692055
603,466,255,0,0,0.0025060676815615423
604,467,134,0,0,0.06884788316115438
605,397,458,0,0,0.03225861543757334
606,468,459,0,0,0.00034207298080500873
607,239,347,0,1,0.5803203531340674
608,16,347,0,1,0.5565731601037281
609,445,460,0,0,0.38371925200795287
610,469,90,0,0,0.004715738285756333
611,47,461,0,0,0.006360799423779067
612,359,80,0,0,0.0010159908104876237
613,464,462,0,0,0.0014198667901218695
614,352,463,0,0,0.17388238447009344
615,470,464,0,0,0.21338267453686494
616,360,429,0,0,0.0006230774540681696
617,471,465,1,1,0.570013107377147
618,405,466,0,0,0.24501290309573012
619,472,467,0,0,0.0025557257249886763
620,473,468,0,1,0.5748640226928757
621,474,469,0,0,0.006068834383815411
622,475,470,0,0,0.0008005122947754484
623,476,471,0,0,0.0008989109206804611
624,477,472,1,0,0.4744439809154601
625,478,263,1,0,0.45085079614552653
626,226,473,0,0,0.4667023076205188
627,313,474,0,0,0.00014818897179007668
628,479,234,0,0,0.09682041051030482
629,480,475,0,0,0.039848184757352356
630,462,476,0,0,0.006779220738345053
631,481,15,0,0,0.14210608571406586
632,151,477,0,0,0.0001418795848748676
633,482,478,0,0,0.0001540478476119966
634,80,131,0,0,0.003702737056907582
635,483,479,0,0,0.0006458536532549569
636,377,480,0,1,0.6564720413890605
637,357,426,0,0,0.00028789914624363926
638,2,183,0,0,0.10213447311257877
639,484,481,0,0,0.4443313621035073
640,22,259,0,0,0.00013767421388468217
641,467,482,0,0,0.2267007237637671
642,244,483,0,0,0.42321679935616574
643,485,484,0,0,0.0002006077470138575
644,486,306,0,0,0.31385614281069085
645,2,485,0,0,0.02878396832822415
646,487,259,0,0,0.4706071307180833
647,488,130,0,0,0.11743342285213658
648,489,486,0,0,0.0016505643275329116
649,490,372,0,0,0.0009321619678006976
650,460,3,0,0,0.4717536265174094
651,491,487,0,0,0.0009574223828204297
652,325,488,0,0,0.46014133516530586
653,492,489,1,0,0.4687213299474692
654,493,490,0,0,0.05941707558649652
655,494,491,0,0,0.00033208744045420507
656,45,73,0,0,0.041193881227834746
657,357,492,0,0,0.010142150167659587
658,495,447,0,0,0.0002302038429950582
659,253,325,1,1,0.5592737733573887
660,496,181,0,0,0.15715201176169505
661,497,430,0,0,0.0012010575692351269
662,59,69,0,0,0.49347972459673906
663,116,493,0,1,0.7340243547310195
664,24,432,0,0,0.06430229071893052
665,431,494,0,0,0.17539156067060244
666,498,495,0,0,0.00020317435540854578
667,499,221,1,1,0.5642432889991893
668,500,496,0,0,0.01761165264232311
669,386,497,0,0,0.054061790183537586
670,501,163,1,1,0.657531945020166
671,297,76,0,0,0.005681058294124996
672,502,498,0,0,0.34175068252251145
673,352,499,0,0,0.00025549808876889084
674,233,369,0,0,0.0003047815516633935
675,206,500,0,0,0.00010023880074242606
676,389,263,0,0,0.20736583984689783
677,42,501,0,0,0.3052109481538477
678,380,4,0,0,0.4689155035825538
679,285,502,0,0,0.0762491263750491
680,503,503,0,0,0.12500774938369788
681,341,194,0,0,0.05730763982021759
682,119,102,0,1,0.9626905574377314
683,434,172,0,1,0.6698780247828375
684,130,504,0,1,0.7305287611876427
685,504,465,0,0,0.17163905432516863
686,505,328,0,0,0.4232904156577573
687,506,505,0,0,0.06528100433437925
688,149,69,0,0,0.4468434225401225
689,507,70,1,1,0.5767526020763638
690,145,506,0,0,0.012244890437555125
691,508,507,0,0,0.11941511313957806
692,488,444,0,0,0.34064376669934293
693,509,55,0,1,0.5384787457325492
694,300,508,0,0,0.11412587775292524
695,295,303,0,1,0.6788370337793944
696,510,509,0,0,0.0005210250062946394
697,422,442,0,1,0.5788493728705021
698,202,510,0,0,0.0007870372797551947
699,492,511,0,0,0.008693540707925489
700,511,234,0,0,0.002850502979980971
701,264,4,0,0,0.1504037281308757
702,203,512,0,1,0.595029899320254
703,512,321,0,1,0.5179896523966301
704,113,513,0,0,0.11974322709515077
705,513,514,0,0,0.3669715130617067
706,514,277,0,0,0.34308757823931546
707,515,515,0,1,0.611866093325109
708,166,516,0,0,0.27961337634817235
709,37,517,0,0,0.0004504268039780523
710,516,67,0,0,0.42316506117589237
711,517,340,0,0,0.0001249610195692055
712,25,455,0,0,0.017559858452011398
713,437,518,0,0,0.46828203013895914
714,518,519,0,0,0.1864421577815104
715,519,520,0,0,0.00021059328736466117
716,520,113,0,1,0.6425891051420014
717,327,16,0,0,0.0006321558380184605
718,521,49,0,1,0.6699798524794014
719,264,521,0,0,0.0014399299543396149
720,176,162,1,1,0.7472784189764816
721,370,402,0,0,0.0009205887338476105
722,522,324,0,0,0.0005135331129419654
723,523,522,0,0,0.00036542805195318264
