pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
110,107,103,0,0,0.009291072
111,78,104,0,0,0.1165167
112,108,105,0,0,0.018248476
113,109,106,0,1,0.5883765
114,110,107,0,0,0.00073186384
115,111,108,0,0,0.00274489
116,112,109,0,0,0.0020585046
117,113,83,0,1,0.7990944
118,114,110,0,0,0.0015844958
119,115,111,0,0,0.026819093
120,116,112,0,0,0.45675865
121,117,113,1,1,0.9099181
122,118,92,0,0,0.001045233
123,119,114,0,0,0.14752848
124,35,115,0,0,0.0008366586
125,120,116,1,1,0.82415
126,121,117,1,1,0.82570946
127,122,118,0,1,0.91830766
128,123,119,0,1,0.8500935
129,14,120,0,0,0.08486965
130,124,121,0,0,0.05055406
131,125,64,0,0,0.00067247206
132,94,112,0,0,0.28139353
133,126,122,0,0,0.0006259346
134,127,123,0,0,0.0009635152
135,66,124,0,0,0.04916997
136,128,33,0,1,0.7256152
137,129,125,0,0,0.0017870604
138,17,126,0,1,0.8447851
139,130,54,0,1,0.76362854
140,131,82,0,1,0.9113169
141,132,66,0,0,0.3404936
142,133,127,0,0,0.17619102
143,134,128,0,0,0.011798235
144,135,36,0,0,0.00041478482
145,136,129,0,0,0.0025729232
146,137,46,1,1,0.9555415
147,138,130,0,0,0.0016398645
148,139,69,0,1,0.9263671
149,35,131,0,0,0.00029476848
150,140,132,0,0,0.00056697323
151,141,133,0,0,0.0009595732
152,142,134,0,0,0.0006217915
153,143,135,1,1,0.86335254
154,144,136,0,0,0.00044445304
155,145,116,0,0,0.006547827
156,34,5,0,0,0.011631574
157,73,137,0,0,0.06233035
158,146,138,0,1,0.9455106
159,147,139,0,0,0.0007197576
160,148,140,0,0,0.25623214
161,149,141,0,0,0.012981062
162,150,142,0,0,0.00076147856
163,151,143,0,0,0.021734824
164,152,144,0,1,0.7747678
165,153,145,0,0,0.1276208
166,154,146,0,0,0.023721253
167,155,147,1,1,0.9240744
168,156,148,0,0,0.0393958
169,157,133,0,0,0.0004539724
170,136,149,0,0,0.04672019
171,158,150,0,0,0.08314439
172,53,151,0,0,0.0005343097
173,159,97,0,1,0.8689461
174,160,152,0,1,0.7382932
175,161,153,0,0,0.00036612208
176,162,60,0,0,0.038498435
177,163,154,0,0,0.009185084
178,23,41,0,0,0.00030453084
179,164,155,0,0,0.00038358095
180,165,156,0,0,0.0010794598
181,166,157,0,0,0.39709154
182,144,158,0,0,0.05818903
183,167,159,0,0,0.111209676
184,168,160,0,0,0.00039378463
185,62,161,0,0,0.37817785
186,169,162,0,0,0.20492913
187,170,57,0,0,0.00043953944
188,52,106,0,0,0.18976063
189,171,163,0,0,0.001133818
190,172,164,0,0,0.0038820344
191,173,165,0,0,0.0011806913
192,174,166,0,0,0.004637673
193,175,167,0,0,0.00092423713
194,176,168,0,0,0.013191556
195,177,169,1,1,0.9467319
196,178,9,0,0,0.18285793
197,179,170,0,0,0.14488618
198,180,171,0,0,0.08335437
199,164,172,0,0,0.0009069623
200,181,173,0,0,0.38127133
201,182,174,0,1,0.88915193
202,183,175,0,1,0.8979827
203,184,176,0,0,0.21088979
204,185,177,1,1,0.58436024
205,150,178,0,1,0.5807181
206,186,7,0,0,0.30260894
207,187,179,0,0,0.0936931
208,188,43,0,0,0.00089914177
209,189,180,0,1,0.6203313
210,190,86,0,0,0.01706367
211,191,181,1,1,0.73985714
212,192,182,0,0,0.048334844
213,193,183,0,1,0.71407515
214,141,184,0,0,0.00054300856
215,194,185,0,1,0.92653185
216,195,186,0,0,0.0013266596
217,110,187,1,1,0.85639936
218,196,188,0,0,0.0012201042
219,197,189,0,0,0.025072526
220,198,190,0,0,0.0011262794
221,199,191,0,0,0.0012636941
222,200,192,0,1,0.8722805
223,201,193,0,0,0.33118033
224,60,194,0,0,0.0020676178
225,83,49,0,0,0.0004472538
226,202,195,0,0,0.0009744648
227,174,196,0,0,0.09568954
228,193,75,0,0,0.0008217522
229,203,197,0,1,0.7996527
230,204,31,0,0,0.00043926365
231,205,198,0,0,0.094439246
232,206,173,0,0,0.07847713
233,207,1,0,1,0.67897
234,208,199,0,0,0.0005188954
235,209,200,0,0,0.0013121782
236,210,201,0,0,0.0005391306
237,211,202,0,0,0.43255883
238,212,203,0,0,0.00027360555
239,101,204,1,1,0.9028673
240,213,35,0,0,0.00086168974
241,214,205,0,0,0.00019773403
242,215,206,0,0,0.0009082889
243,216,207,0,0,0.37903696
244,217,121,0,0,0.004837945
245,218,208,0,0,0.00039344578
246,219,209,0,0,0.00054754975
247,220,210,0,0,0.05252196
248,122,211,0,0,0.029367322
249,221,211,0,0,0.0011183316
250,55,160,0,0,0.05635507
251,222,212,0,0,0.00080414955
252,223,213,0,1,0.6288674
253,224,214,0,0,0.050894514
254,225,215,0,0,0.02596927
255,226,216,0,1,0.95413303
256,227,217,1,1,0.9144371
257,228,218,0,0,0.20206065
258,229,219,0,0,0.17018944
259,138,220,0,0,0.00045210915
260,64,154,0,0,0.030029872
261,230,221,0,0,0.15523873
262,231,222,0,0,0.0010334841
263,232,202,0,0,0.0002846669
264,233,223,0,0,0.00045892602
265,234,224,0,0,0.015681105
266,36,225,0,1,0.9137348
267,235,226,0,0,0.0026980618
268,115,227,0,1,0.759101
269,236,228,0,0,0.023963334
270,237,229,0,1,0.821556
271,238,230,0,0,0.060679704
272,239,231,0,0,0.019231591
273,240,232,0,0,0.0012503428
274,241,233,0,0,0.00035164587
275,242,124,0,0,0.00058892835
276,101,234,0,0,0.0152320545
277,243,235,0,0,0.46207094
278,244,236,0,0,0.0010477788
279,245,237,1,1,0.8506371
280,246,238,0,0,0.40913716
281,247,239,0,0,0.3533002
282,187,240,1,1,0.98687404
283,248,95,0,0,0.026205206
284,249,241,1,1,0.91126966
285,250,242,0,0,0.013815996
286,251,243,0,0,0.012739478
287,252,244,0,0,0.037150122
288,82,245,0,1,0.8605879
289,253,246,0,0,0.006250745
290,196,247,0,0,0.013440003
291,254,35,0,0,0.0015726067
292,255,248,0,0,0.15092164
293,256,249,1,1,0.80297863
294,257,250,0,0,0.003656784
295,258,86,0,0,0.0012150481
296,259,251,0,0,0.00080490776
297,36,252,1,1,0.82759726
298,260,253,0,1,0.7011012
299,261,254,0,1,0.78973806
300,262,255,0,0,0.3385856
301,263,16,0,0,0.0007963895
302,264,256,0,0,0.0032757386
303,265,257,0,0,0.00023543688
304,228,258,0,0,0.003456845
305,140,231,0,0,0.006825561
306,266,259,0,0,0.0025095588
307,226,87,0,1,0.9425814
308,267,260,0,0,0.11449923
309,268,261,0,0,0.05518756
310,269,262,0,0,0.070432104
311,270,254,0,0,0.008463183
312,271,121,0,0,0.005397433
313,235,263,0,0,0.115169056
314,46,264,0,0,0.00044882338
315,96,265,0,0,0.0033005003
316,272,266,0,0,0.0010134006
317,170,267,0,0,0.00024127767
318,273,231,0,0,0.01090258
319,274,268,0,0,0.00041503337
320,189,269,0,0,0.120186
321,275,270,0,1,0.8363503
322,276,271,0,0,0.1192369
323,277,272,0,0,0.0027755285
324,271,273,0,0,0.0002600622
325,278,274,1,1,0.8367446
326,279,275,0,1,0.80603635
327,59,276,0,0,0.0008154919
328,280,277,0,0,0.11882612
329,233,122,0,0,0.00048360514
330,281,278,0,0,0.31320682
331,33,79,0,0,0.00063619425
332,54,279,0,0,0.0017875623
333,282,48,0,1,0.8705526
334,283,280,0,0,0.0019436548
335,28,281,0,0,0.110014044
336,213,282,0,1,0.9108158
337,284,31,1,1,0.9432346
338,285,283,0,0,0.00042101083
339,263,284,0,0,0.009945274
340,82,285,0,0,0.013805001
341,286,201,0,0,0.4660099
342,104,268,0,0,0.0840449
343,287,286,0,1,0.9063839
344,253,287,0,0,0.29562825
345,288,288,0,0,0.00048765162
346,289,289,0,0,0.04256477
347,48,228,0,0,0.023078337
348,290,290,0,0,0.0023674627
349,291,291,0,0,0.0010648242
350,292,292,0,0,0.0004963368
351,293,293,1,1,0.8937438
352,147,294,0,1,0.7770754
353,294,295,0,0,0.007138986
354,295,296,1,1,0.8668249
355,296,297,1,1,0.66495854
356,297,284,0,0,0.002731163
357,298,298,0,0,0.00029264903
358,299,246,0,0,0.0014180864
359,300,299,0,0,0.0019226301
360,261,300,0,0,0.00646022
361,301,301,0,0,0.0017044416
362,302,302,0,0,0.0005457774
363,303,303,0,1,0.9616581
364,266,304,0,1,0.73854625
365,29,43,0,0,0.0005170504
366,65,249,0,1,0.80483884
367,304,305,0,0,0.000253746
368,305,304,0,0,0.0017577575
369,151,306,0,0,0.13307574
370,306,307,0,0,0.01575889
371,307,308,0,0,0.0005752038
372,308,28,0,1,0.96791446
373,309,309,0,0,0.0009460796
374,310,5,0,1,0.94236857
375,4,310,0,0,0.0017147484
376,311,37,0,0,0.0005918138
377,312,311,0,0,0.009430021
378,67,241,0,0,0.07235075
379,313,312,0,0,0.00053485495
380,72,313,0,0,0.032307163
381,314,313,1,1,0.81927043
382,315,314,0,0,0.00057864905
383,175,315,0,0,0.026490187
384,287,316,1,1,0.88705045
385,316,317,0,0,0.010358327
386,317,18,0,0,0.018449279
387,318,318,0,0,0.22206205
388,319,27,0,0,0.020543782
389,320,319,0,0,0.2405608
390,321,320,0,0,0.023415305
391,86,321,1,1,0.9578146
392,322,322,0,0,0.22951218
393,114,323,0,1,0.9299441
394,108,324,0,0,0.0052619353
395,308,141,0,0,0.00036548823
396,323,325,0,0,0.00032402258
397,324,326,0,0,0.09218767
398,325,327,0,0,0.00033932345
399,326,328,0,0,0.00027284466
400,327,119,0,0,0.00039996483
401,58,329,0,0,0.06055148
402,145,330,0,1,0.805961
403,328,331,0,0,0.0005161724
404,323,332,0,0,0.23640051
405,269,224,0,0,0.00040119066
406,329,210,0,0,0.38179034
407,8,333,0,0,0.0010435375
408,330,90,0,0,0.0024674772
409,331,334,0,0,0.0005082328
410,332,335,0,0,0.0057743494
411,268,19,0,0,0.0016471134
412,333,73,0,0,0.0076509696
413,334,149,0,0,0.0004510672
414,335,336,0,0,0.2537731
415,336,337,0,0,0.0023469834
416,337,338,0,0,0.0011793206
417,338,339,1,1,0.99548775
418,49,317,1,1,0.62805575
419,20,340,0,0,0.21022272
420,260,341,0,1,0.9453357
421,339,342,0,0,0.0004555634
422,340,343,0,1,0.68737054
423,341,192,0,0,0.00054860994
424,106,162,0,0,0.00080390705
425,342,344,0,0,0.005809738
426,343,50,0,1,0.92001003
427,344,345,1,1,0.87753516
428,63,72,1,1,0.90180224
429,177,346,0,0,0.076878324
430,345,347,0,0,0.0027529437
431,346,348,0,0,0.1128317
432,347,349,1,1,0.8597577
433,348,350,0,1,0.87467927
434,135,130,0,0,0.19803275
435,349,351,1,0,0.35051835
436,350,352,0,0,0.027355818
437,351,353,0,0,0.21617427
438,352,354,0,1,0.8388743
439,353,355,0,1,0.5889628
440,354,284,0,0,0.0026236984
441,28,355,0,0,0.025234353
442,55,356,0,0,0.018100293
443,355,357,0,0,0.035977043
444,356,358,0,0,0.08745862
445,357,7,0,0,0.010265457
446,336,359,0,1,0.92865056
447,358,106,0,0,0.0004152847
448,286,360,1,1,0.9590326
449,267,238,0,1,0.93291837
450,359,361,0,0,0.12909847
451,360,362,0,0,0.0006500559
452,361,52,0,0,0.0004403474
453,362,363,0,1,0.879307
454,363,116,0,0,0.13070506
455,271,364,0,0,0.00029854508
456,364,365,0,0,0.0005590176
457,69,243,0,0,0.37315404
458,365,244,0,0,0.12328964
459,366,366,0,1,0.7374248
460,367,367,0,0,0.0002998178
461,368,368,0,0,0.0044545587
462,369,369,0,0,0.004076543
463,370,173,0,0,0.0036452818
464,371,370,1,1,0.83339095
465,372,371,0,1,0.88512474
466,373,149,0,0,0.00071488356
467,374,372,0,0,0.008281743
468,375,373,0,1,0.85814506
469,376,16,0,0,0.0087698605
470,125,374,0,0,0.00070672913
471,73,375,0,0,0.20069258
472,377,320,0,0,0.00068307226
473,378,376,0,1,0.8180109
474,379,377,0,0,0.0007191614
475,222,378,0,0,0.037509102
476,380,379,0,0,0.27879065
477,381,380,0,1,0.5609734
478,382,381,0,0,0.29997614
479,338,382,0,0,0.009356956
480,149,16,0,0,0.00041811273
481,383,15,0,0,0.0018405907
482,30,383,0,1,0.92896277
483,384,53,0,0,0.00024389863
484,385,300,1,1,0.76208603
485,386,384,0,0,0.00063512556
486,366,385,0,1,0.57497954
487,261,386,0,1,0.91162753
488,63,153,0,0,0.0014355438
489,387,387,0,0,0.00020586367
490,212,388,0,0,0.0011458009
491,388,389,0,1,0.82528853
492,389,390,0,0,0.0008978534
493,390,312,0,1,0.761862
494,391,391,1,1,0.9493585
495,392,1,0,1,0.82362884
496,296,392,0,0,0.06313377
497,393,354,0,1,0.8388743
498,257,393,1,1,0.9126434
499,394,394,0,0,0.15979595
500,263,395,0,0,0.0010124728
501,263,396,0,0,0.00091929565
502,395,331,0,0,0.2575828
503,396,397,0,0,0.00061417336
504,397,398,0,1,0.5546254
505,398,399,0,0,0.0015946941
506,263,299,0,0,0.01828249
507,227,400,0,1,0.52366334
508,251,401,0,0,0.00053559366
509,31,402,0,0,0.049932707
510,399,403,0,0,0.0018779588
511,400,333,0,1,0.94144696
512,401,404,0,0,0.16452512
513,11,405,0,1,0.6810356
514,215,406,0,0,0.0013103124
515,402,407,0,0,0.00039057335
516,249,354,0,0,0.00096791744
517,403,279,0,0,0.19230174
518,404,408,1,1,0.70949
519,405,220,0,1,0.9285218
520,406,209,0,0,0.4770683
521,374,409,0,0,0.0003298705
522,407,410,0,0,0.0007250544
523,66,240,0,0,0.020981258
524,89,411,0,0,0.00038406756
525,373,412,0,0,0.0004758396
526,408,167,1,1,0.99639493
527,129,265,0,0,0.00040919808
528,149,68,0,0,0.00056305487
529,301,413,0,0,0.0033319136
530,409,363,0,0,0.00056988373
531,410,402,0,0,0.014166604
532,411,414,0,0,0.00055850606
533,412,415,0,0,0.000718487
534,413,107,0,0,0.0010801366
535,284,416,0,0,0.0010066009
536,414,417,0,1,0.76366735
537,347,418,0,0,0.00030789158
538,415,419,0,0,0.00033667492
539,416,420,1,1,0.9732555
540,417,421,0,1,0.88880885
541,418,422,0,0,0.18019491
542,419,423,0,1,0.9077792
543,420,218,1,1,0.972816
544,113,81,0,0,0.49409205
545,421,424,0,1,0.93840605
546,31,425,0,0,0.41104838
547,422,88,0,0,0.0007453944
548,423,426,0,1,0.6817438
549,424,427,0,0,0.00084706757
550,425,428,0,1,0.69929904
551,426,429,0,0,0.00024384494
552,427,430,0,0,0.0015533098
553,416,431,0,0,0.35345742
554,428,425,0,1,0.90957725
555,429,432,0,0,0.0021295585
556,430,363,0,0,0.059360143
557,67,380,0,0,0.0018107771
558,431,384,0,1,0.6753647
559,144,63,0,0,0.00045338034
560,432,433,0,0,0.036259368
561,433,279,0,0,0.0004486608
562,434,434,0,0,0.17053473
563,52,22,0,0,0.002117731
564,435,14,0,0,0.00042930298
565,181,352,0,0,0.023863526
566,436,210,0,0,0.0009408336
567,437,435,0,1,0.73955476
568,438,60,0,1,0.9411733
569,439,436,0,1,0.5437574
570,440,9,1,1,0.6240315
571,340,437,0,0,0.0007438946
572,40,31,0,0,0.0012363519
573,157,434,0,0,0.0023533662
574,441,438,0,1,0.5980065
575,442,439,0,0,0.00040135457
576,443,440,0,0,0.004508697
577,444,441,0,0,0.0027297386
578,445,442,1,1,0.7742557
579,446,443,0,0,0.0007359792
580,2,444,0,1,0.89033914
581,424,279,0,0,0.020300284
582,343,201,0,1,0.94096583
583,344,445,0,1,0.83815426
584,349,369,0,0,0.0034913155
585,447,446,0,0,0.0010186951
586,166,447,0,0,0.0010228072
587,127,448,0,1,0.81683594
588,448,449,0,0,0.001696206
589,449,450,0,0,0.05727112
590,450,451,0,0,0.00053514715
591,451,452,0,0,0.00051349273
592,452,355,0,0,0.0010018355
593,171,453,1,1,0.8515882
594,453,454,0,0,0.00073416485
595,298,431,0,1,0.69309103
596,153,455,0,1,0.95245963
597,454,326,0,1,0.84941375
598,455,456,0,1,0.58616173
599,135,411,0,1,0.9274436
600,456,457,0,0,0.000835399
601,457,458,0,0,0.019830093
602,68,194,0,0,0.00041534466
603,458,214,0,0,0.0006540162
604,459,459,0,0,0.04818903
605,460,216,0,1,0.95413303
606,406,460,0,0,0.0013198082
607,461,461,0,1,0.8545768
608,462,333,0,1,0.54279214
609,463,462,0,0,0.002291619
610,75,463,0,0,0.0019119086
611,464,464,1,1,0.8978884
612,25,309,0,0,0.0033672543
613,465,465,0,0,0.01882056
614,466,414,0,0,0.0004483793
615,379,466,0,0,0.0037126814
616,467,467,0,1,0.9298185
617,468,468,1,1,0.71504205
618,469,234,0,0,0.45413986
619,470,469,1,0,0.33062744
620,446,470,0,0,0.0010545201
621,471,32,0,0,0.0011375633
622,135,471,0,0,0.0011311258
623,472,242,0,0,0.00038854068
624,473,472,1,1,0.81884485
625,474,473,0,0,0.023819026
626,435,474,0,0,0.0005229957
627,421,14,1,1,0.9292513
628,33,255,0,0,0.00037547346
629,358,37,0,0,0.0021329448
630,475,441,0,1,0.7501652
631,2,57,0,1,0.7722988
632,198,475,0,1,0.74744207
633,476,285,0,0,0.039791197
634,101,476,0,0,0.0020688146
635,477,305,0,0,0.0011488938
636,265,305,0,0,0.00046666033
637,478,477,0,0,0.0016386167
638,163,236,0,0,0.0007664078
639,427,478,0,1,0.52269584
640,67,479,0,0,0.071148396
641,370,86,0,0,0.002236958
642,479,480,0,0,0.0005803461
643,392,481,1,1,0.87428325
644,480,482,0,0,0.005620511
645,315,69,0,0,0.00042217068
646,289,483,0,0,0.011585136
647,481,82,0,1,0.5036318
648,482,407,0,0,0.00062569755
649,483,363,1,1,0.88278323
650,32,81,0,1,0.8097442
651,203,137,0,0,0.0005144969
652,484,484,0,0,0.0004300011
653,27,485,0,0,0.0018188
654,26,486,0,0,0.000540311
655,39,247,0,0,0.0010837261
656,485,288,0,1,0.89543456
657,486,487,0,0,0.0008467565
658,261,488,0,0,0.00827046
659,279,233,0,0,0.0008218157
660,137,158,0,0,0.00023047638
661,14,489,0,1,0.553729
662,45,490,0,1,0.65200084
663,148,491,0,1,0.72173935
664,487,170,0,0,0.13094623
665,363,492,0,0,0.019723244
666,488,268,0,1,0.8264507
667,489,493,1,1,0.96844125
668,490,37,0,1,0.9718384
669,491,99,0,0,0.0005709885
670,492,330,0,1,0.82370806
671,493,494,0,0,0.0015276553
672,494,446,0,0,0.14904897
673,122,495,0,0,0.17175262
674,71,496,0,0,0.0033166364
675,260,497,0,0,0.006528259
676,495,80,0,0,0.00045719015
677,496,487,0,0,0.0048087826
678,19,498,0,0,0.00060854614
679,381,499,0,0,0.0006671784
680,497,500,0,0,0.00028389148
681,498,501,0,0,0.36876264
682,499,122,0,0,0.0003774319
683,222,502,0,0,0.00094439136
684,424,61,0,0,0.012968373
685,500,503,0,0,0.011743039
686,501,504,0,0,0.0007073541
687,502,350,1,1,0.83023554
688,167,505,0,0,0.0012583637
689,503,181,0,0,0.0073468597
690,4,506,0,0,0.000948338
691,504,432,0,0,0.009636646
692,505,507,0,0,0.0010842434
693,145,328,1,1,0.99401134
694,261,19,0,0,0.0007902443
695,162,107,0,0,0.00076872576
696,506,508,0,0,0.00096491294
697,507,509,0,0,0.0195435
698,508,485,0,0,0.011026746
699,253,510,1,1,0.61510366
700,509,511,0,0,0.0009139747
701,498,146,0,0,0.001105613
702,510,173,0,0,0.0025817414
703,321,90,0,0,0.15808852
704,362,503,0,0,0.0032773614
705,482,512,0,0,0.0003982541
706,378,32,0,1,0.7180157
707,286,199,0,0,0.0021226278
708,511,373,0,0,0.0012180744
709,309,389,0,1,0.6167447
710,512,338,0,1,0.76670706
711,329,295,0,0,0.0002497306
712,77,513,0,0,0.0013967182
713,513,470,0,0,0.0021910227
714,514,514,0,0,0.01445815
715,515,515,0,0,0.0015610519
716,516,354,0,0,0.15012923
717,517,10,0,0,0.000649032
718,518,516,0,0,0.00042074823
719,519,517,0,0,0.00197101
720,520,122,0,0,0.0011236164
721,521,172,0,0,0.0049519455
722,339,151,0,1,0.93032104
723,76,330,0,0,0.005486266
724,215,518,0,0,0.0008680343
725,522,414,0,0,0.0004572928
726,523,196,0,1,0.587813
727,524,519,0,1,0.65700793
728,525,248,0,0,0.0021259158
729,167,306,0,0,0.28747538
730,292,86,0,0,0.0005925535
731,526,520,0,0,0.41106403
732,527,521,0,0,0.43097597
733,528,522,0,1,0.9391358
734,529,523,0,0,0.00033056468
735,398,435,0,0,0.0076801362
736,530,285,0,0,0.0006338898
737,531,524,1,1,0.91383535
738,42,525,0,1,0.9266463
739,532,91,0,0,0.00035165492
740,281,526,0,0,0.22298826
741,383,11,0,0,0.001931267
742,409,527,0,0,0.000583902
743,209,528,0,0,0.0011134046
744,175,529,1,1,0.9537036
745,533,530,1,1,0.83437717
746,160,531,0,1,0.7531678
747,67,532,0,0,0.0006098482
748,514,533,0,0,0.010809206
749,534,210,0,0,0.25462785
750,535,434,0,0,0.028499356
751,502,146,0,0,0.09197424
752,344,534,0,0,0.0010277099
753,536,535,1,0,0.4403221
754,537,536,0,0,0.33154404
755,4,184,1,1,0.71327806
756,435,537,0,0,0.00057389005
757,538,27,0,1,0.7700874
758,539,538,0,0,0.0045869523
759,74,539,0,0,0.00038530582
760,540,299,1,1,0.99486476
761,541,540,0,0,0.0002738992
762,396,541,0,0,0.00080938754
763,542,148,0,1,0.88669235
764,259,542,0,0,0.011702006
765,543,543,0,1,0.9177917
766,544,544,0,0,0.00070775836
767,380,487,0,0,0.00063822715
768,343,360,0,1,0.96455747
769,139,518,0,1,0.8628062
770,545,369,0,1,0.7871727
771,380,126,0,1,0.5964526
772,546,545,0,0,0.00022765074
773,113,349,0,0,0.0011221782
774,49,417,0,0,0.110142685
775,306,546,0,0,0.0009594872
776,6,33,0,0,0.0012674598
777,547,547,0,1,0.6248984
778,548,278,0,0,0.012364083
779,549,548,0,0,0.0007136239
780,550,549,1,0,0.38346
781,551,67,0,0,0.00069548324
782,378,550,0,1,0.8437748
783,361,259,0,0,0.08855378
784,552,551,0,0,0.16725281
785,553,552,0,1,0.8578937
786,554,553,0,0,0.00091180624
787,555,554,0,1,0.7293552
788,277,555,0,0,0.14908722
789,498,128,0,1,0.54433924
790,150,556,0,0,0.00042459002
791,556,308,0,0,0.0010730457
792,557,557,0,0,0.0012796043
793,148,10,0,1,0.72458625
794,558,485,0,1,0.9381551
795,559,423,0,0,0.038444392
796,560,510,0,0,0.21844095
797,70,558,0,0,0.004028443
798,58,103,0,0,0.0007566928
799,372,426,0,0,0.0507753
800,480,559,0,0,0.00042339347
801,26,560,0,0,0.005665995
802,366,561,0,0,0.00024539497
803,296,556,0,0,0.005379294
804,561,230,0,0,0.0019720476
805,216,375,0,1,0.6631439
806,562,482,0,0,0.0005256194
807,563,271,0,0,0.014772245
808,564,77,0,0,0.42147008
809,565,142,0,0,0.003094787
810,337,259,0,0,0.015689386
811,566,236,0,0,0.0057397415
812,149,562,1,1,0.9395187
813,246,371,0,1,0.9139616
814,145,491,0,0,0.16547501
815,286,563,0,1,0.87989664
816,567,436,0,0,0.00038779946
817,191,564,0,0,0.00043861405
818,465,565,0,0,0.002168121
819,319,443,0,1,0.96000254
820,568,566,0,0,0.056877445
821,472,567,0,0,0.00047442582
822,569,568,0,0,0.3873705
823,570,290,0,0,0.0007085844
824,571,569,1,1,0.94528157
825,195,321,0,0,0.008119658
826,455,570,0,0,0.00033737515
827,139,571,0,0,0.0015276232
828,203,572,0,1,0.82466406
829,436,573,0,0,0.10869628
830,572,574,0,0,0.040323835
831,573,61,0,0,0.4379681
832,574,560,0,0,0.0044579455
833,426,459,1,1,0.9964307
834,575,375,0,0,0.0068624513
835,208,228,0,0,0.001663495
836,576,416,0,0,0.0044050077
837,304,575,0,0,0.009796837
838,577,486,0,1,0.79017526
839,414,149,0,0,0.014266254
840,35,576,0,0,0.114214525
841,578,516,0,1,0.854523
842,360,376,0,0,0.08548823
843,106,378,1,1,0.9256344
844,131,288,0,0,0.010829997
845,489,577,0,0,0.0003631541
846,579,370,0,0,0.47452518
847,554,257,0,0,0.1086812
848,330,258,0,0,0.0010003748
849,580,236,0,0,0.0011068771
