pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
96,94,91,0,0,0.0003180155827635554
97,87,92,0,0,0.11253196930946291
98,95,93,0,0,0.0003180155827635554
99,96,94,0,0,0.0
100,97,95,0,0,0.0003180155827635554
101,98,96,0,0,0.0003180155827635554
102,99,97,0,1,0.8899408284023669
103,5,98,0,0,0.0003180155827635554
104,100,99,0,0,0.0003180155827635554
105,10,100,0,1,0.96
106,101,101,1,1,0.9251644736842105
107,102,80,0,0,0.0003180155827635554
108,103,102,0,1,0.792212151728768
109,104,103,1,1,0.792212151728768
110,105,104,0,1,0.8888888888888888
111,106,16,0,1,0.8888888888888888
112,107,105,0,0,0.11253196930946291
113,108,106,0,0,0.0003180155827635554
114,109,107,0,0,0.45454545454545453
115,110,97,0,0,0.0
116,111,108,0,0,0.0
117,112,109,0,0,0.0003180155827635554
118,113,110,0,0,0.0
119,114,111,0,1,0.8899408284023669
120,115,112,0,0,0.0003180155827635554
121,116,113,0,0,0.0003180155827635554
122,117,114,0,0,0.0003180155827635554
123,118,115,1,1,0.8570734078755469
124,119,116,0,0,0.0003180155827635554
125,120,117,0,0,0.05660377358490566
126,121,118,0,0,0.08771929824561403
127,74,59,0,1,0.8570734078755469
128,100,15,0,0,0.11253196930946291
129,122,119,0,1,0.8570734078755469
130,123,120,0,1,0.7103399433427762
131,124,121,0,0,0.0003180155827635554
132,34,122,1,1,0.8899408284023669
133,125,123,0,1,0.9251644736842105
134,126,124,0,1,0.792212151728768
135,127,125,0,0,0.45806451612903226
136,128,126,0,0,0.0
137,129,127,0,1,0.8899408284023669
138,130,128,1,1,0.8570734078755469
139,80,14,0,0,0.05660377358490566
140,131,129,0,1,0.792212151728768
141,132,130,0,0,0.0003180155827635554
142,34,131,0,0,0.16666666666666666
143,133,132,0,0,0.0003180155827635554
144,39,133,0,0,0.3153153153153153
145,134,134,0,0,0.1
146,135,135,0,1,0.792212151728768
147,136,136,0,0,0.10843373493975904
148,137,137,0,0,0.007082152974504249
149,138,138,0,0,0.007082152974504249
150,139,139,0,0,0.0
151,140,140,0,0,0.0003180155827635554
152,141,141,0,0,0.0
153,142,142,0,1,0.7910447761194029
154,143,143,0,0,0.0003180155827635554
155,144,144,0,0,0.007082152974504249
156,145,145,0,0,0.018633540372670808
157,146,146,0,0,0.0003180155827635554
158,147,147,0,0,0.03333333333333333
159,148,148,0,0,0.0003180155827635554
160,34,149,0,0,0.16666666666666666
161,149,150,0,0,0.0003180155827635554
162,150,151,1,1,0.7103399433427762
163,151,152,0,1,0.8
164,152,111,0,0,0.0003180155827635554
165,153,3,0,1,1.0
166,154,37,0,0,0.0003180155827635554
167,105,153,0,1,0.9251644736842105
168,155,154,0,0,0.11253196930946291
169,82,155,0,0,0.0003180155827635554
170,156,79,0,0,0.24369747899159663
171,157,156,0,0,0.007082152974504249
172,158,157,0,0,0.0003180155827635554
173,159,158,0,0,0.0
174,160,159,1,1,0.6670854271356784
175,161,160,1,1,0.8570734078755469
176,162,161,0,1,0.8570734078755469
177,163,162,0,0,0.0003180155827635554
178,95,163,0,1,0.792212151728768
179,164,164,0,0,0.014084507042253521
180,165,165,0,0,0.0
181,166,166,1,1,1.0
182,97,167,0,0,0.0
183,167,168,0,0,0.0
184,168,169,0,0,0.0003180155827635554
185,59,170,0,0,0.3611111111111111
186,169,171,0,0,0.0003180155827635554
187,170,172,0,1,0.6670854271356784
188,171,173,0,0,0.0003180155827635554
189,0,174,0,0,0.0
190,172,175,0,0,0.0003180155827635554
191,173,176,0,0,0.45806451612903226
192,70,177,0,0,0.0003180155827635554
193,174,178,0,0,0.0003180155827635554
194,175,179,0,0,0.11253196930946291
195,97,180,0,0,0.0003180155827635554
196,176,181,0,0,0.0003180155827635554
197,177,182,0,1,0.8570734078755469
198,178,183,0,1,0.9251644736842105
199,179,184,0,0,0.0003180155827635554
200,180,185,0,1,0.863013698630137
201,3,186,0,0,0.0003180155827635554
202,181,187,0,1,0.961038961038961
203,9,188,0,0,0.0003180155827635554
204,182,189,0,0,0.0003180155827635554
205,183,190,0,0,0.0003180155827635554
206,184,191,1,1,0.8421052631578947
207,185,192,0,1,0.7103399433427762
208,186,193,0,0,0.0003180155827635554
209,187,194,0,0,0.0003180155827635554
210,50,195,0,0,0.0003180155827635554
211,67,196,0,0,0.0003180155827635554
212,188,197,0,0,0.0003180155827635554
213,37,198,0,0,0.0003180155827635554
214,189,199,0,1,0.8899408284023669
215,190,200,0,1,0.52
216,191,172,0,1,0.8523809523809524
217,192,201,0,1,0.5294117647058824
218,19,202,0,0,0.0003180155827635554
219,193,203,0,0,0.0
220,194,182,0,1,0.8690476190476191
221,195,204,1,1,0.792212151728768
222,196,205,0,0,0.0003180155827635554
223,129,206,0,0,0.0003180155827635554
224,150,207,0,0,0.0003180155827635554
225,197,42,0,0,0.058823529411764705
226,198,110,1,1,0.792212151728768
227,199,208,0,0,0.3611111111111111
228,200,209,0,0,0.0003180155827635554
229,201,210,0,0,0.0003180155827635554
230,202,211,0,0,0.0003180155827635554
231,203,212,0,0,0.0
232,204,213,0,0,0.45806451612903226
233,205,214,0,0,0.0003180155827635554
234,206,215,0,0,0.018633540372670808
235,207,216,0,0,0.0003180155827635554
236,208,217,0,0,0.0003180155827635554
237,209,218,0,0,0.0003180155827635554
238,210,193,0,1,0.792212151728768
239,138,219,0,0,0.0003180155827635554
240,37,220,0,0,0.0003180155827635554
241,211,221,0,0,0.018633540372670808
242,167,222,0,1,0.8570734078755469
243,212,223,0,0,0.0
244,4,224,0,1,0.6153846153846154
245,213,225,1,1,0.792212151728768
246,148,166,1,1,0.85
247,214,226,0,0,0.0003180155827635554
248,215,227,0,0,0.0003180155827635554
249,216,228,0,0,0.0003180155827635554
250,217,229,0,0,0.0003180155827635554
251,218,100,0,1,0.7103399433427762
252,219,230,0,1,0.9251644736842105
253,220,231,0,0,0.0003180155827635554
254,188,171,0,0,0.0003180155827635554
255,221,232,0,0,0.0003180155827635554
256,222,233,0,0,0.0003180155827635554
257,223,234,0,0,0.0003180155827635554
258,224,235,0,1,0.7103399433427762
259,225,236,1,1,0.8
260,152,237,0,0,0.0003180155827635554
261,226,238,0,0,0.0003180155827635554
262,227,184,1,0,0.38461538461538464
263,228,239,0,0,0.0
264,229,167,0,0,0.0003180155827635554
265,230,195,0,0,0.007082152974504249
266,222,240,0,0,0.0003180155827635554
267,231,241,0,0,0.0003180155827635554
268,232,242,0,0,0.0
269,233,243,0,1,0.8570734078755469
270,234,244,0,0,0.007082152974504249
271,178,190,0,1,0.8899408284023669
272,235,245,0,0,0.11253196930946291
273,236,37,0,0,0.0003180155827635554
274,237,246,0,0,0.0
275,238,208,0,0,0.0003180155827635554
276,239,177,0,0,0.0003180155827635554
277,240,247,0,0,0.0003180155827635554
278,23,248,0,1,0.7103399433427762
279,241,249,0,1,0.7103399433427762
280,242,250,0,1,0.5316455696202531
281,200,251,0,1,0.5979381443298969
282,243,252,0,1,0.75
283,244,253,0,1,0.5686274509803921
284,245,216,1,1,0.792212151728768
285,46,254,1,1,0.8570734078755469
286,246,255,0,0,0.0003180155827635554
287,247,62,0,0,0.0003180155827635554
288,248,256,0,0,0.018633540372670808
289,249,257,1,0,0.34054054054054056
290,74,258,1,1,0.8570734078755469
291,250,259,0,0,0.0003180155827635554
292,251,6,1,1,0.7675675675675676
293,210,260,0,1,0.6670854271356784
294,252,127,0,0,0.0003180155827635554
295,253,261,0,0,0.0003180155827635554
296,202,172,0,0,0.0003180155827635554
297,124,262,0,0,0.0003180155827635554
298,254,263,0,0,0.0003180155827635554
299,255,264,0,1,1.0
300,256,265,0,1,0.8899408284023669
301,257,266,0,0,0.10204081632653061
302,218,267,0,0,0.11253196930946291
303,258,268,0,0,0.05660377358490566
304,259,269,0,0,0.0003180155827635554
305,218,270,0,1,0.7103399433427762
306,103,271,0,1,0.792212151728768
307,260,272,0,0,0.0003180155827635554
308,261,273,1,1,0.8570734078755469
309,262,274,0,0,0.0003180155827635554
310,263,275,0,0,0.0003180155827635554
311,264,276,0,0,0.0003180155827635554
312,265,277,0,1,0.5263157894736842
313,266,278,0,0,0.0003180155827635554
314,267,279,0,0,0.0003180155827635554
315,45,215,0,0,0.0
316,209,280,0,1,1.0
317,268,147,0,1,0.9803921568627451
318,269,281,0,1,0.6670854271356784
319,270,282,1,1,0.8570734078755469
320,271,283,0,0,0.4036697247706422
321,272,284,0,0,0.007082152974504249
322,273,285,0,0,0.05660377358490566
323,274,168,0,0,0.0003180155827635554
324,138,63,1,1,0.9251644736842105
325,275,286,0,0,0.4166666666666667
326,265,287,0,1,0.9578947368421052
327,276,288,0,0,0.0003180155827635554
328,74,289,0,0,0.0003180155827635554
329,11,290,0,0,0.0003180155827635554
330,277,67,0,0,0.0003180155827635554
331,278,291,0,0,0.0003180155827635554
332,279,58,0,0,0.4166666666666667
333,280,292,0,0,0.5
334,281,269,0,0,0.0003180155827635554
335,282,293,0,0,0.0003180155827635554
336,114,294,0,0,0.0003180155827635554
337,195,192,0,0,0.5
338,199,295,0,0,0.0003180155827635554
339,283,286,0,0,0.0003180155827635554
340,266,296,0,0,0.0003180155827635554
341,284,297,0,0,0.11253196930946291
342,285,237,0,0,0.0003180155827635554
343,286,298,0,0,0.007082152974504249
344,286,299,0,1,0.8899408284023669
345,287,300,0,0,0.0
346,65,301,0,0,0.0003180155827635554
347,268,302,0,0,0.0003180155827635554
348,288,197,0,1,0.8823529411764706
349,289,76,1,1,0.8570734078755469
350,290,141,0,0,0.0
351,291,303,0,0,0.0003180155827635554
352,292,304,1,1,0.792212151728768
353,293,18,0,0,0.0003180155827635554
354,294,305,0,1,0.8899408284023669
355,269,306,0,1,0.9251644736842105
356,295,307,0,1,0.792212151728768
357,296,308,0,0,0.0003180155827635554
358,297,207,0,1,0.792212151728768
359,298,309,0,0,0.0003180155827635554
360,299,310,0,0,0.25757575757575757
361,145,311,1,1,0.9090909090909091
362,86,312,0,0,0.007082152974504249
363,300,313,0,0,0.0003180155827635554
364,301,314,0,0,0.0003180155827635554
365,302,315,0,1,0.8076923076923077
366,303,316,0,1,0.8076923076923077
367,51,317,0,1,0.7675675675675676
368,304,318,0,1,0.8108108108108109
369,74,240,0,0,0.0003180155827635554
370,305,319,0,0,0.0003180155827635554
371,306,320,0,1,0.5294117647058824
372,307,35,0,1,0.7103399433427762
373,308,300,1,1,0.8570734078755469
374,309,321,0,0,0.05555555555555555
375,116,322,0,0,0.0
376,310,4,0,0,0.0
377,311,323,0,0,0.007082152974504249
378,302,324,0,0,0.25
379,56,325,1,0,0.24369747899159663
380,312,326,0,0,0.45806451612903226
381,77,327,0,1,0.7103399433427762
382,313,328,0,1,0.792212151728768
383,21,329,0,1,0.9251644736842105
384,314,113,0,0,0.0003180155827635554
385,314,330,0,1,0.8570734078755469
386,33,331,0,0,0.0003180155827635554
387,315,332,0,0,0.0003180155827635554
388,141,333,0,0,0.3153153153153153
389,316,334,0,0,0.0003180155827635554
390,317,335,0,0,0.0003180155827635554
391,318,310,0,0,0.0
392,319,336,0,0,0.0003180155827635554
393,293,337,0,1,0.792212151728768
394,150,338,0,0,0.0003180155827635554
395,320,339,0,0,0.0
396,215,340,0,0,0.3333333333333333
397,254,341,0,0,0.0003180155827635554
398,321,342,0,0,0.0003180155827635554
399,322,76,0,1,0.5555555555555556
400,323,343,0,1,0.6670854271356784
401,324,344,0,1,0.8570734078755469
402,325,308,0,1,0.9251644736842105
403,326,149,0,0,0.0
404,21,345,0,0,0.0003180155827635554
405,327,346,0,0,0.2903225806451613
406,328,347,0,0,0.0
407,145,106,0,0,0.018633540372670808
408,329,348,0,0,0.0003180155827635554
409,330,349,0,0,0.0003180155827635554
410,52,30,0,0,0.0003180155827635554
411,235,212,0,0,0.0003180155827635554
412,331,58,0,0,0.0
413,101,350,0,0,0.0003180155827635554
414,332,351,0,0,0.0003180155827635554
415,333,352,0,0,0.0003180155827635554
416,334,353,1,1,0.9251644736842105
417,273,354,0,0,0.0
418,190,355,0,0,0.0003180155827635554
419,335,330,0,0,0.11253196930946291
420,45,68,0,1,0.9251644736842105
421,336,356,0,0,0.0
422,337,12,0,0,0.0003180155827635554
423,338,297,0,0,0.0003180155827635554
424,339,357,0,0,0.10526315789473684
425,340,358,1,1,0.7103399433427762
426,260,359,0,0,0.0003180155827635554
427,12,30,1,1,0.8899408284023669
428,341,360,0,1,0.8899408284023669
429,342,316,0,0,0.3
430,343,225,0,0,0.0003180155827635554
431,344,47,0,1,0.7675675675675676
432,306,295,0,1,0.5316455696202531
433,5,361,0,0,0.043478260869565216
434,345,362,0,0,0.0003180155827635554
435,286,363,0,1,0.8899408284023669
436,343,137,0,0,0.047058823529411764
437,346,364,0,0,0.007082152974504249
438,5,365,0,0,0.0003180155827635554
439,347,366,0,0,0.0003180155827635554
440,318,346,0,1,0.8899408284023669
441,179,32,0,0,0.11253196930946291
442,348,367,1,1,0.792212151728768
443,349,368,1,1,0.792212151728768
444,320,118,1,1,0.75
445,350,62,0,1,0.792212151728768
446,351,369,0,0,0.0003180155827635554
447,352,252,0,0,0.0003180155827635554
448,353,248,0,0,0.5
449,17,370,0,0,0.0003180155827635554
450,267,346,1,1,0.9251644736842105
451,354,262,0,0,0.3018867924528302
452,355,371,0,0,0.0003180155827635554
453,356,349,0,0,0.0
454,357,372,0,0,0.35714285714285715
455,241,373,0,1,0.792212151728768
456,290,374,0,1,0.7103399433427762
457,37,323,1,1,0.8570734078755469
458,239,89,1,1,0.9251644736842105
459,358,375,1,1,0.5979381443298969
460,135,236,0,0,0.0003180155827635554
461,359,376,0,1,1.0
462,210,0,0,0,0.0003180155827635554
463,360,274,1,1,0.803030303030303
464,169,377,1,0,0.15384615384615385
465,361,341,0,1,0.8333333333333334
466,362,378,0,0,0.10843373493975904
467,363,21,0,0,0.0003180155827635554
468,321,379,0,0,0.0
469,364,380,0,0,0.24369747899159663
470,282,381,0,0,0.0003180155827635554
471,365,382,0,0,0.11253196930946291
472,366,53,0,0,0.0003180155827635554
473,245,383,0,0,0.0003180155827635554
474,367,384,0,0,0.0003180155827635554
475,250,385,0,0,0.058823529411764705
476,301,79,0,0,0.0003180155827635554
477,368,8,0,0,0.007082152974504249
478,369,16,0,1,0.8333333333333334
479,370,39,0,0,0.020833333333333332
480,349,386,0,0,0.3018867924528302
481,371,387,0,0,0.0003180155827635554
482,174,388,0,0,0.0003180155827635554
483,372,89,0,0,0.007082152974504249
484,373,23,0,1,0.7103399433427762
485,185,389,0,0,0.0003180155827635554
486,374,33,0,0,0.0003180155827635554
487,181,342,1,1,0.8570734078755469
488,375,390,1,1,1.0
489,252,391,0,0,0.0003180155827635554
490,376,371,0,0,0.08571428571428572
491,23,392,0,0,0.0003180155827635554
492,377,393,0,0,0.11253196930946291
493,378,69,0,0,0.0
494,379,236,0,0,0.0003180155827635554
495,380,394,0,0,0.0003180155827635554
496,381,335,0,0,0.08333333333333333
497,5,306,0,0,0.0003180155827635554
498,382,395,0,0,0.0003180155827635554
499,127,396,0,1,0.8899408284023669
500,383,311,0,0,0.0003180155827635554
501,384,365,0,0,0.0003180155827635554
502,234,397,0,0,0.0003180155827635554
503,385,349,0,0,0.11253196930946291
504,386,398,0,0,0.0003180155827635554
505,387,399,0,0,0.0003180155827635554
506,388,158,0,0,0.0003180155827635554
507,108,400,0,0,0.0003180155827635554
508,39,195,0,0,0.0003180155827635554
509,389,401,0,0,0.0003180155827635554
510,303,60,0,1,0.6
511,390,402,0,0,0.3
512,391,403,0,0,0.0003180155827635554
513,392,242,0,0,0.0003180155827635554
514,294,84,0,1,0.8570734078755469
515,393,404,0,0,0.0
516,38,248,0,1,0.7058823529411765
517,179,405,1,0,0.4036697247706422
518,301,209,1,1,0.52
519,394,393,0,0,0.0003180155827635554
520,395,249,0,0,0.3333333333333333
521,396,406,0,0,0.0003180155827635554
522,397,407,1,1,1.0
523,142,408,0,0,0.11253196930946291
524,398,409,0,0,0.0003180155827635554
525,399,182,0,1,0.7103399433427762
526,400,410,0,0,0.0003180155827635554
527,4,411,0,0,0.0003180155827635554
528,401,362,0,0,0.0003180155827635554
529,402,388,0,0,0.007082152974504249
530,403,412,0,0,0.45806451612903226
531,63,225,0,0,0.0003180155827635554
532,404,100,0,0,0.018633540372670808
533,405,281,1,1,0.9251644736842105
534,406,413,0,1,0.7103399433427762
535,277,414,0,0,0.0003180155827635554
536,143,23,0,0,0.047058823529411764
537,281,415,1,1,0.863013698630137
538,47,29,1,1,1.0
539,407,416,1,1,0.8
540,371,417,0,0,0.0003180155827635554
541,408,405,0,1,0.8076923076923077
542,217,418,0,0,0.0003180155827635554
543,409,236,0,0,0.0003180155827635554
544,208,397,0,1,0.792212151728768
545,410,419,0,0,0.4166666666666667
546,39,420,0,0,0.0
547,154,421,0,0,0.0003180155827635554
548,411,145,0,0,0.3018867924528302
549,213,321,0,0,0.0003180155827635554
550,412,422,0,1,0.8333333333333334
551,179,22,0,0,0.10843373493975904
552,413,358,0,0,0.0003180155827635554
553,414,172,0,1,0.8
554,415,151,0,0,0.0003180155827635554
555,62,423,0,0,0.15384615384615385
556,228,47,0,1,0.5555555555555556
557,416,424,1,1,0.8899408284023669
558,417,281,1,0,0.047058823529411764
559,43,425,0,0,0.0003180155827635554
560,418,142,0,0,0.0003180155827635554
561,419,426,0,0,0.3018867924528302
562,215,427,0,0,0.0003180155827635554
563,420,428,0,1,0.8570734078755469
564,421,271,0,1,0.792212151728768
565,422,41,0,0,0.3018867924528302
566,423,429,0,0,0.0003180155827635554
567,424,12,0,0,0.0003180155827635554
568,425,430,0,0,0.0
569,173,384,0,0,0.007082152974504249
570,395,431,0,0,0.2903225806451613
571,174,92,0,0,0.11253196930946291
572,53,432,0,0,0.018633540372670808
573,426,433,0,0,0.0003180155827635554
574,66,36,0,0,0.007082152974504249
575,427,434,1,1,0.8570734078755469
576,119,28,0,0,0.0
577,374,331,1,1,0.8570734078755469
578,428,423,0,0,0.0
579,429,301,0,1,0.7103399433427762
580,430,435,0,0,0.007082152974504249
581,112,90,0,1,0.792212151728768
582,431,161,0,0,0.0003180155827635554
583,432,436,1,1,0.792212151728768
584,433,437,1,1,0.9251644736842105
585,361,438,0,0,0.0003180155827635554
586,112,201,0,1,0.792212151728768
587,434,439,0,0,0.0003180155827635554
588,252,440,0,0,0.4166666666666667
589,435,148,0,0,0.0
590,436,441,0,0,0.0003180155827635554
591,437,333,0,1,0.8899408284023669
592,438,442,0,0,0.0003180155827635554
593,439,443,1,1,0.8570734078755469
594,440,276,0,0,0.0
595,441,266,0,1,0.7675675675675676
596,435,120,0,0,0.35714285714285715
597,71,444,0,1,0.792212151728768
598,442,445,0,1,0.803030303030303
599,443,122,0,1,0.8570734078755469
600,25,446,0,1,0.8899408284023669
601,444,91,0,0,0.0003180155827635554
602,445,447,0,0,0.0
603,28,448,0,0,0.0003180155827635554
604,22,449,0,0,0.0003180155827635554
605,41,409,1,1,0.792212151728768
606,111,100,0,0,0.3153153153153153
607,446,450,0,0,0.0003180155827635554
608,288,450,0,0,0.0003180155827635554
609,211,451,0,0,0.0003180155827635554
610,447,452,0,1,0.7103399433427762
611,172,453,0,0,0.0003180155827635554
612,230,358,0,0,0.0
613,152,195,0,0,0.0003180155827635554
614,402,451,0,0,0.0003180155827635554
615,448,150,0,0,0.0
616,449,454,0,0,0.0003180155827635554
617,450,455,0,0,0.05660377358490566
618,451,456,0,1,0.792212151728768
619,380,400,1,1,0.8570734078755469
620,17,457,0,0,0.0003180155827635554
621,275,458,1,1,0.8570734078755469
622,67,373,0,0,0.4
623,228,459,0,0,0.0003180155827635554
624,452,460,0,0,0.0003180155827635554
625,453,378,0,1,0.8570734078755469
626,306,461,0,0,0.0003180155827635554
627,454,177,0,1,0.9251644736842105
628,455,25,0,0,0.0003180155827635554
629,182,462,0,1,0.9251644736842105
630,456,42,0,0,0.0003180155827635554
631,457,463,0,0,0.05660377358490566
632,458,407,0,0,0.047058823529411764
633,459,464,0,0,0.0
634,460,246,0,0,0.0
635,461,278,0,0,0.0003180155827635554
636,462,465,1,1,0.9251644736842105
637,58,75,0,0,0.11253196930946291
638,463,353,0,0,0.0003180155827635554
639,464,361,1,1,0.9251644736842105
640,465,466,0,1,0.8260869565217391
641,466,452,1,1,0.792212151728768
642,71,122,0,0,0.3153153153153153
643,363,467,0,1,0.9251644736842105
644,467,468,0,1,0.9230769230769231
645,75,469,1,0,0.11253196930946291
646,414,48,0,1,0.8570734078755469
647,468,470,0,0,0.0
648,469,301,0,1,0.8
649,470,150,0,0,0.2
650,278,471,0,1,0.9251644736842105
651,471,472,0,0,0.0003180155827635554
652,472,473,1,1,0.8899408284023669
653,473,200,0,0,0.16666666666666666
654,474,280,0,1,0.7910447761194029
655,475,269,0,0,0.05660377358490566
656,321,406,0,0,0.014084507042253521
657,344,474,0,1,0.792212151728768
658,186,475,0,0,0.007082152974504249
659,476,476,0,0,0.0003180155827635554
660,477,477,1,1,0.8899408284023669
661,478,478,0,0,0.0003180155827635554
662,479,479,0,1,0.792212151728768
663,480,480,0,0,0.0003180155827635554
664,402,481,0,1,0.9251644736842105
665,446,482,0,0,0.0003180155827635554
666,296,483,0,0,0.11253196930946291
667,302,484,0,1,0.803030303030303
668,481,485,0,0,0.007082152974504249
669,482,486,0,0,0.0003180155827635554
670,87,487,0,0,0.11253196930946291
671,59,488,0,0,0.35714285714285715
672,483,184,0,0,0.007082152974504249
673,484,253,1,0,0.25
674,485,77,0,0,0.0003180155827635554
675,486,25,0,0,0.007082152974504249
676,487,224,0,1,0.52
677,255,60,0,1,0.792212151728768
678,488,463,0,0,0.17142857142857143
679,489,489,0,0,0.020833333333333332
680,312,114,1,1,0.792212151728768
681,150,490,0,0,0.0003180155827635554
682,245,491,0,0,0.11363636363636363
683,121,492,0,0,0.0003180155827635554
684,490,454,0,0,0.0003180155827635554
685,348,493,0,1,0.7103399433427762
686,385,494,1,1,0.8570734078755469
687,472,495,0,0,0.0003180155827635554
688,491,386,0,0,0.0003180155827635554
689,492,376,0,0,0.0003180155827635554
690,493,496,0,0,0.0
691,494,303,0,0,0.0003180155827635554
692,490,203,0,0,0.0003180155827635554
693,495,330,0,0,0.0003180155827635554
694,459,30,0,1,0.792212151728768
695,496,497,0,0,0.0003180155827635554
696,497,498,0,0,0.29411764705882354
697,498,433,0,0,0.0003180155827635554
698,394,499,0,0,0.0003180155827635554
699,499,293,0,0,0.10843373493975904
700,37,500,0,0,0.0003180155827635554
701,393,501,0,0,0.10843373493975904
702,179,502,0,0,0.0003180155827635554
703,500,195,0,0,0.0003180155827635554
704,501,503,0,0,0.0003180155827635554
705,229,504,0,0,0.0003180155827635554
706,278,48,1,1,0.8570734078755469
707,502,151,0,0,0.0003180155827635554
708,479,297,0,0,0.0
709,421,197,0,0,0.0003180155827635554
710,503,505,0,0,0.35714285714285715
711,265,506,1,0,0.3018867924528302
712,504,507,0,0,0.0003180155827635554
713,410,508,0,0,0.0
714,295,188,0,0,0.46938775510204084
715,505,509,0,0,0.2903225806451613
716,69,159,0,0,0.08771929824561403
717,506,216,0,0,0.0003180155827635554
718,507,510,0,0,0.0003180155827635554
719,181,401,0,1,0.961038961038961
720,364,511,0,1,0.8888888888888888
721,397,87,0,1,0.9251644736842105
722,61,103,0,1,0.792212151728768
723,508,512,0,0,0.11253196930946291
724,509,513,0,0,0.0003180155827635554
725,40,355,0,0,0.0003180155827635554
726,162,267,0,1,0.8570734078755469
727,377,230,0,0,0.007082152974504249
728,442,514,0,1,0.9251644736842105
729,220,515,1,1,0.8570734078755469
730,102,187,0,0,0.0003180155827635554
731,510,516,1,0,0.4444444444444444
732,511,517,1,1,0.8333333333333334
733,512,416,0,0,0.007082152974504249
734,513,518,0,0,0.0003180155827635554
735,514,341,0,0,0.0003180155827635554
736,108,346,0,1,0.8899408284023669
737,285,519,0,1,0.625
738,408,242,0,0,0.0003180155827635554
739,21,520,0,1,0.8899408284023669
740,160,521,0,0,0.0003180155827635554
741,79,354,0,0,0.0003180155827635554
742,515,0,0,0,0.0003180155827635554
743,208,522,0,0,0.0003180155827635554
744,421,523,0,0,0.36363636363636365
745,516,1,0,0,0.0003180155827635554
