pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
637,220,471,0,0,0.3226388725199158
638,90,472,0,0,0.4503354667458926
639,155,386,0,0,0.38541377400316434
640,470,473,0,1,0.51462050089344
641,471,474,1,1,0.5296291007287238
642,472,475,0,1,0.6031580291185809
643,473,476,0,0,0.24585187233478714
644,474,43,0,0,0.43780585039683545
645,475,477,0,0,0.19944420360526624
646,476,478,0,0,0.24904606278814986
647,477,188,0,0,0.32619782303611283
648,478,479,0,0,0.17744859755821377
649,479,180,0,0,0.17697002727813102
650,389,480,0,0,0.3003685840492515
651,480,402,0,1,0.6797969379844373
652,481,32,0,0,0.3563048452399169
653,482,330,0,0,0.40065087188721626
654,483,481,0,0,0.2666558565952072
655,388,161,0,0,0.4157666510819935
656,484,482,0,1,0.6940784281993635
657,485,483,0,0,0.33231819480439395
658,133,456,0,0,0.413885855039729
659,296,481,0,0,0.3811096249669566
660,436,235,0,0,0.1981002711420102
661,170,424,0,0,0.40851454778042745
662,224,128,0,1,0.7663289549569308
663,486,484,0,0,0.20394306021331748
664,487,485,0,0,0.17414011920555728
665,488,192,0,0,0.2560356419497764
666,489,478,1,1,0.7559493825987863
667,490,201,0,0,0.194148263100942
668,491,486,0,0,0.19086132086814114
669,136,487,1,1,0.8169287522715744
670,35,205,0,0,0.3903324435779439
671,492,488,0,0,0.1868076189166697
672,113,489,0,0,0.23096151665718787
673,493,490,0,0,0.23244901376427227
674,494,491,0,0,0.17670341604407672
675,38,235,0,0,0.2089348868632505
676,495,492,0,0,0.2378659408297711
677,208,493,0,0,0.38704946442284033
678,496,494,0,0,0.19296353409651554
679,228,94,1,1,0.5998206394602176
680,497,495,0,0,0.2539092442927497
681,498,496,0,0,0.41783034493021226
682,499,197,0,0,0.387121720861798
683,500,497,0,0,0.1765663072483297
684,501,105,0,0,0.23427842172464533
685,502,498,0,0,0.18523055278766165
686,497,110,1,1,0.7882283268626852
687,503,499,1,1,0.5693971505767373
688,504,91,0,0,0.25564654631198575
689,141,60,0,0,0.1172900226515523
690,136,81,0,0,0.19633923808372944
691,505,500,0,1,0.9189163770720356
692,335,501,0,0,0.3027710591254319
693,250,502,0,0,0.29973371670407156
694,506,440,0,1,0.7613221872313345
695,310,503,0,0,0.40303977838436716
696,288,504,0,1,0.5225092131980296
697,507,58,0,0,0.3291094400274808
698,101,505,0,0,0.3635099385971497
699,508,7,0,0,0.42379723454425444
700,200,506,0,1,0.6955046015160523
701,164,507,0,0,0.3082094926198581
702,509,508,0,0,0.24332525211347605
703,510,509,0,1,0.6345998925119265
704,255,510,0,0,0.2744781854802384
705,511,496,0,0,0.42668204205864346
706,57,511,0,1,0.7137874715509135
707,371,132,0,1,0.6552210382019626
708,512,512,0,0,0.42512404990529673
709,513,513,0,1,0.5426483858813271
710,514,514,0,1,0.5419139615655085
711,175,515,0,1,0.630000724584155
712,515,389,0,0,0.20746422216239216
713,288,516,0,1,0.5273528538603691
714,39,517,0,0,0.1806926412897284
715,72,38,0,0,0.306544862343183
716,135,118,0,0,0.1821175453193659
717,372,399,0,1,0.7427817289087301
718,142,93,0,0,0.22930988541505984
719,107,518,0,0,0.4258033624571067
720,309,94,0,0,0.22582534396647225
721,327,338,0,0,0.3777473066070859
722,324,519,0,0,0.29024361825605516
723,516,520,0,0,0.32153483322392296
724,93,521,0,0,0.21293682528610797
725,347,109,0,0,0.22625680052958297
726,235,522,0,0,0.40520012306942194
727,517,523,0,1,0.622303069652614
728,26,524,0,0,0.4056086471831139
729,518,525,0,0,0.1569858968028672
730,519,429,0,0,0.2987204327317815
731,393,344,0,0,0.49780829643383073
732,520,337,0,1,0.6298578394944929
733,521,526,0,1,0.5055595138714312
734,522,527,0,0,0.4173555986174855
