pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
301,257,266,0,0,2.8553572331786023e-07
302,218,267,0,1,0.9999999984840606
303,258,268,0,0,1.1741238779919304e-05
304,259,269,0,0,2.1490675059980882e-06
305,218,270,0,0,0.06604209746605548
306,103,271,0,1,0.9998585163933279
307,260,272,0,0,3.7595666621257494e-08
308,261,273,1,1,0.9999994807784611
309,262,274,0,0,6.463347270099539e-11
310,263,275,0,0,2.8657106067096464e-09
311,264,276,0,0,1.0930489641130948e-09
312,265,277,0,1,0.5987219520649373
313,266,278,0,0,1.582428205984346e-08
314,267,279,0,0,6.741467073399269e-11
315,45,215,0,0,5.144803745727595e-05
316,209,280,0,1,0.999999999545139
317,268,147,0,0,0.00034702974608873295
318,269,281,0,1,0.9998631082203143
319,270,282,1,1,0.9999965632967767
320,271,283,0,0,1.924041626125705e-05
321,272,284,0,0,6.566629170715621e-08
322,273,285,0,0,0.00041622576577554
323,274,168,0,0,2.3892169912376296e-08
324,138,63,1,1,0.998580654144902
325,275,286,0,0,1.4397411187178591e-05
326,265,287,0,1,0.950898198318708
327,276,288,0,0,1.0900515824956834e-07
328,74,289,0,0,1.6034245274047213e-12
329,11,290,0,0,1.151395700468174e-10
330,277,67,0,0,7.223364395794405e-08
331,278,291,0,0,2.4982227984744105e-13
332,279,58,0,0,2.8746208137972613e-07
333,280,292,0,0,5.563938762113999e-05
334,281,269,0,0,8.115959561428533e-09
335,282,293,0,0,2.03826784423707e-06
336,114,294,0,0,1.4663944921100728e-11
337,195,192,0,1,0.9991988874626329
338,199,295,0,0,6.726787267596196e-13
339,283,286,0,0,3.279634468620579e-08
340,266,296,0,0,2.0383299312358607e-08
341,284,297,0,1,0.9999999999743849
342,285,237,0,0,1.2535030499660739e-12
343,286,298,0,0,4.909259701634336e-07
344,286,299,0,1,0.9962536242371806
345,287,300,0,0,1.4807397221680848e-09
346,65,301,0,0,3.989156169224489e-12
347,268,302,0,0,1.281927438238607e-10
348,288,197,0,1,0.9997678053203944
349,289,76,1,1,0.9998328014904049
350,290,141,0,0,1.2823370694506263e-09
351,291,303,0,0,3.7935244656898546e-10
352,292,304,1,1,0.9999728158758433
353,293,18,0,0,1.0283377447102367e-10
354,294,305,0,0,0.25463405750226575
355,269,306,0,1,0.9980356660161727
356,295,307,0,1,0.9965414419090598
357,296,308,0,0,3.5828626143212153e-11
358,297,207,0,0,0.005446553790399925
359,298,309,0,0,5.652549721692307e-12
360,299,310,0,0,0.00016005452348643706
361,145,311,1,0,3.4851326454378343e-06
362,86,312,0,0,5.609314418827751e-07
363,300,313,0,0,1.8344229595687872e-11
364,301,314,0,0,5.046541355541318e-08
365,302,315,0,1,0.9999453343294539
366,303,316,0,0,0.008776878530026939
367,51,317,0,1,0.9999999999999964
368,304,318,0,0,0.012261725972704267
369,74,240,0,0,1.9295063257245332e-09
370,305,319,0,0,1.9755881267473573e-07
371,306,320,0,0,1.1970325808386266e-05
372,307,35,0,1,0.9999193229485785
373,308,300,1,1,0.9897595780664491
374,309,321,0,0,3.7893825670313843e-06
375,116,322,0,0,0.19630041413345437
376,310,4,0,0,0.44143367427764857
377,311,323,0,0,4.39523453884993e-06
378,302,324,0,0,2.165730640133517e-05
379,56,325,1,1,0.9910658513023012
380,312,326,0,1,0.9967155402092444
381,77,327,0,1,0.9987901366581066
382,313,328,0,1,0.9993899238594546
383,21,329,0,1,0.9979812430998687
384,314,113,0,0,6.072509425147198e-07
385,314,330,0,1,0.9999999999993783
386,33,331,0,0,5.851117799805891e-12
387,315,332,0,0,1.5014776293117892e-11
388,141,333,0,0,2.167734435165279e-05
389,316,334,0,0,1.9327992079639183e-09
390,317,335,0,0,1.0839248816683891e-11
391,318,310,0,0,2.44911556057852e-05
392,319,336,0,0,3.3082614748311034e-08
393,293,337,0,1,0.9999835349024756
394,150,338,0,0,2.446219986822653e-12
395,320,339,0,0,1.2455123463601546e-12
396,215,340,0,0,1.4875249276594465e-07
397,254,341,0,0,4.4935035693893807e-10
398,321,342,0,0,2.950871227294603e-08
399,322,76,0,1,0.753319646302348
400,323,343,0,1,0.999884003641159
401,324,344,0,1,0.9995075052430827
402,325,308,0,1,0.999332667696648
403,326,149,0,1,0.9999999999977334
404,21,345,0,0,1.3375652355217346e-09
405,327,346,0,0,0.0007763410966681407
406,328,347,0,0,5.268302551257158e-06
407,145,106,0,0,1.2408468051456142e-06
408,329,348,0,0,2.475743101752232e-07
409,330,349,0,0,1.9305313397486245e-10
410,52,30,0,0,2.6662198646561253e-09
411,235,212,0,0,1.3387799821054494e-07
412,331,58,0,0,5.111123725200131e-07
413,101,350,0,0,1.2500690564981203e-10
414,332,351,0,0,6.086464575123624e-11
415,333,352,0,0,8.839662033467435e-07
416,334,353,1,0,0.0003300484090465614
417,273,354,0,0,1.1312880893938783e-06
418,190,355,0,0,5.66170668667571e-06
419,335,330,0,1,0.9999999999375966
420,45,68,0,1,0.9896405168460458
421,336,356,0,1,1.0
422,337,12,0,0,1.1537965522800595e-10
423,338,297,0,0,7.456718058630499e-11
424,339,357,0,0,8.636976697908938e-08
425,340,358,1,1,0.9969142777990371
426,260,359,0,0,5.45107655524692e-07
427,12,30,1,1,0.9999681764956487
428,341,360,0,1,0.9995808158028807
429,342,316,0,0,6.516844312704539e-06
430,343,225,0,0,1.8019240298666768e-09
431,344,47,0,1,0.9999997725794013
432,306,295,0,0,2.757286480111835e-05
433,5,361,0,1,0.9962118140547568
434,345,362,0,0,5.078877126235688e-10
435,286,363,0,1,0.9972251726370162
436,343,137,0,1,0.9999999764426308
437,346,364,0,0,8.70961548170658e-06
438,5,365,0,0,8.179941227440047e-10
439,347,366,0,0,1.0378815778282185e-08
440,318,346,0,1,0.9987638585608977
441,179,32,0,1,0.9999999999541203
442,348,367,1,1,0.999871291915252
443,349,368,1,0,0.07276400646642031
444,320,118,1,0,2.1243290608967168e-05
445,350,62,0,1,0.9993690555665904
446,351,369,0,0,5.0846558297422865e-11
447,352,252,0,0,7.390685888578455e-10
448,353,248,0,0,5.112314054917008e-07
449,17,370,0,0,7.969371335946067e-08
450,267,346,1,1,0.9989519655168413
451,354,262,0,0,7.82658558088576e-06
452,355,371,0,0,2.383698974009602e-12
453,356,349,0,1,1.0
454,357,372,0,1,0.9999999832686869
455,241,373,0,1,0.9991733587385235
456,290,374,0,1,0.9985628830079261
457,37,323,1,1,0.9999855637495533
458,239,89,1,1,0.9999999999953424
459,358,375,1,1,0.9992581646089307
460,135,236,0,0,5.17258443903438e-08
461,359,376,0,0,1.329063134064267e-05
462,210,0,0,0,2.106473328989969e-09
463,360,274,1,1,0.9999999845645214
464,169,377,1,0,1.3090440892232821e-05
465,361,341,0,1,0.9999918087233959
466,362,378,0,0,4.925265226751853e-05
467,363,21,0,0,4.449067339939469e-09
468,321,379,0,0,0.2296199243333695
469,364,380,0,0,0.04579225151022163
470,282,381,0,0,1.8236458170702477e-06
471,365,382,0,1,1.0
472,366,53,0,0,1.1407649178907672e-07
473,245,383,0,0,3.3461548106916076e-09
474,367,384,0,0,9.499022243395023e-11
475,250,385,0,0,1.7467434390225314e-07
476,301,79,0,0,2.85625127874391e-08
477,368,8,0,0,1.5662941406368882e-06
478,369,16,0,0,0.00030513610445778505
479,370,39,0,0,7.404246178158152e-09
480,349,386,0,0,6.423300307170723e-08
481,371,387,0,0,4.5724114283725183e-07
482,174,388,0,0,7.855950927125943e-09
483,372,89,0,0,5.104335188091365e-07
484,373,23,0,1,0.9831648124807524
485,185,389,0,0,7.344582782953972e-11
486,374,33,0,0,7.048985936619292e-12
487,181,342,1,1,1.0
488,375,390,1,1,0.9999999993275672
489,252,391,0,0,9.483162958107744e-12
490,376,371,0,0,3.462184890031724e-08
491,23,392,0,0,1.3251640355977237e-10
492,377,393,0,1,1.0
493,378,69,0,0,3.3921112570112217e-06
494,379,236,0,0,5.34492572143905e-11
495,380,394,0,0,1.47599636197765e-11
496,381,335,0,1,0.9979679558652028
497,5,306,0,0,4.0212062345893944e-12
498,382,395,0,0,1.4064912928055925e-10
499,127,396,0,1,0.9951969082466682
500,383,311,0,0,2.3473425040734725e-10
501,384,365,0,0,1.2736361573049133e-10
502,234,397,0,0,1.4997437240990898e-07
503,385,349,0,1,1.0
504,386,398,0,0,1.4654899364632924e-08
505,387,399,0,0,3.2339527876537223e-09
506,388,158,0,0,2.26121067907816e-09
507,108,400,0,0,1.405377318325374e-11
508,39,195,0,0,1.0663194407303107e-08
509,389,401,0,0,1.0919147014452636e-10
510,303,60,0,1,0.9990570678109878
511,390,402,0,0,9.517830972274157e-06
512,391,403,0,0,2.894807801218892e-08
513,392,242,0,0,2.4545575500679226e-09
514,294,84,0,1,0.7827961575734305
515,393,404,0,0,2.286303684732381e-06
516,38,248,0,1,0.9702290125755787
517,179,405,1,0,3.241327214438886e-06
518,301,209,1,0,1.8589596480862378e-06
519,394,393,0,0,1.426816313829501e-06
520,395,249,0,0,1.4720939738975003e-06
521,396,406,0,0,8.066950765858748e-09
522,397,407,1,1,0.9999999999757279
523,142,408,0,1,1.0
524,398,409,0,0,1.8405639954800522e-09
525,399,182,0,1,0.9999346646381331
526,400,410,0,0,5.534883948872145e-08
527,4,411,0,0,1.580162612671028e-08
528,401,362,0,0,3.976236809134577e-07
529,402,388,0,0,1.614160351630286e-07
530,403,412,0,1,0.9998368921968152
531,63,225,0,0,2.3603023943316917e-11
532,404,100,0,0,6.381931682361699e-06
533,405,281,1,1,0.9990010240728671
534,406,413,0,1,0.9998800440888895
535,277,414,0,0,7.899621638304292e-07
536,143,23,0,1,0.9997706343755675
537,281,415,1,1,0.9999999998661409
538,47,29,1,1,1.0
539,407,416,1,1,0.9999999780754651
540,371,417,0,0,8.571164626746035e-10
541,408,405,0,1,0.9992818660399074
542,217,418,0,0,2.846684028315141e-07
543,409,236,0,0,1.653605309522251e-11
544,208,397,0,1,0.9995413589558874
545,410,419,0,0,2.0226330975801413e-06
546,39,420,0,0,1.1610932877057394e-08
547,154,421,0,0,6.289897288256592e-10
548,411,145,0,0,2.7097618164389272e-06
549,213,321,0,0,2.363920285247283e-07
550,412,422,0,1,0.9999990482408485
551,179,22,0,0,0.0003104015160756688
552,413,358,0,0,1.6803372196380146e-09
553,414,172,0,0,7.10716195206375e-05
554,415,151,0,0,1.9154412965574195e-11
555,62,423,0,0,0.0006924608046936257
556,228,47,0,1,0.9999997043046609
557,416,424,1,1,0.9997080439365335
558,417,281,1,1,0.9999851266081092
559,43,425,0,0,1.1919664810484934e-11
560,418,142,0,0,1.5241133690452905e-10
561,419,426,0,0,5.570308888664372e-05
562,215,427,0,0,1.135347539449753e-09
563,420,428,0,1,0.9999974832815998
564,421,271,0,1,0.9999541108320759
565,422,41,0,1,0.9991713910877568
566,423,429,0,0,7.621707535043208e-07
567,424,12,0,0,2.1702833268659452e-11
568,425,430,0,0,5.380509236251202e-10
569,173,384,0,0,1.3779061606842317e-07
570,395,431,0,0,0.000997442753019481
571,174,92,0,1,0.999999999513193
572,53,432,0,0,2.3438383413983683e-05
573,426,433,0,0,5.3069760647211106e-08
574,66,36,0,0,1.692353687321627e-05
575,427,434,1,1,0.9999312972687984
576,119,28,0,0,2.7051168556313034e-06
577,374,331,1,1,0.5408669130399814
578,428,423,0,0,7.755856514649665e-08
579,429,301,0,1,0.9999999949337912
580,430,435,0,0,1.1535048733852693e-09
581,112,90,0,0,0.006120527046451393
582,431,161,0,0,3.7844921255537595e-08
583,432,436,1,1,0.9985282788926332
584,433,437,1,1,0.995392228997793
585,361,438,0,0,6.597189229403701e-11
586,112,201,0,0,0.007651667166613745
587,434,439,0,0,1.4946289949487835e-12
588,252,440,0,0,2.638710275676125e-06
589,435,148,0,0,1.371565694965041e-05
590,436,441,0,0,5.050863725424347e-12
591,437,333,0,0,0.00019805493664868217
592,438,442,0,0,2.2994201591242266e-11
593,439,443,1,1,0.9999999999745128
594,440,276,0,0,4.97153658731365e-07
595,441,266,0,1,1.0
596,435,120,0,0,3.465664451634457e-06
597,71,444,0,1,0.9993531684407906
598,442,445,0,1,0.9996511839708772
599,443,122,0,0,0.0048955015663291294
600,25,446,0,1,0.9690909010802993
601,444,91,0,0,3.703993602203914e-10
602,445,447,0,0,1.6569587764323822e-08
603,28,448,0,0,6.024959479524522e-11
604,22,449,0,0,7.833836263482651e-09
605,41,409,1,0,0.0015112414278012087
606,111,100,0,0,7.49640012278961e-06
607,446,450,0,0,6.212697273127041e-11
608,288,450,0,0,1.0775009003489241e-09
609,211,451,0,0,1.1298991405232743e-09
610,447,452,0,1,0.9259414887991588
611,172,453,0,0,8.188708026227755e-12
612,230,358,0,0,2.3224627632936555e-09
613,152,195,0,0,1.5924338783604717e-08
614,402,451,0,0,8.374666584577258e-08
615,448,150,0,0,8.090588875931119e-11
616,449,454,0,0,5.980172657084946e-11
617,450,455,0,0,4.045825509092798e-06
618,451,456,0,1,0.9999941921535447
619,380,400,1,1,1.0
620,17,457,0,0,4.664977876354401e-12
621,275,458,1,1,0.9999999999999964
622,67,373,0,0,0.0008293646666141008
623,228,459,0,0,1.1119966770170028e-11
624,452,460,0,0,2.3890655018444524e-08
625,453,378,0,1,0.9999977161438828
626,306,461,0,0,1.2835858105693105e-10
627,454,177,0,1,0.6616295405184183
628,455,25,0,0,4.0443106869664566e-10
629,182,462,0,1,0.999972832685307
630,456,42,0,0,1.015238089255826e-10
631,457,463,0,0,1.697189643983442e-05
632,458,407,0,1,0.9999539110202169
633,459,464,0,0,4.7391125524879744e-07
634,460,246,0,1,0.9999999999212434
635,461,278,0,0,4.331896067070852e-07
636,462,465,1,1,0.9999008687030535
637,58,75,0,1,0.9999999990735482
638,463,353,0,0,3.69997612590363e-08
639,464,361,1,1,0.9997370483743169
640,465,466,0,1,0.99994882268066
641,466,452,1,1,0.9999207838728499
642,71,122,0,0,3.63464478963077e-06
643,363,467,0,1,0.9999895691286006
644,467,468,0,0,2.0558315538622324e-06
645,75,469,1,1,0.9999999966113435
646,414,48,0,1,0.99999261376717
647,468,470,0,0,4.098910120556586e-06
648,469,301,0,1,0.9999999999993641
649,470,150,0,1,0.9471105690214421
650,278,471,0,0,0.004308959912733977
651,471,472,0,0,6.138804528850042e-13
652,472,473,1,1,0.9992611840288522
653,473,200,0,1,1.0
654,474,280,0,1,0.9999986726884094
655,475,269,0,0,2.762122081811259e-05
656,321,406,0,0,0.2303773989500261
657,344,474,0,1,0.9999996765360554
658,186,475,0,0,1.08498037914983e-06
659,476,476,0,0,4.263299505196526e-06
660,477,477,1,1,0.9984960698649344
661,478,478,0,0,1.027239961195632e-11
662,479,479,0,1,0.9992511914545553
663,480,480,0,0,6.986179694366494e-09
664,402,481,0,1,0.9972580836784226
665,446,482,0,0,6.505114016574739e-09
666,296,483,0,1,0.9999999999815117
667,302,484,0,1,0.9926982704190349
668,481,485,0,0,1.004377873476541e-06
669,482,486,0,0,1.0177332463239938e-07
670,87,487,0,1,1.0
671,59,488,0,0,8.961316984891132e-07
672,483,184,0,0,1.6805759678853832e-06
673,484,253,1,0,2.7377173355090985e-06
674,485,77,0,0,3.871054164516901e-09
675,486,25,0,0,2.9952758990576417e-07
676,487,224,0,0,3.020363254771109e-07
677,255,60,0,0,0.0015255011552880073
678,488,463,0,1,0.9992243649669802
679,489,489,0,0,2.0484741455547307e-08
680,312,114,1,1,0.9999909357157888
681,150,490,0,0,6.715269655146117e-11
682,245,491,0,0,3.6435208645426025e-08
683,121,492,0,0,1.3062390394296706e-09
684,490,454,0,0,1.9040962813381554e-09
685,348,493,0,1,0.9893505838792743
686,385,494,1,0,0.0003759473473608862
