pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
450,359,361,0,0,0.4875502161720302
451,360,362,0,0,0.003301133897544159
452,361,52,0,0,0.0037232987135701256
453,362,363,0,1,0.7859980056306911
454,363,116,0,0,0.15735740345139987
455,271,364,0,0,0.0019560001033665916
456,364,365,0,0,0.002342857287365826
457,69,243,0,0,0.4091658181210222
458,365,244,0,0,0.1796877306330823
459,366,366,0,1,0.7864051279941247
460,367,367,0,0,0.002456362847411136
461,368,368,0,0,0.013525130736486299
462,369,369,0,0,0.03147663002491877
463,370,173,0,0,0.08397285086959147
464,371,370,1,1,0.8472790701129885
465,372,371,0,1,0.8558086757743341
466,373,149,0,0,0.03305741991125726
467,374,372,0,0,0.034050190678051
468,375,373,0,1,0.5738259796674494
469,376,16,0,0,0.006994633641104912
470,125,374,0,0,0.008441134942023388
471,73,375,0,0,0.46590983769714606
472,377,320,0,0,0.003971231401055003
473,378,376,0,1,0.5695119236141027
474,379,377,0,0,0.0019393638051725286
475,222,378,0,0,0.1007820161118151
476,380,379,0,0,0.41095338841123213
477,381,380,0,1,0.7793258765080031
478,382,381,0,0,0.2738421463565957
479,338,382,0,0,0.006853898162524395
480,149,16,0,0,0.002034019423652536
481,383,15,0,0,0.010832834776527663
482,30,383,0,1,0.7829479560426772
483,384,53,0,0,0.0021394871888392214
484,385,300,1,0,0.48318500818214
485,386,384,0,0,0.0028006550375091234
486,366,385,0,1,0.8090129263425565
487,261,386,0,1,0.7648071957841834
488,63,153,0,0,0.002354723208350351
489,387,387,0,0,0.0021216129702719554
490,212,388,0,0,0.0023049542698866934
491,388,389,0,1,0.8208844092298295
492,389,390,0,0,0.005502080898666725
493,390,312,0,1,0.77591667985154
494,391,391,1,1,0.8588947713218018
495,392,1,0,1,0.7472545272700224
496,296,392,0,0,0.10410233176418911
497,393,354,0,1,0.794864401965534
498,257,393,1,1,0.831554112998264
499,394,394,0,0,0.10485327876697732
500,263,395,0,0,0.002741052081295018
501,263,396,0,0,0.0031869175452334266
502,395,331,0,0,0.45547873134438144
503,396,397,0,0,0.0038905758049538166
504,397,398,0,1,0.6200644230409322
505,398,399,0,0,0.005111375014771864
506,263,299,0,0,0.0394293110284815
507,227,400,0,0,0.4210237000840689
508,251,401,0,0,0.0029860441202327714
509,31,402,0,0,0.059291240590639324
510,399,403,0,0,0.01544992142624516
511,400,333,0,1,0.8293619153628089
512,401,404,0,0,0.38149103489949965
513,11,405,0,1,0.571165280236333
514,215,406,0,0,0.012346085286994695
515,402,407,0,0,0.0026921145418888175
516,249,354,0,0,0.0022760077225945845
517,403,279,0,0,0.23135495356366909
518,404,408,1,1,0.8215335949725808
519,405,220,0,1,0.8263297497768848
520,406,209,0,1,0.6215751608869697
521,374,409,0,0,0.002044393440178701
522,407,410,0,0,0.002176796192092937
523,66,240,0,0,0.007889579195508417
524,89,411,0,0,0.0020399293074758375
525,373,412,0,0,0.001839097124979841
526,408,167,1,1,0.9976918820325111
527,129,265,0,0,0.0025920377233298454
528,149,68,0,0,0.0021528075312786427
529,301,413,0,0,0.01927285142414079
530,409,363,0,0,0.002407464304617275
531,410,402,0,0,0.033565325049857354
532,411,414,0,0,0.011800240619055274
533,412,415,0,0,0.0032775842034830777
534,413,107,0,0,0.060143975573651504
535,284,416,0,0,0.005096957033230316
536,414,417,0,1,0.5027742799952037
537,347,418,0,0,0.008400912249719034
538,415,419,0,0,0.0019426202599330867
539,416,420,1,1,0.8656298716185377
540,417,421,0,1,0.882864538902349
541,418,422,0,0,0.16005899497848794
542,419,423,0,1,0.8683747585758728
543,420,218,1,1,0.7762634817799396
544,113,81,0,1,0.6860358548979317
545,421,424,0,1,0.7498728654383258
546,31,425,0,1,0.7305196572441082
547,422,88,0,0,0.0018596324178375104
548,423,426,0,1,0.7669727423868139
549,424,427,0,0,0.009466641254298564
550,425,428,0,1,0.6540804475981745
551,426,429,0,0,0.0013996226753201202
552,427,430,0,0,0.005038083952751039
553,416,431,0,0,0.3341365452715269
554,428,425,0,1,0.8205991329820749
555,429,432,0,0,0.027703816296884426
556,430,363,0,0,0.15677730305465326
557,67,380,0,0,0.015848065988409397
558,431,384,0,1,0.6774990256862828
559,144,63,0,0,0.0017607871568842243
560,432,433,0,0,0.1467834690935325
561,433,279,0,0,0.004095343455284995
562,434,434,0,0,0.27149799149361953
563,52,22,0,0,0.005329741495824508
564,435,14,0,0,0.002498260325341193
565,181,352,0,0,0.027286768249075655
566,436,210,0,0,0.002844309651053982
567,437,435,0,1,0.8186502815437521
568,438,60,0,1,0.8636269318164554
569,439,436,0,1,0.7608925632362978
570,440,9,1,1,0.5095028444035674
571,340,437,0,0,0.0020547078113018393
572,40,31,0,0,0.006668100128878467
573,157,434,0,0,0.017374329675424068
574,441,438,0,0,0.45523261357384326
575,442,439,0,0,0.0016853013151010524
576,443,440,0,0,0.010838688032497235
577,444,441,0,0,0.006830933902858865
578,445,442,1,1,0.7391394285418464
579,446,443,0,0,0.0013446054490664798
580,2,444,0,1,0.8138254748037391
581,424,279,0,0,0.02701215169333525
582,343,201,0,1,0.8185402512812222
583,344,445,0,1,0.8385960045260584
584,349,369,0,0,0.04774768234761277
585,447,446,0,0,0.009336061822024283
586,166,447,0,0,0.0044436822140265985
587,127,448,0,1,0.7693985261894298
588,448,449,0,0,0.0024349917048451905
589,449,450,0,0,0.44074961881463354
590,450,451,0,0,0.0028667279283012743
591,451,452,0,0,0.0027293106727532867
592,452,355,0,0,0.03438742296068977
593,171,453,1,1,0.819155840569391
594,453,454,0,0,0.002589992957747758
595,298,431,0,1,0.6095301857632751
596,153,455,0,1,0.785768272476219
597,454,326,0,1,0.7694251281529481
598,455,456,0,1,0.5057612781159369
599,135,411,0,1,0.8250594225635746
600,456,457,0,0,0.0023796027030876317
601,457,458,0,0,0.052705410781725845
602,68,194,0,0,0.002425036712174408
603,458,214,0,0,0.0025845146427035674
604,459,459,0,0,0.20560343643138304
605,460,216,0,1,0.8386431133935041
606,406,460,0,0,0.002144192439431598
607,461,461,0,1,0.6821531453496601
608,462,333,0,1,0.7002824200714829
609,463,462,0,0,0.11688553176556846
610,75,463,0,0,0.03641426680887035
611,464,464,1,1,0.7949001777230332
612,25,309,0,0,0.004607911124309044
613,465,465,0,0,0.060343519150766946
614,466,414,0,0,0.002236848216687519
615,379,466,0,0,0.023833974615516892
616,467,467,0,1,0.8390420867285823
617,468,468,1,1,0.7446833790456584
618,469,234,0,1,0.5056531920519628
619,470,469,1,0,0.391467717144844
620,446,470,0,0,0.007359002359741523
621,471,32,0,0,0.029536558216039087
622,135,471,0,0,0.00264234315590514
623,472,242,0,0,0.002588787829536027
624,473,472,1,1,0.8082832742272932
625,474,473,0,0,0.10972071450306987
626,435,474,0,0,0.0024258948041364
627,421,14,1,1,0.7971840663652885
628,33,255,0,0,0.0019948551901793517
629,358,37,0,0,0.010607939671529272
630,475,441,0,1,0.8299829345782465
631,2,57,0,1,0.5321732941664732
632,198,475,0,1,0.7682272559499461
633,476,285,0,0,0.19336276145640016
634,101,476,0,0,0.013527462622065617
635,477,305,0,0,0.024741195634691366
636,265,305,0,0,0.0019448618468842788
637,478,477,0,0,0.023460452607811974
638,163,236,0,0,0.0032796292193178057
639,427,478,0,1,0.6903295439088615
640,67,479,0,0,0.2829127376715676
641,370,86,0,0,0.004534737376417948
642,479,480,0,0,0.001802907547178454
643,392,481,1,1,0.8398033405662325
644,480,482,0,0,0.03769566255101541
645,315,69,0,0,0.002565386601092648
646,289,483,0,0,0.14552144254704621
647,481,82,0,1,0.7209370121562759
648,482,407,0,0,0.004284335237718333
649,483,363,1,1,0.7883313389640244
650,32,81,0,1,0.8262968635855199
651,203,137,0,0,0.009367977611658956
652,484,484,0,0,0.0014227031775185118
653,27,485,0,0,0.04369151073991655
654,26,486,0,0,0.0038371959253064632
655,39,247,0,0,0.0020764656501646903
656,485,288,0,1,0.8125983823304679
657,486,487,0,0,0.021424828351436043
658,261,488,0,0,0.04805396569958081
659,279,233,0,0,0.005470697384908521
660,137,158,0,0,0.002501760592860498
661,14,489,0,1,0.7754411006464835
662,45,490,0,1,0.535040097494856
663,148,491,0,1,0.6610373221237975
664,487,170,0,0,0.21975561089702056
665,363,492,0,0,0.1395289170429246
666,488,268,0,1,0.7656444938374218
667,489,493,1,1,0.8763911988297884
668,490,37,0,1,0.8895804624033216
669,491,99,0,0,0.002216238388921726
670,492,330,0,1,0.6360849102906159
671,493,494,0,0,0.0021500211103978608
672,494,446,0,1,0.5563618077340049
673,122,495,0,0,0.21125770770196362
674,71,496,0,0,0.019077524243210044
675,260,497,0,0,0.034798577177264756
676,495,80,0,0,0.001971284923427288
677,496,487,0,0,0.04681638509316812
678,19,498,0,0,0.0021235527050096174
679,381,499,0,0,0.003869650768394666
680,497,500,0,0,0.0023956057260625958
681,498,501,0,0,0.24308267774531012
682,499,122,0,0,0.005188510154335152
683,222,502,0,0,0.0032344278778628772
684,424,61,0,0,0.033754805431882355
685,500,503,0,0,0.0658623607608218
686,501,504,0,0,0.002283759541100641
687,502,350,1,1,0.6009451699716574
688,167,505,0,0,0.0022563076333266307
689,503,181,0,0,0.027521613076508963
690,4,506,0,0,0.002712103504746728
691,504,432,0,0,0.010390842590649419
692,505,507,0,0,0.024360446080413038
693,145,328,1,1,0.9297833000931809
694,261,19,0,0,0.004394281178437984
695,162,107,0,0,0.001767853518952359
696,506,508,0,0,0.001861659143525828
697,507,509,0,0,0.010848360799343195
698,508,485,0,0,0.07955151759616345
699,253,510,1,1,0.7736077104960143
700,509,511,0,0,0.044550135667172294
701,498,146,0,0,0.0024324859640567436
702,510,173,0,0,0.005178649210484519
703,321,90,0,0,0.2972369941256731
704,362,503,0,0,0.03432619431411254
705,482,512,0,0,0.0020317254979373557
706,378,32,0,1,0.6400405931351516
707,286,199,0,0,0.006964392349691862
708,511,373,0,0,0.0027547509346630937
709,309,389,0,1,0.7512994275063649
710,512,338,0,1,0.666509873229394
711,329,295,0,0,0.0013316706920413022
712,77,513,0,0,0.0029047060454595194
713,513,470,0,0,0.002817001537713945
714,514,514,0,0,0.10698115189611299
715,515,515,0,0,0.00284053818345415
716,516,354,0,0,0.2899946656749831
717,517,10,0,0,0.0021494761699244755
718,518,516,0,0,0.0022806496331856958
719,519,517,0,0,0.017921491900543717
720,520,122,0,0,0.0028665929587260693
721,521,172,0,0,0.010418012828833714
722,339,151,0,1,0.7428557336461986
723,76,330,0,0,0.013739837137545405
724,215,518,0,0,0.015105544671510297
725,522,414,0,0,0.0021383470359593376
726,523,196,0,1,0.6453565746244568
727,524,519,0,1,0.8365966859937997
