pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
72,69,70,1,0,0.46963403124043734
73,59,71,0,0,0.015222945898968126
74,70,72,0,0,0.06640754298925723
75,71,73,0,1,0.6395806974519236
76,72,74,1,1,0.7881516230541635
77,73,75,0,0,0.0022147595645773243
78,74,76,0,0,0.19555541757381106
79,75,77,0,0,0.0013077047128747504
80,76,75,0,0,0.008522807471099143
81,77,78,0,1,0.7952490966566619
82,78,57,0,1,0.534880546328373
83,79,79,0,0,0.005922310460211767
84,80,80,0,0,0.0006901471949832651
85,81,81,0,0,0.2500269383485638
86,82,82,0,1,0.8131849209046079
87,83,83,0,0,0.15967902890055402
88,84,84,0,0,0.3018229667479696
89,85,85,0,0,0.44241484779451234
90,86,86,0,0,0.01426915440733571
91,6,87,0,0,0.036056560176020123
92,87,7,0,1,0.7992741297630843
93,88,88,0,0,0.27631876412626516
94,89,89,0,0,0.0007795052991084198
95,90,90,1,1,0.8375120926469001
96,91,91,0,0,0.2359340896296192
97,92,92,0,1,0.7805445248670264
98,93,93,0,0,0.0015868931915652943
99,13,73,0,0,0.002878708824958286
100,94,61,1,1,0.7638861023296196
101,95,94,0,0,0.4677163637713202
102,96,95,0,1,0.7212733833930701
103,31,96,0,0,0.27173370029817057
104,97,97,0,0,0.029006171853496042
105,98,98,0,0,0.2901483853994242
106,99,99,0,0,0.0006107529371902899
107,20,100,0,0,0.05673946993106001
108,46,101,0,1,0.7469244323580462
109,100,102,0,1,0.6152360474375038
110,101,103,0,0,0.006040282317034571
111,102,104,0,1,0.6305525838117082
112,103,105,0,1,0.5639404970142197
113,104,106,0,1,0.7337811146210919
114,89,107,0,0,0.0009499612060803155
115,105,108,1,1,0.610800967674264
116,106,14,0,0,0.16457155209557583
117,107,109,0,1,0.8203284807217279
118,108,110,0,0,0.014910928927063295
119,109,111,0,0,0.006229940775437242
120,110,112,0,1,0.7223600405653667
121,111,113,0,0,0.355415475478651
122,112,114,1,1,0.7836094765095012
123,113,115,0,1,0.7315750871459297
124,114,116,0,0,0.0017507737720152286
125,115,117,0,1,0.781244342215806
126,116,118,0,0,0.005381148022486115
127,117,119,0,0,0.0009499658799712706
128,118,120,0,1,0.7738150278266399
129,119,121,0,0,0.279165922287992
130,96,3,0,1,0.5541521785125674
131,120,122,0,0,0.2800405559521215
132,121,123,0,0,0.019011336889874678
133,107,124,0,0,0.04493813538541673
134,122,125,0,0,0.05546405999302048
135,123,126,0,0,0.07096466949491957
136,120,77,0,1,0.7701310437437664
137,124,122,0,1,0.7727203828675134
138,125,127,0,0,0.41641874025117526
139,126,128,0,0,0.0014089323594641062
140,127,129,0,0,0.13507707764868923
141,128,103,0,1,0.7117988256511577
142,129,130,0,0,0.003928755275293443
143,130,131,0,0,0.020262860592512165
144,131,132,0,0,0.0011813935009153539
145,4,133,0,0,0.2613014975853658
146,132,134,0,1,0.699721896254667
147,133,135,0,1,0.6759777502268307
148,134,136,0,0,0.003710900386677983
149,135,137,0,1,0.5737864448517616
150,136,21,0,1,0.7348038787946289
151,137,138,0,1,0.5453163575850479
152,138,139,0,0,0.002924698649253007
153,139,140,0,1,0.7190300925341947
154,140,141,0,1,0.7155429432452535
155,141,142,0,0,0.0035520618895974365
156,142,143,0,0,0.3056897507826535
157,143,144,0,0,0.00099531187436142
158,144,145,0,0,0.0005913183410127892
159,145,146,1,1,0.8323330414771456
160,146,147,0,0,0.0032933009446840726
161,147,148,0,1,0.613216965513086
162,148,149,0,0,0.006424235303969724
163,149,150,0,0,0.08680679481978154
164,150,151,0,0,0.000907165278239935
165,103,152,0,0,0.17568253413634732
166,151,129,0,1,0.7949055028569506
167,152,153,0,0,0.1663864681209634
168,153,154,0,1,0.5410097901464219
169,154,155,0,0,0.012271673989675585
170,155,156,0,0,0.0009773594703155588
171,156,157,0,0,0.20891704188823096
172,157,158,0,1,0.5794731059056502
173,158,159,0,1,0.5101599729267388
174,159,160,0,1,0.6540029522596332
175,81,161,0,1,0.7806903612167139
176,160,162,0,0,0.01003779459056688
177,156,81,0,0,0.2139598303174672
178,161,163,0,1,0.5078049110891881
179,162,39,0,0,0.001230433048462333
180,152,164,0,0,0.4902450959793257
181,45,165,0,0,0.20934247381095022
182,24,166,0,0,0.0011254812936336237
183,163,167,0,0,0.0015094652338447393
184,164,168,0,1,0.7384103639506017
185,71,169,0,0,0.015762817105885275
186,23,112,0,0,0.03972416282915
187,165,170,0,0,0.4779724906811547
188,166,171,0,0,0.000988513019092283
189,160,172,0,1,0.720766720690626
190,167,173,0,1,0.7515065295918274
191,168,135,0,1,0.5969323298532675
192,169,174,0,0,0.25852987689155055
193,74,175,0,1,0.616587430564855
194,170,176,0,1,0.7811029374712186
195,171,177,0,0,0.35938485655805
196,172,178,0,0,0.0011507394242874737
197,173,179,0,0,0.2597120479212041
198,174,93,0,1,0.7239747839973023
199,175,180,1,1,0.7833593163665336
200,176,181,0,0,0.0014318986726964938
201,177,182,0,0,0.012288472189702188
202,178,183,0,1,0.5222351199594847
203,179,184,0,1,0.6887112396052036
204,56,185,0,0,0.0017361892518519622
205,180,186,0,0,0.2866439020112951
206,181,187,0,1,0.7745538384888343
207,182,188,0,0,0.0008186425215500901
208,183,189,0,0,0.008843011104843758
209,184,76,0,0,0.0005397897662750184
210,4,190,0,1,0.8083324976344002
211,185,191,0,1,0.6675484509063161
212,186,192,0,0,0.000661420664204808
213,187,193,0,0,0.0013841972571025456
214,188,194,1,1,0.8007540563945246
215,189,195,0,0,0.002767752047144949
216,190,196,0,0,0.3976885392997281
217,5,197,0,1,0.778814076112946
218,191,198,1,1,0.7686721964918211
219,72,15,0,1,0.6926429462237409
220,192,199,0,0,0.32958890434041666
221,193,141,0,0,0.016383877776651026
222,194,200,0,1,0.8567648985596642
223,195,201,0,0,0.0007834735962624359
224,21,108,0,0,0.003529803307544109
225,196,202,0,0,0.059635557989448966
226,197,106,0,0,0.18667922965380826
227,198,203,0,1,0.5257987716149082
228,199,204,0,0,0.02056512853654323
229,200,205,0,0,0.0013905008188815529
230,72,206,0,0,0.02504164334140732
231,201,207,0,1,0.6556100704949176
232,202,208,0,0,0.21155385285452968
233,203,209,0,0,0.34167123906838254
234,204,210,0,1,0.5833687285684956
235,205,8,0,0,0.001404847418225678
236,206,211,0,0,0.20802670554876673
237,207,212,0,0,0.17309849177705214
238,208,213,0,0,0.1831996912055516
239,184,130,0,1,0.7222990357617575
240,209,214,0,0,0.005148392365510533
241,210,215,0,1,0.664476808833777
242,211,216,0,0,0.46974158595861143
243,212,217,0,0,0.29335776292409554
244,79,35,0,0,0.002601568448627099
245,131,218,0,0,0.0012516771816010813
246,213,219,0,1,0.5568472155296259
247,214,77,0,0,0.002293813339488937
248,215,214,0,0,0.0010919164702102781
249,216,220,0,0,0.44769432376260154
250,217,221,0,0,0.0012244115876262522
251,218,222,0,0,0.0011254812936336237
252,125,223,0,0,0.027655732496879498
253,37,224,0,0,0.011808939172823323
254,219,225,0,0,0.0011891662038599068
255,220,226,0,0,0.0037661087976303526
256,221,227,0,0,0.022930123448002666
257,222,228,0,0,0.16504803247493002
258,152,183,0,0,0.2306675491828228
259,223,229,0,0,0.003073527189848598
260,224,230,0,0,0.23543390303845813
261,225,231,1,1,0.7781807619058608
262,226,232,0,0,0.15876705229282018
263,227,233,0,0,0.4661504539573857
264,228,234,0,0,0.0004358875418551946
265,229,235,0,1,0.7550224654564864
266,230,40,0,0,0.07181357900976035
267,231,236,0,1,0.8332368343147688
268,232,237,0,0,0.27043680660806435
269,233,238,0,1,0.5001996140378937
270,234,239,0,0,0.29186216451843605
271,235,240,0,0,0.006362671102155438
272,171,241,0,0,0.0009541406633834516
273,229,242,0,1,0.692659618348881
274,236,243,0,0,0.05769386441060786
275,237,244,0,0,0.4650877701398109
276,238,245,0,0,0.22637957419160468
277,239,246,0,0,0.0010286106842970271
278,211,247,0,1,0.7175443188948555
279,240,248,0,0,0.01644889078182328
280,241,249,0,1,0.5472263900140489
281,242,250,0,1,0.7786815014346657
282,174,251,0,0,0.0019798919696222034
283,243,252,0,1,0.818445448929089
284,244,253,0,0,0.026527016691277945
285,245,254,0,1,0.8569275590161854
286,246,255,0,0,0.04159522975013061
287,247,256,0,0,0.342389857063874
288,248,257,0,0,0.0018239740451020659
289,249,258,0,0,0.08344496807486904
290,147,259,0,1,0.7896123581227329
291,250,260,0,0,0.0014607148033448825
292,251,261,1,1,0.7631609765639743
293,252,262,0,0,0.006058326632999711
294,253,263,0,0,0.26662170054061735
295,254,74,0,0,0.03179925064377813
296,255,264,0,0,0.027725661025687205
297,256,265,0,0,0.0024309916649552935
298,257,266,0,0,0.012311247390326734
299,258,267,0,0,0.256839004165365
300,259,268,0,0,0.0016007471939063233
301,54,269,0,0,0.0016576972706210547
302,260,82,0,0,0.001698689472988131
303,261,270,0,0,0.0075598006449059275
304,262,271,0,1,0.7890337525835281
305,263,272,0,0,0.002306969706194173
306,264,273,0,0,0.02095839006033478
307,265,274,0,0,0.0013858910669218806
308,266,275,0,0,0.0008747116057715175
309,210,233,0,0,0.0005085881438815361
310,267,156,0,1,0.7107489742487614
311,268,232,0,0,0.4652961453609014
312,269,276,0,0,0.42953358250510976
313,270,277,0,1,0.7809322883555788
314,229,278,0,0,0.0008882527003750623
315,271,279,0,1,0.5899068978645142
316,272,35,0,0,0.0020094901829234555
317,273,166,0,1,0.6581159954944308
318,274,280,0,0,0.00464804533111913
319,275,277,0,0,0.0023613616082751717
320,276,172,0,0,0.0013543456552509547
321,277,271,0,0,0.22648248217736394
322,219,281,0,0,0.0008304330516215146
323,102,282,0,1,0.70565550669311
324,278,283,1,1,0.739406142261204
325,279,284,0,1,0.5897174441680814
326,208,113,0,1,0.7822580475090476
327,280,285,0,0,0.01485916091987193
328,281,64,0,0,0.0017770331968276559
329,282,286,0,0,0.15564241810647453
330,283,111,0,1,0.8431954036632819
331,284,4,0,1,0.7289010236059678
332,285,287,0,0,0.001208788590497751
333,286,288,0,1,0.8109392960881757
334,287,39,0,0,0.3137246320158835
335,195,289,0,0,0.01526658375725272
336,288,290,0,0,0.0006500265191862159
337,256,291,0,0,0.0014991099011435831
338,289,292,0,0,0.025881628949072068
339,290,293,0,1,0.7704211164389615
340,291,294,0,0,0.4936732304606455
341,292,245,0,1,0.8314566909496824
342,293,295,0,0,0.1931275648090403
343,294,84,0,0,0.0024779881189287882
344,295,296,0,0,0.2246544886472795
345,62,255,0,0,0.49020153430531027
346,296,297,1,1,0.8421425409378629
347,193,298,0,0,0.02760090758909277
348,297,299,0,0,0.0012290825499864867
349,168,300,0,1,0.5349602334393321
350,298,301,0,0,0.0011416466045641675
351,299,302,0,1,0.8059347818388547
352,300,303,0,0,0.001991101004769539
353,301,304,0,1,0.6849384782574692
354,302,29,0,0,0.0017462407114374181
355,303,305,0,0,0.0008540578627444156
356,304,306,0,0,0.001592376862508609
357,268,307,0,1,0.5234481901714226
358,21,308,0,0,0.015385738887217407
359,141,309,0,0,0.4040184792935127
360,236,46,0,0,0.0019392316480503391
361,305,310,0,0,0.0013638048241462254
362,245,311,0,1,0.7048837668348722
363,88,312,0,0,0.27631876412626516
364,306,32,0,0,0.004971848985453321
365,307,313,0,1,0.5824665905446831
366,308,48,0,0,0.33387504945173724
367,309,314,0,0,0.0009265017108355586
368,310,315,0,0,0.0013302918646688705
369,85,237,1,0,0.2702013495484001
370,311,316,0,0,0.16787049885762
371,312,317,0,0,0.0019448060001322253
372,313,158,0,1,0.7451994999893354
373,314,318,1,1,0.7661601663551038
374,267,319,0,0,0.0004317963187016153
375,315,320,0,1,0.5052314647508042
376,316,203,0,0,0.0009450540356146622
377,271,134,0,1,0.8230157821196161
378,317,321,0,1,0.6786488926770086
379,318,322,0,0,0.0005350716135871565
380,319,323,0,0,0.008975324611309666
381,320,324,0,0,0.014808841093690567
382,321,202,0,0,0.006281842771515111
383,276,325,0,1,0.6913844819048859
384,322,273,0,0,0.004163295626537506
385,69,165,0,0,0.4127887765116423
386,323,192,0,1,0.7754180749294461
387,42,326,0,0,0.1357652577503135
388,324,327,0,0,0.3378968220971379
389,325,328,0,0,0.14226423352978684
390,258,329,0,0,0.0010253947068458843
391,172,298,0,0,0.03472263734220095
392,326,330,0,1,0.6763590095934512
393,216,331,0,0,0.15542660275366438
394,327,332,0,0,0.4056508706547784
395,328,333,1,0,0.4544588380390752
396,212,334,0,0,0.23818801491500052
397,62,228,0,1,0.6195091648035524
398,17,335,0,0,0.06418528853133978
399,329,336,0,0,0.16977799713298608
400,330,129,0,1,0.7262866088687333
401,128,337,0,1,0.7207779741278926
402,331,108,0,0,0.04762053010745289
403,332,338,0,0,0.012705556174742415
404,333,339,0,0,0.0013190611617048809
405,334,340,0,1,0.7407426200264401
406,335,341,0,0,0.05277657083147229
407,33,311,0,0,0.4605987790653685
408,336,342,0,1,0.5359775117821488
409,337,126,0,0,0.0012486773590359233
410,338,343,0,0,0.44848930777058493
411,339,344,0,0,0.007046296440664238
412,340,345,0,0,0.21199300739071136
413,341,346,0,0,0.0005308968113446351
414,275,347,0,0,0.04165543662273336
415,342,103,0,1,0.7209818518035318
416,343,348,0,0,0.1757758132136059
417,344,349,0,0,0.39681930448879293
418,242,350,0,1,0.8293911704671011
419,291,319,0,0,0.0009297562304083598
420,345,351,0,0,0.01004293612926599
421,346,338,0,0,0.45384338502948496
422,287,112,0,0,0.0016738910676331827
423,347,352,1,0,0.19137188369585892
424,348,353,0,1,0.8047351219042714
425,349,354,0,0,0.008895102432791438
426,350,355,1,1,0.7249018911548497
427,335,356,0,0,0.00466299535777552
428,120,357,0,1,0.7056752036402837
429,227,358,0,0,0.10384494711584157
430,185,359,0,1,0.6588660862908512
431,351,360,0,0,0.000925515664061037
432,352,256,0,1,0.7363205239628683
433,353,89,0,0,0.24927986817461242
434,354,361,0,1,0.8170150227318446
435,355,362,0,0,0.0026219754536455637
436,356,232,1,1,0.7555413363218993
437,167,265,0,0,0.004125689982687607
438,357,107,0,0,0.001675796280217622
439,358,363,0,0,0.0012797295133954243
440,359,364,0,0,0.012247629435922266
441,358,270,1,1,0.8059836859068531
442,360,110,0,1,0.7088942205092128
443,115,365,0,0,0.4903778554653059
444,361,366,0,1,0.7851294266260064
445,362,367,0,0,0.0032643003950108686
446,363,141,0,0,0.0005362330567849394
447,364,248,0,0,0.23510220535932969
448,365,368,0,1,0.7456343756372334
449,257,123,1,0,0.23785941584695638
450,366,369,0,0,0.005437724731588964
451,367,370,0,0,0.00199060407624827
452,368,371,0,1,0.5174773773507336
453,363,372,0,1,0.7045293555773259
454,369,51,0,0,0.004190655367634157
455,370,69,0,0,0.10869997162679772
456,223,373,0,0,0.0018583730525358504
457,371,374,0,0,0.001107662003088678
458,372,86,0,0,0.43302741448095516
459,373,325,0,0,0.3120226485755293
460,374,211,0,1,0.6833445410701903
461,375,31,1,1,0.7866746159581187
462,376,375,0,1,0.7429933310691972
463,377,376,0,0,0.0008083821061366964
464,277,377,0,1,0.7171785732799992
465,378,378,0,0,0.30839406668337177
466,104,379,0,1,0.7137720372656763
467,379,380,0,1,0.869583055780078
468,380,376,0,0,0.0008145555638526889
469,381,381,0,1,0.5037148454251181
470,336,382,0,1,0.6874012355760232
471,304,383,1,1,0.6675555013508735
472,382,278,0,0,0.42372665248910546
473,383,384,0,0,0.004266683366240341
474,384,385,0,0,0.0009507175780775873
475,385,105,0,0,0.004839943725974381
476,386,386,0,0,0.002007302111897363
477,387,387,0,0,0.0017972457271444706
478,388,388,0,1,0.7824777039475052
479,103,196,0,0,0.002931221980330894
480,78,315,0,0,0.1870991857959815
481,266,108,0,0,0.0033877055055116507
482,389,389,0,0,0.044308413982720604
483,390,390,1,1,0.9145821280637041
484,391,391,0,0,0.0009647590200484474
485,156,392,0,0,0.1956014976251106
486,89,315,0,0,0.0010628389805715473
487,166,393,0,0,0.3529186500919495
488,392,394,0,0,0.0006141907653022121
489,393,103,0,1,0.6583972126453702
490,299,395,0,0,0.04391533917664051
491,171,396,0,1,0.7207670627611175
492,136,397,0,1,0.5304243429131197
493,358,205,0,0,0.0013242316587953379
494,394,398,0,1,0.7076067956577687
495,395,399,0,0,0.3435641008993761
496,396,400,0,0,0.06381210838041251
497,397,240,0,0,0.21368774837840682
498,398,401,0,1,0.6188630880500837
499,399,402,0,0,0.22954980348788204
500,287,367,0,0,0.003598880955806465
501,400,403,0,0,0.0008661992011625439
502,122,329,0,0,0.0014735240862276476
503,401,404,1,1,0.8847259325068941
504,402,405,0,0,0.0012741833185225813
505,403,406,0,0,0.47846295114100135
506,331,184,0,1,0.8251547598467094
507,61,407,0,0,0.29346554004956393
508,404,408,0,0,0.0014516378795132632
509,405,409,0,0,0.15208251594314398
510,331,410,0,1,0.7523689607810325
511,406,63,0,1,0.7831910852692141
512,249,411,0,1,0.7711043963441675
513,257,412,0,0,0.3767091227952011
514,33,38,0,0,0.030330648161604645
515,85,413,0,0,0.37065782080913406
516,407,414,0,0,0.24824304975511702
517,408,415,0,0,0.010073135959940926
518,409,147,0,0,0.0024643812440356848
519,410,416,0,0,0.4146872759443344
520,411,417,0,0,0.0026245237594594416
521,412,418,1,0,0.4179300788894509
522,413,419,0,0,0.0052228495993127885
523,292,420,0,0,0.3718396930695207
524,414,39,0,0,0.0006610979758051745
525,415,421,0,1,0.7471650559178411
526,416,422,0,0,0.05547594326165092
527,417,164,0,0,0.4640321013220877
528,418,423,0,0,0.002158756816434143
529,419,424,0,1,0.7679036124031959
530,114,425,0,0,0.14307862730124868
531,420,249,0,0,0.0025101536552055194
532,421,426,0,1,0.7335933039528248
533,330,427,0,0,0.004169874640615606
534,267,428,0,1,0.8100399966932623
535,58,208,0,0,0.004072515083272453
536,61,315,0,1,0.7107630470247208
537,306,213,0,0,0.0016533183676114866
538,242,429,0,0,0.0009465246751449491
539,412,334,0,0,0.27837964730519316
540,66,88,0,0,0.004509547133980299
541,269,430,0,1,0.7724866885768882
542,422,431,0,0,0.013739189510885312
543,249,432,0,0,0.0010346987840077675
544,423,433,0,0,0.011687419386114369
545,424,216,0,0,0.01762462842112232
546,374,434,0,0,0.001242594158372602
547,425,435,0,0,0.005953488927398352
548,426,436,1,1,0.7632694513503151
549,427,437,1,1,0.7112829429761298
550,428,348,0,1,0.5405940925267145
551,429,438,0,0,0.03903552314268391
552,165,173,0,1,0.7126083182893249
553,430,215,0,1,0.5261280995718631
554,431,439,0,0,0.1870786031726609
555,400,440,0,1,0.694144611440449
556,182,66,0,1,0.7613187845694591
557,432,441,1,1,0.665913492366095
558,26,282,0,0,0.00232540667288496
559,433,442,0,0,0.45875645421408406
560,0,323,0,0,0.395194905168721
561,107,373,0,0,0.00784066508059949
562,433,443,1,1,0.6428090311836059
563,293,114,0,1,0.8200215970203375
564,434,383,0,0,0.0053810234051783505
565,415,444,0,0,0.2545421542200002
566,408,445,0,1,0.8373006591226186
567,435,446,0,0,0.15542206168506648
568,0,447,0,0,0.47530364912719814
569,436,180,0,0,0.0010097162908774013
570,343,448,0,1,0.7933024858198928
571,437,103,0,1,0.6525355674294994
572,438,172,0,0,0.29208348490269914
573,439,449,0,0,0.005696813436793399
574,81,132,0,0,0.011790101115151387
575,440,442,1,1,0.6658754731186453
576,441,450,0,1,0.6435848562887905
577,370,294,0,0,0.0006107529371902899
578,381,416,0,0,0.496948634947663
579,273,201,0,1,0.732202600440732
580,442,451,0,0,0.0009747980241407131
581,387,452,0,0,0.027394719001606123
582,443,35,0,0,0.001027574924453822
583,444,108,0,0,0.057651951055753416
584,79,453,0,0,0.03718413920315553
585,445,454,0,0,0.0012827314245778502
586,154,455,0,0,0.30720567099447876
587,446,456,0,1,0.6707930771701126
588,216,447,1,1,0.7839670642082303
589,447,457,0,0,0.32878746847749624
590,448,270,0,1,0.6040494717974173
591,449,413,0,0,0.0015137438049925365
592,450,379,0,1,0.7821991380362674
593,451,309,0,0,0.02063749692800494
594,452,383,0,0,0.004384722565258561
595,453,238,0,1,0.5216993980643552
596,271,338,0,0,0.0009611718312007319
597,121,37,0,0,0.24146520378860437
598,310,458,0,0,0.0004358875418551946
599,150,459,0,1,0.7384176181468775
600,325,460,0,0,0.014277504903312801
601,454,461,0,0,0.007890249626587006
602,367,462,0,0,0.06668615394085455
603,10,463,0,0,0.4244139297488896
604,455,464,1,1,0.6076716649451919
605,456,465,0,0,0.06508857660194074
606,385,453,0,0,0.3944769327467923
607,457,34,0,0,0.0004949879344340672
608,458,136,0,1,0.5080421258341582
609,459,466,0,0,0.005861506433075763
610,291,467,0,1,0.8182930055955423
611,460,468,0,0,0.010363428053223898
612,461,469,0,0,0.12751376464184777
613,45,470,0,0,0.0009943288907434196
614,462,471,0,0,0.3599325704175662
615,463,472,0,0,0.21586638823042395
616,464,473,0,1,0.6192922500356255
617,465,474,1,1,0.7463748491019256
618,466,228,0,0,0.018838227474525022
619,467,475,0,0,0.016568023632735643
620,225,476,0,0,0.2831469822467272
621,468,477,0,0,0.41810031632827177
622,469,350,0,0,0.002298670360519327
623,470,384,0,1,0.7010941514686465
624,471,319,1,1,0.7857114866572731
625,194,442,0,0,0.01599095867480605
626,472,478,0,1,0.6191622205904188
627,80,444,1,1,0.8117163699736288
628,94,319,0,0,0.0008844985476812298
629,473,479,0,0,0.05610727694646347
630,474,480,0,0,0.2283921239880891
631,475,481,0,1,0.7147153621954729
632,256,482,0,0,0.41694425758392
633,476,483,0,1,0.7596589953617802
634,81,386,0,0,0.097059985572325
635,160,84,0,0,0.025701137732024693
636,477,73,0,1,0.7329176106307256
637,478,484,0,1,0.685326664518181
638,250,485,0,0,0.021028259103166778
639,28,486,0,1,0.8191489059234976
640,447,487,0,0,0.0009326856969585265
641,245,0,1,1,0.7781215800496049
642,300,488,0,0,0.005694237771299189
643,479,463,0,0,0.00175150223961252
644,480,45,1,1,0.5049984564027079
645,481,489,0,0,0.0017345893510826243
646,482,490,1,1,0.7267337166416266
647,153,491,0,0,0.01798814311005701
648,405,96,0,0,0.0031972266235360176
649,483,492,0,0,0.001776747796662277
650,484,493,0,0,0.14212518318816905
651,485,492,0,0,0.17873367984254165
652,486,494,0,0,0.0012352154558605167
653,36,495,0,0,0.0036551218360201033
654,487,19,0,1,0.76124030289841
655,488,496,0,0,0.0028917024423595634
656,446,16,0,0,0.021354748902842103
657,150,497,0,0,0.050098249511819286
658,342,295,0,0,0.005158055753389876
659,444,456,0,1,0.7048079996997063
660,489,498,1,1,0.7106311495258798
661,373,499,0,0,0.0016280113019132235
662,490,226,0,0,0.012922778288925596
663,491,86,0,0,0.18993042104464777
664,360,500,0,0,0.0015987408593261723
665,492,501,0,0,0.008274837649676016
666,236,173,0,1,0.7376149839764455
667,369,171,1,0,0.386522351336305
668,493,338,0,1,0.7921734188922449
669,403,207,0,1,0.5059734483884868
670,494,338,0,0,0.00460766778487802
671,59,83,0,0,0.013575659778293116
672,495,502,0,0,0.00038916979065433364
673,496,503,0,0,0.3690714158553742
674,497,394,0,0,0.0009230421714290104
675,498,504,0,1,0.7353681307296505
676,326,505,0,0,0.10867840712219987
677,306,506,0,0,0.01073882133003929
678,499,47,0,0,0.259078286189651
679,329,312,0,0,0.27631876412626516
680,433,478,0,1,0.6012153498258586
681,500,304,0,1,0.7335326699870494
682,501,238,0,0,0.0035398531981905065
683,477,161,0,0,0.08458099855195192
684,502,155,0,1,0.8580782752767137
685,62,507,0,1,0.7310446324529477
686,485,508,1,1,0.6198395768211301
687,503,509,0,1,0.5620396860689756
688,89,510,0,0,0.1468510949536227
689,504,259,0,0,0.4420409666262826
690,474,43,0,0,0.017737802377871714
691,251,511,0,0,0.007373643160474407
692,505,512,0,0,0.05973314612399038
693,506,513,0,0,0.002634076528533571
694,507,346,0,0,0.10578092013183524
695,508,514,0,0,0.03126802872886343
696,509,515,0,1,0.7722630179074472
697,510,260,0,1,0.8323555392446607
698,511,21,0,1,0.6974519071337896
699,463,477,0,1,0.7965490210114122
700,512,516,0,0,0.44723984359897095
701,513,517,0,0,0.043413868298278514
702,514,518,0,0,0.43403950091724974
703,163,519,0,0,0.0037561505967019034
704,515,182,0,0,0.0015815243408913817
705,342,302,0,1,0.6736837078287563
706,435,520,0,0,0.0620196169145156
707,372,273,0,0,0.06315739149531531
708,516,431,0,0,0.18166961571054718
709,517,521,0,0,0.0007333848554703514
710,518,522,0,0,0.39669569301079827
711,103,399,0,0,0.026968881799335088
712,519,523,0,1,0.6444514427719806
713,270,524,0,0,0.2365668288665508
714,520,525,0,1,0.6278629987790696
715,211,366,0,1,0.7385209251948432
716,264,506,0,1,0.5753973635491003
717,521,158,0,1,0.6981876540992553
718,522,526,0,1,0.6303126437690636
719,422,527,1,1,0.6964454924545707
720,76,528,0,1,0.7722953391318613
721,523,529,0,0,0.001646340408061237
722,524,530,0,1,0.619135768624802
723,170,463,1,0,0.442310691789289
724,343,531,0,0,0.011843637288584589
725,455,532,0,0,0.0019969741393772596
726,379,533,0,1,0.8430530905915772
