pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
305,218,270,0,0,0.3742483135295811
306,103,271,0,1,0.7586886700606135
307,260,272,0,0,0.07629217312060226
308,261,273,1,1,0.9700594784127082
309,262,274,0,0,0.02574551175298104
310,263,275,0,0,0.03064818805385599
311,264,276,0,0,0.03342080537752165
312,265,277,0,0,0.2637392209127016
313,266,278,0,0,0.016441579112126233
314,267,279,0,0,0.014255914297638712
315,45,215,0,0,0.17805277610964543
316,209,280,0,1,0.9955663798838525
317,268,147,0,0,0.4305077435869015
318,269,281,0,1,0.7042179843531835
319,270,282,1,1,0.9589743289815348
320,271,283,0,0,0.4709995803738977
321,272,284,0,1,0.5845346590082857
322,273,285,0,0,0.1385673435033775
323,274,168,0,0,0.099519338774222
324,138,63,1,1,0.8685841030410912
325,275,286,0,0,0.2737191894109693
326,265,287,0,1,0.5740214293394592
327,276,288,0,0,0.2897358543641588
328,74,289,0,0,0.009631183750494772
329,11,290,0,0,0.027874101390807076
330,277,67,0,0,0.11302892479717717
331,278,291,0,0,0.009650319910017068
332,279,58,0,0,0.2651628647201052
333,280,292,0,0,0.17752392494359065
334,281,269,0,0,0.08382659654394128
335,282,293,0,0,0.23485474739440612
336,114,294,0,0,0.01003697088839609
337,195,192,0,0,0.30762621418721153
338,199,295,0,0,0.02157217654265433
339,283,286,0,0,0.12187577206282223
340,266,296,0,0,0.04154450748532626
341,284,297,0,1,0.8690363400024433
342,285,237,0,0,0.034021792980945736
343,286,298,0,0,0.41994561497109084
344,286,299,0,1,0.850893813616397
345,287,300,0,0,0.03496790665773543
346,65,301,0,0,0.06589407350559318
347,268,302,0,0,0.01122699978649685
348,288,197,0,0,0.49848698112215967
349,289,76,1,1,0.8516956503004169
350,290,141,0,0,0.01991051753284538
351,291,303,0,0,0.03207810009905922
352,292,304,1,1,0.7881972045391873
353,293,18,0,0,0.03687333682150742
354,294,305,0,1,0.9406805034269374
355,269,306,0,1,0.9333033656232066
356,295,307,0,1,0.6118416406293493
357,296,308,0,0,0.03130688395441946
358,297,207,0,1,0.8752464293377238
359,298,309,0,0,0.02798178544762652
360,299,310,0,0,0.10478120577618533
361,145,311,1,1,0.6077957391913954
362,86,312,0,0,0.39638449498426165
363,300,313,0,0,0.02473183910560436
364,301,314,0,0,0.21322146466051434
365,302,315,0,1,0.8441676254018162
366,303,316,0,0,0.30769333965719414
367,51,317,0,1,0.607490162932853
368,304,318,0,0,0.35070735175469875
369,74,240,0,0,0.11991601806284323
370,305,319,0,0,0.12786027255237115
371,306,320,0,1,0.5855415420793311
372,307,35,0,1,0.8873582109841297
373,308,300,1,1,0.8820902497254175
374,309,321,0,0,0.11074735173471167
375,116,322,0,0,0.3307000362848044
376,310,4,0,0,0.12582041218362744
377,311,323,0,0,0.28474722332304325
378,302,324,0,0,0.3529355713961718
379,56,325,1,0,0.40409571372559694
380,312,326,0,0,0.339097053832338
381,77,327,0,1,0.808128365728326
382,313,328,0,1,0.9224472602883197
383,21,329,0,1,0.884070761961398
384,314,113,0,0,0.17025975767365745
385,314,330,0,1,0.6162185556522817
386,33,331,0,0,0.017938126559474857
387,315,332,0,0,0.027944481875213933
388,141,333,0,0,0.45336991135908
389,316,334,0,0,0.011207850275203187
390,317,335,0,0,0.013892870536380254
391,318,310,0,0,0.19771688193794243
392,319,336,0,0,0.09947939685187425
393,293,337,0,1,0.8112689060051603
394,150,338,0,0,0.02122991986578044
395,320,339,0,0,0.056248505271106274
396,215,340,0,0,0.19871358140413753
397,254,341,0,0,0.012720990809687107
398,321,342,0,0,0.12258081647206573
399,322,76,0,0,0.25704099052413565
400,323,343,0,1,0.7839247636811538
401,324,344,0,1,0.9395014931800175
402,325,308,0,1,0.9680347924313435
403,326,149,0,1,0.9240986600309281
404,21,345,0,0,0.02151942067486356
405,327,346,0,1,0.5488205662619904
406,328,347,0,1,0.6088412776624791
407,145,106,0,0,0.31823441370605143
408,329,348,0,0,0.23074074385459195
409,330,349,0,0,0.01950208444608863
410,52,30,0,0,0.03599690839983203
411,235,212,0,0,0.11672825298471702
412,331,58,0,0,0.21554760262205425
413,101,350,0,0,0.014272693912781579
414,332,351,0,0,0.02521753172273409
415,333,352,0,0,0.17068599980597238
416,334,353,1,1,0.8523530356969075
417,273,354,0,0,0.2186563982982602
418,190,355,0,0,0.07602120924559698
419,335,330,0,1,0.5770302182210452
420,45,68,0,1,0.967408881670487
421,336,356,0,1,0.8239757442287448
422,337,12,0,0,0.1235848035878603
423,338,297,0,0,0.10876510914069011
424,339,357,0,0,0.07447603640541717
425,340,358,1,1,0.7761177857306462
426,260,359,0,0,0.11890944130928933
427,12,30,1,1,0.8969390222364234
428,341,360,0,1,0.730949178475773
429,342,316,0,0,0.20090420698308453
430,343,225,0,0,0.05242909020804484
431,344,47,0,1,0.9831759474242779
432,306,295,0,1,0.6854148457719028
433,5,361,0,1,0.6273046757824277
434,345,362,0,0,0.015129728934300214
435,286,363,0,1,0.5876091733936061
436,343,137,0,0,0.49798869366377274
437,346,364,0,0,0.32317428905626777
438,5,365,0,0,0.025729853957073487
439,347,366,0,0,0.02873614659929278
440,318,346,0,1,0.7891685714738186
441,179,32,0,1,0.6541277283853003
442,348,367,1,1,0.6931739496359073
443,349,368,1,1,0.5545732703803802
444,320,118,1,1,0.5967492780993984
445,350,62,0,1,0.5673275767972465
446,351,369,0,0,0.009954308350733456
447,352,252,0,0,0.1515945858889051
448,353,248,0,0,0.36246399925830325
449,17,370,0,0,0.09433160813936628
450,267,346,1,1,0.8823166623567481
451,354,262,0,1,0.6584537961600511
452,355,371,0,0,0.023495516311318965
453,356,349,0,1,0.6908029011868256
454,357,372,0,1,0.9193976353326858
455,241,373,0,1,0.8416935271666938
456,290,374,0,1,0.8303433349696173
457,37,323,1,1,0.8970326136354247
458,239,89,1,1,0.8801026038791004
459,358,375,1,1,0.885803758926994
460,135,236,0,0,0.07280514163900657
461,359,376,0,0,0.4016023334142551
462,210,0,0,0,0.11656666827344032
463,360,274,1,1,0.8938063280814976
464,169,377,1,0,0.17618828293176517
465,361,341,0,1,0.785864977768965
466,362,378,0,0,0.29418173082542154
467,363,21,0,0,0.17944382939329298
468,321,379,0,0,0.07326920819128417
469,364,380,0,0,0.2037649730650105
470,282,381,0,0,0.11550749669611014
471,365,382,0,1,0.8097235465646986
472,366,53,0,0,0.19849742165373432
473,245,383,0,0,0.09641617812439503
474,367,384,0,0,0.014276188963890997
475,250,385,0,0,0.19695583456280444
476,301,79,0,0,0.17591243219535518
477,368,8,0,0,0.342171551455768
478,369,16,0,1,0.6849614106960672
479,370,39,0,0,0.0343042712098696
480,349,386,0,0,0.29265714015522704
481,371,387,0,0,0.05700605031172946
482,174,388,0,0,0.15800023630236673
483,372,89,0,0,0.30023005652788587
484,373,23,0,1,0.789594792726661
485,185,389,0,0,0.020627982961964934
486,374,33,0,0,0.010532888367266994
487,181,342,1,1,0.9260141403282967
488,375,390,1,1,0.9774812647520207
489,252,391,0,0,0.023641812306342214
490,376,371,0,0,0.11369246944009458
491,23,392,0,0,0.008688693526797022
492,377,393,0,0,0.47067558397879855
493,378,69,0,0,0.42523522819342446
494,379,236,0,0,0.017859006636999866
495,380,394,0,0,0.027228908768883096
496,381,335,0,0,0.23751300776582668
497,5,306,0,0,0.01293005492963159
498,382,395,0,0,0.01681919829131797
499,127,396,0,1,0.9477300157247134
500,383,311,0,0,0.026596408440192447
501,384,365,0,0,0.010148960969338624
502,234,397,0,0,0.19772268925312003
503,385,349,0,1,0.6862790054875143
504,386,398,0,0,0.022968367801223768
505,387,399,0,0,0.07341874299888827
506,388,158,0,0,0.05127909334284356
507,108,400,0,0,0.023965824218545723
508,39,195,0,0,0.03353592677605384
509,389,401,0,0,0.03376934268435696
510,303,60,0,0,0.2859709402243142
511,390,402,0,0,0.23015872639484528
512,391,403,0,0,0.22335469177059672
513,392,242,0,0,0.06607857849506829
514,294,84,0,1,0.9699368852698055
515,393,404,0,0,0.23027792060469413
516,38,248,0,1,0.6461068125894145
517,179,405,1,1,0.5368555644612836
518,301,209,1,1,0.5393381394566232
519,394,393,0,0,0.08559796541486113
520,395,249,0,0,0.444604495484883
521,396,406,0,0,0.05008823395294332
522,397,407,1,1,0.9588510608798049
523,142,408,0,1,0.7621904182561174
524,398,409,0,0,0.05588960270238739
525,399,182,0,0,0.24906345255357137
526,400,410,0,0,0.038587288683105174
527,4,411,0,0,0.03269448353111529
528,401,362,0,0,0.11523850480445182
529,402,388,0,1,0.5339834646727113
530,403,412,0,1,0.6238296015278033
531,63,225,0,0,0.022552510156082173
532,404,100,0,0,0.3550018790573759
533,405,281,1,1,0.9786699147608391
534,406,413,0,1,0.6372810832727702
535,277,414,0,0,0.32603361159102395
536,143,23,0,0,0.1855727992562901
537,281,415,1,1,0.9363771912556583
538,47,29,1,1,0.9537536577217027
539,407,416,1,1,0.9922297347971373
540,371,417,0,0,0.057765495096497955
541,408,405,0,1,0.7428531290578027
542,217,418,0,0,0.1241203214291985
543,409,236,0,0,0.02496663395408197
544,208,397,0,1,0.9269524352185069
545,410,419,0,0,0.20481890506844316
546,39,420,0,0,0.051662024861284024
547,154,421,0,0,0.012357496277854516
548,411,145,0,1,0.5145508347022093
549,213,321,0,0,0.08889508372684095
550,412,422,0,0,0.4763137949268124
551,179,22,0,0,0.13958465801270478
552,413,358,0,0,0.028143678653666966
553,414,172,0,0,0.3796830879807913
554,415,151,0,0,0.020363722863585863
555,62,423,0,0,0.1529386813947342
556,228,47,0,0,0.29759897404278873
557,416,424,1,1,0.9537070542579453
558,417,281,1,0,0.3648130956441667
559,43,425,0,0,0.018514834049769644
560,418,142,0,0,0.048666382944866866
561,419,426,0,1,0.5381033884205492
562,215,427,0,0,0.029928007619854737
563,420,428,0,1,0.9689817834169352
564,421,271,0,0,0.43193980538739335
565,422,41,0,0,0.26814408451757976
566,423,429,0,0,0.258580165096478
567,424,12,0,0,0.028590292201605496
568,425,430,0,0,0.027628745744162818
569,173,384,0,0,0.2813349220796983
570,395,431,0,0,0.38778236547599804
571,174,92,0,0,0.47835663430100434
572,53,432,0,0,0.10442175985428537
573,426,433,0,0,0.14581636681046728
574,66,36,0,0,0.27759352180325336
575,427,434,1,1,0.8812649749599192
576,119,28,0,0,0.046571095286472575
577,374,331,1,1,0.7427413368450556
578,428,423,0,0,0.301034153708788
579,429,301,0,1,0.9470013315033567
580,430,435,0,0,0.4637468981633768
581,112,90,0,1,0.8758835849890229
582,431,161,0,0,0.3507194480200846
583,432,436,1,1,0.9423308920201003
584,433,437,1,1,0.8811532228202614
585,361,438,0,0,0.010888536823418001
586,112,201,0,1,0.8811233824669568
587,434,439,0,0,0.010259062112190348
588,252,440,0,0,0.18587968143778788
589,435,148,0,0,0.26583191406146317
590,436,441,0,0,0.017608173389051907
591,437,333,0,0,0.42183009084652634
592,438,442,0,0,0.01960975043589835
593,439,443,1,1,0.7670325122058008
594,440,276,0,0,0.1770934838006636
595,441,266,0,1,0.7404998755575378
596,435,120,0,0,0.03874427173072006
597,71,444,0,1,0.8095528226595557
598,442,445,0,0,0.2157249065352189
599,443,122,0,1,0.75911339013863
600,25,446,0,1,0.6974172903688428
601,444,91,0,0,0.04906218598958955
602,445,447,0,0,0.20245023012375296
603,28,448,0,0,0.02923155005961751
604,22,449,0,0,0.05579932142160453
605,41,409,1,1,0.8451013070423221
606,111,100,0,0,0.35066489814507557
607,446,450,0,0,0.04009207315421518
608,288,450,0,0,0.06877413817314704
609,211,451,0,0,0.04624719479482955
610,447,452,0,1,0.6893637177187578
611,172,453,0,0,0.01539965461988059
612,230,358,0,0,0.011566241665514367
613,152,195,0,0,0.11205644275302287
614,402,451,0,0,0.012161418031701106
615,448,150,0,0,0.03862609665979835
616,449,454,0,0,0.008639726505887927
617,450,455,0,0,0.05679123475492899
618,451,456,0,1,0.8452315697953606
619,380,400,1,1,0.847801816908656
620,17,457,0,0,0.028157217940113572
621,275,458,1,1,0.8236126798699199
622,67,373,0,0,0.23176121622136078
623,228,459,0,0,0.01351243821004689
624,452,460,0,0,0.025534934524903137
625,453,378,0,1,0.9175144169419621
626,306,461,0,0,0.08224357696871931
627,454,177,0,1,0.9251015590394103
628,455,25,0,0,0.12410932146794032
629,182,462,0,1,0.8911278852214352
630,456,42,0,0,0.042848940178919374
631,457,463,0,0,0.4954843430022717
632,458,407,0,0,0.16814006594241035
633,459,464,0,0,0.3694147268958446
634,460,246,0,1,0.8413811241017403
635,461,278,0,0,0.12033589481036959
636,462,465,1,1,0.9553750431629217
637,58,75,0,0,0.3789355193436995
638,463,353,0,0,0.017043877957972214
639,464,361,1,1,0.9699507969581174
640,465,466,0,0,0.2171339207048271
641,466,452,1,1,0.8605206300335378
642,71,122,0,0,0.4971928208787468
643,363,467,0,1,0.927810272611159
644,467,468,0,1,0.5513481774208416
645,75,469,1,1,0.7365340557264084
646,414,48,0,1,0.7182857764764944
647,468,470,0,0,0.24844147983180365
648,469,301,0,1,0.7340096556183353
649,470,150,0,1,0.6776305105270228
650,278,471,0,1,0.5673908824293596
651,471,472,0,0,0.006634125438983553
652,472,473,1,1,0.8702790593226695
653,473,200,0,1,0.8069639073472534
654,474,280,0,1,0.8252587720026764
655,475,269,0,1,0.5153672859264257
656,321,406,0,0,0.08814200136793023
657,344,474,0,1,0.9686541541712039
658,186,475,0,1,0.5219519881467807
659,476,476,0,0,0.12905788362129764
660,477,477,1,1,0.8262701401759494
661,478,478,0,0,0.0183541884760637
662,479,479,0,1,0.5282102855416996
663,480,480,0,0,0.0834343755899549
664,402,481,0,1,0.926022511166182
665,446,482,0,0,0.07175660603910872
666,296,483,0,1,0.6226493629881235
667,302,484,0,0,0.21983253999089242
668,481,485,0,0,0.3453581734022872
669,482,486,0,0,0.24981642732604126
670,87,487,0,0,0.32532317918338727
671,59,488,0,0,0.0667061765574821
672,483,184,0,1,0.5446595663462799
673,484,253,1,0,0.3898195433943046
674,485,77,0,0,0.09950545431953645
675,486,25,0,0,0.42777859527977835
676,487,224,0,1,0.5340266439738504
677,255,60,0,1,0.6137146242889694
678,488,463,0,0,0.3315086583959388
679,489,489,0,0,0.0799190258661239
680,312,114,1,1,0.9687126627346846
681,150,490,0,0,0.03321702172938006
682,245,491,0,0,0.018855804570771028
683,121,492,0,0,0.21085099266250357
684,490,454,0,0,0.06087400372907263
685,348,493,0,1,0.5899323679299917
686,385,494,1,1,0.6296077980966616
687,472,495,0,0,0.028905732513868625
688,491,386,0,0,0.2645201294880653
689,492,376,0,0,0.04995160497012104
690,493,496,0,0,0.022267570610959977
691,494,303,0,0,0.09788616864467632
692,490,203,0,0,0.02168454222285625
693,495,330,0,0,0.06067293594018958
694,459,30,0,1,0.7604462610481701
695,496,497,0,0,0.041411264768679
696,497,498,0,1,0.9353436862296958
697,498,433,0,0,0.01612043346804529
698,394,499,0,0,0.08928605503705449
699,499,293,0,0,0.42953484167512695
700,37,500,0,0,0.023403935885298717
701,393,501,0,0,0.28713194086026816
702,179,502,0,0,0.014921383490200772
703,500,195,0,0,0.017832061181449966
704,501,503,0,0,0.13999998983762973
705,229,504,0,0,0.00853974016751069
706,278,48,1,1,0.9485437316957936
707,502,151,0,0,0.03596709036934397
708,479,297,0,0,0.29427155434378066
709,421,197,0,0,0.02695207614981865
710,503,505,0,0,0.044292996186423156
711,265,506,1,1,0.5125115021515272
712,504,507,0,0,0.10521830523907141
713,410,508,0,0,0.10737085762423912
714,295,188,0,0,0.4748911100477276
715,505,509,0,1,0.509864759448786
716,69,159,0,0,0.22215960555961148
717,506,216,0,0,0.02003606020205526
718,507,510,0,0,0.016816874607655
719,181,401,0,1,0.7523599153710109
720,364,511,0,0,0.36026409705648843
721,397,87,0,1,0.8391745388814436
722,61,103,0,1,0.7624088488009213
723,508,512,0,1,0.6450663369011042
724,509,513,0,0,0.1312998117386223
725,40,355,0,0,0.015709343010068814
726,162,267,0,1,0.6829951975444422
727,377,230,0,0,0.2695863226994324
728,442,514,0,1,0.7983966179262576
729,220,515,1,1,0.9468528485134013
730,102,187,0,0,0.03985098067358694
731,510,516,1,1,0.7455962684170684
732,511,517,1,1,0.748973892212694
733,512,416,0,1,0.6503669246275452
734,513,518,0,0,0.21355912328878704
