pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
103,99,101,0,0,0.45894119874647704
104,100,28,0,0,0.47721326772419836
105,101,102,0,1,0.5673975054602509
106,102,103,0,1,0.5145581211430189
107,103,104,0,0,0.4727471850307031
108,104,105,0,0,0.36106904275891627
109,105,106,0,0,0.43645019608885754
110,106,107,0,0,0.34657380704522844
111,107,108,0,0,0.2740455156309756
112,108,109,0,0,0.2959174849548419
113,97,44,0,0,0.34950130785137196
114,109,110,0,0,0.1693632138178873
115,110,111,0,0,0.26011300597910936
116,111,112,0,0,0.2217586997229136
117,112,113,0,1,0.5772195755039996
118,113,114,0,0,0.2087778941340922
119,114,115,1,1,0.6399085076696752
120,115,116,0,0,0.2746988213936233
121,116,117,0,0,0.45059096861822745
122,111,118,1,1,0.5887153443025466
123,117,119,0,0,0.453714138857832
124,118,111,1,1,0.6268043935081261
125,119,120,0,0,0.21177762860748692
126,120,121,0,1,0.5025630441933755
127,121,122,0,0,0.22545883796897268
128,122,98,0,0,0.27063931866282825
129,123,51,0,0,0.2612448487423055
130,124,123,0,0,0.28018598153226265
131,125,124,0,0,0.26324137969194583
132,2,125,0,0,0.20206633422576564
133,126,126,1,0,0.4706353815173706
134,127,127,0,0,0.20227409005685806
135,128,128,0,0,0.3408601167791318
136,129,129,0,0,0.2103520145325023
137,130,130,0,1,0.5656838091309555
138,131,131,1,1,0.638048930382932
139,132,132,0,0,0.2553071445240402
140,81,133,0,1,0.5188566634863258
141,133,134,1,1,0.6854770413245297
142,134,135,0,0,0.22927995608793095
143,135,136,0,0,0.3396844752836785
144,136,137,0,1,0.5573337272923174
145,137,95,0,0,0.2286371693229662
146,138,138,0,0,0.3616794681422176
147,139,139,1,1,0.6559015244838453
148,140,106,0,0,0.21257040847664865
149,141,140,0,0,0.23016252250716918
150,142,141,0,0,0.2748577026178442
151,68,124,0,0,0.20352117840501516
152,143,58,1,1,0.5803682943081772
153,20,142,0,0,0.25455584228516814
154,144,143,0,0,0.45675580467400173
155,145,144,0,1,0.5658618744373314
156,146,145,1,1,0.5798095639368414
157,147,74,0,0,0.23448874348487106
158,148,146,1,1,0.654937397675206
159,149,147,0,1,0.5242374803964377
160,150,148,0,0,0.23871707980687024
161,151,50,0,0,0.3620054944443916
162,152,149,0,1,0.5388820299088571
163,153,150,0,1,0.6917752734089277
164,154,151,0,1,0.508903485814582
165,104,110,0,0,0.2097889359702637
166,155,152,0,0,0.2294011703414115
167,156,153,0,0,0.2986202854992768
168,31,154,0,0,0.3166763186162419
169,157,155,0,1,0.6613897943750369
170,61,94,1,1,0.5886639388590994
171,152,156,0,0,0.4307952085089343
172,158,157,0,0,0.23129981652048945
173,159,49,0,0,0.47139880683837887
174,160,29,0,0,0.3246608530532924
175,161,158,0,0,0.4343156947972005
176,162,159,0,1,0.5406340275052073
177,163,160,0,0,0.4256379820794601
178,164,161,0,0,0.47978904838398495
179,165,162,0,0,0.46294756544699617
180,166,163,0,1,0.5028160754930894
181,167,164,0,0,0.24167594518707206
182,168,165,0,1,0.5218035389376914
183,24,166,0,0,0.3718806722765259
184,169,167,0,1,0.5982963987869386
185,170,168,0,0,0.48545753080444787
186,108,169,0,0,0.4226738648339466
187,171,170,1,0,0.3749086172465647
188,172,171,0,1,0.5411321856324938
189,173,172,0,0,0.3954370937317726
190,174,173,0,1,0.7049533141129761
191,175,174,0,0,0.48159247619845735
192,176,175,0,0,0.301906944517994
193,122,176,0,0,0.22648429446008872
194,177,177,0,0,0.25284441749541275
195,178,178,0,1,0.6761580344791872
196,179,179,0,1,0.697629976211294
197,180,180,0,0,0.3864814328204351
198,181,181,0,1,0.5734998820757689
199,182,182,0,0,0.24134635396200171
200,183,183,0,0,0.23604013771059532
201,184,184,0,1,0.5345765719307584
202,12,35,1,1,0.6328644836511984
203,185,185,0,1,0.7438486369403018
204,186,186,0,0,0.4897732370694176
205,187,187,0,0,0.4060720755518712
206,188,188,0,1,0.5620557270863519
207,93,189,0,0,0.4830070234154199
208,189,190,0,0,0.4558826469291787
209,190,191,0,0,0.33288688463143556
210,191,192,0,0,0.24589689209501484
211,86,193,0,0,0.24679059296078731
212,132,194,0,0,0.18484214485738285
213,192,195,0,0,0.31740577299678313
214,193,196,0,1,0.5979964093302854
215,2,197,0,0,0.46375483554858155
216,194,198,1,1,0.5420257595052413
217,195,199,0,1,0.5645165711001447
218,196,200,0,0,0.20218650477367314
219,14,201,0,0,0.189039950818936
220,197,78,0,0,0.2383716934055521
221,198,98,0,0,0.20728153101549815
222,183,202,0,0,0.302360218932685
223,199,203,0,0,0.274807723433601
224,200,204,0,1,0.5644335808112139
225,201,205,0,0,0.23444070607685505
226,202,8,0,0,0.29871497967804295
227,114,206,0,0,0.2033660031255142
228,203,207,0,0,0.2906156924797191
229,204,208,0,0,0.33085718660362495
230,115,209,0,1,0.5654464841216826
231,205,26,0,0,0.192377931658818
232,206,210,1,1,0.5875184637878228
233,207,211,0,0,0.4053287975286633
234,208,212,0,0,0.2245641271873643
235,209,213,0,0,0.33504392468462335
236,210,214,0,1,0.5532885187947875
237,211,215,0,0,0.4066611229286071
238,36,216,0,0,0.2523177861413258
239,81,217,1,1,0.5358603468761859
240,70,218,0,1,0.5575374995966949
241,212,219,0,1,0.563382243315147
242,213,220,0,1,0.5682086494392414
243,214,221,0,0,0.4314709636011856
244,213,88,0,0,0.47399758241087
245,215,95,0,1,0.6979341826610057
246,216,140,0,0,0.3924154651531542
247,58,222,0,0,0.23823019075337384
248,217,223,0,0,0.3805786225585267
249,142,224,0,1,0.5496912951265738
250,119,92,0,0,0.4818594948013498
251,44,113,0,0,0.2561155752550789
252,194,225,0,0,0.37086252763333
253,218,226,0,0,0.21040389596098424
254,219,227,0,1,0.5145211400829707
255,220,228,0,0,0.4385214515820576
256,221,229,0,0,0.17738018397540292
257,222,230,0,0,0.4144416546638168
258,223,120,0,0,0.3737077583669651
259,224,107,0,0,0.17965902750762303
260,225,231,0,1,0.6587331163213372
261,178,232,0,1,0.6789226151939347
262,226,233,0,0,0.1920533455416997
263,93,0,0,0,0.2959368169244462
264,227,234,0,0,0.2137203108090507
265,228,235,0,1,0.5326807602692967
266,229,236,1,1,0.5420014052797905
267,230,237,0,0,0.22778570801165937
268,231,238,1,1,0.5266552972338495
269,232,239,0,0,0.2845672281278075
270,33,240,0,0,0.2506020255730791
271,233,93,0,0,0.22707753052722934
272,234,174,0,0,0.38297014362324894
273,110,241,0,0,0.42347270832419764
274,235,10,0,0,0.3857834935691303
275,236,242,0,0,0.217557303776063
276,237,227,0,0,0.18411424726629302
277,138,243,0,0,0.22774863714608054
278,238,244,0,1,0.6401117534828222
279,239,245,0,0,0.2029401140342357
280,240,246,0,1,0.6633620902906717
281,241,247,0,0,0.3256744574108518
282,242,248,0,0,0.33475275404994753
283,243,145,0,0,0.25930174498835545
284,244,249,0,0,0.21919354169016725
285,245,250,0,0,0.43924316199182395
286,246,251,0,0,0.45644760508116844
287,247,252,0,0,0.29939352809871494
288,248,253,0,1,0.5123055775289264
289,147,254,0,0,0.20587810152759137
290,249,255,0,0,0.2490180512590155
291,201,256,0,0,0.4004316428112719
292,250,213,1,1,0.6332196240778154
293,44,257,0,0,0.2577940465441628
294,251,258,0,0,0.4114964738717673
295,252,259,0,0,0.2441502231094288
296,253,260,0,0,0.47141271353107805
297,254,261,0,0,0.4875909147953044
298,194,172,0,0,0.46621233731191614
299,255,136,0,0,0.34343727863279844
300,256,94,0,1,0.5444742890764449
301,209,262,0,1,0.5022415107235481
302,257,263,0,0,0.3602898592272723
303,43,264,0,0,0.19990733642576253
304,258,265,0,1,0.7230491328952691
305,259,266,0,0,0.3564696932459899
306,260,147,1,1,0.6125315474217474
307,261,121,0,1,0.5388956015184826
308,262,267,0,0,0.44015097137164605
309,263,268,0,1,0.5371404075813075
310,264,36,0,0,0.2825433801357595
311,265,48,0,1,0.5537837807975029
312,266,269,0,1,0.6473517726823163
313,267,161,0,1,0.7063395532986363
314,268,270,0,0,0.41668978593001205
315,123,271,0,0,0.28136352311808077
316,269,272,1,0,0.4468153626217541
317,270,98,0,0,0.37476633116990665
318,142,273,0,0,0.41174076422113465
319,271,274,0,0,0.4351222753187416
320,272,255,1,1,0.6106109315995928
321,273,275,0,1,0.5383503331837931
322,201,276,0,0,0.21957899443511822
323,274,277,0,1,0.5382861410124418
324,59,278,0,0,0.2747994924306386
325,275,279,0,0,0.4451294119439615
326,276,280,0,0,0.46736945060853213
327,277,37,0,0,0.3795847156756664
328,278,84,0,0,0.2802805774505247
329,279,152,0,1,0.5500466634993278
330,280,281,0,0,0.39633407940967946
331,281,282,0,0,0.3194628370972953
332,282,283,0,1,0.526806510620892
333,283,99,0,0,0.19356408987484497
334,284,284,0,1,0.6296237319204621
335,285,285,0,0,0.21984570524942829
336,47,286,0,0,0.22352948422786875
337,104,287,0,1,0.5432342773151931
338,286,288,0,0,0.3910055756587485
339,38,289,0,0,0.20525116281949632
340,287,290,0,0,0.3588228942391678
341,288,291,0,0,0.39827504820914883
342,20,292,0,0,0.49434585666549125
343,289,293,0,0,0.48959239228426954
344,290,294,0,0,0.20009406389021056
345,291,97,0,1,0.6108444879306758
346,273,295,0,0,0.21578960082439325
347,76,129,0,1,0.6183174297784296
348,292,283,0,1,0.5425153521724431
349,293,296,0,0,0.31189521136681575
350,294,297,0,0,0.298233967953925
351,295,298,0,0,0.4348300664496011
352,296,67,0,0,0.2244936834543389
353,297,299,0,0,0.21968579977467903
354,298,300,0,0,0.4950801312335674
355,299,301,0,0,0.43122970730111065
356,300,302,0,1,0.521616291159374
357,301,303,0,0,0.46425119204557524
358,302,268,0,0,0.37237088466984414
359,303,304,0,1,0.6144932010963741
360,235,305,0,0,0.2619044674340556
361,304,306,0,1,0.6015309977853508
362,305,29,0,0,0.4754076952811314
363,306,307,0,0,0.4544421322012733
364,307,308,1,1,0.5506077991055984
365,308,309,0,0,0.3125583095471536
366,107,161,0,1,0.6193555363183215
367,309,233,1,1,0.507674711653084
368,310,250,0,1,0.5352184274785652
369,311,310,0,0,0.19034123574451597
370,312,311,0,0,0.21992739960958638
371,313,312,0,1,0.6906266464039964
372,314,313,0,1,0.6247417974146945
373,315,314,1,1,0.6406028952438237
374,292,315,0,0,0.4361650855652873
375,316,316,1,1,0.6744051431587166
376,317,200,0,0,0.3560223671672614
377,318,317,1,0,0.453624641023996
378,31,208,0,1,0.5229353004589679
379,319,318,0,0,0.258713088650266
380,320,234,0,0,0.22371433627412834
381,130,319,0,0,0.2196593022783439
382,321,320,0,1,0.5823209950760347
383,8,321,0,0,0.30999240238105147
384,319,322,0,0,0.3498160844423098
385,322,214,0,1,0.5596191340520538
386,323,323,0,0,0.1813944158177872
387,324,324,0,1,0.5014654652052293
388,325,320,0,1,0.524524147726145
389,267,113,0,0,0.23571078171662904
390,261,325,0,1,0.5790020168075117
391,233,33,0,1,0.6364250707055327
392,326,298,0,1,0.5121521164603294
393,327,326,0,0,0.34522950006285535
394,328,327,1,1,0.5876443582943514
395,34,97,0,1,0.5925909963906413
396,329,328,0,0,0.4657458669293997
397,330,329,0,0,0.36977540594998864
398,153,119,0,0,0.4157680706741507
399,193,330,0,0,0.3370555204946026
400,331,331,0,1,0.6126209580551575
401,332,332,0,0,0.2664461696319316
402,60,333,0,0,0.25078651545827607
403,333,334,0,0,0.19958490607301663
404,334,335,0,1,0.5786447070212556
405,335,336,0,1,0.5963595688793308
406,336,337,0,1,0.6244195629528807
407,123,338,0,0,0.33897986816937503
408,337,339,0,0,0.23519655839579495
409,338,340,0,0,0.23725235138904063
410,339,341,1,1,0.7073645517486195
411,340,342,0,0,0.33869180445026204
412,341,343,1,1,0.6594606884772563
413,342,78,0,0,0.26114377741730727
414,3,344,0,0,0.39088225531003
415,128,345,0,0,0.21396657976275757
416,343,346,0,0,0.2233034787616225
417,344,347,1,1,0.5989072375041383
418,345,92,0,0,0.3451747492096723
419,346,348,0,0,0.3618833973420546
420,347,349,0,0,0.2393135140448002
421,217,242,0,0,0.396525284110998
422,338,350,0,0,0.33867565766565527
423,348,351,0,1,0.5925495314202524
424,349,352,0,0,0.4913835087552989
425,350,353,0,0,0.34396827216872994
426,141,346,1,1,0.5685355553190806
427,351,300,0,0,0.21274288467177077
428,352,354,0,0,0.34500203775931415
429,353,355,0,1,0.5446590377603945
430,60,261,0,1,0.6037873638361981
431,354,356,1,1,0.6548198231235691
432,355,282,0,0,0.22862586217914893
433,356,357,0,0,0.4367885683109373
434,357,358,0,0,0.3884400701990258
435,358,359,0,0,0.2745244717548323
436,359,130,0,0,0.24984001301541825
437,360,241,0,0,0.2078153241934959
438,361,360,0,0,0.22559086463259184
439,362,361,0,1,0.5766014616017451
440,363,320,0,0,0.20201236091176136
441,332,150,0,0,0.4804939684102457
442,364,362,0,0,0.3537353453440504
443,365,363,0,1,0.5535068012954929
444,366,364,0,1,0.5305718301722324
445,251,365,0,0,0.21684347710831103
446,315,366,0,1,0.5470791357588792
447,121,134,0,1,0.573112700295652
448,102,201,0,1,0.5003069828664355
449,367,287,0,1,0.6145542593391562
450,368,150,1,1,0.5730348052982633
451,369,367,0,0,0.27218447839220283
452,370,368,0,0,0.3066872775791852
453,339,369,0,1,0.6249792484636069
454,371,370,0,0,0.29993000609060083
455,372,371,0,0,0.34431816192526526
456,373,275,0,1,0.5342205585028228
457,374,372,0,0,0.27436199864961813
458,375,373,0,0,0.253051426577261
459,376,208,0,0,0.27467516311861206
460,377,374,1,1,0.672610659571478
461,75,375,0,0,0.2556010441933189
462,378,376,0,0,0.48958455802776146
463,379,326,0,0,0.25673843355801806
464,380,377,1,1,0.5913599649245399
465,381,378,0,1,0.6364715321553243
466,382,294,0,0,0.20240388591191366
467,383,49,0,0,0.4239371644506609
468,384,379,0,0,0.37110654305693397
469,20,257,0,0,0.342073646328734
470,324,380,0,1,0.580915454467484
471,385,381,0,1,0.5139281865086206
472,386,382,0,0,0.38743920196823084
473,108,383,0,0,0.23250581882462956
474,155,384,0,1,0.5998663572556037
475,187,72,0,1,0.6094747034276858
476,387,385,0,1,0.5929530491881099
477,131,386,0,0,0.23818064013333132
478,388,136,0,0,0.46968521668566443
479,389,387,0,1,0.6906818573383022
480,390,100,0,0,0.4498007794353395
481,29,388,0,0,0.49254947739704913
482,391,389,0,0,0.27142640842626087
483,392,390,0,0,0.39196499076886565
484,83,391,0,1,0.5220907632793359
485,393,392,0,0,0.22513082132419368
486,240,14,0,0,0.4403137767744357
487,237,393,0,0,0.22787445279079255
488,394,394,0,0,0.4405439314693009
489,346,395,0,0,0.48336562242326564
490,184,362,0,0,0.42152153792190805
491,236,252,0,0,0.2742792823273169
492,395,396,0,0,0.2648470891427359
493,314,177,0,0,0.31368092664018193
494,396,197,0,1,0.6510823944450433
495,397,228,0,1,0.5463608089457211
496,398,153,0,0,0.20408601155883893
497,399,397,0,1,0.5729259909874416
498,204,398,0,0,0.40204257229855955
499,10,399,0,0,0.30870946714800646
500,214,400,0,0,0.44880791425075983
501,400,264,0,0,0.306005033631854
502,401,401,0,1,0.7268237883258699
503,156,252,0,0,0.29125442454614203
504,402,386,0,1,0.5538393673698805
505,403,402,0,1,0.5311322684992323
506,404,403,0,0,0.19805539952222925
507,405,404,0,0,0.30968359096921017
508,406,405,0,1,0.5283040169393176
509,407,406,1,1,0.5645207358409747
510,408,383,0,1,0.6598085065666086
511,409,407,0,1,0.5831096655913545
512,255,175,0,1,0.5960143064423681
513,91,408,0,1,0.5359687922217528
514,378,409,0,1,0.6357341687482125
515,7,0,0,1,0.684153712902353
516,410,33,0,1,0.6459136935927136
517,411,48,0,1,0.6297367797697939
518,119,410,0,1,0.5572996589848189
519,412,208,0,1,0.579500507833022
520,298,411,0,0,0.4616150319337397
521,368,412,0,0,0.30844259325200873
522,413,169,0,0,0.3416616945004438
523,113,413,0,0,0.22142356666833457
524,414,138,0,0,0.4540012108527242
525,413,414,0,0,0.21886679901731138
526,415,415,0,0,0.3116790026971327
527,279,142,1,0,0.4683164160017403
528,416,191,0,0,0.43439877242825103
529,417,416,0,1,0.729798416917262
530,418,417,0,1,0.7063676938333043
531,419,80,0,1,0.5907984853075788
532,359,418,0,1,0.7119206510793649
533,123,419,0,0,0.20049527957708954
534,420,346,0,1,0.6155410734164988
535,421,420,0,0,0.27814767801035345
536,55,421,0,0,0.20684778697544323
537,288,376,0,1,0.5469650373035231
538,245,68,0,0,0.4594789398455666
539,422,422,0,0,0.29754426680394486
540,423,423,0,1,0.5563092087726632
541,424,38,0,0,0.23139120304497487
542,425,64,0,0,0.38380632170544254
543,426,424,0,1,0.6822968359893322
544,31,332,0,0,0.3869943870612127
545,427,239,0,1,0.5500316930561634
546,428,425,0,0,0.1887898916083458
547,396,426,0,0,0.1994994977721538
548,429,427,0,0,0.36241517029164655
549,430,419,0,0,0.27839567234796053
550,431,428,0,1,0.6608768283577391
551,432,429,0,0,0.2687201919595768
552,433,168,0,0,0.49123752247139174
553,434,430,0,1,0.6245575931241862
554,435,431,0,0,0.4333696753601521
555,436,432,0,0,0.41669626110518043
556,437,433,0,1,0.604491938143105
557,438,434,0,1,0.506844105212239
558,12,435,0,1,0.7492829559667672
559,316,436,0,1,0.6048105408761084
560,439,327,0,1,0.5503757934683625
561,23,437,0,0,0.19215151453552862
562,440,336,0,0,0.30859939301663963
563,198,270,0,0,0.30193865817636756
564,441,66,1,1,0.6107784410824779
565,442,56,0,0,0.42050390771863705
566,443,438,0,1,0.6946460947535539
567,444,371,0,0,0.2611300403643261
568,127,439,0,0,0.4503201563200058
569,445,317,0,0,0.3134436480619488
570,30,440,0,0,0.41670610471344477
571,446,390,1,0,0.45779539699132066
572,151,166,0,0,0.42492845347696195
573,225,282,0,1,0.7050686986986688
574,447,239,0,1,0.5759323005326934
575,448,148,0,1,0.7281805997705504
576,449,307,0,0,0.40339162393210204
577,259,441,0,1,0.5303837000912336
578,49,442,0,1,0.5596183966290618
579,450,443,0,1,0.5404515209316368
580,451,407,0,0,0.46335563395491375
581,363,444,0,0,0.18310427288459363
582,452,445,0,1,0.5117347534938709
583,453,107,0,0,0.24192479822113683
584,242,29,0,0,0.42500131938038355
585,454,46,0,0,0.40139017475229627
586,389,166,0,0,0.199577563128692
587,448,446,0,0,0.3630318114081882
588,455,447,0,0,0.2939354576880704
589,81,448,0,1,0.5246194547883679
590,456,449,0,0,0.47446341500405204
591,199,340,0,0,0.4809644438364043
592,130,326,0,0,0.43705583323589925
593,455,450,0,0,0.19580006726140065
594,457,451,0,0,0.33855909555277186
595,458,219,0,0,0.26831770756026896
596,459,452,0,1,0.5165040581679091
597,460,453,0,0,0.32610687551281814
598,461,454,0,0,0.48717392159518524
599,462,302,0,1,0.6433587481870146
600,463,455,0,1,0.637000002700994
601,464,456,0,0,0.4030090876187093
602,465,457,0,0,0.20552384556130138
603,466,255,0,0,0.24626780200523127
604,467,134,0,1,0.5798669835167619
605,397,458,0,0,0.18509532475001572
606,468,459,0,0,0.23809190322513604
607,239,347,0,1,0.5595988621436829
608,16,347,0,1,0.6605116831402175
609,445,460,0,1,0.5306566249782909
610,469,90,0,0,0.25125819944377553
611,47,461,0,0,0.21937687394395552
612,359,80,0,0,0.3090223111615292
613,464,462,0,0,0.24486216392375176
614,352,463,0,0,0.3892021356289502
615,470,464,0,0,0.49714550803651264
616,360,429,0,0,0.20547748896744422
617,471,465,1,1,0.6184056109639272
618,405,466,0,0,0.4823036088206521
619,472,467,0,0,0.3966761142875992
620,473,468,0,1,0.6426457201671849
621,474,469,0,0,0.20614408434036685
622,475,470,0,0,0.2104894624500314
623,476,471,0,0,0.21569753622982085
624,477,472,1,1,0.5516335567002135
625,478,263,1,0,0.49937882381263077
626,226,473,0,1,0.6054298036003378
627,313,474,0,0,0.299569535728801
628,479,234,0,0,0.23187510155538923
629,480,475,0,0,0.4870234290967602
630,462,476,0,0,0.26093619620241104
631,481,15,0,1,0.5052057697024939
632,151,477,0,0,0.21499330949941617
633,482,478,0,0,0.19696652777361526
634,80,131,0,0,0.20411301185187658
635,483,479,0,0,0.36723282365154997
636,377,480,0,1,0.7085573076337547
637,357,426,0,0,0.29361764060146245
638,2,183,0,0,0.44738670847219303
639,484,481,0,1,0.5184030768267717
640,22,259,0,0,0.1977643150401458
641,467,482,0,1,0.5457453528648979
642,244,483,0,1,0.6187863744503103
643,485,484,0,0,0.2641934275720462
644,486,306,0,1,0.5321303250027865
645,2,485,0,0,0.1722553911590942
646,487,259,0,0,0.4997877345747049
647,488,130,0,0,0.26164617048105643
648,489,486,0,0,0.33755379587976553
649,490,372,0,0,0.22520557753349138
650,460,3,0,1,0.6139630699027774
651,491,487,0,0,0.300238328291547
652,325,488,0,1,0.6162964725404897
653,492,489,1,1,0.5607864791826744
654,493,490,0,0,0.3681865331599873
655,494,491,0,0,0.2763417979479219
656,45,73,0,0,0.4938379127749892
657,357,492,0,0,0.3323438251764811
658,495,447,0,0,0.17814616390802993
659,253,325,1,0,0.4791316575980498
660,496,181,0,0,0.4600266169863623
661,497,430,0,0,0.22368198967827385
662,59,69,0,1,0.6069869919813109
663,116,493,0,1,0.6495881679493635
664,24,432,0,0,0.4137210038405885
665,431,494,0,1,0.5301241729596035
666,498,495,0,0,0.22368411791100315
667,499,221,1,1,0.6023382272631442
668,500,496,0,0,0.30977727737198907
669,386,497,0,0,0.49223834743777983
670,501,163,1,1,0.6781254317497977
671,297,76,0,0,0.18217780203030348
672,502,498,0,0,0.4587760187656464
673,352,499,0,0,0.24221941160825225
674,233,369,0,0,0.21566842413181425
675,206,500,0,0,0.24541898085157537
676,389,263,0,0,0.4894931622211715
677,42,501,0,0,0.4214881977087108
678,380,4,0,1,0.6458628838706361
679,285,502,0,0,0.4969025361342416
680,503,503,0,0,0.36815390216439037
681,341,194,0,0,0.44591466062094004
682,119,102,0,1,0.7078381304477451
683,434,172,0,1,0.6538191957549936
684,130,504,0,1,0.6759628323110246
685,504,465,0,0,0.49810623725075187
686,505,328,0,1,0.6271746710568135
687,506,505,0,0,0.2842365870940462
688,149,69,0,1,0.5145684565979011
689,507,70,1,1,0.5803753533176235
690,145,506,0,0,0.4436308970869315
691,508,507,0,0,0.44851565294276824
692,488,444,0,1,0.5378955087770133
693,509,55,0,1,0.5766750326557564
694,300,508,0,0,0.4105550619480007
695,295,303,0,1,0.6380695186406727
696,510,509,0,0,0.28397710465061393
697,422,442,0,1,0.5975975222217238
698,202,510,0,0,0.34834860716603305
699,492,511,0,0,0.1892105277080459
700,511,234,0,0,0.25366882919928835
701,264,4,0,0,0.4456815289793289
702,203,512,0,1,0.6465812154664412
703,512,321,0,1,0.6165135615446419
704,113,513,0,0,0.4329180668246647
705,513,514,0,1,0.5662644512987388
706,514,277,0,0,0.4224764915002596
707,515,515,0,1,0.6141420867797094
708,166,516,0,1,0.5738618593316052
709,37,517,0,0,0.20050043075651122
710,516,67,0,0,0.466981540545973
711,517,340,0,0,0.28177014737717543
712,25,455,0,0,0.24049627885805805
713,437,518,0,0,0.4890497980526218
714,518,519,0,0,0.489228234365785
715,519,520,0,0,0.23035877998097837
716,520,113,0,1,0.6218969302760385
717,327,16,0,0,0.2918996725586621
718,521,49,0,1,0.6318924060751507
719,264,521,0,0,0.2745673917472654
720,176,162,1,1,0.6728267626726917
721,370,402,0,0,0.34677793766716475
722,522,324,0,0,0.39194158351343233
723,523,522,0,0,0.3093671063180685
724,524,42,1,0,0.48985000430051057
725,344,389,0,0,0.2570047770230838
726,525,51,0,0,0.43720150005813463
727,526,523,0,0,0.46515704048559886
728,350,524,0,1,0.5470260940516541
729,447,525,0,1,0.5336149714041271
730,527,526,1,0,0.4899460130286653
731,168,527,0,0,0.20020173365155783
732,284,424,0,1,0.513628599425651
733,489,71,0,0,0.30684992381749376
734,528,528,0,1,0.69016283419715
