pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
70,70,66,0,0,0.008120036413659167
71,71,67,0,1,0.6920234234658487
72,72,68,0,1,0.6809487691553124
73,73,69,0,1,0.5814773777790624
74,74,70,0,0,0.10627113682510968
75,75,71,0,0,0.21271089098591858
76,76,72,0,0,0.0
77,77,73,0,0,0.07033402998017518
78,78,74,0,0,0.23255068291480654
79,79,75,0,0,0.0
80,80,76,0,0,0.004984512547057313
81,19,77,0,0,0.4640821371535238
82,81,78,0,0,0.25580197740077626
83,82,79,0,1,0.7831198573774039
84,83,80,0,1,0.654763009125127
85,84,81,0,0,0.3930651563015164
86,85,82,0,1,0.7850469967818314
87,86,83,0,0,0.035549240398664576
88,87,84,0,0,0.06953457446511906
89,88,85,0,0,0.0026063418406805884
90,71,26,0,0,0.4087732402946563
91,89,86,0,0,0.0228073053104678
92,90,87,1,1,0.9066645100437698
93,91,88,0,0,0.00010003641365916828
94,92,89,0,0,0.0
95,93,90,0,1,0.8738086135049518
96,94,91,0,0,0.015239863337320574
97,87,92,0,0,0.09788750945283863
98,95,93,0,0,0.026192273224474885
99,96,94,0,1,0.6884794206248398
100,97,95,0,0,0.0
101,98,96,0,0,0.04573493019219607
102,99,97,0,1,0.7989211074081802
103,5,98,0,0,0.00010003641365916828
104,100,99,0,0,0.04166256675562433
105,10,100,0,0,0.4617314765966164
106,101,101,1,1,0.8852861966798125
107,102,80,0,0,0.025316693010972675
108,103,102,0,1,0.8375114696954046
109,104,103,1,1,0.772455374215557
110,105,104,0,0,0.40957501433324467
111,106,16,0,0,0.08678372011707054
112,107,105,0,0,0.11361927515468424
113,108,106,0,0,0.0
114,109,107,0,1,0.548688142267666
115,110,97,0,0,0.034468984798313465
116,111,108,0,0,0.08897450374780969
117,112,109,0,0,0.008311795986598291
118,113,110,0,0,0.31709123967481107
119,114,111,0,1,0.8412570830049063
120,115,112,0,0,0.00010003641365916828
121,116,113,0,0,0.010830584903528348
122,117,114,0,0,0.00010003641365916828
123,118,115,1,1,0.8973390784979859
124,119,116,0,0,0.0
125,120,117,0,1,0.6908298819651013
126,121,118,0,0,0.3626715118490809
127,74,59,0,1,0.6626828889773768
128,100,15,0,0,0.03488456470690124
129,122,119,0,1,0.8479273850275749
130,123,120,0,0,0.3564268483442068
131,124,121,0,0,0.003322925225965489
132,34,122,1,1,0.7198236757812393
133,125,123,0,1,0.7637558141102816
134,126,124,0,1,0.8884622358813179
135,127,125,0,1,0.6725750124760417
136,128,126,0,0,0.04555024282856238
137,129,127,0,1,0.7507086933787727
138,130,128,1,1,0.8206555885654052
139,80,14,0,0,0.15571195211208655
140,131,129,0,1,0.7621910634161171
141,132,130,0,0,0.011910400708316006
142,34,131,0,1,0.728446674106875
143,133,132,0,0,0.0030069465726584674
144,39,133,0,0,0.3579830946023304
145,134,134,0,0,0.2790619013007801
146,135,135,0,1,0.6156222039453992
147,136,136,0,0,0.29562012462720444
148,137,137,0,0,0.09037020114018349
149,138,138,0,0,0.06398154689440527
150,139,139,0,0,0.0576061492123686
151,140,140,0,0,0.00010003641365916828
152,141,141,0,0,0.17347763024942073
153,142,142,0,1,0.7957587472786551
154,143,143,0,0,0.07071868640075007
155,144,144,0,0,0.11030046622601955
156,145,145,0,0,0.11774501917000019
157,146,146,0,0,0.009956480959195645
158,147,147,0,1,0.5318845776627394
159,148,148,0,0,0.014580583041957895
160,34,149,0,1,0.7565282530953884
161,149,150,0,0,0.0
162,150,151,1,1,0.7952305600699731
163,151,152,0,1,0.5742300203908632
164,152,111,0,0,0.0038754613742465215
165,153,3,0,1,0.8833071843697149
166,154,37,0,0,0.00010003641365916828
167,105,153,0,1,0.7851629769758343
168,155,154,0,0,0.03445211465482464
169,82,155,0,0,0.0
170,156,79,0,0,0.27636386056182816
171,157,156,0,0,0.15320871262971097
172,158,157,0,0,0.00884177638919884
173,159,158,0,0,0.40060943442988795
174,160,159,1,1,0.8516546454605161
175,161,160,1,1,0.8489002445028926
176,162,161,0,1,0.8605727854456071
177,163,162,0,0,0.005294099582163183
178,95,163,0,1,0.5998147288723038
179,164,164,0,0,0.2105118188829228
180,165,165,0,0,0.40869121445558454
181,166,166,1,1,0.5527100123415458
182,97,167,0,0,0.08755468539869753
183,167,168,0,0,0.4576468857134298
184,168,169,0,0,0.008896809884418747
185,59,170,0,1,0.685004916896272
186,169,171,0,0,0.0
187,170,172,0,1,0.7926172989530333
188,171,173,0,0,0.0
189,0,174,0,0,0.26890371460692597
190,172,175,0,0,0.017750584340919858
191,173,176,0,0,0.45215570717484027
192,70,177,0,0,0.000674682674126971
193,174,178,0,0,0.040808643096446474
194,175,179,0,0,0.11251882330832377
195,97,180,0,0,0.008562646260467802
196,176,181,0,0,0.010327146613793265
197,177,182,0,1,0.9259434256054782
198,178,183,0,1,0.8687717639746384
199,179,184,0,0,0.000674682674126971
200,180,185,0,1,0.5743883931447628
201,3,186,0,0,0.00010003641365916828
202,181,187,0,0,0.24414415459389335
203,9,188,0,0,0.004016095103373545
204,182,189,0,0,0.012324960845913073
205,183,190,0,0,0.00010003641365916828
206,184,191,1,0,0.19858012578612427
207,185,192,0,1,0.6805596169628252
208,186,193,0,0,0.0
209,187,194,0,0,0.00010003641365916828
210,50,195,0,0,0.0005746462604678028
211,67,196,0,0,0.005838868028779443
212,188,197,0,0,0.02245911971002858
213,37,198,0,0,0.011136104217105045
214,189,199,0,1,0.8384440763021019
215,190,200,0,0,0.07252726830569509
216,191,172,0,1,0.7017642139717915
217,192,201,0,1,0.7620766569289736
218,19,202,0,0,0.008561696496360995
219,193,203,0,0,0.39167949605761954
220,194,182,0,1,0.6734723712696681
221,195,204,1,1,0.6415520675339189
222,196,205,0,0,0.000693169877408056
223,129,206,0,0,0.0
224,150,207,0,0,0.007603409375783405
225,197,42,0,0,0.09916294092811775
226,198,110,1,1,0.660962114589144
227,199,208,0,1,0.7948231504677458
228,200,209,0,0,0.005667690452575909
229,201,210,0,0,0.008180036413659168
230,202,211,0,0,0.007706900641016451
231,203,212,0,0,0.3776136262289429
232,204,213,0,0,0.4351679162142624
233,205,214,0,0,0.00010003641365916828
234,206,215,0,0,0.047184882628818266
235,207,216,0,0,0.06645258476009473
236,208,217,0,0,0.0009565217391304347
237,209,218,0,0,0.004964768336925278
238,210,193,0,1,0.6632486063526053
239,138,219,0,0,0.00010003641365916828
240,37,220,0,0,0.0
241,211,221,0,0,0.02466500468953896
242,167,222,0,1,0.928910572343522
243,212,223,0,0,0.09929787904646852
244,4,224,0,0,0.36117187531082673
245,213,225,1,1,0.59588168108349
246,148,166,1,0,0.47609183655310583
247,214,226,0,0,0.000478728558968892
248,215,227,0,0,0.0
249,216,228,0,0,0.002091335602901803
250,217,229,0,0,0.0
251,218,100,0,1,0.5087931727375209
252,219,230,0,1,0.840869114460376
253,220,231,0,0,0.000478728558968892
254,188,171,0,0,0.01591613530684591
255,221,232,0,0,0.004605820401747588
256,222,233,0,0,0.03885136618407032
257,223,234,0,0,0.005576184594981529
258,224,235,0,1,0.8536758433830279
259,225,236,1,1,0.7905206148566011
260,152,237,0,0,0.0
261,226,238,0,0,0.0
262,227,184,1,1,0.6095820181200757
263,228,239,0,0,0.1831982155467631
264,229,167,0,0,0.0
265,230,195,0,0,0.031182848212915584
266,222,240,0,0,0.0
267,231,241,0,0,0.000478728558968892
268,232,242,0,0,0.005858062319436694
269,233,243,0,1,0.7951654377420735
270,234,244,0,0,0.07585850012182567
271,178,190,0,1,0.7756136062788742
272,235,245,0,0,0.1054039397676914
273,236,37,0,0,0.0
274,237,246,0,0,0.4152281919629209
275,238,208,0,0,0.008566646260467803
276,239,177,0,0,0.0
277,240,247,0,0,0.0005746462604678028
278,23,248,0,1,0.7143588914399498
279,241,249,0,1,0.8148170566933014
280,242,250,0,0,0.48232870607252254
281,200,251,0,1,0.8254838791437336
282,243,252,0,0,0.47404811395104296
283,244,253,0,0,0.40535543579478955
284,245,216,1,1,0.8098000836192822
285,46,254,1,1,0.8184144708688146
286,246,255,0,0,0.007356668210241476
287,247,62,0,0,0.0
288,248,256,0,0,0.19773106503283344
289,249,257,1,1,0.5250760006580483
290,74,258,1,1,0.6874102629739127
291,250,259,0,0,0.03281901065373999
292,251,6,1,1,0.6543288106357938
293,210,260,0,1,0.710444632361277
294,252,127,0,0,0.0
295,253,261,0,0,0.0005893513577611763
296,202,172,0,0,0.0
297,124,262,0,0,0.0038016537849343813
298,254,263,0,0,0.005472259810554804
299,255,264,0,1,0.5789934817340247
300,256,265,0,1,0.9013936619149979
301,257,266,0,0,0.05016282431812939
302,218,267,0,0,0.10107656712989867
303,258,268,0,0,0.40557409715982407
304,259,269,0,0,0.00010003641365916828
305,218,270,0,1,0.5500002974096782
306,103,271,0,1,0.8366599255167761
307,260,272,0,0,0.0
308,261,273,1,1,0.8648123414844902
309,262,274,0,0,0.00972146138406988
310,263,275,0,0,0.02339632197214642
311,264,276,0,0,0.006594756057085961
312,265,277,0,0,0.42427423594369024
313,266,278,0,0,0.010067039343635089
314,267,279,0,0,0.002091335602901803
315,45,215,0,0,0.362947347997576
316,209,280,0,1,0.6891026240007495
317,268,147,0,1,0.7339666722447608
318,269,281,0,1,0.7737950319310748
319,270,282,1,1,0.7837379155087356
320,271,283,0,1,0.5307869426010905
321,272,284,0,0,0.03127105647235272
322,273,285,0,0,0.4780456579412578
323,274,168,0,0,0.00010003641365916828
324,138,63,1,1,0.9152275503244605
325,275,286,0,0,0.3866843027264054
326,265,287,0,1,0.7460767458053794
327,276,288,0,0,0.032896585658996634
328,74,289,0,0,0.0005893513577611763
329,11,290,0,0,0.004016095103373545
330,277,67,0,0,0.0019912991892426348
331,278,291,0,0,0.025721125968286126
332,279,58,0,0,0.18719166032766021
333,280,292,0,0,0.07984554639054299
334,281,269,0,0,0.00010003641365916828
335,282,293,0,0,0.0
336,114,294,0,0,0.00010003641365916828
337,195,192,0,0,0.06602346348453443
338,199,295,0,0,0.024886054294615042
339,283,286,0,0,0.0
340,266,296,0,0,0.00010003641365916828
341,284,297,0,0,0.10498749292013125
342,285,237,0,0,0.00850045889253533
343,286,298,0,0,0.008204582313182399
344,286,299,0,1,0.9020408430397677
345,287,300,0,0,0.04736792835967919
346,65,301,0,0,0.0
347,268,302,0,0,0.019951148306700063
348,288,197,0,1,0.5003612768212856
349,289,76,1,1,0.8485893107201634
350,290,141,0,0,0.1408770150577752
351,291,303,0,0,0.0
352,292,304,1,1,0.6457501678639488
353,293,18,0,0,0.020135925878724793
354,294,305,0,1,0.8099983707310596
355,269,306,0,1,0.9236388226991405
356,295,307,0,1,0.8597800014942417
357,296,308,0,0,0.0
358,297,207,0,1,0.8305067279992855
359,298,309,0,0,0.026218071056462424
360,299,310,0,1,0.5382629467922507
361,145,311,1,1,0.6846705058322788
362,86,312,0,0,0.00024058231318239834
363,300,313,0,0,0.00010003641365916828
364,301,314,0,0,0.008008000000000001
365,302,315,0,1,0.5778468798571554
366,303,316,0,1,0.5020785237245815
367,51,317,0,1,0.6592632985209478
368,304,318,0,1,0.666176047228407
369,74,240,0,0,0.009574646417323555
370,305,319,0,0,0.03362823425604002
371,306,320,0,1,0.5247630552788095
372,307,35,0,1,0.8354734657136408
373,308,300,1,1,0.9510363103919507
374,309,321,0,0,0.1474244893473891
375,116,322,0,1,0.6172438045887253
376,310,4,0,0,0.23651170120296025
377,311,323,0,0,0.00024058231318239834
378,302,324,0,1,0.5871712883546473
379,56,325,1,0,0.278977501537114
380,312,326,0,1,0.6283355116513544
381,77,327,0,1,0.8160015200307125
382,313,328,0,1,0.8848678332026135
383,21,329,0,1,0.8923990131390112
384,314,113,0,0,0.037446517528720163
385,314,330,0,1,0.900641227325082
386,33,331,0,0,0.0025659454497104373
387,315,332,0,0,0.021723317531891898
388,141,333,0,1,0.5765900368622886
389,316,334,0,0,0.009866590588289805
390,317,335,0,0,0.00010003641365916828
391,318,310,0,0,0.4320151359490821
392,319,336,0,0,0.002091335602901803
393,293,337,0,1,0.8424390325729731
394,150,338,0,0,0.00010003641365916828
395,320,339,0,0,0.12182148445296699
396,215,340,0,0,0.1253772864554617
397,254,341,0,0,0.000478728558968892
398,321,342,0,0,0.015162303093895702
399,322,76,0,0,0.26262820407229653
400,323,343,0,1,0.7884141174135118
401,324,344,0,1,0.9357395000492578
402,325,308,0,1,0.8643398968007142
403,326,149,0,1,0.6023946058556805
404,21,345,0,0,0.02205537520552344
405,327,346,0,1,0.5556388353582385
406,328,347,0,0,0.3590714362476489
407,145,106,0,0,0.2451159202033986
408,329,348,0,0,0.0007932062910672244
409,330,349,0,0,0.002020312381462925
410,52,30,0,0,0.08468356005397222
411,235,212,0,0,0.0
412,331,58,0,1,0.5194279972218052
413,101,350,0,0,0.026232057420407916
414,332,351,0,0,0.013530864617025922
415,333,352,0,0,0.05984450849921953
416,334,353,1,1,0.7898101281901612
417,273,354,0,0,0.0385806275972175
418,190,355,0,0,0.010741722017762061
419,335,330,0,0,0.0626412559393128
420,45,68,0,1,0.8907064436959304
421,336,356,0,1,0.5422046415500932
422,337,12,0,0,0.0
423,338,297,0,0,0.003261990141165595
424,339,357,0,0,0.13469618050040746
425,340,358,1,1,0.8806166942872551
426,260,359,0,0,0.020604050639324387
427,12,30,1,1,0.8799131085665511
428,341,360,0,1,0.8545146569440518
429,342,316,0,0,0.39735263366676016
430,343,225,0,0,0.0062795206192080445
431,344,47,0,1,0.7618046636763378
432,306,295,0,1,0.6982307051590954
433,5,361,0,1,0.6719095482133314
434,345,362,0,0,0.0
435,286,363,0,1,0.8757341966352219
436,343,137,0,0,0.4187751521940746
437,346,364,0,0,0.13226177239406542
438,5,365,0,0,0.0
439,347,366,0,0,0.0031366928431329423
440,318,346,0,1,0.7783247361098798
441,179,32,0,0,0.06544240762979586
442,348,367,1,1,0.7804138928489812
443,349,368,1,1,0.6620152017956233
444,320,118,1,0,0.4298279664242008
445,350,62,0,1,0.6210191558097559
446,351,369,0,0,0.01146538767321094
447,352,252,0,0,0.07042861490991081
448,353,248,0,0,0.12711817074131734
449,17,370,0,0,0.00010003641365916828
450,267,346,1,1,0.8824515400276377
451,354,262,0,0,0.09974170221284089
452,355,371,0,0,0.006233954097125045
453,356,349,0,0,0.34384534890043333
454,357,372,0,1,0.6193320812853826
455,241,373,0,1,0.8010526937399721
456,290,374,0,1,0.7856138252627095
457,37,323,1,1,0.8654716972771642
458,239,89,1,1,0.8860549146024586
459,358,375,1,1,0.7191325217633168
460,135,236,0,0,0.000693169877408056
461,359,376,0,0,0.1948804326075065
462,210,0,0,0,0.0
463,360,274,1,1,0.5142762589538472
464,169,377,1,0,0.26902837656586653
465,361,341,0,1,0.7742983541602954
466,362,378,0,0,0.4411612223781533
467,363,21,0,0,0.0
468,321,379,0,0,0.22092820562756293
469,364,380,0,0,0.3755292822633083
470,282,381,0,0,0.008966658546814367
471,365,382,0,0,0.10474430392592039
472,366,53,0,0,0.023627759851207287
473,245,383,0,0,0.0
474,367,384,0,0,0.012944529723989105
475,250,385,0,0,0.125737603940822
476,301,79,0,0,0.0017391304347826085
477,368,8,0,0,0.01068977165379941
478,369,16,0,0,0.4465436079265179
479,370,39,0,0,0.03638767289544091
480,349,386,0,0,0.05720693342862129
481,371,387,0,0,0.000674682674126971
482,174,388,0,0,0.00751406777541578
483,372,89,0,0,0.008704277436589813
484,373,23,0,1,0.8102651906435958
485,185,389,0,0,0.006126453488372093
486,374,33,0,0,0.0019912991892426348
487,181,342,1,1,0.8588639427918744
488,375,390,1,1,0.9339366099748873
489,252,391,0,0,0.009831522789470798
490,376,371,0,0,0.16781047405308278
491,23,392,0,0,0.008079999999999999
492,377,393,0,0,0.14485897686077182
493,378,69,0,0,0.4875538441685755
494,379,236,0,0,0.00010003641365916828
495,380,394,0,0,0.01600965156440218
496,381,335,0,1,0.5501769108248159
497,5,306,0,0,0.0005893513577611763
498,382,395,0,0,0.005420941873046652
499,127,396,0,1,0.8465986037588206
500,383,311,0,0,0.009989059612411701
501,384,365,0,0,0.022585104710058944
502,234,397,0,0,0.007461272199866647
503,385,349,0,0,0.13631254174666074
504,386,398,0,0,0.026237807618521666
505,387,399,0,0,0.0
506,388,158,0,0,0.01051040601916369
507,108,400,0,0,0.013253879008065367
508,39,195,0,0,0.0005746462604678028
509,389,401,0,0,0.00010003641365916828
510,303,60,0,1,0.5018765742478616
511,390,402,0,0,0.22669016084103918
512,391,403,0,0,0.0028673732454883986
513,392,242,0,0,0.0
514,294,84,0,1,0.7950715464708084
515,393,404,0,0,0.2884361185811718
516,38,248,0,1,0.5547672106992017
517,179,405,1,1,0.6196684202116391
518,301,209,1,0,0.10535364036055139
519,394,393,0,0,0.008966658546814367
520,395,249,0,0,0.12150215003072024
521,396,406,0,0,0.0005746462604678028
522,397,407,1,0,0.24333854175658334
523,142,408,0,0,0.3304220426031504
524,398,409,0,0,0.0038016537849343813
525,399,182,0,1,0.571042502381848
526,400,410,0,0,0.005936197785284325
527,4,411,0,0,0.0005746462604678028
528,401,362,0,0,0.0
529,402,388,0,0,0.07490345943506477
530,403,412,0,1,0.5098833335488931
531,63,225,0,0,0.0
532,404,100,0,0,0.09789874939033441
533,405,281,1,1,0.901040972425887
534,406,413,0,1,0.8543160051219444
535,277,414,0,0,0.04125291297474393
536,143,23,0,1,0.5197112027562976
537,281,415,1,1,0.6600394400790015
538,47,29,1,1,0.8926890101773172
539,407,416,1,1,0.7781305422817839
540,371,417,0,0,0.0
541,408,405,0,0,0.34155438377049
542,217,418,0,0,0.007996013202182935
543,409,236,0,0,0.02228417373773438
544,208,397,0,1,0.6008485652846649
545,410,419,0,0,0.19892372475415754
546,39,420,0,0,0.021746130065206364
547,154,421,0,0,0.005850694444444446
548,411,145,0,0,0.042698486792601534
549,213,321,0,0,0.0398523034124187
550,412,422,0,1,0.5433975924164579
551,179,22,0,1,0.5497498350104499
552,413,358,0,0,0.00010003641365916828
553,414,172,0,0,0.2670361838365088
554,415,151,0,0,0.0
555,62,423,0,1,0.5276058113044992
556,228,47,0,0,0.3768314858947456
557,416,424,1,1,0.8704829663234639
558,417,281,1,0,0.30902480821032957
559,43,425,0,0,0.0324624164290541
560,418,142,0,0,0.005586350741799988
561,419,426,0,0,0.1097823084302612
562,215,427,0,0,0.017408361216613377
563,420,428,0,1,0.8432525417008234
564,421,271,0,1,0.7593969609825783
565,422,41,0,0,0.21671164075428803
566,423,429,0,0,0.008809610143727447
567,424,12,0,0,0.023979819693109913
568,425,430,0,0,0.058418283365845515
569,173,384,0,0,0.03011579712304865
570,395,431,0,0,0.48873101067488034
571,174,92,0,0,0.12329298651609033
572,53,432,0,0,0.08503708877004591
573,426,433,0,0,0.02990459405940594
574,66,36,0,0,0.1352755470078025
575,427,434,1,1,0.8000203928142967
576,119,28,0,0,0.06263592494452634
577,374,331,1,1,0.7895390322402969
578,428,423,0,0,0.03200787320543759
579,429,301,0,1,0.6413854689006172
580,430,435,0,0,0.09603165715326814
581,112,90,0,1,0.8339729865749353
582,431,161,0,0,0.013354404513026864
583,432,436,1,1,0.7935966060472621
584,433,437,1,1,0.7944559090514425
585,361,438,0,0,0.0
586,112,201,0,1,0.8319285282073252
587,434,439,0,0,0.0
588,252,440,0,1,0.5608926972427197
589,435,148,0,0,0.06932913463454526
590,436,441,0,0,0.0
591,437,333,0,1,0.7290220490449372
592,438,442,0,0,0.0
593,439,443,1,1,0.8629214126421328
594,440,276,0,0,0.138334296235066
595,441,266,0,1,0.6023129887915813
596,435,120,0,0,0.12938089798753455
597,71,444,0,1,0.7349128945489146
598,442,445,0,1,0.5981930782228316
599,443,122,0,1,0.8094510235240848
600,25,446,0,1,0.8698523152055972
601,444,91,0,0,0.008389147084799257
602,445,447,0,0,0.08958464868992318
603,28,448,0,0,0.0
604,22,449,0,0,0.002091335602901803
605,41,409,1,1,0.6725720717568835
606,111,100,0,0,0.31941715378442603
607,446,450,0,0,0.0
608,288,450,0,0,0.009657867140603306
609,211,451,0,0,0.0
610,447,452,0,1,0.787065931511692
611,172,453,0,0,0.00671580484613327
612,230,358,0,0,0.00479339259778961
613,152,195,0,0,0.0005893513577611763
614,402,451,0,0,0.010167075757294258
615,448,150,0,0,0.06504729234055558
616,449,454,0,0,0.0
617,450,455,0,0,0.1806646713867575
618,451,456,0,1,0.7888889851971598
619,380,400,1,1,0.7429913258066386
620,17,457,0,0,0.0005893513577611763
621,275,458,1,1,0.6956158893566076
622,67,373,0,1,0.5327911390712523
623,228,459,0,0,0.001056558152789603
624,452,460,0,0,0.021214111660838794
625,453,378,0,1,0.8601954886193774
626,306,461,0,0,0.003161953727506427
627,454,177,0,1,0.7758256194423498
628,455,25,0,0,0.0
629,182,462,0,1,0.8590702853382552
630,456,42,0,0,0.00010003641365916828
631,457,463,0,1,0.52504363629467
632,458,407,0,0,0.3620641567503533
633,459,464,0,0,0.40306394783504645
634,460,246,0,0,0.3279208840382635
635,461,278,0,0,0.015025380921211674
636,462,465,1,1,0.8865252192240161
637,58,75,0,0,0.07951271172343838
638,463,353,0,0,0.00010003641365916828
639,464,361,1,1,0.8610105431096647
640,465,466,0,0,0.36705916836060715
641,466,452,1,1,0.7388450864975568
642,71,122,0,0,0.31509437583238176
643,363,467,0,1,0.87394247010184
644,467,468,0,0,0.284286921144154
645,75,469,1,0,0.18622534890565545
646,414,48,0,1,0.6355531790302568
647,468,470,0,0,0.06294516617784242
648,469,301,0,0,0.4921453973206871
649,470,150,0,1,0.8206654213110738
650,278,471,0,1,0.8161678410749937
651,471,472,0,0,0.014150706058012384
652,472,473,1,1,0.863644197455433
653,473,200,0,1,0.718320218333468
654,474,280,0,1,0.7927548520326773
655,475,269,0,1,0.6768655476783623
656,321,406,0,0,0.21446486786131366
657,344,474,0,1,0.7689685090037195
658,186,475,0,0,0.025382899656355828
659,476,476,0,0,0.07346434839458835
660,477,477,1,1,0.8234417861253529
661,478,478,0,0,0.003322925225965489
662,479,479,0,1,0.5774986047977103
663,480,480,0,0,0.05183451536045893
664,402,481,0,1,0.9235489281363356
665,446,482,0,0,0.000693169877408056
666,296,483,0,0,0.03999151492027022
667,302,484,0,1,0.5679063338218207
668,481,485,0,0,0.004940241417449472
669,482,486,0,0,0.0
670,87,487,0,0,0.19579688720919936
671,59,488,0,0,0.05607361662094333
672,483,184,0,0,0.00024058231318239834
673,484,253,1,0,0.1826225944766192
674,485,77,0,0,0.005070504806773702
675,486,25,0,0,0.029234127148785913
676,487,224,0,0,0.09718524396061415
677,255,60,0,1,0.766223620151069
678,488,463,0,0,0.4467756941739062
679,489,489,0,0,0.04792475025574373
680,312,114,1,1,0.8740802724303436
681,150,490,0,0,0.06479801397326107
682,245,491,0,0,0.19621706717676002
683,121,492,0,0,0.01591605567456383
684,490,454,0,0,0.0
685,348,493,0,1,0.8245877739957437
686,385,494,1,1,0.7617206635385498
687,472,495,0,0,0.0
688,491,386,0,0,0.004447100392624987
689,492,376,0,0,0.0005893513577611763
690,493,496,0,0,0.15117929920234074
691,494,303,0,0,0.0017258047623420298
692,490,203,0,0,0.0034556961591380693
693,495,330,0,0,0.0
694,459,30,0,1,0.7080190100674253
695,496,497,0,0,0.0026572301096429002
696,497,498,0,1,0.7900636316863789
697,498,433,0,0,0.0
698,394,499,0,0,0.0
699,499,293,0,1,0.6476537321487609
700,37,500,0,0,0.015723309481932228
701,393,501,0,1,0.6591505334276601
702,179,502,0,0,0.007356668210241476
703,500,195,0,0,0.00010003641365916828
704,501,503,0,0,0.015467920277804572
705,229,504,0,0,0.0
706,278,48,1,1,0.9102159999328453
707,502,151,0,0,0.0
708,479,297,0,0,0.0076076994721831805
709,421,197,0,0,0.010933936452566215
710,503,505,0,0,0.20784390284870963
711,265,506,1,0,0.34599770684607817
712,504,507,0,0,0.007706900641016451
713,410,508,0,0,0.4542552076005777
714,295,188,0,1,0.7227803948968803
715,505,509,0,1,0.5839360355025431
716,69,159,0,0,0.14169378199566474
717,506,216,0,0,0.0005746462604678028
718,507,510,0,0,0.07386667363562414
719,181,401,0,0,0.27977349563251797
720,364,511,0,0,0.4566975311807979
721,397,87,0,1,0.9142783344271155
722,61,103,0,1,0.6980908922647913
723,508,512,0,0,0.0847367832561853
724,509,513,0,0,0.0007932062910672244
725,40,355,0,0,0.031143342693784336
726,162,267,0,1,0.7701226691730082
727,377,230,0,0,0.01055745546048458
728,442,514,0,1,0.870300129240362
729,220,515,1,1,0.716038309109445
730,102,187,0,0,0.00010003641365916828
731,510,516,1,1,0.5818072342736634
732,511,517,1,1,0.5501826481782474
733,512,416,0,0,0.2308894304713063
734,513,518,0,0,0.0
735,514,341,0,0,0.0
736,108,346,0,1,0.7337656466851188
737,285,519,0,0,0.24240386567218444
738,408,242,0,0,0.0
739,21,520,0,1,0.772730551145891
740,160,521,0,0,0.000693169877408056
741,79,354,0,0,0.016027999999999997
742,515,0,0,0,0.007964
743,208,522,0,0,0.0
744,421,523,0,0,0.060115033089588585
745,516,1,0,0,0.014035082692295142
746,216,81,0,1,0.72096470989989
747,279,524,1,1,0.7336461964068994
748,478,51,0,1,0.693973088552593
