pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
388,325,320,0,0,0.4131546009461629
389,267,113,0,0,0.03435436514891637
390,261,325,0,1,0.6194429468992599
391,233,33,0,1,0.6446902459051433
392,326,298,0,1,0.5015631235391376
393,327,326,0,0,0.138556831390811
394,328,327,1,1,0.684275306825576
395,34,97,0,1,0.6472323174683203
396,329,328,0,0,0.28173601739800125
397,330,329,0,0,0.15200183180763724
398,153,119,0,0,0.26265146407821743
399,193,330,0,0,0.11074013167426683
400,331,331,0,1,0.7234713241088144
401,332,332,0,0,0.04131946285190204
402,60,333,0,0,0.03909177769334433
403,333,334,0,0,0.019587468431649675
404,334,335,0,1,0.520458519813721
405,335,336,0,1,0.634492297992866
406,336,337,0,1,0.6580884251847438
407,123,338,0,0,0.108841127275493
408,337,339,0,0,0.029034748838985432
409,338,340,0,0,0.029343010774454538
410,339,341,1,1,0.7972872282634624
411,340,342,0,0,0.10554624167664406
412,341,343,1,1,0.8422344088598136
413,342,78,0,0,0.04341810573478023
414,3,344,0,0,0.16227287795027842
415,128,345,0,0,0.022325017665581755
416,343,346,0,0,0.023675055811023804
417,344,347,1,1,0.6856599641962092
418,345,92,0,0,0.1613413044488886
419,346,348,0,0,0.1724560293371361
420,347,349,0,0,0.03699134317225917
421,217,242,0,0,0.16844456484341871
422,338,350,0,0,0.11261636781998384
423,348,351,0,1,0.5887486225425768
424,349,352,0,0,0.4513660319860244
425,350,353,0,0,0.12788521369073894
426,141,346,1,1,0.6207109102804829
427,351,300,0,0,0.018432210453187364
428,352,354,0,0,0.1115823920027247
429,353,355,0,1,0.5722346151120558
430,60,261,0,1,0.7209667250676673
431,354,356,1,1,0.7487940582571542
432,355,282,0,0,0.02223948822345632
433,356,357,0,0,0.25050434246593917
434,357,358,0,0,0.1909012792929592
435,358,359,0,0,0.05039221938117037
436,359,130,0,0,0.03319382853074355
437,360,241,0,0,0.020257092255457868
438,361,360,0,0,0.02538901927219197
439,362,361,0,1,0.6100710324362658
440,363,320,0,0,0.019774847970956216
441,332,150,0,0,0.42458337892801556
442,364,362,0,0,0.14312742360683767
443,365,363,0,1,0.5706822796966036
444,366,364,0,0,0.4584956535597064
445,251,365,0,0,0.020499065477606014
446,315,366,0,1,0.587777809689555
447,121,134,0,1,0.5603270937681949
448,102,201,0,0,0.42231422555142334
449,367,287,0,1,0.7249574305683689
450,368,150,1,1,0.7027397537483989
451,369,367,0,0,0.055197735226244535
452,370,368,0,0,0.07556085531963666
453,339,369,0,1,0.8411746352623524
454,371,370,0,0,0.04995792894154688
455,372,371,0,0,0.134200474233779
456,373,275,0,1,0.5064119275856089
457,374,372,0,0,0.053588160936955835
458,375,373,0,0,0.03256250221133242
459,376,208,0,0,0.054527112195902755
460,377,374,1,1,0.8601195669579568
461,75,375,0,0,0.040761803009718954
462,378,376,0,0,0.4001173311508069
463,379,326,0,0,0.04092623575264239
464,380,377,1,1,0.6732063972311505
465,381,378,0,1,0.8144351366512728
466,382,294,0,0,0.016003326410498064
467,383,49,0,0,0.3478094305663399
468,384,379,0,0,0.15921437964253576
469,20,257,0,0,0.11424574305619765
470,324,380,0,1,0.6636259277212119
471,385,381,0,1,0.5113245242819187
472,386,382,0,0,0.1751597661710816
473,108,383,0,0,0.03072339233867874
474,155,384,0,1,0.6569050156337093
475,187,72,0,1,0.707577541392376
476,387,385,0,1,0.6486033453334403
477,131,386,0,0,0.029516108965325125
478,388,136,0,0,0.38081430326238075
479,389,387,0,1,0.8576322498918958
480,390,100,0,0,0.29224152422516547
481,29,388,0,0,0.38620043179151997
482,391,389,0,0,0.05433106706848472
483,392,390,0,0,0.21588225798252186
484,83,391,0,1,0.5048264645018412
485,393,392,0,0,0.020996092354672775
486,240,14,0,0,0.3544381304526721
487,237,393,0,0,0.023718719256976443
488,394,394,0,0,0.2806621714480089
489,346,395,0,0,0.4046130564901445
490,184,362,0,0,0.25129865670045864
491,236,252,0,0,0.051772547399997815
492,395,396,0,0,0.04153802263202454
493,314,177,0,0,0.0694515299489736
494,396,197,0,1,0.8044184996611178
495,397,228,0,1,0.5794136814471518
496,398,153,0,0,0.013992749462123439
497,399,397,0,0,0.47392978593138213
498,204,398,0,0,0.25214250927625276
499,10,399,0,0,0.06072851586800772
500,214,400,0,0,0.3503954957144779
501,400,264,0,0,0.09510703755480167
502,401,401,0,1,0.8969264327087051
503,156,252,0,0,0.045532739612283185
504,402,386,0,1,0.5935512071676903
505,403,402,0,0,0.4977626497356588
506,404,403,0,0,0.014630668348616682
507,405,404,0,0,0.07253478726199646
508,406,405,0,1,0.5111300131190214
509,407,406,1,1,0.6276943266374007
510,408,383,0,1,0.7839698294577406
511,409,407,0,1,0.6546364062205058
512,255,175,0,1,0.7157973561392779
513,91,408,0,1,0.5472188074444541
514,378,409,0,1,0.8485435788920004
515,7,0,0,1,0.8852022462597748
516,410,33,0,1,0.6650045346453312
517,411,48,0,1,0.7404488362661424
518,119,410,0,1,0.5687449521138689
519,412,208,0,1,0.6368833810420429
520,298,411,0,0,0.31233280289119686
521,368,412,0,0,0.09745872367792165
522,413,169,0,0,0.11303903039997097
523,113,413,0,0,0.02523119604666636
524,414,138,0,0,0.31865271498728637
525,413,414,0,0,0.02245695886345913
526,415,415,0,0,0.08749179964707825
527,279,142,1,0,0.25019711613872603
528,416,191,0,0,0.2711501986826264
529,417,416,0,1,0.8612062250149672
530,418,417,0,1,0.9101883903011163
531,419,80,0,1,0.6422848206494326
532,359,418,0,1,0.8860537274896636
533,123,419,0,0,0.01402736513800971
534,420,346,0,1,0.7302469703194503
535,421,420,0,0,0.049862175775894364
536,55,421,0,0,0.025960853898051087
537,288,376,0,1,0.5831546571200213
538,245,68,0,0,0.33836920041389523
539,422,422,0,0,0.07186259624020779
540,423,423,0,1,0.5781946361827373
541,424,38,0,0,0.024438038140842215
542,425,64,0,0,0.11886159681212294
543,426,424,0,1,0.8706780072519605
544,31,332,0,0,0.161330471371439
545,427,239,0,1,0.5799945901916922
546,428,425,0,0,0.01279312980008839
547,396,426,0,0,0.014756687200232455
548,429,427,0,0,0.11422619277806158
549,430,419,0,0,0.056451862049035836
550,431,428,0,1,0.7363763925125077
551,432,429,0,0,0.04022506097354169
552,433,168,0,0,0.37879539130403017
553,434,430,0,1,0.8067465442693041
554,435,431,0,0,0.20173405602467717
555,436,432,0,0,0.2579919912491038
556,437,433,0,1,0.6668533760437526
557,438,434,0,0,0.4220136730492409
558,12,435,0,1,0.9367490150020094
559,316,436,0,1,0.7190054694613575
560,439,327,0,0,0.48246916949127727
561,23,437,0,0,0.013654687120634864
562,440,336,0,0,0.10183377599690617
563,198,270,0,0,0.06625843293832634
564,441,66,1,1,0.6948990485474179
565,442,56,0,0,0.21418847096092278
566,443,438,0,1,0.8819522033657479
567,444,371,0,0,0.053734179638681594
568,127,439,0,0,0.3410137659023631
569,445,317,0,0,0.08248182758892098
570,30,440,0,0,0.28428366588397697
571,446,390,1,0,0.3948191075048579
572,151,166,0,0,0.21450925474356666
573,225,282,0,1,0.8410314430988901
574,447,239,0,1,0.6645767222403655
575,448,148,0,1,0.8770569200073555
576,449,307,0,0,0.2524354743600228
577,259,441,0,1,0.5418733493557569
578,49,442,0,1,0.714603930044698
579,450,443,0,0,0.4859545551882831
580,451,407,0,0,0.3548141246682764
581,363,444,0,0,0.013856245078134115
582,452,445,0,0,0.4209169856788461
583,453,107,0,0,0.03023690721069247
584,242,29,0,0,0.22396286063938967
585,454,46,0,0,0.22794595196066267
586,389,166,0,0,0.01775700000944242
587,448,446,0,0,0.13254202222421307
588,455,447,0,0,0.07302379287020985
589,81,448,0,1,0.6066167502969037
590,456,449,0,0,0.3390931175410312
591,199,340,0,0,0.3711994084880496
592,130,326,0,0,0.3823166899570709
593,455,450,0,0,0.013854449730216893
594,457,451,0,0,0.08600602877036624
595,458,219,0,0,0.045352440806436564
596,459,452,0,1,0.5305583814287066
597,460,453,0,0,0.10624810822051362
598,461,454,0,0,0.4347558989166041
599,462,302,0,1,0.7684494091962343
600,463,455,0,1,0.8063467033669163
601,464,456,0,0,0.20166935926450869
602,465,457,0,0,0.01695366493760966
603,466,255,0,0,0.036152966991908016
604,467,134,0,1,0.5786540525044848
605,397,458,0,0,0.01568436882802716
606,468,459,0,0,0.034156065067855554
607,239,347,0,1,0.5689470121090905
608,16,347,0,1,0.8042084978468894
609,445,460,0,1,0.5077407822741494
610,469,90,0,0,0.05374016895833097
611,47,461,0,0,0.017566092776042944
612,359,80,0,0,0.07619772740059945
613,464,462,0,0,0.03343204759999332
614,352,463,0,0,0.15467271886611164
615,470,464,0,0,0.4855793779893107
616,360,429,0,0,0.020325164480532322
617,471,465,1,1,0.758007806849338
618,405,466,0,0,0.44242848932070294
619,472,467,0,0,0.23245982870578133
620,473,468,0,1,0.7728870770894538
621,474,469,0,0,0.014715126266598044
622,475,470,0,0,0.01848279045181666
623,476,471,0,0,0.02051440299628763
624,477,472,1,1,0.5588138369917319
625,478,263,1,1,0.5095529735931923
626,226,473,0,1,0.7169857678861645
627,313,474,0,0,0.07363791918747008
628,479,234,0,0,0.04090314504532924
629,480,475,0,0,0.41918572192187215
630,462,476,0,0,0.04976536937907763
631,481,15,0,0,0.3162433021934304
632,151,477,0,0,0.022513949576716943
633,482,478,0,0,0.015834679887092154
634,80,131,0,0,0.02013937758572254
635,483,479,0,0,0.1344116455426273
636,377,480,0,1,0.8973543981709491
637,357,426,0,0,0.0712080807752341
638,2,183,0,0,0.23688065159799332
639,484,481,0,1,0.5731082700583017
640,22,259,0,0,0.018760801234099955
641,467,482,0,0,0.4804928684264183
642,244,483,0,1,0.7327794037911555
643,485,484,0,0,0.050878460387865455
644,486,306,0,0,0.44513582710428634
645,2,485,0,0,0.012477417601732049
646,487,259,0,0,0.39526976497546396
647,488,130,0,0,0.04103859367719249
648,489,486,0,0,0.11694246369663686
649,490,372,0,0,0.023949768947743515
650,460,3,0,1,0.7383593793397818
651,491,487,0,0,0.07567548811380213
652,325,488,0,1,0.6952922758704637
653,492,489,1,1,0.6483710081392764
654,493,490,0,0,0.08630593532862721
655,494,491,0,0,0.058146661986578654
656,45,73,0,0,0.45079266775081683
657,357,492,0,0,0.122036696362845
658,495,447,0,0,0.01372309715833848
659,253,325,1,0,0.309279964473449
660,496,181,0,0,0.3299834214974713
661,497,430,0,0,0.022031668313610076
662,59,69,0,1,0.7645093340915442
663,116,493,0,1,0.8038946029445097
664,24,432,0,0,0.16286037443601098
665,431,494,0,0,0.4832304111012774
666,498,495,0,0,0.029429639673545557
667,499,221,1,1,0.7386827382226882
668,500,496,0,0,0.1225778957180181
669,386,497,0,0,0.4338805342689153
670,501,163,1,1,0.8547983973539096
671,297,76,0,0,0.010616475872232519
672,502,498,0,0,0.35293398750854743
673,352,499,0,0,0.030655383471133654
674,233,369,0,0,0.016596114398307445
675,206,500,0,0,0.03466426659163107
676,389,263,0,0,0.39521582914131614
677,42,501,0,0,0.16940334324535297
678,380,4,0,1,0.8066101740105887
679,285,502,0,0,0.4428013736060656
680,503,503,0,0,0.14724444144126494
681,341,194,0,0,0.24121703307211528
682,119,102,0,1,0.8841881131048596
683,434,172,0,1,0.8244994351082036
684,130,504,0,1,0.8734598386054566
685,504,465,0,1,0.5309522066119602
686,505,328,0,1,0.7422829475279104
687,506,505,0,0,0.05758545245120928
688,149,69,0,0,0.4577316200169176
689,507,70,1,1,0.6711439520306632
690,145,506,0,0,0.28389228017354784
691,508,507,0,0,0.31199177428266484
692,488,444,0,1,0.5516811548624218
693,509,55,0,1,0.7045737012249654
694,300,508,0,0,0.14833125996224678
695,295,303,0,1,0.7907324013570658
696,510,509,0,0,0.0703389427726171
697,422,442,0,1,0.8045972993397404
698,202,510,0,0,0.12576986007823926
699,492,511,0,0,0.012564340445774827
700,511,234,0,0,0.031017340052119532
701,264,4,0,0,0.29296552966668166
702,203,512,0,1,0.8240717419523936
703,512,321,0,1,0.7605470622085929
704,113,513,0,0,0.24903970471361261
705,513,514,0,1,0.6255898053854295
706,514,277,0,0,0.19582816862865715
707,515,515,0,1,0.7245991304057549
708,166,516,0,1,0.6714292828402332
709,37,517,0,0,0.02011037608562539
710,516,67,0,0,0.3448578047164175
711,517,340,0,0,0.05415953502646582
712,25,455,0,0,0.032132809806014635
713,437,518,0,0,0.35463016779888085
714,518,519,0,0,0.3132777595669436
715,519,520,0,0,0.024510188353213083
716,520,113,0,1,0.76007722317222
717,327,16,0,0,0.05609620170078236
718,521,49,0,1,0.7657665284204256
719,264,521,0,0,0.04739074943004147
720,176,162,1,1,0.8143484657888758
721,370,402,0,0,0.10510288266571138
722,522,324,0,0,0.1797736655343738
723,523,522,0,0,0.08105123592380674
724,524,42,1,0,0.2747015771503718
725,344,389,0,0,0.04560169059560828
726,525,51,0,0,0.41361807802073164
727,526,523,0,0,0.37220412219365767
728,350,524,0,1,0.5616638415481102
729,447,525,0,1,0.5621149085692055
730,527,526,1,0,0.27169791814123917
731,168,527,0,0,0.016941373576728737
732,284,424,0,0,0.4371629442607295
733,489,71,0,0,0.07218192448420042
