pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
148,139,69,0,1,0.8710014
149,35,131,0,0,0.0014162874
150,140,132,0,0,0.0018006723
151,141,133,0,0,0.0035165877
152,142,134,0,0,0.0055466704
153,143,135,1,1,0.80319446
154,144,136,0,0,0.002724954
155,145,116,0,0,0.026900737
156,34,5,0,0,0.2644393
157,73,137,0,0,0.0738453
158,146,138,0,1,0.9628368
159,147,139,0,0,0.0016960526
160,148,140,0,1,0.818609
161,149,141,0,0,0.065050595
162,150,142,0,0,0.0018992716
163,151,143,0,0,0.053767674
164,152,144,0,1,0.8718306
165,153,145,0,0,0.49759984
166,154,146,0,0,0.16794877
167,155,147,1,1,0.8316093
168,156,148,0,0,0.14908391
169,157,133,0,0,0.0014518242
170,136,149,0,0,0.046037808
171,158,150,0,0,0.314
172,53,151,0,0,0.0022601248
173,159,97,0,1,0.8547363
174,160,152,0,1,0.839741
175,161,153,0,0,0.002537133
176,162,60,0,1,0.5230907
177,163,154,0,0,0.09343043
178,23,41,0,0,0.0017557874
179,164,155,0,0,0.0009785598
180,165,156,0,0,0.0017465616
181,166,157,0,0,0.03646224
182,144,158,0,0,0.12955062
183,167,159,0,0,0.08119913
184,168,160,0,0,0.0045314766
185,62,161,0,1,0.66928685
186,169,162,0,0,0.36483198
187,170,57,0,0,0.0039790766
188,52,106,0,0,0.028592885
189,171,163,0,0,0.0039113555
190,172,164,0,0,0.0132347355
191,173,165,0,0,0.0042324713
192,174,166,0,0,0.011630774
193,175,167,0,0,0.002156798
194,176,168,0,0,0.11539153
195,177,169,1,1,0.89203995
196,178,9,0,1,0.7069168
197,179,170,0,0,0.39978972
198,180,171,0,0,0.23560093
199,164,172,0,0,0.010687197
200,181,173,0,1,0.7642594
201,182,174,0,1,0.90124816
202,183,175,0,1,0.9220818
203,184,176,0,0,0.26286012
204,185,177,1,1,0.6192101
205,150,178,0,0,0.4975329
206,186,7,0,1,0.71151954
207,187,179,0,0,0.3012732
208,188,43,0,0,0.0028731509
209,189,180,0,1,0.8867701
210,190,86,0,0,0.01603445
211,191,181,1,1,0.91174716
212,192,182,0,0,0.012319455
213,193,183,0,1,0.821261
214,141,184,0,0,0.002146129
215,194,185,0,1,0.882307
216,195,186,0,0,0.00410486
217,110,187,1,0,0.2843234
218,196,188,0,0,0.013213368
219,197,189,0,0,0.08450996
220,198,190,0,0,0.003712101
221,199,191,0,0,0.008216579
222,200,192,0,1,0.8293348
223,201,193,0,1,0.5762617
224,60,194,0,0,0.03447955
225,83,49,0,0,0.0019302113
226,202,195,0,0,0.011265798
227,174,196,0,0,0.025237005
228,193,75,0,0,0.0056820316
229,203,197,0,1,0.82198673
230,204,31,0,0,0.0012610003
231,205,198,0,0,0.059312396
232,206,173,0,0,0.01325386
233,207,1,0,1,0.76009214
234,208,199,0,0,0.0025683674
235,209,200,0,0,0.0013847564
236,210,201,0,0,0.0049641714
237,211,202,0,1,0.7374957
238,212,203,0,0,0.0015481447
239,101,204,1,1,0.92257315
240,213,35,0,0,0.003792378
241,214,205,0,0,0.0011517396
242,215,206,0,0,0.012197591
243,216,207,0,0,0.26215297
244,217,121,0,0,0.008022931
245,218,208,0,0,0.0019489477
246,219,209,0,0,0.0013471864
247,220,210,0,1,0.8078729
248,122,211,0,0,0.05794062
249,221,211,0,0,0.0033468907
250,55,160,0,0,0.23044543
251,222,212,0,0,0.0036720154
252,223,213,0,1,0.6286326
253,224,214,0,0,0.32176363
254,225,215,0,0,0.019244803
255,226,216,0,1,0.8312672
256,227,217,1,1,0.93990237
257,228,218,0,1,0.6027715
258,229,219,0,0,0.09226938
259,138,220,0,0,0.0020058937
260,64,154,0,0,0.070912585
261,230,221,0,0,0.3041568
262,231,222,0,0,0.011963025
263,232,202,0,0,0.0015931497
264,233,223,0,0,0.0015436413
265,234,224,0,0,0.050329063
266,36,225,0,1,0.6310076
267,235,226,0,0,0.0055568162
268,115,227,0,1,0.893536
269,236,228,0,0,0.083026275
270,237,229,0,1,0.627114
271,238,230,0,0,0.21662489
272,239,231,0,0,0.014374146
273,240,232,0,0,0.028926307
274,241,233,0,0,0.00178179
275,242,124,0,0,0.0049096136
276,101,234,0,0,0.03670273
277,243,235,0,1,0.7420543
278,244,236,0,0,0.0033166113
279,245,237,1,1,0.94034046
280,246,238,0,0,0.45460504
281,247,239,0,0,0.40600345
282,187,240,1,1,0.9333588
283,248,95,0,0,0.31236595
284,249,241,1,1,0.85710514
285,250,242,0,0,0.038805127
286,251,243,0,0,0.055703815
287,252,244,0,0,0.028591955
288,82,245,0,1,0.8237645
289,253,246,0,0,0.055978186
290,196,247,0,0,0.037377417
291,254,35,0,0,0.002484175
292,255,248,0,1,0.6422025
293,256,249,1,0,0.299349
294,257,250,0,0,0.0096824765
295,258,86,0,0,0.0029112396
296,259,251,0,0,0.0032647576
297,36,252,1,1,0.8929989
298,260,253,0,1,0.9292312
299,261,254,0,1,0.77887523
300,262,255,0,0,0.14363438
301,263,16,0,0,0.009087884
302,264,256,0,0,0.0052650487
303,265,257,0,0,0.001407994
304,228,258,0,0,0.0030578664
305,140,231,0,0,0.025399119
306,266,259,0,0,0.008589606
307,226,87,0,1,0.816022
308,267,260,0,0,0.10235836
309,268,261,0,0,0.08647273
310,269,262,0,0,0.26210067
311,270,254,0,0,0.022235714
312,271,121,0,0,0.008083286
313,235,263,0,0,0.1677449
314,46,264,0,0,0.0018629008
315,96,265,0,0,0.015298265
316,272,266,0,0,0.0051847426
317,170,267,0,0,0.0015712207
318,273,231,0,0,0.020665068
319,274,268,0,0,0.003062271
320,189,269,0,0,0.06672889
321,275,270,0,1,0.6663011
322,276,271,0,0,0.11719319
323,277,272,0,0,0.0062509966
324,271,273,0,0,0.0017753392
325,278,274,1,1,0.9051212
326,279,275,0,1,0.7812447
327,59,276,0,0,0.0023148828
328,280,277,0,0,0.19990551
329,233,122,0,0,0.001336369
330,281,278,0,1,0.52937376
331,33,79,0,0,0.0032682663
332,54,279,0,0,0.007381661
333,282,48,0,1,0.8303223
334,283,280,0,0,0.022381531
335,28,281,0,0,0.2911194
336,213,282,0,1,0.86581373
337,284,31,1,1,0.72001946
338,285,283,0,0,0.0016955521
339,263,284,0,0,0.056423943
340,82,285,0,0,0.028639117
341,286,201,0,1,0.64628714
342,104,268,0,0,0.12166074
343,287,286,0,1,0.7211941
344,253,287,0,1,0.510652
345,288,288,0,0,0.008157703
346,289,289,0,0,0.07628794
347,48,228,0,0,0.038884092
348,290,290,0,0,0.006908286
349,291,291,0,0,0.0055048997
350,292,292,0,0,0.0025327865
351,293,293,1,1,0.83081484
352,147,294,0,1,0.7473814
353,294,295,0,0,0.003438372
354,295,296,1,1,0.89972407
355,296,297,1,1,0.8338387
356,297,284,0,0,0.008110921
357,298,298,0,0,0.0011314179
358,299,246,0,0,0.0066400776
359,300,299,0,0,0.011139632
360,261,300,0,0,0.06931211
361,301,301,0,0,0.00182388
362,302,302,0,0,0.0024689059
363,303,303,0,1,0.90766764
364,266,304,0,1,0.66152126
365,29,43,0,0,0.007200108
366,65,249,0,1,0.88807714
367,304,305,0,0,0.0011684574
368,305,304,0,0,0.003695303
369,151,306,0,0,0.18347676
370,306,307,0,0,0.05325802
371,307,308,0,0,0.0028301291
372,308,28,0,1,0.96577317
373,309,309,0,0,0.0023454553
374,310,5,0,1,0.6611221
375,4,310,0,0,0.0044016903
376,311,37,0,0,0.0020788219
377,312,311,0,0,0.06556908
378,67,241,0,1,0.5437924
379,313,312,0,0,0.0024976458
380,72,313,0,0,0.045380685
381,314,313,1,1,0.9323381
382,315,314,0,0,0.0026910512
383,175,315,0,0,0.044682123
384,287,316,1,1,0.90211225
385,316,317,0,0,0.0054529766
386,317,18,0,0,0.101752825
387,318,318,0,0,0.2251717
388,319,27,0,0,0.035082
389,320,319,0,0,0.1363215
390,321,320,0,0,0.051267233
391,86,321,1,1,0.8323831
392,322,322,0,0,0.28380945
393,114,323,0,1,0.9587474
394,108,324,0,0,0.012131194
395,308,141,0,0,0.0013085172
396,323,325,0,0,0.0013952957
397,324,326,0,0,0.25963205
398,325,327,0,0,0.0044404403
399,326,328,0,0,0.00131357
400,327,119,0,0,0.003992602
401,58,329,0,1,0.51230925
402,145,330,0,1,0.8287804
403,328,331,0,0,0.002628748
404,323,332,0,1,0.90203995
405,269,224,0,0,0.0015359678
406,329,210,0,0,0.42885613
407,8,333,0,0,0.003320426
408,330,90,0,0,0.0019645474
409,331,334,0,0,0.0025248097
410,332,335,0,0,0.029644396
411,268,19,0,0,0.006540532
412,333,73,0,0,0.0803912
413,334,149,0,0,0.0013399126
414,335,336,0,0,0.39792532
415,336,337,0,0,0.01378384
416,337,338,0,0,0.004336029
417,338,339,1,1,0.903065
418,49,317,1,1,0.6047199
419,20,340,0,0,0.26889673
420,260,341,0,1,0.9408642
421,339,342,0,0,0.0034571553
422,340,343,0,1,0.80088407
423,341,192,0,0,0.0040768716
424,106,162,0,0,0.005202118
425,342,344,0,0,0.06791011
426,343,50,0,1,0.8253709
427,344,345,1,1,0.855396
428,63,72,1,1,0.9472685
429,177,346,0,0,0.026793646
430,345,347,0,0,0.020089164
431,346,348,0,0,0.101372555
432,347,349,1,1,0.8697636
433,348,350,0,1,0.6204395
434,135,130,0,0,0.113646865
435,349,351,1,0,0.41092962
436,350,352,0,0,0.2997099
437,351,353,0,0,0.024034709
438,352,354,0,1,0.80581117
439,353,355,0,0,0.100720115
440,354,284,0,0,0.0073370594
441,28,355,0,0,0.009622122
442,55,356,0,0,0.26130766
443,355,357,0,0,0.039433442
444,356,358,0,0,0.23965663
445,357,7,0,0,0.0494491
446,336,359,0,1,0.8336708
447,358,106,0,0,0.0014647299
448,286,360,1,1,0.80932605
449,267,238,0,1,0.9356356
450,359,361,0,1,0.5606415
451,360,362,0,0,0.0023876305
452,361,52,0,0,0.0035243458
453,362,363,0,1,0.90651774
454,363,116,0,1,0.6164154
455,271,364,0,0,0.0016106373
456,364,365,0,0,0.0044256942
457,69,243,0,0,0.06824647
458,365,244,0,0,0.13157217
459,366,366,0,1,0.8952952
460,367,367,0,0,0.0018927725
461,368,368,0,0,0.009154627
462,369,369,0,0,0.014579201
463,370,173,0,0,0.0044008587
464,371,370,1,1,0.91948116
465,372,371,0,1,0.9036766
466,373,149,0,0,0.0037150437
467,374,372,0,0,0.07451399
468,375,373,0,1,0.61086184
469,376,16,0,0,0.010523748
470,125,374,0,0,0.0074326987
471,73,375,0,0,0.41242042
472,377,320,0,0,0.0040677437
473,378,376,0,1,0.56540525
474,379,377,0,0,0.0017873105
475,222,378,0,0,0.01212254
476,380,379,0,1,0.775126
477,381,380,0,1,0.84475553
478,382,381,0,0,0.42040372
479,338,382,0,0,0.0072252387
480,149,16,0,0,0.0020640818
481,383,15,0,0,0.0014226821
482,30,383,0,1,0.81810474
483,384,53,0,0,0.0012342517
484,385,300,1,0,0.37953517
485,386,384,0,0,0.0040657157
486,366,385,0,1,0.89159775
487,261,386,0,1,0.77974236
488,63,153,0,0,0.0053583025
489,387,387,0,0,0.0015495289
490,212,388,0,0,0.004069948
491,388,389,0,1,0.69627815
492,389,390,0,0,0.0026082415
493,390,312,0,1,0.6816332
494,391,391,1,1,0.88933414
495,392,1,0,1,0.8878288
496,296,392,0,0,0.056149285
497,393,354,0,1,0.80581117
498,257,393,1,1,0.8731091
499,394,394,0,0,0.10612299
500,263,395,0,0,0.016206877
501,263,396,0,0,0.010515026
502,395,331,0,0,0.34235007
503,396,397,0,0,0.006153287
504,397,398,0,1,0.83480275
505,398,399,0,0,0.0010031526
506,263,299,0,0,0.069038205
507,227,400,0,0,0.48716024
508,251,401,0,0,0.0031056819
509,31,402,0,0,0.037054278
510,399,403,0,0,0.008166106
511,400,333,0,1,0.9153172
512,401,404,0,0,0.38826868
513,11,405,0,1,0.68569475
514,215,406,0,0,0.00868487
515,402,407,0,0,0.0033173915
516,249,354,0,0,0.0041105677
517,403,279,0,1,0.522618
518,404,408,1,1,0.89727724
519,405,220,0,1,0.8305265
520,406,209,0,1,0.5582393
521,374,409,0,0,0.0020334094
522,407,410,0,0,0.004012442
523,66,240,0,0,0.015812661
524,89,411,0,0,0.0011347862
525,373,412,0,0,0.0016843877
526,408,167,1,1,0.95805216
527,129,265,0,0,0.0008517157
528,149,68,0,0,0.0028597277
529,301,413,0,0,0.0058348775
530,409,363,0,0,0.0029539792
531,410,402,0,0,0.027942527
532,411,414,0,0,0.0015693645
533,412,415,0,0,0.0039223502
534,413,107,0,0,0.008788404
535,284,416,0,0,0.0014144435
536,414,417,0,1,0.8358704
537,347,418,0,0,0.0012215438
538,415,419,0,0,0.0025486203
539,416,420,1,1,0.6716009
540,417,421,0,1,0.94319284
541,418,422,0,0,0.058679078
542,419,423,0,1,0.92581266
543,420,218,1,1,0.73511684
544,113,81,0,1,0.8244399
545,421,424,0,1,0.84905076
546,31,425,0,1,0.84596676
547,422,88,0,0,0.0049485844
548,423,426,0,1,0.8739637
549,424,427,0,0,0.0061447485
550,425,428,0,1,0.84948367
551,426,429,0,0,0.00084256486
552,427,430,0,0,0.010796198
553,416,431,0,0,0.20366381
554,428,425,0,1,0.8518701
555,429,432,0,0,0.011584131
556,430,363,0,0,0.14766282
557,67,380,0,0,0.015780585
558,431,384,0,1,0.74540263
559,144,63,0,0,0.0018993348
560,432,433,0,0,0.23405156
561,433,279,0,0,0.0021336572
562,434,434,0,0,0.24204227
563,52,22,0,0,0.0025558965
564,435,14,0,0,0.003419022
565,181,352,0,0,0.035595745
566,436,210,0,0,0.006508483
567,437,435,0,1,0.8507498
568,438,60,0,1,0.75283074
569,439,436,0,1,0.8553846
570,440,9,1,0,0.45056227
571,340,437,0,0,0.0047523393
572,40,31,0,0,0.0029393784
573,157,434,0,0,0.006787263
574,441,438,0,0,0.2929035
575,442,439,0,0,0.0014598693
576,443,440,0,0,0.06451081
577,444,441,0,0,0.018524636
578,445,442,1,1,0.6900484
579,446,443,0,0,0.002082071
580,2,444,0,1,0.84773076
581,424,279,0,0,0.05122249
582,343,201,0,1,0.94994986
583,344,445,0,1,0.6044595
584,349,369,0,0,0.02634526
585,447,446,0,0,0.004248077
586,166,447,0,0,0.0022779624
587,127,448,0,1,0.90419805
588,448,449,0,0,0.0033076433
589,449,450,0,0,0.40559578
590,450,451,0,0,0.0034231627
591,451,452,0,0,0.001320506
592,452,355,0,0,0.0036284868
593,171,453,1,1,0.8776168
594,453,454,0,0,0.002529275
595,298,431,0,0,0.4501489
596,153,455,0,0,0.16157354
597,454,326,0,1,0.6577553
598,455,456,0,1,0.79842657
599,135,411,0,1,0.8252971
600,456,457,0,0,0.0058434336
601,457,458,0,0,0.1113328
602,68,194,0,0,0.0021427171
603,458,214,0,0,0.0027573826
604,459,459,0,0,0.17683463
605,460,216,0,1,0.8312672
606,406,460,0,0,0.0033586877
607,461,461,0,1,0.76339054
608,462,333,0,1,0.8260801
609,463,462,0,0,0.07931237
610,75,463,0,0,0.016127635
611,464,464,1,1,0.93841225
612,25,309,0,0,0.019283015
613,465,465,0,0,0.02187523
614,466,414,0,0,0.0023207148
615,379,466,0,0,0.008692345
616,467,467,0,1,0.9624936
617,468,468,1,1,0.7308701
618,469,234,0,0,0.44424438
619,470,469,1,0,0.45266438
620,446,470,0,0,0.005157942
621,471,32,0,0,0.019430598
622,135,471,0,0,0.0007204043
623,472,242,0,0,0.0019813974
624,473,472,1,1,0.92112356
625,474,473,0,0,0.097794786
626,435,474,0,0,0.0039494922
627,421,14,1,1,0.8998154
628,33,255,0,0,0.0017182513
629,358,37,0,0,0.03560321
630,475,441,0,1,0.78765666
631,2,57,0,1,0.62209725
632,198,475,0,1,0.9337956
633,476,285,0,0,0.043641876
634,101,476,0,0,0.004842663
635,477,305,0,0,0.0065452396
636,265,305,0,0,0.0010707766
637,478,477,0,0,0.0042138067
638,163,236,0,0,0.00613022
639,427,478,0,1,0.6690225
640,67,479,0,0,0.13381507
641,370,86,0,0,0.013752931
642,479,480,0,0,0.0048551685
643,392,481,1,1,0.9394991
644,480,482,0,0,0.032858435
645,315,69,0,0,0.0007287716
646,289,483,0,0,0.0848369
647,481,82,0,1,0.7619531
648,482,407,0,0,0.0025956663
649,483,363,1,1,0.898055
650,32,81,0,1,0.84555006
651,203,137,0,0,0.0014566524
652,484,484,0,0,0.001357755
653,27,485,0,0,0.018353356
654,26,486,0,0,0.001923356
655,39,247,0,0,0.006986046
656,485,288,0,1,0.869566
657,486,487,0,0,0.0056977267
658,261,488,0,0,0.057740524
659,279,233,0,0,0.003231732
660,137,158,0,0,0.0010050653
661,14,489,0,1,0.7183323
662,45,490,0,1,0.8407928
663,148,491,0,1,0.65642
664,487,170,0,0,0.21348695
665,363,492,0,0,0.031226551
666,488,268,0,1,0.77299255
667,489,493,1,1,0.83777946
668,490,37,0,1,0.8215641
669,491,99,0,0,0.003745547
670,492,330,0,1,0.91855663
671,493,494,0,0,0.0029173458
672,494,446,0,1,0.74343944
673,122,495,0,0,0.37793052
674,71,496,0,0,0.019310854
675,260,497,0,0,0.0128123155
676,495,80,0,0,0.0045250757
677,496,487,0,0,0.009492073
678,19,498,0,0,0.00241652
679,381,499,0,0,0.0033109258
680,497,500,0,0,0.0046723373
681,498,501,0,0,0.3636042
682,499,122,0,0,0.0008860273
683,222,502,0,0,0.0057167765
684,424,61,0,0,0.010629233
685,500,503,0,0,0.042808916
686,501,504,0,0,0.0015402525
687,502,350,1,1,0.66160095
688,167,505,0,0,0.0019329066
689,503,181,0,0,0.0095178
690,4,506,0,0,0.004331183
691,504,432,0,0,0.030705152
692,505,507,0,0,0.010570953
693,145,328,1,1,0.85479367
694,261,19,0,0,0.0073553775
695,162,107,0,0,0.0013781774
696,506,508,0,0,0.0046752123
697,507,509,0,0,0.040568672
698,508,485,0,0,0.17113256
699,253,510,1,1,0.6565372
700,509,511,0,0,0.0026087824
701,498,146,0,0,0.0046451385
702,510,173,0,0,0.0030287132
703,321,90,0,0,0.16041873
704,362,503,0,0,0.008592498
705,482,512,0,0,0.0018769858
706,378,32,0,1,0.61343724
707,286,199,0,0,0.021967512
708,511,373,0,0,0.0017290587
709,309,389,0,1,0.8014152
710,512,338,0,0,0.43207067
711,329,295,0,0,0.0009463455
712,77,513,0,0,0.0044570863
713,513,470,0,0,0.004781499
714,514,514,0,0,0.028681422
715,515,515,0,0,0.021702966
716,516,354,0,1,0.52428627
717,517,10,0,0,0.0023406749
718,518,516,0,0,0.0010763654
719,519,517,0,0,0.0042523635
720,520,122,0,0,0.006212743
721,521,172,0,0,0.0066998666
722,339,151,0,1,0.6593687
723,76,330,0,0,0.00917794
724,215,518,0,0,0.0025879683
725,522,414,0,0,0.0017432269
726,523,196,0,1,0.8046733
727,524,519,0,1,0.919132
728,525,248,0,0,0.01330147
729,167,306,0,0,0.39262134
730,292,86,0,0,0.0024600297
731,526,520,0,0,0.3894115
732,527,521,0,1,0.5213957
733,528,522,0,1,0.92401356
734,529,523,0,0,0.00092306983
735,398,435,0,0,0.03545452
736,530,285,0,0,0.0017709748
737,531,524,1,1,0.86274797
738,42,525,0,1,0.8938284
739,532,91,0,0,0.0012711042
740,281,526,0,1,0.509811
741,383,11,0,0,0.03456713
742,409,527,0,0,0.002868109
743,209,528,0,0,0.0051316787
744,175,529,1,1,0.9559433
745,533,530,1,1,0.9309844
746,160,531,0,1,0.86425257
747,67,532,0,0,0.004316114
748,514,533,0,0,0.023027318
749,534,210,0,0,0.3544987
750,535,434,0,0,0.05341584
751,502,146,0,0,0.08330421
752,344,534,0,0,0.0030976934
753,536,535,1,1,0.685414
754,537,536,0,0,0.30506235
755,4,184,1,1,0.7657119
756,435,537,0,0,0.0030604636
757,538,27,0,1,0.87994945
758,539,538,0,0,0.0030421896
759,74,539,0,0,0.006300515
760,540,299,1,1,0.8208264
761,541,540,0,0,0.0017711906
762,396,541,0,0,0.0024277028
763,542,148,0,1,0.83884853
764,259,542,0,0,0.013799855
765,543,543,0,1,0.906125
766,544,544,0,0,0.0022536875
767,380,487,0,0,0.0039495765
768,343,360,0,1,0.7404317
769,139,518,0,1,0.7325252
770,545,369,0,1,0.64386195
771,380,126,0,1,0.52405804
772,546,545,0,0,0.0007468712
773,113,349,0,0,0.0049174097
774,49,417,0,0,0.21581404
775,306,546,0,0,0.00605988
776,6,33,0,0,0.001807671
777,547,547,0,1,0.66583467
778,548,278,0,0,0.03781447
779,549,548,0,0,0.0046211476
780,550,549,1,1,0.71461016
781,551,67,0,0,0.0038435422
782,378,550,0,1,0.81697947
783,361,259,0,1,0.5202738
784,552,551,0,0,0.40240112
785,553,552,0,1,0.7965545
786,554,553,0,0,0.0041262526
787,555,554,0,1,0.6761341
788,277,555,0,0,0.06597823
789,498,128,0,1,0.52601135
790,150,556,0,0,0.0012014804
791,556,308,0,0,0.0022646906
792,557,557,0,0,0.005357672
793,148,10,0,0,0.4152538
794,558,485,0,1,0.90284884
795,559,423,0,0,0.09933349
796,560,510,0,0,0.2132277
797,70,558,0,0,0.008186714
798,58,103,0,0,0.0056173513
799,372,426,0,0,0.09975715
800,480,559,0,0,0.003789223
801,26,560,0,0,0.016225934
802,366,561,0,0,0.0021426487
803,296,556,0,0,0.030793896
804,561,230,0,0,0.017546073
805,216,375,0,0,0.29864988
806,562,482,0,0,0.0037443156
807,563,271,0,0,0.050348505
808,564,77,0,1,0.6940911
809,565,142,0,0,0.014325169
810,337,259,0,0,0.03727674
811,566,236,0,0,0.0064837094
812,149,562,1,1,0.9190315
813,246,371,0,1,0.82844365
814,145,491,0,1,0.7180852
815,286,563,0,1,0.755649
816,567,436,0,0,0.0014835402
817,191,564,0,0,0.0019971784
818,465,565,0,0,0.00943293
819,319,443,0,1,0.9417539
820,568,566,0,0,0.047765087
821,472,567,0,0,0.0011140407
822,569,568,0,1,0.5142822
823,570,290,0,0,0.003641233
824,571,569,1,1,0.9188499
825,195,321,0,0,0.008157024
826,455,570,0,0,0.0028171956
827,139,571,0,0,0.017529018
828,203,572,0,1,0.8133684
829,436,573,0,0,0.21116205
830,572,574,0,0,0.016731465
831,573,61,0,0,0.3384824
832,574,560,0,0,0.007334621
833,426,459,1,1,0.9368665
834,575,375,0,0,0.014684869
835,208,228,0,0,0.014714338
836,576,416,0,0,0.0029580928
837,304,575,0,0,0.042736426
838,577,486,0,1,0.69091743
839,414,149,0,0,0.054244846
840,35,576,0,0,0.33891264
841,578,516,0,1,0.86866397
842,360,376,0,0,0.10111861
843,106,378,1,1,0.88600343
844,131,288,0,0,0.048191585
845,489,577,0,0,0.0033929227
846,579,370,0,1,0.56788796
847,554,257,0,1,0.57462317
848,330,258,0,0,0.0070105204
849,580,236,0,0,0.004886347
850,418,348,0,1,0.89740527
851,5,578,0,0,0.0014915152
852,118,215,0,0,0.013076206
853,581,69,0,0,0.017104827
854,582,253,0,1,0.9232371
855,583,579,0,1,0.73996764
856,347,580,0,0,0.0061229845
