pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
193,173,175,0,0,0.22598304160118254
194,174,176,1,1,0.7447503664848294
195,175,177,0,1,0.6283686189145015
196,176,10,0,0,0.2133401919905863
197,177,178,0,1,0.5335968464725
198,57,179,0,0,0.35342675236708443
199,178,180,0,1,0.8249488997157105
200,179,181,0,0,0.22807170281330835
201,180,182,0,0,0.2100693864633718
202,181,183,1,1,0.7184072993096736
203,182,184,0,0,0.21716937213903326
204,183,105,0,0,0.4579584425324987
205,184,185,0,0,0.15906195514487986
206,185,186,0,0,0.4255447871394353
207,186,187,0,0,0.2266050271880143
208,187,25,0,0,0.17543094551154062
209,188,188,0,0,0.2484855597175837
210,189,189,0,0,0.19324867382200034
211,190,190,0,0,0.48226890149471013
212,191,191,0,0,0.3551419060829236
213,192,192,0,0,0.20188398762293072
214,193,193,0,0,0.45633272944194636
215,194,194,0,0,0.2152943421344382
216,195,195,0,1,0.5179409036698028
217,153,196,0,0,0.4634267694012514
218,196,197,0,0,0.17114246304626
219,197,198,0,0,0.1659213753018354
220,198,199,0,0,0.28781026716137265
221,199,200,0,0,0.15951766551798272
222,200,201,0,0,0.33332728729033373
223,201,202,0,0,0.40310044968445163
224,120,203,0,0,0.4631626073645772
225,202,204,0,0,0.18142796326409388
226,203,205,0,0,0.42219892920946567
227,204,206,0,0,0.4385624743447257
228,205,207,0,1,0.6804811592401183
229,206,208,0,1,0.6393195054167322
230,207,209,0,0,0.167555343498322
231,208,210,0,0,0.18556432143823023
232,209,211,0,0,0.2193036080158512
233,210,24,0,1,0.5289659923543136
234,211,212,0,0,0.36336662982370244
235,212,213,0,0,0.21700388206566548
236,213,214,0,0,0.3684790202684569
237,214,215,0,0,0.192982979756297
238,215,216,0,0,0.22163104283392576
239,216,160,1,1,0.6762125257331217
240,217,140,0,0,0.2862441421497806
241,210,217,0,1,0.6846489057174536
242,55,218,0,0,0.16766114561617326
243,218,219,0,0,0.20868804447659117
244,219,188,0,0,0.17561961411763213
245,58,220,1,1,0.7202531499429408
246,220,221,0,0,0.1550636273868988
247,128,222,0,1,0.6302851022181977
248,221,223,0,0,0.20388007500379168
249,222,224,0,0,0.2833673039698382
250,223,225,0,1,0.7330905598679327
251,31,82,0,0,0.200593649524023
252,10,226,0,0,0.24590616029672635
253,224,227,0,0,0.21511625239281396
254,225,228,0,0,0.22136938505948445
255,226,229,0,0,0.16714773440341885
256,227,230,0,0,0.14548992587348675
257,228,175,0,0,0.26749274670899875
258,53,231,0,1,0.733511477831246
259,229,232,0,0,0.23613219108139963
260,230,233,0,0,0.41078076565019794
261,231,234,0,0,0.26499291425764293
262,232,109,0,0,0.4147838413916834
263,233,235,0,0,0.4736263658701002
264,9,231,0,0,0.2615321754829649
265,234,236,0,0,0.3918577459135219
266,232,237,0,0,0.21511144295255474
267,235,238,0,0,0.48329529951526035
268,236,239,0,0,0.2054266858719756
269,237,194,0,0,0.38036132281805013
270,238,240,0,0,0.38998233699992735
271,239,241,0,1,0.5715168495187212
272,183,242,0,1,0.5094058478996644
273,240,243,0,0,0.28666069420756474
274,241,244,1,0,0.3848628168539303
275,242,219,0,0,0.43023278950020366
276,243,220,0,1,0.5861299974761557
277,244,245,0,0,0.4744075706006075
278,149,246,1,1,0.6692704283652263
279,245,53,0,0,0.3149354577254853
280,24,205,0,0,0.22333274745327877
281,32,247,0,1,0.6058413857288493
282,246,248,0,0,0.32480421398720144
283,247,249,0,0,0.1924444997870098
284,128,250,0,0,0.37417886507449416
285,223,251,0,0,0.24133579245215594
286,6,252,0,1,0.6855781148241944
287,59,108,0,0,0.35404762912096094
288,248,253,0,0,0.24539613121252102
289,147,254,0,1,0.7566185938126607
290,249,123,0,0,0.26603885355728285
291,250,38,0,0,0.29910025297626974
292,251,24,0,0,0.29589643634551316
293,58,255,0,1,0.6384944515908378
294,72,256,0,0,0.37924519740973195
295,252,29,0,0,0.35230560806844957
296,142,257,0,0,0.16550520938644303
297,253,258,0,0,0.3676865785505094
298,254,259,0,1,0.5406132911225952
299,238,260,1,1,0.7288183404071257
300,179,192,0,0,0.45774720469125
301,255,261,0,0,0.18594758505674333
302,256,63,1,1,0.6373763739006508
303,257,170,0,0,0.19702795130147804
304,258,262,0,0,0.46154025676341787
305,229,263,0,0,0.3936486404037881
306,259,264,0,0,0.19145896758049225
307,260,265,0,0,0.25213522891862683
308,261,266,0,1,0.6365324332476935
309,262,267,0,0,0.17233814171068068
310,254,156,0,0,0.4092003119757193
311,263,268,0,0,0.3205808068051021
312,264,238,0,1,0.7247276595512905
313,265,269,1,1,0.7653245877976608
314,163,270,0,0,0.2917963313281961
315,266,271,0,0,0.15584067037752408
316,267,272,0,1,0.7208753091049881
317,268,273,0,0,0.2096389173539578
318,269,274,0,0,0.31719282357166556
319,270,275,0,1,0.7301135397355176
320,271,276,0,0,0.33866063304672045
321,231,277,0,1,0.654741507920673
322,272,278,0,0,0.19003475908091627
323,273,238,0,1,0.704552211980478
324,274,107,0,0,0.2566546039912088
325,76,279,0,0,0.2333998113968998
326,275,280,0,0,0.45174935273217276
327,44,268,0,0,0.3269674001634217
328,63,123,0,0,0.36691554774903884
329,276,96,0,0,0.3719627914811039
330,277,220,0,1,0.7573644548161805
331,278,207,0,0,0.2588525412135075
332,279,281,0,0,0.24558427030089214
333,42,282,0,1,0.5592561842061188
334,280,171,0,1,0.7495424737105747
335,107,134,0,0,0.2672270203197659
336,281,192,0,0,0.40232813144508084
337,282,283,0,0,0.36902317077640906
338,115,219,0,0,0.19298654141485216
339,283,284,0,0,0.15857348824263556
340,284,285,0,0,0.17664551132917417
341,285,286,1,1,0.5567816089809141
342,286,287,0,0,0.4894622645720658
343,66,288,0,0,0.2955038435616181
344,287,289,0,0,0.2495700916727025
345,288,290,0,0,0.34068869338368163
346,289,291,0,0,0.36927718107948726
347,290,292,0,0,0.17378644806087234
348,291,293,0,0,0.39547944325000456
349,212,294,0,1,0.6833314893572429
350,292,295,0,0,0.23032964513191498
351,293,296,0,0,0.3005844731070942
352,294,41,1,1,0.6347940701623656
353,295,297,0,0,0.2136991673523649
354,99,197,0,0,0.3974444919370173
355,88,298,1,1,0.6816937754889375
356,296,299,0,0,0.2310914471682394
357,90,272,0,1,0.5251561563033955
358,297,300,0,1,0.6541908122161575
359,298,301,0,0,0.2081927205352603
360,299,302,0,0,0.40399227220773043
361,300,265,0,1,0.7414819520577851
362,301,303,0,0,0.392893884171633
363,302,304,0,0,0.16230569324168836
364,303,305,0,0,0.3592160601672976
365,304,306,0,0,0.27876739015813196
366,305,211,0,0,0.46597108513780644
367,306,307,0,0,0.17562425632014877
368,211,99,0,0,0.37791758842726586
369,307,308,0,0,0.13795473742411743
370,304,304,0,0,0.1483660553717936
371,308,309,0,1,0.5267515262969319
372,309,310,0,0,0.24294547375731884
373,310,311,0,1,0.6901803156945039
374,311,312,0,0,0.3524948758820916
375,203,313,1,1,0.6127313991081623
376,312,135,0,0,0.2398431456028946
377,313,314,0,0,0.28352906045079673
378,314,76,0,0,0.19206584581559435
379,107,315,1,1,0.5962404061960886
380,315,194,0,0,0.26324489251061445
381,316,316,0,0,0.33420945925435896
382,317,317,0,0,0.42208597711073786
383,318,238,0,1,0.6482986369519901
384,168,318,0,0,0.34017956999485516
385,319,319,0,0,0.45405407198248154
386,320,320,1,1,0.5883698641113716
387,97,321,0,1,0.7552780245545333
388,321,322,0,0,0.49192322413450607
389,322,323,0,0,0.17733874087993223
390,323,324,0,0,0.181305977608155
391,324,325,0,0,0.16699802772060693
392,325,326,0,0,0.1862519523950427
393,326,327,0,0,0.25367834275420403
394,76,328,1,1,0.5899822463057351
395,327,329,0,0,0.4526836391175535
396,237,330,0,0,0.3190005440022215
397,328,331,0,0,0.2805405424616615
398,18,265,0,1,0.7307227434373975
399,62,332,0,0,0.23402546683235773
400,329,18,0,0,0.15371146482506448
401,330,333,0,0,0.34919995209528365
402,331,334,0,0,0.19162990587856124
403,332,335,0,0,0.27324994708097944
404,333,12,0,0,0.1953028649213864
405,334,188,0,0,0.3542606595360348
406,335,336,0,0,0.23662251358950745
407,219,114,1,1,0.7236771594102306
408,336,322,0,0,0.24658281133822643
409,337,337,0,1,0.7194892573178082
410,338,305,0,0,0.29527600208913213
411,69,338,0,0,0.1766749598870981
412,339,339,0,0,0.20296892913833361
413,340,340,0,0,0.2318197617001179
414,341,229,0,0,0.16837596128239435
415,342,341,0,0,0.3407693037486705
416,343,342,0,1,0.7846178174498554
417,344,343,0,0,0.3155470045649117
418,345,213,0,0,0.35840889755142186
419,166,344,0,0,0.333217492521582
420,346,344,0,0,0.34757849763822934
421,347,345,0,0,0.16788209280145225
422,334,8,0,0,0.16427348633173927
423,54,346,0,0,0.2087458726315503
424,348,347,0,0,0.32664632613827266
425,349,309,0,0,0.43171792461983816
426,284,228,0,1,0.6468728278585036
427,350,348,0,0,0.4287962839152594
428,351,349,0,0,0.23149384002999632
429,352,207,0,1,0.5348812493343411
430,81,122,0,0,0.3668967124960708
431,211,168,0,0,0.44141749507664474
432,353,10,0,0,0.17687558177637303
433,354,350,1,1,0.681277466712834
434,355,25,1,1,0.8087553309902628
435,356,351,0,0,0.36417436217629173
436,357,144,0,0,0.2084985108868777
437,358,352,0,1,0.5031676521661848
438,359,231,0,0,0.24341254430364828
439,155,353,0,0,0.1557150961019338
440,287,308,0,1,0.7775320910483977
441,360,354,0,0,0.21533946105235224
442,361,132,0,0,0.2019048776548633
443,362,355,0,0,0.4145318448343421
444,363,356,0,0,0.1560738241742346
445,364,357,0,0,0.23516416668306933
446,55,196,0,0,0.34970711431527524
447,126,358,0,0,0.21025037208867073
448,365,290,0,0,0.1648262195441738
449,366,176,0,0,0.4282564178539061
450,367,359,0,0,0.344317207036282
451,318,360,0,0,0.4290896885542972
452,368,106,0,1,0.5969005034736472
453,16,361,0,0,0.20490424259235282
454,369,362,0,0,0.45183291376793233
455,370,363,0,0,0.4542440518514809
456,371,364,1,1,0.7674396344428814
457,293,365,0,0,0.2597539671278787
458,295,62,0,0,0.32266056007508453
459,372,366,0,0,0.449560927970376
460,373,36,1,1,0.7578457256244564
461,374,367,0,0,0.1565132728480024
462,98,368,0,0,0.18354915342725203
463,275,369,0,0,0.4032312663784522
464,109,153,0,0,0.3053696136230985
465,375,370,0,0,0.18722837669266695
466,319,42,0,0,0.41004153488133893
467,376,371,0,1,0.6656801797399939
468,249,322,0,0,0.25409248369600124
469,377,355,0,0,0.4211703301296286
470,378,372,0,0,0.15391978251745822
471,169,201,0,0,0.46474900819410386
472,379,129,0,0,0.25427316912970754
473,380,321,0,1,0.7347149482331555
474,381,373,0,1,0.5023567853465939
475,382,374,1,0,0.43696459583096664
476,383,375,0,0,0.2219892871947087
477,177,207,0,1,0.6615028165137479
478,384,376,0,1,0.8148810217425558
479,385,113,0,0,0.22309323518370727
480,386,377,0,0,0.23103150571108103
481,384,302,0,1,0.7387027555145952
482,387,378,0,0,0.27671001333714357
483,388,365,0,0,0.24191197221900948
484,264,379,0,0,0.2211294253956209
485,389,380,0,0,0.24548988051136497
486,242,381,0,0,0.32263295981628265
487,3,382,0,0,0.24234051681371677
488,84,383,0,0,0.18130474844984415
489,390,384,0,1,0.683644474155204
490,391,144,1,1,0.6874569397534972
491,392,251,0,0,0.2928758619271866
492,393,385,0,0,0.1660804240418671
493,24,148,0,0,0.2656359988181007
494,223,386,0,0,0.18324554386274772
495,149,384,0,0,0.4859767898532223
496,24,387,1,1,0.6880127689968236
497,238,388,0,1,0.6069636685057356
498,394,7,0,0,0.3497683118772339
499,395,173,0,0,0.1540872322402934
500,396,289,0,0,0.3186270679694717
501,397,389,0,0,0.41044897759762555
502,398,390,0,0,0.3537334801927073
503,20,391,0,0,0.2962877294764692
504,399,226,0,0,0.3667710301316288
505,155,392,0,1,0.7080003279929896
506,400,393,0,1,0.524305406384628
507,339,318,0,0,0.27983953904528114
508,151,194,0,0,0.2293299818560859
509,401,394,0,0,0.2739842836469811
510,402,246,0,1,0.7827363826834933
511,242,395,0,0,0.1948201225110967
512,403,147,0,0,0.3284405355905225
513,404,396,0,1,0.5189361358267041
514,271,90,0,0,0.18211251132180256
515,405,228,0,0,0.29910893378124304
516,235,43,0,0,0.33491434557623223
517,406,263,0,0,0.45693402402389155
518,47,397,0,1,0.5928676633518176
519,312,398,0,1,0.7189436690275423
520,407,399,0,0,0.3463586178827605
521,236,400,0,0,0.25757646025188596
522,408,401,0,0,0.3224050941957922
523,409,402,0,0,0.3445188502894974
524,410,403,1,1,0.7255761533623922
525,411,281,0,0,0.21930942298273917
526,85,5,0,0,0.2200156070133206
527,58,342,0,1,0.605190898973723
528,412,126,0,0,0.19092643744601684
529,413,404,0,1,0.7937816606162937
530,69,175,0,0,0.13205483869362722
531,414,405,0,0,0.3818630580872477
532,358,406,0,0,0.3526054875280386
533,57,407,1,0,0.4952265634433148
534,278,408,0,0,0.17308408765133004
535,415,409,0,0,0.2192836560128186
536,46,259,0,0,0.23309891142913142
537,416,410,0,1,0.7569242824859658
538,417,70,0,0,0.21634885970725035
539,261,411,0,0,0.3392211255077296
540,418,412,0,1,0.7532959717734647
541,419,128,0,1,0.7687042437081708
542,420,413,0,0,0.42883045740368936
543,421,414,0,1,0.5498007657756576
544,422,415,0,1,0.5054245616514427
545,423,416,0,0,0.33330720379195117
546,154,417,0,0,0.46445798178946646
547,25,418,0,0,0.165075195433344
548,378,419,0,0,0.191642216593595
549,424,420,0,0,0.19355862320916334
550,425,421,0,0,0.3628486506232483
551,37,422,0,0,0.16116877223161188
552,426,299,0,0,0.3361396614565203
553,427,197,0,0,0.1895817988310721
554,299,423,0,0,0.19465609942319786
555,162,265,0,0,0.19109039943506176
556,428,424,0,0,0.20807994343241867
557,253,242,0,0,0.4283059343514168
558,429,425,0,0,0.38915196226211035
559,296,426,0,0,0.262800931205961
560,430,427,0,0,0.1581303281032266
561,142,428,0,0,0.17921472561739826
562,222,429,1,1,0.6539610284522505
563,431,385,0,0,0.37812602102051757
564,432,430,0,0,0.17929613178845463
565,215,431,0,0,0.3248808686715486
566,433,432,0,0,0.41802610437147614
567,434,46,0,0,0.1719593418742514
568,435,433,0,1,0.5498141116251862
569,279,176,0,1,0.6106367975040212
570,48,434,0,0,0.24153260133209528
571,354,177,0,0,0.22932934316624423
572,245,435,0,1,0.5557377383153489
573,436,436,0,0,0.17119479416826636
574,437,395,0,0,0.19085699399920775
575,438,437,0,0,0.35250934917557236
576,439,195,0,0,0.33940186595164756
577,278,87,0,0,0.23714396679115438
578,426,438,0,0,0.20479440582946448
579,95,337,0,1,0.5102204581633637
580,440,439,0,0,0.30342233403613866
581,101,440,0,0,0.3715048318779759
582,123,441,0,0,0.24193121964959813
583,441,442,0,1,0.7056513416770162
584,250,421,0,0,0.2947387788149334
585,442,238,0,1,0.67510541424345
586,443,443,0,0,0.3948691504430977
587,383,252,0,0,0.15597321559233046
588,444,444,0,0,0.24554957378534126
589,445,368,0,0,0.16343664506463537
590,446,445,0,0,0.2034869354996562
591,136,446,0,0,0.28845867928387914
592,447,230,0,0,0.18474070443122398
593,448,447,0,0,0.17051321461424718
594,449,448,0,1,0.6030086095808237
595,450,449,1,1,0.6597486143802089
596,451,336,0,0,0.22578057718200684
597,61,187,0,1,0.5416902541992937
598,452,450,0,0,0.2828697189297965
599,81,353,1,1,0.5418460946927551
600,47,369,0,0,0.45975308002201154
601,453,451,0,0,0.26999985720767417
602,454,452,0,0,0.32423678509792453
603,455,311,0,1,0.665447738930814
604,245,453,0,0,0.4255579658228117
605,456,324,0,0,0.23789329373239798
606,95,454,0,0,0.44458811361661654
607,457,133,0,0,0.4454747418023572
608,458,73,1,1,0.6947204794889358
609,183,212,0,1,0.5616495086994013
610,459,228,0,0,0.18434946948588923
611,460,455,0,0,0.27139341270083633
612,461,456,0,0,0.28020243083680796
613,406,139,0,1,0.5374992730084867
614,42,263,0,1,0.5287101752205361
615,458,457,0,1,0.5831045844455574
616,462,315,0,0,0.2323330148966549
617,261,247,0,0,0.21848873574632804
618,32,458,0,0,0.4832387199041057
619,72,459,0,0,0.2348410814931806
620,463,194,0,0,0.16361429458426296
621,159,394,0,0,0.1854142544989154
622,404,193,0,0,0.42126362632966796
623,464,460,0,0,0.3060970449547846
624,139,461,0,0,0.33768199013524636
625,465,462,1,1,0.510647760877929
626,456,404,0,0,0.3921986340575758
627,185,463,0,0,0.19579254979815874
628,338,464,0,0,0.15593128022651795
629,443,465,0,1,0.5028496339045091
630,71,466,1,1,0.6456068779210326
631,153,116,0,0,0.4836096839452125
632,466,102,0,0,0.4585314571813645
633,460,467,0,0,0.43293140897035287
634,467,468,0,0,0.1888063678488107
635,468,469,0,1,0.5273603147539285
636,469,470,0,0,0.2965004438541532
637,220,471,0,0,0.3318360795728499
638,90,472,0,0,0.44290066411805823
639,155,386,0,0,0.3835404724088797
640,470,473,0,1,0.5096817038902095
641,471,474,1,1,0.5057082028153005
642,472,475,0,1,0.5643920578595704
643,473,476,0,0,0.21316036742742042
644,474,43,0,0,0.40425740334575827
645,475,477,0,0,0.2104422247015592
646,476,478,0,0,0.24805229142422816
647,477,188,0,0,0.30851039059040586
648,478,479,0,0,0.19033935887991882
649,479,180,0,0,0.18990780275974722
650,389,480,0,0,0.28970764418768213
651,480,402,0,1,0.670381579721772
652,481,32,0,0,0.3614405542435026
653,482,330,0,0,0.37994455573540364
654,483,481,0,0,0.2781794500436749
655,388,161,0,0,0.4107137369765967
656,484,482,0,1,0.6544628201460995
657,485,483,0,0,0.3361641852655966
658,133,456,0,0,0.43471949885028505
659,296,481,0,0,0.41211799010818784
660,436,235,0,0,0.20720656223787012
661,170,424,0,0,0.3977193854616113
662,224,128,0,1,0.7622618308829022
663,486,484,0,0,0.2000633962687682
664,487,485,0,0,0.17055020325400333
665,488,192,0,0,0.2563829904830722
666,489,478,1,1,0.7611890609098175
667,490,201,0,0,0.19547294879814586
668,491,486,0,0,0.1878046967691936
669,136,487,1,1,0.8041070791592376
670,35,205,0,0,0.3763418129971777
671,492,488,0,0,0.19274009732982103
672,113,489,0,0,0.2313267227403825
673,493,490,0,0,0.22543752618581173
674,494,491,0,0,0.18508929183822254
675,38,235,0,0,0.20534669809683936
676,495,492,0,0,0.23945181785695213
677,208,493,0,0,0.3750779841565805
678,496,494,0,0,0.2308090423260818
679,228,94,1,1,0.6005151278361729
680,497,495,0,0,0.2459299016116266
681,498,496,0,0,0.4051803882239612
682,499,197,0,0,0.3813461287536882
683,500,497,0,0,0.20958045379607726
684,501,105,0,0,0.2634612552693705
685,502,498,0,0,0.19868990721734758
686,497,110,1,1,0.7953402379266629
687,503,499,1,1,0.5581386861687995
688,504,91,0,0,0.2839885954382913
689,141,60,0,0,0.13899684551209499
690,136,81,0,0,0.18777515610220152
691,505,500,0,1,0.8597435607878765
692,335,501,0,0,0.30950670453406437
693,250,502,0,0,0.294964465041633
694,506,440,0,1,0.7304549981426093
695,310,503,0,0,0.40176247803263615
696,288,504,0,1,0.540970168873121
697,507,58,0,0,0.3260266474310029
698,101,505,0,0,0.388788935582376
699,508,7,0,0,0.45572373045480125
700,200,506,0,1,0.6739572664331307
701,164,507,0,0,0.3095277662692184
702,509,508,0,0,0.253073979126233
703,510,509,0,1,0.6276533041045177
704,255,510,0,0,0.28388587577267976
705,511,496,0,0,0.4206414145620071
706,57,511,0,1,0.6752257863984117
707,371,132,0,1,0.6248304601321947
708,512,512,0,0,0.4372168165865898
709,513,513,0,1,0.5328706158829787
710,514,514,0,1,0.5679372477814544
711,175,515,0,1,0.6479336523348088
712,515,389,0,0,0.2121951636102988
713,288,516,0,0,0.4858698365886109
714,39,517,0,0,0.18110165480934573
715,72,38,0,0,0.3072509494182973
716,135,118,0,0,0.20753721682372378
717,372,399,0,1,0.7465229278615331
718,142,93,0,0,0.2111729606602018
719,107,518,0,0,0.3927321706864631
720,309,94,0,0,0.23361026181964553
721,327,338,0,0,0.3716050705312203
722,324,519,0,0,0.2936024745253128
723,516,520,0,0,0.2962976671501685
724,93,521,0,0,0.21708780428530755
725,347,109,0,0,0.2284934561652788
726,235,522,0,0,0.38434769015795045
727,517,523,0,1,0.5883953078612344
728,26,524,0,0,0.39169310578496475
729,518,525,0,0,0.1590149967382953
730,519,429,0,0,0.30851759084112723
731,393,344,0,0,0.4692523495734187
732,520,337,0,1,0.6149317000084662
733,521,526,0,1,0.5435156383065523
734,522,527,0,0,0.3926516780888642
