pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
75,72,73,0,0,0.17115624663946344
76,73,74,0,0,0.010399847338408014
77,74,75,0,0,0.021106482112108606
78,75,76,1,1,0.9328092472214071
79,76,77,0,0,0.3366306904353596
80,77,78,0,0,0.006934313011793844
81,78,79,0,0,0.023269855389110767
82,79,80,1,1,0.9674009281406515
83,80,81,0,0,0.04933490476514164
84,81,1,0,0,0.02583374092425859
85,82,82,0,0,0.004805547047242875
86,83,83,0,0,0.008525111890675315
87,84,84,0,0,0.12599714902877449
88,85,85,0,0,0.07375938971029139
89,30,86,0,1,0.6801381324967188
90,86,87,1,1,0.7613917671041185
91,87,88,0,0,0.04921313388086313
92,88,89,0,0,0.16604274221556095
93,89,22,0,0,0.005562941280015043
94,90,90,0,0,0.20451345800690204
95,91,91,0,0,0.012075960318808955
96,92,92,0,0,0.01306698772325087
97,52,93,0,0,0.005869310460706526
98,93,94,0,0,0.03280398558639645
99,94,95,0,0,0.01924757475454187
100,95,96,0,0,0.10734874773523129
101,96,97,0,0,0.48212972994948317
102,97,98,0,1,0.8698033650245093
103,98,99,0,0,0.10844190858481062
104,99,100,1,1,0.8993094391000892
105,100,101,0,0,0.027600293695318797
106,101,102,0,0,0.03195154671017662
107,102,103,0,0,0.063734469470727
108,103,104,0,0,0.023998036722095967
109,104,105,0,0,0.25042322235398834
110,105,106,0,0,0.005328179149241709
111,106,107,1,0,0.44444328829391516
112,107,19,0,0,0.041837781076720156
113,108,108,0,0,0.006308129217414773
114,109,109,0,0,0.00500915996926648
115,110,110,0,0,0.025967125441385273
116,111,111,0,0,0.07771061259619853
117,112,112,0,0,0.05205194853561484
118,113,113,0,0,0.2938185074251357
119,114,100,0,0,0.004972631724509471
120,115,114,0,0,0.006429798684793271
121,97,115,0,0,0.005247556495060322
122,116,116,0,1,0.5181646630337804
123,117,117,0,0,0.007279302799876486
124,118,118,0,0,0.2843248380914871
125,119,21,0,0,0.006002609446396018
126,120,119,0,0,0.08323995109555107
127,121,120,0,0,0.49577825740492754
128,122,121,0,0,0.4251065124410507
129,123,122,0,0,0.01091370229200997
130,124,123,1,1,0.7867913364443162
131,125,124,0,0,0.010047374449444356
132,126,125,0,0,0.009932878634713102
133,127,99,0,0,0.009365108874535025
134,128,126,0,1,0.9771184536293683
135,96,127,0,0,0.023724455709859645
136,129,128,0,0,0.4191172336501096
137,130,129,0,1,0.9548029575261254
138,131,81,0,0,0.2958583534650772
139,132,130,0,0,0.02420968200497211
140,133,131,1,1,0.9203490855979836
141,134,132,0,0,0.10425511223313877
142,22,133,0,0,0.025327126810077778
143,135,134,0,1,0.8624855683089374
144,136,135,0,0,0.009989750515322257
145,137,85,0,1,0.7487277986157819
146,138,136,0,0,0.3192399723703671
147,139,137,0,1,0.833426050889161
148,140,138,0,0,0.007222916983063941
149,141,139,1,1,0.9126083601514884
150,142,140,0,0,0.263302390519146
151,143,141,0,1,0.9648822195891366
152,144,142,0,1,0.5698865444389022
153,145,143,0,0,0.4027967646038414
154,146,144,0,1,0.6481102070736645
155,147,145,0,1,0.7692224416088527
156,148,146,0,0,0.051483203662870916
157,143,147,0,0,0.007689929580930631
158,104,148,0,0,0.07703352270134925
159,149,149,0,0,0.07608886153391327
160,150,150,0,0,0.00894434883118806
161,151,151,0,0,0.0375540082640721
162,101,152,0,0,0.024622728247886305
163,152,135,0,0,0.04841898858114596
164,153,153,0,0,0.0737604905059
165,154,54,0,0,0.005160732347641791
166,155,154,0,0,0.05343970290427976
167,156,155,1,1,0.8824410181250376
168,157,156,0,0,0.08648914836137923
169,158,157,0,0,0.022412933778683787
170,159,158,0,0,0.0060830571753242215
171,160,159,0,0,0.01667518918385954
172,161,160,0,0,0.01436499482771958
173,162,161,0,0,0.22347345694193188
174,163,157,0,1,0.6091316592281555
175,164,162,0,0,0.15051673111701167
176,165,163,0,0,0.010174525394854611
177,166,164,0,0,0.007811527515223801
178,167,165,0,0,0.27620037903117195
179,100,7,0,0,0.15758658456401559
180,168,166,0,1,0.9332283844846727
181,169,167,0,0,0.02087505051674379
182,16,168,0,0,0.01743663498091928
183,170,137,0,0,0.015467671505633645
184,171,169,0,0,0.13906234648491406
185,172,52,0,0,0.37612524590288615
186,173,28,0,0,0.02132642068800265
187,170,170,0,1,0.8898066586983071
188,174,171,0,0,0.007022139910872064
189,175,172,0,1,0.6620920524162615
190,176,173,0,0,0.008452098327103037
191,177,37,0,0,0.19652599021813966
192,178,174,0,0,0.36108590130586254
193,54,175,0,0,0.16676094402070213
194,179,176,0,1,0.8424978132989549
195,180,177,0,0,0.3031830132184077
196,181,178,0,0,0.4005673918942605
197,182,179,1,1,0.9732446973125136
198,183,180,0,0,0.056334105625738484
199,184,181,1,0,0.37428291317564205
200,185,54,0,0,0.0032957101691124366
201,186,182,0,0,0.010319713283926986
202,187,183,0,1,0.7938121613509683
203,188,184,0,0,0.06395036688866633
204,189,185,0,1,0.7387157859326459
205,190,186,0,1,0.7118372022818158
206,60,187,0,0,0.02877386583790978
207,191,188,0,1,0.6613517723881228
208,192,189,0,0,0.011637061638086489
209,193,140,0,0,0.17276070537382548
210,194,164,0,0,0.38683805219960127
211,55,190,0,0,0.10622037159208947
212,108,191,0,0,0.005531253589230237
213,195,192,0,0,0.09285971752116808
214,39,193,0,0,0.19844857126597973
215,196,194,0,0,0.08234936887285013
216,197,195,0,0,0.29170690702824326
217,198,196,0,0,0.006925604632550427
218,199,197,1,1,0.9405010987204816
219,200,144,0,0,0.03854689593316174
220,201,198,1,1,0.9362177072188967
221,202,199,0,0,0.033228649184736204
222,49,132,0,0,0.21961822012020682
223,203,200,0,0,0.07208229846104504
224,204,201,0,0,0.4780927110605493
225,205,202,1,1,0.8851999993950681
226,206,203,0,0,0.07370248681611732
227,76,69,0,0,0.03231484472734394
228,207,204,0,0,0.08811471415943407
229,208,112,0,0,0.0058161877818752586
230,209,205,0,0,0.008957204684720032
231,210,206,0,0,0.01747949604289289
232,211,207,0,0,0.08860493169086685
233,212,208,0,0,0.024170282390257185
234,213,209,0,1,0.8645796992345884
235,113,210,0,1,0.7346117745286236
236,214,211,0,0,0.010855531447967
237,162,212,0,1,0.5674812415846501
238,215,10,0,0,0.07041564413527501
239,216,143,0,0,0.07720196002345223
240,217,213,1,1,0.9797943883005013
241,218,214,1,1,0.8275290028737953
242,219,215,0,1,0.7160010746277233
243,220,216,0,1,0.6610331762707594
244,221,17,0,0,0.07624361975204434
245,207,217,0,0,0.1492715445022728
246,91,218,0,0,0.038285715060750604
247,222,219,0,0,0.16170263456603948
248,223,220,0,0,0.016289667505458252
249,224,221,0,0,0.04337855914804335
250,225,222,0,0,0.42700275675124977
251,226,93,1,1,0.7991297845066553
252,227,223,0,0,0.0066427005507245325
253,228,168,0,0,0.010022711462373853
254,203,224,0,0,0.2855901511135549
255,229,44,0,0,0.021218260118661698
256,230,184,0,0,0.037754960681998594
257,231,198,0,1,0.9613145782674865
258,232,225,0,0,0.008276534446422049
259,233,226,0,0,0.019044544931614907
260,234,145,0,1,0.7601440776306991
261,235,207,0,0,0.1791969082759856
262,236,227,0,0,0.0684756148606109
263,237,228,1,1,0.9458364331546409
264,80,229,0,0,0.015815281355934505
265,238,230,0,0,0.010295088746930062
266,239,231,0,0,0.009624547074827995
267,240,232,0,0,0.24194130993142426
268,181,233,1,1,0.7189225383095936
269,241,234,0,0,0.05193650144657031
270,242,235,0,0,0.008496707071366532
271,243,236,0,0,0.1908804381940217
272,157,15,0,0,0.06807365789513561
273,227,47,0,0,0.04775039390966827
274,244,232,0,0,0.06422473908531953
275,240,237,1,1,0.9783051690637072
276,161,238,0,0,0.11331572556878668
277,245,239,0,0,0.018121273075897375
278,246,240,0,0,0.027333979270574193
279,247,203,0,0,0.03536329994310934
280,248,241,0,0,0.0200536289069123
281,249,242,0,1,0.6529710513522954
282,250,243,0,0,0.013163345708450113
283,251,244,0,0,0.022942374180777467
284,252,245,0,0,0.05060861669001858
285,253,246,0,1,0.8990776427210159
286,91,235,0,0,0.006123828312584569
287,254,247,0,1,0.7509255183211064
288,255,54,1,1,0.7424903336422867
289,256,248,0,1,0.9261208733735358
290,257,249,0,1,0.8093190595419644
291,258,250,0,1,0.5869281991513352
292,174,129,0,0,0.01654025682402944
293,182,123,0,0,0.09311817907095613
294,259,251,0,1,0.8158181279788987
295,172,205,0,0,0.007020698639728084
296,260,235,0,1,0.8793715524998509
297,261,252,0,0,0.135151326706846
298,262,200,0,0,0.04987612095981822
299,263,67,0,1,0.9346272462436125
300,264,253,0,0,0.008403181140698884
301,265,254,0,1,0.889407989775294
302,266,205,0,0,0.34371846640713727
303,267,255,0,0,0.0062865350882870515
304,88,256,0,0,0.015127915201168034
305,219,257,0,0,0.0148783688661542
306,268,86,0,0,0.010314104683067787
307,269,231,0,0,0.3221086462669991
308,270,224,1,1,0.8525418835781906
309,271,33,0,0,0.004320736031566882
310,272,188,0,1,0.70531486596436
311,59,146,0,0,0.0639143959213213
312,152,258,0,0,0.0028527826155446785
313,273,259,0,0,0.018638995844420914
314,268,260,0,0,0.16571138962404536
315,274,261,0,0,0.07460622379255982
316,275,262,1,0,0.4092510871354124
317,276,92,1,1,0.6674155588520773
318,20,263,0,0,0.041578648440216096
319,91,139,0,0,0.20965554978033454
320,277,264,0,0,0.1408886666760726
321,278,227,0,0,0.4104892850009076
322,279,265,0,0,0.004328388600224727
323,228,266,0,0,0.13699674850161328
324,280,209,0,0,0.03318364543640095
325,87,267,0,0,0.013763982734814877
326,281,268,0,0,0.03874720537590313
327,206,254,0,0,0.14444818462804812
328,282,246,0,0,0.1906779350799852
329,283,269,0,1,0.5090217717079891
330,284,270,0,0,0.012405860000566756
331,285,271,0,1,0.9325641226161737
332,286,272,0,0,0.08142741754412364
333,287,273,1,1,0.9967519666627566
334,288,274,0,0,0.03574241768249521
335,289,105,0,1,0.672499116023182
336,265,24,0,0,0.3374312418230533
337,290,275,0,0,0.006933904531582194
338,291,276,0,0,0.006381270587665564
339,292,277,0,0,0.11578682813524407
340,293,278,0,0,0.007636133062849756
341,223,279,0,0,0.03153452302907518
342,294,280,0,0,0.0041125076100671926
343,224,281,0,0,0.016771235702073253
344,295,282,0,0,0.43406722387750013
345,296,283,0,0,0.035188581148782455
346,8,284,0,0,0.035795514159810714
347,297,209,1,1,0.844188328858968
348,298,285,0,0,0.051484221993404515
349,299,286,1,1,0.9556236156797568
350,300,287,1,1,0.9619599019614705
351,301,288,0,0,0.15731318132337102
352,242,289,0,0,0.4866437540567888
353,302,207,0,0,0.02140422197068494
354,303,290,0,0,0.1498026389186971
355,157,291,0,0,0.016210616895157046
356,304,292,1,1,0.8631987028936712
357,305,293,0,0,0.1317288492385005
358,306,136,0,0,0.3414321076777506
359,307,294,0,0,0.01471949166067034
360,308,230,0,0,0.0707597411104137
361,266,71,0,1,0.5633903904388537
362,309,295,0,0,0.14538473786810974
363,310,296,0,0,0.005345512953183051
364,311,297,0,0,0.0053858001678713
365,312,298,0,0,0.020956709011779276
366,313,190,0,0,0.08060910201699636
367,98,137,0,0,0.059026385786066005
368,97,299,0,1,0.8105549680534638
369,314,243,0,0,0.047897186584750305
370,315,85,0,1,0.7990579906390982
371,316,300,0,0,0.009519853959786788
372,317,31,0,0,0.009687247952768673
373,318,301,0,0,0.3275195381837722
374,12,302,0,0,0.07718624012096331
375,319,303,0,1,0.574444248276577
376,320,304,0,0,0.02903918676775036
377,321,305,1,1,0.9130379351876988
378,24,306,0,0,0.4276123143619309
379,322,307,0,1,0.5802091155200988
380,323,308,0,0,0.014023549757679355
381,324,53,0,0,0.008805567452883944
382,325,309,0,0,0.022437549494885637
383,326,310,0,1,0.917673979634093
384,327,311,0,0,0.006250785488619034
385,6,312,0,0,0.10604401773295712
386,12,313,0,0,0.025490030725364606
387,328,314,0,1,0.9723555122727712
388,329,315,0,0,0.11131785915490655
389,330,247,0,0,0.012170908276815572
390,218,316,0,0,0.04515855238211909
391,331,0,0,0,0.16886718344403875
392,152,317,0,1,0.586020505707051
393,332,318,0,0,0.04491899440812762
394,39,319,0,0,0.011422017523749915
395,333,320,0,1,0.6236436590779746
396,160,321,1,1,0.6502683200944374
397,44,322,0,0,0.003153130343146796
398,334,161,0,0,0.012377406773313426
399,139,323,0,1,0.8902341705113733
400,335,324,0,0,0.013091402089491177
401,336,325,0,0,0.011038208347788535
402,337,326,0,0,0.024693563068656332
403,338,118,0,0,0.2915640889420921
404,100,327,0,0,0.13245869661324863
405,339,149,0,0,0.26124187442178953
406,340,328,0,0,0.005438256120727081
407,341,329,0,0,0.07188204685722488
408,342,330,0,0,0.0027253629778860905
409,343,331,0,0,0.006670840512755422
410,344,332,0,0,0.009482555722613346
411,345,142,0,0,0.10363465058138768
412,346,333,1,1,0.834155558055992
413,347,334,0,0,0.023175913016425884
414,348,149,0,0,0.07894812877915316
415,349,335,0,0,0.023469541044446807
416,350,336,0,0,0.027706869766627697
417,185,337,0,0,0.013060375624021745
418,351,133,0,0,0.12234704070490941
419,352,306,0,0,0.11481211316759794
420,353,338,0,0,0.010208414798896708
421,214,167,0,0,0.3619394869200546
422,16,324,0,0,0.05304936966553268
423,117,339,0,0,0.0062869203935299964
424,354,340,0,1,0.9582797253449401
425,355,258,0,0,0.0213250888203116
426,356,341,0,1,0.687090319559224
427,357,342,0,0,0.03452179399441739
428,358,343,0,0,0.03065529950960478
429,359,151,0,0,0.10084191057996791
430,282,344,0,0,0.1698641483195357
431,211,345,0,1,0.8814498632896569
432,360,110,0,0,0.3654417916334249
433,143,62,0,0,0.07698553379345341
434,169,346,0,0,0.007577802650213026
435,361,54,1,1,0.834261352431926
436,137,87,0,0,0.008369047211138642
437,155,347,0,0,0.014111114544599008
438,362,348,0,0,0.1557682444037716
439,363,349,0,0,0.14031334329089662
440,364,350,0,0,0.008800967019155675
441,365,351,0,0,0.020490141156042942
442,366,34,0,0,0.005507188502554419
443,367,352,0,0,0.04624674724252189
444,281,353,0,0,0.028987159165855057
445,368,354,0,0,0.018442318087135073
446,369,355,1,1,0.7647451746357646
447,147,356,0,1,0.9341681416866072
448,370,357,0,0,0.07705882155040045
449,371,358,0,0,0.019154652858246947
450,372,233,0,0,0.042919421969789935
451,373,61,0,0,0.011909031705331693
452,374,359,1,0,0.14403991309755698
453,375,53,1,1,0.9960529633815707
454,309,137,0,0,0.006762329496692506
455,257,360,0,0,0.03824078330880206
456,120,178,0,1,0.7829848586569305
457,376,65,0,0,0.015305147921778062
458,377,194,1,1,0.9454863076302281
459,378,256,1,1,0.982870270587047
460,379,361,0,0,0.008114310023409715
461,350,362,0,0,0.0064273200809100844
462,1,117,0,1,0.8766928405603192
463,178,350,0,0,0.012203269707696153
464,380,363,0,1,0.6219884403719129
465,381,364,0,0,0.32713609355656087
466,382,365,0,0,0.10287710759285523
467,47,342,0,0,0.4324002639271494
468,256,82,0,0,0.004879164878546102
469,383,366,0,0,0.3994500801308252
470,384,184,0,0,0.006438253154746261
471,385,367,0,0,0.23581120537307018
472,386,368,0,0,0.05310434156528507
473,387,369,0,0,0.012812461521947803
474,279,370,1,1,0.8788621822532824
475,388,371,0,0,0.014560927862260452
476,389,311,0,0,0.020994677720108008
477,390,372,0,0,0.019770375342888582
478,391,337,0,0,0.01944773760076389
479,50,35,0,0,0.10288639315952595
480,392,198,0,0,0.23254305422190075
481,393,373,0,0,0.04608005617618828
482,330,374,0,0,0.32999178164819937
483,394,370,0,1,0.8216719176868735
484,395,375,0,0,0.22474400439082654
485,396,144,0,0,0.06345384478322974
486,397,168,1,1,0.9594769649938539
487,116,182,0,0,0.02020221394348376
488,398,158,1,0,0.4099661446952481
489,399,376,0,0,0.05279521836496189
490,400,377,0,0,0.07400395524357722
491,152,126,0,0,0.0037565620540161103
492,401,68,0,0,0.06551775730571292
493,402,285,0,0,0.332762504198792
494,403,333,0,0,0.005027562059802721
495,404,122,0,0,0.004081465462778515
496,396,148,0,0,0.026511268345396438
497,405,203,0,0,0.01931828636205243
498,406,286,0,0,0.11701999030831377
499,387,378,0,0,0.09508096324540015
500,263,379,0,0,0.006340450762488884
501,407,380,0,1,0.9109240409852748
502,408,381,0,1,0.7221767822456984
503,69,382,0,1,0.9591227482045739
504,44,383,0,0,0.010352352741970298
505,409,267,0,0,0.36026089396488237
506,410,290,0,0,0.013385934689737599
507,307,249,0,0,0.033113094723111074
508,411,384,0,0,0.008347970778467328
509,412,385,0,0,0.01866185795599709
510,155,386,0,0,0.0591980394350306
511,319,271,0,1,0.9325400943034055
512,413,387,0,0,0.0036778980458449877
513,50,388,0,0,0.010560975972492143
514,59,389,0,0,0.046446309455824
515,414,390,0,1,0.7462052468534247
516,357,391,0,0,0.015651263977556923
517,353,392,0,0,0.028534330158340327
518,415,393,0,0,0.1015485312128635
519,416,394,0,1,0.5620380824626282
520,417,395,0,0,0.028458869519498105
521,418,396,0,0,0.1092170113953315
522,419,397,0,0,0.11003250680742516
523,420,398,0,0,0.180447711146995
524,421,31,0,0,0.01797698550485677
525,409,399,1,1,0.9849323688183026
526,15,400,0,0,0.018040834996759007
527,155,401,0,0,0.01696293660156878
528,155,402,0,0,0.01262629670113343
529,422,403,0,0,0.1828564109735296
530,423,404,0,0,0.016271608285396207
531,424,405,0,0,0.0695709836074777
532,333,98,0,0,0.005448402711659167
533,425,269,0,0,0.006913188843011073
534,426,163,0,1,0.5483988107458103
535,427,406,0,0,0.008293623085110714
536,428,407,0,0,0.1300643127542659
537,429,315,0,0,0.17497084297669416
538,245,408,0,0,0.009012590646598298
539,378,409,0,0,0.08899624570116527
540,120,100,0,1,0.9410607757598207
541,430,309,0,0,0.25554672104965276
542,431,324,0,0,0.046220193193494276
543,344,410,0,0,0.004744789008264612
544,432,5,0,0,0.030524879309495632
545,433,411,0,0,0.007201511038593573
546,407,412,0,0,0.25401914601686354
547,434,413,0,0,0.07094363193724637
548,377,105,0,1,0.9375310514238104
549,13,106,0,0,0.009980902755339126
550,435,414,0,0,0.03877817288780497
551,436,396,0,1,0.9656656132077291
552,437,285,0,0,0.03732347894970691
553,438,226,0,0,0.01628471990346713
554,426,415,0,1,0.8073005349162131
555,439,416,0,0,0.011331131414311201
556,54,417,1,1,0.9268832593497065
557,440,418,0,0,0.12557635999898897
558,441,97,0,0,0.45708121721249706
559,442,419,0,0,0.09492364259289414
560,120,420,0,0,0.007826887541141893
561,443,421,0,0,0.18357792009223436
562,444,422,0,0,0.016659840496963854
563,177,203,0,0,0.007162836675623952
564,229,259,0,0,0.2752626621743741
565,188,423,0,0,0.006812198300110571
566,445,314,0,0,0.05681361038439454
567,115,424,0,0,0.09284021287674064
568,446,9,0,0,0.15411149161669
569,396,425,0,0,0.23635061103127777
570,241,426,0,1,0.8541296370168358
571,447,427,0,0,0.3457843193143341
572,144,132,0,0,0.10280360883206136
573,448,428,0,0,0.0714568853385976
574,449,76,0,0,0.011714383656991834
575,450,429,0,0,0.025117644193796036
576,451,430,0,0,0.00934768165032136
577,452,431,0,0,0.2164765157583935
578,124,397,0,0,0.015444283234328409
579,163,432,0,0,0.00901913147943415
580,453,433,0,0,0.10164134676081261
581,22,434,1,1,0.721335199634869
582,454,435,0,0,0.10170308928174841
583,141,436,0,0,0.43520208818791506
584,411,437,1,1,0.8418469787536373
585,455,438,0,0,0.18401544178915982
586,456,439,0,0,0.4987238884826367
587,285,440,0,1,0.5874465865706991
588,457,441,0,0,0.02797623569710558
589,458,442,0,0,0.48745407449897443
590,371,443,0,0,0.1236099024029687
591,459,444,0,0,0.029657997371912357
592,460,445,0,0,0.008797858029282946
593,177,282,0,0,0.00695605614266312
594,374,446,0,0,0.026230495468876996
595,379,447,0,0,0.1228323608079217
596,461,252,0,0,0.009408182906086521
597,284,448,1,0,0.04138830999387684
598,462,449,0,0,0.031724391434436484
599,463,258,0,0,0.010568062893584355
600,464,450,0,0,0.013667802392382931
601,465,19,0,0,0.01496273360239508
602,466,351,0,0,0.010174471613617935
603,268,50,0,0,0.0634307132190183
604,467,272,0,0,0.12805820329770282
605,124,451,0,0,0.15238361816284152
606,468,452,0,0,0.020362194054283068
607,384,176,1,1,0.8981004653980021
608,469,453,0,0,0.26735823347398185
609,470,84,0,0,0.044751026346084286
610,471,232,0,0,0.023282674525604716
611,472,445,0,0,0.09050212209362044
612,473,42,0,1,0.9324434425123381
613,474,141,0,0,0.23665533151876036
614,475,106,0,0,0.009025662730302341
615,476,454,0,0,0.04377899842660086
616,389,360,1,1,0.897988329535872
617,477,108,0,0,0.031131917593239494
618,478,407,0,0,0.08402419289080015
619,479,78,0,0,0.32807894751822275
620,422,455,0,0,0.10163298168286054
621,158,456,0,1,0.7066898941928277
622,163,457,0,0,0.03814898054130968
623,480,458,0,1,0.5748321498734967
624,481,164,0,0,0.39637726976396853
625,385,459,0,0,0.05963173193488634
626,158,434,0,0,0.04219719689560712
627,74,460,0,0,0.005881246716216378
628,162,234,0,0,0.005861113844141049
629,453,461,0,0,0.06798264948138721
630,482,462,0,1,0.9493065419548136
631,483,463,0,0,0.05393914496228319
632,422,464,0,0,0.16614859933258994
633,242,354,0,0,0.23611006510007077
634,484,371,0,0,0.10205154152648285
635,485,58,0,0,0.010989444952463796
636,112,465,0,1,0.920067836850093
637,486,466,1,1,0.6790120542484381
638,209,467,0,1,0.9110382886638884
639,487,72,0,0,0.10001446921709434
640,271,191,0,0,0.011874144690055332
641,119,468,0,0,0.010263028214403514
642,261,166,0,0,0.030889798943167755
643,235,200,1,1,0.5645094224431292
644,488,344,0,0,0.17486540523374391
645,441,105,0,0,0.3420278798554511
646,199,469,0,0,0.18623712853468508
647,68,271,0,1,0.7732752527375373
648,489,470,0,0,0.24924392923193991
649,490,471,0,0,0.03481972806019857
650,491,350,0,1,0.8447068350813643
651,72,402,0,0,0.015148227942427362
652,216,472,0,0,0.32179913203506544
653,492,185,0,0,0.07505399835306163
654,9,473,0,0,0.01596399105128335
655,358,474,1,1,0.8513306167668618
656,493,475,0,0,0.015372792052733732
657,494,476,0,0,0.01578412402377468
658,495,477,0,0,0.22503679975834429
659,313,478,0,0,0.29582914405696203
660,496,479,0,0,0.012380801264059833
661,375,58,0,0,0.008241631444748288
662,473,26,0,0,0.08725742103854424
663,249,480,0,0,0.008139282205106986
664,421,481,0,0,0.1893297423291508
665,497,325,0,0,0.009321562600298277
666,498,482,0,0,0.27847711620626353
667,48,327,1,1,0.9367758692943998
668,499,338,0,0,0.03459056892929367
669,452,247,0,0,0.14151411826723315
670,485,3,0,0,0.09058612864705574
671,188,483,0,0,0.48938659085047276
672,500,484,0,0,0.4860556952935814
673,501,485,0,0,0.016648423183725492
674,502,449,0,0,0.08148334806862392
675,503,61,0,0,0.2383024728060102
676,504,486,0,0,0.010283190992053087
677,52,487,0,0,0.017868810948066034
678,505,488,0,0,0.217043131595652
679,506,489,0,0,0.03126171317549786
680,148,3,0,0,0.05321048326724525
681,507,490,1,1,0.543304946769998
682,390,491,0,1,0.8492814897018707
683,129,492,0,0,0.3005947416337186
684,390,493,0,1,0.9472067465648258
685,87,494,0,0,0.009362445267964287
686,508,43,0,0,0.23699667205670605
687,509,199,0,0,0.02011282899771766
688,510,340,0,0,0.01414051627577024
689,44,495,0,0,0.006461585111115852
690,161,5,0,0,0.03273021828525566
691,511,496,0,0,0.011370726712255511
692,166,245,0,1,0.5002346150160492
693,51,190,0,0,0.031342610360174265
694,512,497,0,1,0.7976066485212652
695,513,498,1,1,0.8275802187603463
696,514,191,0,0,0.009270279982517747
697,395,240,0,0,0.2696796602807167
698,515,499,0,0,0.05000773596716852
699,213,500,0,0,0.060766507921392925
700,304,501,0,0,0.06369463920451784
701,430,502,0,0,0.19946205697733635
702,516,503,0,1,0.7715870598308933
703,517,109,0,0,0.3511518444045618
704,518,171,0,0,0.03353112541195751
705,370,504,0,0,0.017731511243557808
706,451,260,0,0,0.2019371825775242
707,303,505,0,0,0.005280850180349508
708,11,43,0,0,0.009812151278355287
709,519,506,0,0,0.019402450704730824
710,137,482,0,1,0.876730370054419
711,520,288,1,1,0.8240316155721779
712,521,507,1,1,0.9630177841950707
713,497,508,0,0,0.007798030059300543
714,522,58,0,0,0.04079589113887105
715,523,166,0,0,0.336110777033811
716,494,430,0,0,0.39002643367528894
717,524,407,0,0,0.21445892611852885
718,525,444,0,0,0.01576620547827006
719,403,73,0,0,0.047122990291313005
720,382,509,0,0,0.2386080457398075
721,16,510,0,0,0.08123622644630493
722,124,179,0,0,0.13395493528332145
723,477,511,0,0,0.06312635872055647
724,526,331,0,0,0.013676697137847365
725,428,467,0,1,0.7813541805694623
726,232,512,0,0,0.009933025260036827
727,433,513,1,1,0.9702541981768226
728,140,514,0,0,0.03633219731149026
729,220,483,0,0,0.01856598786980891
730,335,515,0,0,0.02028739050538465
731,527,516,0,0,0.005090361929575379
732,372,517,0,0,0.1672779460768259
