pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
220,192,199,0,0,0.4917832599657108
221,193,141,0,0,0.18933579128201058
222,194,200,0,1,0.6635961659929767
223,195,201,0,0,0.2331883139329761
224,21,108,0,0,0.2598949777555954
225,196,202,0,1,0.5071619311387863
226,197,106,0,1,0.5583091466451992
227,198,203,0,1,0.5311905254654405
228,199,204,0,0,0.22581960491921546
229,200,205,0,0,0.17090657045902533
230,72,206,0,0,0.34534879101361293
231,201,207,0,1,0.5858485972448041
232,202,208,0,1,0.5645094416860981
233,203,209,0,0,0.4872492261723653
234,204,210,0,0,0.4722609778582494
235,205,8,0,0,0.23888951388680818
236,206,211,0,0,0.298297075361013
237,207,212,0,0,0.4336634960760836
238,208,213,0,1,0.5807022772916473
239,184,130,0,0,0.457690653679135
240,209,214,0,0,0.21300674343718137
241,210,215,0,0,0.4500002764333891
242,211,216,0,0,0.4280777138741855
243,212,217,0,0,0.3685827590360559
244,79,35,0,0,0.18289669364921665
245,131,218,0,0,0.1940518081282677
246,213,219,0,0,0.39027543385516933
247,214,77,0,0,0.26368425810047474
248,215,214,0,0,0.26051240766529865
249,216,220,0,0,0.4114273926932154
250,217,221,0,0,0.2550916996923145
251,218,222,0,0,0.2175436022255746
252,125,223,0,0,0.4166449754355785
253,37,224,0,0,0.42359952286351277
254,219,225,0,0,0.26284152685866746
255,220,226,0,0,0.3100511450452729
256,221,227,0,0,0.2082432771665046
257,222,228,0,0,0.32910650419282556
258,152,183,0,1,0.5635071490437549
259,223,229,0,0,0.18905808892585588
260,224,230,0,0,0.4048618014320498
261,225,231,1,1,0.6102621857147239
262,226,232,0,0,0.4817972791131669
263,227,233,0,0,0.44020941715499057
264,228,234,0,0,0.28227416604791583
265,229,235,0,1,0.5088323473156487
266,230,40,0,1,0.5208337321823554
267,231,236,0,1,0.69566524414065
268,232,237,0,0,0.3386126540636213
269,233,238,0,1,0.5512519403602485
270,234,239,0,0,0.3998149734446962
271,235,240,0,0,0.22959180005601088
272,171,241,0,0,0.32953948448716175
273,229,242,0,1,0.5473574505720511
274,236,243,0,0,0.4296381197001976
275,237,244,0,0,0.41817831513483933
276,238,245,0,0,0.20519374885952285
277,239,246,0,0,0.2612928163765689
278,211,247,0,1,0.6236005920033876
279,240,248,0,0,0.490847149044052
280,241,249,0,1,0.6314990216547457
281,242,250,0,1,0.6677741687411364
282,174,251,0,0,0.3229044551317328
283,243,252,0,1,0.6929818838884167
284,244,253,0,0,0.20833619327474537
285,245,254,0,1,0.6118645492440055
286,246,255,0,0,0.43877795893186267
287,247,256,0,1,0.5713466449898316
288,248,257,0,0,0.1891727826773103
289,249,258,0,0,0.2985537601886085
290,147,259,0,1,0.6842826587880936
291,250,260,0,0,0.2555609525666967
292,251,261,1,1,0.7131606151049639
293,252,262,0,0,0.24957771290085506
294,253,263,0,1,0.5387233444183218
295,254,74,0,0,0.40854486124247963
296,255,264,0,0,0.2707156842101992
297,256,265,0,0,0.22872446642551686
298,257,266,0,0,0.325139904992251
299,258,267,0,0,0.3600193141384654
300,259,268,0,0,0.21119592609239016
301,54,269,0,0,0.2367676237485929
302,260,82,0,0,0.29490677658085107
303,261,270,0,0,0.40279620824893475
304,262,271,0,1,0.605961724199426
305,263,272,0,0,0.2200559906894385
306,264,273,0,0,0.31949622312586295
307,265,274,0,0,0.22205757351347866
308,266,275,0,0,0.38465143507842603
309,210,233,0,0,0.2087225133979528
310,267,156,0,1,0.5440691292147436
311,268,232,0,1,0.5168864983154929
312,269,276,0,0,0.3551529236475995
313,270,277,0,1,0.5634393311944573
314,229,278,0,0,0.2818618769639052
315,271,279,0,1,0.6518640801404033
316,272,35,0,0,0.21694240919893873
317,273,166,0,1,0.644347004801593
318,274,280,0,0,0.4048323796597727
319,275,277,0,0,0.2312599968024922
320,276,172,0,0,0.25269332398848715
321,277,271,0,0,0.45161020496298615
322,219,281,0,0,0.21426476929405908
323,102,282,0,1,0.5082131484745953
324,278,283,1,1,0.5719526517633361
325,279,284,0,1,0.5656777755897199
326,208,113,0,1,0.6656959176399263
327,280,285,0,0,0.46488695504526384
328,281,64,0,0,0.20657300001541049
329,282,286,0,1,0.5127237884595179
330,283,111,0,1,0.6453795659705516
331,284,4,0,1,0.5752254978161763
332,285,287,0,0,0.24472967205947727
333,286,288,0,1,0.6102777715215301
334,287,39,0,0,0.41405464869272285
335,195,289,0,0,0.27170130407453685
336,288,290,0,0,0.21002215685151177
337,256,291,0,0,0.2400150624275621
338,289,292,0,0,0.48923521334756315
339,290,293,0,1,0.5599862097278396
340,291,294,0,1,0.6239165066670003
341,292,245,0,1,0.7548727545874432
342,293,295,0,0,0.2298465395940878
343,294,84,0,0,0.2870400121342751
344,295,296,0,0,0.25532622642940417
345,62,255,0,0,0.43260239366495057
346,296,297,1,1,0.6536937560399089
347,193,298,0,0,0.18876887066614711
348,297,299,0,0,0.2626173138786895
349,168,300,0,1,0.5218628506515591
350,298,301,0,0,0.30666760305334445
351,299,302,0,1,0.6075544057780141
352,300,303,0,0,0.2826290796570565
353,301,304,0,1,0.5922405173887367
354,302,29,0,0,0.19995888342636264
355,303,305,0,0,0.25035771407541424
356,304,306,0,0,0.24401095913406728
357,268,307,0,1,0.5006237210766683
358,21,308,0,0,0.3543252019241757
359,141,309,0,1,0.6281155449229975
360,236,46,0,0,0.23908426489306697
361,305,310,0,0,0.20314681741143636
362,245,311,0,1,0.5318211904231993
363,88,312,0,1,0.5667279576361071
364,306,32,0,0,0.18205688013308713
365,307,313,0,1,0.5692906293415662
366,308,48,0,0,0.3237543116853755
367,309,314,0,0,0.2043839996345191
368,310,315,0,0,0.2158329505995461
369,85,237,1,0,0.36905782035995355
370,311,316,0,1,0.5809068865319237
371,312,317,0,0,0.23148766399688442
372,313,158,0,1,0.7092715134226384
373,314,318,1,1,0.5913870773798138
374,267,319,0,0,0.2769118097286231
375,315,320,0,1,0.5840341899932079
376,316,203,0,0,0.21902233123823317
377,271,134,0,1,0.6470428400633724
378,317,321,0,1,0.5677286613558946
379,318,322,0,0,0.20571093916089142
380,319,323,0,0,0.20193611935975234
381,320,324,0,0,0.30488133904652104
382,321,202,0,0,0.20810619033980637
383,276,325,0,1,0.528504643053459
384,322,273,0,0,0.3957091186640893
385,69,165,0,0,0.4941495002390262
386,323,192,0,1,0.5969418747201494
387,42,326,0,0,0.4121151808481597
388,324,327,0,0,0.4679065399025522
389,325,328,0,0,0.4140472402497716
390,258,329,0,0,0.20984829898543744
391,172,298,0,0,0.43218266211650425
392,326,330,0,1,0.5030810632782596
393,216,331,0,0,0.4138820103702418
394,327,332,0,0,0.488809776597386
395,328,333,1,1,0.5468225653405421
396,212,334,0,0,0.32913151453060774
397,62,228,0,1,0.5241123433470501
398,17,335,0,0,0.2131055960396402
399,329,336,0,0,0.4981270216406864
400,330,129,0,1,0.5538350182667061
401,128,337,0,1,0.6889540334994774
402,331,108,0,0,0.48921105359329975
403,332,338,0,0,0.24896347739096955
404,333,339,0,0,0.3536801668737074
405,334,340,0,1,0.6089730579789557
406,335,341,0,0,0.3496614008256186
407,33,311,0,0,0.4059024042032056
408,336,342,0,0,0.35236989592156137
409,337,126,0,0,0.17962483892489733
410,338,343,0,1,0.5506394777271554
411,339,344,0,0,0.24096243726463296
412,340,345,0,0,0.36036093798204416
413,341,346,0,0,0.262303841498509
414,275,347,0,0,0.2618150511656056
415,342,103,0,1,0.5915094370299332
416,343,348,0,0,0.3795748685996227
417,344,349,0,1,0.5318270669999278
418,242,350,0,1,0.6482107769488165
419,291,319,0,0,0.22047445331704854
420,345,351,0,0,0.2290091015032016
421,346,338,0,1,0.5686049446525593
422,287,112,0,0,0.3968548497291752
423,347,352,1,0,0.4468988783006547
424,348,353,0,1,0.669610569284785
425,349,354,0,0,0.26744586108543705
426,350,355,1,1,0.6711608147812075
427,335,356,0,0,0.4267504176783369
428,120,357,0,0,0.4656605300396457
429,227,358,0,1,0.513655645787873
430,185,359,0,1,0.5691996472364617
431,351,360,0,0,0.2743140756515257
432,352,256,0,1,0.5962453158822664
433,353,89,0,0,0.43703252948829563
434,354,361,0,1,0.5391382460768831
435,355,362,0,0,0.279839894236017
436,356,232,1,1,0.6778214232375229
437,167,265,0,0,0.23823929216582213
438,357,107,0,0,0.3014329490613729
439,358,363,0,0,0.23119157080388103
440,359,364,0,0,0.2038888625692698
441,358,270,1,1,0.7485001348497046
442,360,110,0,1,0.5017288721008396
443,115,365,0,1,0.5573515396838736
444,361,366,0,1,0.6364895397020949
445,362,367,0,0,0.2116367044667055
446,363,141,0,0,0.2095724643583793
447,364,248,0,0,0.45212218385430064
448,365,368,0,1,0.5805839014175799
449,257,123,1,1,0.5027384250615765
450,366,369,0,0,0.21369899587467556
451,367,370,0,0,0.31601964896663953
452,368,371,0,1,0.5634689179300085
453,363,372,0,1,0.559125929088554
454,369,51,0,0,0.24638247369503136
455,370,69,0,0,0.48444950596680625
456,223,373,0,0,0.19151801851340744
457,371,374,0,0,0.22148235494665217
458,372,86,0,1,0.5817315149825235
459,373,325,0,0,0.40151602748781406
460,374,211,0,1,0.5696405714334015
461,375,31,1,1,0.6419166145843708
462,376,375,0,1,0.5346614121457447
463,377,376,0,0,0.22929521389755886
464,277,377,0,0,0.40611989256464054
465,378,378,0,0,0.3428615201938271
466,104,379,0,1,0.5686868480762924
467,379,380,0,1,0.6003299948237308
468,380,376,0,0,0.18787313539334144
469,381,381,0,1,0.5027527575825558
470,336,382,0,0,0.4807232794825268
471,304,383,1,0,0.435650003611721
472,382,278,0,1,0.5435831255343788
473,383,384,0,0,0.21298609824504053
474,384,385,0,0,0.19256164688908725
475,385,105,0,0,0.3819316146048528
476,386,386,0,0,0.2247934093512246
477,387,387,0,0,0.20981558121026297
478,388,388,0,1,0.6357351766757237
479,103,196,0,0,0.2765874348937852
480,78,315,0,1,0.5105977201049962
481,266,108,0,0,0.24998012132201172
482,389,389,0,0,0.3644977822107
483,390,390,1,1,0.509313429424587
484,391,391,0,0,0.16826528377612393
485,156,392,0,1,0.5440265981118536
486,89,315,0,0,0.2140843671407789
487,166,393,0,0,0.4340118404730927
488,392,394,0,0,0.21871605629660312
489,393,103,0,1,0.5418818575424743
490,299,395,0,0,0.4775443013166675
491,171,396,0,1,0.5351309882747454
492,136,397,0,0,0.38337025322914187
493,358,205,0,0,0.20318935301219584
494,394,398,0,1,0.585939097256014
495,395,399,0,0,0.38913275567814487
496,396,400,0,0,0.30999260088689645
497,397,240,0,0,0.28554137164721227
498,398,401,0,1,0.5072130414845059
499,399,402,0,0,0.2416136663613144
500,287,367,0,0,0.25828093306375083
501,400,403,0,0,0.24555584892811005
502,122,329,0,0,0.23104032407749786
503,401,404,1,1,0.657182563247326
504,402,405,0,0,0.24248978159552828
505,403,406,0,0,0.3672477076197244
506,331,184,0,1,0.6063652518813518
507,61,407,0,1,0.5855282648849189
508,404,408,0,0,0.3913767908854622
509,405,409,0,1,0.5197657515411506
510,331,410,0,1,0.5740717779112045
511,406,63,0,1,0.6309048331620348
512,249,411,0,1,0.583485878409161
513,257,412,0,1,0.5444764496922684
514,33,38,0,0,0.3069417333953107
515,85,413,0,0,0.35687410857824103
516,407,414,0,1,0.6137634942181348
517,408,415,0,0,0.3716632732991367
518,409,147,0,0,0.20426941544528016
519,410,416,0,0,0.43161487617759925
520,411,417,0,0,0.22703228588904795
521,412,418,1,0,0.3912806280045482
522,413,419,0,0,0.35859225975918363
523,292,420,0,0,0.4649566659691884
524,414,39,0,0,0.2613341889941939
525,415,421,0,1,0.5779656470460973
526,416,422,0,0,0.429125795664234
527,417,164,0,1,0.5189610477493222
528,418,423,0,0,0.2323807440856913
529,419,424,0,1,0.6067195781269187
530,114,425,0,0,0.3350986606772918
531,420,249,0,0,0.2642543851511774
532,421,426,0,1,0.5884036281561541
533,330,427,0,0,0.3233967316851568
534,267,428,0,1,0.6063181533507424
535,58,208,0,0,0.19746645884691463
536,61,315,0,0,0.4910392452754494
537,306,213,0,0,0.18930411795331548
538,242,429,0,0,0.22810243470286187
539,412,334,0,0,0.2684144929561556
540,66,88,0,0,0.317453946912864
541,269,430,0,1,0.6351673088394478
542,422,431,0,0,0.20750189172323888
543,249,432,0,0,0.2935365407165138
544,423,433,0,0,0.39970594392416814
545,424,216,0,0,0.46362568512597546
546,374,434,0,0,0.20329547768481904
547,425,435,0,0,0.39705640714958446
548,426,436,1,1,0.5888492885142997
549,427,437,1,1,0.6017377007872932
550,428,348,0,1,0.514690453017399
551,429,438,0,0,0.2618759398423659
552,165,173,0,1,0.5686870131085432
553,430,215,0,1,0.5009419613296952
554,431,439,0,1,0.5125709913048776
555,400,440,0,0,0.47644724472092764
556,182,66,0,1,0.6336350461550493
557,432,441,1,1,0.6508086158280552
558,26,282,0,0,0.33833699084703434
559,433,442,0,0,0.4877557638356882
560,0,323,0,0,0.4403369245087351
561,107,373,0,0,0.42809317165024047
562,433,443,1,1,0.5700139282511214
563,293,114,0,1,0.6436382026821061
564,434,383,0,0,0.19828062779912434
565,415,444,0,0,0.38364870695318265
566,408,445,0,1,0.6197150839460578
567,435,446,0,1,0.5119773164064985
568,0,447,0,0,0.4990323984737904
569,436,180,0,0,0.1678420161769683
570,343,448,0,1,0.7190460040148403
571,437,103,0,1,0.5412534258513974
572,438,172,0,0,0.40115693635009464
573,439,449,0,0,0.2956893876857234
574,81,132,0,0,0.30744775270754376
575,440,442,1,1,0.5267507933414304
576,441,450,0,1,0.6711950205512833
577,370,294,0,0,0.28690283722153315
578,381,416,0,0,0.45209820305748377
579,273,201,0,1,0.6139728733919146
580,442,451,0,0,0.28741798133712654
581,387,452,0,0,0.2859212360164163
582,443,35,0,0,0.19234474769498386
583,444,108,0,0,0.21981842518942185
584,79,453,0,0,0.49557189211686475
585,445,454,0,0,0.2825005130252763
586,154,455,0,0,0.41770156412266796
587,446,456,0,0,0.4717894952654548
588,216,447,1,1,0.6046111635648839
589,447,457,0,0,0.4330238782966223
590,448,270,0,0,0.49590601874110296
591,449,413,0,0,0.2113332389893813
592,450,379,0,1,0.5972621155803239
593,451,309,0,0,0.28376730473036677
594,452,383,0,0,0.24317693386935538
595,453,238,0,1,0.5467555410379968
596,271,338,0,0,0.21748716354876843
597,121,37,0,0,0.40804538482265584
598,310,458,0,0,0.20533006387533884
599,150,459,0,1,0.6089718145279607
600,325,460,0,0,0.43523635898974006
601,454,461,0,0,0.26443549099778324
602,367,462,0,0,0.3201574948705484
603,10,463,0,0,0.4569214730272972
604,455,464,1,0,0.43383358881795187
605,456,465,0,0,0.23113213091135115
606,385,453,0,1,0.5058631794371569
607,457,34,0,0,0.18016774135952288
608,458,136,0,0,0.4693571509633842
609,459,466,0,0,0.36074856618596246
610,291,467,0,1,0.779619412563964
611,460,468,0,0,0.22217147593842332
612,461,469,0,0,0.2455419154257643
613,45,470,0,0,0.21658563908300082
614,462,471,0,0,0.48609648901625496
615,463,472,0,0,0.4315342031185309
616,464,473,0,0,0.47561722688595065
617,465,474,1,1,0.6050807845366986
618,466,228,0,0,0.4360314012075218
619,467,475,0,0,0.34562370176476154
620,225,476,0,0,0.45298596792456797
621,468,477,0,0,0.477272579298139
622,469,350,0,0,0.21925605812909932
623,470,384,0,1,0.5324801682533966
624,471,319,1,1,0.5589233675431241
625,194,442,0,0,0.2584768557106418
626,472,478,0,0,0.46870980700180676
627,80,444,1,1,0.7191676425043708
628,94,319,0,0,0.22354744118657385
629,473,479,0,0,0.4016007412445844
630,474,480,0,0,0.39472450699917616
631,475,481,0,1,0.5839375312445848
632,256,482,0,0,0.4205947240992583
633,476,483,0,1,0.5782881735774014
634,81,386,0,0,0.41350751661740176
635,160,84,0,1,0.5233986457217275
636,477,73,0,1,0.6159345321920568
637,478,484,0,1,0.6617892049016953
638,250,485,0,0,0.3486886713755161
639,28,486,0,1,0.6376402792398508
640,447,487,0,0,0.2061707308725517
641,245,0,1,1,0.6305950415906229
642,300,488,0,0,0.2936315311336997
643,479,463,0,0,0.1654267630881369
644,480,45,1,0,0.39303047875344194
645,481,489,0,0,0.25372783670282717
646,482,490,1,1,0.5721449772703227
647,153,491,0,0,0.16196531520276436
648,405,96,0,0,0.21670111704046802
649,483,492,0,0,0.185141869613914
650,484,493,0,0,0.25886396204916334
651,485,492,0,0,0.37482054659637937
652,486,494,0,0,0.24855609593245317
653,36,495,0,0,0.196297988833095
654,487,19,0,1,0.5357814659411393
655,488,496,0,0,0.218493024265246
656,446,16,0,0,0.4153735648449853
657,150,497,0,1,0.5289639938660092
658,342,295,0,0,0.33889008387438424
659,444,456,0,1,0.5502806642043325
660,489,498,1,1,0.6055567407966005
661,373,499,0,0,0.23459500935594088
662,490,226,0,0,0.183183524349379
663,491,86,0,0,0.44799146747950047
664,360,500,0,0,0.21342715843534388
665,492,501,0,0,0.3173969744152582
666,236,173,0,1,0.5729969040043158
667,369,171,1,0,0.4049492770930799
668,493,338,0,1,0.6434291162857433
669,403,207,0,0,0.39841413254296215
670,494,338,0,0,0.3083126026112043
671,59,83,0,0,0.4891509029654652
672,495,502,0,0,0.2104663952046779
673,496,503,0,0,0.4113947617180401
674,497,394,0,0,0.21391329886423383
675,498,504,0,1,0.5507337821553031
676,326,505,0,0,0.3549415629555969
677,306,506,0,0,0.23695678504520193
678,499,47,0,0,0.406562764506488
679,329,312,0,1,0.5658226195758331
680,433,478,0,0,0.4643828399836718
681,500,304,0,1,0.5707267958281284
682,501,238,0,0,0.2483282851391697
683,477,161,0,0,0.2738489611524487
684,502,155,0,1,0.6751155550712161
685,62,507,0,1,0.6085660185202059
686,485,508,1,1,0.6549631526755494
687,503,509,0,1,0.6425221677033703
688,89,510,0,0,0.2762151416452444
689,504,259,0,0,0.4679227789703652
690,474,43,0,0,0.45641113596333416
691,251,511,0,0,0.2713649637972831
692,505,512,0,0,0.23990837795182035
693,506,513,0,0,0.22419454410425624
694,507,346,0,0,0.46972363245301185
695,508,514,0,0,0.4543083085121553
696,509,515,0,1,0.6111273997643215
697,510,260,0,1,0.6740225497770552
698,511,21,0,1,0.5902308072606566
699,463,477,0,1,0.5878013730924064
700,512,516,0,0,0.45591509530223995
701,513,517,0,0,0.4632619664718329
702,514,518,0,0,0.4730945148069936
703,163,519,0,0,0.20589773549791876
704,515,182,0,0,0.28221435074519896
705,342,302,0,1,0.6403375872613656
706,435,520,0,0,0.2699866730537843
707,372,273,0,0,0.26301979758141897
708,516,431,0,0,0.26619271616059853
709,517,521,0,0,0.2607083005905093
710,518,522,0,1,0.5374622624509161
711,103,399,0,0,0.31753862330469473
712,519,523,0,1,0.5534447878270062
713,270,524,0,0,0.4692807370776614
714,520,525,0,0,0.46302487273708687
715,211,366,0,1,0.5554517005347124
716,264,506,0,0,0.46376101320385577
717,521,158,0,1,0.5788031015802402
718,522,526,0,1,0.5957347858925546
719,422,527,1,1,0.5677043341099116
720,76,528,0,1,0.6630148641426497
721,523,529,0,0,0.31141090151083806
722,524,530,0,0,0.46040565632437624
723,170,463,1,0,0.43845782402016403
724,343,531,0,0,0.3263050462714811
725,455,532,0,0,0.25651881203837396
726,379,533,0,1,0.5688221981515192
727,78,534,0,1,0.6073997009727423
728,525,535,0,0,0.2657091875064437
729,285,444,0,0,0.3927058063635898
730,526,536,0,0,0.4887356346938643
731,527,147,0,1,0.6036616826701512
732,528,537,0,0,0.47307331640846734
733,503,140,0,1,0.6694184477016456
734,187,234,0,0,0.2811180358568015
