pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
224,60,194,0,0,0.0037369982
225,83,49,0,0,0.0008432471
226,202,195,0,0,0.0033994752
227,174,196,0,0,0.01123356
228,193,75,0,0,0.0015838019
229,203,197,0,1,0.55614686
230,204,31,0,0,0.0005714178
231,205,198,0,0,0.052814
232,206,173,0,0,0.009293548
233,207,1,0,1,0.6590062
234,208,199,0,0,0.0011768315
235,209,200,0,0,0.0012710824
236,210,201,0,0,0.0020147054
237,211,202,0,0,0.42685312
238,212,203,0,0,0.0010002556
239,101,204,1,1,0.62556267
240,213,35,0,0,0.0015606299
241,214,205,0,0,0.0008850658
242,215,206,0,0,0.0023408807
243,216,207,0,0,0.094767205
244,217,121,0,0,0.003927294
245,218,208,0,0,0.0006371991
246,219,209,0,0,0.0005681753
247,220,210,0,0,0.21863511
248,122,211,0,0,0.010169188
249,221,211,0,0,0.0013159291
250,55,160,0,0,0.12607348
251,222,212,0,0,0.001463717
252,223,213,0,1,0.60881823
253,224,214,0,0,0.056243636
254,225,215,0,0,0.016119443
255,226,216,0,1,0.71949136
256,227,217,1,1,0.93948406
257,228,218,0,0,0.43146268
258,229,219,0,0,0.285938
259,138,220,0,0,0.000874102
260,64,154,0,0,0.017043471
261,230,221,0,0,0.16233629
262,231,222,0,0,0.0019641044
263,232,202,0,0,0.0009833182
264,233,223,0,0,0.0010712576
265,234,224,0,0,0.005987296
266,36,225,0,1,0.6198998
267,235,226,0,0,0.0026823974
268,115,227,0,1,0.5337966
269,236,228,0,0,0.016851826
270,237,229,0,0,0.44777167
271,238,230,0,0,0.01587698
272,239,231,0,0,0.005629584
273,240,232,0,0,0.0029016095
274,241,233,0,0,0.0010352609
275,242,124,0,0,0.0012236533
276,101,234,0,0,0.010286961
277,243,235,0,1,0.60996604
278,244,236,0,0,0.001078617
279,245,237,1,1,0.8061703
280,246,238,0,1,0.6160585
281,247,239,0,0,0.22354534
282,187,240,1,1,0.9410845
283,248,95,0,0,0.13060947
284,249,241,1,1,0.68142664
285,250,242,0,0,0.013966273
286,251,243,0,0,0.028778963
287,252,244,0,0,0.0110562155
288,82,245,0,1,0.580129
289,253,246,0,0,0.01276674
290,196,247,0,0,0.00758363
291,254,35,0,0,0.0010503032
292,255,248,0,0,0.15914612
293,256,249,1,0,0.48285517
294,257,250,0,0,0.0033333723
295,258,86,0,0,0.0017616064
296,259,251,0,0,0.001208624
297,36,252,1,0,0.49330685
298,260,253,0,1,0.79473966
299,261,254,0,0,0.4969426
300,262,255,0,0,0.033222947
301,263,16,0,0,0.00442817
302,264,256,0,0,0.0017132733
303,265,257,0,0,0.00082652457
304,228,258,0,0,0.0011027777
305,140,231,0,0,0.009305383
306,266,259,0,0,0.0039793923
307,226,87,0,1,0.8801577
308,267,260,0,0,0.035020232
309,268,261,0,0,0.043466024
310,269,262,0,0,0.101720236
311,270,254,0,0,0.010076251
312,271,121,0,0,0.008587621
313,235,263,0,0,0.050876413
314,46,264,0,0,0.00093303336
315,96,265,0,0,0.00501206
316,272,266,0,0,0.0031832082
317,170,267,0,0,0.0005988757
318,273,231,0,0,0.010660665
319,274,268,0,0,0.0025954687
320,189,269,0,0,0.10003157
321,275,270,0,1,0.75021124
322,276,271,0,0,0.07716144
323,277,272,0,0,0.0050058765
324,271,273,0,0,0.00071591843
325,278,274,1,1,0.65969086
326,279,275,0,0,0.47804382
327,59,276,0,0,0.0019629875
328,280,277,0,0,0.1705964
329,233,122,0,0,0.0008900016
330,281,278,0,0,0.06741588
331,33,79,0,0,0.000984799
332,54,279,0,0,0.0045597656
333,282,48,0,1,0.66782445
334,283,280,0,0,0.0061756256
335,28,281,0,0,0.024597043
336,213,282,0,1,0.9622664
337,284,31,1,1,0.81772286
338,285,283,0,0,0.0011063921
339,263,284,0,0,0.0073338333
340,82,285,0,0,0.008350885
341,286,201,0,0,0.25473523
342,104,268,0,0,0.026803244
343,287,286,0,1,0.5071302
344,253,287,0,0,0.26788878
345,288,288,0,0,0.0029786995
346,289,289,0,0,0.02584538
347,48,228,0,0,0.027491042
348,290,290,0,0,0.0032373695
349,291,291,0,0,0.0019252698
350,292,292,0,0,0.0006658768
351,293,293,1,0,0.4841725
352,147,294,0,1,0.52208924
353,294,295,0,0,0.004302743
354,295,296,1,1,0.6159926
355,296,297,1,0,0.3043108
356,297,284,0,0,0.0029404643
357,298,298,0,0,0.0008678854
358,299,246,0,0,0.0046077697
359,300,299,0,0,0.0043932875
360,261,300,0,0,0.005821179
361,301,301,0,0,0.0012298878
362,302,302,0,0,0.0013776217
363,303,303,0,1,0.8736467
364,266,304,0,1,0.57168955
365,29,43,0,0,0.0025484955
366,65,249,0,1,0.5912002
367,304,305,0,0,0.00049771776
368,305,304,0,0,0.0040100743
369,151,306,0,0,0.042674035
370,306,307,0,0,0.0066112606
371,307,308,0,0,0.0015416978
372,308,28,0,1,0.85535175
373,309,309,0,0,0.0009203096
374,310,5,0,1,0.8720728
375,4,310,0,0,0.0015632891
376,311,37,0,0,0.0019758616
377,312,311,0,0,0.013636129
378,67,241,0,0,0.2303815
379,313,312,0,0,0.0008783612
380,72,313,0,0,0.022232573
381,314,313,1,1,0.7925337
382,315,314,0,0,0.001648391
383,175,315,0,0,0.015644949
384,287,316,1,1,0.8557747
385,316,317,0,0,0.001961517
386,317,18,0,0,0.07443985
387,318,318,0,0,0.079333246
388,319,27,0,0,0.009315041
389,320,319,0,0,0.05173843
390,321,320,0,0,0.013002755
391,86,321,1,1,0.7859101
392,322,322,0,0,0.06321328
393,114,323,0,1,0.7207115
394,108,324,0,0,0.006809634
395,308,141,0,0,0.001088736
396,323,325,0,0,0.00059323304
397,324,326,0,0,0.052159216
398,325,327,0,0,0.0018520092
399,326,328,0,0,0.0013106575
400,327,119,0,0,0.0012964408
401,58,329,0,0,0.40562996
402,145,330,0,1,0.8467834
403,328,331,0,0,0.0006914186
404,323,332,0,1,0.51518273
405,269,224,0,0,0.00076265103
406,329,210,0,0,0.114371665
407,8,333,0,0,0.001975194
408,330,90,0,0,0.0020775285
409,331,334,0,0,0.0010911858
410,332,335,0,0,0.0075170137
411,268,19,0,0,0.0034008631
412,333,73,0,0,0.015096836
413,334,149,0,0,0.0011023612
414,335,336,0,0,0.17189361
415,336,337,0,0,0.0048369304
416,337,338,0,0,0.002587924
417,338,339,1,1,0.93180853
418,49,317,1,1,0.54785156
419,20,340,0,0,0.09037111
420,260,341,0,1,0.94652253
421,339,342,0,0,0.0016319217
422,340,343,0,1,0.59657615
423,341,192,0,0,0.0011637454
424,106,162,0,0,0.0038149888
425,342,344,0,0,0.00949806
426,343,50,0,1,0.6973815
427,344,345,1,0,0.49027023
428,63,72,1,1,0.79425025
429,177,346,0,0,0.021064334
430,345,347,0,0,0.0027027233
431,346,348,0,0,0.060999837
432,347,349,1,1,0.72311985
433,348,350,0,1,0.90225554
434,135,130,0,0,0.02602232
435,349,351,1,0,0.09825267
436,350,352,0,0,0.057178024
437,351,353,0,0,0.010630888
438,352,354,0,1,0.5098523
439,353,355,0,0,0.082508534
440,354,284,0,0,0.005598427
441,28,355,0,0,0.0051393257
442,55,356,0,0,0.0831818
443,355,357,0,0,0.0136125805
444,356,358,0,0,0.09765324
445,357,7,0,0,0.010132487
446,336,359,0,1,0.9043094
447,358,106,0,0,0.0021173067
448,286,360,1,1,0.74340785
449,267,238,0,1,0.78559905
450,359,361,0,0,0.24900937
451,360,362,0,0,0.0012608321
452,361,52,0,0,0.0013230653
453,362,363,0,1,0.8345112
454,363,116,0,0,0.21899296
455,271,364,0,0,0.0008647108
456,364,365,0,0,0.0039687227
457,69,243,0,0,0.040836412
458,365,244,0,0,0.10228802
459,366,366,0,0,0.45686695
460,367,367,0,0,0.0006842568
461,368,368,0,0,0.005082308
462,369,369,0,0,0.003496309
463,370,173,0,0,0.0040445435
464,371,370,1,1,0.785147
465,372,371,0,1,0.59812206
466,373,149,0,0,0.00394196
467,374,372,0,0,0.015204521
468,375,373,0,0,0.49650353
469,376,16,0,0,0.0045288294
470,125,374,0,0,0.0033163037
471,73,375,0,0,0.063884415
472,377,320,0,0,0.0013912513
473,378,376,0,1,0.52364236
474,379,377,0,0,0.00065944396
475,222,378,0,0,0.0048940764
476,380,379,0,0,0.12999511
477,381,380,0,0,0.48728555
478,382,381,0,0,0.12942897
479,338,382,0,0,0.0024058188
480,149,16,0,0,0.0014306484
481,383,15,0,0,0.0013118347
482,30,383,0,1,0.79661244
483,384,53,0,0,0.00084339577
484,385,300,1,0,0.47654963
485,386,384,0,0,0.0014854869
486,366,385,0,0,0.42265943
487,261,386,0,1,0.79834783
488,63,153,0,0,0.0014662719
489,387,387,0,0,0.0007376436
490,212,388,0,0,0.0016200283
491,388,389,0,1,0.7734489
492,389,390,0,0,0.0012244572
493,390,312,0,1,0.7236648
494,391,391,1,1,0.7203815
495,392,1,0,0,0.27221477
496,296,392,0,0,0.042933416
497,393,354,0,1,0.5098523
498,257,393,1,1,0.72569805
499,394,394,0,0,0.037581317
500,263,395,0,0,0.0037501687
501,263,396,0,0,0.0065338803
502,395,331,0,0,0.4669845
503,396,397,0,0,0.0009836915
504,397,398,0,0,0.4968529
505,398,399,0,0,0.0012155101
506,263,299,0,0,0.008969554
507,227,400,0,0,0.1888268
508,251,401,0,0,0.0010986055
509,31,402,0,0,0.046267148
510,399,403,0,0,0.0031335382
511,400,333,0,1,0.5415628
512,401,404,0,0,0.08321306
513,11,405,0,0,0.3048445
514,215,406,0,0,0.0022984257
515,402,407,0,0,0.0010337752
516,249,354,0,0,0.002038588
517,403,279,0,0,0.098447524
518,404,408,1,1,0.52274823
519,405,220,0,1,0.7395598
520,406,209,0,0,0.4431486
521,374,409,0,0,0.00069361634
522,407,410,0,0,0.0015643933
523,66,240,0,0,0.024140738
524,89,411,0,0,0.0005114224
525,373,412,0,0,0.0007634666
526,408,167,1,1,0.966378
527,129,265,0,0,0.0005923785
528,149,68,0,0,0.00065253035
529,301,413,0,0,0.0028416354
530,409,363,0,0,0.0008120539
531,410,402,0,0,0.012187828
532,411,414,0,0,0.0013830719
533,412,415,0,0,0.0010357216
534,413,107,0,0,0.0044075805
535,284,416,0,0,0.0010781705
536,414,417,0,1,0.6515543
537,347,418,0,0,0.0007311671
538,415,419,0,0,0.0006995261
539,416,420,1,1,0.7540018
540,417,421,0,1,0.72461313
541,418,422,0,0,0.06743228
542,419,423,0,1,0.8670352
543,420,218,1,0,0.49191415
544,113,81,0,0,0.15166931
545,421,424,0,1,0.7154978
546,31,425,0,0,0.47149956
547,422,88,0,0,0.002266289
548,423,426,0,1,0.5320507
549,424,427,0,0,0.0021032589
550,425,428,0,0,0.16719624
551,426,429,0,0,0.00066451414
552,427,430,0,0,0.0038421024
553,416,431,0,0,0.07642027
554,428,425,0,1,0.76927495
555,429,432,0,0,0.006339075
556,430,363,0,0,0.10758663
557,67,380,0,0,0.004622266
558,431,384,0,1,0.5395623
559,144,63,0,0,0.0008072074
560,432,433,0,0,0.01647332
561,433,279,0,0,0.00074659334
562,434,434,0,0,0.16781491
563,52,22,0,0,0.0035863568
564,435,14,0,0,0.001128258
565,181,352,0,0,0.00890286
566,436,210,0,0,0.0017383941
567,437,435,0,0,0.49619916
568,438,60,0,0,0.4934465
569,439,436,0,0,0.4989673
570,440,9,1,0,0.4461848
571,340,437,0,0,0.0015891978
572,40,31,0,0,0.0029063893
573,157,434,0,0,0.004286891
574,441,438,0,0,0.24818125
575,442,439,0,0,0.00066704454
576,443,440,0,0,0.009374244
577,444,441,0,0,0.0038069328
578,445,442,1,0,0.45253608
579,446,443,0,0,0.00070097693
580,2,444,0,1,0.6664225
581,424,279,0,0,0.009153914
582,343,201,0,1,0.8402467
583,344,445,0,0,0.37433448
584,349,369,0,0,0.0030212998
585,447,446,0,0,0.0017245763
586,166,447,0,0,0.0033133924
587,127,448,0,1,0.76244414
588,448,449,0,0,0.0014186739
589,449,450,0,0,0.15915374
590,450,451,0,0,0.001579782
591,451,452,0,0,0.0008051555
592,452,355,0,0,0.0019069132
593,171,453,1,1,0.8028564
594,453,454,0,0,0.0014168296
595,298,431,0,0,0.45964432
596,153,455,0,0,0.32222039
597,454,326,0,1,0.83004546
598,455,456,0,0,0.14231543
599,135,411,0,1,0.894634
600,456,457,0,0,0.0019254303
601,457,458,0,0,0.023454944
602,68,194,0,0,0.0013004998
603,458,214,0,0,0.0025564071
604,459,459,0,0,0.03605825
605,460,216,0,1,0.70757484
606,406,460,0,0,0.0014824247
607,461,461,0,1,0.7966295
608,462,333,0,1,0.8135387
609,463,462,0,0,0.006193413
610,75,463,0,0,0.009670609
611,464,464,1,1,0.8201496
612,25,309,0,0,0.0032275044
613,465,465,0,0,0.01246797
614,466,414,0,0,0.00090744934
615,379,466,0,0,0.00504607
616,467,467,0,1,0.5710402
617,468,468,1,0,0.39276576
618,469,234,0,0,0.1718476
619,470,469,1,0,0.12823604
620,446,470,0,0,0.0016751535
621,471,32,0,0,0.007692447
622,135,471,0,0,0.0008552008
623,472,242,0,0,0.0009898428
624,473,472,1,0,0.47431308
625,474,473,0,0,0.012749058
626,435,474,0,0,0.0010442939
627,421,14,1,1,0.91228336
628,33,255,0,0,0.00059678167
629,358,37,0,0,0.0033245792
630,475,441,0,0,0.49525002
631,2,57,0,0,0.35516834
632,198,475,0,1,0.69309944
633,476,285,0,0,0.009829295
634,101,476,0,0,0.002878671
635,477,305,0,0,0.0032060137
636,265,305,0,0,0.0006374442
637,478,477,0,0,0.0040658256
638,163,236,0,0,0.0018733195
639,427,478,0,1,0.7895314
640,67,479,0,0,0.052690763
641,370,86,0,0,0.0059244973
642,479,480,0,0,0.0012548191
643,392,481,1,0,0.3762775
644,480,482,0,0,0.004968962
645,315,69,0,0,0.00080246816
646,289,483,0,0,0.07609494
647,481,82,0,0,0.4143338
648,482,407,0,0,0.00088479306
649,483,363,1,1,0.8405607
650,32,81,0,0,0.47691903
651,203,137,0,0,0.0014625556
652,484,484,0,0,0.0006220897
653,27,485,0,0,0.0058729085
654,26,486,0,0,0.00092799624
655,39,247,0,0,0.0019684357
656,485,288,0,1,0.5453367
657,486,487,0,0,0.0031687433
658,261,488,0,0,0.0135351205
659,279,233,0,0,0.0016840886
660,137,158,0,0,0.0006194105
661,14,489,0,1,0.5605955
662,45,490,0,1,0.6725188
663,148,491,0,0,0.4836225
664,487,170,0,0,0.1440265
665,363,492,0,0,0.01859795
666,488,268,0,1,0.7481458
667,489,493,1,1,0.96289563
668,490,37,0,1,0.9068485
669,491,99,0,0,0.0013404009
670,492,330,0,1,0.82086027
671,493,494,0,0,0.0018420893
672,494,446,0,0,0.38008672
673,122,495,0,0,0.059668463
674,71,496,0,0,0.011457207
675,260,497,0,0,0.0067936406
676,495,80,0,0,0.003082697
677,496,487,0,0,0.008613691
678,19,498,0,0,0.0009662506
679,381,499,0,0,0.0019492175
680,497,500,0,0,0.0019292735
681,498,501,0,0,0.127506
682,499,122,0,0,0.0005337259
683,222,502,0,0,0.0011201677
684,424,61,0,0,0.009201611
685,500,503,0,0,0.014152832
686,501,504,0,0,0.0010091859
687,502,350,1,1,0.7112484
688,167,505,0,0,0.001027639
689,503,181,0,0,0.00287611
690,4,506,0,0,0.0012838996
691,504,432,0,0,0.010859799
692,505,507,0,0,0.004073578
693,145,328,1,1,0.91458076
694,261,19,0,0,0.0033406722
695,162,107,0,0,0.00089446816
696,506,508,0,0,0.0011851828
697,507,509,0,0,0.012519476
698,508,485,0,0,0.028917128
699,253,510,1,0,0.44131902
700,509,511,0,0,0.0029800069
701,498,146,0,0,0.0010376855
702,510,173,0,0,0.0048962133
703,321,90,0,0,0.039242685
704,362,503,0,0,0.0050890995
705,482,512,0,0,0.00097588217
706,378,32,0,0,0.13692746
707,286,199,0,0,0.0046202573
708,511,373,0,0,0.0015980212
709,309,389,0,0,0.17749125
710,512,338,0,0,0.1633368
711,329,295,0,0,0.00052087783
712,77,513,0,0,0.0018934095
713,513,470,0,0,0.0014820243
714,514,514,0,0,0.019165097
715,515,515,0,0,0.006296561
716,516,354,0,0,0.07699087
717,517,10,0,0,0.0011361977
718,518,516,0,0,0.00072686665
719,519,517,0,0,0.0045952154
720,520,122,0,0,0.0015189333
721,521,172,0,0,0.0028444903
722,339,151,0,0,0.47096187
723,76,330,0,0,0.00946147
724,215,518,0,0,0.0009727576
725,522,414,0,0,0.00080054766
726,523,196,0,0,0.43789175
727,524,519,0,1,0.65170157
728,525,248,0,0,0.0051129363
729,167,306,0,0,0.22380769
730,292,86,0,0,0.0011049412
731,526,520,0,0,0.21168587
732,527,521,0,0,0.14783669
733,528,522,0,1,0.9048101
734,529,523,0,0,0.0005607677
735,398,435,0,0,0.014888729
736,530,285,0,0,0.0006590227
737,531,524,1,1,0.7480324
738,42,525,0,1,0.8084272
739,532,91,0,0,0.0007627306
740,281,526,0,0,0.03206237
741,383,11,0,0,0.011155564
742,409,527,0,0,0.0015005006
743,209,528,0,0,0.0034125033
744,175,529,1,1,0.7548122
745,533,530,1,1,0.9306727
746,160,531,0,0,0.4257292
747,67,532,0,0,0.0022356226
748,514,533,0,0,0.020306244
749,534,210,0,0,0.10134062
750,535,434,0,0,0.012838064
751,502,146,0,0,0.04453029
752,344,534,0,0,0.0018666356
753,536,535,1,0,0.1726993
754,537,536,0,0,0.1567869
755,4,184,1,0,0.1874488
756,435,537,0,0,0.0015559278
757,538,27,0,0,0.30442128
758,539,538,0,0,0.0018972306
759,74,539,0,0,0.0016724182
760,540,299,1,1,0.8898403
761,541,540,0,0,0.0008332351
762,396,541,0,0,0.00072556525
763,542,148,0,1,0.7432966
764,259,542,0,0,0.013439699
765,543,543,0,1,0.64034283
766,544,544,0,0,0.0009833314
767,380,487,0,0,0.0032827302
768,343,360,0,1,0.67185223
769,139,518,0,1,0.6029412
770,545,369,0,0,0.31837332
771,380,126,0,0,0.17484573
772,546,545,0,0,0.00069066917
773,113,349,0,0,0.0014624553
774,49,417,0,0,0.033870988
775,306,546,0,0,0.0013095184
776,6,33,0,0,0.0012569914
777,547,547,0,0,0.16542454
778,548,278,0,0,0.007606064
779,549,548,0,0,0.0015727497
780,550,549,1,0,0.19772343
781,551,67,0,0,0.0017302015
782,378,550,0,1,0.6937068
783,361,259,0,0,0.07439683
784,552,551,0,0,0.13287248
785,553,552,0,1,0.5899804
786,554,553,0,0,0.0014285845
787,555,554,0,0,0.28559512
788,277,555,0,0,0.018474678
789,498,128,0,0,0.16711035
790,150,556,0,0,0.00087212696
791,556,308,0,0,0.0016820598
792,557,557,0,0,0.0028607203
793,148,10,0,0,0.37065017
794,558,485,0,1,0.83356863
795,559,423,0,0,0.013369513
796,560,510,0,0,0.10777763
797,70,558,0,0,0.0024985382
798,58,103,0,0,0.0012972901
799,372,426,0,0,0.016107507
800,480,559,0,0,0.0013339428
801,26,560,0,0,0.0067228456
802,366,561,0,0,0.00067800627
803,296,556,0,0,0.004264003
804,561,230,0,0,0.0071465913
805,216,375,0,0,0.07319334
806,562,482,0,0,0.0008335952
807,563,271,0,0,0.011663472
808,564,77,0,0,0.21469347
809,565,142,0,0,0.005269901
810,337,259,0,0,0.004456974
811,566,236,0,0,0.0036063862
812,149,562,1,1,0.58113295
813,246,371,0,1,0.76257074
814,145,491,0,0,0.21161091
815,286,563,0,1,0.54088163
816,567,436,0,0,0.00046149566
817,191,564,0,0,0.0006600828
818,465,565,0,0,0.0015959274
819,319,443,0,1,0.7343726
820,568,566,0,0,0.013757522
821,472,567,0,0,0.00089400215
822,569,568,0,0,0.20461825
823,570,290,0,0,0.0012090218
824,571,569,1,1,0.8881078
825,195,321,0,0,0.0038491075
826,455,570,0,0,0.0006113112
827,139,571,0,0,0.013056098
828,203,572,0,1,0.58937174
829,436,573,0,0,0.069549255
830,572,574,0,0,0.0127341
831,573,61,0,0,0.08878638
832,574,560,0,0,0.0037876896
833,426,459,1,1,0.9649223
834,575,375,0,0,0.007168101
835,208,228,0,0,0.0073692044
836,576,416,0,0,0.0049757
837,304,575,0,0,0.008639427
838,577,486,0,1,0.56186175
839,414,149,0,0,0.021681786
840,35,576,0,0,0.044858057
841,578,516,0,1,0.50904256
842,360,376,0,0,0.023645977
843,106,378,1,1,0.7670715
844,131,288,0,0,0.016381228
845,489,577,0,0,0.0008376309
846,579,370,0,1,0.5689536
847,554,257,0,0,0.11634086
848,330,258,0,0,0.0024956178
849,580,236,0,0,0.004261894
