pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
144,134,138,0,0,0.012
145,135,139,0,1,0.7386363636363636
146,135,128,0,0,0.012
147,136,140,0,0,0.012
148,137,33,0,0,0.012
149,138,141,1,0,0.07692307692307693
150,139,142,0,0,0.0
151,140,143,0,0,0.012
152,141,144,0,0,0.012
153,142,145,0,0,0.04285714285714286
154,143,146,1,1,1.0
155,144,17,0,0,0.012
156,21,147,0,0,0.012
157,145,148,0,0,0.012
158,146,149,0,0,0.012
159,147,150,0,1,0.7386363636363636
160,148,151,0,0,0.012
161,149,152,0,0,0.012
162,150,153,0,0,0.012
163,151,154,0,0,0.012
164,83,155,0,0,0.012
165,152,156,0,1,0.7386363636363636
166,153,157,0,0,0.012
167,154,158,0,0,0.012
168,155,159,0,0,0.0
169,156,160,0,0,0.0
170,157,161,0,0,0.012
171,158,115,0,0,0.012
172,139,162,0,0,0.012
173,23,163,0,0,0.012
174,159,99,1,0,0.2
175,160,164,0,1,0.65
176,161,165,0,0,0.012
177,162,166,0,0,0.012
178,147,141,0,1,0.7386363636363636
179,163,167,0,0,0.012
180,119,168,0,1,0.5861244019138756
181,164,169,0,0,0.012
182,165,170,1,1,0.5861244019138756
183,166,20,0,0,0.04285714285714286
184,143,171,0,0,0.0625
185,167,172,0,0,0.07692307692307693
186,168,173,0,0,0.012
187,169,174,0,0,0.012
188,170,175,0,0,0.012
189,171,40,0,0,0.16666666666666666
190,172,17,0,0,0.012
191,173,176,0,0,0.012
192,174,174,0,0,0.0
193,175,177,1,0,0.0
194,176,178,0,1,0.6111111111111112
195,177,179,1,1,0.5861244019138756
196,69,180,0,0,0.04285714285714286
197,178,181,0,1,0.5861244019138756
198,179,182,0,0,0.0
199,180,183,0,0,0.012
200,181,184,0,0,0.012
201,182,185,0,0,0.012
202,183,95,0,0,0.012
203,184,171,0,0,0.0625
204,185,186,1,1,0.5555555555555556
205,186,185,0,0,0.0
206,187,187,0,0,0.012
207,155,188,0,1,0.5861244019138756
208,188,189,0,0,0.012
209,189,190,0,0,0.012
210,190,191,0,0,0.012
211,191,146,0,1,0.5861244019138756
212,192,192,0,1,0.6111111111111112
213,193,193,0,0,0.0625
214,194,149,0,0,0.14285714285714285
215,195,194,1,1,0.5861244019138756
216,196,195,0,0,0.012
217,197,196,0,0,0.012
218,198,197,0,0,0.5
219,199,43,0,0,0.0625
220,200,198,0,1,0.5861244019138756
221,110,159,0,0,0.012
222,201,199,0,0,0.012
223,202,200,0,0,0.012
224,203,1,0,0,0.012
225,204,201,0,1,0.5861244019138756
226,205,202,0,0,0.0
227,206,203,0,0,0.012
228,207,204,0,0,0.012
229,208,174,0,0,0.012
230,209,205,0,0,0.012
231,210,206,0,0,0.012
232,211,207,0,0,0.012
233,212,78,0,0,0.012
234,213,208,0,1,0.5861244019138756
235,214,209,0,0,0.012
236,215,210,0,0,0.012
237,216,211,0,0,0.0
238,217,212,0,0,0.012
239,218,213,0,0,0.012
240,41,214,0,1,0.5861244019138756
241,219,215,0,1,0.6428571428571429
242,220,216,0,0,0.012
243,221,217,0,0,0.012
244,222,36,1,0,0.012
245,223,218,0,0,0.012
246,224,70,0,0,0.0
247,225,121,0,0,0.012
248,96,219,1,1,0.6111111111111112
249,226,140,0,0,0.0
250,227,220,0,0,0.0
251,228,221,0,0,0.012
252,229,222,0,0,0.0
253,230,185,0,0,0.0
254,231,223,0,0,0.012
255,139,224,0,0,0.012
256,77,225,0,0,0.012
257,232,226,0,1,0.5861244019138756
258,233,227,0,0,0.012
259,72,228,0,0,0.5
260,234,229,0,0,0.012
261,133,230,0,0,0.012
262,235,198,0,1,0.7386363636363636
263,236,231,0,1,0.5861244019138756
264,237,232,0,0,0.012
265,238,144,0,0,0.0625
266,239,233,0,1,0.7386363636363636
267,240,77,0,0,0.012
268,241,234,0,0,0.0625
269,242,230,0,0,0.012
270,243,235,0,0,0.012
271,244,236,0,1,0.7692307692307693
272,245,237,0,0,0.012
273,246,238,0,0,0.0
274,178,239,0,0,0.012
275,49,240,0,0,0.0
276,151,241,0,0,0.012
277,247,242,0,0,0.012
278,174,243,0,0,0.0
279,114,231,0,1,0.5861244019138756
280,248,244,0,0,0.012
281,169,245,0,0,0.012
282,249,246,0,0,0.0
283,203,247,0,1,0.5861244019138756
284,250,248,0,0,0.07692307692307693
285,251,249,0,0,0.012
286,252,250,0,0,0.0
287,253,251,0,0,0.012
288,254,252,0,0,0.012
289,255,253,0,0,0.0
290,256,254,0,0,0.0
291,257,255,0,1,0.6666666666666666
292,64,256,0,0,0.012
293,52,257,0,0,0.012
294,258,258,0,0,0.012
295,259,259,0,0,0.0
296,260,122,0,0,0.0
297,116,260,0,1,0.7386363636363636
298,261,98,0,0,0.35714285714285715
299,175,261,0,1,1.0
300,262,262,0,0,0.012
301,263,263,0,0,0.012
302,264,202,0,0,0.012
303,265,264,1,1,0.5861244019138756
304,266,265,0,0,0.0
305,267,266,0,0,0.012
306,222,267,0,0,0.012
307,268,145,0,0,0.0
308,269,268,0,0,0.0
309,237,269,0,0,0.012
310,270,117,0,0,0.0
311,233,270,0,1,0.5861244019138756
312,271,271,0,1,0.7386363636363636
313,272,272,0,0,0.012
314,273,273,0,1,0.5861244019138756
315,274,274,0,0,0.0
316,275,275,0,0,0.012
317,276,276,0,0,0.012
318,235,57,0,1,0.5861244019138756
319,277,277,0,0,0.012
320,278,278,0,0,0.012
321,279,279,0,0,0.012
322,280,52,0,0,0.012
323,63,92,0,1,0.5861244019138756
324,146,280,0,0,0.012
325,281,281,0,0,0.012
326,231,162,0,0,0.0
327,282,282,0,0,0.012
328,283,283,0,0,0.125
329,184,75,1,1,0.7386363636363636
330,284,284,0,0,0.0
331,154,55,1,1,0.7386363636363636
332,285,285,0,0,0.0625
333,286,286,1,1,0.5861244019138756
334,90,287,0,0,0.0
335,287,169,0,1,0.5861244019138756
336,77,123,0,1,0.5861244019138756
337,288,288,0,0,0.012
338,289,289,0,0,0.012
339,223,103,0,0,0.012
340,290,77,0,0,0.012
341,291,290,0,0,0.012
342,262,43,0,1,0.7386363636363636
343,292,291,1,1,1.0
344,207,211,1,1,0.5861244019138756
345,293,26,0,1,0.5861244019138756
346,101,292,0,0,0.07692307692307693
347,294,293,0,0,0.012
348,295,294,0,0,0.07692307692307693
349,296,295,0,0,0.012
350,297,296,0,0,0.012
351,180,297,0,0,0.0
352,49,272,0,0,0.0
353,20,246,0,0,0.012
354,298,201,0,0,0.0
355,299,298,1,1,1.0
356,300,3,0,0,0.012
357,301,299,0,0,0.012
358,302,300,0,1,0.5861244019138756
359,191,301,0,0,0.012
360,303,45,0,1,0.5861244019138756
361,304,302,0,0,0.012
362,305,303,0,0,0.012
363,145,264,0,0,0.012
364,143,304,0,0,0.012
365,306,305,1,1,0.5861244019138756
366,307,306,0,1,0.5861244019138756
367,233,158,0,1,0.5861244019138756
368,308,163,0,1,0.6111111111111112
369,208,286,0,0,0.012
370,199,265,0,0,0.0
371,309,307,0,0,0.012
372,6,308,0,1,0.5861244019138756
373,310,309,0,0,0.0
374,235,310,1,1,0.5861244019138756
375,311,158,0,0,0.125
376,312,311,1,1,0.5861244019138756
377,253,312,0,1,0.5861244019138756
378,313,313,0,0,0.012
379,314,31,0,1,0.5861244019138756
380,315,314,1,1,1.0
381,31,315,1,1,0.5861244019138756
382,132,127,0,0,0.012
383,139,316,0,0,0.012
384,246,317,0,1,0.5861244019138756
385,299,273,0,0,0.0
386,316,318,0,0,0.012
387,317,45,0,0,0.012
388,318,319,0,0,0.012
389,319,258,0,1,0.5861244019138756
390,294,320,0,0,0.012
391,320,321,0,0,0.012
392,321,322,0,0,0.012
393,101,323,0,0,0.0
394,322,324,0,0,0.0
395,323,325,0,0,0.5
396,324,217,0,1,0.5861244019138756
397,325,1,1,1,0.7386363636363636
398,326,262,0,0,0.012
399,327,326,0,1,0.65
400,328,136,0,1,0.5861244019138756
401,329,258,0,0,0.012
402,330,109,0,0,0.012
403,331,327,0,1,0.5861244019138756
404,332,328,0,0,0.012
405,333,291,0,0,0.012
406,334,81,0,0,0.3333333333333333
407,253,329,0,0,0.012
408,335,330,0,0,0.0
409,336,331,1,1,1.0
410,239,332,0,0,0.012
411,264,226,0,0,0.012
412,337,333,0,0,0.0
413,338,334,0,1,0.5861244019138756
414,339,335,0,1,0.7386363636363636
415,340,336,0,0,0.012
416,341,337,0,0,0.0
417,342,338,0,0,0.012
418,343,339,0,0,0.012
419,39,281,0,1,0.5861244019138756
420,344,39,0,0,0.012
421,345,340,0,0,0.012
422,346,341,0,0,0.012
423,347,275,0,0,0.012
424,348,342,0,0,0.012
425,150,343,0,0,0.012
426,349,344,1,1,0.7386363636363636
427,350,345,0,0,0.012
428,158,346,0,1,0.5861244019138756
429,351,69,0,0,0.012
430,352,347,0,0,0.14285714285714285
431,243,348,0,0,0.012
432,38,66,0,1,0.6666666666666666
433,18,164,1,1,0.5861244019138756
434,148,22,0,0,0.012
435,353,349,0,0,0.012
436,46,350,0,1,0.5861244019138756
437,354,174,0,0,0.012
438,355,351,1,1,0.7386363636363636
439,356,45,0,0,0.07142857142857142
440,357,352,1,1,0.5861244019138756
441,140,223,0,0,0.012
442,357,353,0,0,0.012
443,358,167,1,1,0.5861244019138756
444,181,354,0,1,0.5861244019138756
445,359,355,0,0,0.012
446,360,356,0,0,0.0
447,94,357,0,0,0.04285714285714286
448,361,358,0,0,0.012
449,362,359,0,0,0.012
450,363,303,0,0,0.07692307692307693
451,49,360,0,0,0.012
452,364,361,0,0,0.0
453,365,362,0,0,0.012
454,366,363,0,1,0.7386363636363636
455,129,135,0,0,0.0
456,367,319,0,0,0.012
457,207,364,0,0,0.012
458,303,365,0,0,0.012
459,356,366,0,0,0.012
460,368,201,0,0,0.012
461,369,367,0,0,0.012
462,370,368,0,1,0.5861244019138756
463,371,369,0,0,0.012
464,372,370,0,0,0.012
465,373,27,1,1,0.5861244019138756
466,208,371,0,0,0.012
467,257,372,0,0,0.04285714285714286
468,13,373,0,0,0.012
469,374,374,1,1,0.6666666666666666
470,375,375,0,0,0.5
471,170,376,0,0,0.0
472,376,377,0,0,0.0625
473,377,378,0,0,0.0625
474,378,379,0,0,0.012
475,211,380,0,0,0.012
476,379,381,0,0,0.0
477,20,382,0,0,0.012
478,380,4,0,1,1.0
479,120,244,0,0,0.012
480,68,383,0,1,0.7386363636363636
481,201,83,0,1,0.5861244019138756
482,381,384,0,0,0.012
483,189,191,0,0,0.012
484,367,385,0,0,0.0
485,119,108,0,0,0.012
486,382,386,0,0,0.012
487,383,387,0,1,0.5861244019138756
488,384,63,0,0,0.012
489,210,388,0,0,0.0625
490,385,70,1,1,0.5861244019138756
491,386,389,0,1,0.7386363636363636
492,209,390,0,0,0.012
493,387,391,1,1,0.5861244019138756
494,388,392,0,0,0.012
495,66,393,0,0,0.012
496,389,362,0,0,0.012
497,332,127,0,0,0.012
498,390,180,0,1,0.5861244019138756
499,69,394,0,0,0.012
500,391,395,0,0,0.012
501,392,379,0,0,0.012
502,302,352,0,0,0.012
503,393,325,0,0,0.0625
504,394,133,0,0,0.0
505,395,210,0,0,0.012
506,141,192,0,0,0.012
507,60,113,0,0,0.012
508,396,245,0,1,0.65
509,397,396,0,0,0.0
510,265,263,0,0,0.012
511,398,397,0,0,0.012
512,331,398,0,0,0.012
513,399,399,0,0,0.012
514,400,136,1,1,0.5861244019138756
515,255,400,0,0,0.012
516,401,213,1,1,0.6428571428571429
517,122,67,0,0,0.0
518,52,194,0,0,0.012
519,402,296,0,0,0.0
520,403,401,0,1,0.65
521,404,402,0,0,0.07142857142857142
522,60,403,0,0,0.012
523,194,404,0,0,0.012
524,180,405,1,1,0.7386363636363636
525,405,406,0,1,0.5861244019138756
526,406,230,0,0,0.0
527,104,120,0,0,0.0625
528,105,313,0,0,0.012
529,234,407,0,0,0.012
530,407,257,0,1,0.5861244019138756
531,408,408,0,1,0.65
532,409,409,0,1,0.5861244019138756
533,410,245,0,1,0.65
534,195,246,0,0,0.012
535,411,410,1,1,0.5861244019138756
536,89,411,0,1,0.5861244019138756
537,412,170,0,0,0.012
538,214,412,0,0,0.012
539,135,219,0,1,0.5861244019138756
540,331,218,0,1,0.5861244019138756
541,413,8,1,1,0.7386363636363636
542,138,413,0,1,0.5861244019138756
543,414,414,0,0,0.012
544,415,415,1,1,1.0
545,413,391,0,0,0.012
546,416,416,0,1,0.7386363636363636
547,417,417,0,0,0.0
548,72,418,0,0,0.012
549,418,419,0,0,0.012
550,419,420,0,1,0.5861244019138756
551,420,421,0,0,0.012
552,421,37,0,0,0.012
553,422,422,0,1,0.5861244019138756
554,423,423,0,0,0.012
555,424,424,0,0,0.012
556,22,149,1,1,0.6111111111111112
557,425,425,0,0,0.0
558,426,182,0,0,0.0625
559,375,426,0,0,0.012
560,223,427,0,0,0.012
561,427,428,0,0,0.0
562,58,263,0,0,0.04285714285714286
563,292,424,0,0,0.012
564,425,429,0,0,0.012
565,428,430,1,0,0.012
566,388,431,0,0,0.012
567,417,426,0,0,0.012
568,149,432,0,0,0.012
569,429,433,0,1,0.5861244019138756
570,430,93,0,0,0.012
571,87,434,0,0,0.012
572,431,435,0,0,0.012
573,432,436,1,1,0.7386363636363636
574,198,384,0,0,0.012
575,43,437,0,1,0.6428571428571429
576,433,438,0,0,0.0
577,434,310,0,0,0.012
578,65,439,0,0,0.012
579,435,440,0,0,0.0
580,436,441,0,0,0.012
581,64,442,0,0,0.012
582,437,443,0,0,0.012
583,247,444,0,1,0.5861244019138756
584,307,335,0,0,0.012
585,430,445,0,0,0.0
586,438,446,0,1,0.6111111111111112
587,439,447,0,0,0.012
588,440,448,0,1,0.7386363636363636
589,233,449,0,0,0.012
590,441,450,0,0,0.0
591,442,451,0,1,0.7386363636363636
592,443,145,0,1,0.5861244019138756
593,291,348,0,0,0.1111111111111111
594,444,452,0,0,0.0
595,300,317,0,0,0.0
596,445,215,0,0,0.012
597,446,397,0,1,0.5861244019138756
598,447,453,0,0,0.012
599,448,454,0,1,0.5861244019138756
600,185,455,0,0,0.0
601,316,456,0,0,0.012
602,335,258,1,1,0.65
603,449,457,0,1,0.5861244019138756
604,450,59,0,0,0.5
605,451,458,0,0,0.012
606,452,459,0,0,0.012
607,453,227,0,0,0.0
608,454,217,0,0,0.07692307692307693
609,455,264,0,0,0.012
610,338,118,0,0,0.04285714285714286
611,456,379,0,0,0.012
612,192,460,0,0,0.012
613,58,461,0,0,0.012
614,457,359,0,0,0.012
615,458,462,0,1,0.5861244019138756
616,459,463,0,0,0.012
617,460,464,0,0,0.012
618,2,465,0,0,0.012
619,103,273,0,0,0.012
620,461,466,0,0,0.012
621,462,467,0,0,0.0
622,463,115,0,0,0.012
623,464,468,0,0,0.012
624,465,17,0,0,0.125
625,363,469,0,0,0.012
626,34,108,0,0,0.012
627,466,191,0,0,0.012
628,262,470,0,0,0.0
629,467,107,0,0,0.0
630,137,471,0,0,0.0
631,83,472,0,0,0.012
632,387,473,0,0,0.0625
633,182,474,0,0,0.07692307692307693
634,454,396,1,1,0.5861244019138756
635,468,475,0,1,0.5861244019138756
636,469,337,0,0,0.012
637,470,476,0,0,0.0
638,471,422,0,1,0.5861244019138756
639,154,477,0,0,0.012
640,472,478,0,0,0.012
641,39,479,0,1,0.5861244019138756
642,139,480,0,0,0.012
643,473,33,0,0,0.0
644,474,90,0,0,0.0
645,435,315,0,0,0.012
646,475,481,0,0,0.012
647,476,482,0,0,0.0
648,220,412,0,0,0.0625
649,187,235,1,0,0.2
650,314,483,1,1,0.5861244019138756
651,477,292,0,0,0.012
652,467,138,0,0,0.0
653,478,484,0,0,0.012
654,301,485,1,1,0.6111111111111112
655,479,486,0,1,1.0
656,480,487,0,0,0.012
657,281,488,0,0,0.012
658,481,489,0,0,0.0
659,79,272,0,0,0.012
660,482,2,0,0,0.012
661,227,490,1,1,0.5861244019138756
662,483,491,0,0,0.0
663,484,15,0,0,0.012
664,314,492,0,0,0.012
665,440,493,0,0,0.0
666,390,69,0,1,0.5861244019138756
667,485,494,0,1,0.5861244019138756
668,198,77,0,0,0.012
669,486,312,0,0,0.012
670,116,367,0,1,0.7386363636363636
671,487,495,1,1,0.6428571428571429
672,488,496,0,0,0.012
673,400,131,0,0,0.012
674,489,497,1,1,0.5861244019138756
675,341,483,0,0,0.012
676,465,498,0,0,0.012
677,490,177,0,0,0.0
678,24,298,0,0,0.012
679,203,310,0,1,0.5861244019138756
680,491,499,0,0,0.012
681,492,500,0,0,0.012
682,412,475,0,1,0.5861244019138756
683,493,501,0,0,0.012
684,116,111,0,0,0.012
685,298,109,0,1,0.6428571428571429
686,494,502,0,0,0.1111111111111111
687,264,503,0,0,0.04285714285714286
688,495,56,1,1,0.7386363636363636
689,496,504,0,0,0.012
690,165,505,0,0,0.012
691,197,506,0,0,0.012
692,497,209,0,0,0.0
693,221,502,0,1,0.7386363636363636
694,476,395,0,0,0.0
695,498,189,0,0,0.012
696,499,507,1,1,1.0
697,500,368,0,1,0.5861244019138756
698,362,508,0,0,0.012
699,501,509,0,0,0.012
700,502,510,0,0,0.07692307692307693
701,503,374,0,0,0.012
702,504,511,1,1,0.5861244019138756
703,434,133,0,0,0.012
704,308,512,0,0,0.0
705,353,289,0,0,0.012
706,422,94,0,0,0.012
707,88,358,0,0,0.012
708,505,513,0,0,0.012
709,83,514,0,0,0.012
710,506,116,0,0,0.012
711,507,140,0,0,0.012
712,508,515,0,0,0.0
713,509,516,0,0,0.012
714,417,517,0,0,0.35714285714285715
715,263,203,0,0,0.012
716,510,90,0,0,0.0
717,296,339,0,0,0.04285714285714286
718,511,103,0,0,0.0
719,74,50,0,0,0.0
720,500,119,0,1,0.5861244019138756
721,512,49,0,0,0.012
722,232,20,0,1,0.5861244019138756
723,17,425,1,1,0.5861244019138756
724,513,518,0,0,0.012
725,514,519,0,0,0.012
726,515,287,0,0,0.0
727,56,520,0,0,0.0
728,516,96,1,0,0.2
729,517,521,0,1,0.5861244019138756
730,291,171,0,0,0.012
731,454,522,0,1,0.5861244019138756
732,457,523,0,0,0.012
733,518,369,0,0,0.012
734,519,524,0,0,0.012
735,520,525,0,1,0.5861244019138756
736,5,83,0,0,0.012
737,160,526,1,1,0.5861244019138756
738,391,8,0,1,0.6666666666666666
739,171,128,0,1,0.5861244019138756
740,521,527,0,1,0.5861244019138756
741,522,121,0,1,0.5861244019138756
742,523,9,0,0,0.012
743,97,491,0,0,0.012
744,42,141,0,1,0.65
745,524,528,0,0,0.1111111111111111
746,50,529,1,1,0.5861244019138756
747,456,530,0,1,0.6428571428571429
748,525,531,0,0,0.0
749,526,532,0,0,0.14285714285714285
750,527,467,0,0,0.07142857142857142
751,4,533,0,1,0.5861244019138756
752,161,534,0,0,0.125
753,39,432,0,0,0.14285714285714285
754,528,446,0,1,0.5861244019138756
755,529,535,0,0,0.012
756,110,536,0,0,0.012
757,212,468,0,0,0.012
758,203,537,0,1,0.7386363636363636
759,293,538,1,0,0.0
760,28,539,0,0,0.012
761,358,512,0,0,0.0
762,530,58,0,0,0.012
763,236,218,0,0,0.04285714285714286
764,447,214,0,1,0.5861244019138756
765,402,540,0,0,0.0
766,37,527,0,0,0.012
767,254,141,0,0,0.012
768,234,135,0,0,0.1111111111111111
769,172,541,1,0,0.04285714285714286
770,219,538,0,1,0.65
771,531,542,0,1,0.5861244019138756
772,532,543,1,1,0.5861244019138756
773,29,544,1,1,0.5861244019138756
774,533,181,0,1,0.7386363636363636
775,503,545,0,0,0.012
776,158,489,0,0,0.012
777,521,187,0,0,0.012
778,67,257,0,0,0.012
779,534,546,0,0,0.012
780,535,446,1,1,0.5861244019138756
781,132,3,0,1,0.7386363636363636
782,536,547,0,0,0.0
783,292,548,0,0,0.012
784,521,99,0,0,0.0
785,537,549,0,0,0.012
786,146,550,0,0,0.012
787,104,551,0,0,0.0625
788,142,552,0,0,0.012
789,47,553,0,0,0.012
790,271,68,0,0,0.012
791,538,554,0,0,0.012
792,539,555,0,0,0.012
793,61,367,0,1,0.7386363636363636
794,539,295,1,1,0.7386363636363636
795,181,556,0,0,0.0
796,371,557,0,0,0.012
797,540,73,0,1,0.7386363636363636
798,100,311,0,0,0.012
799,541,376,0,0,0.012
800,542,264,0,0,0.012
801,51,219,0,1,0.5861244019138756
802,434,183,0,0,0.012
803,543,558,0,0,0.04285714285714286
804,544,34,0,0,0.012
805,364,217,0,0,0.012
806,287,245,0,0,0.012
807,545,559,0,0,0.012
808,546,560,0,1,0.5861244019138756
809,547,561,0,0,0.012
810,548,513,1,0,0.012
811,549,261,0,0,0.012
812,550,562,0,0,0.012
813,551,563,0,0,0.012
814,552,564,0,0,0.35714285714285715
815,431,565,0,0,0.012
816,209,371,0,0,0.012
817,553,90,0,0,0.012
818,257,331,0,0,0.012
819,303,566,0,1,0.5861244019138756
820,554,567,0,0,0.012
821,211,301,0,0,0.012
822,555,524,0,0,0.012
823,2,86,0,0,0.012
824,31,568,0,1,0.5861244019138756
825,556,316,0,0,0.1111111111111111
826,295,565,0,0,0.012
827,436,569,0,0,0.012
828,557,106,0,0,0.012
829,479,132,0,0,0.012
830,93,410,0,1,0.5861244019138756
831,558,570,1,1,0.5861244019138756
832,391,571,0,0,0.012
833,559,338,0,0,0.0
834,560,572,0,0,0.0
835,17,573,0,0,0.14285714285714285
836,501,574,0,0,0.0
837,515,348,0,0,0.012
838,373,347,0,0,0.07692307692307693
839,420,575,1,1,0.5861244019138756
840,391,576,0,1,0.6666666666666666
841,561,14,0,0,0.012
842,396,112,0,0,0.04285714285714286
843,562,577,0,0,0.012
844,563,95,0,1,0.5861244019138756
845,564,578,0,0,0.012
846,497,140,0,0,0.0625
847,534,300,0,0,0.012
848,565,389,0,0,0.04285714285714286
849,566,71,0,0,0.012
850,295,579,0,0,0.35714285714285715
851,439,580,1,1,0.7386363636363636
852,399,339,0,0,0.04285714285714286
853,15,573,0,1,0.5861244019138756
854,451,254,0,0,0.012
855,567,234,0,0,0.012
856,51,581,0,1,0.5861244019138756
857,568,582,0,1,0.5861244019138756
858,417,486,0,0,0.012
859,569,520,0,1,0.5861244019138756
860,570,116,0,0,0.012
861,571,583,0,0,0.012
862,110,126,0,0,0.012
863,572,126,0,0,0.012
864,573,405,0,0,0.012
865,515,584,0,0,0.012
866,574,62,0,0,0.012
867,575,226,0,0,0.012
868,576,29,0,0,0.012
869,400,155,0,0,0.012
870,577,585,0,0,0.012
871,279,103,0,0,0.012
872,578,342,0,1,1.0
873,579,586,0,0,0.012
874,580,587,0,0,0.012
875,138,588,0,0,0.012
876,572,170,0,0,0.012
877,251,275,0,0,0.012
878,542,589,0,0,0.012
879,136,580,0,0,0.012
880,553,590,0,0,0.07142857142857142
881,581,444,0,0,0.0625
882,193,66,0,0,0.0
883,582,437,0,1,0.65
884,576,542,0,0,0.012
885,42,413,1,1,0.5861244019138756
886,464,417,0,0,0.012
887,583,539,0,0,0.0625
888,351,591,0,0,0.012
889,584,380,0,0,0.012
890,585,29,0,0,0.012
891,586,499,0,0,0.012
892,148,108,1,1,0.5861244019138756
893,551,413,0,0,0.0
894,587,592,0,0,0.012
895,93,593,0,0,0.012
896,495,360,0,0,0.012
897,67,594,0,0,0.012
898,588,595,0,1,0.5861244019138756
