pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
108,102,31,0,0,0.20421761093190413
109,103,18,0,0,0.3862494634942793
110,104,62,0,0,0.24487640065564067
111,105,105,0,0,0.3645090978121907
112,106,35,0,1,0.5197304463041137
113,107,35,0,0,0.47581556408868153
114,108,106,0,1,0.6850014983732614
115,109,107,0,0,0.3543865974092349
116,110,108,0,0,0.4776156210201291
117,111,109,0,0,0.39092791492708245
118,107,110,0,1,0.536582027999244
119,112,111,0,0,0.2491156649297805
120,113,112,0,0,0.2538886147861082
121,114,113,0,0,0.27635338967680523
122,115,114,0,0,0.4579826702291333
123,116,115,1,0,0.4113589486327005
124,117,116,0,0,0.39081366884627383
125,118,22,0,1,0.6539963366138452
126,119,117,0,0,0.3618293899288638
127,120,118,1,1,0.7119788197302129
128,121,119,0,0,0.3336098396220887
129,122,120,0,1,0.6026061606920289
130,80,72,0,1,0.5302761930113694
131,123,121,0,1,0.6991329426183951
132,124,122,0,0,0.30583495419809087
133,125,123,1,1,0.805318085369097
134,126,124,0,0,0.3164450547379402
135,127,125,0,0,0.34103018432627474
136,128,126,0,1,0.5608268112895404
137,84,127,0,0,0.2955816290112778
138,129,128,0,0,0.18409405747311414
139,130,20,0,0,0.22665808799105863
140,131,129,0,0,0.18319432237298036
141,132,130,0,1,0.7369076827055662
142,52,131,1,1,0.618336358441
143,133,132,0,0,0.23861806366938498
144,88,133,0,0,0.1406708625770917
145,32,134,0,0,0.1763307162556806
146,134,135,1,1,0.5399658790323891
147,135,136,0,0,0.37236144479187483
148,136,137,0,0,0.17216585184375555
149,137,138,0,0,0.3122328544086737
150,138,139,0,0,0.18949486483048786
151,136,140,0,1,0.7891415697415889
152,139,141,0,0,0.3996243848864073
153,140,70,0,0,0.2722906444613961
154,141,142,0,0,0.17456622178740822
155,142,45,0,0,0.273173723112066
156,143,143,0,0,0.18500018341285548
157,144,144,0,0,0.1673367493083411
158,145,145,0,0,0.3049072803966365
159,146,32,0,0,0.15418419171802467
160,147,146,0,0,0.3238782919576102
161,148,147,0,1,0.6831781721809677
162,149,148,0,1,0.7493004184640086
163,150,149,0,0,0.19514059749575766
164,151,150,0,0,0.20214633995034506
165,152,130,0,0,0.4192745826722562
166,153,62,0,0,0.2474097315325461
167,154,151,0,0,0.23996018498038357
168,155,152,0,0,0.1899741940957522
169,123,110,0,1,0.6614886712922331
170,29,153,0,1,0.6396274183907148
171,156,154,1,1,0.6443514623478701
172,136,155,0,1,0.7641447918213358
173,157,156,0,0,0.17445503448588803
174,158,157,1,1,0.802719941000856
175,78,158,0,0,0.3889148092783038
176,159,159,0,0,0.44323177682495163
177,160,160,0,0,0.20851529828136026
178,161,161,1,1,0.7325618432100004
179,162,162,0,0,0.2989720620068031
180,163,163,0,0,0.3318522372423269
181,164,164,0,0,0.48601490912784434
182,165,165,0,0,0.22373543844744978
183,166,166,0,0,0.35046449970525834
184,167,167,0,0,0.23883546234491326
185,168,168,0,0,0.4039754060806963
186,169,169,0,1,0.7203869719820845
187,170,170,1,0,0.40811865290944793
188,171,171,0,0,0.4812658236349581
189,172,172,1,1,0.5468960785579111
190,173,149,0,1,0.6222533699402131
191,174,173,0,0,0.36529810539424046
192,175,174,1,1,0.642925789777362
193,176,175,0,0,0.4151568595714643
194,177,176,0,0,0.2701657132935208
195,178,177,0,0,0.22305928741801118
196,179,146,0,0,0.43506782192324783
197,116,178,0,0,0.14688053514669738
198,180,179,0,0,0.33606287835498405
199,181,180,0,0,0.2002615877007119
200,182,181,0,0,0.18700959068464823
201,183,182,0,0,0.3198398564164836
202,184,183,0,0,0.3581975634364502
203,185,184,0,0,0.23662652914111962
204,185,185,0,0,0.1889745373171413
205,186,186,0,0,0.23249462748541677
206,187,187,0,0,0.379229311976696
207,188,188,0,0,0.1867658263747254
208,117,189,0,0,0.23071611051998245
209,189,190,0,0,0.4463354112177292
210,190,191,0,0,0.323031265801385
211,191,192,0,0,0.1754162930195425
212,192,193,0,0,0.26159552454772717
213,193,194,0,0,0.29475711922725084
214,48,195,0,0,0.495679014265109
215,194,196,0,0,0.46026993074889144
216,195,197,0,0,0.19256773289444093
217,69,198,0,0,0.23686997665654122
218,196,199,0,0,0.4173226924486996
219,197,200,0,0,0.3151723250524609
220,30,201,0,0,0.15904841879332526
221,198,202,0,0,0.3169782036435166
222,199,203,0,0,0.44747507651815555
223,200,151,0,0,0.2612600452070707
224,201,204,0,1,0.5500132709492425
225,202,205,0,1,0.5824201462655831
226,203,206,0,1,0.7465668502578724
227,204,207,0,0,0.23133267283420403
228,205,208,0,0,0.20362607776428138
229,37,209,0,0,0.2809342037510687
230,14,210,0,0,0.4675522737750512
231,206,211,0,0,0.34381082258098294
232,207,212,0,1,0.5047250242378551
233,208,213,1,1,0.6297829202126627
234,209,214,1,1,0.7038489765979855
235,117,215,0,0,0.17052193428657234
236,123,216,0,1,0.5465974718455218
237,210,180,0,0,0.18976869446565509
238,211,217,0,1,0.7293387342902358
239,173,217,0,0,0.16802304299193432
240,212,218,0,1,0.659311598297517
241,213,219,1,1,0.6344803356732327
242,167,220,0,0,0.18321656992776664
243,131,221,0,0,0.17996343901767003
244,214,222,1,1,0.7080692298220982
245,215,27,0,0,0.22299950142336494
246,216,223,0,0,0.3804115197175008
247,217,153,0,0,0.3282268042420685
248,218,224,0,0,0.49037825678496333
249,219,148,0,1,0.6578321468782431
250,220,107,0,0,0.4389474966788319
251,221,225,0,1,0.664823271235601
252,222,98,1,1,0.7446226754436505
253,223,226,0,0,0.3150372287593259
254,224,227,0,0,0.15307790667605595
255,225,228,0,0,0.4327476744670654
256,226,229,0,0,0.3237899422421061
257,227,230,0,0,0.299703381141433
258,228,231,0,0,0.34540447167322413
259,221,232,0,0,0.33592692842868105
260,197,136,0,0,0.27230535350818813
261,229,233,0,0,0.2140550568070694
262,59,234,0,0,0.2095954656871916
263,230,235,0,0,0.19108899699113605
264,59,236,0,0,0.3407693037486705
265,231,237,0,1,0.5911063677031243
266,137,238,0,0,0.3946252986033303
267,232,239,0,0,0.1996386321649723
268,233,240,0,0,0.18523638912130008
269,234,241,0,1,0.5886901868700767
270,235,242,0,0,0.3816193052433757
271,236,243,0,1,0.5404836292267188
272,237,244,0,0,0.20746296425332006
273,238,245,0,0,0.414665265394072
274,239,246,0,0,0.2527933484808402
275,240,121,0,1,0.5299711794536418
276,100,247,0,0,0.2784382443245241
277,53,248,0,1,0.6797977153124608
278,241,201,0,0,0.1738020865605
279,242,249,0,0,0.35440584643886625
280,243,250,0,1,0.6644575011669805
281,244,251,0,0,0.36204400117869767
282,245,252,0,0,0.22354820639675313
283,77,253,1,1,0.7988376978137058
284,246,254,0,0,0.4611893065312987
285,90,3,0,0,0.18325194367362985
286,247,255,0,0,0.171606997580945
287,73,250,0,1,0.6569212039965876
288,139,254,0,0,0.4070412749820417
289,248,256,0,0,0.38262660530155884
290,249,257,0,0,0.21045453981896
291,250,258,0,0,0.2495016045697252
292,251,259,1,1,0.7757391229244823
293,251,260,0,0,0.191727263724511
294,252,261,0,0,0.4414390666998758
295,253,262,0,0,0.4019812451495205
296,254,263,0,0,0.23749043297809289
297,255,68,0,0,0.4386651648383729
298,256,264,0,0,0.16940450008109204
299,257,265,0,0,0.43482425282503917
300,258,163,0,0,0.3420444395534232
301,214,266,0,0,0.23338950690263088
302,259,266,0,0,0.3704592352535333
303,260,267,0,0,0.3064182304041125
304,131,264,0,1,0.6128448830387102
305,199,130,0,1,0.7356186825943111
306,145,268,0,0,0.32690049678474103
307,261,269,0,1,0.6700321831773941
308,248,270,0,0,0.25243295779609504
309,262,271,0,0,0.36427189666915244
310,263,272,0,0,0.21652003438503653
311,76,178,0,0,0.28009648364896206
312,264,226,0,0,0.22990356226178316
313,265,85,0,0,0.35760828614755386
314,266,206,0,0,0.15838308204033902
315,267,273,0,0,0.45794276673208556
316,268,132,0,0,0.20759222510823888
317,269,274,0,0,0.381757822293694
318,270,275,0,0,0.28509606398373627
319,271,276,0,0,0.2103550123811746
320,272,277,0,0,0.25971222620904105
321,273,278,0,1,0.6546528398092446
322,274,279,0,0,0.45718235719056954
323,167,280,0,0,0.2626072984775473
324,275,281,0,0,0.34770904708156875
325,276,282,0,0,0.42243700392467237
326,140,161,0,0,0.1936724742095183
327,277,15,0,1,0.7386068329377516
328,278,283,0,1,0.5447739360141409
329,279,247,0,0,0.21003281885237865
330,280,284,0,0,0.35354528489112647
331,36,285,0,0,0.18924426741259806
332,281,286,0,0,0.294964465041633
333,282,287,0,1,0.7829637184314319
334,283,288,0,0,0.2923258130108949
335,284,94,0,1,0.6368268035992254
336,66,289,0,0,0.1964720815005126
337,285,290,0,0,0.1775004043786505
338,286,291,1,1,0.8204646107245451
339,180,292,0,0,0.34517576023845653
340,287,293,0,0,0.31960595377158213
341,211,294,0,0,0.16734479803044128
342,123,295,0,1,0.6655196737821589
343,248,296,0,0,0.28982482311260077
344,288,78,0,0,0.14559171592652162
345,86,297,0,0,0.237235888894572
346,289,298,0,0,0.26807890077698604
347,72,299,0,1,0.7611717262354217
348,209,300,0,0,0.18555953520206397
349,290,199,0,0,0.32168881027779883
350,94,301,0,0,0.2479001445663262
351,291,220,0,0,0.16655481428989224
352,292,302,0,0,0.18241952888522006
353,293,284,0,0,0.3409158256788109
354,294,303,1,1,0.5181696086671874
355,181,304,0,0,0.47693214683234486
356,295,305,0,0,0.21493059021626326
357,296,306,0,0,0.2900967104811896
358,171,163,0,0,0.4303146166639551
359,120,106,0,0,0.20202408786885356
360,297,307,0,1,0.6702437397309461
361,298,308,0,0,0.39714012634215956
362,299,309,0,0,0.34649085671137747
363,300,2,0,0,0.21222807805600782
364,301,310,0,0,0.22506686525393826
365,302,305,0,0,0.13290132581607506
366,303,248,0,1,0.7200510823680732
367,304,311,0,0,0.3088939651875239
368,151,129,0,0,0.2104924627089974
369,305,237,0,0,0.18857417081294414
370,306,312,0,0,0.44047471906431346
371,77,187,0,0,0.23084031442435216
372,307,313,0,0,0.22149503558323166
373,308,314,0,0,0.3150188561709929
374,309,315,0,0,0.18577708178599614
375,310,243,0,1,0.6366457795357238
376,311,316,0,0,0.4601309132023991
377,185,317,0,0,0.21645897475192158
378,312,214,0,0,0.31443131508978467
379,313,282,0,1,0.5173165875560883
380,314,318,0,0,0.21637168309745428
381,315,230,0,1,0.6454039233441711
382,316,111,0,0,0.18411432254815308
383,317,162,0,1,0.5132205735526874
384,66,319,0,0,0.35480626284752104
385,318,320,0,0,0.18162272589161876
386,319,321,0,0,0.40088597617878136
387,320,216,0,0,0.4630292486718675
388,321,67,0,0,0.30721910630513066
389,322,322,0,0,0.48267254928376235
390,90,323,0,0,0.2556493877487116
391,323,69,0,0,0.16414716375922667
392,324,107,0,0,0.28088869927929533
393,325,324,0,0,0.43453939641522443
394,326,325,0,1,0.6440802373795921
395,327,326,0,0,0.25157747911671696
396,328,327,0,0,0.16654730139118604
397,154,328,0,0,0.48969852870210867
398,329,329,0,0,0.4015818981012278
399,330,56,0,0,0.24679739530250533
400,331,330,0,0,0.2000984223114422
401,332,297,1,1,0.6069768058759587
402,333,331,0,0,0.16099163241992917
403,259,183,0,0,0.3591787691215057
404,229,212,0,0,0.260341605790981
405,334,332,0,0,0.23860432060251158
406,335,333,0,0,0.3467745451400755
407,209,334,0,0,0.18920225763622667
408,335,126,0,0,0.20756240427708528
409,336,233,0,0,0.3847107882737978
410,17,293,0,0,0.1915135560131648
411,56,335,0,0,0.3517136786777357
412,13,336,0,0,0.26127578076752633
413,192,337,0,1,0.6838990396084663
414,337,338,1,1,0.5948263772890547
415,338,339,0,1,0.6383350329355356
416,339,339,0,0,0.4458296861408818
417,340,340,0,1,0.6496329474646988
418,341,270,0,0,0.23712741346150418
419,342,341,0,0,0.34727875707878686
420,135,271,0,0,0.4001783918953951
421,343,270,0,0,0.30589179856108695
422,344,342,0,0,0.16970333531035167
423,261,343,0,0,0.35882980022746364
424,62,214,0,0,0.4208721349976348
425,158,341,0,0,0.20587879636279352
426,345,2,0,0,0.16793715713635685
427,346,267,0,0,0.19484375386363678
428,347,344,0,0,0.24402845878075707
429,348,117,0,1,0.6075868621902286
430,228,280,0,0,0.23745675549477457
431,349,208,1,1,0.6747305667463055
432,105,345,0,0,0.2000532492373524
433,350,346,0,0,0.45150014690145995
434,333,347,0,1,0.6186879295829173
435,183,348,0,0,0.2566143477534062
436,351,269,0,0,0.22548776740334922
437,352,349,0,0,0.16937637744977388
438,338,302,0,1,0.5239347899164151
439,179,286,1,1,0.8266717106194098
440,353,350,0,0,0.2347513688706342
441,11,210,0,0,0.2348229400562608
442,61,351,0,0,0.3011417136638422
443,180,352,0,0,0.16681125618039191
444,354,353,0,0,0.37612180255842986
445,355,354,0,0,0.1993832005518081
446,273,355,0,0,0.35132064937521407
447,356,113,0,0,0.21508364360405818
448,357,296,0,0,0.3478322504006254
449,358,356,0,0,0.2374745469290928
450,310,357,0,1,0.6295158128129809
451,249,160,0,0,0.2080311640765054
452,359,316,0,0,0.37450916603544987
453,335,18,0,1,0.7161466598854327
454,360,358,0,0,0.37177806890581855
455,361,359,0,0,0.43120203561669185
456,284,310,0,1,0.6392040975017059
457,362,29,0,1,0.6863917362227385
458,333,360,0,0,0.2818448849797816
459,354,361,1,1,0.8734661137895879
460,363,362,0,0,0.23487642304934145
461,364,363,0,0,0.297213140218636
462,365,101,0,0,0.4140818483122873
463,366,364,0,0,0.2400979119649053
464,367,365,0,0,0.34100284623648003
465,164,280,0,0,0.429732812021837
466,352,366,0,0,0.3791165407278116
467,368,367,0,0,0.28582446951317225
468,279,350,0,0,0.2512862012057949
469,322,181,0,0,0.44717385194323017
470,341,368,0,1,0.502508374977213
471,369,369,0,0,0.2891313279289881
472,370,220,0,1,0.6960280933929003
473,231,370,0,1,0.5511472532871214
474,371,315,0,0,0.25170243327319636
475,372,371,0,1,0.6761014081829428
476,373,372,0,0,0.22488754307626513
477,278,9,0,1,0.6270741735771811
478,264,373,0,0,0.2385595427630969
479,374,374,0,0,0.3552751006371202
480,375,375,0,0,0.42003334813467985
481,76,376,0,0,0.4476355603287305
482,376,377,0,0,0.20399264670370043
483,270,40,0,0,0.17717192321412228
484,377,378,0,0,0.20140421075527903
485,378,379,0,0,0.38541998029609487
486,327,380,0,0,0.2050031907119704
487,379,304,0,0,0.27530488776854817
488,380,381,0,0,0.18558050852415667
489,381,382,0,0,0.4229757225991886
490,8,239,0,1,0.599430732366141
491,382,383,0,0,0.20608939138629592
492,383,384,0,0,0.44580764179587384
493,384,331,0,0,0.4632459458565127
494,385,257,0,0,0.1847164280326013
495,386,385,0,1,0.6598773298256091
496,387,171,0,0,0.45493321400791814
497,363,386,1,1,0.5889956175103261
498,388,387,0,0,0.33547886295029405
499,389,255,0,0,0.1865857261737205
500,390,101,0,0,0.24330713101177281
501,391,388,0,0,0.36015372277938074
502,330,389,0,0,0.25927640002308566
503,392,300,0,0,0.1932075808333234
504,393,390,0,0,0.1931234683480188
505,394,391,0,0,0.25662458537339683
506,198,392,1,1,0.6620386904625565
507,395,393,0,1,0.7182142496186417
508,85,321,0,0,0.2755757358706819
509,381,6,0,0,0.1644258826425573
510,107,394,0,0,0.47834462693095514
511,327,395,0,0,0.30652733012642186
512,396,396,1,1,0.6886116684142468
513,397,397,0,0,0.190429940978373
514,398,398,0,0,0.19317358783947217
515,399,391,0,0,0.24258601819897258
516,400,399,0,0,0.3214557227397637
517,401,339,0,1,0.5680424880863069
518,402,400,0,0,0.20596250098193408
519,136,73,0,0,0.4907331098654712
520,403,401,0,0,0.22027698041102203
521,404,402,0,0,0.3531952345381422
522,405,403,0,0,0.27886593955619576
523,406,74,0,0,0.3094881364462083
524,407,38,0,0,0.34344551050987576
525,408,404,0,0,0.19512669133339938
526,409,405,0,1,0.5283180577043782
527,410,75,1,1,0.6260191700117004
528,411,406,0,0,0.2744762369785773
529,412,407,0,0,0.4979420672262781
530,413,317,0,0,0.1621863387780246
531,414,45,0,0,0.366665505762982
532,415,408,0,0,0.410379590759727
533,416,140,0,1,0.6645528180089065
534,320,71,0,0,0.20258467887883863
535,417,409,0,0,0.2599433517260526
536,418,327,0,0,0.15817858924787084
537,399,351,0,0,0.4592078209372591
538,4,410,1,1,0.5559256436225739
539,419,411,0,0,0.14921261530321314
540,13,123,0,0,0.2959082354849938
541,205,2,0,0,0.20012790797187952
542,420,337,0,0,0.47780038826156407
543,199,412,0,1,0.6281072918016937
544,421,413,0,0,0.4487416137388051
545,366,414,1,1,0.5665591821088437
546,48,415,0,0,0.2729875161410495
547,48,416,0,0,0.2402453287364586
548,326,417,0,0,0.36976217856627774
549,422,418,0,0,0.26641395568636256
550,423,25,0,0,0.3365473915982804
551,424,419,0,0,0.49879009143265896
552,143,420,0,0,0.17009975344966893
553,425,421,0,0,0.2986360826219711
554,103,422,1,1,0.8149816422564836
555,293,423,0,0,0.14663891528252868
556,237,424,0,0,0.22005702403161057
557,426,122,0,0,0.20787323958895537
558,398,66,0,0,0.2971621508479068
559,427,282,0,0,0.49968686133731655
560,428,168,1,1,0.5191382490028122
561,429,425,0,0,0.22209908271635592
562,11,426,0,0,0.2963597316739468
563,144,427,0,0,0.17288100292306022
564,430,428,0,0,0.418019105118753
565,431,213,0,0,0.2832647534849868
566,432,429,0,0,0.14645588874282917
567,433,335,0,0,0.1772010749726658
568,207,430,0,0,0.295125979593154
569,294,431,0,0,0.3124307614554732
570,434,432,0,0,0.359719378985698
571,77,433,0,1,0.7543983053567018
572,435,434,0,1,0.6172322850274364
573,436,38,0,0,0.2635131600819929
574,437,435,0,0,0.2047248218996016
575,73,436,0,0,0.40096158626286765
576,438,437,0,0,0.2379917299070945
577,439,438,0,0,0.21038701757230124
578,395,439,0,0,0.25232223043006624
579,354,435,0,0,0.45007446695672165
580,440,440,0,0,0.21483241496990255
581,441,441,0,0,0.4651863811643586
582,442,314,0,0,0.1977177891050209
583,217,157,0,1,0.5842563641652443
584,443,292,0,0,0.1719458300217257
585,444,138,1,1,0.6677394735886
586,445,360,0,0,0.46710371581631127
587,90,287,0,1,0.638780194221796
588,157,442,0,0,0.38951412870328106
589,446,443,0,0,0.4868409969105043
590,447,243,0,1,0.5131030470050492
591,219,444,0,0,0.17607775207338086
592,448,445,0,1,0.701597672156147
593,95,446,0,0,0.4565760673709006
594,104,447,0,0,0.43397824557603104
595,3,448,0,0,0.38796659170995756
596,449,114,0,0,0.21964638380698534
597,450,449,0,1,0.7103221926573523
598,451,140,0,0,0.20393314106315277
599,413,450,0,0,0.14356820043358468
600,75,451,0,0,0.2067035505665578
601,452,452,0,0,0.45116706697735
602,453,319,0,0,0.19156722338594367
603,243,331,0,0,0.2100012069598942
604,80,339,0,1,0.5849195413391335
605,454,453,0,0,0.19197929676971973
606,447,23,0,1,0.784645328881703
607,455,454,0,0,0.23553361728690175
608,456,455,0,1,0.699335881443062
609,457,456,0,0,0.19095841931849666
610,458,308,0,0,0.3156834428828889
611,332,457,0,0,0.24218143817740673
612,459,268,0,1,0.5326684938507421
613,294,458,0,0,0.20905354919048905
614,460,459,0,0,0.3096776996692829
615,197,460,0,0,0.21914474799260927
616,75,34,0,0,0.22848868779463355
617,461,25,0,1,0.628523328623362
618,462,461,1,0,0.4925455115239767
619,161,229,0,1,0.5184063518051423
620,463,462,1,1,0.6223422868979108
621,460,417,0,0,0.27386326297017133
622,76,463,0,0,0.3799340016693442
623,143,12,0,0,0.17467417292351126
624,255,464,0,1,0.5091371083868333
625,464,129,0,0,0.47571252248782686
626,324,201,0,0,0.20641378817176478
627,465,310,0,0,0.3910371742768187
628,139,108,0,1,0.5047741470126261
629,304,341,0,1,0.7812445156685711
630,466,87,0,0,0.3581374069746302
631,72,393,0,1,0.7377979879790391
632,467,100,0,0,0.3005310525120211
633,325,55,0,1,0.5457140597903563
634,468,465,0,0,0.20796339028931254
635,463,368,0,0,0.2542658449458239
636,469,466,0,0,0.41900244142565946
637,470,210,0,1,0.5569158817720435
638,385,115,0,0,0.1665321706420092
639,173,467,0,0,0.17942099335347975
640,471,468,0,0,0.3151252280846551
641,410,469,0,0,0.3595450045167182
642,388,375,0,1,0.6845380323518435
643,472,470,1,1,0.7230401675084208
644,473,24,0,0,0.22329196895843734
645,241,74,0,0,0.2979433441148207
646,462,178,0,0,0.1669046070063955
647,474,87,0,0,0.2893851409272229
648,475,270,0,0,0.41371618481188244
649,476,462,0,0,0.2263815984423707
650,477,2,0,0,0.20383976431803683
651,166,106,0,1,0.6263790093179211
652,263,471,0,0,0.1820234096780288
653,478,472,0,0,0.41085373446445933
654,479,473,0,0,0.2126952429408894
655,6,232,0,1,0.5997841131771652
656,13,292,1,0,0.48888608464386263
657,104,474,0,0,0.3657056403390334
658,258,475,0,0,0.20267332824637369
659,435,476,0,1,0.6046986912801301
660,480,350,0,1,0.6449920021065769
661,481,477,1,1,0.6660058603837351
662,482,408,0,0,0.17042519249093094
663,483,478,0,0,0.439656444974171
664,358,469,0,0,0.4330222263495614
665,484,479,0,0,0.4329320621426608
666,485,480,0,0,0.15527332348494233
667,367,77,0,0,0.21531877309234804
668,279,481,0,0,0.23533259022494782
669,486,211,0,0,0.40943072175242773
670,7,482,0,0,0.32990792780882405
671,487,459,0,0,0.25859518672865617
672,210,261,0,1,0.6391864579744159
673,252,483,0,0,0.34224257932914864
674,173,388,0,0,0.20528385904121804
675,166,484,0,0,0.4267055357761524
676,488,485,0,0,0.3267382737087379
677,489,317,0,0,0.25569579255330777
678,260,148,0,1,0.6819691228762332
679,164,486,0,0,0.44487270581261373
680,490,487,0,0,0.491720256571492
681,491,488,0,0,0.28731795149795464
682,267,59,1,1,0.5718866055578397
683,300,119,0,0,0.2960293463957621
684,492,403,0,0,0.18500181305029983
685,103,453,1,0,0.4935258635067077
686,400,489,0,0,0.28164281680670966
687,493,490,0,0,0.1928777082347682
688,14,491,0,0,0.24584063022502428
689,494,492,0,0,0.23536714136918613
690,190,493,0,0,0.24972699581991512
691,495,494,0,1,0.6071552188521968
692,296,495,0,0,0.17357813368821368
693,474,496,0,0,0.1726702435720565
694,496,497,0,0,0.4530289473638249
695,497,274,0,0,0.4279467314035661
696,160,498,0,0,0.1716489697129048
697,98,499,0,0,0.382381156869613
698,484,261,0,0,0.23210158960161761
699,273,47,0,0,0.20689818085027775
700,498,401,0,1,0.5002237019008919
701,339,225,0,0,0.4877113013057663
702,499,500,0,1,0.5323263039689158
703,297,501,0,1,0.5590501153577868
704,497,182,0,1,0.524141063216195
705,78,250,0,1,0.7481534464106211
706,0,502,0,0,0.19107127518341446
707,383,262,0,0,0.474287634006313
708,500,503,0,0,0.23103656594184394
709,456,385,0,1,0.7413827102034075
710,501,334,1,1,0.8098553739384088
711,502,73,0,0,0.2119833814226153
712,452,504,1,1,0.6675889344370156
713,503,505,0,0,0.4245260759295462
714,375,311,0,0,0.27452831355145674
715,504,506,0,0,0.2069787748666509
716,170,373,0,0,0.2658915923448083
717,406,507,0,0,0.25914712860062816
718,505,508,0,0,0.25568669260091326
719,383,509,0,0,0.34010531479944206
720,506,510,0,0,0.34364674233750137
721,102,511,0,0,0.29098685121645823
722,112,104,0,0,0.22359249674140486
723,507,261,0,0,0.15974974282960253
724,508,512,0,0,0.411262217587216
725,213,254,0,0,0.3607327440684564
726,509,513,0,1,0.5810974260976153
727,510,514,1,1,0.621642186481206
728,415,292,0,0,0.3321708473536673
729,15,515,0,0,0.19432506410178135
730,406,516,0,0,0.1811003760094457
731,184,307,0,1,0.5119844526416658
732,511,517,0,0,0.18556525400183302
733,13,403,0,0,0.4135593993624924
734,260,88,0,0,0.2974928457102941
