pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
223,201,209,0,0,0.0011608435602533831
224,202,210,0,1,0.5277386767787526
225,203,55,0,1,0.7272498382873862
226,204,211,1,1,0.7280154918268923
227,122,212,0,0,0.38059778841269293
228,62,213,0,0,0.4320919134206776
229,205,214,0,0,0.006024139647141214
230,206,215,0,1,0.84218856891608
231,207,216,0,0,0.008497175658655326
232,208,8,0,1,0.6855884150386545
233,203,217,0,0,0.030894442020107403
234,126,218,0,0,0.004704739321832833
235,209,219,0,0,0.43138417071304774
236,210,220,0,0,0.026618938831165995
237,211,20,0,0,0.0035776109730984314
238,212,221,1,1,0.7565305725791392
239,213,222,0,0,0.1210238682647395
240,214,223,1,1,0.7268486215318458
241,215,224,0,0,0.0018790274819262204
242,216,225,1,1,0.8336123514150786
243,217,226,0,0,0.2656860712931699
244,218,227,0,0,0.0015086178667525819
245,219,228,0,0,0.011454945034926675
246,220,229,0,1,0.7450947486831846
247,221,28,0,0,0.4487744709051495
248,198,230,0,0,0.31464565158182756
249,222,231,0,1,0.6416824832525676
250,107,232,0,1,0.573099449555157
251,223,233,0,1,0.7105871474172742
252,224,234,0,0,0.0010369186569243335
253,7,235,0,0,0.0037175213834913035
254,225,236,0,0,0.36871376709808873
255,161,64,0,0,0.42482600120227787
256,226,237,1,1,0.7074490886071336
257,227,238,0,1,0.5161016065791872
258,228,54,0,0,0.16412131663764257
259,229,239,0,0,0.3472573452347351
260,53,147,0,1,0.7125624309197391
261,230,240,0,1,0.7008725069379973
262,231,241,0,1,0.7155974475204835
263,232,238,0,1,0.7028652666379519
264,233,242,0,0,0.30587677278388603
265,234,243,0,0,0.07873395055668597
266,235,244,0,1,0.7424449113885726
267,236,145,0,0,0.2876853717047899
268,237,245,0,1,0.7610757707179122
269,238,246,0,0,0.0016491797116285863
270,239,247,0,0,0.0004317963187016153
271,240,119,0,0,0.007853525712070297
272,241,248,0,0,0.0127204102628711
273,242,206,0,0,0.001332803358086448
274,243,240,0,0,0.0025201531986755368
275,244,249,0,0,0.0012470427837552387
276,245,250,0,1,0.7476399232839083
277,246,251,0,1,0.5462363784654242
278,129,252,0,0,0.004418180931869025
279,247,253,0,0,0.22038372490102826
280,248,254,0,1,0.7246205831877814
281,216,255,0,0,0.0010780233600678013
282,249,256,0,0,0.06705552880624778
283,250,257,0,0,0.07112018009573214
284,251,258,1,1,0.7399697980264749
285,39,162,0,1,0.8115094402980009
286,252,259,0,1,0.8531475049427502
287,253,260,0,1,0.7652326596795274
288,254,85,0,0,0.0014754903697616227
289,255,261,0,1,0.5816485202292199
290,256,262,0,0,0.0009802871206305594
291,257,77,0,0,0.0010922972423756962
292,258,263,0,0,0.035268578742763075
293,259,264,0,0,0.4541413530410523
294,122,265,0,0,0.0061546859510957395
295,260,266,0,0,0.314605826952201
296,261,267,0,0,0.13487935501531123
297,262,218,0,0,0.01639589150349445
298,263,268,0,0,0.008180443095008379
299,158,269,0,0,0.005549384331285478
300,264,270,0,0,0.358434954379575
301,265,271,0,0,0.002072478396269943
302,266,272,0,0,0.4908490218268537
303,267,273,0,0,0.003578606823953151
304,268,274,0,0,0.2139252936988931
305,269,275,0,0,0.0013499262452947593
306,270,145,0,1,0.754313620762308
307,13,276,0,1,0.6420127589753986
308,60,163,0,1,0.8116427409872763
309,271,118,1,0,0.32273569254767615
310,272,277,0,0,0.11238838473282162
311,273,278,0,1,0.7748983485424457
312,274,279,0,0,0.319614106198862
313,275,280,0,0,0.4977412034022061
314,276,281,0,0,0.08301294640635674
315,21,33,0,0,0.007890458986542167
316,277,282,0,1,0.6500183783699204
317,278,283,0,0,0.0014615871118422977
318,279,196,0,0,0.3622762941558972
319,10,284,0,0,0.0016032387287617975
320,280,285,0,1,0.762862341332965
321,226,286,0,0,0.04935934434710398
322,281,287,0,1,0.7864487254641223
323,92,288,0,0,0.3208539253572239
324,240,289,0,0,0.05524083119125749
325,282,290,0,0,0.3681936532051045
326,179,291,0,1,0.7156141889098926
327,283,292,0,0,0.46660582915938403
328,284,293,0,1,0.6993927876509487
329,285,294,0,0,0.28477769253631585
330,286,295,1,1,0.7956028830477266
331,41,296,0,1,0.8910610626161247
332,287,297,0,0,0.003232047923970377
333,74,68,1,1,0.8220155168332092
334,288,298,0,1,0.7400338231864189
335,289,299,0,0,0.06602253643391641
336,122,300,0,0,0.0013893312651615075
337,290,301,0,1,0.7081552188284442
338,291,159,0,0,0.04075931188912115
339,292,302,1,1,0.8467967786665977
340,103,303,0,0,0.08149078136155666
341,293,269,0,0,0.32779489222166175
342,294,304,0,0,0.013178330303501698
343,295,131,0,0,0.24585075706536968
344,186,305,0,1,0.558352427650192
345,296,306,0,1,0.6806073750663638
346,297,211,0,0,0.050260495414130746
347,298,307,1,1,0.7618569369218089
348,299,184,0,0,0.325954098329226
349,300,250,0,0,0.445281113033883
350,117,308,0,0,0.04086229464785492
351,301,309,0,1,0.7423210230899797
352,65,310,0,1,0.72839297350846
353,302,311,0,0,0.0011490231984207407
354,303,125,0,0,0.003437923472026723
355,304,27,0,0,0.0009929824206644498
356,305,312,0,0,0.0015866427652298843
357,167,313,0,0,0.011130019654949821
358,306,314,0,0,0.0416040752070296
359,307,315,0,0,0.334704615108783
360,308,316,0,1,0.760696142237573
361,53,317,0,0,0.12392115730010804
362,309,318,0,0,0.2492848555363323
363,310,234,0,1,0.7627605898821583
364,228,319,0,1,0.793044293712875
365,311,320,0,0,0.0007147672872856191
366,312,321,0,0,0.008879401934345325
367,313,322,0,1,0.6592103469322543
368,204,212,0,0,0.013557165621727216
369,314,323,0,0,0.41463146758729336
370,315,324,1,1,0.7298875975343523
371,96,252,0,1,0.6979556609427804
372,21,325,0,0,0.006058054193415758
373,316,326,0,0,0.01043428716176417
374,183,107,0,0,0.0013700816982502462
375,317,327,0,0,0.39677524164221084
376,316,328,0,0,0.1339112780014179
377,318,219,0,0,0.050026548608801666
378,319,209,1,0,0.4280055367883874
379,320,47,0,0,0.10160916201703715
380,321,329,0,1,0.5821429530780519
381,322,67,0,0,0.0010750370104116252
382,323,330,0,0,0.16713200745842113
383,324,89,0,0,0.30062578356883723
384,325,99,0,1,0.8023530213930927
385,326,331,0,0,0.0008642908464048639
386,327,270,0,1,0.739188567027579
387,328,332,0,0,0.09967556831851664
388,329,333,0,1,0.770307386526817
389,330,203,1,1,0.8493206810239043
390,331,334,1,1,0.8304213253627867
391,332,335,0,0,0.009910216266021132
392,333,336,0,0,0.0008884429191094584
393,334,151,0,1,0.5712028956540762
394,335,337,0,0,0.0010387765029305702
395,280,338,0,1,0.6799399706415201
396,23,339,0,1,0.6511487909074387
397,336,15,0,0,0.0014107258801582593
398,337,340,0,0,0.03556905091171472
399,51,20,0,0,0.14513958268768085
400,338,341,1,1,0.7914020542480329
401,339,293,0,1,0.8404912576614076
402,340,219,0,0,0.4856720394109639
403,341,342,0,0,0.0013282995304982625
404,342,283,0,0,0.00111573088680431
405,343,343,0,1,0.5181968701247761
406,89,344,0,0,0.17639780551077386
407,298,345,0,1,0.814573012444469
408,344,11,0,1,0.7638608002445862
409,345,346,0,0,0.006691389516622318
410,283,268,0,0,0.011577835326932583
411,346,347,0,1,0.6690890523545057
412,347,348,0,0,0.04412311415078782
413,348,349,0,0,0.0018595734204331995
414,349,350,0,1,0.6641868414769356
415,350,239,0,1,0.751476837849335
416,351,351,0,0,0.14140736840226256
417,352,352,0,0,0.4218835870078669
418,353,16,1,1,0.7958024544617411
419,62,346,1,1,0.7164270860102087
420,25,8,0,1,0.5779825918665731
421,41,353,0,1,0.8099592361301731
422,354,352,0,1,0.7056605199699796
423,212,354,0,1,0.829387133095064
424,355,355,0,0,0.014218281920027918
425,356,353,0,0,0.2206120033432943
426,184,356,0,0,0.0014509661721922502
427,357,357,0,0,0.03750074457928394
428,358,358,0,0,0.016852386482779577
429,8,359,0,0,0.0014157116720729648
430,359,360,0,0,0.47808494096241316
431,360,361,0,0,0.12827147666369593
432,361,362,0,0,0.003108004939180638
433,362,165,1,1,0.701339680756641
434,31,363,0,0,0.27685694658860877
435,168,19,0,1,0.8247679258593847
436,363,364,0,0,0.003027897381902921
437,364,365,0,1,0.5302983746444445
438,365,42,1,1,0.8821411758829204
439,366,366,0,0,0.15525368172381643
440,367,367,0,0,0.1752309258103027
441,293,368,1,1,0.671542562593207
442,251,284,0,0,0.040467433561647274
443,368,369,1,1,0.8294352815698162
444,246,25,1,1,0.8385739266006647
445,280,370,0,0,0.493146266950537
446,222,371,0,1,0.7016250741919579
447,369,163,0,0,0.18216125998188307
448,27,372,0,0,0.01194950700754219
449,370,373,0,1,0.7987579035645938
450,371,374,0,0,0.06238644635300492
451,372,315,0,0,0.015152458975180501
452,373,375,0,1,0.7339272231162712
453,130,376,0,1,0.7128481769182679
454,374,377,0,1,0.7273822421670494
455,375,378,0,0,0.008107506675436874
456,376,379,0,0,0.21992142285005137
457,230,380,0,1,0.6696708630490298
458,377,381,0,1,0.7644699623273926
459,378,382,0,0,0.3975480997451301
460,379,383,0,1,0.6864305674603066
461,380,384,0,0,0.03499987628107568
462,12,385,0,1,0.8118108569166069
463,69,386,0,0,0.14399262868611215
464,381,387,0,0,0.001479570265458901
465,382,71,0,0,0.14380175715118354
466,383,388,0,0,0.29996475844185666
467,384,97,0,0,0.22388726693440208
468,86,389,0,0,0.03420692375338423
469,314,390,0,0,0.46368662646823255
470,342,107,0,0,0.0014607326493163077
471,351,391,0,0,0.0016153474428048313
472,260,392,1,1,0.7405830254049323
473,385,94,0,0,0.11188125931103622
474,209,62,0,1,0.5617078492809231
475,386,168,0,0,0.26127786739896736
476,387,55,0,1,0.5538990140024729
477,388,393,0,0,0.2885074047350425
478,389,394,0,0,0.06152380685762322
479,29,395,0,0,0.041367038446874754
480,390,396,0,1,0.7133551602285041
481,391,397,0,1,0.7858719865687351
482,392,398,0,0,0.36828447179756746
483,393,399,0,0,0.10129650227386403
484,394,400,0,0,0.4062253723150518
485,395,401,0,1,0.7252657798216049
486,396,36,0,0,0.2205550939212928
487,397,198,0,1,0.6748917786064783
488,398,402,0,0,0.002992502053621886
489,399,403,1,1,0.7563286952795933
490,177,234,1,1,0.7260206336023246
491,400,404,1,1,0.5984438656270669
492,401,219,0,0,0.0014677373788130237
493,334,405,0,0,0.10846577661123391
494,402,70,0,0,0.027830454111001237
495,403,406,0,0,0.0010837123409009677
496,404,407,0,0,0.2918167356469917
497,185,408,0,0,0.0015038162271732442
498,195,409,0,0,0.3790814773927035
499,405,45,0,1,0.7815017151555668
500,406,351,0,1,0.7396103088427146
501,407,410,0,0,0.020972802075994425
502,408,342,0,0,0.013741910121920876
503,6,411,0,0,0.28149984599107314
504,409,412,0,0,0.00990205065018069
505,113,413,0,0,0.16412947939694167
506,410,414,0,0,0.013670461845166864
507,55,415,0,1,0.7036680497397516
508,411,416,1,1,0.7935085435548684
509,412,258,0,0,0.0009975991400387645
510,413,417,0,1,0.7664983975152657
511,32,418,0,1,0.6782082259780943
512,414,419,0,0,0.003332567714944105
513,345,420,0,0,0.3188352627770695
514,415,157,0,0,0.024788196030817854
515,416,421,0,0,0.0024462015239013245
516,182,422,0,0,0.002211661941737288
517,417,423,0,0,0.23964570086344936
518,418,155,0,0,0.34657422366300095
519,222,360,0,1,0.6770950267942888
520,419,424,0,0,0.002722657799666703
521,420,425,1,1,0.722260013195167
522,92,426,0,1,0.8588538034207279
523,421,427,1,1,0.6699753307826113
524,184,276,0,0,0.0010364949821385404
525,406,356,0,0,0.07536331555813919
526,422,428,0,1,0.7913011722686751
527,423,429,0,0,0.007179888693635429
528,424,248,0,1,0.6079103592089282
529,9,430,0,0,0.01863579942334343
530,425,431,0,0,0.005160701460464189
531,426,432,0,0,0.13795630497962502
532,162,433,0,0,0.0015630258177682787
533,186,434,0,1,0.7462901204403954
534,427,296,0,1,0.5474327400779656
535,428,435,0,0,0.0033597890002443793
536,140,436,0,0,0.03931094212028118
537,429,147,0,0,0.0018651587677075776
538,407,188,0,1,0.8004720080632497
539,430,437,0,0,0.0017664885068238326
540,147,434,0,0,0.0021868518176666463
541,431,376,0,1,0.7308967480176505
542,432,438,1,1,0.7861085996340677
543,433,439,0,0,0.09055332058877472
544,310,184,0,1,0.7164425771147903
545,434,440,0,1,0.6798827439656253
546,261,441,0,0,0.020428888771205574
547,428,442,0,1,0.8513190229892671
548,435,116,0,1,0.7758104821100484
549,393,443,0,0,0.2593433641524564
550,436,444,0,1,0.7982821155415697
551,94,66,0,0,0.1250487576812324
552,437,445,0,0,0.1785307535751717
553,438,446,0,1,0.7283669216889338
554,370,447,0,1,0.6019226988469356
555,439,300,1,1,0.6878507769371219
556,168,397,0,1,0.7338602453012898
557,220,448,0,0,0.019236151609835005
558,440,449,0,1,0.7118381708604428
559,441,450,0,0,0.4808223127202204
560,364,451,0,0,0.0728868763813896
561,442,452,0,0,0.0011348920821909038
562,443,0,0,0,0.3615627532769793
563,317,453,0,0,0.2607459096343674
564,291,454,0,0,0.051244859387258986
565,444,455,0,1,0.5820075737493411
566,192,456,0,0,0.328552060424734
567,445,457,1,1,0.8024407873368721
568,446,306,0,0,0.25359379030327345
569,323,458,1,1,0.8625393520446043
570,106,88,0,0,0.0013439837160819496
571,447,459,1,1,0.7595119593794442
572,448,320,0,0,0.14436184055256246
573,449,460,0,0,0.001092816500144978
574,450,461,0,0,0.19179297946918777
575,451,462,0,0,0.0006107529371902899
576,437,0,0,1,0.8039717428924681
577,452,463,0,0,0.0013614524041578085
578,390,464,0,1,0.7729968844405306
579,453,109,0,0,0.44890109594257394
580,454,465,1,1,0.7408658919382706
581,455,466,0,0,0.04872994365784117
582,338,255,0,0,0.0008501730026627568
583,456,432,0,0,0.12464310560718278
584,457,240,0,0,0.004510437006487667
585,458,255,0,1,0.6954654106165777
586,459,87,0,0,0.0022561798621736286
587,47,307,0,0,0.3283151888989768
588,460,467,0,1,0.7833978879657983
589,375,468,1,1,0.7906944197946243
590,398,469,0,0,0.0006051659485603673
591,381,470,0,1,0.7721486563041777
592,461,471,1,1,0.7700969517394144
593,368,472,0,0,0.001262293679066512
594,462,473,0,0,0.0009513624024480022
595,385,40,0,0,0.03611498990272154
596,463,474,0,0,0.00921397582192994
597,464,475,0,0,0.13065063313474595
598,465,476,0,1,0.7772988789382665
599,466,183,0,0,0.2268991438562254
600,188,40,0,0,0.07458649681425805
601,467,477,1,1,0.7353313244943156
602,350,201,0,0,0.43882129203958714
603,403,478,0,0,0.02164618909557332
604,236,479,0,0,0.397878997836967
605,468,480,0,1,0.7191021813819212
606,188,63,0,0,0.248108950643801
607,469,481,0,0,0.05997489759409566
608,106,482,0,1,0.7634456175504216
609,188,188,1,1,0.6798239149378135
610,4,483,0,1,0.8683116540344065
611,348,484,0,0,0.03589760126050796
612,67,485,0,0,0.0009144088327689734
613,470,486,0,0,0.0008596720988744816
614,226,113,0,0,0.38867644825013153
615,471,321,0,1,0.6486061642109806
616,351,487,0,0,0.0016983630512241808
617,472,162,0,1,0.5771116514766776
618,473,65,0,0,0.021908746236676494
619,474,488,0,0,0.03167092302104415
620,338,210,0,0,0.48452679601257737
621,240,261,1,1,0.7358992155589731
622,177,166,0,0,0.00255392119280129
623,267,334,0,0,0.005702628578190636
624,475,489,0,0,0.0009929752154239151
625,32,125,0,0,0.04135400775324498
626,288,490,0,1,0.6666630741664064
627,84,491,0,0,0.006940111333959427
628,456,239,0,1,0.6186517414577305
629,120,492,0,1,0.7116861803996389
630,378,170,0,0,0.0017582787777717182
631,476,493,0,0,0.001246458246631626
632,477,244,0,0,0.002915198911613539
633,478,494,0,1,0.6223890349097779
634,479,485,1,0,0.19424989942573367
635,265,224,0,0,0.0025046327616374785
636,413,495,0,1,0.9257669920539624
637,480,496,1,1,0.7772213926897921
638,481,497,0,0,0.052712709287162304
639,482,498,0,0,0.0019249968908951357
640,483,499,0,0,0.4862611297475566
641,355,454,0,1,0.7703397311203573
642,484,500,0,1,0.8089723532226785
643,30,501,0,0,0.018805081690161672
644,22,502,0,0,0.01954601559158727
645,485,10,0,0,0.015722266094135226
646,248,503,0,0,0.0015927652171846673
647,486,504,0,0,0.0017756691618634646
648,487,395,0,0,0.02680969943933629
649,112,505,0,1,0.7872458817011878
650,488,489,0,0,0.0006197828657556003
651,330,506,0,1,0.8485372757197334
652,15,279,1,1,0.7824111664728499
653,489,358,1,1,0.5802177356294663
654,490,231,1,1,0.717740231635069
655,491,302,0,0,0.4631241270318961
656,143,163,1,1,0.702091897106257
657,153,313,0,0,0.0024588117756580968
658,108,507,0,1,0.8117945952799199
659,312,508,0,0,0.013744802592026859
660,459,509,0,0,0.0015569370260606705
661,230,262,1,1,0.6091147231571549
662,492,510,0,0,0.455931375182479
663,493,6,0,1,0.8051356640832141
664,494,189,1,0,0.42338680791218486
665,475,390,0,0,0.44626572054466224
666,495,250,0,0,0.03585181363262826
667,455,511,0,0,0.07308790898160727
668,496,136,0,1,0.7509861771024139
669,497,78,0,1,0.6776199703479782
670,498,11,0,0,0.010980798362024783
671,499,466,0,0,0.0015412249757928917
672,80,512,1,1,0.743966814978621
673,351,513,0,0,0.2687519438984752
674,468,249,0,0,0.0013078000876101245
675,500,409,0,0,0.0010372258546213777
676,501,514,0,1,0.7620874500948888
677,398,141,0,1,0.6684802960953387
678,502,328,0,1,0.6839301786641849
679,216,515,0,0,0.2060593563215465
680,483,516,1,1,0.578867833477523
681,503,517,0,1,0.5439940038657116
682,504,518,0,0,0.022578271237284855
683,505,519,0,0,0.004420482551553281
684,351,520,0,0,0.0018806848119000792
685,506,521,0,1,0.5255192492173655
686,507,24,0,0,0.2109185664152199
687,452,522,0,0,0.1164439488956532
688,95,472,0,0,0.0017853860311501054
689,188,30,0,0,0.042799573257785745
690,452,523,0,1,0.6012537933774316
691,508,117,0,0,0.45289005583789543
692,509,524,0,0,0.2780442341952059
693,131,525,0,0,0.2950150958579224
694,456,526,0,0,0.0016573832634752986
695,510,527,0,0,0.2342070499052042
696,511,521,0,1,0.7928701937262917
697,97,528,0,1,0.7790789591153368
698,512,529,0,1,0.7805432296045545
699,513,305,0,0,0.0486889107502732
700,297,530,0,0,0.0023522657870758317
701,68,285,0,0,0.21824660035936966
702,514,447,0,0,0.0093816533101997
703,515,437,0,1,0.6673916667933333
704,151,267,1,1,0.7606264248997054
705,516,531,0,0,0.20448911575876427
706,517,159,0,0,0.19205968959454706
707,518,387,0,1,0.5430293144228611
708,519,532,0,0,0.013743588573587333
709,520,280,0,1,0.6753118768381564
710,339,533,0,1,0.8367956133440889
711,315,534,0,1,0.8067168047690788
712,521,535,0,0,0.3200948338121165
713,522,118,0,0,0.43603814780636485
714,523,536,0,1,0.8179529374978857
715,524,537,0,0,0.34070155925195456
716,525,423,0,1,0.6945225400763059
717,526,538,0,1,0.556760569401831
718,292,539,0,0,0.20684982410026326
719,527,416,0,1,0.8486198918367829
720,9,215,0,0,0.004182098343265835
721,153,103,1,1,0.7464196936428888
722,528,181,0,0,0.2101786678974217
723,529,218,0,0,0.25793618333474483
724,59,540,0,0,0.004901788538744811
725,530,541,0,0,0.021606030756370336
726,396,401,0,0,0.3384150228528114
727,531,542,0,0,0.31329050296674565
728,202,66,0,0,0.01324269568626833
729,414,543,0,0,0.0005030481016851866
