pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
59,56,58,0,1,0.7708749587988742
60,57,59,0,0,0.0
61,58,60,0,1,0.8895029937171879
62,59,61,0,0,0.003922220403125677
63,60,62,0,0,0.14651334405718783
64,61,63,0,0,0.017981769989062056
65,62,64,0,0,0.001361649822452882
66,63,65,0,0,0.0034673717240978562
67,64,66,0,0,0.004024096385542168
68,65,67,0,1,0.7932835775651184
69,66,68,1,1,0.78940187621177
70,67,15,1,1,0.7076652606088496
71,68,69,0,0,0.4069558242881788
72,69,70,1,0,0.3798385445377962
73,59,71,0,0,0.0015003454031256769
74,70,72,0,0,0.1204206546668499
75,71,73,0,1,0.6420347310268154
76,72,74,1,1,0.7432603948967413
77,73,75,0,0,0.007062338978274331
78,74,76,0,1,0.5036274465948097
79,75,77,0,0,0.0
80,76,75,0,0,0.0285409230460893
81,77,78,0,1,0.6823893052972408
82,78,57,0,1,0.5557110112130219
83,79,79,0,0,0.0
84,80,80,0,0,0.0002215988779803647
85,81,81,0,0,0.4962074295588144
86,82,82,0,1,0.8107814662590067
87,83,83,0,0,0.19903610036208788
88,84,84,0,0,0.38484984956077556
89,85,85,0,0,0.4429316000902142
90,86,86,0,0,0.0019594729486923533
91,6,87,0,0,0.030900877434919857
92,87,7,0,1,0.7820342897519381
93,88,88,0,0,0.29106747161459584
94,89,89,0,0,0.0
95,90,90,1,1,0.7948960350107988
96,91,91,0,0,0.2520678874296549
97,92,92,0,1,0.8092778108394332
98,93,93,0,0,0.0
99,13,73,0,0,0.0002215988779803647
100,94,61,1,1,0.710390919643466
101,95,94,0,0,0.34963651712113203
102,96,95,0,1,0.7992693258354219
103,31,96,0,0,0.3076138428466558
104,97,97,0,0,0.031171769292005883
105,98,98,0,0,0.21339924834733243
106,99,99,0,0,0.002485995269513258
107,20,100,0,0,0.09779103154324378
108,46,101,0,1,0.7087422510247421
109,100,102,0,0,0.48086679233957014
110,101,103,0,0,0.01870341615659745
111,102,104,0,1,0.540239119953156
112,103,105,0,1,0.6674517363324216
113,104,106,0,1,0.6386948507861535
114,89,107,0,0,0.0
115,105,108,1,0,0.4921110549614884
116,106,14,0,0,0.01936844950629716
117,107,109,0,1,0.8756647879515452
118,108,110,0,0,0.029956067780800285
119,109,111,0,0,0.010385123404664038
120,110,112,0,1,0.7025228600192556
121,111,113,0,0,0.26579277218144864
122,112,114,1,1,0.751495614509501
123,113,115,0,1,0.8104578757723762
124,114,116,0,0,0.0
125,115,117,0,1,0.8215583275043571
126,116,118,0,0,0.0015832487004332465
127,117,119,0,0,0.0
128,118,120,0,1,0.7409877069223176
129,119,121,0,0,0.0912543615221884
130,96,3,0,1,0.6306966497036433
131,120,122,0,0,0.18055937331235655
132,121,123,0,0,0.10264963083881647
133,107,124,0,0,0.05390710448503252
134,122,125,0,0,0.07132497109749066
135,123,126,0,0,0.09286117642172392
136,120,77,0,1,0.8095817537242225
137,124,122,0,1,0.7194747429317786
138,125,127,0,1,0.5393840503044366
139,126,128,0,0,0.0
140,127,129,0,0,0.15333890571403555
141,128,103,0,1,0.7574111114684287
142,129,130,0,0,0.0
143,130,131,0,0,0.05538367221572077
144,131,132,0,0,0.004162565763590316
145,4,133,0,0,0.333015003292874
146,132,134,0,1,0.7568631516937104
147,133,135,0,1,0.7137325219570881
148,134,136,0,0,0.0
149,135,137,0,0,0.35122562771546073
150,136,21,0,1,0.7457393699479274
151,137,138,0,0,0.4572062894073343
152,138,139,0,0,0.005765635128684618
153,139,140,0,0,0.12165088126813182
154,140,141,0,1,0.7222947839607636
155,141,142,0,0,0.004024096385542168
156,142,143,0,0,0.2566997566588512
157,143,144,0,0,0.0
158,144,145,0,0,0.0012531094527363188
159,145,146,1,1,0.7777235605749783
160,146,147,0,0,0.004435807967907396
161,147,148,0,1,0.6403333590971537
162,148,149,0,0,0.01853564671506328
163,149,150,0,0,0.06083777157966434
164,150,151,0,0,0.0
165,103,152,0,0,0.03270874778654305
166,151,129,0,1,0.6937285632306398
167,152,153,0,0,0.17388597394639116
168,153,154,0,1,0.5486657287568497
169,154,155,0,0,0.0067761272809531
170,155,156,0,0,0.0
171,156,157,0,0,0.3194127675501056
172,157,158,0,0,0.4509121325507445
173,158,159,0,1,0.7470806064767644
174,159,160,0,1,0.5445721241386825
175,81,161,0,1,0.8208123934205769
176,160,162,0,0,0.005899380913809764
177,156,81,0,0,0.16941638532296804
178,161,163,0,0,0.45487224107833696
179,162,39,0,0,0.0
180,152,164,0,0,0.294821984666943
181,45,165,0,0,0.2184210910113196
182,24,166,0,0,0.0
183,163,167,0,0,0.02406844689717483
184,164,168,0,1,0.8317252313840506
185,71,169,0,0,0.007964
186,23,112,0,0,0.027529424979911662
187,165,170,0,0,0.29325978232460875
188,166,171,0,0,0.0
189,160,172,0,1,0.6511502337865879
190,167,173,0,1,0.7891573661127986
191,168,135,0,1,0.5808012917013423
192,169,174,0,0,0.12320976520733819
193,74,175,0,1,0.6658652567152104
194,170,176,0,1,0.8355725706882404
195,171,177,0,1,0.5203016071633741
196,172,178,0,0,0.0
197,173,179,0,1,0.5399320773256954
198,174,93,0,1,0.7487563430463462
199,175,180,1,1,0.8147130644747541
200,176,181,0,0,0.027541262992291742
201,177,182,0,0,0.040273813975434454
202,178,183,0,1,0.5027159765125672
203,179,184,0,1,0.7400937925939078
204,56,185,0,0,0.0019722909450766947
205,180,186,0,0,0.31474771955969805
206,181,187,0,1,0.7949115177295216
207,182,188,0,0,0.0
208,183,189,0,0,0.03684241059529966
209,184,76,0,0,0.0
210,4,190,0,1,0.7624127733708846
211,185,191,0,1,0.5722502626833402
212,186,192,0,0,0.0
213,187,193,0,0,0.001361649822452882
214,188,194,1,1,0.7887413237450173
215,189,195,0,0,0.0
216,190,196,0,0,0.28982467593119915
217,5,197,0,1,0.7930582096471896
218,191,198,1,1,0.7174525741089124
219,72,15,0,1,0.6156984231829342
220,192,199,0,0,0.49452524434105494
221,193,141,0,0,0.0779776096515627
222,194,200,0,1,0.8743395061740107
223,195,201,0,0,0.00476926509519909
224,21,108,0,0,0.030552717700423063
225,196,202,0,0,0.029123903925450487
226,197,106,0,0,0.047527972900453276
227,198,203,0,1,0.5428015747874219
228,199,204,0,0,0.045445443128323
229,200,205,0,0,0.015880000000000002
230,72,206,0,0,0.0822515655446316
231,201,207,0,1,0.625279316138748
232,202,208,0,0,0.24028773840617063
233,203,209,0,0,0.46189507343354835
234,204,210,0,1,0.6401491832733072
235,205,8,0,0,0.0
236,206,211,0,0,0.2552732192848759
237,207,212,0,0,0.10338364288544302
238,208,213,0,0,0.25202651342871646
239,184,130,0,0,0.4212275592681331
240,209,214,0,0,0.013154715723707047
241,210,215,0,1,0.5705043663045187
242,211,216,0,1,0.5650595326895538
243,212,217,0,0,0.24156016956548537
244,79,35,0,0,0.015882922270878133
245,131,218,0,0,0.0
246,213,219,0,0,0.29719121789262626
247,214,77,0,0,0.0
248,215,214,0,0,0.0
249,216,220,0,0,0.4134231290497927
250,217,221,0,0,0.0
251,218,222,0,0,0.0
252,125,223,0,0,0.010010493623251652
253,37,224,0,0,0.0
254,219,225,0,0,0.0
255,220,226,0,0,0.0
256,221,227,0,0,0.04900481263046354
257,222,228,0,0,0.3660731510979934
258,152,183,0,0,0.3423658190937835
259,223,229,0,0,0.010225989127269906
260,224,230,0,0,0.11726908212818538
261,225,231,1,1,0.837032556900383
262,226,232,0,0,0.1990341440313668
263,227,233,0,0,0.3824439573636866
264,228,234,0,0,0.0
265,229,235,0,1,0.7888582754703056
266,230,40,0,0,0.15290154572325473
267,231,236,0,1,0.8974554778654097
268,232,237,0,0,0.34659160446647197
269,233,238,0,1,0.593598933019537
270,234,239,0,0,0.4756809538214699
271,235,240,0,0,0.004901082436399217
272,171,241,0,0,0.0
273,229,242,0,1,0.7404452519744634
274,236,243,0,0,0.03529070280559915
275,237,244,0,1,0.5174630762891654
276,238,245,0,0,0.1766402748690056
277,239,246,0,0,0.0
278,211,247,0,1,0.703128674298635
279,240,248,0,0,0.016728037407743777
280,241,249,0,1,0.5626080020306472
281,242,250,0,1,0.8575694867060208
282,174,251,0,0,0.0
283,243,252,0,1,0.783289561612464
284,244,253,0,0,0.058053992161063356
285,245,254,0,1,0.8468275508971657
286,246,255,0,0,0.020852166484155443
287,247,256,0,0,0.47727408835098073
288,248,257,0,0,0.0019722909450766947
289,249,258,0,0,0.09736260439560061
290,147,259,0,1,0.8297372420469261
291,250,260,0,0,0.0
292,251,261,1,1,0.7063352426573901
293,252,262,0,0,0.003588082560868311
294,253,263,0,0,0.11875468120812278
295,254,74,0,0,0.02373125959921631
296,255,264,0,0,0.1559030652730467
297,256,265,0,0,0.0019722909450766947
298,257,266,0,0,0.017697632666936462
299,258,267,0,0,0.25383771258383797
300,259,268,0,0,0.0
301,54,269,0,0,0.0
302,260,82,0,0,0.0
303,261,270,0,0,0.0
304,262,271,0,1,0.7827304556183148
305,263,272,0,0,0.0
306,264,273,0,0,0.0
307,265,274,0,0,0.0
308,266,275,0,0,0.0
309,210,233,0,0,0.012526196730213093
310,267,156,0,1,0.7738655230602712
311,268,232,0,0,0.3936833509767403
312,269,276,0,1,0.6930108652818202
313,270,277,0,1,0.7516463390807142
314,229,278,0,0,0.0
315,271,279,0,1,0.5816127161406057
316,272,35,0,0,0.004162565763590316
317,273,166,0,1,0.6250306011086831
318,274,280,0,0,0.0019594729486923533
319,275,277,0,0,0.0002215988779803647
320,276,172,0,0,0.0027969741501223957
321,277,271,0,0,0.11229234256432666
322,219,281,0,0,0.005879472038160563
323,102,282,0,1,0.5817625678418906
324,278,283,1,1,0.7392062528154311
325,279,284,0,1,0.5625354053572509
326,208,113,0,1,0.8058231704685981
327,280,285,0,0,0.0044803260343321185
328,281,64,0,0,0.0
329,282,286,0,0,0.054509450107213746
330,283,111,0,1,0.8627677895883923
331,284,4,0,1,0.8080086683331189
332,285,287,0,0,0.0044259751773049645
333,286,288,0,1,0.832670099794176
334,287,39,0,0,0.35093709694231945
335,195,289,0,0,0.007829402912140746
336,288,290,0,0,0.0
337,256,291,0,0,0.01887314443694139
338,289,292,0,0,0.02274659728083387
339,290,293,0,1,0.7447011941475143
340,291,294,0,1,0.7140545386706543
341,292,245,0,1,0.8202226001007559
342,293,295,0,0,0.2994953450217192
343,294,84,0,0,0.00939325230422523
344,295,296,0,0,0.40051603466332153
345,62,255,0,1,0.5642640098853615
346,296,297,1,1,0.8738269033235753
347,193,298,0,0,0.10655414807705249
348,297,299,0,0,0.007853545883761193
349,168,300,0,1,0.6059357331228292
350,298,301,0,0,0.0
351,299,302,0,1,0.8619712604087042
352,300,303,0,0,0.0
353,301,304,0,1,0.7695820011538491
354,302,29,0,0,0.002044284243048404
355,303,305,0,0,0.004022440773426907
356,304,306,0,0,0.0002215988779803647
357,268,307,0,1,0.5870210414198958
358,21,308,0,0,0.010357892826124142
359,141,309,0,0,0.056361473813812325
360,236,46,0,0,0.0
361,305,310,0,0,0.0
362,245,311,0,1,0.7503062069935261
363,88,312,0,0,0.29106747161459584
364,306,32,0,0,0.005941967355911769
365,307,313,0,1,0.5791103709275697
366,308,48,0,1,0.5037598217568017
367,309,314,0,0,0.0
368,310,315,0,0,0.0
369,85,237,1,0,0.34641206375502714
370,311,316,0,0,0.15082157759854997
371,312,317,0,0,0.0
372,313,158,0,1,0.740336009508335
373,314,318,1,1,0.7333614942204246
374,267,319,0,0,0.0
375,315,320,0,0,0.47298054090689007
376,316,203,0,0,0.0
377,271,134,0,1,0.8830320211913125
378,317,321,0,1,0.6350054801083537
379,318,322,0,0,0.0
380,319,323,0,0,0.016827323662103297
381,320,324,0,0,0.022311104153751992
382,321,202,0,0,0.005633234863896786
383,276,325,0,0,0.3295901618019926
384,322,273,0,0,0.006355511750806708
385,69,165,0,1,0.6164689016938829
386,323,192,0,1,0.8931274603721474
387,42,326,0,0,0.390489803910474
388,324,327,0,0,0.47050260424448287
389,325,328,0,0,0.35692116533138063
390,258,329,0,0,0.009921821687236671
391,172,298,0,0,0.0029895261845386523
392,326,330,0,1,0.7871412330216142
393,216,331,0,0,0.2066373964620712
394,327,332,0,0,0.4321573500851879
395,328,333,1,0,0.4569147539482665
396,212,334,0,0,0.3343753012686213
397,62,228,0,1,0.5449293407861967
398,17,335,0,0,0.1510695968866102
399,329,336,0,0,0.3162532094404287
400,330,129,0,1,0.7341106412923907
401,128,337,0,0,0.4393088845503772
402,331,108,0,0,0.04274260839462941
403,332,338,0,0,0.029174448042993194
404,333,339,0,0,0.005899380913809764
405,334,340,0,1,0.7487593397258402
406,335,341,0,0,0.04844744753168059
407,33,311,0,0,0.3409123785005934
408,336,342,0,0,0.37591467489836333
409,337,126,0,0,0.0
410,338,343,0,0,0.3435962392523628
411,339,344,0,0,0.0002215988779803647
412,340,345,0,0,0.15929432105017782
413,341,346,0,0,0.0
414,275,347,0,0,0.07614959119692535
415,342,103,0,1,0.7849233475123748
416,343,348,0,0,0.4299336639237641
417,344,349,0,0,0.29466791206266546
418,242,350,0,1,0.8352833671810322
419,291,319,0,0,0.0044259751773049645
420,345,351,0,0,0.01383004918724097
421,346,338,0,0,0.43513606179938885
422,287,112,0,0,0.006545747163485011
423,347,352,1,0,0.26435506219253524
424,348,353,0,1,0.8184631979606622
425,349,354,0,0,0.02355588925120808
426,350,355,1,1,0.6545744477416041
427,335,356,0,0,0.0033556597454789013
428,120,357,0,1,0.636818336288236
429,227,358,0,0,0.02569234307732375
430,185,359,0,1,0.6269156384455767
431,351,360,0,0,0.002479207436399217
432,352,256,0,1,0.7604079810970781
433,353,89,0,0,0.3695222963938871
434,354,361,0,1,0.6624302687255255
435,355,362,0,0,0.0019722909450766947
436,356,232,1,1,0.6245911720226922
437,167,265,0,0,0.008521019174588416
438,357,107,0,0,0.0024218750000000004
439,358,363,0,0,0.0
440,359,364,0,0,0.05961365909890648
441,358,270,1,1,0.8334193110351628
442,360,110,0,1,0.7489454983286743
443,115,365,0,1,0.5665776944393589
444,361,366,0,1,0.8150993991244861
445,362,367,0,0,0.0
446,363,141,0,0,0.0034977811039040036
447,364,248,0,0,0.09534718679432257
448,365,368,0,1,0.7980291691481426
449,257,123,1,0,0.303168558931964
450,366,369,0,0,0.004849074608767076
451,367,370,0,0,0.001361649822452882
452,368,371,0,1,0.6514969463302809
453,363,372,0,1,0.7323315564306214
454,369,51,0,0,0.0025185643564356436
455,370,69,0,0,0.12080083041273364
456,223,373,0,0,0.01034618484533059
457,371,374,0,0,0.0
458,372,86,0,0,0.4042460688647828
459,373,325,0,0,0.353453325899745
460,374,211,0,1,0.7160034589037854
461,375,31,1,1,0.7960567508591788
462,376,375,0,1,0.7487251431789471
463,377,376,0,0,0.0
464,277,377,0,0,0.3997832280739138
465,378,378,0,0,0.2352460655117619
466,104,379,0,1,0.7597816303265549
467,379,380,0,1,0.8373326423609139
468,380,376,0,0,0.0021820934256055365
469,381,381,0,1,0.646225100019599
470,336,382,0,1,0.697040941371182
471,304,383,1,1,0.6086405819618992
472,382,278,0,0,0.41393460207843996
473,383,384,0,0,0.0
474,384,385,0,0,0.0002215988779803647
475,385,105,0,0,0.0071310925588365425
476,386,386,0,0,0.002044284243048404
477,387,387,0,0,0.009525703225355982
478,388,388,0,1,0.833903354533869
479,103,196,0,0,0.0
480,78,315,0,0,0.1592772514473031
481,266,108,0,0,0.030552717700423063
482,389,389,0,0,0.05156443618010115
483,390,390,1,0,0.43027557486753343
484,391,391,0,0,0.0012531094527363188
485,156,392,0,0,0.3790585088784987
486,89,315,0,0,0.0027969741501223957
487,166,393,0,0,0.3030602102829143
488,392,394,0,0,0.011553231512772147
489,393,103,0,1,0.7163604841951638
490,299,395,0,0,0.034987992469833216
491,171,396,0,1,0.6634625667499995
492,136,397,0,1,0.6521528945733798
493,358,205,0,0,0.002485995269513258
494,394,398,0,1,0.7426095227126673
495,395,399,0,0,0.4932316008816766
496,396,400,0,0,0.08087853319933433
497,397,240,0,0,0.3510618513313921
498,398,401,0,1,0.5798464806857855
499,399,402,0,0,0.23986077128424313
500,287,367,0,0,0.02154377055303322
501,400,403,0,0,0.0046563814866760166
502,122,329,0,0,0.0
503,401,404,1,1,0.7990666826768943
504,402,405,0,0,0.0
505,403,406,0,1,0.5119944306711673
506,331,184,0,1,0.8581977697149149
507,61,407,0,0,0.05618380264504545
508,404,408,0,0,0.0
509,405,409,0,0,0.12036279750469057
510,331,410,0,1,0.7271609290975719
511,406,63,0,1,0.6700556614877355
512,249,411,0,1,0.7906441092364369
513,257,412,0,0,0.4809712814532591
514,33,38,0,0,0.07147517482004186
515,85,413,0,0,0.40055925515773017
516,407,414,0,0,0.31953028608704404
517,408,415,0,0,0.019327291266141206
518,409,147,0,0,0.0
519,410,416,0,1,0.5584942645239067
520,411,417,0,0,0.009829404713072401
521,412,418,1,1,0.5996019509045952
522,413,419,0,0,0.0
523,292,420,0,0,0.4557664525956103
524,414,39,0,0,0.0069262017603249825
525,415,421,0,1,0.6002291781744132
526,416,422,0,0,0.05478062278385209
527,417,164,0,0,0.4993252871317469
528,418,423,0,0,0.0002215988779803647
529,419,424,0,1,0.7828793381647562
530,114,425,0,0,0.12891071518176514
531,420,249,0,0,0.014507383497337654
532,421,426,0,1,0.8026891655748194
533,330,427,0,0,0.013350967985480753
534,267,428,0,1,0.7943160729647246
535,58,208,0,0,0.0067427176437012725
536,61,315,0,1,0.590733374207225
537,306,213,0,0,0.006367436276913714
538,242,429,0,0,0.0
539,412,334,0,0,0.3408245827368428
540,66,88,0,0,0.05961365909890648
541,269,430,0,1,0.79669517509779
542,422,431,0,0,0.1017428044934522
543,249,432,0,0,0.004022440773426907
544,423,433,0,0,0.009045654172420108
545,424,216,0,0,0.016235334570602677
546,374,434,0,0,0.0
547,425,435,0,0,0.034507058269815885
548,426,436,1,1,0.7703563405621684
549,427,437,1,1,0.6285346500253465
550,428,348,0,1,0.5068586923997187
551,429,438,0,0,0.08571812775306409
552,165,173,0,1,0.7626589249470405
553,430,215,0,0,0.4819266400985653
554,431,439,0,0,0.061021991465916636
555,400,440,0,1,0.687249094429055
556,182,66,0,1,0.8554423545832391
557,432,441,1,1,0.5165445094610778
558,26,282,0,0,0.0
559,433,442,0,0,0.4780285338698977
560,0,323,0,0,0.39477438116848385
561,107,373,0,0,0.0032928062820256863
562,433,443,1,1,0.6750585948067236
563,293,114,0,1,0.879948592110479
564,434,383,0,0,0.02016681515132802
565,415,444,0,0,0.3419756960510987
566,408,445,0,1,0.7998775246804568
567,435,446,0,0,0.03884047938657649
568,0,447,0,1,0.7242018340913421
569,436,180,0,0,0.004435807967907396
570,343,448,0,1,0.7918154404400051
571,437,103,0,1,0.6619267030858577
572,438,172,0,0,0.4864013030363662
573,439,449,0,0,0.009111236625297552
574,81,132,0,0,0.0
575,440,442,1,1,0.5834882564922562
576,441,450,0,1,0.5644758341386542
577,370,294,0,0,0.0
578,381,416,0,1,0.7002020173018719
579,273,201,0,1,0.7827190627373339
580,442,451,0,0,0.0
581,387,452,0,0,0.0528622165525152
582,443,35,0,0,0.0072333254189534
583,444,108,0,0,0.03169146926832288
584,79,453,0,0,0.015383325312059548
585,445,454,0,0,0.0
586,154,455,0,0,0.374474517687005
587,446,456,0,1,0.5869799470358604
588,216,447,1,1,0.8166331160378526
589,447,457,0,0,0.38961063333855095
590,448,270,0,1,0.6279157380222437
591,449,413,0,0,0.0
592,450,379,0,1,0.8464654994669246
593,451,309,0,0,0.053774456479617226
594,452,383,0,0,0.02153655616757009
595,453,238,0,1,0.5646193150362752
596,271,338,0,0,0.0
597,121,37,0,0,0.2852201362649404
598,310,458,0,0,0.0
599,150,459,0,1,0.7455498649772924
600,325,460,0,0,0.0
601,454,461,0,0,0.010571058837679033
602,367,462,0,0,0.13593817425591193
603,10,463,0,1,0.544854197133033
604,455,464,1,1,0.6183447194323396
605,456,465,0,0,0.16507365642643204
606,385,453,0,0,0.415474704978322
607,457,34,0,0,0.0012531094527363188
608,458,136,0,0,0.23485093373652496
609,459,466,0,0,0.0
610,291,467,0,1,0.7977034566871402
611,460,468,0,0,0.025643676673282198
612,461,469,0,0,0.08366130945140288
613,45,470,0,0,0.007759636666300907
614,462,471,0,0,0.13314066155128262
615,463,472,0,0,0.21283955078553662
616,464,473,0,1,0.5547127514318764
617,465,474,1,1,0.7088739465657499
618,466,228,0,0,0.011117006806999221
619,467,475,0,0,0.10499745394241174
620,225,476,0,0,0.35925228153383715
621,468,477,0,1,0.5721550497425959
622,469,350,0,0,0.006297448662103297
623,470,384,0,1,0.7067131648179713
624,471,319,1,1,0.7993587092404845
625,194,442,0,0,0.0067761272809531
626,472,478,0,1,0.6975042406184556
627,80,444,1,1,0.8415594359416856
628,94,319,0,0,0.0021820934256055365
629,473,479,0,0,0.09009982801350029
630,474,480,0,0,0.3017401005345415
631,475,481,0,1,0.711010462889848
632,256,482,0,0,0.3679633386314292
633,476,483,0,1,0.7959287221589068
634,81,386,0,0,0.3443085346896639
635,160,84,0,0,0.0093410776541182
636,477,73,0,1,0.7521661225710224
637,478,484,0,1,0.5567673950352805
638,250,485,0,0,0.051652750291604266
639,28,486,0,1,0.8776868779963709
640,447,487,0,0,0.0
641,245,0,1,1,0.8151534315600236
642,300,488,0,0,0.0
643,479,463,0,0,0.005899380913809764
644,480,45,1,0,0.3014279352738088
645,481,489,0,0,0.007940000000000001
646,482,490,1,1,0.7302699098162018
647,153,491,0,0,0.06490490092735493
648,405,96,0,0,0.006297448662103297
649,483,492,0,0,0.0
650,484,493,0,0,0.19797460848263934
651,485,492,0,0,0.4067370711502221
652,486,494,0,0,0.0065141587770976405
653,36,495,0,0,0.009485693950177936
654,487,19,0,1,0.760623506677857
655,488,496,0,0,0.0
656,446,16,0,0,0.005726489358762842
657,150,497,0,0,0.027803801708289427
658,342,295,0,0,0.006297448662103297
659,444,456,0,1,0.7940585138709697
660,489,498,1,1,0.6278645916751034
661,373,499,0,0,0.0
662,490,226,0,0,0.022962756952354973
663,491,86,0,0,0.3701042559482841
664,360,500,0,0,0.007944
665,492,501,0,0,0.01184012018145838
666,236,173,0,1,0.8030323388263121
667,369,171,1,0,0.3206412611785603
668,493,338,0,1,0.787164486532374
669,403,207,0,1,0.632089997369788
670,494,338,0,0,0.0
671,59,83,0,0,0.002877656519241816
672,495,502,0,0,0.003003629764065336
673,496,503,0,1,0.5874944448965058
674,497,394,0,0,0.0002215988779803647
675,498,504,0,1,0.8165071384551509
676,326,505,0,0,0.15147396716778916
677,306,506,0,0,0.007062338978274331
678,499,47,0,0,0.27687563893600803
679,329,312,0,0,0.29106747161459584
680,433,478,0,1,0.5094152908943096
681,500,304,0,1,0.8089615293588942
682,501,238,0,0,0.00443727472611394
683,477,161,0,0,0.16785361334693819
684,502,155,0,1,0.8586375853760622
685,62,507,0,1,0.6995331761199104
686,485,508,1,1,0.5822442370394676
687,503,509,0,0,0.45500967373711504
688,89,510,0,0,0.17469675107490942
689,504,259,0,0,0.33246083813141075
690,474,43,0,0,0.014614814347078125
691,251,511,0,0,0.012883432008721406
692,505,512,0,0,0.05514633772412271
693,506,513,0,0,0.00767964547712984
694,507,346,0,0,0.09599936417894889
695,508,514,0,0,0.04787678628213914
696,509,515,0,1,0.7324201679363591
697,510,260,0,1,0.659829513216458
698,511,21,0,1,0.5951738105015584
699,463,477,0,1,0.8061963322912011
700,512,516,0,0,0.2599815035025945
701,513,517,0,0,0.10598989066192997
702,514,518,0,0,0.3489316703577539
703,163,519,0,0,0.03648080063503623
704,515,182,0,0,0.004215675848133576
705,342,302,0,1,0.676206641158811
706,435,520,0,0,0.07965581584794135
707,372,273,0,0,0.041486329119515414
708,516,431,0,0,0.1196708083196318
709,517,521,0,0,0.0
710,518,522,0,0,0.484600339472505
711,103,399,0,0,0.024373756966544213
712,519,523,0,1,0.6443185501060124
713,270,524,0,0,0.19031411970998893
714,520,525,0,1,0.5297830719084774
715,211,366,0,1,0.7306019076215847
716,264,506,0,1,0.7191318016246708
717,521,158,0,1,0.791334073908233
718,522,526,0,0,0.4663823637602931
719,422,527,1,1,0.8308836823782306
720,76,528,0,1,0.818213280527868
721,523,529,0,0,0.0
722,524,530,0,1,0.6295470836862616
723,170,463,1,1,0.5823361724058254
724,343,531,0,0,0.024657677566985843
725,455,532,0,0,0.004022440773426907
726,379,533,0,1,0.8367241928940092
727,78,534,0,1,0.7384673378479681
728,525,535,0,0,0.3143550139794841
729,285,444,0,0,0.1663556602528841
730,526,536,0,0,0.3825068707254563
731,527,147,0,1,0.7827819048476418
732,528,537,0,0,0.19807755704351887
733,503,140,0,1,0.8345847818147868
734,187,234,0,0,0.0
735,222,538,0,0,0.09408358114112249
736,197,223,0,1,0.7101169268885712
737,529,422,1,1,0.6031670913441607
738,345,539,1,1,0.6761119317795793
739,530,65,1,1,0.8119555846937783
740,508,540,0,1,0.7542173883569997
741,271,292,0,0,0.0
742,531,345,0,0,0.0
743,532,496,0,1,0.7459761230315529
744,533,60,0,0,0.0
745,70,541,0,0,0.0
746,534,542,1,1,0.8284444494194472
747,535,543,0,0,0.03031569463596683
748,536,402,0,0,0.001361649822452882
749,537,544,0,0,0.0
750,538,89,0,0,0.013926335777270992
751,539,264,0,0,0.10554312523619416
752,540,369,0,1,0.8211908694315956
753,541,163,0,0,0.0
754,542,118,0,1,0.6100802546489947
755,543,545,0,0,0.27159787988546946
756,198,546,0,0,0.0
757,19,547,0,1,0.7434358136079595
758,544,196,0,1,0.7222980580678745
759,545,79,0,0,0.0
760,64,26,0,0,0.021408510386086026
