pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
131,123,127,0,0,0.0054978346
132,5,128,0,0,0.0021971944
133,124,129,0,0,0.0035987045
134,119,130,0,0,0.0007343594
135,125,131,0,0,0.16326645
136,126,132,0,1,0.92154837
137,127,98,0,0,0.0066453074
138,128,133,0,0,0.040390223
139,129,134,0,0,0.0006730818
140,130,122,0,1,0.5875467
141,131,135,0,1,0.785848
142,132,136,0,0,0.015574367
143,133,137,1,1,0.8668611
144,134,138,0,0,0.005181003
145,135,139,0,1,0.9466769
146,135,128,0,0,0.0031320432
147,136,140,0,0,0.26568574
148,137,33,0,0,0.007186313
149,138,141,1,0,0.20444514
150,139,142,0,0,0.21062845
151,140,143,0,0,0.040208
152,141,144,0,0,0.0019267888
153,142,145,0,0,0.078094035
154,143,146,1,1,0.83618766
155,144,17,0,0,0.017330853
156,21,147,0,0,0.0006855028
157,145,148,0,0,0.0010530354
158,146,149,0,0,0.025638465
159,147,150,0,1,0.89485985
160,148,151,0,0,0.002335957
161,149,152,0,0,0.24282232
162,150,153,0,0,0.003966102
163,151,154,0,0,0.002173915
164,83,155,0,0,0.0059948666
165,152,156,0,1,0.9380724
166,153,157,0,0,0.0020480216
167,154,158,0,0,0.0024973408
168,155,159,0,0,0.0007002348
169,156,160,0,0,0.009634899
170,157,161,0,1,0.82381654
171,158,115,0,0,0.20589511
172,139,162,0,0,0.0011411812
173,23,163,0,0,0.31677553
174,159,99,1,1,0.7461354
175,160,164,0,1,0.8301543
176,161,165,0,0,0.39171168
177,162,166,0,0,0.000543176
178,147,141,0,0,0.37514
179,163,167,0,0,0.0024923151
180,119,168,0,1,0.7623145
181,164,169,0,0,0.006109894
182,165,170,1,1,0.94714504
183,166,20,0,0,0.109336674
184,143,171,0,0,0.29229763
185,167,172,0,1,0.5673386
186,168,173,0,0,0.018114258
187,169,174,0,0,0.0042067296
188,170,175,0,0,0.00076303305
189,171,40,0,0,0.42387575
190,172,17,0,0,0.0006297328
191,173,176,0,0,0.004332936
192,174,174,0,0,0.0006340155
193,175,177,1,1,0.59611017
194,176,178,0,1,0.8487233
195,177,179,1,1,0.5660594
196,69,180,0,0,0.19172554
197,178,181,0,1,0.94799256
198,179,182,0,0,0.050533008
199,180,183,0,0,0.00051718793
200,181,184,0,0,0.0012689335
201,182,185,0,0,0.0016693732
202,183,95,0,0,0.0005435956
203,184,171,0,0,0.4062478
204,185,186,1,1,0.8525249
205,186,185,0,0,0.006156416
206,187,187,0,0,0.04478086
207,155,188,0,1,0.7122531
208,188,189,0,0,0.0019862244
209,189,190,0,0,0.04592497
210,190,191,0,0,0.002432774
211,191,146,0,1,0.80278677
212,192,192,0,1,0.74808574
213,193,193,0,0,0.2903277
214,194,149,0,0,0.009225256
215,195,194,1,1,0.9443203
216,196,195,0,0,0.2711235
217,197,196,0,0,0.0002611714
218,198,197,0,0,0.27383986
219,199,43,0,0,0.18240164
220,200,198,0,1,0.61512893
221,110,159,0,0,0.029030044
222,201,199,0,0,0.03689911
223,202,200,0,0,0.013082429
224,203,1,0,0,0.01738788
225,204,201,0,1,0.85449463
226,205,202,0,0,0.000843899
227,206,203,0,0,0.022128746
228,207,204,0,0,0.0057825265
229,208,174,0,0,0.0007917797
230,209,205,0,0,0.0013584548
231,210,206,0,0,0.21953069
232,211,207,0,0,0.00058782334
233,212,78,0,0,0.004877438
234,213,208,0,1,0.82237303
235,214,209,0,0,0.15206343
236,215,210,0,0,0.0010906061
237,216,211,0,0,0.052121367
238,217,212,0,0,0.0033243152
239,218,213,0,0,0.116675355
240,41,214,0,1,0.9148083
241,219,215,0,1,0.79398596
242,220,216,0,0,0.006184172
243,221,217,0,0,0.0028175642
244,222,36,1,0,0.014403346
245,223,218,0,0,0.0018119308
246,224,70,0,0,0.0036009878
247,225,121,0,0,0.0021315445
248,96,219,1,0,0.33090618
249,226,140,0,0,0.008642176
250,227,220,0,0,0.0008148875
251,228,221,0,0,0.0375812
252,229,222,0,0,0.3020634
253,230,185,0,0,0.006727949
254,231,223,0,0,0.0022062978
255,139,224,0,0,0.03829239
256,77,225,0,0,0.0034769946
257,232,226,0,0,0.269261
258,233,227,0,1,0.7784137
259,72,228,0,0,0.32907113
260,234,229,0,0,0.007946199
261,133,230,0,0,0.00028183058
262,235,198,0,1,0.8815708
263,236,231,0,1,0.8575685
264,237,232,0,0,0.07775981
265,238,144,0,0,0.005123795
266,239,233,0,0,0.24597481
267,240,77,0,0,0.04727812
268,241,234,0,1,0.9613801
269,242,230,0,0,0.017155286
270,243,235,0,0,0.0011823728
271,244,236,0,0,0.32277566
272,245,237,0,0,0.0007426452
273,246,238,0,0,0.0059442045
274,178,239,0,0,0.0014849203
275,49,240,0,0,0.019880991
276,151,241,0,0,0.016351735
277,247,242,0,0,0.0026721025
278,174,243,0,0,0.0004305692
279,114,231,0,1,0.8570092
280,248,244,0,0,0.00077390915
281,169,245,0,0,0.0013516061
282,249,246,0,0,0.0052313744
283,203,247,0,1,0.6481562
284,250,248,0,0,0.025395371
285,251,249,0,0,0.0034924021
286,252,250,0,1,0.8130615
287,253,251,0,0,0.009808331
288,254,252,0,0,0.0047437274
289,255,253,0,0,0.0011210099
290,256,254,0,0,0.2519508
291,257,255,0,1,0.86767256
292,64,256,0,0,0.00065287907
293,52,257,0,0,0.0015908654
294,258,258,0,0,0.0050103604
295,259,259,0,0,0.01967181
296,260,122,0,0,0.00066679
297,116,260,0,1,0.9218268
298,261,98,0,0,0.32624975
299,175,261,0,1,0.90258664
300,262,262,0,0,0.010368431
301,263,263,0,0,0.011687132
302,264,202,0,0,0.0005691569
303,265,264,1,1,0.54133147
304,266,265,0,0,0.0075027086
305,267,266,0,0,0.00022022806
306,222,267,0,0,0.027532928
307,268,145,0,0,0.0006791322
308,269,268,0,0,0.0010259603
309,237,269,0,0,0.024718322
310,270,117,0,0,0.041122157
311,233,270,0,1,0.9210665
312,271,271,0,1,0.9573982
313,272,272,0,0,0.006285302
314,273,273,0,1,0.8527158
315,274,274,0,0,0.0023302832
316,275,275,0,0,0.12908715
317,276,276,0,0,0.0041476046
318,235,57,0,1,0.5391011
319,277,277,0,0,0.008009208
320,278,278,0,0,0.011622723
321,279,279,0,0,0.014439022
322,280,52,0,0,0.0005560237
323,63,92,0,1,0.9450088
324,146,280,0,0,0.0015510367
325,281,281,0,0,0.0025962773
326,231,162,0,0,0.006673235
327,282,282,0,0,0.00045502343
328,283,283,0,1,0.91025305
329,184,75,1,1,0.7479196
330,284,284,0,0,0.0020340686
331,154,55,1,1,0.8553023
332,285,285,0,1,0.7599058
333,286,286,1,1,0.6303722
334,90,287,0,0,0.09025136
335,287,169,0,1,0.61514765
336,77,123,0,1,0.71147007
337,288,288,0,0,0.0020773741
338,289,289,0,0,0.21094352
339,223,103,0,0,0.0035147767
340,290,77,0,0,0.01224413
341,291,290,0,0,0.0020037242
342,262,43,0,1,0.9306385
343,292,291,1,1,0.8175153
344,207,211,1,1,0.7127428
345,293,26,0,1,0.7088606
346,101,292,0,0,0.17944182
347,294,293,0,0,0.011060429
348,295,294,0,0,0.2630066
349,296,295,0,0,0.003443123
350,297,296,0,0,0.0015522564
351,180,297,0,0,0.0021981
352,49,272,0,0,0.059115496
353,20,246,0,0,0.010535069
354,298,201,0,0,0.0026832996
355,299,298,1,1,0.9343433
356,300,3,0,0,0.06653841
357,301,299,0,0,0.11750437
358,302,300,0,1,0.95103556
359,191,301,0,0,0.0021530585
360,303,45,0,1,0.72994643
361,304,302,0,0,0.009273054
362,305,303,0,0,0.009976899
363,145,264,0,0,0.1944606
364,143,304,0,0,0.005280084
365,306,305,1,0,0.34253117
366,307,306,0,0,0.015605571
367,233,158,0,1,0.7645582
368,308,163,0,1,0.92497313
369,208,286,0,0,0.0018685316
370,199,265,0,1,0.65687543
371,309,307,0,0,0.0028372582
372,6,308,0,1,0.74005044
373,310,309,0,0,0.029063152
374,235,310,1,1,0.80397683
375,311,158,0,0,0.2468447
376,312,311,1,1,0.87545216
377,253,312,0,1,0.9163336
378,313,313,0,0,0.0004071316
379,314,31,0,1,0.61826354
380,315,314,1,1,0.8147721
381,31,315,1,1,0.8669911
382,132,127,0,0,0.0024416116
383,139,316,0,0,0.09429105
384,246,317,0,1,0.92245406
385,299,273,0,0,0.3445024
386,316,318,0,0,0.008574829
387,317,45,0,0,0.012171593
388,318,319,0,0,0.00045558118
389,319,258,0,1,0.97718656
390,294,320,0,0,0.0024671627
391,320,321,0,0,0.118319735
392,321,322,0,0,0.0019068489
393,101,323,0,0,0.0025327732
394,322,324,0,0,0.0035128484
395,323,325,0,0,0.46142873
396,324,217,0,1,0.72987527
397,325,1,1,1,0.907186
398,326,262,0,0,0.0032516276
399,327,326,0,0,0.166546
400,328,136,0,0,0.15315963
401,329,258,0,0,0.0016577778
402,330,109,0,0,0.0046369927
403,331,327,0,1,0.91509765
404,332,328,0,0,0.013802561
405,333,291,0,0,0.0006460001
406,334,81,0,1,0.9149057
407,253,329,0,0,0.009412221
408,335,330,0,0,0.0014700468
409,336,331,1,1,0.86053175
410,239,332,0,0,0.266904
411,264,226,0,0,0.0014295588
412,337,333,0,0,0.020023858
413,338,334,0,1,0.74685353
414,339,335,0,1,0.91666675
415,340,336,0,0,0.17391375
416,341,337,0,0,0.0023272797
417,342,338,0,0,0.058473777
418,343,339,0,0,0.006837528
419,39,281,0,1,0.88843566
420,344,39,0,0,0.010343049
421,345,340,0,0,0.06297434
422,346,341,0,0,0.003941262
423,347,275,0,0,0.00037088196
424,348,342,0,0,0.04099017
425,150,343,0,0,0.0039488096
426,349,344,1,0,0.45371613
427,350,345,0,0,0.0004903142
428,158,346,0,1,0.7898375
429,351,69,0,0,0.0057851397
430,352,347,0,0,0.49150822
431,243,348,0,0,0.003521805
432,38,66,0,1,0.751549
433,18,164,1,1,0.952323
434,148,22,0,0,0.16093282
435,353,349,0,0,0.0011945805
436,46,350,0,1,0.68748885
437,354,174,0,0,0.0017443307
438,355,351,1,1,0.9641529
439,356,45,0,0,0.103792645
440,357,352,1,1,0.56869024
441,140,223,0,0,0.005513215
442,357,353,0,0,0.105295606
443,358,167,1,1,0.90348315
444,181,354,0,1,0.86659676
445,359,355,0,1,0.505214
446,360,356,0,0,0.0004938702
447,94,357,0,0,0.119854406
448,361,358,0,0,0.0028422151
449,362,359,0,1,0.92553043
450,363,303,0,1,0.73026985
451,49,360,0,0,0.09654239
452,364,361,0,0,0.0076273973
453,365,362,0,0,0.0058569973
454,366,363,0,1,0.9716433
455,129,135,0,1,0.85948753
456,367,319,0,0,0.003763858
457,207,364,0,0,0.0070638987
458,303,365,0,0,0.0015173944
459,356,366,0,0,0.0007152457
460,368,201,0,0,0.0019201192
461,369,367,0,0,0.00048955117
462,370,368,0,1,0.9166531
463,371,369,0,0,0.0062952335
464,372,370,0,0,0.0023937924
465,373,27,1,1,0.5228682
466,208,371,0,0,0.0009148425
467,257,372,0,0,0.1954205
468,13,373,0,0,0.0016259584
469,374,374,1,1,0.9439449
470,375,375,0,0,0.0026107384
471,170,376,0,0,0.001042176
472,376,377,0,0,0.03293233
473,377,378,0,0,0.12208811
474,378,379,0,0,0.005377894
475,211,380,0,0,0.0059861382
476,379,381,0,0,0.14448225
477,20,382,0,1,0.63442004
478,380,4,0,1,0.92186064
479,120,244,0,0,0.0062119514
480,68,383,0,1,0.9881159
481,201,83,0,0,0.08498049
482,381,384,0,0,0.0018433945
483,189,191,0,0,0.0016051588
484,367,385,0,0,0.002245268
485,119,108,0,0,0.006156793
486,382,386,0,0,0.0014583985
487,383,387,0,0,0.25086987
488,384,63,0,0,0.04426143
489,210,388,0,0,0.18521953
490,385,70,1,1,0.92515063
491,386,389,0,1,0.76149845
492,209,390,0,0,0.0020420542
493,387,391,1,1,0.6928956
494,388,392,0,0,0.0013912327
495,66,393,0,1,0.8245359
496,389,362,0,0,0.0019634042
497,332,127,0,0,0.056877427
498,390,180,0,1,0.94017625
499,69,394,0,0,0.039933093
500,391,395,0,0,0.00053257693
501,392,379,0,0,0.0005282414
502,302,352,0,0,0.0019299668
503,393,325,0,1,0.88591
504,394,133,0,0,0.042875387
505,395,210,0,0,0.00716575
506,141,192,0,0,0.0027304473
507,60,113,0,0,0.012107136
508,396,245,0,1,0.69490117
509,397,396,0,0,0.006747399
510,265,263,0,1,0.6023865
511,398,397,0,0,0.069633484
512,331,398,0,0,0.020150365
513,399,399,0,0,0.078892805
514,400,136,1,0,0.28470635
515,255,400,0,0,0.0009542615
516,401,213,1,1,0.8691683
517,122,67,0,1,0.5086925
518,52,194,0,0,0.016523836
519,402,296,0,0,0.0023130982
520,403,401,0,1,0.69696796
521,404,402,0,0,0.08314922
522,60,403,0,0,0.02214317
523,194,404,0,0,0.0053308476
524,180,405,1,1,0.85671383
525,405,406,0,1,0.90412974
526,406,230,0,0,0.009100255
527,104,120,0,0,0.4635417
528,105,313,0,0,0.0016787275
529,234,407,0,0,0.0036812746
530,407,257,0,0,0.46460882
531,408,408,0,0,0.2648225
532,409,409,0,1,0.65002817
533,410,245,0,1,0.6450887
534,195,246,0,0,0.0032430938
535,411,410,1,1,0.5495962
536,89,411,0,1,0.7807557
537,412,170,0,0,0.12453565
538,214,412,0,0,0.04566904
539,135,219,0,1,0.90411836
540,331,218,0,1,0.8967248
541,413,8,1,1,0.97767717
542,138,413,0,1,0.67743266
543,414,414,0,0,0.002481363
544,415,415,1,1,0.81204015
545,413,391,0,0,0.0045501855
546,416,416,0,1,0.96869767
547,417,417,0,0,0.18019879
548,72,418,0,0,0.03790147
549,418,419,0,0,0.00041441584
550,419,420,0,1,0.9840778
551,420,421,0,0,0.00053691724
552,421,37,0,0,0.071574055
553,422,422,0,1,0.63286394
554,423,423,0,0,0.0015077665
555,424,424,0,0,0.062329825
556,22,149,1,1,0.94073594
557,425,425,0,0,0.004244311
558,426,182,0,0,0.055321407
559,375,426,0,0,0.0008663177
560,223,427,0,0,0.002345096
561,427,428,0,0,0.34629992
562,58,263,0,0,0.13592686
563,292,424,0,0,0.005251954
564,425,429,0,0,0.0013117471
565,428,430,1,0,0.27732468
566,388,431,0,0,0.22072831
567,417,426,0,0,0.26141983
568,149,432,0,0,0.007324907
569,429,433,0,1,0.741874
570,430,93,0,0,0.0010357379
571,87,434,0,0,0.0013228623
572,431,435,0,0,0.029900655
573,432,436,1,1,0.96493095
574,198,384,0,0,0.25399563
575,43,437,0,0,0.48966113
576,433,438,0,0,0.00093224604
577,434,310,0,0,0.10679331
578,65,439,0,0,0.0005257108
579,435,440,0,0,0.00049979915
580,436,441,0,0,0.0023195867
581,64,442,0,0,0.01987869
582,437,443,0,0,0.0005979064
583,247,444,0,1,0.7483941
584,307,335,0,0,0.0033337637
585,430,445,0,0,0.026477762
586,438,446,0,0,0.13911526
587,439,447,0,0,0.3528662
588,440,448,0,1,0.8072755
589,233,449,0,1,0.82473296
590,441,450,0,0,0.0036396938
591,442,451,0,1,0.890559
592,443,145,0,1,0.844435
593,291,348,0,1,0.5867239
594,444,452,0,1,0.5319054
595,300,317,0,0,0.0003949994
596,445,215,0,0,0.0005057137
597,446,397,0,1,0.5678326
598,447,453,0,0,0.0015125927
599,448,454,0,1,0.91438884
600,185,455,0,0,0.0040943394
601,316,456,0,0,0.009170753
602,335,258,1,1,0.8123612
603,449,457,0,1,0.8375065
604,450,59,0,1,0.60384154
605,451,458,0,0,0.0019078774
606,452,459,0,0,0.001638569
607,453,227,0,0,0.4199057
608,454,217,0,1,0.5735617
609,455,264,0,0,0.0043454776
610,338,118,0,0,0.14278759
611,456,379,0,0,0.004071284
612,192,460,0,0,0.007161605
613,58,461,0,1,0.6259119
614,457,359,0,0,0.0072813733
615,458,462,0,1,0.7494388
616,459,463,0,0,0.003995059
617,460,464,0,0,0.0006968357
618,2,465,0,0,0.0039713983
619,103,273,0,0,0.0016723671
620,461,466,0,0,0.18522136
621,462,467,0,0,0.3833102
622,463,115,0,0,0.23334718
623,464,468,0,0,0.00035331916
624,465,17,0,0,0.4073515
625,363,469,0,0,0.008910962
626,34,108,0,0,0.0023160703
627,466,191,0,0,0.005596688
628,262,470,0,0,0.00051100284
629,467,107,0,0,0.0011872579
630,137,471,0,0,0.0465195
631,83,472,0,0,0.0030910936
632,387,473,0,0,0.06899521
633,182,474,0,1,0.6200344
634,454,396,1,1,0.8746113
635,468,475,0,1,0.5438816
636,469,337,0,0,0.0024999054
637,470,476,0,0,0.30280736
638,471,422,0,0,0.49009505
639,154,477,0,0,0.0009795807
640,472,478,0,0,0.00022680905
641,39,479,0,1,0.5507495
642,139,480,0,0,0.121720746
643,473,33,0,0,0.24252175
644,474,90,0,0,0.024467532
645,435,315,0,0,0.00050181436
646,475,481,0,0,0.00073953526
647,476,482,0,0,0.0021597287
648,220,412,0,0,0.20513871
649,187,235,1,1,0.73118085
650,314,483,1,1,0.69040245
651,477,292,0,0,0.0052860957
652,467,138,0,0,0.0090417275
653,478,484,0,0,0.004134255
654,301,485,1,1,0.7671041
655,479,486,0,1,0.8403707
656,480,487,0,0,0.00076210144
657,281,488,0,0,0.0014794659
658,481,489,0,0,0.44313475
659,79,272,0,0,0.082790785
660,482,2,0,0,0.021866597
661,227,490,1,0,0.21007527
662,483,491,0,0,0.0141563
663,484,15,0,0,0.0073964265
664,314,492,0,0,0.001293864
665,440,493,0,0,0.28945553
666,390,69,0,1,0.9353614
667,485,494,0,1,0.6792859
668,198,77,0,0,0.09643092
669,486,312,0,0,0.0005704573
670,116,367,0,1,0.7063684
671,487,495,1,1,0.78260946
672,488,496,0,0,0.0036053068
673,400,131,0,0,0.0027669142
674,489,497,1,1,0.8605411
675,341,483,0,0,0.0030382713
676,465,498,0,0,0.006081432
677,490,177,0,0,0.003522389
678,24,298,0,0,0.0152417775
679,203,310,0,1,0.73397917
680,491,499,0,0,0.019633796
681,492,500,0,0,0.020154042
682,412,475,0,1,0.90094435
683,493,501,0,0,0.007024576
684,116,111,0,0,0.034770295
685,298,109,0,1,0.70246756
686,494,502,0,0,0.3081127
687,264,503,0,0,0.076411925
688,495,56,1,1,0.945759
689,496,504,0,0,0.0007286515
690,165,505,0,0,0.2502168
691,197,506,0,0,0.10821801
692,497,209,0,0,0.111037925
693,221,502,0,1,0.5928518
694,476,395,0,0,0.051894244
695,498,189,0,0,0.0023334702
696,499,507,1,1,0.88104624
697,500,368,0,1,0.74812824
698,362,508,0,1,0.7903621
699,501,509,0,0,0.00093568704
700,502,510,0,0,0.34280017
701,503,374,0,0,0.0011055424
702,504,511,1,1,0.93900734
703,434,133,0,0,0.32961658
704,308,512,0,0,0.2767768
705,353,289,0,0,0.001666088
706,422,94,0,0,0.0028310067
707,88,358,0,0,0.0599174
708,505,513,0,0,0.0050057913
709,83,514,0,0,0.0012302
710,506,116,0,0,0.0022626477
711,507,140,0,0,0.0035342134
712,508,515,0,0,0.006731407
713,509,516,0,0,0.008139998
714,417,517,0,0,0.21020186
715,263,203,0,0,0.0034432444
716,510,90,0,0,0.10995799
717,296,339,0,0,0.08184358
718,511,103,0,0,0.49676886
719,74,50,0,0,0.49640653
720,500,119,0,1,0.9674213
721,512,49,0,0,0.015814636
722,232,20,0,1,0.9731597
723,17,425,1,1,0.85409105
724,513,518,0,0,0.001471762
725,514,519,0,1,0.6536839
726,515,287,0,1,0.66172004
727,56,520,0,0,0.0007343041
728,516,96,1,1,0.81471604
729,517,521,0,1,0.86636466
730,291,171,0,0,0.06829941
731,454,522,0,1,0.7769992
732,457,523,0,0,0.06753489
733,518,369,0,0,0.028850585
734,519,524,0,1,0.8800808
735,520,525,0,1,0.8094601
736,5,83,0,0,0.015247175
737,160,526,1,1,0.947834
738,391,8,0,1,0.97382414
739,171,128,0,1,0.85832846
740,521,527,0,1,0.9330161
741,522,121,0,1,0.73850095
742,523,9,0,1,0.89502335
743,97,491,0,0,0.0064862533
744,42,141,0,1,0.5704878
745,524,528,0,0,0.14240938
746,50,529,1,1,0.8063038
747,456,530,0,1,0.9230651
748,525,531,0,1,0.9077609
749,526,532,0,0,0.12754287
750,527,467,0,1,0.56169516
751,4,533,0,0,0.030475596
752,161,534,0,0,0.4594097
753,39,432,0,1,0.7657157
754,528,446,0,1,0.7166131
755,529,535,0,0,0.029805006
756,110,536,0,0,0.0005776828
757,212,468,0,0,0.0029167498
758,203,537,0,1,0.6186671
759,293,538,1,0,0.1266149
760,28,539,0,0,0.0051267752
761,358,512,0,0,0.0064855344
762,530,58,0,0,0.0022758944
763,236,218,0,0,0.13500191
764,447,214,0,1,0.8065141
765,402,540,0,0,0.0018678203
766,37,527,0,0,0.00068717595
767,254,141,0,0,0.021367252
768,234,135,0,0,0.30879745
769,172,541,1,0,0.31334797
770,219,538,0,0,0.17599009
771,531,542,0,1,0.5902173
772,532,543,1,1,0.87081355
773,29,544,1,1,0.97211975
774,533,181,0,1,0.9799523
775,503,545,0,0,0.0033059728
776,158,489,0,0,0.0018547934
777,521,187,0,0,0.001174485
778,67,257,0,0,0.00062844343
779,534,546,0,0,0.0076639955
780,535,446,1,1,0.7172004
781,132,3,0,1,0.9527472
782,536,547,0,0,0.009883951
783,292,548,0,0,0.003182045
784,521,99,0,0,0.0032439802
785,537,549,0,0,0.020430425
786,146,550,0,0,0.0016624967
787,104,551,0,0,0.020725686
788,142,552,0,0,0.03510358
789,47,553,0,0,0.004583594
790,271,68,0,0,0.05726243
791,538,554,0,0,0.0011030051
792,539,555,0,0,0.003011228
793,61,367,0,1,0.9338562
794,539,295,1,1,0.94091785
795,181,556,0,0,0.10258369
796,371,557,0,0,0.015935767
797,540,73,0,1,0.9654993
798,100,311,0,0,0.1823826
799,541,376,0,0,0.00035216604
800,542,264,0,0,0.0050293086
801,51,219,0,1,0.8112172
802,434,183,0,0,0.23919629
803,543,558,0,0,0.16489397
804,544,34,0,0,0.00048614418
805,364,217,0,0,0.002370978
806,287,245,0,0,0.0007239497
807,545,559,0,0,0.00069647154
808,546,560,0,1,0.9356746
809,547,561,0,0,0.0039002968
810,548,513,1,0,0.09968488
811,549,261,0,0,0.0043402715
812,550,562,0,0,0.0014273863
813,551,563,0,0,0.0030422125
814,552,564,0,1,0.6382874
815,431,565,0,0,0.4093495
816,209,371,0,0,0.061108008
817,553,90,0,0,0.03745707
818,257,331,0,0,0.0042575416
819,303,566,0,1,0.95647717
820,554,567,0,0,0.00046841515
821,211,301,0,0,0.00075292686
822,555,524,0,0,0.0059452835
823,2,86,0,0,0.009659482
824,31,568,0,1,0.7798376
825,556,316,0,0,0.4892993
826,295,565,0,0,0.019149749
827,436,569,0,0,0.023891004
828,557,106,0,0,0.0037580426
829,479,132,0,0,0.20566471
830,93,410,0,1,0.80971783
831,558,570,1,1,0.9672007
832,391,571,0,0,0.0069550727
833,559,338,0,0,0.045167178
834,560,572,0,0,0.004463701
835,17,573,0,0,0.052593477
836,501,574,0,0,0.0174819
837,515,348,0,0,0.010583772
838,373,347,0,0,0.16823767
839,420,575,1,1,0.5156343
840,391,576,0,1,0.8669963
841,561,14,0,0,0.002127785
842,396,112,0,0,0.06913531
843,562,577,0,0,0.0015754693
844,563,95,0,1,0.8743958
845,564,578,0,0,0.07085814
846,497,140,0,0,0.18367086
847,534,300,0,1,0.54553443
848,565,389,0,0,0.22258118
849,566,71,0,0,0.0039295796
850,295,579,0,0,0.33521125
851,439,580,1,1,0.97127926
852,399,339,0,0,0.13669522
853,15,573,0,1,0.82088876
854,451,254,0,0,0.0016055186
