pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
76,73,74,0,0,0.18551390376828927
77,74,75,0,0,0.23714807864313248
78,75,76,1,1,0.7331763158053335
79,76,77,0,0,0.42413932500988843
80,77,78,0,0,0.17144368909725935
81,78,79,0,0,0.23184318205567486
82,79,80,1,1,0.7941135714752053
83,80,81,0,0,0.2827046161109489
84,81,1,0,0,0.23532978341074526
85,82,82,0,0,0.15587168236571208
86,83,83,0,0,0.18983564377740636
87,84,84,0,0,0.34239372885333885
88,85,85,0,0,0.30200043064420223
89,30,86,0,1,0.579102064476867
90,86,87,1,1,0.6123404664879774
91,87,88,0,0,0.26696572473491786
92,88,89,0,0,0.35723967169597975
93,89,22,0,0,0.15073785686048516
94,90,90,0,0,0.3840542578547209
95,91,91,0,0,0.17855458014170592
96,92,92,0,0,0.17565272974633586
97,52,93,0,0,0.17031338984928257
98,93,94,0,0,0.2596740489523111
99,94,95,0,0,0.24350674847438233
100,95,96,0,0,0.32028284957178366
101,96,97,0,0,0.46878962539522745
102,97,98,0,1,0.6534686670228723
103,98,99,0,0,0.3312872126631436
104,99,100,1,1,0.7042301441821148
105,100,101,0,0,0.26053955110421173
106,101,102,0,0,0.23187196528071918
107,102,103,0,0,0.2889094622616609
108,103,104,0,0,0.23423680380964843
109,104,105,0,0,0.4417303690465409
110,105,106,0,0,0.15384857362259305
111,106,107,1,1,0.5450320851157703
112,107,19,0,0,0.27737440330820745
113,108,108,0,0,0.17523392606638055
114,109,109,0,0,0.15111928188340323
115,110,110,0,0,0.26615659030822225
116,111,111,0,0,0.3144537413950165
117,112,112,0,0,0.3098361294912791
118,113,113,0,0,0.4767544602066845
119,114,100,0,0,0.16520933327444054
120,115,114,0,0,0.1707107874904664
121,97,115,0,0,0.15369401242058184
122,116,116,0,1,0.514942561116446
123,117,117,0,0,0.16663393176703384
124,118,118,0,0,0.44628079740872645
125,119,21,0,0,0.17080862665574362
126,120,119,0,0,0.340116232199351
127,121,120,0,0,0.4930312257052516
128,122,121,0,0,0.48070429724237757
129,123,122,0,0,0.18933876346135145
130,124,123,1,1,0.6457256335345197
131,125,124,0,0,0.18083043511472283
132,126,125,0,0,0.1798035317064574
133,127,99,0,0,0.18775582596391677
134,128,126,0,1,0.8877730180917366
135,96,127,0,0,0.23971734233788272
136,129,128,0,0,0.47453430090621923
137,130,129,0,1,0.7494691414295966
138,131,81,0,0,0.4050968437649576
139,132,130,0,0,0.23545527602261826
140,133,131,1,1,0.7199655890138251
141,134,132,0,0,0.32805948261083984
142,22,133,0,0,0.2385057473324156
143,135,134,0,1,0.6690866063352203
144,136,135,0,0,0.19066950880869718
145,137,85,0,1,0.6425881372998361
146,138,136,0,0,0.41499841663658527
147,139,137,0,1,0.6350272895514252
148,140,138,0,0,0.1828802387612415
149,141,139,1,1,0.6647346039205234
150,142,140,0,0,0.43372700304573414
151,143,141,0,1,0.773946052889597
152,144,142,0,1,0.5476907448175771
153,145,143,0,0,0.45526041092678193
154,146,144,0,1,0.5913343137660756
155,147,145,0,1,0.6476557306546344
156,148,146,0,0,0.2903104755635051
157,143,147,0,0,0.17820488939798504
158,104,148,0,0,0.327640944869152
159,149,149,0,0,0.32003261086652923
160,150,150,0,0,0.16767735167619371
161,151,151,0,0,0.25540351496006336
162,101,152,0,0,0.21101839278607376
163,152,135,0,0,0.2784031611185956
164,153,153,0,0,0.33744437092963436
165,154,54,0,0,0.15614223626478063
166,155,154,0,0,0.2812610525227683
167,156,155,1,1,0.6976886740026701
168,157,156,0,0,0.33514433974896063
169,158,157,0,0,0.2206184788362797
170,159,158,0,0,0.16328929561177866
171,160,159,0,0,0.208290704931973
172,161,160,0,0,0.19793499200880074
173,162,161,0,0,0.38210702074033254
174,163,157,0,1,0.5626380987166497
175,164,162,0,0,0.4165175073620133
176,165,163,0,0,0.1800100730444521
177,166,164,0,0,0.18021158858129993
178,167,165,0,0,0.4412479204176742
179,100,7,0,0,0.3504331316383538
180,168,166,0,1,0.7291201988018817
181,169,167,0,0,0.2512417553829457
182,16,168,0,0,0.22976284387871704
183,170,137,0,0,0.18500023799933177
184,171,169,0,0,0.3144902476464098
185,172,52,0,0,0.4919039475481412
186,173,28,0,0,0.2361802271653122
187,170,170,0,1,0.6998656233605333
188,174,171,0,0,0.17151448269893235
189,175,172,0,1,0.5605997043753933
190,176,173,0,0,0.15527040547896184
191,177,37,0,0,0.35909947948046345
192,178,174,0,0,0.4525440621260247
193,54,175,0,0,0.39358429984264953
194,179,176,0,1,0.6400940258342716
195,180,177,0,0,0.4632774022895557
196,181,178,0,0,0.4285956231625226
197,182,179,1,1,0.7985017715584086
198,183,180,0,0,0.27914551956402983
199,184,181,1,0,0.4616260712160965
200,185,54,0,0,0.13697150693683566
201,186,182,0,0,0.18495273083780098
202,187,183,0,1,0.6276951411271557
203,188,184,0,0,0.2874550249184229
204,189,185,0,1,0.6356539341047227
205,190,186,0,1,0.6024149965546529
206,60,187,0,0,0.26956134170275053
207,191,188,0,1,0.592246036591976
208,192,189,0,0,0.19984421774632116
209,193,140,0,0,0.385400900876009
210,194,164,0,1,0.5359168876226936
211,55,190,0,0,0.3277555255221666
212,108,191,0,0,0.16732753484553575
213,195,192,0,0,0.2999097299766592
214,39,193,0,0,0.44130379398262987
215,196,194,0,0,0.3077229984221194
216,197,195,0,0,0.4277930903391258
217,198,196,0,0,0.16390750772158755
218,199,197,1,1,0.7415028310085832
219,200,144,0,0,0.271026173548607
220,201,198,1,1,0.7192899235311462
221,202,199,0,0,0.2626245464534877
222,49,132,0,0,0.4090528525530353
223,203,200,0,0,0.332529581908335
224,204,201,0,1,0.5514380399503358
225,205,202,1,1,0.6582746243762388
226,206,203,0,0,0.29628577631321823
227,76,69,0,0,0.2613198680388869
228,207,204,0,0,0.3249006027544611
229,208,112,0,0,0.17702355674106646
230,209,205,0,0,0.1838564865738546
231,210,206,0,0,0.1996556620774408
232,211,207,0,0,0.3049666576856558
233,212,208,0,0,0.22416271892543868
234,213,209,0,1,0.6594986735056695
235,113,210,0,1,0.6157626264720305
236,214,211,0,0,0.1940427683038915
237,162,212,0,1,0.5887285703648305
238,215,10,0,0,0.2771166578662406
239,216,143,0,0,0.3196092858992673
240,217,213,1,1,0.8081603513627205
241,218,214,1,1,0.7027870325920882
242,219,215,0,1,0.6197812995576362
243,220,216,0,1,0.5854316632063743
244,221,17,0,0,0.30038240414455025
245,207,217,0,0,0.3877550844265683
246,91,218,0,0,0.27743782698428626
247,222,219,0,0,0.3558154421373617
248,223,220,0,0,0.22000961694754445
249,224,221,0,0,0.2867508598952598
250,225,222,0,0,0.46624127638971047
251,226,93,1,1,0.6431973384278564
252,227,223,0,0,0.16747430706485977
253,228,168,0,0,0.20661841962076966
254,203,224,0,0,0.429297447791403
255,229,44,0,0,0.24490265923985285
256,230,184,0,0,0.25784440402044145
257,231,198,0,1,0.7609004360210098
258,232,225,0,0,0.1777163921739957
259,233,226,0,0,0.2242370561125264
260,234,145,0,1,0.6339316266157146
261,235,207,0,0,0.40165296195831834
262,236,227,0,0,0.312436194729037
263,237,228,1,1,0.7472852847033651
264,80,229,0,0,0.22866332757366478
265,238,230,0,0,0.18253306400331498
266,239,231,0,0,0.20578366019238636
267,240,232,0,0,0.4003411065906165
268,181,233,1,1,0.6088269070019834
269,241,234,0,0,0.2843003339507387
270,242,235,0,0,0.18171079480277438
271,243,236,0,0,0.37255930644027513
272,157,15,0,0,0.31955071111847777
273,227,47,0,0,0.2945281600651414
274,244,232,0,0,0.30906986135593384
275,240,237,1,1,0.7920309380102372
276,161,238,0,0,0.39558101111284744
277,245,239,0,0,0.21234422317631396
278,246,240,0,0,0.23067270212027413
279,247,203,0,0,0.26552922354310027
280,248,241,0,0,0.2348420100276919
281,249,242,0,1,0.5944809876391325
282,250,243,0,0,0.1890478594671294
283,251,244,0,0,0.232735269279599
284,252,245,0,0,0.27508329951656574
285,253,246,0,1,0.7147643257960411
286,91,235,0,0,0.1567932764404021
287,254,247,0,1,0.6298931679721129
288,255,54,1,1,0.6164205719341962
289,256,248,0,1,0.7110535722980407
290,257,249,0,1,0.65720336043031
291,258,250,0,1,0.6043411918482362
292,174,129,0,0,0.2144174947263498
293,182,123,0,0,0.3690975174725965
294,259,251,0,1,0.6484172645100454
295,172,205,0,0,0.1615724639232483
296,260,235,0,1,0.6854452877042064
297,261,252,0,0,0.35159600374941957
298,262,200,0,0,0.26695807541474936
299,263,67,0,1,0.7233114580709942
300,264,253,0,0,0.18283550063888304
301,265,254,0,1,0.6959447035101549
302,266,205,0,1,0.5213486351407763
303,267,255,0,0,0.16468975234052852
304,88,256,0,0,0.21290355502835864
305,219,257,0,0,0.22391312969360225
306,268,86,0,0,0.17062797241921349
307,269,231,0,0,0.46473971425436095
308,270,224,1,1,0.6482328654065417
309,271,33,0,0,0.14898751294793744
310,272,188,0,1,0.6129004288703599
311,59,146,0,0,0.3060907975807104
312,152,258,0,0,0.12951031801594654
313,273,259,0,0,0.2647806062724191
314,268,260,0,0,0.42568662260355294
315,274,261,0,0,0.32370814598921827
316,275,262,1,1,0.5105377561216231
317,276,92,1,1,0.5959127905747525
318,20,263,0,0,0.2604359008275238
319,91,139,0,0,0.36606465348431266
320,277,264,0,0,0.377876438955308
321,278,227,0,1,0.5118240594364644
322,279,265,0,0,0.15289904083861008
323,228,266,0,0,0.3491690300509008
324,280,209,0,0,0.22324424708348728
325,87,267,0,0,0.2044525562012388
326,281,268,0,0,0.2699115595834402
327,206,254,0,0,0.3498282710632866
328,282,246,0,0,0.40486685112359166
329,283,269,0,1,0.5240960726169867
330,284,270,0,0,0.20522371422424393
331,285,271,0,1,0.7366449708997812
332,286,272,0,0,0.33088908940197004
333,287,273,1,1,0.9389142549786081
334,288,274,0,0,0.27088526483100833
335,289,105,0,1,0.5936507916695654
336,265,24,0,1,0.5090755882920404
337,290,275,0,0,0.16740248817251063
338,291,276,0,0,0.17306252810778905
339,292,277,0,0,0.32170676997312525
340,293,278,0,0,0.18172075095822807
341,223,279,0,0,0.27896150173578455
342,294,280,0,0,0.1596276031152461
343,224,281,0,0,0.21915772936474484
344,295,282,0,1,0.5277614992647186
345,296,283,0,0,0.25119287715144495
346,8,284,0,0,0.2393708213834311
347,297,209,1,1,0.6570978414535653
348,298,285,0,0,0.26764901387183093
349,299,286,1,1,0.751969167322905
350,300,287,1,1,0.7230178202529841
351,301,288,0,0,0.38225880912385196
352,242,289,0,0,0.4814244295395633
353,302,207,0,0,0.23278091918837573
354,303,290,0,0,0.38301393915672566
355,157,291,0,0,0.20929429889674026
356,304,292,1,1,0.6760466341356304
357,305,293,0,0,0.38923717789060336
358,306,136,0,0,0.44068780326128876
359,307,294,0,0,0.20780089722312453
360,308,230,0,0,0.30387676841694883
361,266,71,0,1,0.517662023008718
362,309,295,0,0,0.3465195328904544
363,310,296,0,0,0.17899964547501668
364,311,297,0,0,0.15220258399189757
365,312,298,0,0,0.20968262375318097
366,313,190,0,0,0.2726741932317118
367,98,137,0,0,0.27332150072677464
368,97,299,0,1,0.6120192730083447
369,314,243,0,0,0.27891194700796285
370,315,85,0,1,0.622000785055714
371,316,300,0,0,0.1846529735983901
372,317,31,0,0,0.19334137068854346
373,318,301,0,1,0.515580147897138
374,12,302,0,0,0.28352745209028635
375,319,303,0,1,0.574801518120501
376,320,304,0,0,0.275177422302002
377,321,305,1,1,0.7021232182867218
378,24,306,0,0,0.4620188114339572
379,322,307,0,1,0.573785072348212
380,323,308,0,0,0.19740371886061206
381,324,53,0,0,0.186864698668021
382,325,309,0,0,0.231932978504393
383,326,310,0,1,0.719841193898211
384,327,311,0,0,0.16689595033210985
385,6,312,0,0,0.3435207545977615
386,12,313,0,0,0.22127523998070972
387,328,314,0,1,0.7483349738601126
388,329,315,0,0,0.32483630318006157
389,330,247,0,0,0.1900501003275202
390,218,316,0,0,0.337307456018546
391,331,0,0,0,0.3764610543396185
392,152,317,0,0,0.4966998744887476
393,332,318,0,0,0.25100479243719725
394,39,319,0,0,0.19408998923549386
395,333,320,0,1,0.5526379779071792
396,160,321,1,1,0.6063627718014055
397,44,322,0,0,0.1416807094639825
398,334,161,0,0,0.20012413678295127
399,139,323,0,1,0.7741730786167713
400,335,324,0,0,0.19862964694536925
401,336,325,0,0,0.17669697413041457
402,337,326,0,0,0.26374371798308904
403,338,118,0,0,0.4162799548058326
404,100,327,0,0,0.37231532158623526
405,339,149,0,0,0.39297602669055665
406,340,328,0,0,0.1605172472456098
407,341,329,0,0,0.3039951199790779
408,342,330,0,0,0.13501002372695112
409,343,331,0,0,0.17355131145665628
410,344,332,0,0,0.18550594687094035
411,345,142,0,0,0.3300460964888676
412,346,333,1,1,0.6634887942648308
413,347,334,0,0,0.2302327880731051
414,348,149,0,0,0.30229204250209446
415,349,335,0,0,0.23072924829658262
416,350,336,0,0,0.23687309180864416
417,185,337,0,0,0.194704254306736
418,351,133,0,0,0.3986875952871453
419,352,306,0,0,0.3072229659483966
420,353,338,0,0,0.18293746763698363
421,214,167,0,0,0.4999191012296478
422,16,324,0,0,0.2616570506755704
423,117,339,0,0,0.15576060089316632
424,354,340,0,1,0.7457863486050351
425,355,258,0,0,0.2394863975660137
426,356,341,0,1,0.5995220498870485
427,357,342,0,0,0.2636258812304193
428,358,343,0,0,0.2423476958824653
429,359,151,0,0,0.31031772381426176
430,282,344,0,0,0.3842820299832455
431,211,345,0,1,0.6850808370139211
432,360,110,0,0,0.4687714021054494
433,143,62,0,0,0.3111522310433216
434,169,346,0,0,0.16683754794768335
435,361,54,1,1,0.6669225563450056
436,137,87,0,0,0.1716062586658185
437,155,347,0,0,0.20631471910725363
438,362,348,0,0,0.36320375679455413
439,363,349,0,0,0.37007367816733766
440,364,350,0,0,0.20023375028880516
441,365,351,0,0,0.2248836960885711
442,366,34,0,0,0.14472054767451428
443,367,352,0,0,0.2908043232087444
444,281,353,0,0,0.2505786184997705
445,368,354,0,0,0.22382951475072718
446,369,355,1,1,0.660556327226418
447,147,356,0,1,0.7397194824186054
448,370,357,0,0,0.30612398672415403
449,371,358,0,0,0.2143977170796045
450,372,233,0,0,0.27456095548312254
451,373,61,0,0,0.20322844624162698
452,374,359,1,0,0.3785495703929474
453,375,53,1,1,0.93646337765564
454,309,137,0,0,0.16236169444251292
455,257,360,0,0,0.2927378386640147
456,120,178,0,1,0.6420085860135158
457,376,65,0,0,0.21488445710664225
458,377,194,1,1,0.721445512329197
459,378,256,1,1,0.8042019288643941
460,379,361,0,0,0.20016873277496083
461,350,362,0,0,0.16407242437037614
462,1,117,0,1,0.6908984258751786
463,178,350,0,0,0.22212452587470277
464,380,363,0,1,0.5939844247488267
465,381,364,0,0,0.48132754725787624
466,382,365,0,0,0.31112423355587643
467,47,342,0,0,0.49843908845828105
468,256,82,0,0,0.1556969922075915
469,383,366,0,0,0.45716280115193636
470,384,184,0,0,0.16897992607000786
471,385,367,0,0,0.41196508259403075
472,386,368,0,0,0.2694337568350999
473,387,369,0,0,0.2159880400809462
474,279,370,1,1,0.6814528729007737
475,388,371,0,0,0.20183319735926256
476,389,311,0,0,0.23015060341693785
477,390,372,0,0,0.21720655409112738
478,391,337,0,0,0.22533032091377786
479,50,35,0,0,0.3427131008410531
480,392,198,0,0,0.3846015940735744
481,393,373,0,0,0.25314784391133166
482,330,374,0,0,0.42482636235250887
483,394,370,0,1,0.6382203740723612
484,395,375,0,0,0.39540164281427387
485,396,144,0,0,0.2943858050601903
486,397,168,1,1,0.7856313840128395
487,116,182,0,0,0.22308007731909227
488,398,158,1,0,0.4943931152014286
489,399,376,0,0,0.3018335913051203
490,400,377,0,0,0.32418626151751145
491,152,126,0,0,0.14408509214976728
492,401,68,0,0,0.2974057146212444
493,402,285,0,0,0.4610521332094247
494,403,333,0,0,0.15108956141137797
495,404,122,0,0,0.14694985871886518
496,396,148,0,0,0.23160399880911
497,405,203,0,0,0.2280004933384546
498,406,286,0,0,0.3850039758178729
499,387,378,0,0,0.3666933678496818
500,263,379,0,0,0.1653457583016693
501,407,380,0,1,0.7054321150652798
502,408,381,0,1,0.5838744090121802
503,69,382,0,1,0.7836315116234819
504,44,383,0,0,0.1821149912395085
505,409,267,0,0,0.4575780208129609
506,410,290,0,0,0.19672853821621192
507,307,249,0,0,0.23875025228726224
508,411,384,0,0,0.17208364545905389
509,412,385,0,0,0.20288407899215646
510,155,386,0,0,0.305532291345972
511,319,271,0,1,0.7366164663561898
512,413,387,0,0,0.14802761543723364
513,50,388,0,0,0.19411790945385898
514,59,389,0,0,0.28669207218673676
515,414,390,0,1,0.6109856778614267
516,357,391,0,0,0.20504457994643716
517,353,392,0,0,0.25807036011630974
518,415,393,0,0,0.3013533814165141
519,416,394,0,1,0.5058515256795376
520,417,395,0,0,0.228726249823294
521,418,396,0,0,0.3382047613293468
522,419,397,0,0,0.32418838838969616
523,420,398,0,0,0.3771739439035405
524,421,31,0,0,0.21509040679360475
525,409,399,1,1,0.780417181424205
526,15,400,0,0,0.21324319881747528
527,155,401,0,0,0.20861812696480642
528,155,402,0,0,0.19766075825628787
529,422,403,0,0,0.3981486708332352
530,423,404,0,0,0.20852699318791568
531,424,405,0,0,0.3154978207004869
532,333,98,0,0,0.1532522706355083
533,425,269,0,0,0.18706009825550513
534,426,163,0,1,0.5416904698757088
535,427,406,0,0,0.18500904528620193
536,428,407,0,0,0.35912164500605803
537,429,315,0,0,0.3778788150252238
538,245,408,0,0,0.18533946758152325
539,378,409,0,0,0.3414256461473927
540,120,100,0,1,0.7456426417486666
541,430,309,0,0,0.3634517608811501
542,431,324,0,0,0.26796886125703195
543,344,410,0,0,0.16008476480866796
544,432,5,0,0,0.25757259940938754
545,433,411,0,0,0.17126877420585213
546,407,412,0,0,0.4739981838644871
547,434,413,0,0,0.28928075966758066
548,377,105,0,1,0.7327559889476802
549,13,106,0,0,0.18383347367505168
550,435,414,0,0,0.28390062854739184
551,436,396,0,1,0.776747441071616
552,437,285,0,0,0.2530184998150895
553,438,226,0,0,0.21448414122456438
554,426,415,0,1,0.6520155867665137
555,439,416,0,0,0.1876729680104884
556,54,417,1,1,0.715091314321683
557,440,418,0,0,0.3465201427618966
558,441,97,0,0,0.4536153740906817
559,442,419,0,0,0.3842114986341891
560,120,420,0,0,0.18721489997456084
561,443,421,0,0,0.3670103260836054
562,444,422,0,0,0.23050437733185003
563,177,203,0,0,0.17659235318158584
564,229,259,0,0,0.4563214278709134
565,188,423,0,0,0.15945772433747493
566,445,314,0,0,0.34261470940363453
567,115,424,0,0,0.33537446734373877
568,446,9,0,0,0.36812730425062246
569,396,425,0,0,0.39135479090711733
570,241,426,0,1,0.6862481612106119
571,447,427,0,0,0.44631832721482817
572,144,132,0,0,0.3383106934225804
573,448,428,0,0,0.3239837187302261
574,449,76,0,0,0.19122541356725187
575,450,429,0,0,0.24581232628357286
576,451,430,0,0,0.18912628767102047
577,452,431,0,0,0.41885121101259953
578,124,397,0,0,0.2328122296353868
579,163,432,0,0,0.18314749469950573
580,453,433,0,0,0.33238343243730306
581,22,434,1,1,0.6033835363925224
582,454,435,0,0,0.3353183185249818
583,141,436,0,0,0.48713019097331645
584,411,437,1,1,0.6704638123035013
585,455,438,0,0,0.36889944832460564
586,456,439,0,0,0.47702164766148936
587,285,440,0,1,0.6045378481724164
588,457,441,0,0,0.2668907493509234
589,458,442,0,0,0.4765619507075986
590,371,443,0,0,0.39406627379759723
591,459,444,0,0,0.2756063224335509
592,460,445,0,0,0.17965325469063712
593,177,282,0,0,0.1757176383884748
594,374,446,0,0,0.24875212580434314
595,379,447,0,0,0.3605622228468619
596,461,252,0,0,0.16927880180181268
597,284,448,1,0,0.30780196082971895
598,462,449,0,0,0.2547221362399257
599,463,258,0,0,0.19173000496172066
600,464,450,0,0,0.19851480512341585
601,465,19,0,0,0.2036854662035188
602,466,351,0,0,0.18580585486786338
603,268,50,0,0,0.30163294758366566
604,467,272,0,0,0.3297010128666627
605,124,451,0,0,0.42135294819291924
606,468,452,0,0,0.23086084601577794
607,384,176,1,1,0.6775030157444408
608,469,453,0,0,0.4222454730546447
609,470,84,0,0,0.2652524167261315
610,471,232,0,0,0.22666517013893742
611,472,445,0,0,0.35250086662233776
612,473,42,0,1,0.7414649062042798
613,474,141,0,0,0.40799597982637864
614,475,106,0,0,0.17523434851773265
615,476,454,0,0,0.2634194355806743
616,389,360,1,1,0.6751215802890846
617,477,108,0,0,0.24979444662061004
618,478,407,0,0,0.3261426959880211
619,479,78,0,0,0.4490112190387547
620,422,455,0,0,0.34730924032083416
621,158,456,0,1,0.5414472660498519
622,163,457,0,0,0.27416983411206886
623,480,458,0,1,0.5767388881203622
624,481,164,0,1,0.5154162865535894
625,385,459,0,0,0.30144552108613354
626,158,434,0,0,0.2925856077870192
627,74,460,0,0,0.15038368190029158
628,162,234,0,0,0.1499804208026807
629,453,461,0,0,0.3244371771582423
630,482,462,0,1,0.7498485260542139
631,483,463,0,0,0.28530467589703806
632,422,464,0,0,0.35593345600062526
633,242,354,0,0,0.4197992026737664
634,484,371,0,0,0.3459817297079295
635,485,58,0,0,0.18237343360310507
636,112,465,0,1,0.7287148312424885
637,486,466,1,1,0.5629278190336005
638,209,467,0,1,0.7027534244608188
639,487,72,0,0,0.3472494677499163
640,271,191,0,0,0.19610352185153687
641,119,468,0,0,0.1893333608407854
642,261,166,0,0,0.2528511692666108
643,235,200,1,1,0.5617600403402244
644,488,344,0,0,0.42703322630642715
645,441,105,0,0,0.4172881786284832
646,199,469,0,0,0.35873443420229306
647,68,271,0,1,0.6474340228435923
648,489,470,0,0,0.4284034558225743
649,490,471,0,0,0.27462565168293296
650,491,350,0,1,0.6918327073189864
651,72,402,0,0,0.19938781938832872
652,216,472,0,0,0.4527715138575572
653,492,185,0,0,0.3414670956599992
654,9,473,0,0,0.18954227515777486
655,358,474,1,1,0.6652750063918141
656,493,475,0,0,0.2164119153571128
657,494,476,0,0,0.23036480416082392
658,495,477,0,0,0.3658844685857027
659,313,478,0,0,0.41904575585436227
660,496,479,0,0,0.20110791434531333
661,375,58,0,0,0.1841970455041466
662,473,26,0,0,0.3298598268183568
663,249,480,0,0,0.17011158804223944
664,421,481,0,0,0.3809864957998153
665,497,325,0,0,0.20416532013370597
666,498,482,0,0,0.4642210599988578
667,48,327,1,1,0.7254490993638
668,499,338,0,0,0.26273210740488373
669,452,247,0,0,0.35854771483745274
670,485,3,0,0,0.32573449565662316
671,188,483,0,0,0.4976967326156581
672,500,484,0,0,0.4845197931463175
673,501,485,0,0,0.22450190739366419
674,502,449,0,0,0.2898149621750042
675,503,61,0,0,0.388786623466222
676,504,486,0,0,0.20149236974804657
677,52,487,0,0,0.21042796371802305
678,505,488,0,0,0.3992022707265856
679,506,489,0,0,0.2878892384704674
680,148,3,0,0,0.30926508585324064
681,507,490,1,1,0.560615054038427
682,390,491,0,1,0.6769202834094744
683,129,492,0,0,0.4909978266401818
684,390,493,0,1,0.7575907719876851
685,87,494,0,0,0.17175743238192961
686,508,43,0,0,0.4023934472381272
687,509,199,0,0,0.18139084483570383
688,510,340,0,0,0.189843186822091
689,44,495,0,0,0.167468873792476
690,161,5,0,0,0.24495000157396707
691,511,496,0,0,0.18669214235712622
692,166,245,0,1,0.5352272638869062
693,51,190,0,0,0.2381203852462486
694,512,497,0,1,0.6424636959085637
695,513,498,1,1,0.6591332234443943
696,514,191,0,0,0.19288544007074382
697,395,240,0,0,0.41451470103211496
698,515,499,0,0,0.27311449111442393
699,213,500,0,0,0.31168414174838227
700,304,501,0,0,0.3437341591412227
701,430,502,0,0,0.3795629151474799
702,516,503,0,1,0.6048038098523167
703,517,109,0,1,0.5172455417300097
704,518,171,0,0,0.25528628869294173
705,370,504,0,0,0.2176621700361805
706,451,260,0,0,0.4084844139225643
707,303,505,0,0,0.16419875904758358
708,11,43,0,0,0.1871140118303609
709,519,506,0,0,0.2607990076340619
710,137,482,0,1,0.6940249601114099
711,520,288,1,1,0.6684591129097592
712,521,507,1,1,0.7679183488701098
713,497,508,0,0,0.1902010160416542
714,522,58,0,0,0.2739666742429064
715,523,166,0,0,0.4924242110283799
716,494,430,0,0,0.4562206792920202
717,524,407,0,0,0.38289917214965624
718,525,444,0,0,0.21185504163091307
719,403,73,0,0,0.2664886827475176
720,382,509,0,0,0.39930061891493296
721,16,510,0,0,0.339349675324324
722,124,179,0,0,0.406838558762615
723,477,511,0,0,0.3041530725633869
724,526,331,0,0,0.1965493820733282
725,428,467,0,1,0.6443136475294897
726,232,512,0,0,0.19169104100817064
727,433,513,1,1,0.7787742300326891
728,140,514,0,0,0.281929696587194
729,220,483,0,0,0.21105591803270826
730,335,515,0,0,0.2377788131082414
731,527,516,0,0,0.16830235860038048
732,372,517,0,0,0.36181425928072
733,464,439,1,1,0.8694164057600772
734,528,518,0,0,0.4863096210450992
