pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
158,146,151,0,0,0.36288086
159,147,152,0,0,0.3599282
160,148,153,1,1,0.8327797
161,149,154,0,0,0.0012132579
162,150,155,1,0,0.29715258
163,151,156,0,1,0.6371093
164,152,157,0,0,0.3330233
165,153,158,0,0,0.25444916
166,51,159,0,0,0.0013742468
167,154,98,0,0,0.0011903413
168,155,160,0,0,0.026115391
169,156,161,0,0,0.000842393
170,157,162,0,0,0.00069905794
171,158,163,0,0,0.057093803
172,159,164,0,0,0.088408925
173,26,165,0,0,0.0010657376
174,160,166,0,0,0.0011734081
175,161,167,0,0,0.101636045
176,162,168,0,0,0.090050824
177,22,15,0,0,0.0024257218
178,163,101,0,0,0.0022004365
179,164,169,0,0,0.32937703
180,165,170,0,1,0.82351816
181,166,171,0,0,0.0061376444
182,109,172,0,0,0.0019300542
183,167,173,1,1,0.6945093
184,168,174,1,1,0.8536624
185,169,175,0,0,0.08920514
186,170,176,0,1,0.97369576
187,171,177,0,1,0.55002195
188,52,178,0,0,0.0009734214
189,172,179,0,0,0.0011600544
190,173,180,0,0,0.0017068979
191,174,181,0,0,0.1374816
192,175,182,0,0,0.21108863
193,176,183,0,0,0.112150006
194,177,184,0,1,0.60732657
195,178,185,0,0,0.38727507
196,179,117,0,0,0.12559769
197,20,186,0,1,0.67424834
198,180,108,0,1,0.7132872
199,181,187,0,0,0.025379673
200,182,188,0,1,0.73102343
201,183,125,0,0,0.0717787
202,184,189,0,0,0.024030454
203,185,190,0,0,0.0005670929
204,186,191,0,0,0.036318608
205,187,192,0,0,0.3387524
206,188,193,0,0,0.016194034
207,189,194,0,0,0.4573225
208,190,195,0,0,0.3512961
209,191,196,0,0,0.12675555
210,113,197,0,0,0.0046334444
211,175,198,0,0,0.12611206
212,62,199,0,0,0.3336578
213,192,200,0,0,0.010427737
214,193,201,0,0,0.025254207
215,194,202,0,1,0.51934683
216,195,203,0,0,0.0019254101
217,196,204,0,0,0.024219142
218,30,205,1,1,0.5025046
219,197,206,0,0,0.4181697
220,198,207,0,0,0.043501645
221,199,208,0,1,0.6392954
222,200,154,0,0,0.027400319
223,201,209,0,0,0.0010673348
224,202,210,0,0,0.28671077
225,203,55,0,0,0.3222902
226,204,211,1,1,0.53942263
227,122,212,0,0,0.06501005
228,62,213,0,0,0.23953637
229,205,214,0,0,0.0037272824
230,206,215,0,1,0.8616117
231,207,216,0,0,0.0027998285
232,208,8,0,0,0.4757911
233,203,217,0,0,0.0073726024
234,126,218,0,0,0.0030693393
235,209,219,0,0,0.28341755
236,210,220,0,0,0.032871775
237,211,20,0,0,0.0021006705
238,212,221,1,0,0.36879167
239,213,222,0,0,0.013744421
240,214,223,1,0,0.43526688
241,215,224,0,0,0.0010479694
242,216,225,1,1,0.8463242
243,217,226,0,0,0.0139802005
244,218,227,0,0,0.0017925365
245,219,228,0,0,0.0055406718
246,220,229,0,1,0.6578126
247,221,28,0,0,0.06787245
248,198,230,0,0,0.08238775
249,222,231,0,0,0.461291
250,107,232,0,0,0.08476932
251,223,233,0,0,0.24761055
252,224,234,0,0,0.001395226
253,7,235,0,0,0.0035884604
254,225,236,0,0,0.10430635
255,161,64,0,0,0.19509168
256,226,237,1,1,0.5083091
257,227,238,0,0,0.44517636
258,228,54,0,0,0.09423623
259,229,239,0,0,0.15158148
260,53,147,0,0,0.2439067
261,230,240,0,0,0.26779863
262,231,241,0,1,0.6038061
263,232,238,0,1,0.51738155
264,233,242,0,0,0.1790638
265,234,243,0,0,0.031155651
266,235,244,0,0,0.2819436
267,236,145,0,0,0.10833581
268,237,245,0,0,0.434853
269,238,246,0,0,0.0013916588
270,239,247,0,0,0.00040902337
271,240,119,0,0,0.0011024673
272,241,248,0,0,0.0017717336
273,242,206,0,0,0.0010700659
274,243,240,0,0,0.0007247025
275,244,249,0,0,0.0011045871
276,245,250,0,0,0.4152176
277,246,251,0,0,0.34216002
278,129,252,0,0,0.005260805
279,247,253,0,0,0.03786034
280,248,254,0,0,0.49484125
281,216,255,0,0,0.00055629166
282,249,256,0,0,0.044460583
283,250,257,0,0,0.011759963
284,251,258,1,1,0.59086937
285,39,162,0,1,0.7069938
286,252,259,0,1,0.82157034
287,253,260,0,1,0.6304842
288,254,85,0,0,0.0011030639
289,255,261,0,0,0.19625583
290,256,262,0,0,0.0017877027
291,257,77,0,0,0.0017357002
292,258,263,0,0,0.031079026
293,259,264,0,0,0.11325275
294,122,265,0,0,0.0017825611
295,260,266,0,0,0.114662685
296,261,267,0,0,0.06796834
297,262,218,0,0,0.015784375
298,263,268,0,0,0.003294163
299,158,269,0,0,0.0023667947
300,264,270,0,0,0.1986576
301,265,271,0,0,0.0018904122
302,266,272,0,0,0.18249354
303,267,273,0,0,0.0017783509
304,268,274,0,0,0.08161488
305,269,275,0,0,0.00083756266
306,270,145,0,1,0.5878701
307,13,276,0,1,0.6417178
308,60,163,0,1,0.80594164
309,271,118,1,0,0.072607405
310,272,277,0,0,0.024826428
311,273,278,0,0,0.4967537
312,274,279,0,0,0.08839213
313,275,280,0,0,0.37635604
314,276,281,0,0,0.021516467
315,21,33,0,0,0.0011299617
316,277,282,0,0,0.27523565
317,278,283,0,0,0.0011362719
318,279,196,0,0,0.1318953
319,10,284,0,0,0.0013584968
320,280,285,0,0,0.3916768
321,226,286,0,0,0.03375327
322,281,287,0,1,0.54801667
323,92,288,0,0,0.06296763
324,240,289,0,0,0.018957531
325,282,290,0,0,0.07090376
326,179,291,0,1,0.5043091
327,283,292,0,0,0.1334751
328,284,293,0,0,0.38926017
329,285,294,0,0,0.08590236
330,286,295,1,1,0.6849497
331,41,296,0,1,0.85503066
332,287,297,0,0,0.0023603477
333,74,68,1,1,0.8465493
334,288,298,0,1,0.52689064
335,289,299,0,0,0.008208152
336,122,300,0,0,0.0007716138
337,290,301,0,0,0.23975424
338,291,159,0,0,0.0069445446
339,292,302,1,1,0.8594683
340,103,303,0,0,0.009562993
341,293,269,0,0,0.35868028
342,294,304,0,0,0.0053936695
343,295,131,0,0,0.038779944
344,186,305,0,0,0.24475308
345,296,306,0,1,0.70969033
346,297,211,0,0,0.016615532
347,298,307,1,0,0.31749266
348,299,184,0,0,0.19797088
349,300,250,0,0,0.14722052
350,117,308,0,0,0.00474595
351,301,309,0,1,0.6948688
352,65,310,0,1,0.56972384
353,302,311,0,0,0.0008253637
354,303,125,0,0,0.0010498922
355,304,27,0,0,0.0016206239
356,305,312,0,0,0.0012282617
357,167,313,0,0,0.002053892
358,306,314,0,0,0.026565947
359,307,315,0,0,0.1405504
360,308,316,0,0,0.39420936
361,53,317,0,0,0.037803225
362,309,318,0,0,0.07518554
363,310,234,0,1,0.87082875
364,228,319,0,1,0.89504045
365,311,320,0,0,0.0008557367
366,312,321,0,0,0.0006013523
367,313,322,0,1,0.6239708
368,204,212,0,0,0.001593353
369,314,323,0,1,0.58691245
370,315,324,1,1,0.5793432
371,96,252,0,0,0.4082957
372,21,325,0,0,0.0019375456
373,316,326,0,0,0.003194274
374,183,107,0,0,0.002511614
375,317,327,0,0,0.12242197
376,316,328,0,0,0.036470685
377,318,219,0,0,0.0072354283
378,319,209,1,0,0.18999298
379,320,47,0,0,0.020508105
380,321,329,0,0,0.22856273
381,322,67,0,0,0.0009147418
382,323,330,0,0,0.025567755
383,324,89,0,0,0.013672311
384,325,99,0,1,0.63798714
385,326,331,0,0,0.0012129904
386,327,270,0,0,0.49106407
387,328,332,0,0,0.0085863415
388,329,333,0,0,0.399761
389,330,203,1,1,0.7811367
390,331,334,1,1,0.6320265
391,332,335,0,0,0.0039605657
392,333,336,0,0,0.0005748319
393,334,151,0,0,0.4865143
394,335,337,0,0,0.0011937461
395,280,338,0,0,0.24986596
396,23,339,0,0,0.34934938
397,336,15,0,0,0.0015149999
398,337,340,0,0,0.009701648
399,51,20,0,0,0.025263794
400,338,341,1,1,0.61521924
401,339,293,0,1,0.879503
402,340,219,0,0,0.18407002
403,341,342,0,0,0.0013398489
404,342,283,0,0,0.00070621446
405,343,343,0,0,0.31653363
406,89,344,0,0,0.09909646
407,298,345,0,1,0.6862199
408,344,11,0,0,0.34369496
409,345,346,0,0,0.0027234603
410,283,268,0,0,0.0027001384
411,346,347,0,0,0.3690663
412,347,348,0,0,0.0125211505
413,348,349,0,0,0.00071797776
414,349,350,0,0,0.29323918
415,350,239,0,0,0.47373664
416,351,351,0,0,0.1040089
417,352,352,0,0,0.45105484
418,353,16,1,1,0.58595425
419,62,346,1,0,0.46878928
420,25,8,0,0,0.49403816
421,41,353,0,1,0.82614964
422,354,352,0,0,0.34235817
423,212,354,0,1,0.77145904
424,355,355,0,0,0.0016946348
425,356,353,0,0,0.09326745
426,184,356,0,0,0.0012967446
427,357,357,0,0,0.0031810214
428,358,358,0,0,0.0044789305
429,8,359,0,0,0.00093790825
430,359,360,0,0,0.19299796
431,360,361,0,0,0.22759028
432,361,362,0,0,0.0008690204
433,362,165,1,0,0.27416915
434,31,363,0,0,0.14968891
435,168,19,0,0,0.39427516
436,363,364,0,0,0.0036194546
437,364,365,0,0,0.26290184
438,365,42,1,1,0.6448845
439,366,366,0,0,0.01588096
440,367,367,0,0,0.010511748
441,293,368,1,0,0.46204045
442,251,284,0,0,0.018273048
443,368,369,1,1,0.81809175
444,246,25,1,1,0.625766
445,280,370,0,0,0.3275682
446,222,371,0,0,0.4770025
447,369,163,0,0,0.11746163
448,27,372,0,0,0.0053481977
449,370,373,0,0,0.14442374
450,371,374,0,0,0.02131288
451,372,315,0,0,0.0024447748
452,373,375,0,0,0.37125954
453,130,376,0,0,0.29792973
454,374,377,0,1,0.56109506
455,375,378,0,0,0.0154440515
456,376,379,0,0,0.12859651
457,230,380,0,0,0.33979848
458,377,381,0,0,0.25520772
459,378,382,0,0,0.16559
460,379,383,0,0,0.35473874
461,380,384,0,0,0.008060775
462,12,385,0,1,0.53818226
463,69,386,0,0,0.060309682
464,381,387,0,0,0.0012563769
465,382,71,0,0,0.03238545
466,383,388,0,0,0.0842614
467,384,97,0,0,0.119059116
468,86,389,0,0,0.003954066
469,314,390,0,0,0.275204
470,342,107,0,0,0.0013974773
471,351,391,0,0,0.0008127936
472,260,392,1,1,0.5705175
473,385,94,0,0,0.018007683
474,209,62,0,0,0.34926736
475,386,168,0,0,0.018881613
476,387,55,0,0,0.2769672
477,388,393,0,0,0.041109204
478,389,394,0,0,0.018727528
479,29,395,0,0,0.012917171
480,390,396,0,1,0.6552189
481,391,397,0,1,0.5704151
482,392,398,0,0,0.15868571
483,393,399,0,0,0.07175446
484,394,400,0,0,0.07543157
485,395,401,0,1,0.5960906
486,396,36,0,0,0.165792
487,397,198,0,1,0.7598611
488,398,402,0,0,0.0013821207
489,399,403,1,1,0.6733571
490,177,234,1,1,0.78742886
491,400,404,1,0,0.38190392
492,401,219,0,0,0.00077384384
493,334,405,0,0,0.08304886
494,402,70,0,0,0.019319937
495,403,406,0,0,0.002109799
496,404,407,0,0,0.11384985
497,185,408,0,0,0.0010518183
498,195,409,0,0,0.06339294
499,405,45,0,1,0.85432225
500,406,351,0,1,0.5514897
501,407,410,0,0,0.023813045
502,408,342,0,0,0.003294155
503,6,411,0,0,0.041554663
504,409,412,0,0,0.0013588864
505,113,413,0,0,0.025618099
506,410,414,0,0,0.003919892
507,55,415,0,0,0.145899
508,411,416,1,1,0.8421998
509,412,258,0,0,0.00066506566
510,413,417,0,0,0.4932122
511,32,418,0,0,0.44556624
512,414,419,0,0,0.0024979145
513,345,420,0,0,0.070891604
514,415,157,0,0,0.007784719
515,416,421,0,0,0.0010545277
516,182,422,0,0,0.0013676103
517,417,423,0,0,0.021143274
518,418,155,0,0,0.12932235
519,222,360,0,0,0.40082145
520,419,424,0,0,0.0025686277
521,420,425,1,0,0.457106
522,92,426,0,1,0.7998252
523,421,427,1,1,0.5178856
524,184,276,0,0,0.0007514542
525,406,356,0,0,0.014133306
526,422,428,0,1,0.89504045
527,423,429,0,0,0.0027056462
528,424,248,0,0,0.3801991
529,9,430,0,0,0.013315497
530,425,431,0,0,0.011051394
531,426,432,0,0,0.051589385
532,162,433,0,0,0.0015474698
533,186,434,0,0,0.33019978
534,427,296,0,0,0.30219337
535,428,435,0,0,0.0009908496
536,140,436,0,0,0.017958077
537,429,147,0,0,0.0007611427
538,407,188,0,1,0.5105867
539,430,437,0,0,0.000680976
540,147,434,0,0,0.001058447
541,431,376,0,0,0.33421585
542,432,438,1,1,0.83591515
543,433,439,0,0,0.0038891586
544,310,184,0,1,0.5738526
545,434,440,0,1,0.62613267
546,261,441,0,0,0.005941534
547,428,442,0,1,0.8096365
548,435,116,0,1,0.83220774
549,393,443,0,0,0.050575163
550,436,444,0,0,0.4726812
551,94,66,0,0,0.045661
552,437,445,0,0,0.0662394
553,438,446,0,0,0.42679492
554,370,447,0,0,0.18079363
555,439,300,1,1,0.57455343
556,168,397,0,1,0.55974793
557,220,448,0,0,0.01620985
558,440,449,0,0,0.34849745
559,441,450,0,0,0.20220526
560,364,451,0,0,0.0072512315
561,442,452,0,0,0.00111246
562,443,0,0,0,0.30367258
563,317,453,0,0,0.14397413
564,291,454,0,0,0.009576407
565,444,455,0,0,0.28202412
566,192,456,0,0,0.26009578
567,445,457,1,1,0.76067346
568,446,306,0,0,0.04059208
569,323,458,1,1,0.67402035
570,106,88,0,0,0.0013626887
571,447,459,1,1,0.6785084
572,448,320,0,0,0.025276512
573,449,460,0,0,0.0007355024
574,450,461,0,0,0.06674931
575,451,462,0,0,0.000469441
576,437,0,0,0,0.28686056
577,452,463,0,0,0.0010102764
578,390,464,0,1,0.78238994
579,453,109,0,0,0.08733362
580,454,465,1,0,0.28143212
581,455,466,0,0,0.0070273504
582,338,255,0,0,0.00079964875
583,456,432,0,0,0.009678577
584,457,240,0,0,0.00064290175
585,458,255,0,0,0.24675134
586,459,87,0,0,0.0011724433
587,47,307,0,0,0.27045798
588,460,467,0,1,0.6197664
589,375,468,1,0,0.39482963
590,398,469,0,0,0.0007029481
591,381,470,0,1,0.7713774
592,461,471,1,0,0.29227835
593,368,472,0,0,0.0008434396
594,462,473,0,0,0.0014591251
595,385,40,0,0,0.013133589
596,463,474,0,0,0.0051152045
597,464,475,0,0,0.0048363796
598,465,476,0,0,0.35938653
599,466,183,0,0,0.029825348
600,188,40,0,0,0.012037708
601,467,477,1,0,0.34807792
602,350,201,0,0,0.2472779
603,403,478,0,0,0.0012354513
604,236,479,0,0,0.15806207
605,468,480,0,0,0.43826565
606,188,63,0,0,0.09535141
607,469,481,0,0,0.023664944
608,106,482,0,0,0.43453708
609,188,188,1,1,0.5260868
610,4,483,0,1,0.6543866
611,348,484,0,0,0.008032355
612,67,485,0,0,0.00057887577
613,470,486,0,0,0.0006414855
614,226,113,0,0,0.10518874
615,471,321,0,0,0.31102467
616,351,487,0,0,0.0014339976
617,472,162,0,0,0.23790391
618,473,65,0,0,0.012214028
619,474,488,0,0,0.01598413
620,338,210,0,1,0.51601154
621,240,261,1,1,0.68210137
622,177,166,0,0,0.0013164982
623,267,334,0,0,0.0024450715
624,475,489,0,0,0.00063644984
625,32,125,0,0,0.055120733
626,288,490,0,0,0.21224202
627,84,491,0,0,0.004232586
628,456,239,0,0,0.4957133
629,120,492,0,0,0.4912051
630,378,170,0,0,0.0014409272
631,476,493,0,0,0.0010457439
632,477,244,0,0,0.0013389271
633,478,494,0,0,0.28066215
634,479,485,1,0,0.059987076
635,265,224,0,0,0.0006577499
636,413,495,0,1,0.6118434
637,480,496,1,1,0.7531101
638,481,497,0,0,0.026162535
639,482,498,0,0,0.0014801655
640,483,499,0,1,0.6684997
641,355,454,0,1,0.82595694
642,484,500,0,1,0.70456463
643,30,501,0,0,0.0031454933
644,22,502,0,0,0.004154693
645,485,10,0,0,0.0017225572
646,248,503,0,0,0.0010238737
647,486,504,0,0,0.0016123826
648,487,395,0,0,0.014616425
649,112,505,0,1,0.6104308
650,488,489,0,0,0.00090305565
651,330,506,0,1,0.7383454
652,15,279,1,1,0.8403999
653,489,358,1,1,0.76488894
654,490,231,1,0,0.34721714
655,491,302,0,0,0.19110933
656,143,163,1,0,0.35044512
657,153,313,0,0,0.0013030253
658,108,507,0,1,0.56456196
659,312,508,0,0,0.0028997064
660,459,509,0,0,0.0010062965
661,230,262,1,0,0.4485436
662,492,510,0,0,0.4201438
663,493,6,0,1,0.5491017
664,494,189,1,0,0.06602462
665,475,390,0,0,0.32565537
666,495,250,0,0,0.008011327
667,455,511,0,0,0.006658067
668,496,136,0,0,0.3276287
669,497,78,0,0,0.30333456
670,498,11,0,0,0.0018565914
671,499,466,0,0,0.00089652796
672,80,512,1,0,0.35431647
673,351,513,0,0,0.169818
674,468,249,0,0,0.001041645
675,500,409,0,0,0.00052973616
676,501,514,0,1,0.75223845
677,398,141,0,0,0.47671494
678,502,328,0,0,0.42734268
679,216,515,0,0,0.066887625
680,483,516,1,1,0.5101549
681,503,517,0,0,0.3527012
682,504,518,0,0,0.003092078
683,505,519,0,0,0.0052873995
684,351,520,0,0,0.001748766
685,506,521,0,0,0.2424771
686,507,24,0,0,0.24943663
687,452,522,0,0,0.03760611
688,95,472,0,0,0.0008139737
689,188,30,0,0,0.0077012675
690,452,523,0,0,0.32240492
691,508,117,0,0,0.090119556
692,509,524,0,0,0.08864532
693,131,525,0,0,0.09914466
694,456,526,0,0,0.00084305706
695,510,527,0,0,0.07572337
696,511,521,0,1,0.8358066
697,97,528,0,0,0.4167343
698,512,529,0,0,0.43026975
699,513,305,0,0,0.014748784
700,297,530,0,0,0.00091647526
701,68,285,0,0,0.18911682
702,514,447,0,0,0.0027302813
703,515,437,0,0,0.43477377
704,151,267,1,0,0.39445052
705,516,531,0,0,0.0704606
706,517,159,0,0,0.119815074
707,518,387,0,0,0.018341014
708,519,532,0,0,0.0027990602
709,520,280,0,0,0.25479603
710,339,533,0,1,0.71957237
711,315,534,0,1,0.695845
712,521,535,0,0,0.083179705
713,522,118,0,0,0.19813521
714,523,536,0,1,0.75191045
715,524,537,0,0,0.12429751
716,525,423,0,0,0.3481952
717,526,538,0,0,0.19709016
718,292,539,0,0,0.07266649
719,527,416,0,1,0.6263017
720,9,215,0,0,0.003472375
721,153,103,1,1,0.63610005
722,528,181,0,0,0.06895758
723,529,218,0,0,0.05668681
724,59,540,0,0,0.0018913669
725,530,541,0,0,0.013786033
726,396,401,0,0,0.13800919
727,531,542,0,0,0.13572034
728,202,66,0,0,0.004456335
729,414,543,0,0,0.00050970423
730,532,400,0,0,0.30599064
731,284,448,0,0,0.21505709
732,440,355,0,0,0.22854736
733,187,544,1,1,0.8454887
734,383,291,0,0,0.09778233
735,533,545,0,0,0.0036982428
736,534,425,0,0,0.0005370299
737,159,546,0,0,0.00095338095
738,535,381,0,0,0.10576407
739,536,547,0,1,0.62354004
740,180,548,0,1,0.6907802
741,193,549,0,0,0.047734465
742,335,370,0,0,0.3782426
743,158,550,1,0,0.47592035
744,480,551,0,0,0.025985565
745,537,95,0,0,0.021186009
746,538,421,0,1,0.55731416
747,224,552,0,0,0.3422541
748,22,553,0,0,0.09309796
749,36,325,0,0,0.0016969701
750,294,554,0,0,0.2261508
751,296,555,0,0,0.028409481
752,310,347,0,0,0.4163342
753,496,556,0,0,0.21275786
754,470,557,0,0,0.0006811445
755,191,78,0,1,0.5001523
756,539,558,0,0,0.3660723
757,427,394,0,0,0.18645844
758,85,480,0,1,0.63019514
759,540,559,1,1,0.52504635
760,184,560,0,0,0.0015412656
761,541,293,0,0,0.020945698
762,542,275,0,1,0.7541847
763,543,423,0,0,0.0057196096
764,212,321,0,0,0.3794072
765,54,561,0,0,0.038407918
766,261,7,0,0,0.0038826375
767,544,562,0,0,0.47190478
768,460,563,1,0,0.039265025
769,545,564,0,0,0.15406777
770,235,565,0,0,0.010189689
771,341,208,0,0,0.00054525846
772,504,566,0,0,0.008623285
773,359,567,1,0,0.47467187
774,546,476,0,0,0.0049074893
775,547,201,1,0,0.32903227
776,174,69,0,0,0.0009452786
777,279,568,0,0,0.003650547
778,548,569,1,0,0.4782502
779,96,570,0,0,0.07369542
780,337,335,0,0,0.031697147
781,82,571,0,0,0.3618063
782,549,572,0,0,0.12025396
783,160,573,0,0,0.387116
784,119,254,0,0,0.0009404047
785,550,361,1,0,0.4811426
786,551,574,0,0,0.09730495
787,392,142,0,0,0.0019676585
788,552,575,0,1,0.59024227
789,553,288,0,0,0.017069247
790,554,576,0,1,0.58282435
791,488,577,0,0,0.29360932
792,410,578,1,1,0.90065986
793,401,220,0,0,0.0009095854
794,555,249,0,0,0.27841038
795,556,579,0,0,0.36691228
796,514,580,0,0,0.44402456
797,557,581,0,0,0.0007308414
798,301,108,0,0,0.0018458642
799,558,582,0,0,0.23599541
800,367,583,0,0,0.0010606449
801,3,584,0,0,0.0010512968
802,176,585,0,0,0.25585803
803,221,577,0,0,0.0006090921
804,405,586,0,0,0.035150442
805,173,587,0,0,0.2399
806,140,243,0,0,0.0069707297
807,559,193,0,1,0.7595851
808,560,588,0,0,0.14117664
809,561,180,0,0,0.401665
810,562,589,0,1,0.58129424
811,174,348,0,0,0.013193189
812,563,556,0,0,0.17783244
813,86,109,0,0,0.012488
814,124,590,0,0,0.107988626
815,331,572,0,0,0.065562785
816,564,38,0,0,0.24784182
817,471,67,0,0,0.0009539134
818,565,493,0,0,0.0010487121
819,566,591,0,1,0.70786047
820,567,592,0,0,0.0051107123
821,568,5,0,0,0.28449667
822,277,277,0,0,0.016763015
823,472,17,0,0,0.2980586
824,37,228,0,0,0.0092482045
825,569,593,0,0,0.40813717
826,411,594,0,0,0.0012404184
827,275,253,0,0,0.22937644
828,570,595,0,0,0.0009879369
829,319,596,0,0,0.0013258423
830,571,597,0,0,0.0015069584
831,244,598,0,0,0.43427145
832,291,390,0,0,0.47696194
833,58,70,0,0,0.0010897206
834,528,504,1,1,0.6211753
835,399,599,0,0,0.39998543
836,572,600,0,0,0.025783587
837,374,601,0,1,0.5255372
838,483,602,0,0,0.0085450215
839,186,255,0,0,0.3626218
840,158,603,0,0,0.073081985
841,465,497,0,1,0.5329806
842,573,604,0,0,0.21638322
843,574,424,0,0,0.02516052
844,575,374,0,0,0.021060308
845,156,605,0,0,0.0016460111
846,576,406,0,0,0.0018997036
847,66,159,0,0,0.0013378896
848,577,305,0,0,0.216728
849,578,52,0,1,0.7520991
850,579,504,0,0,0.05934262
851,522,278,0,1,0.611513
852,219,344,0,0,0.0014234979
853,493,606,0,0,0.0012651122
854,580,452,0,1,0.5823204
855,581,528,1,1,0.74202454
856,582,514,0,0,0.2758982
857,479,411,0,0,0.0020089124
