pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
243,216,207,0,0,0.2278005798765278
244,217,121,0,0,0.3401749007390492
245,218,208,0,0,0.049833420540763125
246,219,209,0,0,0.01799216916582107
247,220,210,0,1,0.6306796437706574
248,122,211,0,0,0.1842242390152647
249,221,211,0,0,0.03798951658581338
250,55,160,0,0,0.29599294878460464
251,222,212,0,0,0.01280015826446376
252,223,213,0,1,0.8045806200162355
253,224,214,0,0,0.29930734318238505
254,225,215,0,0,0.07988930769190505
255,226,216,0,1,0.8332380183999181
256,227,217,1,1,0.8638085460330839
257,228,218,0,0,0.12642161773389807
258,229,219,0,0,0.10890217665973474
259,138,220,0,0,0.060110073557465414
260,64,154,0,0,0.36936761141878816
261,230,221,0,0,0.2121095381806189
262,231,222,0,0,0.05375530539254548
263,232,202,0,0,0.019045471127640063
264,233,223,0,0,0.010933828480558697
265,234,224,0,0,0.26128429120270186
266,36,225,0,1,0.783866361389954
267,235,226,0,0,0.16207715764933137
268,115,227,0,1,0.8537976161403215
269,236,228,0,0,0.08364954985393694
270,237,229,0,1,0.8857346393900825
271,238,230,0,0,0.15829625026767544
272,239,231,0,0,0.10700133500278398
273,240,232,0,0,0.04018854801418901
274,241,233,0,0,0.016509989584481282
275,242,124,0,0,0.051711718148913385
276,101,234,0,0,0.46237142030064626
277,243,235,0,1,0.7630738650741302
278,244,236,0,0,0.09942868867736766
279,245,237,1,1,0.7233324911598149
280,246,238,0,0,0.33000273250541595
281,247,239,0,0,0.16007769881413567
282,187,240,1,1,0.8152043500517095
283,248,95,0,0,0.024852059735153406
284,249,241,1,1,0.6476341728362625
285,250,242,0,0,0.3036642108984143
286,251,243,0,0,0.03949717181040056
287,252,244,0,0,0.07791627336025861
288,82,245,0,1,0.7799704586859106
289,253,246,0,0,0.16947367046963238
290,196,247,0,0,0.09939659657041215
291,254,35,0,0,0.030552420946092618
292,255,248,0,0,0.2210691438296105
293,256,249,1,1,0.5506965659072652
294,257,250,0,0,0.18490654967150982
295,258,86,0,0,0.053342140996461306
296,259,251,0,0,0.06245329814394313
297,36,252,1,1,0.8270162249007702
298,260,253,0,1,0.9234542348372746
299,261,254,0,1,0.8212652476738649
300,262,255,0,0,0.03506536603979382
301,263,16,0,0,0.08327606599854445
302,264,256,0,0,0.035034367184580036
303,265,257,0,0,0.015971677320237368
304,228,258,0,0,0.023680253888672762
305,140,231,0,0,0.22386730893036225
306,266,259,0,0,0.20850176325678085
307,226,87,0,1,0.7585581874587755
308,267,260,0,1,0.6717955230793526
309,268,261,0,1,0.5958433508357664
310,269,262,0,0,0.22926555540671256
311,270,254,0,0,0.2546286081259935
312,271,121,0,0,0.26173688873906775
313,235,263,0,1,0.5069990186978828
314,46,264,0,0,0.014128333157802387
315,96,265,0,0,0.2491610282113618
316,272,266,0,0,0.12079333942116836
317,170,267,0,0,0.017436334868549806
318,273,231,0,0,0.10612684560990177
319,274,268,0,0,0.012174460130672287
320,189,269,0,0,0.3185112103959218
321,275,270,0,1,0.6856771843356374
322,276,271,0,0,0.4282502009953057
323,277,272,0,0,0.0456341150600806
324,271,273,0,0,0.009900298800442024
325,278,274,1,1,0.50790805883805
326,279,275,0,0,0.30065654883523196
327,59,276,0,0,0.06079415655143754
328,280,277,0,0,0.11700698695088506
329,233,122,0,0,0.014986533316166863
330,281,278,0,0,0.4122294240497898
331,33,79,0,0,0.04454156897410566
332,54,279,0,0,0.1932704849013055
333,282,48,0,1,0.6237202236557807
334,283,280,0,0,0.22950740842539108
335,28,281,0,0,0.4658943479940414
336,213,282,0,1,0.7960936307284536
337,284,31,1,1,0.7321913997852382
338,285,283,0,0,0.016736738157580002
339,263,284,0,0,0.3590261112584772
340,82,285,0,0,0.0980953791965701
341,286,201,0,1,0.7302957372404192
342,104,268,0,1,0.5423563689362288
343,287,286,0,1,0.5352630611023271
344,253,287,0,1,0.7720160523713282
345,288,288,0,0,0.02343605163164831
346,289,289,0,0,0.3543447470836899
347,48,228,0,0,0.46354243982669613
348,290,290,0,0,0.03130793172944359
349,291,291,0,0,0.1052028551323676
350,292,292,0,0,0.019028106013519203
351,293,293,1,1,0.8801045832936345
352,147,294,0,1,0.8309625705805065
353,294,295,0,0,0.08977226344292516
354,295,296,1,1,0.7855343559514361
355,296,297,1,1,0.8036198748201869
356,297,284,0,0,0.07542023391721027
357,298,298,0,0,0.0235502729355364
358,299,246,0,0,0.015583058100738675
359,300,299,0,0,0.05802309546849007
360,261,300,0,0,0.027661165543930884
361,301,301,0,0,0.061767377244567566
362,302,302,0,0,0.07816082055930167
363,303,303,0,1,0.928882025480425
364,266,304,0,0,0.4208077488939512
365,29,43,0,0,0.026728925632059208
366,65,249,0,1,0.7268912917762845
367,304,305,0,0,0.012915599070946871
368,305,304,0,0,0.06991234858999217
369,151,306,0,0,0.28246918257745063
370,306,307,0,0,0.23792103834680034
371,307,308,0,0,0.055567897199989294
372,308,28,0,1,0.957441924512686
373,309,309,0,0,0.018286268701305508
374,310,5,0,1,0.7782580291864544
375,4,310,0,0,0.07658032851674923
376,311,37,0,0,0.01757661222319159
377,312,311,0,0,0.13451479095377408
378,67,241,0,1,0.5360997747093741
379,313,312,0,0,0.032419605803862724
380,72,313,0,1,0.6264577533359931
381,314,313,1,1,0.8700755072464932
382,315,314,0,0,0.02992686456339678
383,175,315,0,0,0.08815885859920322
384,287,316,1,1,0.908576485434641
385,316,317,0,0,0.034080271304108116
386,317,18,0,0,0.4115138827749928
387,318,318,0,0,0.46744006303113217
388,319,27,0,0,0.31189567949700453
389,320,319,0,0,0.3024361615642305
390,321,320,0,0,0.03781242638431437
391,86,321,1,1,0.5552024776798321
392,322,322,0,0,0.22144966580082526
393,114,323,0,1,0.8695952811111325
394,108,324,0,0,0.22331014719315442
395,308,141,0,0,0.02220884648379992
396,323,325,0,0,0.01923063723000867
397,324,326,0,1,0.7453810696032569
398,325,327,0,0,0.019279392112972693
399,326,328,0,0,0.027560115352531417
400,327,119,0,0,0.02859667622345758
401,58,329,0,0,0.335114234353697
402,145,330,0,1,0.5490511297355494
403,328,331,0,0,0.023744009220573074
404,323,332,0,1,0.6116612445102402
405,269,224,0,0,0.03264796231122025
406,329,210,0,0,0.42372625811482195
407,8,333,0,0,0.02804922611368172
408,330,90,0,0,0.03135828033124128
409,331,334,0,0,0.013006939639685947
410,332,335,0,0,0.4221349048816308
411,268,19,0,0,0.05432814639158126
412,333,73,0,0,0.06255381064456307
413,334,149,0,0,0.02707399516510602
414,335,336,0,0,0.4419747799262133
415,336,337,0,0,0.20744957999905728
416,337,338,0,0,0.11373597732796735
417,338,339,1,1,0.9371495678918131
418,49,317,1,1,0.5357953141632404
419,20,340,0,1,0.641690567370332
420,260,341,0,1,0.8833442380915109
421,339,342,0,0,0.08513740358397635
422,340,343,0,1,0.7620046428996852
423,341,192,0,0,0.021611584039747743
424,106,162,0,0,0.024967330525932793
425,342,344,0,1,0.5052520578124425
426,343,50,0,1,0.9528381526772524
427,344,345,1,1,0.8795381689631293
428,63,72,1,1,0.8565271251659023
429,177,346,0,0,0.1767042446893416
430,345,347,0,0,0.16769079121773495
431,346,348,0,1,0.6383312810919924
432,347,349,1,1,0.7238675132350805
433,348,350,0,0,0.3998356881872384
434,135,130,0,0,0.21953226899790543
435,349,351,1,0,0.22044767003314633
436,350,352,0,0,0.10890422239950287
437,351,353,0,0,0.29710924339782085
438,352,354,0,0,0.34493619123011593
439,353,355,0,1,0.7314341864344731
440,354,284,0,0,0.12529935689489305
441,28,355,0,0,0.1831872659131664
442,55,356,0,0,0.12684805921671705
443,355,357,0,0,0.04985389125126617
444,356,358,0,1,0.7739927455666556
445,357,7,0,0,0.3154070156691415
446,336,359,0,1,0.5993122777932403
447,358,106,0,0,0.019842881029562578
448,286,360,1,1,0.8587675471910181
449,267,238,0,1,0.656004937796832
450,359,361,0,1,0.7074048069074378
451,360,362,0,0,0.04204499658601436
452,361,52,0,0,0.037367646007364294
453,362,363,0,1,0.911644366241627
454,363,116,0,0,0.17779861336149888
455,271,364,0,0,0.029809294204105295
456,364,365,0,0,0.035768276566652255
457,69,243,0,0,0.4852639193428323
458,365,244,0,0,0.16849933105342713
459,366,366,0,1,0.6761762664891849
460,367,367,0,0,0.015413708486335838
461,368,368,0,0,0.05349672395273464
462,369,369,0,1,0.6370142511114766
463,370,173,0,0,0.2805974046745095
464,371,370,1,1,0.8445167465935637
465,372,371,0,1,0.8128281929660883
466,373,149,0,0,0.03182594259211375
467,374,372,0,0,0.4198147385723462
468,375,373,0,1,0.7209048155947504
469,376,16,0,0,0.12159297711437644
470,125,374,0,0,0.0834358138361718
471,73,375,0,0,0.11395660835760635
472,377,320,0,0,0.06578878762361207
473,378,376,0,0,0.1781507034666668
474,379,377,0,0,0.03953076986640964
475,222,378,0,0,0.1955992629611012
476,380,379,0,0,0.32418126136944747
477,381,380,0,1,0.5695755151284941
478,382,381,0,0,0.16140163375381866
479,338,382,0,0,0.06476312093314546
480,149,16,0,0,0.021755376112895127
481,383,15,0,0,0.04023068464421997
482,30,383,0,1,0.563412349336455
483,384,53,0,0,0.01623474746957745
484,385,300,1,1,0.7518583373561167
485,386,384,0,0,0.045874422317143705
486,366,385,0,1,0.8992288738743259
487,261,386,0,1,0.7800230901134008
488,63,153,0,0,0.05055414025056698
489,387,387,0,0,0.012688596107448217
490,212,388,0,0,0.05190627847166408
491,388,389,0,1,0.8739527460034848
492,389,390,0,0,0.01939735769277552
493,390,312,0,1,0.8030025749988945
494,391,391,1,1,0.9167568104724754
495,392,1,0,0,0.455730837111957
496,296,392,0,1,0.6514359784720506
497,393,354,0,0,0.34720959378107713
498,257,393,1,1,0.9391945336043714
499,394,394,0,0,0.35344208725495174
500,263,395,0,0,0.1783901758827266
501,263,396,0,0,0.10857120132946042
502,395,331,0,1,0.8033266706531987
503,396,397,0,0,0.027115310113268155
504,397,398,0,1,0.68848881574095
505,398,399,0,0,0.05936689458380683
506,263,299,0,1,0.500034227121764
507,227,400,0,0,0.30627427665746315
508,251,401,0,0,0.01594241879369303
509,31,402,0,0,0.08649014835139275
510,399,403,0,0,0.383707337938105
511,400,333,0,1,0.8261283780816178
512,401,404,0,0,0.4521520160783139
513,11,405,0,0,0.39672949006639047
514,215,406,0,0,0.020568027327606347
515,402,407,0,0,0.02507091805897235
516,249,354,0,0,0.08282037415074789
517,403,279,0,0,0.1868801098033673
518,404,408,1,1,0.7136048869897317
519,405,220,0,1,0.9006195552214089
520,406,209,0,0,0.3098008685544891
521,374,409,0,0,0.020060832047961656
522,407,410,0,0,0.05914443249984809
523,66,240,0,0,0.2348886330193515
524,89,411,0,0,0.023297228968956148
525,373,412,0,0,0.027866862617370845
526,408,167,1,1,0.9465883492047712
527,129,265,0,0,0.01789787915159826
528,149,68,0,0,0.01216254075069384
529,301,413,0,0,0.03388928141752579
530,409,363,0,0,0.024388946073514325
531,410,402,0,0,0.10625754424092893
532,411,414,0,0,0.019878797737881516
533,412,415,0,0,0.05850929349893209
534,413,107,0,0,0.016149539483048723
535,284,416,0,0,0.0204584042241325
536,414,417,0,1,0.7457060847850302
537,347,418,0,0,0.011197743206634218
538,415,419,0,0,0.020317523767721977
539,416,420,1,1,0.5506489700015119
540,417,421,0,1,0.9584404224373216
541,418,422,0,0,0.3870699217214702
542,419,423,0,1,0.8946588055152304
543,420,218,1,1,0.7246180595339008
544,113,81,0,1,0.7981673050340831
545,421,424,0,1,0.9182237970587758
546,31,425,0,1,0.7884154285694243
547,422,88,0,0,0.07372039916630198
548,423,426,0,0,0.4257671609735095
549,424,427,0,0,0.0069151987766078405
550,425,428,0,0,0.38965563995552926
551,426,429,0,0,0.0080192679864997
552,427,430,0,0,0.06799745381800781
553,416,431,0,1,0.6394892824967541
554,428,425,0,1,0.9403804677530531
555,429,432,0,0,0.43940457489086815
556,430,363,0,1,0.7403086267279281
557,67,380,0,0,0.344112260255704
558,431,384,0,1,0.7521461242637497
559,144,63,0,0,0.04414272861186334
560,432,433,0,0,0.12775915575328023
561,433,279,0,0,0.04674798748123256
562,434,434,0,1,0.670291400349302
563,52,22,0,0,0.0945803702364888
564,435,14,0,0,0.010429585759000801
565,181,352,0,0,0.31563499779901766
566,436,210,0,0,0.0896758770983924
567,437,435,0,1,0.8119168146547896
568,438,60,0,1,0.8003307583597375
569,439,436,0,0,0.43663767580512264
570,440,9,1,0,0.3232608274659467
571,340,437,0,0,0.07290988330032959
572,40,31,0,0,0.049528857773384914
573,157,434,0,0,0.471772031090972
574,441,438,0,1,0.5655532180137904
575,442,439,0,0,0.01229882472310296
576,443,440,0,0,0.08304139283333185
577,444,441,0,0,0.04391294288981074
578,445,442,1,0,0.48625197515481344
579,446,443,0,0,0.02689782613527268
580,2,444,0,0,0.47578445511876083
581,424,279,0,0,0.15472816639101278
582,343,201,0,1,0.9543645118112731
583,344,445,0,1,0.8018236004287006
584,349,369,0,0,0.011562784865930327
585,447,446,0,0,0.1490991917722604
586,166,447,0,0,0.05477176520328634
587,127,448,0,1,0.952642774910651
588,448,449,0,0,0.061527033007641056
589,449,450,0,0,0.37039632112961635
590,450,451,0,0,0.020769846043651605
591,451,452,0,0,0.016752806616425815
592,452,355,0,0,0.05896303152599106
593,171,453,1,1,0.845222056964125
594,453,454,0,0,0.106679494322366
595,298,431,0,0,0.15679274517659753
596,153,455,0,0,0.041262975063569435
597,454,326,0,1,0.9642171597269679
598,455,456,0,0,0.18935825244724494
599,135,411,0,1,0.5732304448297656
600,456,457,0,0,0.12576062289929296
601,457,458,0,0,0.4409282629569123
602,68,194,0,0,0.020508943911305953
603,458,214,0,0,0.15254052287994196
604,459,459,0,0,0.10755052458011573
605,460,216,0,1,0.8358703475615582
606,406,460,0,0,0.0665674347741174
607,461,461,0,0,0.287357878810827
608,462,333,0,1,0.8060024796185634
609,463,462,0,0,0.032928048021780815
610,75,463,0,0,0.024944716456913776
611,464,464,1,1,0.7946675640953429
612,25,309,0,0,0.09242966634874215
613,465,465,0,0,0.16097219240248414
614,466,414,0,0,0.008564381921822468
615,379,466,0,0,0.16727058488145552
616,467,467,0,1,0.8744295568724011
617,468,468,1,0,0.44474011978122885
618,469,234,0,0,0.38029896077324865
619,470,469,1,0,0.3050417094672596
620,446,470,0,0,0.2701609344661257
621,471,32,0,0,0.05221924015652939
622,135,471,0,0,0.03451994686714999
623,472,242,0,0,0.02097212484205065
624,473,472,1,1,0.6931645968554585
625,474,473,0,0,0.3315823209654664
626,435,474,0,0,0.007830968600038561
627,421,14,1,1,0.9703117698389702
628,33,255,0,0,0.010495952739002336
629,358,37,0,0,0.034388347890032644
630,475,441,0,1,0.6150754740746731
631,2,57,0,0,0.42852184597150633
632,198,475,0,1,0.6087013246336088
633,476,285,0,0,0.15950206560576932
634,101,476,0,0,0.2604654722562547
635,477,305,0,0,0.013168801347848159
636,265,305,0,0,0.025215437097418365
637,478,477,0,0,0.011033065024640517
638,163,236,0,0,0.053412534777474395
639,427,478,0,1,0.7656590808526186
640,67,479,0,1,0.753478315676271
641,370,86,0,0,0.2959513424469883
642,479,480,0,0,0.05693592936513037
643,392,481,1,1,0.8967853810335185
644,480,482,0,0,0.10088233932206242
645,315,69,0,0,0.022471858242961024
646,289,483,0,1,0.5521322480951002
647,481,82,0,0,0.4713561327274639
648,482,407,0,0,0.12505645210489832
649,483,363,1,1,0.9133959391382127
650,32,81,0,1,0.5995812186117954
651,203,137,0,0,0.034659933765466604
652,484,484,0,0,0.010119653871720402
653,27,485,0,0,0.14560752441070332
654,26,486,0,0,0.046675616609468513
655,39,247,0,0,0.24068415622679123
656,485,288,0,1,0.7454154421786048
657,486,487,0,0,0.13131093425185905
658,261,488,0,0,0.032712566326421534
659,279,233,0,0,0.03075074908968695
660,137,158,0,0,0.007627663231235356
661,14,489,0,1,0.5517088884591054
662,45,490,0,1,0.7904322986336461
663,148,491,0,0,0.4898280334041963
664,487,170,0,0,0.3482059346366854
665,363,492,0,0,0.05668719527250405
666,488,268,0,1,0.8172054413823747
667,489,493,1,1,0.9582518674024755
668,490,37,0,1,0.7760664906806202
669,491,99,0,0,0.10191171881959195
670,492,330,0,1,0.525672320735859
671,493,494,0,0,0.08063814037638814
672,494,446,0,0,0.37851623435011456
673,122,495,0,0,0.331349291664763
674,71,496,0,0,0.15895280162864914
675,260,497,0,0,0.4139666876231788
676,495,80,0,0,0.10577137699443134
677,496,487,0,0,0.15012439002739988
678,19,498,0,0,0.03314115534634683
679,381,499,0,0,0.015746768218967217
680,497,500,0,0,0.02114862416172824
681,498,501,0,0,0.32070779252403264
682,499,122,0,0,0.021642201764882848
683,222,502,0,0,0.061894165632212395
684,424,61,0,0,0.0862196255552258
685,500,503,0,0,0.15611054893844176
686,501,504,0,0,0.049573393249805135
687,502,350,1,1,0.8945784307725398
688,167,505,0,0,0.024856855871761837
689,503,181,0,0,0.20372745019234423
690,4,506,0,0,0.07126717875327815
691,504,432,0,0,0.39303798323527167
692,505,507,0,0,0.11315003564340169
693,145,328,1,1,0.8072505290936447
694,261,19,0,0,0.2020095641539064
695,162,107,0,0,0.026430182192676507
696,506,508,0,0,0.03835973422587132
697,507,509,0,0,0.1427030691048995
698,508,485,0,0,0.25416360266131105
699,253,510,1,1,0.8248531218893708
700,509,511,0,0,0.016495967011644554
701,498,146,0,0,0.048003740109246344
702,510,173,0,0,0.024503854531659416
703,321,90,0,0,0.08068673406549076
704,362,503,0,0,0.24793562993786192
705,482,512,0,0,0.01849875043697177
706,378,32,0,1,0.5779632165142351
707,286,199,0,0,0.14181994536154682
708,511,373,0,0,0.08104172996603999
709,309,389,0,1,0.7659302103395775
710,512,338,0,0,0.2620447154737689
711,329,295,0,0,0.025787527568080674
712,77,513,0,0,0.15137758635419107
713,513,470,0,0,0.0983291600574882
714,514,514,0,0,0.48126208490610484
715,515,515,0,0,0.136621105199569
716,516,354,0,0,0.25793379847761017
717,517,10,0,0,0.0542488586997094
718,518,516,0,0,0.0083771610701264
719,519,517,0,0,0.1342865810383744
720,520,122,0,0,0.04344405922967814
721,521,172,0,0,0.04357502120185183
722,339,151,0,0,0.3244911010095722
723,76,330,0,0,0.1323622851889203
724,215,518,0,0,0.03538760328972321
725,522,414,0,0,0.01362414219600658
726,523,196,0,0,0.3617511647185635
727,524,519,0,1,0.7223251087894856
728,525,248,0,0,0.13104763371527403
729,167,306,0,0,0.20390790865582484
730,292,86,0,0,0.02640860658114409
731,526,520,0,1,0.5805883764068179
732,527,521,0,0,0.46088301016772054
733,528,522,0,1,0.8057790069469911
