pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
66,62,61,0,1,0.9999999998842597
67,63,62,0,0,8.983970805339374e-11
68,64,63,0,0,6.154901490240337e-11
69,65,64,0,0,5.313252372818253e-12
70,66,65,0,0,1.140453396289747e-07
71,42,66,0,0,2.4484264644106304e-12
72,67,67,0,0,1.921188959688488e-09
73,68,68,0,0,6.059702933818919e-12
74,69,69,0,0,3.7807558923216764e-16
75,70,70,0,0,1.3248767879085122e-07
76,71,71,0,0,1.1257598852835344e-09
77,72,72,0,0,2.1647183437624025e-09
78,73,73,0,0,1.7072735902400101e-15
79,74,74,0,0,1.6561808707166785e-12
80,75,75,0,0,2.2422713551085012e-11
81,28,76,0,0,5.531053477501353e-09
82,76,77,0,0,1.2448860845820207e-09
83,77,78,0,1,0.9999998212186441
84,78,79,1,1,1.0
85,77,80,0,1,0.9999999575022906
86,79,81,0,1,0.999999040131789
87,80,4,0,0,7.0902184412771e-11
88,81,82,0,0,4.2685527592067943e-14
89,82,44,1,1,0.9999999966364381
90,83,83,0,0,3.100162247390998e-10
91,84,84,0,1,0.9999999708436538
92,85,85,0,0,3.513444826543653e-06
93,86,86,0,0,2.141073947045991e-13
94,87,87,0,0,4.7906232463977446e-11
95,88,2,0,0,6.296133841707075e-12
96,89,88,0,0,4.720291901245238e-12
97,90,89,0,0,8.665131828616573e-12
98,91,90,0,1,1.0
99,92,91,1,0,0.011963148654228383
100,71,92,0,0,1.163010628306207e-13
101,93,93,0,0,4.156139170159385e-14
102,94,94,0,0,9.161496120404743e-14
103,95,95,0,0,7.500247232646212e-09
104,96,96,0,0,4.731538732211627e-12
105,97,97,0,1,1.0
106,98,98,1,1,0.9999999994547526
107,99,99,0,0,1.3790988052618833e-11
108,100,100,0,0,8.20666181975077e-14
109,46,101,0,0,0.000276047321311434
110,101,102,1,1,0.999999836092969
111,89,103,0,0,6.427749522363562e-08
112,102,104,0,0,1.1160326896281322e-10
113,103,105,0,0,4.689819344116588e-10
114,104,106,0,1,0.9999888515856838
115,105,105,0,1,0.9992477585272453
116,106,107,0,0,4.120811914076342e-10
117,107,108,0,1,0.9977699160451207
118,108,109,0,0,2.6813077150816395e-11
119,109,77,0,0,7.852579498824414e-11
120,110,110,0,0,0.0023122865680950525
121,111,111,0,0,4.643367738599946e-09
122,112,112,0,0,3.124851709287877e-08
123,113,113,0,0,1.8481198613867962e-09
124,114,114,0,0,2.8830611464335056e-15
125,88,115,0,0,7.307102768194123e-10
126,115,116,0,0,5.012832363405961e-14
127,116,117,0,1,0.9999999999999503
128,117,118,0,0,1.294486928821353e-11
129,118,109,0,0,1.0862293781988903e-11
130,119,119,0,0,8.149607877985728e-14
131,35,51,0,0,0.013291830305981777
132,120,120,0,0,6.179984866603203e-09
133,121,121,1,1,1.0
134,122,122,0,0,3.144672140028424e-07
135,123,123,0,0,3.6655946616312265e-11
136,124,38,0,0,1.0783235478115801e-13
137,125,124,0,0,7.94968507574333e-12
138,22,125,0,0,1.3710938103407129e-09
139,126,126,0,0,3.650703325944706e-10
140,127,127,0,1,0.9999770027704956
141,128,27,0,0,3.1625107175684785e-11
142,129,128,0,1,0.9999997998227586
143,130,129,0,0,3.713580850382801e-08
144,131,130,0,1,0.9999978936470125
145,132,131,0,0,8.443930505549073e-12
146,133,132,0,0,1.1054469967742689e-15
147,134,133,0,0,3.1688753136710955e-07
148,135,134,0,0,6.079856565167043e-09
149,29,135,0,0,4.190945361428514e-09
150,136,136,0,0,5.402780092137352e-13
151,137,137,0,0,4.038860888262546e-11
152,138,138,0,0,5.574563964530075e-08
153,14,139,0,0,7.417377879373463e-08
154,139,140,0,0,9.044659773000575e-13
155,15,141,0,0,1.6715515529174923e-11
156,140,49,0,0,3.1375323096135066e-15
157,141,142,0,0,3.071121706233845e-12
158,142,60,1,1,0.9999999921983829
159,143,143,1,1,1.0
160,144,144,0,0,4.3041429471989004e-11
161,145,145,0,0,6.80080149769559e-11
162,146,146,0,0,7.147932871807074e-08
163,46,147,0,0,5.084804687436063e-09
164,147,148,0,0,1.893924318099592e-11
165,148,149,0,0,1.3759256944819351e-09
166,149,150,0,0,2.054438981895535e-09
167,150,151,0,0,6.025587324571462e-08
168,151,152,0,0,9.346642441087286e-09
169,152,153,0,0,3.698643104082095e-12
170,153,154,0,0,5.007823483377102e-10
171,154,116,1,1,1.0
172,155,155,0,0,3.513306089458436e-15
173,156,156,0,0,1.2186147733654358e-08
174,157,157,0,0,1.6657437059884218e-09
175,158,158,0,0,1.2449931217367512e-08
176,157,159,0,0,1.0238554273542849e-07
177,159,160,0,0,3.4790538372481518e-12
178,160,161,1,1,0.9999999988807993
179,161,162,0,1,0.9990828677583135
180,18,163,0,0,7.35932224331005e-12
181,162,164,0,0,9.97930911590943e-09
182,69,165,0,0,8.407759415044732e-14
183,163,166,0,0,4.5866030152364305e-17
184,164,167,1,1,0.9999999024064555
185,165,114,0,0,1.3000971377658814e-14
186,166,168,0,1,0.6001129339056313
187,167,169,0,0,5.746223589190298e-10
188,168,170,0,1,0.9987962670612632
189,169,171,0,0,1.8424842722014152e-11
190,170,172,0,0,1.629739256169541e-11
191,171,173,0,0,1.2428745447181215e-06
192,172,174,0,0,5.0738697466661996e-11
193,173,175,0,0,6.390565483924182e-12
194,174,176,1,1,0.8691411460159532
195,175,177,0,1,1.0
196,176,10,0,0,8.862529125220275e-12
197,177,178,0,1,0.9999992461009057
198,57,179,0,0,1.1169351864078046e-09
199,178,180,0,1,0.9999999999999964
200,179,181,0,0,1.1165280376728026e-11
201,180,182,0,0,3.4515142538565595e-11
202,181,183,1,1,0.9999895562477019
203,182,184,0,0,4.729965579767711e-11
204,183,105,0,1,0.9999535033751791
205,184,185,0,0,3.3216898152849166e-15
206,185,186,0,0,8.803904829236866e-06
207,186,187,0,0,1.3591685054207577e-13
208,187,25,0,0,2.1596972864761138e-14
209,188,188,0,0,7.926893023016622e-12
210,189,189,0,0,2.244897560524731e-12
211,190,190,0,0,0.01083588389212717
212,191,191,0,0,1.0885964729803689e-08
213,192,192,0,0,3.6035294630307156e-13
214,193,193,0,0,3.860135998993454e-07
215,194,194,0,0,4.483168103532433e-12
216,195,195,0,0,0.016356942552419207
217,153,196,0,0,3.621748565629457e-07
218,196,197,0,0,2.1311900981582507e-14
219,197,198,0,0,1.8406092305541617e-16
220,198,199,0,0,3.9777381023348334e-11
221,199,200,0,0,3.275081102847492e-15
222,200,201,0,0,5.4843569078074896e-11
223,201,202,0,0,2.2495666530509128e-07
224,120,203,0,0,2.2772948995787475e-09
225,202,204,0,0,9.422294764082986e-12
226,203,205,0,0,4.232650335538342e-09
227,204,206,0,0,1.6910500175318125e-09
228,205,207,0,1,0.9999724689588539
229,206,208,0,1,0.870591384387571
230,207,209,0,0,1.0100932724647107e-13
231,208,210,0,0,3.144751242220559e-14
232,209,211,0,0,8.414817103183231e-14
233,210,24,0,1,0.9999999650967931
234,211,212,0,0,1.5420948094573309e-07
235,212,213,0,0,2.2152184494042365e-13
236,213,214,0,0,1.2172983651373002e-09
237,214,215,0,0,2.2178136421493465e-13
238,215,216,0,0,3.7920158926906044e-13
239,216,160,1,1,0.9999997634227227
240,217,140,0,0,6.3442338577848595e-09
241,210,217,0,1,1.0
242,55,218,0,0,1.167792209311518e-14
243,218,219,0,0,1.1267859410443962e-12
244,219,188,0,0,6.911270972507398e-15
245,58,220,1,1,1.0
246,220,221,0,0,7.031582257110334e-14
247,128,222,0,1,0.9991225782976582
248,221,223,0,0,5.691905408939545e-14
249,222,224,0,0,8.075932188338365e-11
250,223,225,0,1,1.0
251,31,82,0,0,2.7662398340790312e-14
252,10,226,0,0,3.157929825287354e-11
253,224,227,0,0,1.2153392476095503e-14
254,225,228,0,0,1.6330966039814758e-10
255,226,229,0,0,2.2524272526951984e-16
256,227,230,0,0,3.694663954229007e-13
257,228,175,0,0,4.0902396217998205e-11
258,53,231,0,1,1.0
259,229,232,0,0,6.707255541668166e-12
260,230,233,0,0,8.708148156851423e-08
261,231,234,0,0,2.615170250899448e-10
262,232,109,0,0,5.4365238710173695e-09
263,233,235,0,0,5.799573889522573e-07
264,9,231,0,0,0.32529951629850323
265,234,236,0,0,3.750594337089075e-10
266,232,237,0,0,8.37423910156061e-12
267,235,238,0,0,2.7345019458158454e-07
268,236,239,0,0,4.450871419544042e-14
269,237,194,0,0,2.045883007673527e-09
270,238,240,0,0,4.430523188269007e-06
271,239,241,0,1,0.9999999995313278
272,183,242,0,1,0.9996974078620396
273,240,243,0,0,6.057187572076204e-10
274,241,244,1,0,2.599009334884195e-06
275,242,219,0,0,2.4005902814584222e-08
276,243,220,0,0,0.3692809311636611
277,244,245,0,1,0.9999979872592532
278,149,246,1,0,0.18819078205513884
279,245,53,0,0,1.2433767062467291e-09
280,24,205,0,0,4.9276127384516074e-11
281,32,247,0,1,0.999999999894424
282,246,248,0,0,3.784451202972542e-09
283,247,249,0,0,5.97407392434614e-13
284,128,250,0,0,3.433086343427087e-07
285,223,251,0,0,2.454491908570685e-11
286,6,252,0,1,0.9999998390255206
287,59,108,0,1,0.999475110903446
288,248,253,0,0,4.302185812663171e-11
289,147,254,0,1,1.0
290,249,123,0,0,1.9312923830925133e-11
291,250,38,0,0,2.2572582869143148e-12
292,251,24,0,0,1.2858979331827112e-09
293,58,255,0,0,0.0018523426339830033
294,72,256,0,0,2.596084137554302e-07
295,252,29,0,0,1.3118817067473145e-08
296,142,257,0,0,2.4285420258544448e-14
297,253,258,0,0,1.1327117696759386e-10
298,254,259,0,0,6.521903352826071e-10
299,238,260,1,1,0.999998379491624
300,179,192,0,1,0.9999992669222348
301,255,261,0,0,8.836276843071691e-14
302,256,63,1,1,0.9999999999983977
303,257,170,0,0,2.6229512657033707e-16
304,258,262,0,1,1.0
305,229,263,0,0,3.7740398133807e-09
306,259,264,0,0,1.4116166844107322e-15
307,260,265,0,0,9.294129978818288e-13
308,261,266,0,1,0.9999476760162442
309,262,267,0,0,5.89749660805282e-14
310,254,156,0,0,7.805650383590126e-09
311,263,268,0,0,3.068580682413054e-09
312,264,238,0,1,0.9997487865609738
313,265,269,1,1,1.0
314,163,270,0,0,1.013493801390464e-09
315,266,271,0,0,5.061851409835555e-16
316,267,272,0,1,1.0
317,268,273,0,0,1.531388263481948e-11
318,269,274,0,0,7.982737960291817e-11
319,270,275,0,1,1.0
320,271,276,0,1,0.8923662285469833
321,231,277,0,1,1.0
322,272,278,0,0,1.2140319995303563e-11
323,273,238,0,1,0.9999497699243779
324,274,107,0,0,3.0504130254815914e-12
325,76,279,0,0,3.9748073568336846e-13
326,275,280,0,0,9.968204366556738e-09
327,44,268,0,0,1.8157481930993132e-11
328,63,123,0,0,8.274432681365714e-09
329,276,96,0,0,1.0900369846965031e-08
330,277,220,0,1,1.0
331,278,207,0,0,3.406801643515464e-12
332,279,281,0,0,5.596530942619048e-12
333,42,282,0,1,0.9999411967708942
334,280,171,0,1,1.0
335,107,134,0,0,4.232476318781758e-12
336,281,192,0,0,1.1163927137795091e-08
337,282,283,0,0,5.4336414995312195e-11
338,115,219,0,0,6.083741868455062e-15
339,283,284,0,0,8.94097945927299e-17
340,284,285,0,0,1.285166243752462e-14
341,285,286,1,1,0.9999999999999929
342,286,287,0,0,3.104284458610196e-07
343,66,288,0,0,2.5206287469547988e-06
344,287,289,0,0,5.302906939829144e-10
345,288,290,0,0,2.046110927864853e-09
346,289,291,0,0,4.674879345437091e-10
347,290,292,0,0,3.3227239215772187e-15
348,291,293,0,0,1.709514802886391e-08
349,212,294,0,1,0.9998509931980919
350,292,295,0,0,2.7688212215909615e-12
351,293,296,0,0,1.9819060968209166e-10
352,294,41,1,1,0.9610870266828917
353,295,297,0,0,1.711656668466207e-10
354,99,197,0,0,2.0976244672493312e-08
355,88,298,1,1,0.9999652017237886
356,296,299,0,0,7.454224429318763e-11
357,90,272,0,1,0.9999999875554374
358,297,300,0,1,0.999999999999897
359,298,301,0,0,2.6741290791104413e-12
360,299,302,0,1,1.0
361,300,265,0,1,0.9999980482650649
362,301,303,0,1,0.9999844233141209
363,302,304,0,0,1.4021800645821005e-14
364,303,305,0,0,0.00013064520774935573
365,304,306,0,0,4.914323194117698e-10
366,305,211,0,0,3.9590810929525154e-08
367,306,307,0,0,2.3310430872173664e-16
368,211,99,0,0,1.5871266089416738e-06
369,307,308,0,0,6.338219280249045e-14
370,304,304,0,0,1.5231423685065257e-15
371,308,309,0,1,0.9033111661233272
372,309,310,0,0,7.104147649209417e-12
373,310,311,0,1,1.0
374,311,312,0,0,4.3156508290138e-09
375,203,313,1,1,0.9998894207416308
376,312,135,0,0,2.4771854897296965e-12
377,313,314,0,0,2.886812374613788e-09
378,314,76,0,0,2.5542840591030682e-11
379,107,315,1,1,0.9965260160971541
380,315,194,0,0,6.247751951454168e-14
381,316,316,0,0,1.245824746692997e-08
382,317,317,0,0,2.0252133767208397e-10
383,318,238,0,1,0.9999584348322984
384,168,318,0,1,0.9964504604850045
385,319,319,0,0,1.2896275969179175e-07
386,320,320,1,0,0.00011338967067294216
387,97,321,0,1,0.9999999999976197
388,321,322,0,0,1.607872382017347e-08
389,322,323,0,0,1.8841446253784257e-16
390,323,324,0,0,2.0144064461592376e-14
391,324,325,0,0,5.236582954595137e-14
392,325,326,0,0,2.237486803680458e-13
393,326,327,0,0,6.356366988411175e-11
394,76,328,1,0,7.969009864681396e-05
395,327,329,0,0,3.685981173524015e-09
396,237,330,0,0,1.5109497019290408e-09
397,328,331,0,0,4.6013400586352925e-11
398,18,265,0,1,1.0
399,62,332,0,0,1.159882429102287e-13
400,329,18,0,0,3.197558641734098e-14
401,330,333,0,0,9.073028156566932e-09
402,331,334,0,0,2.846821355956355e-13
403,332,335,0,0,7.058288431420597e-12
404,333,12,0,0,8.917049147841428e-15
405,334,188,0,0,2.963799094349392e-10
406,335,336,0,0,8.548892612688297e-12
407,219,114,1,1,0.9999103164486695
408,336,322,0,0,8.231892178812892e-12
409,337,337,0,1,0.999988825317825
410,338,305,0,0,4.57338562102719e-10
411,69,338,0,0,6.638458579072959e-15
412,339,339,0,0,6.023404059059566e-14
413,340,340,0,0,6.737005702849617e-14
414,341,229,0,0,1.4301631994580342e-14
415,342,341,0,0,9.145162653758227e-09
416,343,342,0,1,1.0
417,344,343,0,0,7.013501353507953e-08
418,345,213,0,0,1.1718791526770574e-09
419,166,344,0,0,1.2608774942479946e-09
420,346,344,0,0,1.862788755517566e-09
421,347,345,0,0,9.323223792438278e-16
422,334,8,0,0,4.00112090710257e-14
423,54,346,0,0,3.345123651597778e-12
424,348,347,0,0,1.5512161807300296e-06
425,349,309,0,0,2.7041823382433e-08
426,284,228,0,1,0.9999999593849428
427,350,348,0,0,1.3489677967336165e-10
428,351,349,0,0,3.7140356174563506e-13
429,352,207,0,1,0.9999653799815043
430,81,122,0,0,9.604268064227795e-10
431,211,168,0,0,9.647858617138996e-08
432,353,10,0,0,4.6254938654653986e-12
433,354,350,1,1,1.0
434,355,25,1,1,0.9999999997642188
435,356,351,0,0,2.301477401811948e-08
436,357,144,0,0,2.0095011408455636e-12
437,358,352,0,0,8.429844865662686e-07
438,359,231,0,0,3.833638235956207e-11
439,155,353,0,0,6.920488405690932e-15
440,287,308,0,1,1.0
441,360,354,0,0,2.1033268198439e-11
442,361,132,0,0,4.403321853346588e-15
443,362,355,0,0,4.355693452885477e-08
444,363,356,0,0,7.134803606974778e-16
445,364,357,0,0,4.680441688969247e-13
446,55,196,0,0,2.1384460027058927e-08
447,126,358,0,0,1.1144788008793555e-13
448,365,290,0,0,5.563787455098448e-13
449,366,176,0,0,3.9440831186840153e-07
450,367,359,0,0,9.887456701678806e-08
451,318,360,0,0,0.006208614470073433
452,368,106,0,1,0.9999999713794989
453,16,361,0,0,1.037739757644256e-12
454,369,362,0,0,3.100759836748213e-08
455,370,363,0,0,2.940879935420088e-06
456,371,364,1,1,0.9999992510464606
457,293,365,0,0,4.2917068869512264e-08
458,295,62,0,0,1.746750120636413e-12
459,372,366,0,0,4.144522318402473e-09
460,373,36,1,1,1.0
461,374,367,0,0,1.2326079815696635e-15
462,98,368,0,0,1.1903453088190805e-13
463,275,369,0,0,1.4719129734209251e-08
464,109,153,0,0,8.261864514726414e-09
465,375,370,0,0,6.690319443322787e-16
466,319,42,0,0,1.3962949009505059e-08
467,376,371,0,1,0.9999946637020832
468,249,322,0,0,9.42275103205554e-13
469,377,355,0,0,4.571918425948044e-09
470,378,372,0,0,4.3803052710760954e-16
471,169,201,0,0,1.0576739137907287e-07
472,379,129,0,0,6.039724593295799e-13
473,380,321,0,1,1.0
474,381,373,0,0,4.207419132058977e-08
475,382,374,1,0,4.486699154422088e-07
476,383,375,0,0,8.419522380231472e-13
477,177,207,0,1,0.9999840723586503
478,384,376,0,1,1.0
479,385,113,0,0,2.6667681295426765e-12
480,386,377,0,0,5.448172661433402e-12
481,384,302,0,1,1.0
482,387,378,0,0,5.347524735917153e-12
483,388,365,0,0,1.928984329603828e-09
484,264,379,0,0,1.723328736749479e-12
485,389,380,0,0,6.362359120465038e-11
486,242,381,0,0,2.133700411350652e-11
487,3,382,0,0,3.5912212446774593e-10
488,84,383,0,0,2.6074380326787073e-16
489,390,384,0,1,1.0
490,391,144,1,1,0.9999999999999893
491,392,251,0,0,8.753860344514394e-10
492,393,385,0,0,1.1970124719878565e-13
493,24,148,0,0,5.961774791795826e-10
494,223,386,0,0,1.2182088502210835e-11
495,149,384,0,0,0.16328138175442183
496,24,387,1,1,1.0
497,238,388,0,1,0.9998632513699711
498,394,7,0,0,1.5272734778536357e-09
499,395,173,0,0,1.3886239984091911e-15
500,396,289,0,0,8.258576999770599e-10
501,397,389,0,0,4.55432117084117e-09
502,398,390,0,1,0.9180602000432195
503,20,391,0,0,1.7325592336129327e-10
504,399,226,0,0,3.1868045780222207e-10
505,155,392,0,1,0.9999999999839932
506,400,393,0,0,2.0535734437177788e-07
507,339,318,0,0,2.046057974154268e-12
508,151,194,0,0,8.036555589536253e-14
509,401,394,0,0,2.3491725951884346e-12
510,402,246,0,1,1.0
511,242,395,0,0,1.5119617045402342e-15
512,403,147,0,0,1.476081673852718e-09
513,404,396,0,0,0.013988996430487443
514,271,90,0,0,6.047975102206987e-14
515,405,228,0,0,4.86923475152359e-10
516,235,43,0,0,3.578937462893539e-09
517,406,263,0,0,2.264320100099383e-09
518,47,397,0,1,1.0
519,312,398,0,1,0.9999659215257464
520,407,399,0,0,4.280100401192506e-10
521,236,400,0,0,1.4929971975084702e-12
522,408,401,0,0,8.043756696362396e-11
523,409,402,0,0,2.19749746952688e-09
524,410,403,1,1,1.0
525,411,281,0,0,8.992146022556932e-10
526,85,5,0,0,9.387016029879859e-15
527,58,342,0,0,0.005099727950100894
528,412,126,0,0,2.753447948877145e-11
529,413,404,0,1,0.9999999626510252
530,69,175,0,0,3.497415619331875e-16
531,414,405,0,0,1.9181529241243604e-10
532,358,406,0,0,7.113916387909401e-10
533,57,407,1,0,2.4925030989185003e-05
534,278,408,0,0,1.0934103245725469e-14
535,415,409,0,0,3.5184951300919853e-12
536,46,259,0,0,9.966993071287171e-14
537,416,410,0,1,0.999845839843557
538,417,70,0,0,5.345897089982563e-13
539,261,411,0,0,2.5338007019290706e-10
540,418,412,0,1,0.9999999999999929
541,419,128,0,1,1.0
542,420,413,0,0,4.915014906514039e-10
543,421,414,0,1,0.9993355485226542
544,422,415,0,0,1.780615055138189e-08
545,423,416,0,0,1.0103590796323323e-10
546,154,417,0,0,2.6860231042089583e-07
547,25,418,0,0,9.067649598967793e-15
548,378,419,0,0,4.0500127412880967e-16
549,424,420,0,0,3.185069208708582e-15
550,425,421,0,0,6.186789510990588e-09
551,37,422,0,0,9.637160410005995e-13
552,426,299,0,0,3.020560834630243e-10
553,427,197,0,0,3.963217884619229e-13
554,299,423,0,0,9.030406710316206e-14
555,162,265,0,0,2.8607209109864546e-14
556,428,424,0,0,1.444229969187659e-13
557,253,242,0,0,3.728370343138231e-09
558,429,425,0,0,4.68798791318733e-08
559,296,426,0,0,4.014601267476392e-12
560,430,427,0,0,2.9685483501862523e-13
561,142,428,0,0,4.1168902076056197e-16
562,222,429,1,1,1.0
563,431,385,0,0,2.4269879752163298e-08
564,432,430,0,0,3.582316871533458e-15
565,215,431,0,0,7.266640451176902e-10
566,433,432,0,0,4.9423416412523557e-11
567,434,46,0,0,1.644504444241502e-14
568,435,433,0,1,0.9999999999783409
569,279,176,0,1,0.9992517254390474
570,48,434,0,0,4.0287716779902124e-12
571,354,177,0,0,9.743671650103924e-13
572,245,435,0,1,0.9999999228019755
573,436,436,0,0,8.099187080503108e-16
574,437,395,0,0,1.9149087373347223e-14
575,438,437,0,0,8.848146945586339e-11
576,439,195,0,0,7.396056465795692e-11
577,278,87,0,0,3.750583760055198e-11
578,426,438,0,0,5.7399063995196804e-15
579,95,337,0,0,0.010025400472385397
580,440,439,0,0,9.449342941621564e-10
581,101,440,0,0,5.4661758646531626e-11
582,123,441,0,0,2.2490074729156645e-13
583,441,442,0,1,0.9999877064973108
584,250,421,0,0,8.909267595436412e-11
585,442,238,0,1,0.9999921528681182
586,443,443,0,0,5.076348945309376e-08
587,383,252,0,0,7.593240526673186e-16
588,444,444,0,0,1.1196410671761545e-12
589,445,368,0,0,2.897677689791819e-13
590,446,445,0,0,4.629507920833897e-13
591,136,446,0,0,8.132466690110691e-09
592,447,230,0,0,2.8805771673433402e-12
593,448,447,0,0,2.4114731791325122e-14
594,449,448,0,1,0.999999999984599
595,450,449,1,1,0.9999999999990941
596,451,336,0,0,1.0522956989007573e-11
597,61,187,0,1,0.9999029797582943
598,452,450,0,0,8.546114738938863e-10
599,81,353,1,0,1.352948947266707e-06
600,47,369,0,0,9.885693303223766e-08
601,453,451,0,0,2.7530046529052524e-10
602,454,452,0,0,3.92846891087023e-06
603,455,311,0,1,0.9668507588037765
604,245,453,0,0,1.4528387319579062e-07
605,456,324,0,0,4.99631111885431e-11
606,95,454,0,0,5.977403227426708e-07
607,457,133,0,0,9.800197034634782e-09
608,458,73,1,0,0.00013643759752691434
609,183,212,0,1,0.999721309514106
610,459,228,0,0,1.7327124477421543e-15
611,460,455,0,0,3.707414658644542e-09
612,461,456,0,0,4.705981596627877e-12
613,406,139,0,1,0.7127077278023285
614,42,263,0,0,1.600124484457174e-07
615,458,457,0,1,0.9987969042562436
616,462,315,0,0,3.399019867521698e-12
617,261,247,0,0,4.544838446925079e-12
618,32,458,0,0,1.6754565547631223e-05
619,72,459,0,0,3.471475837829275e-08
620,463,194,0,0,5.711578573994253e-15
621,159,394,0,0,1.1387419743164176e-15
622,404,193,0,0,0.023060494815812186
623,464,460,0,0,0.04651687979098013
624,139,461,0,1,0.9484954156764285
625,465,462,1,0,0.004253056301525518
626,456,404,0,0,7.524650698989747e-06
627,185,463,0,0,5.531342546761196e-14
628,338,464,0,0,3.723107698995995e-14
629,443,465,0,0,4.740577958066072e-07
630,71,466,1,1,1.0
631,153,116,0,0,2.7777248396369095e-08
632,466,102,0,0,4.023787310147096e-08
633,460,467,0,0,2.937047547090418e-08
634,467,468,0,0,3.095910415583394e-15
635,468,469,0,1,0.9118318526901693
636,469,470,0,0,1.2400928377243705e-10
637,220,471,0,0,9.244200372773054e-08
638,90,472,0,0,2.0938545161474402e-09
639,155,386,0,0,4.1592087005662395e-07
640,470,473,0,1,0.9999989348986832
641,471,474,1,0,1.2971717837865658e-07
642,472,475,0,1,0.9999999999977582
643,473,476,0,0,5.1765178544544125e-18
644,474,43,0,0,0.0019346115055020882
645,475,477,0,0,1.4493636425874363e-12
646,476,478,0,0,8.205820467026594e-14
647,477,188,0,0,1.2740479157629292e-09
648,478,479,0,0,1.416871398014941e-15
649,479,180,0,0,1.4542093926883422e-15
650,389,480,0,0,3.781842090636685e-09
651,480,402,0,1,0.9999998685165108
652,481,32,0,0,2.8499074707557476e-09
653,482,330,0,0,0.0001966386656224936
654,483,481,0,0,1.0260884936117183e-12
655,388,161,0,0,2.665776342048407e-09
656,484,482,0,1,0.9999999999999716
657,485,483,0,0,8.624744743625915e-10
658,133,456,0,0,3.9532323353293445e-08
659,296,481,0,0,5.079451828663031e-08
660,436,235,0,0,1.4347488283026352e-10
661,170,424,0,0,4.118306485858796e-06
662,224,128,0,1,1.0
663,486,484,0,0,6.87534002601623e-14
664,487,485,0,0,5.1777256988836e-15
665,488,192,0,0,6.966842387032221e-11
666,489,478,1,1,0.9999445513727138
667,490,201,0,0,1.698174052782589e-15
668,491,486,0,0,1.488026842218644e-13
669,136,487,1,1,1.0
670,35,205,0,0,3.6426401039845313e-07
671,492,488,0,0,1.1516718695031011e-15
672,113,489,0,0,1.2497463423285234e-11
673,493,490,0,0,6.059167786174105e-13
674,494,491,0,0,8.657779643330581e-13
675,38,235,0,0,1.500595267214822e-13
676,495,492,0,0,1.0653008674965012e-11
677,208,493,0,0,1.5095824737540714e-07
678,496,494,0,0,1.0807577697810363e-12
679,228,94,1,1,0.9999896634973061
