pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
268,241,234,0,1,0.7
269,242,230,0,0,0.0
270,243,235,0,0,0.0
271,244,236,0,1,0.9056603773584906
272,245,237,0,0,0.0
273,246,238,0,0,0.23529411764705882
274,178,239,0,0,0.0
275,49,240,0,0,0.0
276,151,241,0,0,0.0
277,247,242,0,0,0.0
278,174,243,0,0,0.0
279,114,231,0,1,1.0
280,248,244,0,0,0.0
281,169,245,0,0,0.0
282,249,246,0,0,0.0
283,203,247,0,1,0.9221902017291066
284,250,248,0,0,0.0
285,251,249,0,0,0.36363636363636365
286,252,250,0,0,0.19047619047619047
287,253,251,0,0,0.0
288,254,252,0,0,0.0
289,255,253,0,0,0.0
290,256,254,0,0,0.0
291,257,255,0,1,0.7
292,64,256,0,0,0.0
293,52,257,0,0,0.0
294,258,258,0,0,0.0
295,259,259,0,0,0.0
296,260,122,0,0,0.0
297,116,260,0,1,0.896551724137931
298,261,98,0,0,0.3333333333333333
299,175,261,0,1,0.875
300,262,262,0,0,0.0
301,263,263,0,0,0.0
302,264,202,0,0,0.0
303,265,264,1,0,0.0
304,266,265,0,0,0.0
305,267,266,0,0,0.0
306,222,267,0,0,0.0
307,268,145,0,0,0.0
308,269,268,0,0,0.0
309,237,269,0,0,0.42857142857142855
310,270,117,0,0,0.0
311,233,270,0,1,0.5333333333333333
312,271,271,0,1,0.9230769230769231
313,272,272,0,0,0.0
314,273,273,0,0,0.38095238095238093
315,274,274,0,0,0.0
316,275,275,0,1,0.7619047619047619
317,276,276,0,0,0.0
318,235,57,0,1,0.7543859649122807
319,277,277,0,0,0.0
320,278,278,0,0,0.0
321,279,279,0,0,0.0
322,280,52,0,0,0.0
323,63,92,0,1,0.8729281767955801
324,146,280,0,0,0.0
325,281,281,0,0,0.0
326,231,162,0,0,0.0
327,282,282,0,0,0.0
328,283,283,0,0,0.0
329,184,75,1,1,0.8729281767955801
330,284,284,0,0,0.0
331,154,55,1,1,0.7543859649122807
332,285,285,0,1,0.7
333,286,286,1,1,0.8729281767955801
334,90,287,0,1,0.7543859649122807
335,287,169,0,1,0.9122807017543859
336,77,123,0,1,0.8
337,288,288,0,0,0.0
338,289,289,0,0,0.0
339,223,103,0,0,0.0
340,290,77,0,0,0.0
341,291,290,0,0,0.0
342,262,43,0,1,0.9221902017291066
343,292,291,1,0,0.4
344,207,211,1,1,0.7543859649122807
345,293,26,0,1,0.759493670886076
346,101,292,0,0,0.0
347,294,293,0,0,0.0
348,295,294,0,1,0.759493670886076
349,296,295,0,0,0.0
350,297,296,0,0,0.0
351,180,297,0,0,0.0
352,49,272,0,0,0.0
353,20,246,0,0,0.0
354,298,201,0,0,0.0
355,299,298,1,1,0.9056603773584906
356,300,3,0,0,0.0
357,301,299,0,0,0.0
358,302,300,0,1,0.9180327868852459
359,191,301,0,0,0.0
360,303,45,0,1,0.8729281767955801
361,304,302,0,0,0.0
362,305,303,0,0,0.0
363,145,264,0,0,0.0
364,143,304,0,0,0.0
365,306,305,1,1,0.9696969696969697
366,307,306,0,0,0.0
367,233,158,0,1,0.7543859649122807
368,308,163,0,1,0.8729281767955801
369,208,286,0,0,0.0
370,199,265,0,0,0.19047619047619047
371,309,307,0,0,0.0
372,6,308,0,1,0.8729281767955801
373,310,309,0,1,0.7619047619047619
374,235,310,1,1,0.9221902017291066
375,311,158,0,0,0.0
376,312,311,1,1,0.7543859649122807
377,253,312,0,1,0.9221902017291066
378,313,313,0,0,0.0
379,314,31,0,1,0.8
380,315,314,1,0,0.4
381,31,315,1,1,0.5333333333333333
382,132,127,0,0,0.0
383,139,316,0,0,0.0
384,246,317,0,1,0.8729281767955801
385,299,273,0,1,0.9056603773584906
386,316,318,0,0,0.0
387,317,45,0,0,0.0
388,318,319,0,0,0.0
389,319,258,0,1,0.9221902017291066
390,294,320,0,0,0.0
391,320,321,0,0,0.0
392,321,322,0,0,0.0
393,101,323,0,0,0.0
394,322,324,0,0,0.0
395,323,325,0,0,0.0
396,324,217,0,1,0.875
397,325,1,1,1,0.896551724137931
398,326,262,0,0,0.0
399,327,326,0,1,0.5333333333333333
400,328,136,0,1,0.875
401,329,258,0,0,0.0
402,330,109,0,0,0.36363636363636365
403,331,327,0,1,0.8729281767955801
404,332,328,0,0,0.0
405,333,291,0,0,0.0
406,334,81,0,1,1.0
407,253,329,0,0,0.0
408,335,330,0,0,0.0
409,336,331,1,1,0.8729281767955801
410,239,332,0,0,0.0
411,264,226,0,0,0.0
412,337,333,0,0,0.0
413,338,334,0,1,0.9221902017291066
414,339,335,0,1,0.896551724137931
415,340,336,0,0,0.36363636363636365
416,341,337,0,0,0.0
417,342,338,0,0,0.23529411764705882
418,343,339,0,0,0.0
419,39,281,0,1,0.9333333333333333
420,344,39,0,0,0.0
421,345,340,0,0,0.0
422,346,341,0,0,0.42857142857142855
423,347,275,0,0,0.0
424,348,342,0,0,0.0
425,150,343,0,0,0.0
426,349,344,1,0,0.0
427,350,345,0,0,0.0
428,158,346,0,1,0.759493670886076
429,351,69,0,0,0.0
430,352,347,0,1,0.8729281767955801
431,243,348,0,0,0.0
432,38,66,0,1,0.7
433,18,164,1,1,0.9221902017291066
434,148,22,0,0,0.0
435,353,349,0,0,0.0
436,46,350,0,1,0.9221902017291066
437,354,174,0,0,0.0
438,355,351,1,1,0.896551724137931
439,356,45,0,1,0.7547169811320755
440,357,352,1,1,0.9333333333333333
441,140,223,0,0,0.0
442,357,353,0,0,0.0
443,358,167,1,1,0.9122807017543859
444,181,354,0,0,0.4
445,359,355,0,0,0.0
446,360,356,0,0,0.0
447,94,357,0,0,0.0
448,361,358,0,0,0.42857142857142855
449,362,359,0,1,0.6896551724137931
450,363,303,0,1,0.759493670886076
451,49,360,0,0,0.0
452,364,361,0,0,0.0
453,365,362,0,0,0.0
454,366,363,0,1,0.9221902017291066
455,129,135,0,1,0.7272727272727273
456,367,319,0,0,0.0
457,207,364,0,0,0.0
458,303,365,0,0,0.0
459,356,366,0,0,0.0
460,368,201,0,0,0.0
461,369,367,0,0,0.0
462,370,368,0,1,0.9221902017291066
463,371,369,0,0,0.0
464,372,370,0,0,0.0
465,373,27,1,1,0.7543859649122807
466,208,371,0,0,0.0
467,257,372,0,0,0.3333333333333333
468,13,373,0,0,0.0
469,374,374,1,1,0.9180327868852459
470,375,375,0,0,0.0
471,170,376,0,0,0.0
472,376,377,0,0,0.0
473,377,378,0,0,0.0
474,378,379,0,0,0.0
475,211,380,0,0,0.0
476,379,381,0,0,0.0
477,20,382,0,1,0.9491525423728814
478,380,4,0,0,0.5
479,120,244,0,0,0.0
480,68,383,0,1,0.9221902017291066
481,201,83,0,1,0.5714285714285714
482,381,384,0,0,0.0
483,189,191,0,0,0.0
484,367,385,0,0,0.0
485,119,108,0,0,0.0
486,382,386,0,0,0.0
487,383,387,0,1,0.9696969696969697
488,384,63,0,0,0.0
489,210,388,0,0,0.0
490,385,70,1,1,0.8729281767955801
491,386,389,0,1,0.9221902017291066
492,209,390,0,0,0.0
493,387,391,1,1,0.7543859649122807
494,388,392,0,0,0.0
495,66,393,0,0,0.0
496,389,362,0,0,0.0
497,332,127,0,0,0.23529411764705882
498,390,180,0,1,0.9221902017291066
499,69,394,0,0,0.0
500,391,395,0,0,0.0
501,392,379,0,0,0.0
502,302,352,0,0,0.0
503,393,325,0,1,0.7547169811320755
504,394,133,0,0,0.0
505,395,210,0,0,0.0
506,141,192,0,0,0.0
507,60,113,0,0,0.0
508,396,245,0,1,0.9221902017291066
509,397,396,0,0,0.0
510,265,263,0,1,0.6666666666666666
511,398,397,0,0,0.0
512,331,398,0,0,0.0
513,399,399,0,0,0.0
514,400,136,1,1,0.875
515,255,400,0,0,0.0
516,401,213,1,1,0.9777777777777777
517,122,67,0,1,0.631578947368421
518,52,194,0,0,0.0
519,402,296,0,0,0.0
520,403,401,0,1,0.8729281767955801
521,404,402,0,1,0.759493670886076
522,60,403,0,0,0.0
523,194,404,0,0,0.0
524,180,405,1,1,0.7543859649122807
525,405,406,0,1,0.9221902017291066
526,406,230,0,0,0.0
527,104,120,0,1,0.7547169811320755
528,105,313,0,0,0.0
529,234,407,0,0,0.0
530,407,257,0,1,0.8
531,408,408,0,1,0.8729281767955801
532,409,409,0,1,0.9180327868852459
533,410,245,0,1,0.9221902017291066
534,195,246,0,0,0.36363636363636365
535,411,410,1,0,0.0
536,89,411,0,1,0.8
537,412,170,0,0,0.0
538,214,412,0,0,0.0
539,135,219,0,1,0.5333333333333333
540,331,218,0,1,0.8729281767955801
541,413,8,1,1,0.9221902017291066
542,138,413,0,1,0.759493670886076
543,414,414,0,0,0.0
544,415,415,1,1,0.631578947368421
545,413,391,0,0,0.0
546,416,416,0,1,0.9221902017291066
547,417,417,0,0,0.0
548,72,418,0,0,0.0
549,418,419,0,0,0.0
550,419,420,0,1,0.8729281767955801
551,420,421,0,0,0.0
552,421,37,0,0,0.0
553,422,422,0,1,0.5217391304347826
554,423,423,0,0,0.0
555,424,424,0,0,0.0
556,22,149,1,0,0.0
557,425,425,0,0,0.0
558,426,182,0,0,0.0
559,375,426,0,0,0.0
560,223,427,0,0,0.0
561,427,428,0,1,0.8729281767955801
562,58,263,0,1,0.8
563,292,424,0,0,0.0
564,425,429,0,0,0.0
565,428,430,1,1,0.7619047619047619
566,388,431,0,1,0.7
567,417,426,0,0,0.0
568,149,432,0,0,0.0
569,429,433,0,1,0.7543859649122807
570,430,93,0,0,0.0
571,87,434,0,0,0.0
572,431,435,0,0,0.0
573,432,436,1,1,0.7272727272727273
574,198,384,0,0,0.0
575,43,437,0,1,0.7
576,433,438,0,0,0.0
577,434,310,0,0,0.0
578,65,439,0,0,0.0
579,435,440,0,0,0.0
580,436,441,0,0,0.0
581,64,442,0,0,0.42857142857142855
582,437,443,0,0,0.0
583,247,444,0,1,0.7543859649122807
584,307,335,0,0,0.0
585,430,445,0,0,0.0
586,438,446,0,0,0.0
587,439,447,0,0,0.36363636363636365
588,440,448,0,1,0.9221902017291066
589,233,449,0,0,0.0
590,441,450,0,0,0.0
591,442,451,0,1,0.8729281767955801
592,443,145,0,1,0.9221902017291066
593,291,348,0,1,0.9056603773584906
594,444,452,0,1,0.7543859649122807
595,300,317,0,0,0.0
596,445,215,0,0,0.0
597,446,397,0,1,0.8
598,447,453,0,0,0.0
599,448,454,0,0,0.3333333333333333
600,185,455,0,0,0.0
601,316,456,0,0,0.0
602,335,258,1,1,0.7272727272727273
603,449,457,0,1,0.8729281767955801
604,450,59,0,1,0.7
605,451,458,0,0,0.0
606,452,459,0,0,0.0
607,453,227,0,0,0.19047619047619047
608,454,217,0,1,0.875
609,455,264,0,0,0.0
610,338,118,0,0,0.3333333333333333
611,456,379,0,0,0.0
612,192,460,0,0,0.0
613,58,461,0,1,0.6666666666666666
614,457,359,0,0,0.0
615,458,462,0,1,0.7543859649122807
616,459,463,0,0,0.0
617,460,464,0,0,0.0
618,2,465,0,0,0.0
619,103,273,0,0,0.0
620,461,466,0,0,0.0
621,462,467,0,1,0.9056603773584906
622,463,115,0,1,0.6896551724137931
623,464,468,0,0,0.0
624,465,17,0,1,0.7272727272727273
625,363,469,0,0,0.0
626,34,108,0,0,0.0
627,466,191,0,0,0.0
628,262,470,0,0,0.0
629,467,107,0,0,0.0
630,137,471,0,1,0.7543859649122807
631,83,472,0,0,0.0
632,387,473,0,0,0.0
633,182,474,0,0,0.38095238095238093
634,454,396,1,1,0.9180327868852459
635,468,475,0,1,0.7543859649122807
636,469,337,0,0,0.0
637,470,476,0,1,0.896551724137931
638,471,422,0,1,0.5217391304347826
639,154,477,0,0,0.0
640,472,478,0,0,0.0
641,39,479,0,0,0.0
642,139,480,0,0,0.0
643,473,33,0,0,0.19047619047619047
644,474,90,0,0,0.0
645,435,315,0,0,0.0
646,475,481,0,0,0.0
647,476,482,0,0,0.0
648,220,412,0,1,0.7
649,187,235,1,1,0.9180327868852459
650,314,483,1,1,0.9221902017291066
651,477,292,0,0,0.0
652,467,138,0,0,0.0
653,478,484,0,0,0.0
654,301,485,1,1,0.9655172413793104
655,479,486,0,1,0.9221902017291066
656,480,487,0,0,0.0
657,281,488,0,0,0.0
658,481,489,0,1,0.8729281767955801
659,79,272,0,0,0.0
660,482,2,0,0,0.0
661,227,490,1,1,0.9180327868852459
662,483,491,0,0,0.0
663,484,15,0,0,0.0
664,314,492,0,0,0.0
665,440,493,0,0,0.0
666,390,69,0,1,0.9122807017543859
667,485,494,0,1,0.7272727272727273
668,198,77,0,0,0.42857142857142855
669,486,312,0,0,0.0
670,116,367,0,1,0.7543859649122807
671,487,495,1,1,0.7272727272727273
672,488,496,0,0,0.0
673,400,131,0,0,0.0
674,489,497,1,1,0.759493670886076
675,341,483,0,0,0.0
676,465,498,0,0,0.0
677,490,177,0,0,0.0
678,24,298,0,0,0.0
679,203,310,0,1,0.7543859649122807
680,491,499,0,0,0.0
681,492,500,0,0,0.0
682,412,475,0,1,0.9180327868852459
683,493,501,0,0,0.0
684,116,111,0,0,0.0
685,298,109,0,1,0.7
686,494,502,0,0,0.5
687,264,503,0,0,0.0
688,495,56,1,1,0.7543859649122807
689,496,504,0,0,0.0
690,165,505,0,0,0.0
691,197,506,0,0,0.0
692,497,209,0,0,0.0
693,221,502,0,1,0.896551724137931
694,476,395,0,0,0.0
695,498,189,0,0,0.0
696,499,507,1,1,0.9056603773584906
697,500,368,0,1,0.9696969696969697
698,362,508,0,1,0.6896551724137931
699,501,509,0,0,0.0
700,502,510,0,0,0.0
701,503,374,0,0,0.0
702,504,511,1,1,0.8729281767955801
703,434,133,0,0,0.0
704,308,512,0,1,0.896551724137931
705,353,289,0,0,0.42857142857142855
706,422,94,0,0,0.0
707,88,358,0,0,0.36363636363636365
708,505,513,0,0,0.0
709,83,514,0,0,0.0
710,506,116,0,0,0.0
711,507,140,0,0,0.0
712,508,515,0,0,0.0
713,509,516,0,0,0.0
714,417,517,0,1,0.9180327868852459
715,263,203,0,0,0.0
716,510,90,0,1,0.759493670886076
717,296,339,0,1,0.8
718,511,103,0,0,0.0
719,74,50,0,0,0.0
720,500,119,0,1,0.8729281767955801
721,512,49,0,0,0.42857142857142855
722,232,20,0,1,0.9221902017291066
723,17,425,1,0,0.3333333333333333
724,513,518,0,0,0.0
725,514,519,0,0,0.0
726,515,287,0,1,0.8729281767955801
727,56,520,0,0,0.0
728,516,96,1,1,0.9180327868852459
729,517,521,0,1,0.8729281767955801
730,291,171,0,0,0.0
731,454,522,0,0,0.0
732,457,523,0,0,0.0
733,518,369,0,0,0.0
734,519,524,0,0,0.0
735,520,525,0,0,0.3333333333333333
736,5,83,0,0,0.0
737,160,526,1,1,0.9221902017291066
738,391,8,0,0,0.0
739,171,128,0,1,0.8
740,521,527,0,1,0.9180327868852459
741,522,121,0,0,0.0
742,523,9,0,1,0.631578947368421
743,97,491,0,0,0.0
744,42,141,0,1,0.9221902017291066
745,524,528,0,0,0.0
746,50,529,1,1,0.9221902017291066
747,456,530,0,1,0.8729281767955801
748,525,531,0,1,0.8
749,526,532,0,0,0.0
750,527,467,0,1,0.7547169811320755
751,4,533,0,0,0.0
752,161,534,0,1,0.7272727272727273
753,39,432,0,1,0.5333333333333333
754,528,446,0,1,0.759493670886076
755,529,535,0,0,0.0
756,110,536,0,0,0.0
757,212,468,0,0,0.0
758,203,537,0,1,0.9221902017291066
759,293,538,1,0,0.3333333333333333
760,28,539,0,0,0.0
761,358,512,0,0,0.0
762,530,58,0,0,0.0
763,236,218,0,0,0.0
764,447,214,0,1,0.8729281767955801
765,402,540,0,0,0.0
766,37,527,0,0,0.0
767,254,141,0,0,0.0
768,234,135,0,1,0.8695652173913043
769,172,541,1,0,0.3333333333333333
770,219,538,0,0,0.3333333333333333
771,531,542,0,1,0.7272727272727273
772,532,543,1,0,0.0
773,29,544,1,1,0.9221902017291066
774,533,181,0,1,0.9221902017291066
775,503,545,0,0,0.0
776,158,489,0,0,0.0
777,521,187,0,0,0.0
778,67,257,0,0,0.0
779,534,546,0,0,0.0
780,535,446,1,0,0.0
781,132,3,0,1,0.896551724137931
782,536,547,0,0,0.0
783,292,548,0,0,0.0
784,521,99,0,0,0.0
785,537,549,0,0,0.0
786,146,550,0,0,0.0
787,104,551,0,0,0.0
788,142,552,0,0,0.0
789,47,553,0,0,0.0
790,271,68,0,0,0.0
791,538,554,0,0,0.0
792,539,555,0,0,0.0
793,61,367,0,1,0.896551724137931
794,539,295,1,0,0.0
795,181,556,0,0,0.0
796,371,557,0,0,0.0
797,540,73,0,1,0.8729281767955801
798,100,311,0,0,0.0
799,541,376,0,0,0.0
800,542,264,0,0,0.0
801,51,219,0,1,0.7272727272727273
802,434,183,0,0,0.0
803,543,558,0,0,0.0
804,544,34,0,0,0.0
805,364,217,0,0,0.0
806,287,245,0,0,0.0
807,545,559,0,0,0.0
808,546,560,0,1,0.7272727272727273
809,547,561,0,0,0.0
810,548,513,1,0,0.0
811,549,261,0,0,0.0
812,550,562,0,0,0.0
813,551,563,0,0,0.0
814,552,564,0,1,0.7543859649122807
815,431,565,0,0,0.0
816,209,371,0,0,0.0
817,553,90,0,0,0.0
818,257,331,0,0,0.0
819,303,566,0,1,0.9180327868852459
820,554,567,0,0,0.0
821,211,301,0,0,0.0
822,555,524,0,0,0.0
823,2,86,0,0,0.0
824,31,568,0,1,0.7272727272727273
825,556,316,0,0,0.0
826,295,565,0,0,0.0
827,436,569,0,0,0.0
828,557,106,0,0,0.0
829,479,132,0,0,0.0
830,93,410,0,1,0.75
831,558,570,1,1,0.9333333333333333
832,391,571,0,0,0.0
833,559,338,0,0,0.0
834,560,572,0,0,0.0
835,17,573,0,1,0.5333333333333333
836,501,574,0,0,0.0
837,515,348,0,0,0.0
838,373,347,0,1,0.7543859649122807
839,420,575,1,0,0.4
840,391,576,0,0,0.0
841,561,14,0,0,0.0
842,396,112,0,0,0.3333333333333333
843,562,577,0,0,0.0
844,563,95,0,0,0.0
845,564,578,0,0,0.0
846,497,140,0,0,0.0
847,534,300,0,1,0.6896551724137931
848,565,389,0,0,0.3333333333333333
849,566,71,0,0,0.0
850,295,579,0,1,0.8729281767955801
851,439,580,1,1,0.9221902017291066
852,399,339,0,0,0.3333333333333333
853,15,573,0,1,0.5333333333333333
854,451,254,0,0,0.0
855,567,234,0,0,0.0
856,51,581,0,1,0.9180327868852459
857,568,582,0,1,0.759493670886076
858,417,486,0,0,0.42857142857142855
859,569,520,0,1,0.7543859649122807
860,570,116,0,0,0.0
861,571,583,0,0,0.0
862,110,126,0,0,0.0
863,572,126,0,0,0.0
864,573,405,0,0,0.0
865,515,584,0,0,0.0
866,574,62,0,1,0.6896551724137931
867,575,226,0,0,0.0
868,576,29,0,0,0.0
869,400,155,0,0,0.0
870,577,585,0,0,0.0
871,279,103,0,0,0.0
872,578,342,0,0,0.0
873,579,586,0,0,0.0
874,580,587,0,0,0.0
875,138,588,0,0,0.0
876,572,170,0,0,0.0
877,251,275,0,0,0.36363636363636365
878,542,589,0,0,0.0
879,136,580,0,1,0.9411764705882353
880,553,590,0,0,0.0
881,581,444,0,1,0.8729281767955801
882,193,66,0,0,0.0
883,582,437,0,1,0.896551724137931
884,576,542,0,0,0.0
885,42,413,1,1,0.8729281767955801
886,464,417,0,0,0.0
887,583,539,0,1,0.7
888,351,591,0,0,0.0
889,584,380,0,0,0.0
