pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
122,112,112,0,0,0.016463126601391022
123,113,113,0,0,0.04134494841166944
124,114,114,0,0,7.67417853782654e-05
125,88,115,0,0,0.0307764160897499
126,115,116,0,0,9.318314431838788e-05
127,116,117,0,1,0.665961212537073
128,117,118,0,0,0.035241065246801075
129,118,109,0,0,0.0021292298159452743
130,119,119,0,0,0.0008989400370626243
131,35,51,0,0,0.4586204361565773
132,120,120,0,0,0.022254881320314616
133,121,121,1,1,0.8819588594018849
134,122,122,0,0,0.0329912359328675
135,123,123,0,0,0.002907367902761621
136,124,38,0,0,7.67417853782654e-05
137,125,124,0,0,7.67417853782654e-05
138,22,125,0,0,0.007107243474158395
139,126,126,0,0,0.008565352629130989
140,127,127,0,1,0.5141181040991739
141,128,27,0,0,0.041861058718157394
142,129,128,0,1,0.9433810025574151
143,130,129,0,0,0.005850652755389107
144,131,130,0,1,0.7653451280177411
145,132,131,0,0,7.67417853782654e-05
146,133,132,0,0,0.0012128490358524824
147,134,133,0,0,0.02150321667077943
148,135,134,0,0,0.0057119660424382965
149,29,135,0,0,0.032226703683725974
150,136,136,0,0,9.318314431838788e-05
151,137,137,0,0,0.018234446459262463
152,138,138,0,0,0.05071458679902105
153,14,139,0,1,0.8085517908308352
154,139,140,0,0,7.67417853782654e-05
155,15,141,0,0,9.318314431838788e-05
156,140,49,0,0,9.318314431838788e-05
157,141,142,0,0,9.318314431838788e-05
158,142,60,1,1,0.8956168895668627
159,143,143,1,1,0.9223977818612419
160,144,144,0,0,0.01136542928024465
161,145,145,0,0,7.67417853782654e-05
162,146,146,0,0,0.26876038769824584
163,46,147,0,0,0.23342248093422718
164,147,148,0,0,0.1416423987013851
165,148,149,0,0,0.022969989941390382
166,149,150,0,1,0.5353659870586938
167,150,151,0,0,0.2107587569780467
168,151,152,0,0,0.32315244834227813
169,152,153,0,0,7.67417853782654e-05
170,153,154,0,0,0.009267252950969118
171,154,116,1,1,0.6267558225858356
172,155,155,0,0,9.318314431838788e-05
173,156,156,0,0,0.0639578210790173
174,157,157,0,0,0.010728944748945424
175,158,158,0,0,0.042270547814597895
176,157,159,0,0,0.01776201423092901
177,159,160,0,0,0.07445380298976438
178,160,161,1,1,0.9278917204190278
179,161,162,0,0,0.15297597961518883
180,18,163,0,0,0.0006614757475513661
181,162,164,0,0,0.003957776984630357
182,69,165,0,0,7.67417853782654e-05
183,163,166,0,0,7.67417853782654e-05
184,164,167,1,1,0.8983020081247318
185,165,114,0,0,7.67417853782654e-05
186,166,168,0,1,0.5330693658958097
187,167,169,0,1,0.5890950233074294
188,168,170,0,0,0.07236121665890424
189,169,171,0,0,0.00021198621312276545
190,170,172,0,0,7.67417853782654e-05
191,171,173,0,0,0.4323325579681849
192,172,174,0,0,7.67417853782654e-05
193,173,175,0,0,0.1263695284756255
194,174,176,1,1,0.8692099418216501
195,175,177,0,1,0.9387510785174392
196,176,10,0,0,7.67417853782654e-05
197,177,178,0,1,0.626192146472698
198,57,179,0,0,0.010916548703886904
199,178,180,0,1,0.9504177334548618
200,179,181,0,0,9.318314431838788e-05
201,180,182,0,0,0.00011210150181628211
202,181,183,1,1,0.9324875263840801
203,182,184,0,0,0.02555591007113238
204,183,105,0,0,0.2795264712776218
205,184,185,0,0,7.67417853782654e-05
206,185,186,0,1,0.5845483517121839
207,186,187,0,0,0.00016276456944003273
208,187,25,0,0,7.67417853782654e-05
209,188,188,0,0,7.67417853782654e-05
210,189,189,0,0,0.002136734197435989
211,190,190,0,1,0.7467973032381598
212,191,191,0,0,0.05077039973350373
213,192,192,0,0,7.67417853782654e-05
214,193,193,0,0,0.06598847021307903
215,194,194,0,0,9.318314431838788e-05
216,195,195,0,1,0.8021316702494643
217,153,196,0,0,0.01640889265422897
218,196,197,0,0,7.67417853782654e-05
219,197,198,0,0,7.67417853782654e-05
220,198,199,0,0,0.0034998361882806616
221,199,200,0,0,7.67417853782654e-05
222,200,201,0,0,0.002136734197435989
223,201,202,0,0,0.10875665209720067
224,120,203,0,0,0.017266272341605084
225,202,204,0,0,9.318314431838788e-05
226,203,205,0,0,0.3178109919442951
227,204,206,0,0,0.3449452258088671
228,205,207,0,1,0.8993921751645674
229,206,208,0,1,0.9320954981823709
230,207,209,0,0,7.67417853782654e-05
231,208,210,0,0,7.67417853782654e-05
232,209,211,0,0,0.052240702041853125
233,210,24,0,1,0.8360531400287605
234,211,212,0,0,0.024143506633791903
235,212,213,0,0,0.00016276456944003273
236,213,214,0,0,0.011426400872193744
237,214,215,0,0,0.00012740485300201601
238,215,216,0,0,7.67417853782654e-05
239,216,160,1,1,0.872624486345337
240,217,140,0,0,0.1424831508634077
241,210,217,0,0,0.35982359808506426
242,55,218,0,0,7.67417853782654e-05
243,218,219,0,0,0.12418759681994164
244,219,188,0,0,7.67417853782654e-05
245,58,220,1,1,0.9337160910183888
246,220,221,0,0,7.67417853782654e-05
247,128,222,0,1,0.8032981566999783
248,221,223,0,0,7.67417853782654e-05
249,222,224,0,0,0.03949447726686265
250,223,225,0,1,0.8869021373245793
251,31,82,0,0,9.318314431838788e-05
252,10,226,0,0,0.00012740485300201601
253,224,227,0,0,7.67417853782654e-05
254,225,228,0,0,0.012178880184363493
255,226,229,0,0,7.67417853782654e-05
256,227,230,0,0,7.67417853782654e-05
257,228,175,0,0,0.00013596023382192517
258,53,231,0,1,0.6102160245896695
259,229,232,0,0,7.67417853782654e-05
260,230,233,0,0,0.015075062098963086
261,231,234,0,0,7.67417853782654e-05
262,232,109,0,0,0.022421236094814917
263,233,235,0,0,0.10033026071804912
264,9,231,0,0,0.09127408845310592
265,234,236,0,0,0.05052721667356681
266,232,237,0,0,7.67417853782654e-05
267,235,238,0,0,0.3040503996001053
268,236,239,0,0,7.67417853782654e-05
269,237,194,0,0,0.029658006791182325
270,238,240,0,0,0.27230139737812936
271,239,241,0,0,0.34597533250770085
272,183,242,0,0,0.45995589555134964
273,240,243,0,0,0.003265636772780357
274,241,244,1,0,0.4510347620225204
275,242,219,0,0,0.3156937438648001
276,243,220,0,1,0.918566926043143
277,244,245,0,1,0.611031544178553
278,149,246,1,1,0.914140337090123
279,245,53,0,0,0.0002122368275950424
280,24,205,0,0,0.00012740485300201601
281,32,247,0,1,0.7874935935602203
282,246,248,0,0,0.2126809742934687
283,247,249,0,0,0.0006816352461514476
284,128,250,0,0,0.09836235209171815
285,223,251,0,0,7.494999958505537e-05
286,6,252,0,1,0.9028640696050299
287,59,108,0,0,0.18038859653878997
288,248,253,0,0,7.67417853782654e-05
289,147,254,0,1,0.7671448226467992
290,249,123,0,0,7.67417853782654e-05
291,250,38,0,0,0.044060635496474765
292,251,24,0,0,0.037599588503231
293,58,255,0,1,0.8365784368752908
294,72,256,0,0,0.259760495521327
295,252,29,0,0,0.007112703667749485
296,142,257,0,0,7.67417853782654e-05
297,253,258,0,0,0.013500604274450429
298,254,259,0,1,0.6799888040720122
299,238,260,1,1,0.9135040634283845
300,179,192,0,0,0.21625441205436818
301,255,261,0,0,9.318314431838788e-05
302,256,63,1,1,0.857365711402959
303,257,170,0,0,7.67417853782654e-05
304,258,262,0,1,0.7881622192264122
305,229,263,0,0,0.01672472660536087
306,259,264,0,0,7.67417853782654e-05
307,260,265,0,0,0.019753823789032756
308,261,266,0,1,0.9190834286984662
309,262,267,0,0,7.67417853782654e-05
310,254,156,0,0,0.016688885084447616
311,263,268,0,0,0.023875210295872935
312,264,238,0,1,0.9350417404009086
313,265,269,1,1,0.9164060345185063
314,163,270,0,0,0.01609814568559482
315,266,271,0,0,7.67417853782654e-05
316,267,272,0,1,0.6284805732814235
317,268,273,0,0,7.67417853782654e-05
318,269,274,0,0,0.0035162775472207843
319,270,275,0,1,0.8279803414681788
320,271,276,0,0,0.0067620316353846155
321,231,277,0,1,0.886950323162152
322,272,278,0,0,7.67417853782654e-05
323,273,238,0,1,0.9106607727430969
324,274,107,0,0,0.01042694286470672
325,76,279,0,0,7.67417853782654e-05
326,275,280,0,0,0.015913150764905043
327,44,268,0,0,0.005572813807110816
328,63,123,0,0,0.06190491860890716
329,276,96,0,0,0.0073396646271297475
330,277,220,0,1,0.5453215032807266
331,278,207,0,0,7.67417853782654e-05
332,279,281,0,0,7.67417853782654e-05
333,42,282,0,1,0.8883194914831514
334,280,171,0,1,0.5836431817963865
335,107,134,0,0,0.0002122368275950424
336,281,192,0,0,0.27313469416389163
337,282,283,0,0,0.008484931385726972
338,115,219,0,0,0.0006353093952529417
339,283,284,0,0,9.318314431838788e-05
340,284,285,0,0,7.67417853782654e-05
341,285,286,1,1,0.8859440550087568
342,286,287,0,0,0.09835354187957604
343,66,288,0,0,0.07987889281243236
344,287,289,0,0,0.0021456711748853966
345,288,290,0,0,0.017405918215526464
346,289,291,0,0,0.007441018488977329
347,290,292,0,0,7.67417853782654e-05
348,291,293,0,0,0.2661567863100742
349,212,294,0,1,0.8978693260028675
350,292,295,0,0,7.67417853782654e-05
351,293,296,0,0,0.012333717400617611
352,294,41,1,1,0.923152091815054
353,295,297,0,0,0.0001713199502599419
354,99,197,0,0,0.09682258351181762
355,88,298,1,1,0.9384018878237171
356,296,299,0,0,0.006889595317692624
357,90,272,0,1,0.7032047721094012
358,297,300,0,1,0.8529550675564219
359,298,301,0,0,0.00012740485300201601
360,299,302,0,1,0.7677475070546006
361,300,265,0,1,0.9410889367456613
362,301,303,0,0,0.08886899755681096
363,302,304,0,0,9.318314431838788e-05
364,303,305,0,0,0.48694154074186846
365,304,306,0,0,0.0034998361882806616
366,305,211,0,0,0.08792078148391866
367,306,307,0,0,7.67417853782654e-05
368,211,99,0,0,0.30262939095387315
369,307,308,0,0,0.0005569220971578612
370,304,304,0,0,7.67417853782654e-05
371,308,309,0,1,0.8254476618076767
372,309,310,0,0,7.67417853782654e-05
373,310,311,0,1,0.5830426094341766
374,311,312,0,0,0.3370573062740959
375,203,313,1,1,0.8804550794722725
376,312,135,0,0,7.67417853782654e-05
377,313,314,0,0,0.0034925977321606213
378,314,76,0,0,9.318314431838788e-05
379,107,315,1,1,0.8718408790725052
380,315,194,0,0,9.318314431838788e-05
381,316,316,0,0,0.0048700844171027085
382,317,317,0,0,0.021610004553565414
383,318,238,0,1,0.8736990335580396
384,168,318,0,0,0.08284809350296418
385,319,319,0,0,0.2630319926653808
386,320,320,1,1,0.9075065596925543
387,97,321,0,1,0.9489931954474463
388,321,322,0,0,0.023008254912955953
389,322,323,0,0,7.67417853782654e-05
390,323,324,0,0,0.00011210150181628211
391,324,325,0,0,7.67417853782654e-05
392,325,326,0,0,0.00012561306720880602
393,326,327,0,0,0.0006371011810461518
394,76,328,1,1,0.9435397691753634
395,327,329,0,0,0.030207849429240784
396,237,330,0,0,0.004393871859017992
397,328,331,0,0,0.0034998361882806616
398,18,265,0,1,0.8700084258453529
399,62,332,0,0,7.67417853782654e-05
400,329,18,0,0,0.00015437749069305238
401,330,333,0,0,0.4258073079498272
402,331,334,0,0,7.67417853782654e-05
403,332,335,0,0,7.67417853782654e-05
404,333,12,0,0,7.67417853782654e-05
405,334,188,0,0,0.014761071119381648
406,335,336,0,0,7.67417853782654e-05
407,219,114,1,1,0.8755678620237294
408,336,322,0,0,0.0006580742357442094
409,337,337,0,1,0.9357190641305771
410,338,305,0,0,0.003265636772780357
411,69,338,0,0,7.67417853782654e-05
412,339,339,0,0,7.67417853782654e-05
413,340,340,0,0,7.67417853782654e-05
414,341,229,0,0,7.67417853782654e-05
415,342,341,0,0,0.40546890645098743
416,343,342,0,1,0.9364527125911216
417,344,343,0,0,0.0238385137691918
418,345,213,0,0,0.009158777690336371
419,166,344,0,0,0.033217522388626526
420,346,344,0,0,0.01606109587060591
421,347,345,0,0,7.67417853782654e-05
422,334,8,0,0,7.67417853782654e-05
423,54,346,0,0,0.00012561306720880602
424,348,347,0,0,0.1639938978914536
425,349,309,0,0,0.05252379982850401
426,284,228,0,1,0.9326831721239707
427,350,348,0,0,0.022015718152209564
428,351,349,0,0,7.67417853782654e-05
429,352,207,0,1,0.6220535765442607
430,81,122,0,0,0.01408512813116692
431,211,168,0,0,0.07541445555429878
432,353,10,0,0,0.00012561306720880602
433,354,350,1,1,0.9340859985513805
434,355,25,1,1,0.8830205181492474
435,356,351,0,0,0.01039326002324547
436,357,144,0,0,9.318314431838788e-05
437,358,352,0,0,0.03393514850998828
438,359,231,0,0,7.67417853782654e-05
439,155,353,0,0,0.011666186828995536
440,287,308,0,1,0.7031136945821769
441,360,354,0,0,0.0016605439998105267
442,361,132,0,0,7.67417853782654e-05
443,362,355,0,0,0.14634610929649194
444,363,356,0,0,7.67417853782654e-05
445,364,357,0,0,7.67417853782654e-05
446,55,196,0,0,0.03947591845975572
447,126,358,0,0,7.67417853782654e-05
448,365,290,0,0,7.67417853782654e-05
449,366,176,0,0,0.098512095000004
450,367,359,0,0,0.18324627898213758
451,318,360,0,1,0.5142704442206096
452,368,106,0,1,0.7461862968235622
453,16,361,0,0,0.0006371011810461518
454,369,362,0,0,0.24982495990423717
455,370,363,0,0,0.07674704423100535
456,371,364,1,1,0.922402444623424
457,293,365,0,0,0.007873169169892705
458,295,62,0,0,0.02096800036471147
459,372,366,0,0,0.017266272341605084
460,373,36,1,1,0.6592978373912416
461,374,367,0,0,7.67417853782654e-05
462,98,368,0,0,7.67417853782654e-05
463,275,369,0,0,0.015913150764905043
464,109,153,0,0,0.02894209261782394
465,375,370,0,0,9.318314431838788e-05
466,319,42,0,0,0.01640889265422897
467,376,371,0,1,0.8738376561290169
468,249,322,0,0,0.00015437749069305238
469,377,355,0,0,0.005555180692952471
470,378,372,0,0,7.67417853782654e-05
471,169,201,0,0,0.02480739418767062
472,379,129,0,0,0.00012854286075640462
473,380,321,0,0,0.4214396560608718
474,381,373,0,0,0.24346364303778167
475,382,374,1,0,0.43248950553466065
476,383,375,0,0,7.67417853782654e-05
477,177,207,0,1,0.8517908273396931
478,384,376,0,1,0.73305813122992
479,385,113,0,0,0.021795503612753665
480,386,377,0,0,9.318314431838788e-05
481,384,302,0,1,0.6665714056279854
482,387,378,0,0,7.67417853782654e-05
483,388,365,0,0,0.00012740485300201601
484,264,379,0,0,7.67417853782654e-05
485,389,380,0,0,0.00012854286075640462
486,242,381,0,0,0.01550776691182542
487,3,382,0,0,0.0021292298159452743
488,84,383,0,0,7.67417853782654e-05
489,390,384,0,1,0.5414853878297372
490,391,144,1,1,0.8254508741445963
491,392,251,0,0,0.007711415870361983
492,393,385,0,0,0.00012740485300201601
493,24,148,0,0,0.00015437749069305238
494,223,386,0,0,9.318314431838788e-05
495,149,384,0,1,0.8625403694942072
496,24,387,1,1,0.6584178310193889
497,238,388,0,1,0.760536817265988
498,394,7,0,0,0.0032820781317204795
499,395,173,0,0,7.67417853782654e-05
500,396,289,0,0,0.007112703667749485
501,397,389,0,0,0.01464783238610744
502,398,390,0,0,0.03248965006672313
503,20,391,0,0,0.005356753951488857
504,399,226,0,0,0.008740002230080535
505,155,392,0,1,0.8403156096619404
506,400,393,0,0,0.13287755222178346
507,339,318,0,0,0.004876709836818377
508,151,194,0,0,7.67417853782654e-05
509,401,394,0,0,0.00011210150181628211
510,402,246,0,1,0.6964605969686102
511,242,395,0,0,0.00012740485300201601
512,403,147,0,0,0.02827052727703703
513,404,396,0,1,0.5080045031854494
514,271,90,0,0,0.00012740485300201601
515,405,228,0,0,0.007112703667749485
516,235,43,0,0,0.007634199962626301
517,406,263,0,0,0.10751561704774548
518,47,397,0,1,0.8860983904001446
519,312,398,0,1,0.9300213203543298
520,407,399,0,0,0.01205605793805455
521,236,400,0,0,0.00015437749069305238
522,408,401,0,0,0.0041472351882890284
523,409,402,0,0,0.008250489077724759
524,410,403,1,1,0.8650934639634954
525,411,281,0,0,0.0007436727916294714
526,85,5,0,0,7.67417853782654e-05
527,58,342,0,1,0.8165230129612385
528,412,126,0,0,0.00012740485300201601
529,413,404,0,1,0.8843556241364611
530,69,175,0,0,0.0006345578024726482
531,414,405,0,0,0.03649083198590293
532,358,406,0,0,0.00979624606793001
533,57,407,1,1,0.8908492737879541
534,278,408,0,0,7.67417853782654e-05
535,415,409,0,0,9.318314431838788e-05
536,46,259,0,0,7.67417853782654e-05
537,416,410,0,1,0.9399239947187047
538,417,70,0,0,7.67417853782654e-05
539,261,411,0,0,0.13288312846547612
540,418,412,0,1,0.8354854362849481
541,419,128,0,1,0.9150225516721063
542,420,413,0,0,0.19104434171531562
543,421,414,0,1,0.8911191821122961
544,422,415,0,0,0.022015718152209564
545,423,416,0,0,0.0073164100251417495
546,154,417,0,0,0.05461186424299057
547,25,418,0,0,7.67417853782654e-05
548,378,419,0,0,7.67417853782654e-05
549,424,420,0,0,7.67417853782654e-05
550,425,421,0,0,0.007509094787494979
551,37,422,0,0,0.0630858454151537
552,426,299,0,0,0.0054314234718566435
553,427,197,0,0,7.67417853782654e-05
554,299,423,0,0,7.67417853782654e-05
555,162,265,0,0,9.318314431838788e-05
556,428,424,0,0,7.67417853782654e-05
557,253,242,0,0,0.42734163276633097
558,429,425,0,0,0.11377746570838004
559,296,426,0,0,0.00015437749069305238
560,430,427,0,0,7.67417853782654e-05
561,142,428,0,0,7.67417853782654e-05
562,222,429,1,1,0.8874631558590429
563,431,385,0,0,0.040712771180701865
564,432,430,0,0,7.67417853782654e-05
565,215,431,0,0,0.01879407790707696
566,433,432,0,0,0.016178605053266796
567,434,46,0,0,7.67417853782654e-05
568,435,433,0,1,0.7482762712571726
569,279,176,0,1,0.8826934284710894
570,48,434,0,0,0.00012740485300201601
571,354,177,0,0,0.0030106135927322098
572,245,435,0,1,0.7421237513643573
573,436,436,0,0,7.67417853782654e-05
574,437,395,0,0,7.67417853782654e-05
575,438,437,0,0,0.005654436558446703
576,439,195,0,0,0.00781383700292694
577,278,87,0,0,0.010947932010332515
578,426,438,0,0,9.318314431838788e-05
579,95,337,0,1,0.5919483701074882
580,440,439,0,0,0.00012740485300201601
581,101,440,0,0,0.010249538009396009
582,123,441,0,0,7.67417853782654e-05
583,441,442,0,1,0.9109442603627953
584,250,421,0,0,0.0034998361882806616
585,442,238,0,1,0.9299486485536513
586,443,443,0,0,0.4279493204571759
587,383,252,0,0,7.67417853782654e-05
588,444,444,0,0,7.67417853782654e-05
589,445,368,0,0,0.000761550444039524
590,446,445,0,0,7.67417853782654e-05
591,136,446,0,0,0.014105497530786448
592,447,230,0,0,0.00015437749069305238
593,448,447,0,0,0.0002122368275950424
594,449,448,0,1,0.8165506085589337
595,450,449,1,1,0.8624701012356586
596,451,336,0,0,7.67417853782654e-05
597,61,187,0,1,0.6018347208738521
598,452,450,0,0,9.318314431838788e-05
599,81,353,1,1,0.7658367892598085
600,47,369,0,0,0.01640889265422897
601,453,451,0,0,7.67417853782654e-05
602,454,452,0,0,0.2521620545088729
603,455,311,0,1,0.8911942472161875
604,245,453,0,0,0.025124296430864092
605,456,324,0,0,0.00015437749069305238
606,95,454,0,0,0.25844250828690873
607,457,133,0,0,0.01846987915786801
608,458,73,1,1,0.8778576693365607
609,183,212,0,1,0.6423787888360047
610,459,228,0,0,7.67417853782654e-05
611,460,455,0,0,0.3082057345327924
612,461,456,0,0,7.67417853782654e-05
613,406,139,0,1,0.5673315693167842
614,42,263,0,1,0.5559979263879284
615,458,457,0,1,0.8486928933604118
616,462,315,0,0,0.00015437749069305238
617,261,247,0,0,0.014709852892628796
618,32,458,0,1,0.750398773544861
619,72,459,0,0,0.01344991336371108
620,463,194,0,0,7.67417853782654e-05
621,159,394,0,0,7.67417853782654e-05
622,404,193,0,1,0.891171908926133
623,464,460,0,0,0.06803909977208637
624,139,461,0,0,0.04357151240462013
625,465,462,1,1,0.7997485351802939
626,456,404,0,1,0.7951668457876562
627,185,463,0,0,7.67417853782654e-05
628,338,464,0,0,7.67417853782654e-05
629,443,465,0,1,0.6982167643494251
630,71,466,1,1,0.8862026974977555
631,153,116,0,0,0.029726687625998362
632,466,102,0,0,0.1851397440566441
633,460,467,0,0,0.013796931588423274
634,467,468,0,0,0.00015437749069305238
635,468,469,0,1,0.7337851467729587
636,469,470,0,0,0.0048700844171027085
637,220,471,0,0,0.030069805800570906
638,90,472,0,0,0.01640889265422897
639,155,386,0,0,0.1744427476100164
640,470,473,0,1,0.6134571574842627
641,471,474,1,0,0.29762486569208807
642,472,475,0,1,0.6086365892953638
643,473,476,0,0,0.00013596023382192517
644,474,43,0,0,0.4445586095000846
645,475,477,0,0,7.67417853782654e-05
646,476,478,0,0,0.06383462912246828
647,477,188,0,0,0.02505416224720028
648,478,479,0,0,7.67417853782654e-05
649,479,180,0,0,7.67417853782654e-05
650,389,480,0,0,0.026190070833354274
651,480,402,0,1,0.929806908310106
652,481,32,0,0,0.04319731340308801
653,482,330,0,0,0.47063910473556647
654,483,481,0,0,0.002969437809293816
655,388,161,0,0,0.015913150764905043
656,484,482,0,1,0.8439618650709203
657,485,483,0,0,0.00969066788976718
658,133,456,0,0,0.021172943607527053
659,296,481,0,0,0.12462852574769175
660,436,235,0,0,0.0008351487108902533
661,170,424,0,0,0.1668698136583707
662,224,128,0,1,0.7890283013560452
663,486,484,0,0,7.67417853782654e-05
664,487,485,0,0,7.67417853782654e-05
665,488,192,0,0,0.0043693699441887755
666,489,478,1,1,0.9308335465727652
667,490,201,0,0,7.67417853782654e-05
668,491,486,0,0,7.67417853782654e-05
669,136,487,1,1,0.9997086638773703
670,35,205,0,0,0.14093530552325256
671,492,488,0,0,9.318314431838788e-05
672,113,489,0,0,7.67417853782654e-05
673,493,490,0,0,0.00015437749069305238
674,494,491,0,0,0.00012740485300201601
675,38,235,0,0,7.67417853782654e-05
676,495,492,0,0,7.67417853782654e-05
677,208,493,0,0,0.034284438588000385
678,496,494,0,0,0.00012740485300201601
679,228,94,1,1,0.5851572649619885
680,497,495,0,0,7.67417853782654e-05
681,498,496,0,0,0.06712767603862342
682,499,197,0,0,0.013991321839278372
683,500,497,0,0,0.0013847929226625017
684,501,105,0,0,9.318314431838788e-05
685,502,498,0,0,0.0006371011810461518
686,497,110,1,1,0.8870536383875834
687,503,499,1,1,0.8875206053861736
688,504,91,0,0,0.0005923417487221154
689,141,60,0,0,0.00015437749069305238
690,136,81,0,0,7.67417853782654e-05
691,505,500,0,1,0.8675250798134965
692,335,501,0,0,0.0037267971476609256
693,250,502,0,0,0.046699729007875085
694,506,440,0,1,0.8773195871328799
695,310,503,0,0,0.03473701408582384
696,288,504,0,0,0.13087823379055866
697,507,58,0,0,0.3139685906990159
698,101,505,0,0,0.042404179243918906
699,508,7,0,0,0.021092592216537375
700,200,506,0,1,0.8960375645660273
701,164,507,0,0,0.03272558905136454
702,509,508,0,0,0.06424251635231425
703,510,509,0,1,0.9577458732303057
704,255,510,0,0,0.003276823101690602
705,511,496,0,0,0.028222889932788014
706,57,511,0,1,0.8460178517884251
707,371,132,0,1,0.8718301081762305
708,512,512,0,0,0.01781206333691424
709,513,513,0,1,0.889129889008703
710,514,514,0,1,0.8049097363621689
