pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
127,120,123,0,0,0.07465007
128,121,124,0,0,0.003630953
129,85,125,0,0,0.014372626
130,122,126,0,0,0.0030541443
131,123,127,0,0,0.0019275408
132,5,128,0,0,0.00041104326
133,124,129,0,0,0.000686828
134,119,130,0,0,0.00024081433
135,125,131,0,0,0.096451595
136,126,132,0,1,0.8615494
137,127,98,0,0,0.00050701445
138,128,133,0,0,0.008423342
139,129,134,0,0,0.00030349524
140,130,122,0,1,0.8171099
141,131,135,0,1,0.76229954
142,132,136,0,0,0.00542927
143,133,137,1,1,0.59264773
144,134,138,0,0,0.00072846195
145,135,139,0,1,0.95043945
146,135,128,0,0,0.0003884051
147,136,140,0,0,0.24851511
148,137,33,0,0,0.0013847122
149,138,141,1,0,0.39956027
150,139,142,0,0,0.3986921
151,140,143,0,0,0.011804829
152,141,144,0,0,0.0007921039
153,142,145,0,1,0.5698356
154,143,146,1,1,0.6061029
155,144,17,0,0,0.0025527633
156,21,147,0,0,0.00027584215
157,145,148,0,0,0.00036726097
158,146,149,0,0,0.0052077794
159,147,150,0,1,0.9644324
160,148,151,0,0,0.0003665969
161,149,152,0,0,0.11163908
162,150,153,0,0,0.00079672766
163,151,154,0,0,0.00044960613
164,83,155,0,0,0.00036882688
165,152,156,0,1,0.9833123
166,153,157,0,0,0.0004862144
167,154,158,0,0,0.0004134477
168,155,159,0,0,0.00038726177
169,156,160,0,0,0.0005370813
170,157,161,0,1,0.7219836
171,158,115,0,0,0.010176956
172,139,162,0,0,0.0008011253
173,23,163,0,0,0.01647624
174,159,99,1,1,0.89804685
175,160,164,0,1,0.70952785
176,161,165,0,0,0.08742957
177,162,166,0,0,0.00042521057
178,147,141,0,1,0.782567
179,163,167,0,0,0.002973258
180,119,168,0,0,0.33138263
181,164,169,0,0,0.009541056
182,165,170,1,1,0.95961535
183,166,20,0,0,0.060427148
184,143,171,0,0,0.28723833
185,167,172,0,0,0.41382784
186,168,173,0,0,0.065351196
187,169,174,0,0,0.0005961481
188,170,175,0,0,0.0006199961
189,171,40,0,0,0.13594107
190,172,17,0,0,0.00053989294
191,173,176,0,0,0.00079932954
192,174,174,0,0,0.00038246307
193,175,177,1,0,0.48821875
194,176,178,0,1,0.93239045
195,177,179,1,1,0.8369664
196,69,180,0,0,0.1338508
197,178,181,0,1,0.63865304
198,179,182,0,0,0.008603098
199,180,183,0,0,0.0002720402
200,181,184,0,0,0.00028137123
201,182,185,0,0,0.0007729764
202,183,95,0,0,0.0003887569
203,184,171,0,1,0.60022426
204,185,186,1,1,0.7926852
205,186,185,0,0,0.0027337512
206,187,187,0,0,0.012604583
207,155,188,0,1,0.791212
208,188,189,0,0,0.00048389914
209,189,190,0,0,0.020108178
210,190,191,0,0,0.0008437905
211,191,146,0,1,0.83498657
212,192,192,0,1,0.60995495
213,193,193,0,0,0.32925516
214,194,149,0,0,0.00065296557
215,195,194,1,1,0.9667436
216,196,195,0,0,0.013188602
217,197,196,0,0,0.00027403398
218,198,197,0,0,0.08689186
219,199,43,0,0,0.36314288
220,200,198,0,1,0.73207116
221,110,159,0,0,0.059036788
222,201,199,0,0,0.012784679
223,202,200,0,0,0.0023646622
224,203,1,0,0,0.00863101
225,204,201,0,1,0.80953336
226,205,202,0,0,0.00024841784
227,206,203,0,0,0.00068373623
228,207,204,0,0,0.0007157537
229,208,174,0,0,0.00027283686
230,209,205,0,0,0.0004124909
231,210,206,0,0,0.05393425
232,211,207,0,0,0.00042986198
233,212,78,0,0,0.0005545037
234,213,208,0,1,0.6622913
235,214,209,0,0,0.0012800626
236,215,210,0,0,0.0007194822
237,216,211,0,0,0.0062367595
238,217,212,0,0,0.00063508225
239,218,213,0,0,0.012727944
240,41,214,0,1,0.91686374
241,219,215,0,1,0.6077634
242,220,216,0,0,0.0005188336
243,221,217,0,0,0.0008124073
244,222,36,1,0,0.0070079253
245,223,218,0,0,0.0005683857
246,224,70,0,0,0.0012463969
247,225,121,0,0,0.00056997716
248,96,219,1,1,0.55107427
249,226,140,0,0,0.0028792322
250,227,220,0,0,0.0003146155
251,228,221,0,0,0.00077102904
252,229,222,0,0,0.067228004
253,230,185,0,0,0.00086737203
254,231,223,0,0,0.00048348508
255,139,224,0,0,0.041346002
256,77,225,0,0,0.0008535132
257,232,226,0,1,0.7705664
258,233,227,0,0,0.40768912
259,72,228,0,0,0.29427567
260,234,229,0,0,0.0015272
261,133,230,0,0,0.00025668295
262,235,198,0,1,0.9368106
263,236,231,0,1,0.8232254
264,237,232,0,0,0.19078062
265,238,144,0,0,0.0013284549
266,239,233,0,0,0.05832287
267,240,77,0,0,0.016420081
268,241,234,0,1,0.970777
269,242,230,0,0,0.0010816066
270,243,235,0,0,0.0012920081
271,244,236,0,0,0.084416874
272,245,237,0,0,0.00039223616
273,246,238,0,0,0.00091487344
274,178,239,0,0,0.0006590249
275,49,240,0,0,0.001089716
276,151,241,0,0,0.0047955858
277,247,242,0,0,0.0013323716
278,174,243,0,0,0.0004734439
279,114,231,0,1,0.9148866
280,248,244,0,0,0.0002951138
281,169,245,0,0,0.00033709384
282,249,246,0,0,0.01292546
283,203,247,0,1,0.8648362
284,250,248,0,0,0.060280755
285,251,249,0,0,0.0031682733
286,252,250,0,0,0.030963926
287,253,251,0,0,0.000938665
288,254,252,0,0,0.0013128727
289,255,253,0,0,0.0002639259
290,256,254,0,0,0.012524776
291,257,255,0,1,0.5942816
292,64,256,0,0,0.0006006025
293,52,257,0,0,0.0006563056
294,258,258,0,0,0.0012134879
295,259,259,0,0,0.013755117
296,260,122,0,0,0.00028728487
297,116,260,0,1,0.9441678
298,261,98,0,1,0.6514951
299,175,261,0,1,0.64975923
300,262,262,0,0,0.0012203192
301,263,263,0,0,0.00064890087
302,264,202,0,0,0.00026427285
303,265,264,1,1,0.54917943
304,266,265,0,0,0.0010659269
305,267,266,0,0,0.00034382782
306,222,267,0,0,0.04588001
307,268,145,0,0,0.0021065741
308,269,268,0,0,0.0003077114
309,237,269,0,0,0.002880492
310,270,117,0,0,0.013407223
311,233,270,0,1,0.931524
312,271,271,0,1,0.94714487
313,272,272,0,0,0.0011701627
314,273,273,0,1,0.8438291
315,274,274,0,0,0.0033514712
316,275,275,0,0,0.028731054
317,276,276,0,0,0.0009562862
318,235,57,0,1,0.8033103
319,277,277,0,0,0.0025101833
320,278,278,0,0,0.0012394678
321,279,279,0,0,0.0015204324
322,280,52,0,0,0.00038776916
323,63,92,0,1,0.88162214
324,146,280,0,0,0.00057636586
325,281,281,0,0,0.0021279056
326,231,162,0,0,0.002347506
327,282,282,0,0,0.00029888455
328,283,283,0,1,0.91994107
329,184,75,1,1,0.8474874
330,284,284,0,0,0.00047336475
331,154,55,1,1,0.91370416
332,285,285,0,0,0.40895545
333,286,286,1,1,0.6686217
334,90,287,0,0,0.27634048
335,287,169,0,1,0.7536398
336,77,123,0,0,0.42562857
337,288,288,0,0,0.0005012715
338,289,289,0,0,0.02339153
339,223,103,0,0,0.00047101112
340,290,77,0,0,0.0011816663
341,291,290,0,0,0.0006630923
342,262,43,0,1,0.8982387
343,292,291,1,1,0.9876522
344,207,211,1,1,0.73087233
345,293,26,0,1,0.86873305
346,101,292,0,1,0.6071458
347,294,293,0,0,0.0036182783
348,295,294,0,0,0.25027794
349,296,295,0,0,0.0005409376
350,297,296,0,0,0.0013014345
351,180,297,0,0,0.0039637834
352,49,272,0,0,0.03501728
353,20,246,0,0,0.009398626
354,298,201,0,0,0.0005893231
355,299,298,1,1,0.57677835
356,300,3,0,0,0.0046089794
357,301,299,0,0,0.06301995
358,302,300,0,1,0.82911694
359,191,301,0,0,0.0019241432
360,303,45,0,1,0.8243668
361,304,302,0,0,0.0025344626
362,305,303,0,0,0.002668043
363,145,264,0,0,0.13491485
364,143,304,0,0,0.00058232195
365,306,305,1,1,0.896625
366,307,306,0,0,0.0062673776
367,233,158,0,1,0.8680865
368,308,163,0,1,0.7930338
369,208,286,0,0,0.0009467635
370,199,265,0,0,0.08799731
371,309,307,0,0,0.001055092
372,6,308,0,1,0.95362467
373,310,309,0,0,0.004169013
374,235,310,1,1,0.58640105
375,311,158,0,1,0.6511582
376,312,311,1,1,0.76749504
377,253,312,0,1,0.9310376
378,313,313,0,0,0.00044686496
379,314,31,0,0,0.13928695
380,315,314,1,1,0.9946721
381,31,315,1,1,0.9406609
382,132,127,0,0,0.0005855765
383,139,316,0,0,0.017389582
384,246,317,0,1,0.5372582
385,299,273,0,0,0.49636036
386,316,318,0,0,0.0049110157
387,317,45,0,0,0.004989589
388,318,319,0,0,0.00047680349
389,319,258,0,0,0.46344805
390,294,320,0,0,0.000576167
391,320,321,0,0,0.011523706
392,321,322,0,0,0.00055952504
393,101,323,0,0,0.00048848626
394,322,324,0,0,0.000895474
395,323,325,0,0,0.48015285
396,324,217,0,1,0.7445856
397,325,1,1,1,0.92275095
398,326,262,0,0,0.0049271886
399,327,326,0,0,0.0087477
400,328,136,0,1,0.8225663
401,329,258,0,0,0.0003746556
402,330,109,0,0,0.0022549273
403,331,327,0,1,0.510463
404,332,328,0,0,0.0016354044
405,333,291,0,0,0.0003246413
406,334,81,0,1,0.95891047
407,253,329,0,0,0.00379129
408,335,330,0,0,0.0016133031
409,336,331,1,1,0.93446654
410,239,332,0,0,0.37813836
411,264,226,0,0,0.00034639955
412,337,333,0,0,0.008740971
413,338,334,0,1,0.6597792
414,339,335,0,0,0.4502203
415,340,336,0,1,0.8476756
416,341,337,0,0,0.0010604645
417,342,338,0,0,0.042170916
418,343,339,0,0,0.0005976266
419,39,281,0,1,0.89335936
420,344,39,0,0,0.0014625813
421,345,340,0,0,0.016053857
422,346,341,0,0,0.00078330556
423,347,275,0,0,0.00016655745
424,348,342,0,0,0.0028797705
425,150,343,0,0,0.00086339674
426,349,344,1,1,0.65881616
427,350,345,0,0,0.0002785372
428,158,346,0,0,0.29134464
429,351,69,0,0,0.0006088876
430,352,347,0,0,0.36898562
431,243,348,0,0,0.0005196911
432,38,66,0,1,0.80306405
433,18,164,1,1,0.9278586
434,148,22,0,0,0.0018319181
435,353,349,0,0,0.00038669584
436,46,350,0,1,0.82335204
437,354,174,0,0,0.00034436845
438,355,351,1,1,0.80787575
439,356,45,0,0,0.024879333
440,357,352,1,1,0.89137554
441,140,223,0,0,0.0016823866
442,357,353,0,0,0.03389825
443,358,167,1,1,0.92908025
444,181,354,0,1,0.5584121
445,359,355,0,0,0.28341448
446,360,356,0,0,0.0003179674
447,94,357,0,0,0.10371443
448,361,358,0,0,0.0013969749
449,362,359,0,0,0.372141
450,363,303,0,1,0.66117233
451,49,360,0,0,0.11044508
452,364,361,0,0,0.00093691814
453,365,362,0,0,0.0007843812
454,366,363,0,1,0.9429442
455,129,135,0,1,0.78420424
456,367,319,0,0,0.00064685894
457,207,364,0,0,0.0040706345
458,303,365,0,0,0.00057988195
459,356,366,0,0,0.00042580985
460,368,201,0,0,0.00031192723
461,369,367,0,0,0.00023350892
462,370,368,0,1,0.81809294
463,371,369,0,0,0.0006172886
464,372,370,0,0,0.00083516026
465,373,27,1,1,0.7813597
466,208,371,0,0,0.00043787292
467,257,372,0,0,0.08180495
468,13,373,0,0,0.0012199752
469,374,374,1,1,0.99350935
470,375,375,0,0,0.00079904514
471,170,376,0,0,0.00043646607
472,376,377,0,0,0.028604092
473,377,378,0,0,0.03063263
474,378,379,0,0,0.012352303
475,211,380,0,0,0.0007768062
476,379,381,0,0,0.14909808
477,20,382,0,0,0.0594514
478,380,4,0,1,0.7620243
479,120,244,0,0,0.00051355787
480,68,383,0,1,0.9601577
481,201,83,0,0,0.05462617
482,381,384,0,0,0.00050342194
483,189,191,0,0,0.0005816954
484,367,385,0,0,0.0009303289
485,119,108,0,0,0.0007263958
486,382,386,0,0,0.00088659354
487,383,387,0,1,0.721128
488,384,63,0,0,0.09621119
489,210,388,0,0,0.06040485
490,385,70,1,1,0.96087855
491,386,389,0,1,0.9230344
492,209,390,0,0,0.00081702997
493,387,391,1,1,0.8867377
494,388,392,0,0,0.0008183382
495,66,393,0,1,0.5365172
496,389,362,0,0,0.00042186576
497,332,127,0,0,0.07112613
498,390,180,0,1,0.87792027
499,69,394,0,0,0.00077466056
500,391,395,0,0,0.000345832
501,392,379,0,0,0.00051053305
502,302,352,0,0,0.0011870147
503,393,325,0,1,0.52816176
504,394,133,0,0,0.0018605544
505,395,210,0,0,0.0012451077
506,141,192,0,0,0.0014532544
507,60,113,0,0,0.0007252555
508,396,245,0,0,0.38871402
509,397,396,0,0,0.00037618147
510,265,263,0,0,0.3728573
511,398,397,0,0,0.035400853
512,331,398,0,0,0.012285507
513,399,399,0,0,0.05313652
514,400,136,1,1,0.86662126
515,255,400,0,0,0.0006128606
516,401,213,1,1,0.94851655
517,122,67,0,0,0.27322638
518,52,194,0,0,0.0015720782
519,402,296,0,0,0.00070428045
520,403,401,0,1,0.5922486
521,404,402,0,0,0.1710911
522,60,403,0,0,0.0007267836
523,194,404,0,0,0.00062406395
524,180,405,1,1,0.9462605
525,405,406,0,1,0.835142
526,406,230,0,0,0.008163033
527,104,120,0,0,0.1328257
528,105,313,0,0,0.00030921766
529,234,407,0,0,0.0007598889
530,407,257,0,0,0.13603035
531,408,408,0,0,0.48267013
532,409,409,0,1,0.76196873
533,410,245,0,1,0.5657167
534,195,246,0,0,0.00061715714
535,411,410,1,0,0.44147995
536,89,411,0,1,0.78393507
537,412,170,0,0,0.008630643
538,214,412,0,0,0.0058573
539,135,219,0,1,0.9567498
540,331,218,0,1,0.51353455
541,413,8,1,1,0.88033295
542,138,413,0,1,0.6106949
543,414,414,0,0,0.00036471017
544,415,415,1,1,0.5706387
545,413,391,0,0,0.0020220042
546,416,416,0,1,0.85191333
547,417,417,0,0,0.032140777
548,72,418,0,0,0.014521141
549,418,419,0,0,0.0003638125
550,419,420,0,1,0.9388747
551,420,421,0,0,0.00027019126
552,421,37,0,0,0.046863176
553,422,422,0,0,0.19387467
554,423,423,0,0,0.0008311634
555,424,424,0,0,0.005468406
556,22,149,1,1,0.95342547
557,425,425,0,0,0.0013965878
558,426,182,0,0,0.0012368448
559,375,426,0,0,0.00037801286
560,223,427,0,0,0.0005573199
561,427,428,0,0,0.40488115
562,58,263,0,0,0.01959402
563,292,424,0,0,0.0027156943
564,425,429,0,0,0.0009273983
565,428,430,1,0,0.34745115
566,388,431,0,0,0.01183781
567,417,426,0,0,0.09960495
568,149,432,0,0,0.002815866
569,429,433,0,1,0.8040605
570,430,93,0,0,0.00047036348
571,87,434,0,0,0.00035391856
572,431,435,0,0,0.014503211
573,432,436,1,1,0.9661623
574,198,384,0,0,0.003193629
575,43,437,0,1,0.70412195
576,433,438,0,0,0.0017123617
577,434,310,0,0,0.032413024
578,65,439,0,0,0.0003128114
579,435,440,0,0,0.0005602754
580,436,441,0,0,0.00076286006
581,64,442,0,0,0.0009740494
582,437,443,0,0,0.00035267725
583,247,444,0,1,0.61265236
584,307,335,0,0,0.0006017617
585,430,445,0,0,0.008968444
586,438,446,0,0,0.1997453
587,439,447,0,1,0.7467216
588,440,448,0,1,0.5090845
589,233,449,0,0,0.47908205
590,441,450,0,0,0.0012153845
591,442,451,0,1,0.9336942
592,443,145,0,1,0.7699712
593,291,348,0,0,0.22643028
594,444,452,0,1,0.8715134
595,300,317,0,0,0.0002732414
596,445,215,0,0,0.0006721456
597,446,397,0,1,0.6926347
598,447,453,0,0,0.00024790017
599,448,454,0,1,0.7823917
600,185,455,0,0,0.0012103048
601,316,456,0,0,0.0035626732
602,335,258,1,0,0.4593623
603,449,457,0,0,0.16012605
604,450,59,0,0,0.06777179
605,451,458,0,0,0.00087202055
606,452,459,0,0,0.00064431014
607,453,227,0,0,0.09947067
608,454,217,0,0,0.3003216
609,455,264,0,0,0.0013983638
610,338,118,0,0,0.03967527
611,456,379,0,0,0.0076409117
612,192,460,0,0,0.018127827
613,58,461,0,0,0.09762517
614,457,359,0,0,0.0022623043
615,458,462,0,1,0.5778436
616,459,463,0,0,0.0004230213
617,460,464,0,0,0.0005386157
618,2,465,0,0,0.0010940967
619,103,273,0,0,0.00024748215
620,461,466,0,0,0.013882579
621,462,467,0,0,0.33620095
622,463,115,0,0,0.009378217
623,464,468,0,0,0.0005714987
624,465,17,0,0,0.4033563
625,363,469,0,0,0.0032046
626,34,108,0,0,0.00047795998
627,466,191,0,0,0.0006381201
628,262,470,0,0,0.0003689491
629,467,107,0,0,0.00072367385
630,137,471,0,0,0.051826846
631,83,472,0,0,0.0010144893
632,387,473,0,0,0.008744991
633,182,474,0,0,0.2961558
634,454,396,1,1,0.9502772
635,468,475,0,1,0.7386084
636,469,337,0,0,0.0006926572
637,470,476,0,1,0.54379797
638,471,422,0,0,0.32838696
639,154,477,0,0,0.0004775488
640,472,478,0,0,0.00027114092
641,39,479,0,1,0.6197403
642,139,480,0,0,0.023307387
643,473,33,0,0,0.104335226
644,474,90,0,0,0.0015592752
645,435,315,0,0,0.00036860266
646,475,481,0,0,0.0005282278
647,476,482,0,0,0.0005418156
648,220,412,0,0,0.16238989
649,187,235,1,0,0.46336213
650,314,483,1,1,0.55595726
651,477,292,0,0,0.0017007831
652,467,138,0,0,0.0067519704
653,478,484,0,0,0.00061887474
654,301,485,1,1,0.80175006
655,479,486,0,1,0.9579723
656,480,487,0,0,0.00034984076
657,281,488,0,0,0.00028715344
658,481,489,0,0,0.069636
659,79,272,0,0,0.026921852
660,482,2,0,0,0.010422546
661,227,490,1,0,0.36051643
662,483,491,0,0,0.002882987
663,484,15,0,0,0.0013931069
664,314,492,0,0,0.0007464126
665,440,493,0,0,0.13465591
666,390,69,0,1,0.7486875
667,485,494,0,0,0.4744997
668,198,77,0,0,0.008244266
669,486,312,0,0,0.0003445852
670,116,367,0,1,0.8516444
671,487,495,1,1,0.9578417
672,488,496,0,0,0.0043422007
673,400,131,0,0,0.00064392586
674,489,497,1,1,0.8663584
675,341,483,0,0,0.00082643004
676,465,498,0,0,0.00047126645
677,490,177,0,0,0.0011980319
678,24,298,0,0,0.0010978235
679,203,310,0,1,0.9029715
680,491,499,0,0,0.003207768
681,492,500,0,0,0.0039468105
682,412,475,0,1,0.8733238
683,493,501,0,0,0.0038025214
684,116,111,0,0,0.013208016
685,298,109,0,1,0.8306033
686,494,502,0,0,0.073941514
687,264,503,0,0,0.05709385
688,495,56,1,1,0.9829048
689,496,504,0,0,0.0007169716
690,165,505,0,0,0.26610556
691,197,506,0,0,0.04296853
692,497,209,0,0,0.013108175
693,221,502,0,1,0.9328802
694,476,395,0,0,0.0013146106
695,498,189,0,0,0.00047497195
696,499,507,1,1,0.90737516
697,500,368,0,1,0.7409742
698,362,508,0,0,0.34270588
699,501,509,0,0,0.0005006894
700,502,510,0,0,0.022420293
701,503,374,0,0,0.0003252879
702,504,511,1,1,0.90239763
703,434,133,0,0,0.014832415
704,308,512,0,1,0.8593552
705,353,289,0,0,0.0008594651
706,422,94,0,0,0.0016309959
707,88,358,0,0,0.044524044
708,505,513,0,0,0.0011467995
709,83,514,0,0,0.0002780678
710,506,116,0,0,0.00054851506
711,507,140,0,0,0.000691943
712,508,515,0,0,0.0015408334
713,509,516,0,0,0.0009142177
714,417,517,0,1,0.58058727
715,263,203,0,0,0.0025585492
716,510,90,0,0,0.041966263
717,296,339,0,0,0.02965364
718,511,103,0,0,0.021936623
719,74,50,0,0,0.04439815
720,500,119,0,1,0.8592673
721,512,49,0,0,0.0010674024
722,232,20,0,1,0.8227661
723,17,425,1,1,0.554574
724,513,518,0,0,0.0008285527
725,514,519,0,0,0.017582236
726,515,287,0,1,0.5140113
727,56,520,0,0,0.0006580916
728,516,96,1,1,0.9797267
729,517,521,0,1,0.8881771
730,291,171,0,0,0.04606807
731,454,522,0,1,0.5699771
732,457,523,0,0,0.031226184
733,518,369,0,0,0.0073765083
734,519,524,0,1,0.9379335
735,520,525,0,1,0.6337147
736,5,83,0,0,0.0020077608
737,160,526,1,1,0.919643
738,391,8,0,1,0.9603363
739,171,128,0,1,0.75706375
740,521,527,0,1,0.8713677
741,522,121,0,0,0.4419365
742,523,9,0,0,0.06864486
743,97,491,0,0,0.004918042
744,42,141,0,1,0.79117227
745,524,528,0,0,0.02326767
746,50,529,1,1,0.80331874
747,456,530,0,1,0.87831956
748,525,531,0,0,0.21333629
749,526,532,0,0,0.087404594
750,527,467,0,0,0.18322113
751,4,533,0,0,0.008204864
752,161,534,0,1,0.91172284
753,39,432,0,0,0.29936868
754,528,446,0,1,0.6881033
755,529,535,0,0,0.0008553752
756,110,536,0,0,0.00033014108
757,212,468,0,0,0.00097595796
758,203,537,0,1,0.90071857
759,293,538,1,0,0.02116718
760,28,539,0,0,0.009707078
761,358,512,0,0,0.0010371548
762,530,58,0,0,0.0007027916
763,236,218,0,0,0.05891962
764,447,214,0,1,0.89966494
765,402,540,0,0,0.00041401485
766,37,527,0,0,0.00041985876
767,254,141,0,0,0.0026198968
768,234,135,0,0,0.21730186
769,172,541,1,1,0.7435518
770,219,538,0,0,0.22624268
771,531,542,0,0,0.32275116
772,532,543,1,1,0.7854284
773,29,544,1,1,0.8590495
774,533,181,0,1,0.9379889
775,503,545,0,0,0.00507638
776,158,489,0,0,0.0019304887
777,521,187,0,0,0.00033939385
778,67,257,0,0,0.00045587856
779,534,546,0,0,0.002103576
780,535,446,1,1,0.92706347
781,132,3,0,1,0.9346104
782,536,547,0,0,0.0011595577
783,292,548,0,0,0.010534259
784,521,99,0,0,0.00094464736
785,537,549,0,0,0.005150099
786,146,550,0,0,0.00042571855
787,104,551,0,0,0.040323835
788,142,552,0,0,0.010852681
789,47,553,0,0,0.0025663162
790,271,68,0,0,0.025839599
791,538,554,0,0,0.001706706
792,539,555,0,0,0.0053532934
793,61,367,0,1,0.9677211
794,539,295,1,1,0.96654576
795,181,556,0,0,0.005518206
796,371,557,0,0,0.004754322
797,540,73,0,1,0.92776746
798,100,311,0,0,0.02942161
799,541,376,0,0,0.0002664776
800,542,264,0,0,0.0011689428
801,51,219,0,1,0.87785524
802,434,183,0,0,0.027269708
803,543,558,0,0,0.12503785
804,544,34,0,0,0.00029545135
805,364,217,0,0,0.00082705915
806,287,245,0,0,0.00040770875
807,545,559,0,0,0.00047478956
808,546,560,0,1,0.9529898
809,547,561,0,0,0.000864012
810,548,513,1,0,0.2620008
811,549,261,0,0,0.00063033146
812,550,562,0,0,0.0003000374
813,551,563,0,0,0.00035296736
814,552,564,0,1,0.7459678
815,431,565,0,0,0.08234867
816,209,371,0,0,0.009031667
817,553,90,0,0,0.0010230786
818,257,331,0,0,0.0005136543
819,303,566,0,1,0.9000913
820,554,567,0,0,0.00023800124
821,211,301,0,0,0.00037998235
822,555,524,0,0,0.00064182334
823,2,86,0,0,0.0011645417
824,31,568,0,1,0.6360474
825,556,316,0,1,0.8267741
826,295,565,0,0,0.00095602014
827,436,569,0,0,0.0057948953
828,557,106,0,0,0.0004095253
829,479,132,0,0,0.41888663
830,93,410,0,1,0.5865757
831,558,570,1,1,0.9518051
832,391,571,0,0,0.005942562
833,559,338,0,0,0.003658652
834,560,572,0,0,0.00032616296
835,17,573,0,0,0.07064959
836,501,574,0,0,0.0011987671
837,515,348,0,0,0.0026857557
838,373,347,0,0,0.10391972
839,420,575,1,1,0.5696976
840,391,576,0,1,0.9672614
841,561,14,0,0,0.00049443
842,396,112,0,0,0.04057639
843,562,577,0,0,0.002140184
844,563,95,0,1,0.6393292
845,564,578,0,0,0.019173138
846,497,140,0,0,0.05153293
847,534,300,0,0,0.26776043
848,565,389,0,0,0.07273911
