pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
196,176,181,0,0,0.001094505117601232
197,177,182,0,1,0.7824499099484393
198,178,183,0,1,0.6629547580095679
199,179,184,0,0,0.001094505117601232
200,180,185,0,1,0.5491935168251704
201,3,186,0,0,0.001094505117601232
202,181,187,0,0,0.3754558262208262
203,9,188,0,0,0.001094505117601232
204,182,189,0,0,0.001094505117601232
205,183,190,0,0,0.001094505117601232
206,184,191,1,0,0.1767563901945758
207,185,192,0,1,0.5973588509825349
208,186,193,0,0,0.001094505117601232
209,187,194,0,0,0.001094505117601232
210,50,195,0,0,0.001094505117601232
211,67,196,0,0,0.001094505117601232
212,188,197,0,0,0.001094505117601232
213,37,198,0,0,0.001094505117601232
214,189,199,0,1,0.5805817279199221
215,190,200,0,0,0.043239764883142504
216,191,172,0,1,0.7673388858962131
217,192,201,0,0,0.3273131857991451
218,19,202,0,0,0.001256667279763394
219,193,203,0,0,0.2249439109239658
220,194,182,0,1,0.7274780643483251
221,195,204,1,1,0.5137075047589255
222,196,205,0,0,0.001094505117601232
223,129,206,0,0,0.001094505117601232
224,150,207,0,0,0.001094505117601232
225,197,42,0,0,0.04177593214209727
226,198,110,1,1,0.5121238866403531
227,199,208,0,1,0.6944440756076508
228,200,209,0,0,0.001094505117601232
229,201,210,0,0,0.001094505117601232
230,202,211,0,0,0.001094505117601232
231,203,212,0,0,0.16398953095597488
232,204,213,0,0,0.13687610605763262
233,205,214,0,0,0.001094505117601232
234,206,215,0,0,0.015609621862123812
235,207,216,0,0,0.001094505117601232
236,208,217,0,0,0.001094505117601232
237,209,218,0,0,0.001094505117601232
238,210,193,0,0,0.49708969115896634
239,138,219,0,0,0.001094505117601232
240,37,220,0,0,0.001094505117601232
241,211,221,0,0,0.013441600372697102
242,167,222,0,1,0.7213860646119045
243,212,223,0,0,0.0018753633141486087
244,4,224,0,0,0.12838696279407288
245,213,225,1,0,0.48427096576313533
246,148,166,1,1,0.511599696937968
247,214,226,0,0,0.001094505117601232
248,215,227,0,0,0.001094505117601232
249,216,228,0,0,0.001094505117601232
250,217,229,0,0,0.001094505117601232
251,218,100,0,0,0.40977645379653377
252,219,230,0,1,0.618709368376382
253,220,231,0,0,0.001094505117601232
254,188,171,0,0,0.001094505117601232
255,221,232,0,0,0.001094505117601232
256,222,233,0,0,0.001094505117601232
257,223,234,0,0,0.001094505117601232
258,224,235,0,1,0.6285654178567809
259,225,236,1,1,0.6264081817477415
260,152,237,0,0,0.001094505117601232
261,226,238,0,0,0.001094505117601232
262,227,184,1,0,0.40765145619737714
263,228,239,0,0,0.04444310165884015
264,229,167,0,0,0.001094505117601232
265,230,195,0,0,0.012374333547304123
266,222,240,0,0,0.001094505117601232
267,231,241,0,0,0.001094505117601232
268,232,242,0,0,0.00125288226840836
269,233,243,0,1,0.7675346180946684
270,234,244,0,0,0.021540083332110802
271,178,190,0,1,0.5934194854991667
272,235,245,0,0,0.08366352253197165
273,236,37,0,0,0.001094505117601232
274,237,246,0,0,0.3185749690155151
275,238,208,0,0,0.001094505117601232
276,239,177,0,0,0.001094505117601232
277,240,247,0,0,0.001094505117601232
278,23,248,0,1,0.5266746030452585
279,241,249,0,1,0.5411688775330243
280,242,250,0,0,0.2527586435269299
281,200,251,0,1,0.5891495571722035
282,243,252,0,1,0.8397844247510846
283,244,253,0,0,0.3608637103637436
284,245,216,1,1,0.5471236134868834
285,46,254,1,1,0.6985444209726335
286,246,255,0,0,0.001094505117601232
287,247,62,0,0,0.001094505117601232
288,248,256,0,0,0.03500266314304195
289,249,257,1,1,0.5757657788690944
290,74,258,1,1,0.7337983514044605
291,250,259,0,0,0.019379278175201884
292,251,6,1,1,0.6565261841803581
293,210,260,0,1,0.5866102651990664
294,252,127,0,0,0.001094505117601232
295,253,261,0,0,0.001094505117601232
296,202,172,0,0,0.001094505117601232
297,124,262,0,0,0.001094505117601232
298,254,263,0,0,0.001094505117601232
299,255,264,0,0,0.1868191917883322
300,256,265,0,1,0.6120855292450242
301,257,266,0,0,0.02286494505678769
302,218,267,0,0,0.07302718966705117
303,258,268,0,0,0.24928038758808438
304,259,269,0,0,0.001094505117601232
305,218,270,0,0,0.3470603522986941
306,103,271,0,1,0.5417038058000742
307,260,272,0,0,0.001094505117601232
308,261,273,1,1,0.7542784001358436
309,262,274,0,0,0.001094505117601232
310,263,275,0,0,0.001094505117601232
311,264,276,0,0,0.001256667279763394
312,265,277,0,0,0.33102222930419883
313,266,278,0,0,0.001094505117601232
314,267,279,0,0,0.001094505117601232
315,45,215,0,0,0.1535665082419865
316,209,280,0,1,0.6949677918234493
317,268,147,0,0,0.4843458434180643
318,269,281,0,1,0.5247768689878564
319,270,282,1,1,0.7397946747482547
320,271,283,0,0,0.2657021475398704
321,272,284,0,0,0.02647935892250305
322,273,285,0,0,0.2647673508020346
323,274,168,0,0,0.001094505117601232
324,138,63,1,1,0.6827592220750891
325,275,286,0,0,0.33609814620449924
326,265,287,0,1,0.656869642678973
327,276,288,0,0,0.001094505117601232
328,74,289,0,0,0.001094505117601232
329,11,290,0,0,0.001256667279763394
330,277,67,0,0,0.001094505117601232
331,278,291,0,0,0.002003596026692142
332,279,58,0,0,0.18729615924739865
333,280,292,0,0,0.015994704316235717
334,281,269,0,0,0.001094505117601232
335,282,293,0,0,0.001094505117601232
336,114,294,0,0,0.001094505117601232
337,195,192,0,0,0.09731411597842357
338,199,295,0,0,0.001094505117601232
339,283,286,0,0,0.001094505117601232
340,266,296,0,0,0.001094505117601232
341,284,297,0,0,0.08137642290509355
342,285,237,0,0,0.001094505117601232
343,286,298,0,0,0.014386719100882482
344,286,299,0,1,0.5676703635000182
345,287,300,0,0,0.00125288226840836
346,65,301,0,0,0.001094505117601232
347,268,302,0,0,0.001256667279763394
348,288,197,0,0,0.24715917146426963
349,289,76,1,1,0.5970715058230754
350,290,141,0,0,0.024849667049878347
351,291,303,0,0,0.001094505117601232
352,292,304,1,0,0.49178635872614535
353,293,18,0,0,0.001094505117601232
354,294,305,0,1,0.6047495479670604
355,269,306,0,1,0.7463940327857486
356,295,307,0,1,0.5454549649754601
357,296,308,0,0,0.001094505117601232
358,297,207,0,1,0.5741252576833604
359,298,309,0,0,0.001094505117601232
360,299,310,0,0,0.3176690984513332
361,145,311,1,0,0.4508405077622982
362,86,312,0,0,0.017881084425877398
363,300,313,0,0,0.001094505117601232
364,301,314,0,0,0.001094505117601232
365,302,315,0,0,0.3707622011199486
366,303,316,0,0,0.19418056298952444
367,51,317,0,1,0.6423340708438589
368,304,318,0,0,0.45005278409060234
369,74,240,0,0,0.001094505117601232
370,305,319,0,0,0.053102904628690446
371,306,320,0,0,0.44225304371247687
372,307,35,0,1,0.5905772999111801
373,308,300,1,1,0.7105751630026974
374,309,321,0,0,0.06922140664520997
375,116,322,0,0,0.3745697482673033
376,310,4,0,0,0.10028282944654786
377,311,323,0,0,0.01435650143570891
378,302,324,0,0,0.48150306912565577
379,56,325,1,0,0.13713519521276654
380,312,326,0,0,0.11659818856295523
381,77,327,0,1,0.5605748630933365
382,313,328,0,1,0.5788222313456577
383,21,329,0,1,0.67537465707882
384,314,113,0,0,0.001094505117601232
385,314,330,0,1,0.7483499678804598
386,33,331,0,0,0.001094505117601232
387,315,332,0,0,0.001094505117601232
388,141,333,0,0,0.35936006274020693
389,316,334,0,0,0.001094505117601232
390,317,335,0,0,0.001094505117601232
391,318,310,0,0,0.17642130364992425
392,319,336,0,0,0.001094505117601232
393,293,337,0,1,0.5465737720384987
394,150,338,0,0,0.001094505117601232
395,320,339,0,0,0.014626386014076419
396,215,340,0,0,0.019274035276568235
397,254,341,0,0,0.001094505117601232
398,321,342,0,0,0.001094505117601232
399,322,76,0,0,0.052183012549102153
400,323,343,0,1,0.570692641360483
401,324,344,0,1,0.7681071399099498
402,325,308,0,1,0.7300232379865343
403,326,149,0,1,0.6123815325181832
404,21,345,0,0,0.001094505117601232
405,327,346,0,0,0.4085465947186009
406,328,347,0,0,0.3362410786594463
407,145,106,0,0,0.04786207859243546
408,329,348,0,0,0.001094505117601232
409,330,349,0,0,0.001094505117601232
410,52,30,0,0,0.001256667279763394
411,235,212,0,0,0.001094505117601232
412,331,58,0,0,0.17619454076764873
413,101,350,0,0,0.001094505117601232
414,332,351,0,0,0.001094505117601232
415,333,352,0,0,0.0019224508944521187
416,334,353,1,1,0.7540259180298853
417,273,354,0,0,0.016282013481721782
418,190,355,0,0,0.001094505117601232
419,335,330,0,0,0.07224398963323783
420,45,68,0,1,0.7381796025241557
421,336,356,0,0,0.21855551895350944
422,337,12,0,0,0.001094505117601232
423,338,297,0,0,0.001094505117601232
424,339,357,0,0,0.08113028972472716
425,340,358,1,1,0.546270926205533
426,260,359,0,0,0.001094505117601232
427,12,30,1,1,0.642529821780917
428,341,360,0,1,0.5986023300053973
429,342,316,0,0,0.12583226249864304
430,343,225,0,0,0.001094505117601232
431,344,47,0,1,0.581167339267568
432,306,295,0,0,0.39180703578715204
433,5,361,0,0,0.2955868786424292
434,345,362,0,0,0.001094505117601232
435,286,363,0,1,0.5508571445933773
436,343,137,0,0,0.21650433762870971
437,346,364,0,0,0.021274037390142723
438,5,365,0,0,0.001094505117601232
439,347,366,0,0,0.001094505117601232
440,318,346,0,1,0.6068741723897372
441,179,32,0,0,0.056236296804067366
442,348,367,1,0,0.48479118855927583
443,349,368,1,0,0.4970855988328857
444,320,118,1,1,0.5740535794904185
445,350,62,0,0,0.4910045852986672
446,351,369,0,0,0.001094505117601232
447,352,252,0,0,0.02436669886912122
448,353,248,0,0,0.038514060392107946
449,17,370,0,0,0.001094505117601232
450,267,346,1,1,0.7155917984473118
451,354,262,0,0,0.03283359141595178
452,355,371,0,0,0.001094505117601232
453,356,349,0,0,0.08790985555040763
454,357,372,0,0,0.39064850985303295
455,241,373,0,1,0.5155950358924186
456,290,374,0,1,0.5919366185100501
457,37,323,1,1,0.706398732948879
458,239,89,1,1,0.8037700761763769
459,358,375,1,1,0.5491423681058597
460,135,236,0,0,0.001094505117601232
461,359,376,0,0,0.06366937027471287
462,210,0,0,0,0.001094505117601232
463,360,274,1,1,0.5307124130485067
464,169,377,1,0,0.10182979441772012
465,361,341,0,1,0.5077281262619558
466,362,378,0,0,0.3240248809692767
467,363,21,0,0,0.001094505117601232
468,321,379,0,0,0.0361892635030558
469,364,380,0,0,0.17453647956806267
470,282,381,0,0,0.001094505117601232
471,365,382,0,0,0.18098078463647607
472,366,53,0,0,0.008312367672528617
473,245,383,0,0,0.001094505117601232
474,367,384,0,0,0.001094505117601232
475,250,385,0,0,0.10491137621266983
476,301,79,0,0,0.001094505117601232
477,368,8,0,0,0.01553240423930775
478,369,16,0,0,0.25631275091455324
479,370,39,0,0,0.0029481556432684737
480,349,386,0,0,0.022039874869322754
481,371,387,0,0,0.001094505117601232
482,174,388,0,0,0.001094505117601232
483,372,89,0,0,0.015699691869045483
484,373,23,0,1,0.504847576760899
485,185,389,0,0,0.001094505117601232
486,374,33,0,0,0.001094505117601232
487,181,342,1,1,0.8035416480711517
488,375,390,1,1,0.9460376843360062
489,252,391,0,0,0.001094505117601232
490,376,371,0,0,0.047368452209244544
491,23,392,0,0,0.001094505117601232
492,377,393,0,0,0.1081812872001128
493,378,69,0,0,0.41565136182484047
494,379,236,0,0,0.001094505117601232
495,380,394,0,0,0.001094505117601232
496,381,335,0,0,0.17842433742512034
497,5,306,0,0,0.001094505117601232
498,382,395,0,0,0.001094505117601232
499,127,396,0,1,0.6433738002710381
500,383,311,0,0,0.001094505117601232
501,384,365,0,0,0.001094505117601232
502,234,397,0,0,0.006612097295295125
503,385,349,0,0,0.08571288585343792
504,386,398,0,0,0.001256667279763394
505,387,399,0,0,0.001094505117601232
506,388,158,0,0,0.001094505117601232
507,108,400,0,0,0.001094505117601232
508,39,195,0,0,0.001094505117601232
509,389,401,0,0,0.001094505117601232
510,303,60,0,0,0.27813981064737836
511,390,402,0,0,0.08482450111295402
512,391,403,0,0,0.001094505117601232
513,392,242,0,0,0.001094505117601232
514,294,84,0,1,0.613368099419932
515,393,404,0,0,0.11013099249738971
516,38,248,0,0,0.14346409364435445
517,179,405,1,0,0.3982036567406905
518,301,209,1,0,0.04326545911310364
519,394,393,0,0,0.001094505117601232
520,395,249,0,0,0.018963150764204177
521,396,406,0,0,0.001094505117601232
522,397,407,1,0,0.44747312667379857
523,142,408,0,0,0.11348599439611519
524,398,409,0,0,0.001094505117601232
525,399,182,0,0,0.3416834586704968
526,400,410,0,0,0.001094505117601232
527,4,411,0,0,0.001094505117601232
528,401,362,0,0,0.001094505117601232
529,402,388,0,0,0.023650147279832657
530,403,412,0,0,0.29134093135856814
531,63,225,0,0,0.001094505117601232
532,404,100,0,0,0.017031507551039674
533,405,281,1,1,0.7713295592784835
534,406,413,0,1,0.5737247735310769
535,277,414,0,0,0.011935247781944191
536,143,23,0,0,0.15416691256130627
537,281,415,1,1,0.5023004987488683
538,47,29,1,1,0.8864020371117135
539,407,416,1,1,0.6062248360404561
540,371,417,0,0,0.001094505117601232
541,408,405,0,0,0.2018386394820383
542,217,418,0,0,0.001094505117601232
543,409,236,0,0,0.001094505117601232
544,208,397,0,1,0.5055291874668
545,410,419,0,0,0.28580065779880426
546,39,420,0,0,0.00125288226840836
547,154,421,0,0,0.001094505117601232
548,411,145,0,0,0.032026460600271034
549,213,321,0,0,0.0019224508944521187
550,412,422,0,0,0.4149941116629305
551,179,22,0,0,0.33673149106892486
552,413,358,0,0,0.001094505117601232
553,414,172,0,0,0.2808656368589326
554,415,151,0,0,0.001094505117601232
555,62,423,0,0,0.14949380307417315
556,228,47,0,0,0.26734465380720746
557,416,424,1,1,0.620528540347628
558,417,281,1,0,0.21689277524467246
559,43,425,0,0,0.001094505117601232
560,418,142,0,0,0.001094505117601232
561,419,426,0,0,0.036355097584024415
562,215,427,0,0,0.001094505117601232
563,420,428,0,1,0.7182577037940877
564,421,271,0,1,0.5136700826756221
565,422,41,0,0,0.10826556106657574
566,423,429,0,0,0.001094505117601232
567,424,12,0,0,0.001094505117601232
568,425,430,0,0,0.011980446097476843
569,173,384,0,0,0.02239829401752823
570,395,431,0,0,0.3687065162361845
571,174,92,0,0,0.11290316345789528
572,53,432,0,0,0.0285130413782562
573,426,433,0,0,0.001094505117601232
574,66,36,0,0,0.04400134878528613
575,427,434,1,1,0.675901134381854
576,119,28,0,0,0.0018753633141486087
577,374,331,1,1,0.6179362213991787
578,428,423,0,0,0.017225409708136876
579,429,301,0,1,0.5676564680361476
580,430,435,0,0,0.02159760804392978
581,112,90,0,1,0.569772393368664
582,431,161,0,0,0.001256667279763394
583,432,436,1,1,0.5238061968026448
584,433,437,1,1,0.7352401200230783
585,361,438,0,0,0.001094505117601232
586,112,201,0,1,0.569772393368664
587,434,439,0,0,0.001094505117601232
588,252,440,0,0,0.40573660539778045
589,435,148,0,0,0.023518281029186926
590,436,441,0,0,0.001094505117601232
591,437,333,0,1,0.5574677356598339
592,438,442,0,0,0.001094505117601232
593,439,443,1,1,0.6323258259403312
594,440,276,0,0,0.0018753633141486087
595,441,266,0,1,0.5037605559288226
596,435,120,0,0,0.013277599754246205
597,71,444,0,1,0.5551686101467
598,442,445,0,1,0.7106044095087243
599,443,122,0,1,0.712343029008329
600,25,446,0,1,0.5649847444012799
601,444,91,0,0,0.001094505117601232
602,445,447,0,0,0.0018753633141486087
603,28,448,0,0,0.001094505117601232
604,22,449,0,0,0.001094505117601232
605,41,409,1,1,0.5157544992181413
606,111,100,0,0,0.26476649066992586
607,446,450,0,0,0.001094505117601232
608,288,450,0,0,0.001094505117601232
609,211,451,0,0,0.001094505117601232
610,447,452,0,0,0.4897695873965007
611,172,453,0,0,0.001094505117601232
612,230,358,0,0,0.00125288226840836
613,152,195,0,0,0.001094505117601232
614,402,451,0,0,0.001094505117601232
615,448,150,0,0,0.02100980936113768
616,449,454,0,0,0.001094505117601232
617,450,455,0,0,0.051238844140753276
618,451,456,0,1,0.513124679007233
619,380,400,1,1,0.7646699523734644
620,17,457,0,0,0.001094505117601232
621,275,458,1,1,0.7656879222273174
622,67,373,0,0,0.38577558054597644
623,228,459,0,0,0.001094505117601232
624,452,460,0,0,0.001094505117601232
625,453,378,0,1,0.6202303047057657
626,306,461,0,0,0.001094505117601232
627,454,177,0,1,0.7287548464510891
628,455,25,0,0,0.001094505117601232
629,182,462,0,1,0.6709689120481371
630,456,42,0,0,0.001094505117601232
631,457,463,0,0,0.4097292159924713
632,458,407,0,0,0.19268656778520743
633,459,464,0,0,0.22043190912691607
634,460,246,0,0,0.10017377442637394
635,461,278,0,0,0.001094505117601232
636,462,465,1,1,0.7501010675990747
637,58,75,0,0,0.06645219426291762
638,463,353,0,0,0.001094505117601232
639,464,361,1,1,0.6757769995074266
640,465,466,0,0,0.1829372314676264
641,466,452,1,1,0.511248234681516
642,71,122,0,0,0.16796728459678612
643,363,467,0,1,0.7156868508411987
644,467,468,0,0,0.12733163366490804
645,75,469,1,0,0.1741997147399443
646,414,48,0,1,0.5292296239529809
647,468,470,0,0,0.00125288226840836
648,469,301,0,0,0.4694149618343926
649,470,150,0,1,0.7230454992671198
650,278,471,0,1,0.6218815092115392
651,471,472,0,0,0.001094505117601232
652,472,473,1,1,0.6054034567488994
653,473,200,0,1,0.7465342282651872
654,474,280,0,1,0.7092664817015464
655,475,269,0,0,0.42332137500339795
656,321,406,0,0,0.04826392637250969
657,344,474,0,1,0.5455314304257306
658,186,475,0,0,0.01868655730947528
659,476,476,0,0,0.001094505117601232
660,477,477,1,1,0.6380660638384683
661,478,478,0,0,0.001094505117601232
662,479,479,0,0,0.3903348406414656
663,480,480,0,0,0.14359082907066706
664,402,481,0,1,0.8039622430455532
665,446,482,0,0,0.001094505117601232
666,296,483,0,0,0.0940669328294848
667,302,484,0,0,0.19979726390353963
668,481,485,0,0,0.020569078454124475
669,482,486,0,0,0.006612097295295125
670,87,487,0,0,0.12603287942316793
671,59,488,0,0,0.017538487221810423
672,483,184,0,0,0.017881084425877398
673,484,253,1,0,0.04256743723830514
674,485,77,0,0,0.001256667279763394
675,486,25,0,0,0.017881084425877398
676,487,224,0,0,0.035620796158030515
677,255,60,0,1,0.5435195852562683
678,488,463,0,0,0.2284879839890315
679,489,489,0,0,0.0029481556432684737
680,312,114,1,1,0.6108875803933236
681,150,490,0,0,0.001256667279763394
682,245,491,0,0,0.10347806985610179
683,121,492,0,0,0.001094505117601232
684,490,454,0,0,0.001094505117601232
685,348,493,0,1,0.53042372604148
686,385,494,1,1,0.740481351284644
687,472,495,0,0,0.001094505117601232
688,491,386,0,0,0.001094505117601232
689,492,376,0,0,0.001094505117601232
690,493,496,0,0,0.03306142142169633
691,494,303,0,0,0.001094505117601232
692,490,203,0,0,0.001094505117601232
693,495,330,0,0,0.001094505117601232
694,459,30,0,1,0.5102890158120361
695,496,497,0,0,0.001094505117601232
696,497,498,0,1,0.6356177019430009
697,498,433,0,0,0.001094505117601232
698,394,499,0,0,0.001094505117601232
699,499,293,0,0,0.31434085984338334
700,37,500,0,0,0.001094505117601232
701,393,501,0,0,0.338161897384424
702,179,502,0,0,0.001094505117601232
703,500,195,0,0,0.001094505117601232
704,501,503,0,0,0.001256667279763394
705,229,504,0,0,0.001094505117601232
706,278,48,1,1,0.7653420528976137
707,502,151,0,0,0.001094505117601232
708,479,297,0,0,0.010331653676216407
709,421,197,0,0,0.001094505117601232
710,503,505,0,0,0.06736871135268291
711,265,506,1,0,0.08334254322540081
712,504,507,0,0,0.001094505117601232
713,410,508,0,0,0.301903683828243
714,295,188,0,0,0.15175477783586555
715,505,509,0,0,0.4815201250881149
716,69,159,0,0,0.020822848534203756
717,506,216,0,0,0.001094505117601232
718,507,510,0,0,0.035678662204448035
719,181,401,0,0,0.12290268103842225
720,364,511,0,0,0.14567392530727008
721,397,87,0,1,0.639985069531262
722,61,103,0,0,0.4961913146054597
723,508,512,0,0,0.09104573228157366
724,509,513,0,0,0.001094505117601232
725,40,355,0,0,0.001094505117601232
726,162,267,0,1,0.6290464750243389
727,377,230,0,0,0.014017410825250407
728,442,514,0,1,0.7807876729799879
729,220,515,1,1,0.6172967941467888
730,102,187,0,0,0.001094505117601232
731,510,516,1,0,0.2299537492570914
732,511,517,1,0,0.2348578568457323
733,512,416,0,0,0.457134743821231
